"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-11-06","01021","Alabama","AL ","Chilton County",13327,39.4,4669,61.4,14055,31.6,92.6,37470,14054,37.5,17277,17274,16392,5457,38.9,46.1,48.4,71.8,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-11-06","01023","Alabama","AL ","Choctaw County",7169,70.9,2717,91.5,7415,58.9,92.6,11029,7415,67.2,9194,9191,8839,3295,73,83.3,87.4,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-06","01025","Alabama","AL ","Clarke County",10412,56,3645,75.3,10932,46.3,92.6,20387,10932,53.6,13599,13598,12942,4320,57.6,66.7,69.6,89.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-06","01027","Alabama","AL ","Clay County",4893,46.3,1722,61.8,5062,38.2,92.6,11480,5061,44.1,6224,6222,6023,2181,47,54.2,57,78.3,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-06","01029","Alabama","AL ","Cleburne County",4108,35.6,1664,55.3,4236,28.4,92.6,12695,4236,33.4,5117,5116,4949,1923,34.3,40.3,42.9,63.9,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-11-06","01031","Alabama","AL ","Coffee County",17580,44,6348,70.3,18395,35.1,92.6,44289,18394,41.5,22287,22283,21192,7195,42.6,50.3,53,79.7,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-06","01033","Alabama","AL ","Colbert County",23056,52.8,8286,74.9,24192,43.8,92.6,47584,24192,50.8,28577,28575,27167,9373,51.7,60.1,62.2,84.7,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-06","01035","Alabama","AL ","Conecuh County",4425,46.1,1717,60.6,4601,38.1,92.6,10454,4601,44,6072,6072,5803,2195,50.3,58.1,60.5,77.5,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-06","01037","Alabama","AL ","Coosa County",3744,42,1576,61.4,3857,36.2,92.6,9536,3857,40.4,4631,4630,4485,1834,43.4,48.6,50.3,71.4,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-06","01039","Alabama","AL ","Covington County",12349,42.7,5002,63.2,12831,34.6,92.6,31686,12831,40.5,15710,15709,15121,5938,42.4,49.6,52.3,75,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-06","01041","Alabama","AL ","Crenshaw County",4113,38.7,1623,60.8,4268,31,92.6,11744,4268,36.3,5206,5206,5000,1918,37.8,44.3,47,71.8,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-11-06","01043","Alabama","AL ","Cullman County",28394,43.7,10655,67.7,29394,35.1,92.6,71308,29393,41.2,34599,34594,33323,11879,41.3,48.5,51.3,75.5,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-06","01045","Alabama","AL ","Dale County",22821,60.1,6269,73.7,23522,47.8,92.6,41540,23522,56.6,27124,27124,26207,6912,55.2,65.3,69,81.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-06","01047","Alabama","AL ","Dallas County",13843,48.5,4662,66.4,14610,39.3,92.6,31600,14610,46.2,19336,19332,18285,6058,52,61.2,64.1,86.3,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-06","01049","Alabama","AL ","DeKalb County",20728,38.1,7144,56.7,21625,30.2,92.6,60601,21624,35.7,26566,26563,25336,8456,37.1,43.8,46.6,67.1,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-11-06","01051","Alabama","AL ","Elmore County",30260,48,9799,77.4,31632,39,92.6,69448,31632,45.5,39690,39688,37788,11790,48.9,57.1,59.9,93.2,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-11-06","01053","Alabama","AL ","Escambia County",11545,40.6,4523,67.6,11965,32.7,92.6,31198,11965,38.4,15352,15352,14808,5762,41.9,49.2,52.1,86.1,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-11-06","01055","Alabama","AL ","Etowah County",36466,45.3,13424,67.8,37957,37.1,92.6,87987,37953,43.1,45868,45860,43844,15366,44.9,52.1,54.5,77.6,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-11-06","01057","Alabama","AL ","Fayette County",4914,38.2,2038,57.5,5110,31.3,92.6,14038,5109,36.4,5957,5955,5725,2337,36.5,42.4,44.5,65.9,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-11-06","01059","Alabama","AL ","Franklin County",11871,50.3,4103,76.3,12388,39.5,92.6,26203,12388,47.3,15101,15101,14376,4749,48.2,57.6,60.9,88.4,"14","15","16","16","D",6,7,8,8,"Non-metro"
"2021-11-06","01061","Alabama","AL ","Geneva County",8890,43.4,3739,69,9128,34.7,92.6,22622,9127,40.3,10881,10880,10578,4279,41.4,48.1,51.6,78.9,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-11-06","01063","Alabama","AL ","Greene County",3464,54.6,1334,70.6,3666,45.2,92.6,6956,3666,52.7,4708,4707,4444,1643,58,67.7,70.1,86.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-06","01065","Alabama","AL ","Hale County",7568,67.1,2317,80.3,8039,54.9,92.6,12369,8039,65,9443,9443,8836,2634,64.5,76.3,78.3,91.3,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-06","01067","Alabama","AL ","Henry County",6736,49.2,2791,69.2,6940,40.3,92.6,14987,6940,46.3,8450,8449,8173,3205,49.1,56.4,59.7,79.5,"11","11","11","11","C",3,3,3,3,"Metro"
"2021-11-06","01069","Alabama","AL ","Houston County",38921,47.7,13686,71.3,40607,38.4,92.6,89968,40607,45.1,48437,48433,46250,15543,45.7,53.8,56.7,81,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-11-06","01071","Alabama","AL ","Jackson County",21725,53.1,8450,79.8,22515,43.6,92.6,44815,22515,50.2,27254,27248,26229,9836,52.8,60.8,64.1,92.9,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-06","01073","Alabama","AL ","Jefferson County",319315,62.8,92490,86.2,339355,51.5,92.6,557774,339308,60.8,417061,416872,390277,105493,63.3,74.7,76.7,98.3,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-06","01075","Alabama","AL ","Lamar County",5291,48.8,2214,72.4,5442,39.4,92.6,11934,5442,45.6,6287,6287,6109,2492,45.5,52.7,56.3,81.4,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-06","01077","Alabama","AL ","Lauderdale County",37482,50.2,13827,72.7,38820,41.9,92.6,81107,38819,47.9,48082,48079,46156,16256,51.9,59.3,61.8,85.5,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-11-06","01079","Alabama","AL ","Lawrence County",13585,52.6,5032,80,14039,42.6,92.6,28331,14039,49.6,16518,16518,15968,5700,50.2,58.3,61.8,90.7,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-11-06","01081","Alabama","AL ","Lee County",54371,41.9,12609,61.8,57266,34.8,92.6,141532,57266,40.5,67064,67060,63363,14427,40.8,47.4,48.8,70.7,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-11-06","01083","Alabama","AL ","Limestone County",31410,40.9,10022,66.5,32762,33.1,92.6,84846,32762,38.6,37790,37790,36176,10911,38.2,44.5,47.1,72.3,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-11-06","01085","Alabama","AL ","Lowndes County",3978,52.4,1401,72.9,4182,43,92.6,8259,4182,50.6,5481,5479,5156,1743,56.4,66.3,68,90.7,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-06","01087","Alabama","AL ","Macon County",7222,48.2,2550,67.4,7617,42.2,92.6,16024,7617,47.5,9566,9565,9055,3104,52.9,59.7,60.5,82,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-11-06","01089","Alabama","AL ","Madison County",189011,64.7,49272,86.2,201263,54,92.6,319911,201260,62.9,241865,241854,226382,55448,64.9,75.6,77.5,97,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-06","01091","Alabama","AL ","Marengo County",8872,60.7,2961,79,9367,49.7,92.6,16078,9367,58.3,11512,11510,10837,3418,61,71.6,74.1,91.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-06","01093","Alabama","AL ","Marion County",9552,40.6,3874,60.6,9845,33.1,92.6,25745,9844,38.2,11587,11585,11214,4323,39,45,47.6,67.7,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-11-06","01095","Alabama","AL ","Marshall County",37527,51.8,12932,77.2,39307,40.6,92.6,80621,39307,48.8,47713,47712,45280,14704,49.3,59.2,62.5,87.8,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-11-06","01097","Alabama","AL ","Mobile County",171490,54.1,51966,75.6,181002,43.8,92.6,348937,181000,51.9,218926,218914,206839,59764,53,62.7,65.3,86.9,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-06","01099","Alabama","AL ","Monroe County",7796,47.7,2709,61.8,8201,39.6,92.6,18007,8200,45.5,10322,10320,9815,3442,49.8,57.3,60,78.5,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-06","01101","Alabama","AL ","Montgomery County",98795,56.9,26565,75.3,104996,46.4,92.6,190541,104991,55.1,132012,131994,123758,32545,58.3,69.3,71.3,92.2,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-06","01103","Alabama","AL ","Morgan County",44980,48.7,15797,74,46899,39.2,92.6,101834,46898,46.1,55415,55411,53027,17652,46.3,54.4,57.4,82.7,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-11-06","01105","Alabama","AL ","Perry County",3682,52.2,1233,68.7,3915,43.9,92.6,7701,3915,50.8,4660,4659,4383,1454,52.2,60.5,62.1,81,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-11-06","01107","Alabama","AL ","Pickens County",8397,52.3,2678,68.9,8770,44,92.6,17414,8770,50.4,10774,10773,10288,3327,54.1,61.9,64,85.6,"15","16","16","15","D",3,4,4,3,"Metro"
"2021-11-06","01109","Alabama","AL ","Pike County",11750,43.8,3893,77.4,12388,37.4,92.6,28891,12388,42.9,14924,14921,14131,4452,45.1,51.6,52.7,88.5,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-11-06","01111","Alabama","AL ","Randolph County",6783,37.8,2826,59.6,6927,30.5,92.6,19577,6926,35.4,8324,8322,8122,3303,36.6,42.5,45.3,69.7,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-11-06","01113","Alabama","AL ","Russell County",18925,43,6243,72.7,20042,34.6,92.6,48419,20040,41.4,25994,25993,24479,7713,44.8,53.7,55.7,89.8,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-11-06","01117","Alabama","AL ","Shelby County",65652,39.3,17064,49.1,70609,32.4,92.6,185738,70607,38,86928,86909,80644,20102,39.9,46.8,48.2,57.9,"2","2","2","2","A",2,2,2,2,"Metro"
"2021-11-06","01115","Alabama","AL ","St. Clair County",30360,43.8,10140,67.2,31693,35.4,92.6,76282,31693,41.5,37994,37986,36256,11486,42.4,49.8,52.3,76.2,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-11-06","01119","Alabama","AL ","Sumter County",5241,52.1,1740,74.8,5563,44.8,92.6,10851,5563,51.3,7277,7274,6826,2201,58.6,67,67.8,94.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-06","01121","Alabama","AL ","Talladega County",25395,40.1,9115,61.7,26465,33.1,92.6,69265,26465,38.2,32296,32295,30882,10435,40.4,46.6,48.8,70.7,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-11-06","01123","Alabama","AL ","Tallapoosa County",13685,42.6,5671,63.1,14208,35.2,92.6,34895,14208,40.7,16835,16833,16199,6420,41.7,48.2,50.4,71.4,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-06","01125","Alabama","AL ","Tuscaloosa County",77435,46.8,20998,72.9,81940,39.1,92.6,179572,81939,45.6,97716,97709,92229,24014,46.7,54.4,55.8,83.4,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-11-06","01127","Alabama","AL ","Walker County",26102,52.9,9751,78.6,27123,42.7,92.6,54168,27123,50.1,32595,32590,31255,11183,51.3,60.2,63.3,90.1,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-06","01129","Alabama","AL ","Washington County",6632,52.1,2496,77.5,6898,42.3,92.6,14087,6897,49,8305,8303,7975,2857,50.9,58.9,62.7,88.8,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-11-06","01131","Alabama","AL ","Wilcox County",4615,58,1598,75.9,4915,47.4,92.6,8823,4915,55.7,6289,6289,5845,2023,60.6,71.3,73.5,96.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-06","01133","Alabama","AL ","Winston County",4584,24.3,1944,37.6,4711,19.9,92.6,20576,4711,22.9,5699,5699,5561,2318,24.1,27.7,29.5,44.9,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-11-06","02013","Alaska","AK ","Aleutians East Borough",2217,71.9,161,45.9,2318,69.5,96.6,3156,2310,73.2,2585,2575,2480,175,77.5,81.6,80.4,49.9,"12","12","12","10","C",8,8,8,6,"Non-metro"
"2021-11-06","02016","Alaska","AK ","Aleutians West CA",3039,60.9,246,58.7,3176,56.4,96.6,5188,3171,61.1,3748,3742,3574,280,66.5,72.1,71.6,66.8,"8","8","8","7","B",8,8,8,7,"Non-metro"
"2021-11-06","02020","Alaska","AK ","Anchorage Muny",151346,69.2,30038,89,162661,56.5,96.6,240774,162315,67.4,185899,185373,172672,32504,64.5,77,78.9,96.3,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-06","02050","Alaska","AK ","Bethel CA",9338,78.8,1239,85.6,10727,58.3,96.6,13825,10688,77.3,11618,11552,10016,1290,63.2,83.6,84.5,89.1,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-06","02060","Alaska","AK ","Bristol Bay Borough",739,99.9,120,88.2,779,93.2,96.6,720,777,99.9,986,984,938,128,99.9,99.9,99.9,94.1,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-06","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-11-06","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-11-06","02068","Alaska","AK ","Denali Borough",922,54.3,181,76.1,977,46.6,96.6,1821,975,53.5,1146,1142,1084,197,54.6,62.7,63.8,82.8,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-06","02070","Alaska","AK ","Dillingham CA",1918,56.9,336,68,2174,44.2,96.6,3798,2162,56.9,2443,2430,2162,374,49.7,64,64.1,75.7,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-11-06","02090","Alaska","AK ","Fairbanks North Star Borough",44043,59.6,8118,75,47014,48.5,96.6,80563,46925,58.2,54379,54247,50911,8817,56.1,67.3,68.9,81.4,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-06","02100","Alaska","AK ","Haines Borough",1552,74.8,459,83.8,1635,64.6,96.6,2259,1632,72.2,1726,1723,1640,497,68.2,76.3,79.1,90.7,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-06","02105","Alaska","AK ","Hoonah-Angoon CA",1318,74.7,417,80.8,1427,66.4,96.6,1902,1421,74.7,1517,1510,1396,441,70.6,79.4,79.1,85.5,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-06","02110","Alaska","AK ","Juneau Cty&Bor",19626,77.8,4230,94.8,21308,66.6,96.6,27500,21240,77.2,23192,23089,21355,4542,72.5,84,84.7,99.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-06","02122","Alaska","AK ","Kenai Peninsula Borough",23573,51.8,7936,73.7,24731,42.1,96.6,50000,24694,49.4,27540,27472,26136,8601,46.9,54.9,57.4,79.8,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-11-06","02130","Alaska","AK ","Ketchikan Gateway Borough",7563,69.5,1916,83.6,8135,58.5,96.6,11941,8119,68,8758,8738,8099,1972,63,73.2,74.4,86.1,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-06","02150","Alaska","AK ","Kodiak Island Borough",6951,71.2,1360,92.1,7527,57.9,96.6,10727,7515,70.1,8243,8223,7583,1442,63.4,76.7,77.7,97.7,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-06","02158","Alaska","AK ","Kusilvak Census Area",4059,83.3,469,92.7,4873,58.6,96.6,,4846,,5228,5183,4305,475,62.9,,88.3,93.9,"16","","16","16","D",8,,8,8,"Non-metro"
"2021-11-06","02164","Alaska","AK ","Lake and Peninsula Borough",738,65,129,70.5,816,51.3,96.6,1279,813,63.6,928,925,836,140,58.3,72.3,73.6,76.5,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-06","02170","Alaska","AK ","Matanuska-Susitna Borough",34150,42.8,8950,65.1,36833,34,96.6,89577,36780,41.1,41624,41537,38495,9751,38.4,46.4,48.3,70.9,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-11-06","02180","Alaska","AK ","Nome CA",5360,81.9,722,89.9,6156,61.5,96.6,7568,6125,80.9,6471,6431,5586,757,64.7,85,85.4,94.3,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-06","02185","Alaska","AK ","North Slope Borough",2977,41.3,442,60.1,3334,33.9,96.6,7997,3321,41.5,3686,3670,3273,473,37.5,45.9,45.5,64.3,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-06","02188","Alaska","AK ","Northwest Arctic Borough",3429,70.5,475,85.3,3932,51.6,96.6,5652,3910,69.2,4237,4210,3654,491,55.6,74.5,75.2,88.2,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-06","02195","Alaska","AK ","Petersburg CA",2064,79.2,605,90.3,2197,67.3,96.6,2797,2192,78.4,2336,2329,2195,640,71.5,83.3,84.3,95.5,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-06","02198","Alaska","AK ","Prince of Wales-Hyder CA",2814,58.4,798,70.9,3064,49.4,96.6,5292,3054,57.7,3383,3369,3108,874,54.5,63.7,64.5,77.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-06","02220","Alaska","AK ","Sitka Cty&Bor",5465,81.1,1237,90.7,5890,69.4,96.6,7351,5881,80,6140,6124,5679,1240,72.3,83.3,84.3,90.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-06","02230","Alaska","AK ","Skagway Muny",749,74.8,147,78.6,794,67.1,96.6,1045,794,76,842,841,793,155,71.2,80.5,79.2,82.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-06","02240","Alaska","AK ","Southeast Fairbanks CA",1938,37.4,673,62.4,2050,29.7,96.6,5693,2048,36,2364,2355,2233,733,34.3,41.4,43.1,68,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-11-06","02275","Alaska","AK ","Wrangell Cty&Bor",1288,64.1,417,67.9,1350,54,96.6,2173,1348,62,1387,1384,1316,427,55.4,63.7,65.5,69.5,"12","12","12","11","C",8,8,8,7,"Non-metro"
"2021-11-06","02282","Alaska","AK ","Yakutat Cty&Bor",387,81.1,97,79.5,408,70.5,96.6,507,408,80.5,422,422,395,100,72.9,83.2,82.8,82,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-06","02290","Alaska","AK ","Yukon-Koyukuk CA",2925,77.6,704,85.6,3258,62.3,96.6,4185,3246,77.6,3622,3597,3254,761,69.3,85.9,86.3,92.6,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-06","04001","Arizona","AZ ","Apache County",45043,85.9,10604,93.6,53480,74.4,97.7,59355,53469,90.1,64048,63894,54154,12624,89.1,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-06","04003","Arizona","AZ ","Cochise County",65023,65.7,21504,73.9,69100,54.9,97.7,108094,69097,63.9,80107,80094,74689,24221,63.6,74.1,75.5,83.2,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-06","04005","Arizona","AZ ","Coconino County",90553,78.9,20789,99.9,98825,68.9,97.7,124554,98816,79.3,112455,112434,102880,23280,78.4,90.3,89.7,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-06","04007","Arizona","AZ ","Gila County",27026,62.3,10987,69.2,28369,52.5,97.7,46872,28367,60.5,32710,32705,31078,12362,60.6,69.8,71.7,77.9,"16","16","16","15","D",8,8,8,7,"Non-metro"
"2021-11-06","04009","Arizona","AZ ","Graham County",20097,70.6,5199,95.6,21540,55.5,97.7,31936,21539,67.4,24292,24288,22520,5579,62.5,76.1,79.1,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-06","04011","Arizona","AZ ","Greenlee County",3484,50.3,890,68.6,3647,38.4,97.7,7754,3647,47,4173,4173,3951,961,43.9,53.8,57,74.1,"10","11","12","11","C",6,7,8,7,"Non-metro"
"2021-11-06","04012","Arizona","AZ ","La Paz County",8527,48.4,4594,54.7,9031,42.8,97.7,18808,9030,48,10808,10806,10125,5132,51.2,57.5,57.5,61.2,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-11-06","04013","Arizona","AZ ","Maricopa County",2100747,61.2,554111,79.6,2258205,50.3,97.7,3798091,2258137,59.5,2598592,2598151,2410824,629023,57.9,68.4,70.2,90.3,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-06","04015","Arizona","AZ ","Mohave County",76349,43.2,38442,58.3,78240,36.9,97.7,189385,78237,41.3,94495,94488,91923,45363,44.5,49.9,52,68.8,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-11-06","04017","Arizona","AZ ","Navajo County",60905,74.5,18148,87.1,69670,62.8,97.7,91873,69667,75.8,81362,81320,71008,20840,73.3,88.5,86.8,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-06","04019","Arizona","AZ ","Pima County",587935,70.7,189166,89,628226,60,97.7,905833,627996,69.3,714740,714356,665964,208418,68.2,78.9,80,98.1,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-06","04021","Arizona","AZ ","Pinal County",203671,56.5,69754,72.2,216629,46.8,97.7,396110,216616,54.7,246804,246771,231165,78240,53.3,62.3,64.1,81,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-06","04023","Arizona","AZ ","Santa Cruz County",37936,99.9,8992,99.9,42490,91.4,97.7,38439,42489,99.9,47519,47507,41590,9616,99.9,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-06","04025","Arizona","AZ ","Yavapai County",94010,47.6,48834,63.9,96876,41.2,97.7,211088,96871,45.9,118975,118953,115425,58328,50.6,56.4,58.4,76.3,"11","11","11","11","C",3,3,3,3,"Metro"
"2021-11-06","04027","Arizona","AZ ","Yuma County",115108,71.8,29765,72.1,125737,58.8,97.7,177868,125713,70.7,145301,145228,132079,33367,68,81.6,82.4,80.8,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-06","05001","Arkansas","AR ","Arkansas County",8363,62,2683,75.6,8901,50.9,90.3,14786,8898,60.2,10213,10208,9503,2946,58.4,69,70.5,83,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-06","05003","Arkansas","AR ","Ashley County",8460,55.4,3090,75.1,8948,45.5,90.3,16780,8945,53.3,10282,10275,9685,3397,52.3,61.2,63.5,82.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
