"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-08-17","01021","Alabama","AL","Chilton County",16409,39.3,1111,14.1,15298,45.2,5085,66.9,16410,36.9,92.5,37470,16161,43.1,19980,19967,19596,18570,5906,45,47.9,52.3,54.9,77.7,"13","13","13","13","13","15","D",1,1,1,1,1,3,"Metro",5633,5633,5621,5528,2899,34.3,34.3,34.8,36.1,57,14,14,14,14,2,2,2,2,763,547,16.7,18.9
"2022-08-17","01023","Alabama","AL","Choctaw County",8505,71.3,388,21.3,8117,80.3,3003,95,8506,67.6,92.5,11029,8415,76.3,10547,10538,10377,9964,3589,83.8,88.4,94.1,95,95,"15","15","15","13","16","16","D",7,7,7,5,8,8,"Non-metro",3236,3236,3231,3201,1755,38,38,38.4,39.4,58.4,14,14,14,14,6,6,6,6,677,502,25,28.6
"2022-08-17","01025","Alabama","AL","Clarke County",12228,55,758,20.7,11470,61.7,3901,80.5,12228,51.8,92.5,20387,12067,59.2,15048,15042,14803,14048,4541,63.7,67.6,72.6,75.6,93.8,"14","14","14","13","14","16","D",6,6,6,5,6,8,"Non-metro",4690,4690,4684,4645,2381,38.4,38.4,38.8,40.5,61,14,14,15,14,6,6,7,6,886,616,23.1,25.9
"2022-08-17","01027","Alabama","AL","Clay County",5675,45.3,269,13.7,5406,51.2,1954,70.2,5675,42.9,92.5,11480,5627,49,6809,6808,6743,6487,2330,51.4,54.3,58.7,61.4,83.7,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",2000,2000,1999,1977,1041,35.2,35.2,35.5,36.6,53.3,10,10,10,10,6,6,6,6,265,196,16.4,18.8
"2022-08-17","01029","Alabama","AL","Cleburne County",4355,31.1,186,7.5,4169,36.1,1589,52.8,4355,29.2,92.5,12695,4310,34,5211,5210,5140,4963,1820,34.9,37.2,40.5,43,60.5,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",1562,1562,1562,1549,855,35.9,35.9,36.2,37.2,53.8,10,10,10,10,6,6,6,6,237,181,18.2,21.2
"2022-08-17","01031","Alabama","AL","Coffee County",25049,51,1773,19.3,23276,58.3,7281,80.6,25050,47.9,92.5,44289,24652,55.7,31796,31770,31201,29464,8822,60.7,64.6,70.4,73.8,95,"9","10","10","9","10","12","C",5,6,6,5,6,8,"Non-metro",7874,7874,7858,7708,4157,31.4,31.4,31.9,33.1,57.1,10,10,10,10,6,6,6,6,1417,1169,23,28.1
"2022-08-17","01033","Alabama","AL","Colbert County",26927,51.7,1651,19.6,25276,57.9,8748,79.1,26928,48.7,92.5,47584,26587,55.9,31985,31973,31485,29898,9966,57.9,61.4,66.2,68.4,90.1,"5","6","6","5","6","7","B",1,2,2,1,2,3,"Metro",10255,10255,10244,10096,5257,38.1,38.1,38.5,39.9,60.1,6,6,6,6,2,2,2,2,1841,1431,22.6,27.2
"2022-08-17","01035","Alabama","AL","Conecuh County",5385,47.1,298,16.2,5087,53,1888,66.7,5385,44.6,92.5,10454,5314,50.8,6970,6966,6877,6543,2393,57.8,61,65.8,68.2,84.5,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",1784,1784,1779,1755,931,33.1,33.1,33.5,34.5,49.3,14,14,14,13,6,6,6,5,273,187,18.3,20.1
"2022-08-17","01037","Alabama","AL","Coosa County",4413,43.3,172,13.4,4241,47.6,1702,66.3,4413,41.4,92.5,9536,4378,45.9,5293,5292,5247,5083,2008,49.6,51.9,55,57,78.2,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",1831,1831,1831,1820,1012,41.5,41.5,41.8,42.9,59.5,11,11,11,10,7,7,7,6,298,221,19.1,21.8
"2022-08-17","01039","Alabama","AL","Covington County",14316,41.1,666,11.2,13650,47.3,5313,67.1,14316,38.6,92.5,31686,14196,44.8,17436,17434,17273,16625,6280,47.1,50,54.5,57.6,79.3,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",4815,4815,4810,4776,2803,33.6,33.6,33.9,35,52.8,14,14,14,14,6,6,6,6,708,525,17.4,18.7
"2022-08-17","01041","Alabama","AL","Crenshaw County",4827,37.2,261,11.1,4566,42.9,1731,64.8,4828,35.1,92.5,11744,4771,40.6,5848,5840,5745,5486,2034,42.5,45,48.9,51.6,76.2,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",1741,1741,1735,1702,921,36.1,36.1,36.4,37.3,53.2,10,10,10,10,6,6,6,6,299,222,21.2,24.1
"2022-08-17","01043","Alabama","AL","Cullman County",32414,41.2,1461,10.7,30953,47.7,11200,71.2,32415,38.7,92.5,71308,32124,45,38285,38270,37888,36429,12572,45.7,48.7,53.1,56.1,79.9,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",12436,12436,12423,12299,6782,38.4,38.4,38.7,39.7,60.6,10,10,10,10,6,6,6,6,1871,1418,18.5,20.9
"2022-08-17","01045","Alabama","AL","Dale County",23846,52,1383,17.5,22463,59.1,6404,75.3,23847,48.5,92.5,41540,23494,56.6,28784,28751,28233,26966,7267,58.5,62.6,68,71,85.5,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",7576,7576,7556,7443,3794,31.8,31.8,32.2,33.1,59.2,14,14,14,14,6,6,6,6,1309,1010,23.2,26.6
"2022-08-17","01047","Alabama","AL","Dallas County",17268,49.3,1189,18.4,16079,56.4,5236,74.6,17268,46.4,92.5,31600,17081,54.1,22357,22332,21955,20560,6584,60.1,63.8,69.5,72.1,93.8,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",7079,7079,7072,6933,3234,41,41,41.4,43.1,61.8,15,15,15,14,7,7,7,6,1286,887,23,27.4
"2022-08-17","01049","Alabama","AL","DeKalb County",24751,36.8,1474,11.5,23277,42.8,7759,61.6,24751,34.6,92.5,60601,24450,40.3,30419,30401,29978,28431,9198,42.5,45.2,49.5,52.3,73,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",9258,9258,9241,9126,4647,37.4,37.4,37.8,39.2,59.9,14,14,14,14,6,6,6,6,1589,1192,21.7,25.7
"2022-08-17","01051","Alabama","AL","Elmore County",38462,50.3,2353,17.6,36109,57.2,11113,87.8,38462,47.4,92.5,69448,37946,54.6,47526,47520,46769,44361,13318,58.5,62.1,67.3,70.3,95,"9","10","10","9","10","12","C",1,2,2,1,2,4,"Metro",13448,13448,13420,13175,6155,35,35,35.4,36.5,55.4,10,10,10,10,2,2,2,2,1983,1412,19.5,22.9
"2022-08-17","01053","Alabama","AL","Escambia County",13659,39.7,641,10.6,13018,45.8,4944,73.9,13661,37.3,92.5,31198,13532,43.4,17386,17384,17209,16567,6189,47.5,50.5,55.2,58.3,92.5,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",4899,4899,4892,4854,2625,35.9,35.9,36.2,37.3,53.1,14,14,14,14,6,6,6,6,750,577,18.5,22
"2022-08-17","01055","Alabama","AL","Etowah County",42725,44.4,2306,14.6,40419,50.2,14239,71.9,42725,41.8,92.5,87987,42187,47.9,51338,51311,50570,48236,16184,50.2,53.3,57.5,59.9,81.8,"9","9","9","9","10","11","C",1,1,1,1,2,3,"Metro",16471,16471,16446,16263,8713,38.6,38.6,39,40.2,61.2,10,10,11,10,2,2,3,2,2996,2280,22.6,26.2
"2022-08-17","01057","Alabama","AL","Fayette County",5816,37.8,270,10.7,5546,43.1,2185,61.6,5817,35.7,92.5,14038,5759,41,6792,6789,6718,6468,2504,41.7,44.1,47.9,50.3,70.6,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",2109,2109,2106,2086,1180,36.3,36.3,36.6,37.6,54,10,10,10,10,6,6,6,6,455,344,25.8,29.2
"2022-08-17","01059","Alabama","AL","Franklin County",13977,47.8,762,13.5,13215,56,4309,80.2,13982,44.6,92.5,26203,13839,52.8,17051,17039,16808,15951,4980,54.4,58.3,64.1,67.6,92.7,"13","13","14","13","14","16","D",5,5,6,5,6,8,"Non-metro",4696,4696,4691,4646,2488,33.6,33.6,33.9,35.2,57.7,14,14,14,14,6,6,6,6,730,566,19.5,22.7
"2022-08-17","01061","Alabama","AL","Geneva County",10723,43.2,425,9.8,10298,50.2,4033,74.4,10724,40.8,92.5,22622,10649,47.1,12986,12983,12878,12455,4742,49.4,52.3,56.9,60.7,87.5,"13","13","13","13","14","15","D",1,1,1,1,2,3,"Metro",3772,3772,3770,3738,2229,35.2,35.2,35.4,36.3,55.3,14,14,14,14,2,2,2,2,561,423,17.3,19
"2022-08-17","01063","Alabama","AL","Greene County",4215,55.1,325,25,3890,61.3,1452,76.8,4215,52,92.5,6956,4127,59.3,5268,5262,5146,4848,1760,64.9,68.8,74,76.4,93.1,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",1991,1991,1987,1951,990,47.2,47.2,48.1,50.2,68.2,15,15,16,15,7,7,8,7,570,403,35.1,40.7
"2022-08-17","01065","Alabama","AL","Hale County",9116,66.7,767,32.2,8349,74,2481,86,9116,62.2,92.5,12369,8924,72.1,10798,10787,10513,9811,2821,73.7,79,85,87,95,"14","15","15","14","15","16","D",2,3,3,2,3,4,"Metro",3892,3892,3881,3800,1623,42.7,42.7,43.5,45.5,65.4,15,15,15,15,3,3,3,3,714,483,24.5,29.8
"2022-08-17","01067","Alabama","AL","Henry County",7928,48.6,353,13.5,7575,55.3,2987,74.1,7928,46.1,92.5,14987,7851,52.4,9523,9519,9429,9089,3445,55.4,58.4,62.9,66.4,85.5,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",2910,2910,2905,2877,1705,36.7,36.7,37,38,57.1,10,10,10,10,2,2,2,2,478,371,19.4,21.8
"2022-08-17","01069","Alabama","AL","Houston County",46632,47,2877,16.3,43755,53.6,14694,76.6,46632,44,92.5,89968,45933,51.1,55567,55540,54576,51897,16717,52.5,56,60.7,63.6,87.1,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",16860,16860,16828,16607,8626,36.2,36.2,36.6,38,58.7,10,10,10,10,2,2,2,2,3113,2328,23.2,27
"2022-08-17","01071","Alabama","AL","Jackson County",25988,53.2,1284,16.2,24704,60.3,9210,87,25988,50.3,92.5,44815,25698,57.3,31586,31558,31155,29916,10835,61.2,64.6,69.5,73.1,95,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",10433,10433,10396,10255,5470,40.1,40.1,40.5,41.5,59.4,11,11,11,10,7,7,7,6,1869,1423,22.1,26
"2022-08-17","01073","Alabama","AL","Jefferson County",392971,63.8,35088,32.6,357883,70.3,99122,92.4,393159,59.7,92.5,557774,382210,68.5,483395,481965,465448,434199,112985,73.4,78.2,83.4,85.4,95,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",160569,160568,159753,155271,62852,40.8,40.9,41.8,43.4,63.4,11,11,11,10,3,3,3,2,29377,20690,27.2,32.9
"2022-08-17","01075","Alabama","AL","Lamar County",6180,47.5,234,10.8,5946,54.8,2429,79.4,6180,44.8,92.5,11934,6145,51.5,7156,7155,7107,6876,2735,51.8,54.9,59.6,63.4,89.4,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",2632,2632,2628,2622,1475,42.6,42.6,42.8,44.1,60.7,11,11,11,10,7,7,7,6,501,369,22.6,25
"2022-08-17","01077","Alabama","AL","Lauderdale County",44130,50.1,2215,16.6,41915,56.1,14906,78.4,44132,47.6,92.5,81107,43553,53.7,54282,54213,53381,51207,17558,58.5,61.6,65.8,68.6,92.4,"5","6","6","5","6","7","B",1,2,2,1,2,3,"Metro",17326,17326,17293,17065,8995,39.3,39.3,39.7,40.7,60.3,6,6,7,6,2,2,3,2,3389,2614,24.9,29.1
"2022-08-17","01079","Alabama","AL","Lawrence County",15707,50.5,665,12.6,15042,58.2,5330,84.8,15709,47.7,92.5,28331,15591,55,18397,18392,18237,17568,6039,55.9,59.2,64.4,68,95,"5","6","6","5","6","8","B",1,2,2,1,2,4,"Metro",6010,6010,6005,5949,3287,38.3,38.3,38.5,39.5,61.7,6,6,6,6,2,2,2,2,941,719,18.5,21.9
"2022-08-17","01081","Alabama","AL","Lee County",67705,43.7,5798,23.1,61907,47.7,13812,67.7,67713,41.2,92.5,141532,65827,46.5,80992,80779,78311,73581,16048,49.2,52.1,55.3,56.7,78.6,"9","9","9","9","9","11","C",1,1,1,1,1,3,"Metro",26025,26025,25759,24874,8721,38.4,38.4,39.1,40.2,63.1,10,10,11,10,2,2,3,2,4330,2915,27.9,33.4
"2022-08-17","01083","Alabama","AL","Limestone County",39084,41.8,2530,15.2,36554,47.6,10709,71,39087,39.5,92.5,84846,38518,45.4,46970,46923,46116,43786,12326,47.5,50.2,54.4,57,81.7,"9","9","9","9","9","11","C",1,1,1,1,1,3,"Metro",13960,13960,13910,13601,6477,35.7,35.7,36.1,37.2,60.5,10,10,10,10,2,2,2,2,2139,1559,20,24.1
"2022-08-17","01085","Alabama","AL","Lowndes County",5115,56,390,25.1,4725,62.3,1542,80.3,5115,52.6,92.5,8259,5024,60.8,6482,6473,6330,5935,1902,66.6,70.8,76.6,78.2,95,"14","14","14","13","14","16","D",2,2,2,1,2,4,"Metro",1991,1991,1987,1946,899,38.9,38.9,39.6,41.2,58.3,14,14,15,14,2,2,3,2,341,231,21.7,25.7
"2022-08-17","01087","Alabama","AL","Macon County",8883,51.7,632,28.5,8251,55.1,2828,74.7,8883,49.2,92.5,16024,8729,54.5,11114,11104,10868,10266,3412,61.5,64.6,67.8,68.6,90.1,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",3681,3681,3660,3580,1772,41.4,41.4,41.9,43.4,62.7,15,15,15,14,7,7,7,6,703,502,24.6,28.3
"2022-08-17","01089","Alabama","AL","Madison County",237277,67.6,23153,39.3,214124,73.3,53132,93,237307,63.6,92.5,319911,229710,71.8,292627,291555,281366,262507,61493,78.5,83.1,88,89.8,95,"6","7","7","6","7","8","B",2,3,3,2,3,4,"Metro",96097,96097,95242,91862,34293,40.5,40.5,41.5,42.9,64.5,7,7,7,6,3,3,3,2,17806,12124,28.8,35.4
"2022-08-17","01091","Alabama","AL","Marengo County",10404,58.8,727,23.6,9677,66.2,3138,83.7,10404,55.2,92.5,16078,10240,63.7,12848,12842,12588,11831,3634,68.1,72.6,78.3,80.9,95,"14","14","14","13","15","16","D",6,6,6,5,7,8,"Non-metro",3975,3975,3967,3894,1835,38.2,38.2,38.7,40.2,58.5,14,14,15,14,6,6,7,6,615,451,19.9,24.6
"2022-08-17","01093","Alabama","AL","Marion County",10986,39,432,9.4,10554,44.8,4074,63.8,10986,37,92.5,25745,10903,42.3,12837,12830,12728,12293,4513,43.2,45.6,49.4,52.2,70.6,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",4204,4204,4196,4165,2399,38.3,38.3,38.5,39.5,58.9,10,10,10,10,6,6,6,6,822,647,23.2,27
"2022-08-17","01095","Alabama","AL","Marshall County",45029,50.1,2917,16.8,42112,58.1,13747,82.1,45029,46.5,92.5,80621,44347,55,54688,54661,53704,50725,15678,56.5,60.9,66.6,70,93.6,"9","10","10","9","10","12","C",5,6,6,5,6,8,"Non-metro",16259,16259,16241,16017,8395,36.1,36.1,36.6,38,61.1,10,10,10,10,6,6,6,6,2760,2132,21.4,25.4
"2022-08-17","01097","Alabama","AL","Mobile County",210595,54.6,15629,22.6,194966,61.5,56124,81.6,210620,51,92.5,348937,206656,59.2,255697,255383,249534,235092,64736,61.9,66.2,71.5,74.2,94.2,"14","14","14","13","14","16","D",2,2,2,1,2,4,"Metro",78192,78192,77975,76175,34403,37.1,37.1,37.7,39.1,61.3,14,14,14,14,2,2,2,2,12668,9055,22.2,26.3
"2022-08-17","01099","Alabama","AL","Monroe County",9178,46.6,571,17.2,8607,52.6,2922,66.6,9179,44.3,92.5,18007,9060,50.3,11512,11508,11318,10744,3665,55.5,58.5,62.9,65.7,83.6,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",3538,3538,3535,3510,1704,38.5,38.5,39,40.8,58.3,10,10,11,10,6,6,7,6,527,373,18.4,21.9
"2022-08-17","01101","Alabama","AL","Montgomery County",121282,57.4,10830,28.8,110452,63.6,29830,84.5,121289,53.6,92.5,190541,118032,61.9,152949,152850,148089,138468,36112,67.5,72.4,77.7,79.8,95,"14","14","14","13","14","16","D",2,2,2,1,2,4,"Metro",46599,46598,46459,45170,17871,38.4,38.4,39.4,40.9,59.9,14,14,15,14,2,2,3,2,8060,5513,25.3,30.8
"2022-08-17","01103","Alabama","AL","Morgan County",53052,47.2,3062,15.2,49990,54.1,16648,78,53054,44.3,92.5,101834,52356,51.4,62504,62476,61501,58641,18582,52.2,55.6,60.4,63.5,87.1,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",21333,21333,21281,20969,10739,40.2,40.2,40.6,41.9,64.5,11,11,11,10,3,3,3,2,3644,2760,21.6,25.7
"2022-08-17","01105","Alabama","AL","Perry County",4421,52.5,348,25.6,4073,57.7,1327,73.9,4421,49.5,92.5,7701,4350,56.5,5296,5294,5201,4867,1548,59.4,62.9,67.5,69,86.2,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",1874,1874,1872,1843,846,42.4,42.4,43,45.2,63.8,15,15,15,14,7,7,7,6,421,294,29.2,34.8
"2022-08-17","01107","Alabama","AL","Pickens County",10117,53.5,536,18.9,9581,59.6,2957,76.1,10117,50.8,92.5,17414,10012,57.5,12485,12479,12313,11759,3605,62.6,66,70.7,73.2,92.8,"14","14","14","13","14","15","D",2,2,2,1,2,3,"Metro",4068,4068,4064,4009,1709,40.2,40.2,40.6,41.8,57.8,15,15,15,14,3,3,3,2,743,515,25.4,30.1
"2022-08-17","01109","Alabama","AL","Pike County",14220,45.3,1104,24.3,13116,48.9,4134,82.2,14220,42.9,92.5,28891,13900,48.1,17270,17214,16752,15782,4772,52.2,54.9,58,58.8,94.9,"13","13","13","13","13","16","D",5,5,5,5,5,8,"Non-metro",5018,5018,4985,4859,2329,35.3,35.3,35.9,37,56.3,14,14,14,14,6,6,6,6,801,579,21.6,24.9
"2022-08-17","01111","Alabama","AL","Randolph County",7636,35.6,243,6.9,7393,41.2,2989,63,7636,33.6,92.5,19577,7579,38.7,9316,9305,9196,8946,3536,41,43.4,47,49.9,74.6,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",3000,3000,2999,2984,1708,39.3,39.3,39.6,40.4,57.1,10,10,11,10,6,6,7,6,512,385,19.7,22.5
"2022-08-17","01113","Alabama","AL","Russell County",24831,46,2628,26.4,22203,50.5,6590,76.7,24834,42.8,92.5,48419,23983,49.5,33088,33065,31888,29581,8345,57.1,61.3,65.9,67.3,95,"13","13","13","13","14","15","D",1,1,1,1,2,3,"Metro",8562,8562,8535,8304,3698,34.5,34.5,35.6,37.4,56.1,14,14,14,14,2,2,2,2,1396,918,21.6,24.8
"2022-08-17","01117","Alabama","AL","Shelby County",80564,39.2,7842,20.5,72722,43.5,18388,53,80575,37,92.5,185738,78569,42.3,99521,99323,96395,89182,21633,45.7,48.4,51.9,53.3,62.3,"1","1","1","1","1","2","A",1,1,1,1,1,2,"Metro",29500,29500,29344,28387,10711,36.6,36.6,37.3,39,58.2,2,2,2,2,2,2,2,2,4412,3067,23.1,28.6
