"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-11-19","01021","Alabama","AL ","Chilton County",13472,39.8,4700,61.8,14204,32,92.6,37470,14203,37.9,17479,17455,16564,5493,39.3,46.6,49,72.3,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-11-19","01023","Alabama","AL ","Choctaw County",7284,72.1,2763,93.1,7537,59.9,92.6,11029,7537,68.3,9329,9324,8971,3341,74.1,84.5,88.7,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-19","01025","Alabama","AL ","Clarke County",10543,56.7,3685,76.1,11068,46.9,92.6,20387,11068,54.3,13752,13734,13073,4361,58.2,67.4,70.3,90,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-19","01027","Alabama","AL ","Clay County",4988,47.2,1767,63.4,5159,39,92.6,11480,5158,44.9,6306,6304,6099,2205,47.6,54.9,57.7,79.2,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-19","01029","Alabama","AL ","Cleburne County",4169,36.1,1672,55.6,4301,28.8,92.6,12695,4301,33.9,5194,5183,5015,1949,34.8,40.8,43.4,64.8,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-11-19","01031","Alabama","AL ","Coffee County",18009,45.1,6418,71.1,18842,36,92.6,44289,18841,42.5,22866,22813,21712,7289,43.7,51.5,54.4,80.7,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-19","01033","Alabama","AL ","Colbert County",23305,53.3,8370,75.6,24453,44.3,92.6,47584,24453,51.4,28997,28940,27518,9480,52.5,60.8,63,85.7,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-19","01035","Alabama","AL ","Conecuh County",4485,46.8,1740,61.4,4663,38.6,92.6,10454,4663,44.6,6144,6135,5865,2210,50.9,58.7,61.1,78,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-19","01037","Alabama","AL ","Coosa County",3784,42.4,1593,62,3899,36.6,92.6,9536,3899,40.9,4676,4674,4527,1848,43.9,49,50.8,72,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-19","01039","Alabama","AL ","Covington County",12481,43.2,5040,63.6,12964,35,92.6,31686,12964,40.9,15868,15860,15266,5981,42.8,50.1,52.8,75.5,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-19","01041","Alabama","AL ","Crenshaw County",4160,39.1,1635,61.2,4317,31.3,92.6,11744,4317,36.8,5255,5249,5042,1927,38.2,44.7,47.4,72.1,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-11-19","01043","Alabama","AL ","Cullman County",28687,44.2,10721,68.1,29704,35.5,92.6,71308,29703,41.7,34943,34912,33621,11968,41.7,49,51.8,76.1,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-19","01045","Alabama","AL ","Dale County",23289,61.3,6345,74.6,24017,48.8,92.6,41540,24017,57.8,27701,27671,26731,7028,56.3,66.6,70.4,82.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-19","01047","Alabama","AL ","Dallas County",14129,49.5,4746,67.6,14911,40.1,92.6,31600,14911,47.2,19674,19653,18580,6165,52.9,62.2,65.1,87.8,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-11-19","01049","Alabama","AL ","DeKalb County",21012,38.6,7224,57.3,21932,30.7,92.6,60601,21931,36.2,26975,26957,25706,8564,37.7,44.5,47.3,68,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-11-19","01051","Alabama","AL ","Elmore County",30672,48.6,9920,78.4,32068,39.5,92.6,69448,32068,46.2,40260,40219,38301,11933,49.6,57.9,60.7,94.3,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-11-19","01053","Alabama","AL ","Escambia County",11686,41.1,4565,68.2,12121,33.1,92.6,31198,12121,38.9,15579,15570,15018,5843,42.5,49.9,52.9,87.3,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-11-19","01055","Alabama","AL ","Etowah County",36909,45.9,13552,68.5,38417,37.6,92.6,87987,38413,43.7,46450,46373,44327,15500,45.4,52.7,55.1,78.3,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-11-19","01057","Alabama","AL ","Fayette County",4974,38.7,2062,58.2,5171,31.7,92.6,14038,5170,36.8,6057,6045,5814,2357,37.2,43.1,45.2,66.5,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-11-19","01059","Alabama","AL ","Franklin County",12031,51,4139,77,12559,40,92.6,26203,12559,47.9,15288,15265,14529,4772,48.7,58.3,61.6,88.8,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-11-19","01061","Alabama","AL ","Geneva County",8990,43.8,3769,69.5,9234,35.1,92.6,22622,9233,40.8,11012,11003,10700,4307,41.9,48.6,52.2,79.5,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-11-19","01063","Alabama","AL ","Greene County",3524,55.6,1349,71.4,3732,46,92.6,6956,3732,53.7,4770,4752,4488,1660,58.8,68.3,70.8,87.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-19","01065","Alabama","AL ","Hale County",7639,67.7,2340,81.1,8119,55.4,92.6,12369,8119,65.6,9568,9546,8926,2665,65.3,77.2,79.1,92.4,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-19","01067","Alabama","AL ","Henry County",6827,49.8,2816,69.9,7036,40.9,92.6,14987,7036,46.9,8556,8545,8267,3227,49.7,57,60.4,80.1,"11","11","11","11","C",3,3,3,3,"Metro"
"2021-11-19","01069","Alabama","AL ","Houston County",39467,48.4,13786,71.9,41218,38.9,92.6,89968,41218,45.8,49216,49109,46886,15699,46.5,54.6,57.5,81.8,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-11-19","01071","Alabama","AL ","Jackson County",22190,54.2,8599,81.2,22998,44.5,92.6,44815,22998,51.3,27753,27697,26665,9967,53.8,61.8,65.1,94.1,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-19","01073","Alabama","AL ","Jefferson County",323145,63.5,93196,86.8,343434,52.1,92.6,557774,343381,61.6,423522,421664,394798,106612,64.3,75.6,77.6,99.3,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-19","01075","Alabama","AL ","Lamar County",5363,49.4,2245,73.4,5514,39.9,92.6,11934,5514,46.2,6373,6370,6192,2526,46.2,53.4,57.1,82.5,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-19","01077","Alabama","AL ","Lauderdale County",37974,50.8,13984,73.6,39328,42.4,92.6,81107,39327,48.5,48855,48771,46826,16508,52.7,60.1,62.7,86.9,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-11-19","01079","Alabama","AL ","Lawrence County",13766,53.3,5073,80.7,14227,43.2,92.6,28331,14227,50.2,16736,16719,16160,5733,50.8,59,62.6,91.2,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-19","01081","Alabama","AL ","Lee County",54904,42.3,12682,62.1,57839,35.2,92.6,141532,57839,40.9,68047,67836,64094,14555,41.4,47.9,49.4,71.3,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-11-19","01083","Alabama","AL ","Limestone County",31860,41.5,10075,66.8,33228,33.6,92.6,84846,33228,39.2,38429,38342,36701,11040,38.9,45.2,47.8,73.2,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-11-19","01085","Alabama","AL ","Lowndes County",4030,53.1,1417,73.8,4238,43.6,92.6,8259,4238,51.3,5532,5524,5200,1758,56.9,66.9,68.5,91.5,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-19","01087","Alabama","AL ","Macon County",7342,49,2585,68.3,7742,42.8,92.6,16024,7742,48.3,9708,9702,9185,3139,53.7,60.5,61.3,82.9,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-11-19","01089","Alabama","AL ","Madison County",191931,65.7,49598,86.8,204357,54.8,92.6,319911,204354,63.9,247336,245868,230205,56115,66.3,76.9,78.8,98.2,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-19","01091","Alabama","AL ","Marengo County",8968,61.4,2984,79.6,9466,50.2,92.6,16078,9466,58.9,11656,11640,10961,3460,61.8,72.4,75,92.3,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-19","01093","Alabama","AL ","Marion County",9665,41.1,3899,61,9967,33.5,92.6,25745,9966,38.7,11723,11707,11331,4348,39.5,45.5,48.1,68.1,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-11-19","01095","Alabama","AL ","Marshall County",38091,52.6,13043,77.9,39904,41.2,92.6,80621,39904,49.5,48542,48466,45991,14885,50.2,60.1,63.5,88.9,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-11-19","01097","Alabama","AL ","Mobile County",174115,54.9,52461,76.3,183781,44.5,92.6,348937,183779,52.7,222401,221860,209613,60336,53.8,63.6,66.2,87.8,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-19","01099","Alabama","AL ","Monroe County",7895,48.3,2747,62.6,8302,40,92.6,18007,8301,46.1,10441,10426,9916,3478,50.4,57.9,60.6,79.3,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-11-19","01101","Alabama","AL ","Montgomery County",101272,58.3,27152,77,107591,47.5,92.6,190541,107586,56.5,135054,134679,126300,33188,59.6,70.7,72.8,94.1,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-19","01103","Alabama","AL ","Morgan County",45601,49.4,15897,74.5,47561,39.7,92.6,101834,47560,46.7,56158,56073,53659,17763,46.9,55.1,58.1,83.2,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-11-19","01105","Alabama","AL ","Perry County",3725,52.8,1246,69.4,3963,44.4,92.6,7701,3963,51.5,4728,4721,4442,1470,53,61.3,63,81.9,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-11-19","01107","Alabama","AL ","Pickens County",8512,53,2723,70.1,8891,44.6,92.6,17414,8891,51.1,10904,10898,10410,3367,54.7,62.6,64.8,86.6,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-19","01109","Alabama","AL ","Pike County",11949,44.6,3932,78.2,12596,38,92.6,28891,12596,43.6,15132,15107,14302,4496,45.7,52.3,53.3,89.4,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-11-19","01111","Alabama","AL ","Randolph County",6881,38.4,2861,60.3,7028,30.9,92.6,19577,7027,35.9,8453,8446,8243,3353,37.2,43.1,46,70.7,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-11-19","01113","Alabama","AL ","Russell County",19266,43.8,6305,73.4,20415,35.2,92.6,48419,20413,42.2,26667,26608,25052,7906,46,55,57,92,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-11-19","01117","Alabama","AL ","Shelby County",66456,39.7,17213,49.6,71473,32.8,92.6,185738,71470,38.5,88348,87979,81654,20372,40.6,47.4,48.8,58.7,"2","2","2","2","A",2,2,2,2,"Metro"
"2021-11-19","01115","Alabama","AL ","St. Clair County",30711,44.3,10232,67.8,32063,35.8,92.6,76282,32063,42,38443,38380,36633,11606,42.9,50.3,52.8,76.9,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-11-19","01119","Alabama","AL ","Sumter County",5341,53.1,1797,77.3,5666,45.6,92.6,10851,5666,52.2,7430,7417,6966,2261,59.8,68.4,69.2,97.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-19","01121","Alabama","AL ","Talladega County",25770,40.7,9187,62.2,26852,33.6,92.6,69265,26852,38.8,32744,32705,31278,10515,40.9,47.2,49.4,71.2,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-11-19","01123","Alabama","AL ","Tallapoosa County",13812,43,5718,63.6,14340,35.5,92.6,34895,14340,41.1,17019,17009,16368,6483,42.2,48.7,50.9,72.1,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-19","01125","Alabama","AL ","Tuscaloosa County",78220,47.3,21144,73.4,82767,39.5,92.6,179572,82766,46.1,99163,98887,93362,24255,47.4,55.1,56.5,84.3,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-11-19","01127","Alabama","AL ","Walker County",26382,53.4,9841,79.3,27409,43.1,92.6,54168,27409,50.6,32975,32924,31583,11298,51.9,60.8,63.9,91,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-19","01129","Alabama","AL ","Washington County",6701,52.7,2515,78.1,6970,42.7,92.6,14087,6969,49.5,8438,8431,8100,2911,51.7,59.8,63.7,90.4,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-11-19","01131","Alabama","AL ","Wilcox County",4683,58.9,1625,77.2,4989,48.1,92.6,8823,4989,56.5,6369,6363,5917,2049,61.4,72.1,74.4,97.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-19","01133","Alabama","AL ","Winston County",4630,24.5,1964,38,4758,20.1,92.6,20576,4758,23.1,5780,5777,5637,2339,24.5,28.1,29.9,45.3,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-11-19","02013","Alaska","AK ","Aleutians East Borough",2225,72.1,161,45.9,2326,69.7,96.7,3156,2318,73.4,2646,2604,2505,177,79.3,82.5,81.2,50.4,"12","12","12","10","C",8,8,8,6,"Non-metro"
"2021-11-19","02016","Alaska","AK ","Aleutians West CA",3046,61,246,58.7,3184,56.5,96.7,5188,3179,61.3,3761,3751,3583,280,66.8,72.3,71.8,66.8,"8","8","8","7","B",8,8,8,7,"Non-metro"
"2021-11-19","02020","Alaska","AK ","Anchorage Muny",153774,70.3,30281,89.7,165291,57.4,96.7,240774,164944,68.5,191118,188614,175633,33017,66.4,78.3,80.3,97.8,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-19","02050","Alaska","AK ","Bethel CA",9422,79.5,1247,86.1,10881,59.2,96.7,13825,10841,78.4,12347,11740,10116,1296,67.2,84.9,85.4,89.5,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-19","02060","Alaska","AK ","Bristol Bay Borough",745,99.9,121,89,788,94.3,96.7,720,786,99.9,1003,995,946,130,99.9,99.9,99.9,95.6,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-19","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-11-19","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-11-19","02068","Alaska","AK ","Denali Borough",936,55.1,182,76.5,995,47.4,96.7,1821,993,54.5,1204,1173,1112,204,57.4,64.4,65.5,85.7,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-19","02070","Alaska","AK ","Dillingham CA",1954,58,341,69,2220,45.2,96.7,3798,2208,58.1,2488,2470,2198,380,50.6,65,65.2,76.9,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-11-19","02090","Alaska","AK ","Fairbanks North Star Borough",45318,61.4,8271,76.4,48395,50,96.7,80563,48306,60,56580,55900,52455,9079,58.4,69.4,71,83.8,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-19","02100","Alaska","AK ","Haines Borough",1562,75.3,462,84.3,1647,65.1,96.7,2259,1644,72.8,1766,1744,1659,503,69.8,77.2,80,91.8,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-19","02105","Alaska","AK ","Hoonah-Angoon CA",1322,74.9,419,81.2,1434,66.8,96.7,1902,1428,75.1,1576,1528,1411,447,73.4,80.3,79.9,86.6,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-19","02110","Alaska","AK ","Juneau Cty&Bor",19780,78.4,4246,95.2,21477,67.2,96.7,27500,21409,77.9,23993,23340,21577,4587,75,84.9,85.5,99.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-19","02122","Alaska","AK ","Kenai Peninsula Borough",23884,52.5,7992,74.2,25076,42.7,96.7,50000,25039,50.1,28146,27880,26512,8707,47.9,55.8,58.2,80.8,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-19","02130","Alaska","AK ","Ketchikan Gateway Borough",7610,69.9,1924,84,8196,59,96.7,11941,8179,68.5,8982,8837,8185,1987,64.6,74,75.2,86.7,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-19","02150","Alaska","AK ","Kodiak Island Borough",7012,71.9,1366,92.5,7606,58.5,96.7,10727,7594,70.8,8332,8309,7661,1449,64.1,77.5,78.5,98.2,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-19","02158","Alaska","AK ","Kusilvak Census Area",4099,84.1,469,92.7,4943,59.5,96.7,,4916,,5688,5269,4344,476,68.4,,89.1,94.1,"16","","16","16","D",8,,8,8,"Non-metro"
"2021-11-19","02164","Alaska","AK ","Lake and Peninsula Borough",752,66.2,130,71,834,52.4,96.7,1279,831,65,972,936,845,140,61.1,73.2,74.4,76.5,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-19","02170","Alaska","AK ","Matanuska-Susitna Borough",34772,43.6,9011,65.5,37514,34.6,96.7,89577,37458,41.8,42707,42309,39223,9887,39.4,47.2,49.2,71.9,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-11-19","02180","Alaska","AK ","Nome CA",5382,82.2,723,90,6196,61.9,96.7,7568,6165,81.5,6779,6486,5614,761,67.8,85.7,85.8,94.8,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-19","02185","Alaska","AK ","North Slope Borough",3022,42,443,60.2,3387,34.4,96.7,7997,3374,42.2,3783,3733,3324,474,38.5,46.7,46.2,64.4,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-19","02188","Alaska","AK ","Northwest Arctic Borough",3454,71,477,85.6,3966,52,96.7,5652,3944,69.8,4344,4236,3673,492,57,74.9,75.5,88.3,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-19","02195","Alaska","AK ","Petersburg CA",2080,79.8,609,90.9,2213,67.8,96.7,2797,2208,78.9,2430,2378,2237,648,74.4,85,85.9,96.7,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-19","02198","Alaska","AK ","Prince of Wales-Hyder CA",2837,58.8,802,71.3,3089,49.8,96.7,5292,3079,58.2,3452,3396,3130,881,55.7,64.2,64.9,78.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-19","02220","Alaska","AK ","Sitka Cty&Bor",5500,81.6,1239,90.8,5928,69.8,96.7,7351,5919,80.5,6331,6173,5716,1245,74.5,84,84.8,91.3,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-19","02230","Alaska","AK ","Skagway Muny",752,75.1,148,79.1,799,67.5,96.7,1045,799,76.5,868,849,799,159,73.4,81.2,79.8,85,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-19","02240","Alaska","AK ","Southeast Fairbanks CA",2002,38.7,683,63.4,2115,30.7,96.7,5693,2113,37.1,2432,2418,2295,743,35.3,42.5,44.3,68.9,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-11-19","02275","Alaska","AK ","Wrangell Cty&Bor",1300,64.7,417,67.9,1365,54.6,96.7,2173,1363,62.7,1430,1397,1325,429,57.2,64.3,66,69.9,"12","12","12","11","C",8,8,8,7,"Non-metro"
"2021-11-19","02282","Alaska","AK ","Yakutat Cty&Bor",388,81.3,97,79.5,411,71,96.7,507,411,81.1,430,425,397,100,74.3,83.8,83.2,82,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-19","02290","Alaska","AK ","Yukon-Koyukuk CA",2952,78.3,709,86.3,3292,62.9,96.7,4185,3280,78.4,3698,3645,3294,771,70.7,87.1,87.4,93.8,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-19","04001","Arizona","AZ ","Apache County",45540,86.8,10721,94.6,54045,75.2,97.7,59355,54034,91,67517,65613,55756,12996,93.9,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-19","04003","Arizona","AZ ","Cochise County",66200,66.9,21857,75.1,70346,55.9,97.7,108094,70343,65.1,83176,82606,76346,24617,66.1,76.4,77.2,84.5,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-19","04005","Arizona","AZ ","Coconino County",91574,79.8,21021,99.9,99934,69.7,97.7,124554,99919,80.2,115891,114464,104756,23648,80.8,91.9,91.3,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-19","04007","Arizona","AZ ","Gila County",27419,63.2,11154,70.3,28808,53.3,97.7,46872,28806,61.5,33326,33152,31468,12504,61.7,70.7,72.6,78.8,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-19","04009","Arizona","AZ ","Graham County",20339,71.4,5243,96.4,21815,56.2,97.7,31936,21814,68.3,24756,24603,22761,5612,63.7,77,79.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-19","04011","Arizona","AZ ","Greenlee County",3524,50.9,903,69.6,3690,38.9,97.7,7754,3690,47.6,4238,4215,3983,968,44.6,54.4,57.5,74.6,"10","11","12","11","C",6,7,8,7,"Non-metro"
"2021-11-19","04012","Arizona","AZ ","La Paz County",8675,49.3,4618,55,9220,43.7,97.7,18808,9219,49,11046,11004,10306,5203,52.3,58.5,58.6,62,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-11-19","04013","Arizona","AZ ","Maricopa County",2129451,62,560855,80.5,2289418,51,97.7,3798091,2289312,60.3,2651754,2631559,2440794,634667,59.1,69.3,71.1,91.1,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-19","04015","Arizona","AZ ","Mohave County",77752,44,39107,59.3,79689,37.6,97.7,189385,79685,42.1,96242,96096,93484,46111,45.4,50.7,52.9,70,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-11-19","04017","Arizona","AZ ","Navajo County",61787,75.5,18367,88.2,70678,63.7,97.7,91873,70674,76.9,84815,82970,72481,21198,76.5,90.3,88.6,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-19","04019","Arizona","AZ ","Pima County",595812,71.6,191335,90,636754,60.8,97.7,905833,636510,70.3,734501,725798,675673,210857,70.1,80.1,81.2,99.2,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-19","04021","Arizona","AZ ","Pinal County",206984,57.4,70598,73.1,220211,47.6,97.7,396110,220193,55.6,251899,250583,234608,79026,54.4,63.3,65.1,81.8,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-19","04023","Arizona","AZ ","Santa Cruz County",38404,99.9,9068,99.9,43019,92.5,97.7,38439,43017,99.9,49991,49530,42537,9764,99.9,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-19","04025","Arizona","AZ ","Yavapai County",95948,48.6,49948,65.3,98868,42.1,97.7,211088,98861,46.8,121563,121129,117504,59341,51.7,57.4,59.5,77.6,"11","11","11","11","C",3,3,3,3,"Metro"
"2021-11-19","04027","Arizona","AZ ","Yuma County",116680,72.8,30026,72.7,127500,59.6,97.7,177868,127468,71.7,151667,148435,134583,33924,70.9,83.5,84,82.1,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-19","05001","Arkansas","AR ","Arkansas County",8453,62.7,2714,76.4,8999,51.5,90.3,14786,8996,60.8,10356,10293,9579,2967,59.2,69.6,71.1,83.6,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-19","05003","Arkansas","AR ","Ashley County",8545,56,3108,75.5,9047,46,90.3,16780,9044,53.9,10439,10393,9793,3437,53.1,61.9,64.2,83.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
