"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-09-11","01057","Alabama","AL ","Fayette County",4398,34.2,1961,55.3,4526,27.8,92.2,14038,4525,32.2,5614,5612,5422,2267,34.4,40,42.1,63.9,"9","10","10","11","C"
"2021-09-11","01059","Alabama","AL ","Franklin County",10564,44.8,3909,72.7,10921,34.8,92.2,26203,10921,41.7,14209,14209,13574,4621,45.3,54.2,57.5,86,"14","15","15","16","D"
"2021-09-11","01061","Alabama","AL ","Geneva County",7786,38,3556,65.6,7942,30.2,92.2,22622,7942,35.1,10191,10191,9944,4144,38.8,45,48.5,76.5,"14","14","14","15","D"
"2021-09-11","01063","Alabama","AL ","Greene County",2995,47.2,1238,65.5,3115,38.4,92.2,6956,3115,44.8,4285,4284,4084,1567,52.8,61.6,64.4,82.9,"14","15","15","15","D"
"2021-09-11","01065","Alabama","AL ","Hale County",6822,60.5,2234,77.4,7177,49,92.2,12369,7177,58,8909,8909,8359,2543,60.8,72,74.1,88.1,"15","16","16","16","D"
"2021-09-11","01067","Alabama","AL ","Henry County",5886,43,2642,65.5,6039,35.1,92.2,14987,6039,40.3,7837,7835,7594,3078,45.6,52.3,55.4,76.4,"10","11","11","11","C"
"2021-09-11","01069","Alabama","AL ","Houston County",34885,42.8,13078,68.2,36132,34.1,92.2,89968,36132,40.2,45368,45364,43504,14951,42.8,50.4,53.3,77.9,"10","11","11","11","C"
"2021-09-11","01071","Alabama","AL ","Jackson County",18847,46,8004,75.6,19354,37.5,92.2,44815,19354,43.2,25321,25316,24451,9490,49,56.5,59.7,89.6,"10","11","11","12","C"
"2021-09-11","01073","Alabama","AL ","Jefferson County",288205,56.7,88862,82.8,304244,46.2,92.2,557774,304223,54.5,388389,388220,364258,100327,59,69.6,71.6,93.5,"11","12","12","12","C"
"2021-09-11","01075","Alabama","AL ","Lamar County",4715,43.4,2126,69.5,4787,34.7,92.2,11934,4787,40.1,5858,5858,5705,2409,42.4,49.1,52.6,78.7,"10","11","11","11","C"
"2021-09-11","01077","Alabama","AL ","Lauderdale County",34276,45.9,13241,69.7,35350,38.1,92.2,81107,35350,43.6,45265,45263,43472,15540,48.8,55.8,58.2,81.8,"6","7","7","7","B"
"2021-09-11","01079","Alabama","AL ","Lawrence County",11965,46.3,4781,76,12259,37.2,92.2,28331,12259,43.3,15440,15440,14957,5553,46.9,54.5,57.9,88.3,"6","7","7","8","B"
"2021-09-11","01081","Alabama","AL ","Lee County",50307,38.8,12148,59.5,52707,32,92.2,141532,52707,37.2,63097,63093,59747,13848,38.3,44.6,46,67.8,"10","10","10","11","C"
"2021-09-11","01083","Alabama","AL ","Limestone County",27975,36.4,9715,64.4,28961,29.3,92.2,84846,28961,34.1,34911,34911,33465,10475,35.3,41.1,43.6,69.5,"9","10","10","11","C"
"2021-09-11","01085","Alabama","AL ","Lowndes County",3599,47.4,1309,68.1,3759,38.6,92.2,8259,3759,45.5,5151,5149,4865,1680,53,62.3,64.1,87.5,"14","15","15","15","D"
"2021-09-11","01087","Alabama","AL ","Macon County",6453,43.1,2385,63,6763,37.4,92.2,16024,6763,42.2,8888,8887,8441,2976,49.2,55.5,56.4,78.6,"14","15","15","15","D"
"2021-09-11","01089","Alabama","AL ","Madison County",173753,59.5,47856,83.8,183804,49.3,92.2,319911,183802,57.5,224220,224211,210168,52764,60.1,70.1,71.9,92.3,"7","8","8","8","B"
"2021-09-11","01091","Alabama","AL ","Marengo County",7710,52.8,2794,74.5,8060,42.7,92.2,16078,8060,50.1,10815,10815,10228,3313,57.3,67.3,70,88.4,"15","16","16","16","D"
"2021-09-11","01093","Alabama","AL ","Marion County",8417,35.8,3665,57.4,8609,29,92.2,25745,8608,33.4,10803,10802,10474,4179,36.4,42,44.5,65.4,"9","10","10","11","C"
"2021-09-11","01095","Alabama","AL ","Marshall County",32175,44.4,12297,73.4,33348,34.5,92.2,80621,33348,41.4,44062,44062,41969,14233,45.5,54.7,57.9,85,"10","11","11","12","C"
"2021-09-11","01097","Alabama","AL ","Mobile County",151368,47.8,49221,71.6,158792,38.4,92.2,348937,158790,45.5,202451,202440,191567,57400,49,58,60.5,83.5,"14","15","15","16","D"
"2021-09-11","01099","Alabama","AL ","Monroe County",6709,41,2545,58,6950,33.5,92.2,18007,6949,38.6,9673,9670,9239,3333,46.7,53.7,56.5,76,"10","10","11","11","C"
"2021-09-11","01101","Alabama","AL ","Montgomery County",88227,50.8,24780,70.2,93064,41.1,92.2,190541,93060,48.8,122018,122001,114627,30830,53.9,64,66,87.4,"15","15","16","16","D"
"2021-09-11","01103","Alabama","AL ","Morgan County",40379,43.7,15200,71.2,41824,34.9,92.2,101834,41824,41.1,51391,51389,49333,17080,42.9,50.5,53.4,80,"10","11","11","12","C"
"2021-09-11","01105","Alabama","AL ","Perry County",3317,47,1174,65.4,3496,39.2,92.2,7701,3496,45.4,4371,4370,4124,1404,49,56.7,58.4,78.2,"14","15","15","15","D"
"2021-09-11","01107","Alabama","AL ","Pickens County",7346,45.7,2515,64.7,7597,38.1,92.2,17414,7597,43.6,9927,9926,9508,3159,49.8,57,59.2,81.3,"14","15","15","15","D"
"2021-09-11","01109","Alabama","AL ","Pike County",10245,38.2,3690,73.3,10651,32.2,92.2,28891,10651,36.9,13844,13841,13177,4318,41.8,47.9,49.1,85.8,"14","14","14","16","D"
"2021-09-11","01111","Alabama","AL ","Randolph County",5845,32.6,2633,55.5,5906,26,92.2,19577,5906,30.2,7628,7627,7495,3103,33.6,39,41.8,65.5,"9","10","10","11","C"
"2021-09-11","01113","Alabama","AL ","Russell County",16395,37.3,5804,67.6,17195,29.7,92.2,48419,17194,35.5,22914,22913,21664,6965,39.5,47.3,49.3,81.1,"13","14","14","15","D"
"2021-09-11","01117","Alabama","AL ","Shelby County",58089,34.7,16229,46.7,61882,28.4,92.2,185738,61881,33.3,81023,81004,75393,19142,37.2,43.6,45.1,55.1,"1","2","2","2","A"
"2021-09-11","01115","Alabama","AL ","St. Clair County",26272,37.9,9610,63.7,27208,30.4,92.2,76282,27207,35.7,35391,35384,33854,11047,39.5,46.4,48.8,73.2,"6","6","6","7","B"
"2021-09-11","01119","Alabama","AL ","Sumter County",4511,44.8,1603,68.9,4710,37.9,92.2,10851,4710,43.4,6801,6798,6401,2097,54.7,62.6,63.6,90.2,"14","15","15","15","D"
"2021-09-11","01121","Alabama","AL ","Talladega County",22734,35.9,8717,59,23581,29.5,92.2,69265,23581,34,30124,30123,28839,10101,37.7,43.5,45.6,68.4,"13","14","14","15","D"
"2021-09-11","01123","Alabama","AL ","Tallapoosa County",12385,38.5,5444,60.6,12764,31.6,92.2,34895,12764,36.6,15812,15810,15245,6181,39.2,45.3,47.4,68.8,"14","14","14","15","D"
"2021-09-11","01125","Alabama","AL ","Tuscaloosa County",70093,42.4,20173,70.1,73684,35.2,92.2,179572,73684,41,91060,91053,86089,22869,43.5,50.7,52.1,79.4,"10","11","11","12","C"
"2021-09-11","01127","Alabama","AL ","Walker County",22975,46.5,9232,74.4,23654,37.2,92.2,54168,23654,43.7,30410,30405,29229,10766,47.9,56.1,59.2,86.8,"10","11","11","12","C"
"2021-09-11","01129","Alabama","AL ","Washington County",5660,44.5,2347,72.9,5845,35.8,92.2,14087,5844,41.5,7815,7813,7519,2772,47.9,55.5,59.1,86.1,"10","11","11","12","C"
"2021-09-11","01131","Alabama","AL ","Wilcox County",4137,52,1484,70.5,4345,41.9,92.2,8823,4345,49.2,5899,5899,5503,1938,56.9,66.9,69.2,92.1,"15","15","16","16","D"
"2021-09-11","01133","Alabama","AL ","Winston County",4011,21.3,1806,35,4093,17.3,92.2,20576,4093,19.9,5352,5352,5227,2244,22.7,26,27.7,43.4,"9","9","9","10","C"
"2021-09-11","02013","Alaska","AK ","Aleutians East Borough",2171,70.4,159,45.3,2261,67.8,96.6,3156,2253,71.4,2465,2455,2369,166,73.9,77.8,76.8,47.3,"12","12","12","10","C"
"2021-09-11","02016","Alaska","AK ","Aleutians West CA",2869,57.5,243,58,2983,52.9,96.6,5188,2978,57.4,3646,3640,3482,273,64.7,70.2,69.7,65.2,"8","8","8","7","B"
"2021-09-11","02020","Alaska","AK ","Anchorage Muny",135922,62.1,28848,85.5,144867,50.3,96.6,240774,144566,60,172594,172099,160824,31031,59.9,71.5,73.5,91.9,"8","8","8","8","B"
"2021-09-11","02050","Alaska","AK ","Bethel CA",8903,75.1,1200,82.9,10038,54.6,96.6,13825,9999,72.3,11014,10950,9611,1254,59.9,79.2,81.1,86.6,"16","16","16","16","D"
"2021-09-11","02060","Alaska","AK ","Bristol Bay Borough",701,99.9,116,85.3,733,87.7,96.6,720,731,99.9,942,940,902,123,99.9,99.9,99.9,90.4,"8","8","8","8","B"
"2021-09-11","02068","Alaska","AK ","Denali Borough",880,51.8,178,74.8,930,44.3,96.6,1821,928,51,1084,1080,1028,186,51.7,59.3,60.5,78.2,"3","4","4","4","A"
"2021-09-11","02070","Alaska","AK ","Dillingham CA",1800,53.4,331,67,2017,41,96.6,3798,2005,52.8,2267,2254,2012,354,46.1,59.3,59.7,71.7,"15","16","16","15","D"
"2021-09-11","02090","Alaska","AK ","Fairbanks North Star Borough",40196,54.4,7875,72.7,42727,44.1,96.6,80563,42639,52.9,49770,49639,46642,8358,51.4,61.6,63.2,77.2,"7","8","8","8","B"
"2021-09-11","02100","Alaska","AK ","Haines Borough",1493,72,443,80.8,1569,62,96.6,2259,1566,69.3,1625,1622,1548,455,64.2,71.8,74.6,83,"4","4","4","4","A"
"2021-09-11","02105","Alaska","AK ","Hoonah-Angoon CA",1267,71.8,403,78.1,1369,63.7,96.6,1902,1363,71.7,1455,1448,1344,427,67.7,76.1,76.1,82.8,"8","8","8","8","B"
"2021-09-11","02110","Alaska","AK ","Juneau Cty&Bor",18827,74.6,4142,92.8,20335,63.6,96.6,27500,20267,73.7,22218,22116,20484,4354,69.5,80.4,81.2,97.6,"8","8","8","8","B"
"2021-09-11","02122","Alaska","AK ","Kenai Peninsula Borough",22042,48.4,7659,71.1,23025,39.2,96.6,50000,22991,46,25643,25579,24400,8112,43.7,51.2,53.6,75.3,"6","7","7","8","B"
"2021-09-11","02130","Alaska","AK ","Ketchikan Gateway Borough",7202,66.2,1878,82,7721,55.5,96.6,11941,7705,64.5,8355,8336,7738,1916,60.1,69.8,71.1,83.6,"12","12","12","12","C"
"2021-09-11","02150","Alaska","AK ","Kodiak Island Borough",6531,66.9,1321,89.5,7013,54,96.6,10727,7001,65.3,7766,7746,7180,1382,59.7,72.2,73.6,93.6,"12","12","12","12","C"
"2021-09-11","02158","Alaska","AK ","Kusilvak Census Area",3932,80.7,461,91.1,4655,56,96.6,,4628,,4994,4949,4170,469,60.1,,85.6,92.7,"16","","16","16","D"
"2021-09-11","02164","Alaska","AK ","Lake and Peninsula Borough",717,63.1,127,69.4,790,49.6,96.6,1279,787,61.5,901,898,816,137,56.6,70.2,71.8,74.9,"15","16","16","15","D"
"2021-09-11","02170","Alaska","AK ","Matanuska-Susitna Borough",30743,38.6,8611,62.6,32936,30.4,96.6,89577,32884,36.7,37874,37789,35084,9240,35,42.2,44,67.2,"6","6","6","7","B"
"2021-09-11","02180","Alaska","AK ","Nome CA",5243,80.1,711,88.5,5987,59.8,96.6,7568,5957,78.7,6247,6207,5424,737,62.4,82,82.9,91.8,"16","16","16","16","D"
"2021-09-11","02185","Alaska","AK ","North Slope Borough",2798,38.9,429,58.3,3086,31.4,96.6,7997,3073,38.4,3417,3401,3057,460,34.8,42.5,42.5,62.5,"10","10","10","11","C"
"2021-09-11","02188","Alaska","AK ","Northwest Arctic Borough",3245,66.7,465,83.5,3680,48.3,96.6,5652,3658,64.7,3982,3955,3458,479,52.3,70,71.1,86,"15","16","16","16","D"
"2021-09-11","02195","Alaska","AK ","Petersburg CA",1992,76.5,592,88.4,2110,64.6,96.6,2797,2105,75.3,2232,2225,2100,611,68.3,79.5,80.6,91.2,"12","12","12","12","C"
"2021-09-11","02198","Alaska","AK ","Prince of Wales-Hyder CA",2682,55.6,771,68.5,2902,46.8,96.6,5292,2892,54.6,3247,3233,2992,849,52.3,61.1,62.1,75.5,"15","16","16","15","D"
"2021-09-11","02220","Alaska","AK ","Sitka Cty&Bor",5295,78.6,1221,89.5,5694,67,96.6,7351,5685,77.3,5926,,,,69.8,,,,"8","8","8","8","B"
"2021-09-11","02230","Alaska","AK ","Skagway Muny",731,73,144,77,770,65.1,96.6,1045,770,73.7,822,821,776,151,69.5,78.6,77.5,80.7,"4","4","4","4","A"
"2021-09-11","02240","Alaska","AK ","Southeast Fairbanks CA",1688,32.6,634,58.8,1763,25.6,96.6,5693,1761,30.9,2067,2058,1960,681,30,36.1,37.9,63.2,"9","10","10","11","C"
"2021-09-11","02275","Alaska","AK ","Wrangell Cty&Bor",1225,61,405,66,1276,51,96.6,2173,1274,58.6,1313,1310,1254,410,52.5,60.3,62.4,66.8,"12","12","12","11","C"
"2021-09-11","02282","Alaska","AK ","Yakutat Cty&Bor",374,78.4,93,76.2,392,67.7,96.6,507,392,77.3,409,409,386,96,70.6,80.7,80.9,78.7,"12","12","12","12","C"
"2021-09-11","02290","Alaska","AK ","Yukon-Koyukuk CA",2811,74.5,683,83.1,3103,59.3,96.6,4185,3092,73.9,3331,3306,2998,707,63.7,79,79.5,86,"16","16","16","16","D"
"2021-09-11","04001","Arizona","AZ ","Apache County",41719,79.5,9927,87.6,49545,68.9,97.6,59355,49536,83.5,57240,57217,47930,10939,79.6,96.4,91.4,96.5,"16","16","16","16","D"
"2021-09-11","04003","Arizona","AZ ","Cochise County",61377,62,20816,71.5,64840,51.5,97.6,108094,64837,60,74665,74659,70308,23489,59.3,69.1,71.1,80.7,"16","16","16","16","D"
"2021-09-11","04005","Arizona","AZ ","Coconino County",86803,75.7,20175,99.9,94283,65.7,97.6,124554,94275,75.7,107468,107449,98561,22537,74.9,86.3,85.9,99.9,"12","12","12","12","C"
"2021-09-11","04007","Arizona","AZ ","Gila County",25664,59.2,10657,67.2,26792,49.6,97.6,46872,26790,57.2,31315,31310,29821,12046,58,66.8,68.8,75.9,"15","16","16","15","D"
"2021-09-11","04009","Arizona","AZ ","Graham County",18457,64.8,4997,91.9,19529,50.3,97.6,31936,19528,61.1,22701,22697,21135,5439,58.5,71.1,74.2,100,"16","16","16","16","D"
"2021-09-11","04011","Arizona","AZ ","Greenlee County",3164,45.7,865,66.7,3233,34,97.6,7754,3233,41.7,3862,3862,3694,947,40.7,49.8,53.3,73,"10","11","11","11","C"
"2021-09-11","04012","Arizona","AZ ","La Paz County",7963,45.2,4471,53.3,8304,39.3,97.6,18808,8303,44.1,9830,9828,9364,4946,46.6,52.3,53.2,58.9,"14","15","15","15","D"
"2021-09-11","04013","Arizona","AZ ","Maricopa County",1947088,56.7,524438,75.3,2081571,46.4,97.6,3798091,2081516,54.8,2440398,2440101,2272652,608059,54.4,64.2,66.2,87.3,"11","12","12","12","C"
"2021-09-11","04015","Arizona","AZ ","Mohave County",70261,39.7,36430,55.3,71704,33.8,97.6,189385,71701,37.9,88361,88354,86230,43519,41.6,46.7,48.8,66,"14","14","14","15","D"
"2021-09-11","04017","Arizona","AZ ","Navajo County",57236,70,17408,83.6,65050,58.6,97.6,91873,65047,70.8,75857,75842,66279,19799,68.4,82.6,81,95.1,"16","16","16","16","D"
"2021-09-11","04019","Arizona","AZ ","Pima County",554643,66.7,182306,85.8,590281,56.4,97.6,905833,590057,65.1,675307,674962,631293,202394,64.5,74.5,75.9,95.2,"16","16","16","16","D"
"2021-09-11","04021","Arizona","AZ ","Pinal County",187110,51.9,67098,69.5,197716,42.7,97.6,396110,197706,49.9,229704,229674,216012,76001,49.6,58,59.9,78.7,"15","15","16","15","D"
"2021-09-11","04023","Arizona","AZ ","Santa Cruz County",36322,99.9,8753,99.9,40240,86.5,97.6,38439,40239,99.9,44885,44880,40122,9413,96.5,99.9,99.9,99.9,"16","16","16","16","D"
"2021-09-11","04025","Arizona","AZ ","Yavapai County",88043,44.6,46762,61.2,90409,38.5,97.6,211088,90404,42.8,113146,113127,109956,56495,48.1,53.6,55.6,73.9,"10","11","11","11","C"
"2021-09-11","04027","Arizona","AZ ","Yuma County",108245,67.6,28869,69.9,116770,54.6,97.6,177868,116755,65.6,136038,135987,124462,32333,63.6,76.5,77.7,78.3,"16","16","16","15","D"
"2021-09-11","05001","Arkansas","AR ","Arkansas County",7677,57,2551,71.8,8141,46.6,90,14786,8138,55,9727,9722,9061,2840,55.6,65.8,67.2,80,"15","16","16","16","D"
"2021-09-11","05003","Arkansas","AR ","Ashley County",7642,50.1,2955,71.8,8012,40.8,90,16780,8009,47.7,9585,9578,9074,3268,48.8,57.1,59.5,79.4,"15","15","16","16","D"
"2021-09-11","05005","Arkansas","AR ","Baxter County",16237,47.1,8088,61.9,16814,40.1,90,37221,16812,45.2,19859,19854,19071,9418,47.4,53.3,55.3,72.1,"7","7","7","7","B"
"2021-09-11","05007","Arkansas","AR ","Benton County",106889,51.8,24965,65.9,116996,41.9,90,231247,116733,50.5,142128,141699,129010,28882,50.9,61.3,62.5,76.2,"7","8","8","7","B"
"2021-09-11","05009","Arkansas","AR ","Boone County",10828,37.5,4576,58.4,11383,30.4,90,31850,11379,35.7,14034,14022,13261,5254,37.5,44,45.9,67,"6","6","6","7","B"
"2021-09-11","05011","Arkansas","AR ","Bradley County",4769,58.3,1599,77.2,5050,46.9,90,9068,5049,55.7,6081,6075,5649,1795,56.5,67,69.1,86.7,"15","16","16","16","D"
"2021-09-11","05013","Arkansas","AR ","Calhoun County",1496,35.6,594,52.2,1553,29.9,90,4546,1553,34.2,1824,1824,1733,635,35.2,40.1,41.2,55.8,"9","10","10","11","C"
"2021-09-11","05015","Arkansas","AR ","Carroll County",9578,43,3747,55.3,9997,35.2,90,24422,9992,40.9,12573,12558,11918,4247,44.3,51.4,53.4,62.7,"10","11","11","11","C"
"2021-09-11","05017","Arkansas","AR ","Chicot County",4395,55.6,1704,79.8,4596,45.4,90,8680,4591,52.9,5541,5532,5212,1902,54.8,63.7,66,89,"15","16","16","16","D"
"2021-09-11","05019","Arkansas","AR ","Clark County",8677,48,2966,79,9268,41.5,90,19472,9264,47.6,10885,10878,10120,3222,48.8,55.9,56,85.9,"15","15","15","16","D"
"2021-09-11","05021","Arkansas","AR ","Clay County",5254,45.8,2184,68.6,5474,37.6,90,12543,5470,43.6,6432,6426,6103,2404,44.2,51.2,53.2,75.5,"10","11","11","11","C"
"2021-09-11","05023","Arkansas","AR ","Cleburne County",9022,44.6,4421,65.1,9346,37.5,90,21965,9345,42.5,10935,10933,10489,4874,43.9,49.8,51.9,71.8,"2","3","3","3","A"
"2021-09-11","05025","Arkansas","AR ","Cleveland County",3264,52.3,1138,66.7,3460,43.5,90,6927,3458,49.9,4147,4144,3870,1249,52.1,59.8,62,73.3,"11","11","12","11","C"
"2021-09-11","05027","Arkansas","AR ","Columbia County",8435,45.3,2827,68,8918,38,90,20211,8909,44.1,11068,11057,10355,3159,47.2,54.7,55.6,75.9,"14","15","15","15","D"
"2021-09-11","05029","Arkansas","AR ","Conway County",8904,55.2,3043,74,9487,45.5,90,17726,9481,53.5,10930,10922,10186,3253,52.4,61.6,63.1,79.1,"15","16","16","16","D"
"2021-09-11","05031","Arkansas","AR ","Craighead County",35599,43,9191,59.6,38482,34.9,90,91830,38441,41.9,48367,48291,44667,11182,43.8,52.6,54,72.5,"14","15","15","15","D"
"2021-09-11","05033","Arkansas","AR ","Crawford County",22140,46.3,7097,65.4,23616,37.3,90,53333,23592,44.2,28324,28285,26331,8034,44.8,53,55,74.1,"10","11","11","11","C"
"2021-09-11","05035","Arkansas","AR ","Crittenden County",15045,43,4001,57.5,16228,33.8,90,39319,16216,41.2,20370,20338,18721,4640,42.5,51.7,53.5,66.7,"14","15","15","15","D"
"2021-09-11","05037","Arkansas","AR ","Cross County",6426,50.9,2182,68.9,6820,41.5,90,13912,6820,49,8280,8276,7763,2478,50.4,59.5,61.5,78.2,"11","11","12","11","C"
"2021-09-11","05039","Arkansas","AR ","Dallas County",3130,56.5,1209,70.7,3339,47.6,90,6069,3336,55,3916,3911,3614,1306,55.9,64.4,65.3,76.4,"15","16","16","16","D"
"2021-09-11","05041","Arkansas","AR ","Desha County",5056,59.5,1761,79.1,5458,48,90,9520,5405,56.8,6744,6686,6215,2030,59.4,70.2,73.2,91.2,"15","16","16","16","D"
"2021-09-11","05043","Arkansas","AR ","Drew County",6833,47.8,2167,65.3,7281,40,90,15607,7279,46.6,8726,8719,8130,2395,47.9,55.9,56.9,72.2,"15","15","15","15","D"
