"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-03-11","01073","Alabama","AL ","Jefferson County",378193,61.4,346718,68.2,96188,89.6,378236,57.4,92.4,557774,369679,66.3,468496,468301,454001,424268,110925,71.1,76,81.4,83.4,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",142866,142826,140006,57810,37.8,38.6,40.4,60.1
"2022-03-11","01075","Alabama","AL ","Lamar County",6020,46.2,5809,53.5,2380,77.8,6020,43.6,92.4,11934,5990,50.2,6993,6993,6949,6740,2693,50.7,53.7,58.2,62.1,88,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",2403,2403,2397,1378,39.9,40.1,41.3,57.9
"2022-03-11","01077","Alabama","AL ","Lauderdale County",42821,48.7,40781,54.6,14467,76.1,42821,46.2,92.4,81107,42342,52.2,53056,53053,52310,50205,17307,57.2,60.3,64.5,67.2,91.1,"7","7","8","8","8","B",3,3,4,4,4,"Metro",15675,15673,15529,8301,36.6,37,38.1,57.4
"2022-03-11","01079","Alabama","AL ","Lawrence County",15426,49.6,14806,57.3,5256,83.6,15426,46.9,92.4,28331,15329,54.1,18028,18028,17888,17251,5952,54.8,58,63.1,66.8,94.7,"7","7","8","8","8","B",3,3,4,4,4,"Metro",5479,5479,5443,3081,35.5,35.7,36.8,58.6
"2022-03-11","01081","Alabama","AL ","Lee County",65482,42.3,60338,46.5,13345,65.4,65482,39.8,92.4,141532,63993,45.2,78484,78480,76306,71821,15623,47.7,50.6,53.9,55.3,76.5,"10","11","11","11","11","C",2,3,3,3,3,"Metro",21855,21854,21357,7503,33.4,34.2,35.4,56.2
"2022-03-11","01083","Alabama","AL ","Limestone County",38267,41,35896,46.7,10432,69.2,38267,38.7,92.4,84846,37796,44.5,45602,45602,44918,42694,11979,46.1,48.8,52.9,55.6,79.4,"10","11","11","11","11","C",2,3,3,3,3,"Metro",12401,12400,12259,6110,32.4,32.8,34.2,58.6
"2022-03-11","01085","Alabama","AL ","Lowndes County",4902,53.6,4551,60,1511,78.7,4902,50.4,92.4,8259,4823,58.4,6294,6294,6164,5792,1862,64.7,68.9,74.6,76.3,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",1716,1716,1693,808,35,35.6,37.2,53.5
"2022-03-11","01087","Alabama","AL ","Macon County",8559,49.8,7976,53.3,2710,71.6,8559,47.4,92.4,16024,8433,52.6,10806,10804,10604,10026,3333,59.8,62.8,66.2,67,88.1,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",3110,3109,3061,1530,36.3,36.9,38.4,56.5
"2022-03-11","01089","Alabama","AL ","Madison County",228111,65,207216,70.9,51119,89.5,228113,61.2,92.4,319911,221967,69.4,281653,281632,272603,254646,59474,75.5,80.2,85.2,87.1,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",84593,84583,82273,31542,37.1,38.1,39.7,61.7
"2022-03-11","01091","Alabama","AL ","Marengo County",10201,57.6,9502,65,3087,82.3,10201,54.1,92.4,16078,10056,62.5,12579,12577,12361,11626,3591,66.7,71.1,76.9,79.5,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3590,3590,3546,1709,35.2,35.7,37.3,55.4
"2022-03-11","01093","Alabama","AL ","Marion County",10740,38.2,10336,43.9,4014,62.8,10740,36.2,92.4,25745,10667,41.4,12603,12602,12510,12091,4464,42.4,44.8,48.6,51.4,69.9,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",3807,3807,3794,2215,35.4,35.7,36.7,55.2
"2022-03-11","01095","Alabama","AL ","Marshall County",43789,48.8,41133,56.8,13506,80.6,43789,45.2,92.4,80621,43233,53.6,53332,53330,52500,49673,15492,55.1,59.4,65.1,68.6,92.5,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",14799,14799,14652,7827,33.8,34.2,35.6,58
"2022-03-11","01097","Alabama","AL ","Mobile County",203060,52.6,189006,59.6,54770,79.7,203063,49.1,92.4,348937,200001,57.3,247205,247190,242261,228543,63386,59.8,64,69.4,72.1,92.2,"15","16","16","16","16","D",3,4,4,4,4,"Metro",69441,69431,68230,31522,34.2,34.7,36.1,57.6
"2022-03-11","01099","Alabama","AL ","Monroe County",8973,45.6,8419,51.5,2861,65.2,8974,43.3,92.4,18007,8864,49.2,11279,11277,11109,10552,3627,54.4,57.3,61.7,64.5,82.7,"11","11","11","12","11","C",7,7,7,8,7,"Non-metro",3122,3122,3108,1544,34.8,35.2,36.9,54
"2022-03-11","01101","Alabama","AL ","Montgomery County",116615,55.2,106885,61.6,28570,81,116618,51.5,92.4,190541,114095,59.9,148160,148141,144121,134867,35235,65.4,70.1,75.6,77.7,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",39489,39482,38672,15905,33.9,34.6,36.2,55.7
"2022-03-11","01103","Alabama","AL ","Morgan County",51829,46.1,49001,53.1,16392,76.8,51829,43.3,92.4,101834,51255,50.3,61220,61219,60373,57640,18342,51.2,54.4,59.3,62.4,85.9,"11","11","12","12","12","C",3,3,4,4,4,"Metro",19751,19748,19520,10201,38.1,38.5,39.8,62.2
"2022-03-11","01105","Alabama","AL ","Perry County",4298,51.1,3975,56.3,1288,71.8,4298,48.2,92.4,7701,4242,55.1,5177,5176,5098,4777,1526,58,61.5,66.2,67.7,85,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1682,1682,1667,774,39.1,39.7,41.9,60.1
"2022-03-11","01107","Alabama","AL ","Pickens County",9742,51.5,9242,57.5,2865,73.7,9742,48.9,92.4,17414,9661,55.5,11999,11998,11863,11328,3539,60.2,63.5,68.1,70.5,91.1,"15","16","16","16","16","D",3,4,4,4,4,"Metro",3409,3409,3374,1531,35,35.3,36.5,53.4
"2022-03-11","01109","Alabama","AL ","Pike County",13834,44.1,12824,47.8,4052,80.5,13834,41.8,92.4,28891,13574,47,16795,16790,16394,15470,4723,50.7,53.5,56.7,57.7,93.9,"15","15","15","15","16","D",7,7,7,7,8,"Non-metro",4501,4501,4434,2162,32.5,33.2,34.6,53.4
"2022-03-11","01111","Alabama","AL ","Randolph County",7397,34.5,7177,40,2909,61.4,7397,32.6,92.4,19577,7353,37.6,9092,9089,9000,8762,3486,40,42.4,46,48.9,73.5,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",2699,2699,2693,1580,36.5,36.7,37.5,54.3
"2022-03-11","01113","Alabama","AL ","Russell County",23455,43.5,21052,47.9,6085,70.8,23455,40.5,92.4,48419,22729,46.9,31693,31693,30668,28491,8056,54.7,58.8,63.3,64.8,93.8,"15","15","15","15","16","D",3,3,3,3,4,"Metro",6891,6890,6780,3230,29.4,30.3,32.2,53.1
"2022-03-11","01117","Alabama","AL ","Shelby County",78176,38.1,70923,42.4,17814,51.3,78177,35.9,92.4,185738,76506,41.2,97087,97068,94504,87568,21276,44.6,47.3,50.9,52.4,61.3,"2","2","3","3","3","A",2,2,3,3,3,"Metro",26305,26300,25686,9831,33.6,34.4,36.2,55.2
"2022-03-11","01115","Alabama","AL ","St. Clair County",34710,41.2,32721,47.2,10577,70.1,34711,38.8,92.4,76282,34240,44.9,41533,41524,40819,38889,12040,46.4,49.3,53.5,56.1,79.8,"6","7","7","7","8","B",2,3,3,3,4,"Metro",12281,12281,12156,6101,35.4,35.9,37.2,57.7
"2022-03-11","01119","Alabama","AL ","Sumter County",6295,53.7,5800,57.6,1909,82.1,6295,50.7,92.4,10851,6167,56.8,8432,8430,8221,7712,2444,67.9,72,75.8,76.6,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2270,2270,2246,1076,36.1,36.8,38.7,56.4
"2022-03-11","01121","Alabama","AL ","Talladega County",29026,38.3,27588,43.6,9498,64.3,29026,36.3,92.4,69265,28794,41.6,35343,35342,34940,33380,10829,44.2,46.7,50.4,52.8,73.3,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",10415,10415,10327,5375,35.9,36.2,37.4,56.6
"2022-03-11","01123","Alabama","AL ","Tallapoosa County",15441,40.4,14716,45.8,5899,65.6,15441,38.3,92.4,34895,15316,43.9,18309,18309,18141,17442,6741,45.4,47.9,52,54.3,75,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",6266,6266,6231,3565,40.6,40.9,42.3,60.4
"2022-03-11","01125","Alabama","AL ","Tuscaloosa County",90668,46.1,83873,50.7,21915,76.1,90669,43.3,92.4,179572,88998,49.6,109946,109937,107464,101318,25384,52.5,55.9,59.8,61.3,88.2,"11","11","11","12","12","C",3,3,3,4,4,"Metro",32091,32084,31436,13036,35.4,36.1,37.5,59.5
"2022-03-11","01127","Alabama","AL ","Walker County",29758,49.9,28358,57.4,10258,82.7,29758,46.8,92.4,54168,29499,54.5,35638,35633,35240,33774,11763,56.1,59.7,65.1,68.4,94.8,"11","11","12","12","12","C",3,3,4,4,4,"Metro",10237,10237,10141,5600,34.4,34.7,35.8,54.6
"2022-03-11","01129","Alabama","AL ","Washington County",7456,48.3,7132,56.1,2598,80.7,7457,45.7,92.4,14087,7417,52.7,9079,9077,9013,8658,3046,55.6,58.9,64,68.1,94.6,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",2474,2474,2460,1411,33.2,33.4,34.5,54.3
"2022-03-11","01131","Alabama","AL ","Wilcox County",5539,57,5080,63.9,1725,81.9,5539,53.4,92.4,8823,5456,61.8,6919,6919,6782,6281,2124,66.7,71.2,76.9,79,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2068,2068,2038,919,37.3,37.9,40.1,53.3
"2022-03-11","01133","Alabama","AL ","Winston County",5155,23,4998,26.5,2062,39.9,5155,21.8,92.4,20576,5134,25,6196,6195,6157,6003,2436,26.2,27.7,29.9,31.8,47.1,"9","9","9","9","10","C",5,5,5,5,6,"Non-metro",1686,1686,1683,1026,32.7,32.8,33.7,49.8
"2022-03-11","02013","Alaska","AK ","Aleutians East Borough",2502,76.5,2329,75.5,171,48.7,2502,75,97.6,3156,2435,77.2,2830,2830,2756,2648,189,84.8,86.6,87.3,85.9,53.8,"12","12","12","12","10","C",8,8,8,8,6,"Non-metro",861,861,837,128,34.4,35.4,35.9,74.9
"2022-03-11","02016","Alaska","AK ","Aleutians West CA",3514,64.5,3292,65.9,247,58.9,3515,62.4,97.6,5188,3441,66.3,4146,4143,4041,3851,278,73.6,76.1,77.9,77.1,66.3,"8","8","8","8","7","B",8,8,8,8,7,"Non-metro",1081,1079,1049,161,30.8,31.4,31.9,65.2
"2022-03-11","02020","Alaska","AK ","Anchorage Muny",191944,71.6,171194,78.2,31347,92.9,191997,66.7,97.6,240774,184591,76.7,216042,215926,206792,191811,34245,75,80.6,85.9,87.7,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",79889,79848,76790,22148,41.6,43.3,44.9,70.7
"2022-03-11","02050","Alaska","AK ","Bethel CA",12122,73.9,9527,80.4,1235,85.3,12123,65.9,97.6,13825,11148,80.6,13174,13167,11841,10082,1281,71.7,80.2,85.6,85.1,88.5,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",5279,5275,4938,919,43.5,47.3,51.8,74.4
"2022-03-11","02060","Alaska","AK ","Bristol Bay Borough",911,95,838,95,119,87.5,911,95,97.6,720,886,95,1091,1091,1060,1008,131,95,95,95,95,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",321,321,305,99,35.2,36.2,36.4,83.2
"2022-03-11","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-03-11","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-03-11","02068","Alaska","AK ","Denali Borough",1129,56.4,1026,60.4,191,80.3,1129,53.8,97.6,1821,1088,59.7,1308,1307,1260,1196,212,62.4,65.3,69.2,70.4,89.1,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",536,536,517,135,47.5,49.3,50.4,70.7
"2022-03-11","02070","Alaska","AK ","Dillingham CA",2557,57.6,2122,62.9,370,74.9,2557,52,97.6,3798,2404,63.3,2807,2805,2614,2313,399,57.1,63.2,68.8,68.6,80.8,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1098,1097,1049,282,42.9,45.6,49.4,76.2
"2022-03-11","02090","Alaska","AK ","Fairbanks North Star Borough",57584,64.2,52586,71.2,8518,78.7,57586,59.5,97.6,80563,56098,69.6,65477,65467,63455,59490,9364,67.6,73,78.8,80.6,86.5,"8","8","8","8","8","B",4,4,4,4,4,"Metro",19247,19244,18630,5899,33.4,34.3,35.4,69.3
"2022-03-11","02100","Alaska","AK ","Haines Borough",1713,70.9,1591,76.7,473,86.3,1714,67.7,97.6,2259,1678,74.3,1848,1847,1802,1710,515,73,76.4,79.8,82.4,94,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",935,935,912,368,54.6,55.7,57.3,77.8
"2022-03-11","02105","Alaska","AK ","Hoonah-Angoon CA",1495,72.9,1320,74.8,417,80.8,1495,69.6,97.6,1902,1435,75.4,1580,1579,1514,1389,449,73.6,77,79.6,78.7,87,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",897,897,845,348,60,62.5,64,83.5
"2022-03-11","02110","Alaska","AK ","Juneau Cty&Bor",24381,80.8,21338,84.6,4329,95,24386,76.3,97.6,27500,23244,84.5,26452,26441,25117,23079,4658,82.7,87.6,91.3,91.5,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",13020,13015,12464,3526,53.4,56,58.4,81.5
