"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_5to17_Pop_Pct","Bivalent_Booster_5to17_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_5to17_PopPct_SVI","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity"
"2023-02-08","01021","Alabama","AL","Chilton County",16675,40,15531,45.9,5156,67.8,16681,37.5,92.6,37470,16401,43.8,20246,20226,19834,18791,5954,45.6,48.5,52.9,55.5,78.3,"9","9","11","C",1,1,3,"Metro",6044,1824,1817,1789,1025,4.4,4.8,5.3,13.5,0.4,1,1,1,9,9,9,10.9,9,1,"9",13.7,"10",9,"11",1,1,2,3
"2023-02-08","01023","Alabama","AL","Choctaw County",8623,72.3,8222,81.3,3050,95,8626,68.5,92.6,11029,8528,77.3,10693,10675,10507,10084,3641,84.9,89.5,95,95,95,"11","12","12","C",7,8,8,"Non-metro",3444,1046,1045,1025,676,8.8,9.5,10.1,22.8,1.2,5,5,7,9,9,11,16.3,9,5,"12",24.5,"12",9,"12",8,5,8,8
"2023-02-08","01025","Alabama","AL","Clarke County",12372,55.6,11606,62.4,3948,81.5,12374,52.4,92.6,20387,12209,59.9,15179,15169,14926,14166,4579,64.3,68.2,73.2,76.2,94.5,"14","14","16","D",6,6,8,"Non-metro",4913,1234,1234,1222,765,5.5,6.1,6.6,15.8,0.3,5,5,6,13,13,14,15.3,13,5,"14",20.1,"15",13,"16",6,5,7,8
"2023-02-08","01027","Alabama","AL","Clay County",5769,46,5489,51.9,1994,71.6,5769,43.6,92.6,11480,5716,49.8,6921,6920,6844,6584,2358,52.3,55.2,59.6,62.3,84.7,"9","10","11","C",5,6,7,"Non-metro",2224,672,668,666,427,5.4,5.8,6.3,15.3,0.3,5,5,6,9,9,10,10.5,9,5,"10",12.6,"10",9,"12",6,5,6,8
"2023-02-08","01029","Alabama","AL","Cleburne County",4410,31.5,4223,36.6,1609,53.5,4410,29.6,92.6,12695,4365,34.4,5274,5272,5200,5017,1837,35.4,37.6,41,43.4,61.1,"5","5","6","B",5,5,6,"Non-metro",1631,438,437,435,298,3.1,3.4,3.8,9.9,0.1,5,5,5,5,5,5,5.6,5,5,"5",7.6,"5",5,"6",5,5,5,6
"2023-02-08","01031","Alabama","AL","Coffee County",25562,52,23719,59.4,7394,81.9,25575,48.9,92.6,44289,25130,56.7,32337,32274,31671,29902,8932,61.8,65.7,71.5,74.9,95,"9","10","12","C",5,6,8,"Non-metro",8363,2239,2233,2189,1338,4.6,5,5.5,14.8,0.5,5,5,5,9,9,9,15,9,5,"10",19.6,"11",9,"12",6,5,7,8
"2023-02-08","01033","Alabama","AL","Colbert County",27336,52.5,25654,58.7,8910,80.5,27345,49.5,92.6,47584,26986,56.7,32425,32398,31903,30288,10085,58.7,62.2,67,69.3,91.1,"5","6","8","B",1,2,4,"Metro",10766,3362,3355,3317,2201,6.5,7.1,7.6,19.9,0.5,1,1,2,5,5,6,14.6,5,1,"6",18.5,"7",5,"8",2,1,3,4
"2023-02-08","01035","Alabama","AL","Conecuh County",5462,47.8,5158,53.8,1923,67.9,5463,45.3,92.6,10454,5387,51.5,7054,7050,6959,6618,2425,58.5,61.7,66.6,69,85.6,"9","10","11","C",5,6,7,"Non-metro",1905,480,479,476,292,4.2,4.6,5,10.3,0.2,5,5,5,9,9,9,12.3,9,5,"10",17.6,"11",9,"12",6,5,7,8
"2023-02-08","01037","Alabama","AL","Coosa County",4473,43.9,4300,48.2,1726,67.2,4473,41.9,92.6,9536,4438,46.5,5343,5340,5295,5130,2022,50.1,52.4,55.5,57.5,78.7,"5","5","7","B",5,5,7,"Non-metro",1941,606,606,606,404,5.9,6.4,6.8,15.7,,,5,6,5,5,6,9.9,5,5,"6",12.2,"6",5,"7",6,5,6,7
"2023-02-08","01039","Alabama","AL","Covington County",14488,41.6,13812,47.8,5384,68,14488,39.1,92.6,31686,14361,45.3,17639,17637,17470,16820,6362,47.6,50.6,55.1,58.2,80.3,"9","9","11","C",5,5,7,"Non-metro",5096,1385,1380,1369,944,4,4.4,4.7,11.9,0.3,5,5,5,9,9,9,8.3,9,5,"9",10,"10",9,"12",5,5,6,8
"2023-02-08","01041","Alabama","AL","Crenshaw County",4909,37.8,4631,43.5,1756,65.7,4911,35.7,92.6,11744,4842,41.2,5945,5931,5822,5553,2061,43.2,45.7,49.6,52.2,77.2,"9","9","11","C",5,5,7,"Non-metro",1841,500,500,490,324,3.9,4.3,4.6,12.1,0.4,5,5,5,9,9,9,8.9,9,5,"9",12.5,"10",9,"11",5,5,6,7
"2023-02-08","01043","Alabama","AL","Cullman County",32877,41.8,31369,48.3,11353,72.2,32892,39.3,92.6,71308,32568,45.7,38842,38812,38417,36921,12762,46.4,49.4,53.9,56.8,81.1,"9","9","11","C",5,5,7,"Non-metro",13087,4195,4191,4157,2728,5.3,5.9,6.4,17.3,0.3,5,5,6,9,9,10,8.1,9,5,"9",10.2,"10",9,"12",5,5,6,8
"2023-02-08","01045","Alabama","AL","Dale County",24335,53,22893,60.3,6483,76.3,24349,49.5,92.6,41540,23955,57.7,29264,29198,28646,27351,7356,59.5,63.6,69,72,86.5,"13","14","15","D",5,6,7,"Non-metro",8056,2197,2185,2157,1281,4.8,5.3,5.7,15.1,0.5,5,5,6,13,13,14,13,13,5,"14",17.1,"15",13,"16",6,5,7,8
"2023-02-08","01047","Alabama","AL","Dallas County",17559,50.2,16301,57.2,5345,76.1,17562,47.2,92.6,31600,17357,54.9,22655,22615,22215,20764,6659,60.9,64.6,70.3,72.8,94.8,"13","14","15","D",5,6,7,"Non-metro",7580,2295,2293,2278,1324,6.6,7.3,8,18.9,0.3,5,5,6,13,13,14,14.5,13,5,"14",21.8,"15",13,"16",6,5,7,8
"2023-02-08","01049","Alabama","AL","DeKalb County",25145,37.4,23622,43.4,7900,62.7,25157,35.2,92.6,60601,24819,41,30846,30815,30365,28792,9321,43.1,45.8,50.1,52.9,74,"9","9","10","C",5,5,6,"Non-metro",9848,2956,2953,2922,1845,4.4,4.9,5.4,14.6,0.3,5,5,5,9,9,9,9,9,5,"9",12,"10",9,"11",5,5,6,7
"2023-02-08","01051","Alabama","AL","Elmore County",39234,51.3,36812,58.4,11369,89.8,39235,48.3,92.6,69448,38688,55.7,48251,48237,47458,45017,13522,59.4,63.1,68.3,71.4,95,"5","6","8","B",1,2,4,"Metro",14614,4745,4736,4670,2614,6.2,6.8,7.4,20.7,0.6,1,1,3,5,5,7,13.4,5,1,"6",17.8,"7",5,"8",2,1,3,4
"2023-02-08","01053","Alabama","AL","Escambia County",13897,40.4,13243,46.6,5051,75.5,13899,37.9,92.6,31198,13762,44.1,17639,17633,17452,16803,6271,48.2,51.2,55.9,59.2,93.7,"13","13","15","D",5,5,7,"Non-metro",5235,1497,1496,1481,955,4.3,4.8,5.2,14.3,0.3,5,5,5,13,13,13,8,13,5,"13",10.2,"14",13,"16",5,5,6,8
"2023-02-08","01055","Alabama","AL","Etowah County",43373,45,40995,50.9,14443,73,43386,42.4,92.6,87987,42793,48.6,51957,51918,51146,48778,16362,50.8,53.9,58.1,60.6,82.7,"9","10","11","C",1,2,3,"Metro",17472,5445,5436,5374,3490,5.7,6.2,6.7,17.6,0.4,1,1,2,9,9,10,11,9,1,"10",14.6,"10",9,"12",2,1,2,4
"2023-02-08","01057","Alabama","AL","Fayette County",5897,38.3,5627,43.7,2218,62.6,5898,36.2,92.6,14038,5840,41.6,6861,6858,6787,6536,2537,42.1,44.5,48.3,50.8,71.6,"9","9","10","C",5,5,6,"Non-metro",2271,736,733,728,520,4.8,5.2,5.7,14.7,0.3,5,5,5,9,9,9,7.9,9,5,"9",9.5,"10",9,"11",5,5,6,7
"2023-02-08","01059","Alabama","AL","Franklin County",14195,48.6,13413,56.9,4359,81.1,14203,45.3,92.6,26203,14047,53.6,17333,17316,17071,16193,5027,55.3,59.2,65.1,68.6,93.5,"9","10","12","C",5,6,8,"Non-metro",4954,1287,1285,1274,791,4.4,4.9,5.4,14.7,0.2,5,5,5,9,9,9,10.2,9,5,"10",14.7,"11",9,"12",6,5,7,8
"2023-02-08","01061","Alabama","AL","Geneva County",10847,43.7,10411,50.8,4074,75.2,10849,41.3,92.6,22622,10768,47.6,13103,13096,12990,12565,4778,49.9,52.7,57.4,61.3,88.2,"9","10","11","C",1,2,3,"Metro",3959,914,914,902,596,3.7,4,4.4,11,0.3,1,1,1,9,9,9,7.6,9,1,"9",9.3,"10",9,"12",1,1,2,4
"2023-02-08","01063","Alabama","AL","Greene County",4281,56,3951,62.3,1481,78.4,4281,52.8,92.6,6956,4189,60.2,5339,5331,5211,4909,1781,65.8,69.7,74.9,77.4,94.2,"14","14","15","D",6,6,7,"Non-metro",2098,640,638,632,417,8.4,9.2,10,22.1,0.6,5,5,7,13,13,15,18.7,13,5,"15",24.3,"15",13,"16",7,5,7,8
"2023-02-08","01065","Alabama","AL","Hale County",9253,67.7,8463,75,2528,87.6,9258,63.2,92.6,12369,9051,73.2,10927,10912,10624,9906,2849,74.6,79.9,85.9,87.8,95,"14","15","16","D",2,3,4,"Metro",4114,1212,1212,1200,703,8.9,9.8,10.6,24.4,0.5,1,1,3,13,13,15,23.6,13,1,"15",30.3,"16",14,"16",3,2,4,4
"2023-02-08","01067","Alabama","AL","Henry County",8022,49.2,7660,55.9,3021,74.9,8022,46.6,92.6,14987,7942,53,9620,9613,9516,9169,3468,55.9,58.9,63.5,66.9,86,"9","10","11","C",1,2,3,"Metro",3083,612,611,601,386,3.8,4.1,4.4,9.6,0.4,1,1,1,9,9,9,10.3,9,1,"10",12.9,"11",9,"12",2,1,3,4
"2023-02-08","01069","Alabama","AL","Houston County",47313,47.7,44351,54.4,14916,77.8,47328,44.7,92.6,89968,46565,51.8,56354,56295,55293,52576,16913,53.2,56.7,61.5,64.4,88.2,"9","10","11","C",1,2,3,"Metro",17914,5340,5328,5264,3295,5.4,5.9,6.5,17.2,0.4,1,1,2,9,9,10,12.3,9,1,"10",15.6,"10",9,"12",2,1,2,4
"2023-02-08","01071","Alabama","AL","Jackson County",26398,54,25088,61.3,9377,88.5,26422,51.2,92.6,44815,26092,58.2,32056,32016,31602,30343,10991,62.1,65.5,70.5,74.1,95,"10","10","12","C",6,6,8,"Non-metro",11074,3212,3208,3173,2034,6.6,7.2,7.7,19.2,0.5,5,5,6,9,9,10,12.5,9,5,"10",16,"11",9,"12",6,5,7,8
"2023-02-08","01073","Alabama","AL","Jefferson County",401897,65.2,364743,71.7,101262,94.3,403097,61.2,92.6,557774,390041,69.9,494045,490985,473410,441331,114760,75,79.7,84.9,86.8,95,"14","15","16","D",2,3,4,"Metro",174369,66598,66247,64549,33066,10.8,11.9,12.7,30.8,1.9,1,1,4,13,13,16,25.6,13,1,"15",35.2,"16",14,"16",3,2,4,4
"2023-02-08","01075","Alabama","AL","Lamar County",6279,48.2,6039,55.6,2470,80.7,6279,45.5,92.6,11934,6243,52.3,7282,7281,7230,6994,2783,52.7,55.9,60.6,64.4,90.9,"9","10","12","C",5,6,8,"Non-metro",2785,862,862,853,544,6.6,7.2,7.9,17.8,0.4,5,5,6,9,9,10,8.1,9,5,"10",9.8,"10",9,"12",6,5,6,8
"2023-02-08","01077","Alabama","AL","Lauderdale County",44860,51,42593,57,15231,80.1,44885,48.4,92.6,81107,44251,54.6,55076,54964,54105,51906,17790,59.4,62.5,66.7,69.5,93.6,"5","6","8","B",1,2,4,"Metro",18514,6361,6354,6279,4058,7.2,7.8,8.4,21.4,0.6,1,1,3,5,5,7,12.7,5,1,"6",17.6,"7",5,"8",2,1,3,4
"2023-02-08","01079","Alabama","AL","Lawrence County",15871,51,15191,58.8,5375,85.5,15873,48.2,92.6,28331,15751,55.6,18584,18578,18418,17737,6086,56.4,59.8,65,68.7,95,"5","6","8","B",1,2,4,"Metro",6290,1840,1836,1818,1198,5.9,6.5,7,19.1,0.4,1,1,2,5,5,6,9.6,5,1,"6",11.9,"7",5,"8",2,1,3,4
"2023-02-08","01081","Alabama","AL","Lee County",69079,44.6,63013,48.5,14132,69.2,69248,42.1,92.6,141532,67054,47.4,82664,82324,79747,74934,16360,50.2,53.1,56.3,57.7,80.1,"9","9","11","C",1,1,3,"Metro",28483,9949,9822,9503,4452,6.4,6.9,7.3,21.8,1.8,1,1,3,9,9,11,18,9,1,"10",22.3,"10",9,"12",2,1,2,4
"2023-02-08","01083","Alabama","AL","Limestone County",39842,42.6,37228,48.4,10948,72.6,39877,40.3,92.6,84846,39229,46.2,47761,47662,46828,44460,12572,48.3,51,55.2,57.9,83.4,"5","5","7","B",1,1,3,"Metro",14889,4990,4981,4918,2847,5.3,5.9,6.4,18.9,0.4,1,1,2,5,5,6,12,5,1,"5",15,"6",5,"8",1,1,2,4
"2023-02-08","01085","Alabama","AL","Lowndes County",5199,56.9,4802,63.3,1562,81.3,5201,53.5,92.6,8259,5104,61.8,6578,6566,6418,6019,1939,67.6,71.8,77.7,79.3,95,"14","14","16","D",2,2,4,"Metro",2137,648,648,634,368,7.1,7.8,8.4,19.2,0.9,1,1,2,13,13,14,18.7,13,1,"15",26.1,"15",13,"16",3,1,3,4
"2023-02-08","01087","Alabama","AL","Macon County",9143,53.2,8484,56.7,2936,77.6,9150,50.6,92.6,16024,8971,56,11394,11375,11126,10513,3519,63.1,66.2,69.4,70.2,93,"14","14","15","D",6,6,7,"Non-metro",4124,1369,1365,1334,835,8,8.5,8.9,22.1,1.6,5,5,7,13,13,15,21.5,13,5,"14",28.4,"15",13,"16",6,5,7,8
"2023-02-08","01089","Alabama","AL","Madison County",243234,69.3,219263,75,54492,95,244108,65.5,92.6,319911,235176,73.5,298775,297135,286620,267491,62894,80.1,84.6,89.6,91.5,95,"7","7","8","B",3,3,4,"Metro",103613,41878,41692,40610,19086,11.9,13,13.9,33.4,2.2,1,1,4,5,5,8,30.8,6,2,"8",38.8,"8",6,"8",4,2,4,4
"2023-02-08","01091","Alabama","AL","Marengo County",10529,59.5,9786,67,3183,84.9,10532,55.8,92.6,16078,10359,64.4,13001,12993,12732,11969,3686,68.9,73.4,79.2,81.9,95,"14","15","16","D",6,7,8,"Non-metro",4197,1188,1188,1175,701,6.7,7.4,8,18.7,0.4,5,5,6,13,13,14,17.6,13,5,"15",24.3,"16",13,"16",7,5,8,8
"2023-02-08","01093","Alabama","AL","Marion County",11137,39.6,10702,45.5,4144,64.9,11140,37.5,92.6,25745,11054,42.9,13002,12995,12889,12448,4581,43.8,46.2,50.1,52.9,71.7,"9","9","10","C",5,5,6,"Non-metro",4430,1292,1290,1281,895,4.6,5,5.4,14,0.2,5,5,5,9,9,9,7.1,9,5,"9",9,"10",9,"11",5,5,6,7
"2023-02-08","01095","Alabama","AL","Marshall County",45835,51,42844,59.1,13982,83.5,45848,47.4,92.6,80621,45119,56,55584,55533,54546,51521,15848,57.4,61.8,67.7,71.1,94.6,"9","10","12","C",5,6,8,"Non-metro",17286,5143,5135,5072,3194,5.7,6.4,7,19.1,0.4,5,5,6,9,9,10,12.3,9,5,"10",16.7,"11",9,"12",6,5,7,8
"2023-02-08","01097","Alabama","AL","Mobile County",214978,55.7,198785,62.7,57262,83.3,215117,52.1,92.6,348937,210692,60.4,260711,260049,253836,239127,65803,63.1,67.4,72.7,75.5,95,"14","14","16","D",2,2,4,"Metro",84009,26683,26594,26120,14994,6.9,7.6,8.2,21.8,0.8,1,1,3,13,13,15,17,13,1,"14",22.4,"15",13,"16",2,1,3,4
"2023-02-08","01099","Alabama","AL","Monroe County",9313,47.3,8729,53.4,2979,67.9,9320,45,92.6,18007,9187,51,11674,11665,11468,10886,3719,56.3,59.3,63.7,66.5,84.8,"9","10","11","C",5,6,7,"Non-metro",3739,845,845,840,516,4.3,4.7,5.1,11.8,0.2,5,5,5,9,9,9,13.5,9,5,"10",18,"11",9,"12",6,5,7,8
"2023-02-08","01101","Alabama","AL","Montgomery County",124107,58.8,112973,65.1,30597,86.7,124183,54.8,92.6,190541,120684,63.3,155937,155682,150755,141013,36825,68.9,73.7,79.1,81.2,95,"14","15","16","D",2,3,4,"Metro",50815,19134,19060,18660,9634,9.1,10,10.7,27.3,1.3,1,1,4,13,13,16,21.2,13,1,"15",28.2,"16",13,"16",3,1,4,4
"2023-02-08","01103","Alabama","AL","Morgan County",53798,47.8,50655,54.9,16878,79.1,53820,45,92.6,101834,53060,52.1,63315,63265,62257,59348,18811,52.9,56.3,61.1,64.3,88.1,"9","10","11","C",1,2,3,"Metro",22463,7453,7441,7353,4549,6.6,7.3,8,21.3,0.5,1,1,3,9,9,11,11.6,9,1,"10",14.5,"10",9,"12",2,1,2,4
"2023-02-08","01105","Alabama","AL","Perry County",4485,53.3,4131,58.5,1344,74.9,4487,50.3,92.6,7701,4411,57.3,5374,5365,5264,4924,1572,60.2,63.7,68.4,69.8,87.6,"14","14","15","D",6,6,7,"Non-metro",2002,653,653,644,336,7.8,8.5,9.1,18.7,0.7,5,5,6,13,13,14,19.1,13,5,"14",24.1,"15",13,"16",6,5,7,8
"2023-02-08","01107","Alabama","AL","Pickens County",10466,55.4,9898,61.6,3054,78.6,10469,52.5,92.6,17414,10340,59.4,12828,12819,12627,12060,3696,64.4,67.8,72.5,75.1,95,"14","14","15","D",2,2,3,"Metro",4471,1675,1674,1662,903,8.9,9.6,10.3,23.2,0.5,1,1,3,13,13,15,14.8,13,1,"14",19.9,"15",13,"16",2,1,3,4
"2023-02-08","01109","Alabama","AL","Pike County",14474,46.1,13309,49.6,4200,83.5,14505,43.8,92.6,28891,14115,48.9,17620,17523,17018,16022,4837,53.2,55.9,58.9,59.7,95,"13","13","16","D",5,5,8,"Non-metro",5337,1413,1404,1348,770,4.5,4.9,5,15.3,1.4,5,5,6,13,13,14,19,13,5,"14",25.4,"14",13,"16",6,5,6,8
"2023-02-08","01111","Alabama","AL","Randolph County",7786,36.3,7532,42,3070,64.8,7788,34.3,92.6,19577,7724,39.5,9476,9454,9334,9076,3607,41.7,44.1,47.7,50.6,76.1,"9","9","10","C",5,5,6,"Non-metro",3184,984,983,979,674,4.6,5,5.5,14.2,0.1,5,5,5,9,9,9,5.3,9,5,"9",8.3,"10",9,"11",5,5,6,7
"2023-02-08","01113","Alabama","AL","Russell County",25717,47.7,23000,52.3,6896,80.3,25730,44.4,92.6,48419,24816,51.3,33915,33859,32631,30274,8530,58.5,62.8,67.4,68.8,95,"13","14","16","D",1,2,4,"Metro",9465,3566,3556,3457,1789,6.6,7.3,7.9,20.8,1.1,1,1,3,13,13,15,19.5,13,1,"14",26,"15",13,"16",2,1,3,4
"2023-02-08","01117","Alabama","AL","Shelby County",81995,39.9,73903,44.2,18788,54.1,82149,37.7,92.6,185738,79842,43,101159,100737,97679,90371,21929,46.5,49,52.6,54,63.2,"1","1","2","A",1,1,2,"Metro",31854,11029,10976,10674,5192,5.4,5.9,6.4,15,0.9,1,1,2,1,1,2,16.3,1,1,"1",21.4,"2",1,"2",1,1,2,2
"2023-02-08","01115","Alabama","AL","St. Clair County",36187,42.9,33906,48.9,10962,72.7,36219,40.5,92.6,76282,35555,46.6,43031,42963,42084,40015,12291,48.1,51,55.2,57.7,81.5,"5","5","7","B",1,1,3,"Metro",14411,4657,4646,4569,2731,5.5,6.1,6.6,18.1,0.6,1,1,2,5,5,6,11.5,5,1,"5",14.9,"6",5,"8",1,1,2,4
