"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-01-15","01039","Alabama","AL ","Covington County",13626,39.1,13076,45.3,5169,65.3,13626,36.8,92.8,31686,13584,42.9,16740,16740,16640,16019,6134,45.2,48,52.5,55.5,77.4,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",3733,3727,3240,2288,27.4,28.5,35.6,44.3
"2022-01-15","01041","Alabama","AL ","Crenshaw County",4548,35,4349,40.9,1684,63,4548,33,92.8,11744,4524,38.5,5548,5548,5493,5260,1975,40.3,42.7,46.8,49.5,73.9,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1332,1325,1142,775,29.3,30.5,39.3,46
"2022-01-15","01043","Alabama","AL ","Cullman County",30872,39.3,29656,45.7,10904,69.3,30872,36.9,92.8,71308,30734,43.1,36547,36544,36283,34923,12226,43.6,46.5,50.9,53.8,77.7,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",9966,9924,8389,5829,32.3,33.5,43.3,53.5
"2022-01-15","01045","Alabama","AL ","Dale County",25577,55.7,24590,64.7,6541,76.9,25577,52,92.8,41540,25402,61.2,29955,29955,29590,28555,7322,60.9,65.3,71.2,75.2,86.1,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",5241,5229,4523,3204,20.5,21.3,33.6,49
"2022-01-15","01047","Alabama","AL ","Dallas County",16078,45.9,15151,53.1,5012,71.4,16078,43.2,92.8,31600,16012,50.7,21200,21196,20981,19783,6450,57,60.6,66.4,69.4,91.9,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",5464,5440,4507,2660,34,35.9,45.3,53.1
"2022-01-15","01049","Alabama","AL ","DeKalb County",23216,34.5,22121,40.7,7458,59.2,23216,32.5,92.8,60601,23121,38.2,28762,28760,28533,27172,8899,40.2,42.8,47.1,50,70.6,"14","14","14","15","15","D",6,6,6,7,7,"Non-metro",7100,7080,5900,3913,30.6,32,42.3,52.5
"2022-01-15","01051","Alabama","AL ","Elmore County",34984,45.7,33254,52.7,10462,82.7,34984,43.1,92.8,69448,34817,50.1,43686,43685,43210,41096,12525,53.8,57.1,62.2,65.1,95,"11","11","12","12","12","C",3,3,4,4,4,"Metro",9525,9450,7593,4832,27.2,28.4,36.9,46.2
"2022-01-15","01053","Alabama","AL ","Escambia County",12833,37.3,12318,43.4,4743,70.9,12833,35,92.8,31198,12776,41,16596,16596,16485,15890,6044,45.3,48.2,52.8,55.9,90.3,"14","14","15","15","16","D",6,6,7,7,8,"Non-metro",3715,3705,3241,2191,28.9,30.1,38.8,46.2
"2022-01-15","01055","Alabama","AL ","Etowah County",40503,42.1,38650,48,13895,70.2,40503,39.6,92.8,87987,40269,45.8,49027,49022,48531,46353,15896,47.9,50.9,55.2,57.6,80.3,"10","11","11","11","12","C",2,3,3,3,4,"Metro",12978,12919,10915,7437,32,33.4,43.6,53.5
"2022-01-15","01057","Alabama","AL ","Fayette County",5454,35.4,5215,40.5,2114,59.6,5455,33.5,92.8,14038,5418,38.6,6351,6350,6294,6057,2409,39,41.2,44.8,47.1,68,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1624,1621,1402,960,29.8,31.1,38.8,45.4
"2022-01-15","01059","Alabama","AL ","Franklin County",13120,44.9,12498,53,4231,78.7,13120,41.8,92.8,26203,13058,49.8,16089,16088,15943,15167,4885,51.3,55,60.8,64.3,90.9,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",3762,3751,3139,2144,28.7,30,40.3,50.7
"2022-01-15","01061","Alabama","AL ","Geneva County",9716,39.1,9435,46,3866,71.3,9717,37,92.8,22622,9700,42.9,11629,11628,11577,11243,4420,44.3,46.8,51.2,54.8,81.5,"14","14","15","15","16","D",2,2,3,3,4,"Metro",2896,2889,2596,1859,29.8,30.6,39.2,48.1
"2022-01-15","01063","Alabama","AL ","Greene County",3953,51.7,3690,58.2,1387,73.4,3953,48.7,92.8,6956,3911,56.2,5021,5020,4942,4659,1703,61.9,65.7,71,73.5,90.1,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1548,1543,1338,828,39.2,41.8,52.8,59.7
"2022-01-15","01065","Alabama","AL ","Hale County",8604,63,8007,71,2413,83.6,8604,58.7,92.8,12369,8535,69,10270,10270,10093,9437,2768,70.1,75.2,81.6,83.7,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",3035,3007,2408,1397,35.3,37.6,49.2,57.9
"2022-01-15","01067","Alabama","AL ","Henry County",7499,46,7236,52.8,2905,72.1,7499,43.6,92.8,14987,7469,49.8,9113,9112,9049,8742,3329,53,55.9,60.4,63.8,82.6,"11","11","11","12","12","C",3,3,3,4,4,"Metro",2256,2250,1987,1447,30.1,31.1,40.1,49.8
"2022-01-15","01069","Alabama","AL ","Houston County",43892,44.2,41695,51.1,14178,73.9,43892,41.5,92.8,89968,43586,48.4,52811,52808,52139,49721,16300,49.9,53.2,58,60.9,85,"11","11","11","12","12","C",3,3,3,4,4,"Metro",12644,12582,10531,7021,28.8,30.2,40.3,49.5
"2022-01-15","01071","Alabama","AL ","Jackson County",24213,49.6,23200,56.7,8850,83.6,24213,46.9,92.8,44815,24056,53.7,29555,29551,29279,28201,10404,57.2,60.5,65.3,68.9,95,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",7939,7905,6740,4548,32.8,34.1,42.7,51.4
"2022-01-15","01073","Alabama","AL ","Jefferson County",363190,58.9,336970,66.2,95135,88.6,363232,55.2,92.8,557774,358516,64.3,452379,452201,441452,412997,109302,68.7,73.4,79.1,81.2,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",119660,118242,84741,51514,32.9,35.1,45.7,54.1
"2022-01-15","01075","Alabama","AL ","Lamar County",5779,44.4,5604,51.6,2312,75.6,5779,41.9,92.8,11934,5767,48.3,6703,6703,6677,6489,2607,48.6,51.5,55.9,59.8,85.2,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",2039,2038,1787,1234,35.3,36.4,44.8,53.4
"2022-01-15","01077","Alabama","AL ","Lauderdale County",41169,46.8,39491,52.9,14291,75.2,41169,44.4,92.8,81107,40922,50.5,51507,51504,50918,48900,17014,55.5,58.5,62.8,65.5,89.5,"7","7","8","8","8","B",3,3,4,4,4,"Metro",13172,13104,10789,7376,32,33.2,42.6,51.6
"2022-01-15","01079","Alabama","AL ","Lawrence County",14949,48.1,14407,55.8,5193,82.6,14949,45.4,92.8,28331,14895,52.6,17536,17536,17432,16835,5862,53.3,56.4,61.5,65.2,93.2,"7","7","8","8","8","B",3,3,4,4,4,"Metro",4804,4795,4217,2827,32.1,33.3,42.8,54.4
"2022-01-15","01081","Alabama","AL ","Lee County",60977,39.3,56987,43.9,12937,63.4,60977,37.1,92.8,141532,60197,42.5,73250,73247,71499,67437,14978,44.5,47.3,50.5,51.9,73.4,"10","10","11","11","11","C",2,2,3,3,3,"Metro",18526,18306,11721,6832,30.4,32.1,44.7,52.8
"2022-01-15","01083","Alabama","AL ","Limestone County",34772,37.2,33046,43,10181,67.5,34772,35.2,92.8,84846,34527,40.7,40755,40755,40284,38534,11330,41.2,43.6,47.5,50.1,75.1,"10","10","11","11","11","C",2,2,3,3,3,"Metro",9910,9861,8089,5317,28.5,29.8,39.8,52.2
"2022-01-15","01085","Alabama","AL ","Lowndes County",4536,49.6,4290,56.5,1487,77.4,4536,46.6,92.8,8259,4516,54.7,5918,5918,5836,5489,1829,60.8,64.7,70.7,72.3,95,"15","15","16","16","16","D",3,3,4,4,4,"Metro",1486,1476,1245,742,32.8,34.4,42.9,49.9
"2022-01-15","01087","Alabama","AL ","Macon County",8210,47.8,7740,51.7,2677,70.7,8210,45.4,92.8,16024,8165,51,10422,10421,10302,9750,3290,57.7,60.6,64.3,65.1,86.9,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",2628,2615,2169,1390,32,33.8,43.4,51.9
"2022-01-15","01089","Alabama","AL ","Madison County",219298,62.5,201865,69.1,50424,88.3,219300,58.8,92.8,319911,215226,67.3,269186,269173,261725,245103,57681,72.2,76.7,81.8,83.9,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",70347,69241,48778,28794,32.1,34.3,44.8,57.1
"2022-01-15","01091","Alabama","AL ","Marengo County",9883,55.8,9311,63.7,3065,81.8,9883,52.4,92.8,16078,9835,61.2,12263,12261,12112,11400,3551,65,69.3,75.3,78,94.7,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3128,3111,2554,1580,31.7,33.4,43.5,51.5
"2022-01-15","01093","Alabama","AL ","Marion County",10479,37.2,10118,43,3988,62.4,10479,35.3,92.8,25745,10436,40.5,12324,12323,12249,11845,4440,41.5,43.8,47.6,50.3,69.5,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",3351,3347,2900,2007,32,33.1,42.1,50.3
"2022-01-15","01095","Alabama","AL ","Marshall County",42389,47.2,40120,55.4,13394,80,42389,43.8,92.8,80621,42081,52.2,51837,51835,51180,48528,15320,53.6,57.7,63.5,67,91.5,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",12692,12623,10459,7065,29.9,31.5,41.8,52.7
"2022-01-15","01097","Alabama","AL ","Mobile County",195454,50.6,183629,58,53987,78.5,195457,47.3,92.8,348937,193952,55.6,238670,238658,235019,221885,62314,57.8,61.8,67.4,70,90.6,"15","16","16","16","16","D",3,4,4,4,4,"Metro",60545,59840,46134,28815,31,32.6,43.7,53.4
"2022-01-15","01099","Alabama","AL ","Monroe County",8742,44.4,8263,50.5,2834,64.6,8743,42.2,92.8,18007,8688,48.2,11067,11065,10932,10387,3592,53.4,56.2,60.7,63.5,81.9,"11","11","11","12","11","C",7,7,7,8,7,"Non-metro",2699,2690,2275,1412,30.9,32.6,42.4,49.8
"2022-01-15","01101","Alabama","AL ","Montgomery County",115526,54.7,107590,62,28425,80.6,115529,51,92.8,190541,114385,60,146506,146491,143567,134601,34645,64.7,69.4,75.3,77.5,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",32576,32203,23917,13859,28.2,29.9,40.8,48.8
"2022-01-15","01103","Alabama","AL ","Morgan County",50111,44.6,47725,51.7,16225,76,50111,41.9,92.8,101834,49832,48.9,59434,59434,58810,56222,18125,49.7,52.9,57.8,60.9,84.9,"11","11","11","12","12","C",3,3,3,4,4,"Metro",16900,16786,13928,9208,33.7,35.2,45.5,56.8
"2022-01-15","01105","Alabama","AL ","Perry County",4146,49.3,3880,55,1274,71,4146,46.5,92.8,7701,4127,53.6,5046,5045,4993,4689,1515,56.6,59.9,64.8,66.5,84.4,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",1442,1432,1162,705,34.8,36.9,47.3,55.3
"2022-01-15","01107","Alabama","AL ","Pickens County",9411,49.8,8990,56,2823,72.6,9411,47.2,92.8,17414,9383,53.9,11589,11588,11515,10994,3487,58.1,61.3,66.1,68.4,89.7,"15","15","16","16","16","D",3,3,4,4,4,"Metro",2835,2819,2255,1390,30.1,31.4,41.7,49.2
"2022-01-15","01109","Alabama","AL ","Pike County",13248,42.2,12446,46.4,4010,79.7,13248,40,92.8,28891,13139,45.5,16119,16116,15874,15004,4641,48.7,51.4,54.9,55.9,92.2,"15","15","15","15","16","D",7,7,7,7,8,"Non-metro",3560,3535,2872,1872,26.9,28.4,38.9,46.7
"2022-01-15","01111","Alabama","AL ","Randolph County",7301,34,7122,39.7,2931,61.8,7301,32.1,92.8,19577,7282,37.2,9004,9003,8937,8712,3505,39.6,42,45.7,48.6,73.9,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",2385,2382,2115,1439,32.7,33.4,40.6,49.1
"2022-01-15","01113","Alabama","AL ","Russell County",22298,41.3,20699,47.1,6548,76.2,22298,38.5,92.8,48419,21993,45.4,30198,30198,29570,27817,8549,52.1,56,61.1,63.3,95,"14","15","15","15","16","D",2,3,3,3,4,"Metro",5924,5880,4803,2911,26.6,28.4,37.9,44.5
"2022-01-15","01117","Alabama","AL ","Shelby County",75405,36.7,69126,41.3,17599,50.7,75406,34.6,92.8,185738,74432,40.1,93905,93888,91849,85189,20889,43.1,45.7,49.5,50.9,60.2,"2","2","3","3","3","A",2,2,3,3,3,"Metro",20919,20609,14338,8398,27.7,29.8,38.9,47.7
"2022-01-15","01115","Alabama","AL ","St. Clair County",33642,39.9,31948,46.1,10464,69.4,33642,37.6,92.8,76282,33381,43.8,40438,40430,39874,38023,11872,45.2,48,52.3,54.8,78.7,"6","6","7","7","7","B",2,2,3,3,3,"Metro",10183,10123,8246,5339,30.3,31.7,41.1,51
"2022-01-15","01119","Alabama","AL ","Sumter County",5985,51.1,5614,55.8,1889,81.2,5985,48.2,92.8,10851,5953,54.9,8046,8044,7935,7452,2401,64.7,68.7,73.1,74,95,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1926,1915,1616,972,32.2,34.1,44.1,51.5
"2022-01-15","01121","Alabama","AL ","Talladega County",28254,37.3,27003,42.7,9419,63.8,28254,35.3,92.8,69265,28139,40.6,34627,34626,34310,32805,10771,43.3,45.7,49.5,51.8,72.9,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",9107,9067,7602,4892,32.2,33.6,42.6,51.9
"2022-01-15","01123","Alabama","AL ","Tallapoosa County",15105,39.5,14479,45.1,5860,65.2,15105,37.4,92.8,34895,15056,43.1,17912,17912,17811,17131,6659,44.4,46.9,51,53.3,74.1,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",5570,5555,4847,3311,36.9,38.4,47.1,56.5
"2022-01-15","01125","Alabama","AL ","Tuscaloosa County",87725,44.6,81907,49.5,21693,75.4,87726,41.9,92.8,179572,86774,48.3,106549,106542,104578,98660,25065,50.9,54.1,58.2,59.7,87.1,"11","11","11","11","12","C",3,3,3,3,4,"Metro",27043,26706,18923,11718,30.8,32.6,44.5,54
"2022-01-15","01127","Alabama","AL ","Walker County",28988,48.6,27765,56.2,10172,82,28988,45.6,92.8,54168,28847,53.3,34870,34865,34564,33155,11652,54.9,58.4,63.8,67.1,93.9,"11","11","12","12","12","C",3,3,4,4,4,"Metro",8979,8919,7534,5158,31,32.1,41.3,50.7
"2022-01-15","01129","Alabama","AL ","Washington County",7241,46.9,6949,54.6,2573,79.9,7242,44.4,92.8,14087,7227,51.3,8871,8869,8821,8479,3008,54.3,57.5,62.6,66.6,93.4,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",2111,2107,1891,1258,29.1,30.3,39.4,48.9
"2022-01-15","01131","Alabama","AL ","Wilcox County",5311,54.6,4955,62.3,1701,80.8,5311,51.2,92.8,8823,5290,60,6783,6783,6673,6196,2106,65.4,69.8,75.6,77.9,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1831,1818,1461,867,34.5,36.7,46,51
"2022-01-15","01133","Alabama","AL ","Winston County",5042,22.5,4895,25.9,2040,39.5,5042,21.3,92.8,20576,5027,24.4,6088,6087,6061,5911,2413,25.8,27.2,29.5,31.3,46.7,"9","9","9","9","10","C",5,5,5,5,6,"Non-metro",1504,1503,1352,950,29.8,30.7,38,46.6
"2022-01-15","02013","Alaska","AK ","Aleutians East Borough",2380,72.8,2235,72.5,162,46.2,2381,71.4,96.7,3156,2335,74,2718,2717,2655,2550,178,81.5,83.1,84.1,82.7,50.7,"12","12","12","12","10","C",8,8,8,8,6,"Non-metro",559,546,316,112,23.5,24.4,43.5,69.1
"2022-01-15","02016","Alaska","AK ","Aleutians West CA",3342,61.4,3141,62.9,250,59.7,3342,59.3,96.7,5188,3283,63.3,3938,3938,3851,3670,286,69.9,72.3,74.2,73.5,68.3,"8","8","8","8","7","B",8,8,8,8,7,"Non-metro",882,872,520,148,26.4,27.8,46,59.2
"2022-01-15","02020","Alaska","AK ","Anchorage Muny",174628,65.1,158115,72.3,30730,91,174635,60.6,96.7,240774,169959,70.6,204140,204103,196222,182480,33842,70.9,76.1,81.5,83.4,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",67212,65840,39821,20355,38.5,41.6,55.9,66.2
"2022-01-15","02050","Alaska","AK ","Bethel CA",11948,72.8,9648,81.4,1259,86.9,11948,65,96.7,13825,11199,81,13239,13237,12023,10310,1312,72,80.7,87,87,90.6,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",4452,4339,2137,844,37.3,45,60.1,67
"2022-01-15","02060","Alaska","AK ","Bristol Bay Borough",828,95,774,95,122,89.7,828,95,96.7,720,819,95,1047,1047,1021,969,133,95,95,95,95,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",300,293,195,99,36.2,37.9,63.7,81.1
"2022-01-15","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-01-15","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-01-15","02068","Alaska","AK ","Denali Borough",1056,52.8,963,56.7,185,77.7,1056,50.4,96.7,1821,1024,56.2,1265,1265,1224,1162,207,60.3,63.2,67.2,68.4,87,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",477,467,270,128,45.2,48.5,58.2,69.2
"2022-01-15","02070","Alaska","AK ","Dillingham CA",2395,53.9,2018,59.9,350,70.9,2395,48.7,96.7,3798,2283,60.1,2703,2701,2541,2256,387,55,60.8,66.9,66.9,78.3,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",954,930,585,268,39.8,46.1,63.9,76.6
"2022-01-15","02090","Alaska","AK ","Fairbanks North Star Borough",52127,58.1,47679,64.6,8518,78.7,52128,53.8,96.7,80563,50928,63.2,61478,61469,59494,55774,9505,63.5,68.6,73.8,75.5,87.8,"8","8","8","8","8","B",4,4,4,4,4,"Metro",16029,15791,9897,5341,30.7,33.1,52.5,62.7
"2022-01-15","02100","Alaska","AK ","Haines Borough",1709,70.7,1595,76.9,471,85.9,1709,67.5,96.7,2259,1680,74.4,1836,1836,1801,1714,515,72.6,76,79.7,82.6,94,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",803,797,579,343,47,50,61.5,72.8
"2022-01-15","02105","Alaska","AK ","Hoonah-Angoon CA",1508,73.6,1340,75.9,423,82,1508,70.2,96.7,1902,1453,76.4,1611,1610,1550,1428,456,75,78.5,81.5,80.9,88.4,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",799,784,566,332,53,58.5,67.5,78.5
"2022-01-15","02110","Alaska","AK ","Juneau Cty&Bor",22603,74.9,20196,80.1,4289,95,22603,70.7,96.7,27500,21902,79.6,25293,25290,24125,22302,4671,79.1,83.8,87.7,88.4,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",10999,10830,6585,3316,48.7,53.6,66.9,77.3
"2022-01-15","02122","Alaska","AK ","Kenai Peninsula Borough",26180,47.4,24594,54,8098,75.2,26182,44.6,96.7,50000,25808,51.6,29734,29724,28996,27568,8928,50.6,53.8,58,60.6,82.9,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",11347,11240,8304,5164,43.3,45.7,55,63.8
