"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-07-27","01051","Alabama","AL ","Elmore County",23139,36.7,8758,69.2,23615,29.1,91.8,69448,23615,34,30468,30466,29590,10631,37.5,43.9,46.9,84,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-27","01053","Alabama","AL ","Escambia County",8042,28.3,3848,57.5,8104,22.1,91.8,31198,8104,26,10875,10875,10740,5082,29.7,34.9,37.8,76,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-27","01055","Alabama","AL ","Etowah County",27149,33.7,11966,60.4,27514,26.9,91.8,87987,27510,31.3,33868,33861,33108,13837,33.1,38.5,41.1,69.9,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-27","01057","Alabama","AL ","Fayette County",3855,30,1882,53.1,3899,23.9,91.8,14038,3898,27.8,4641,4639,4574,2147,28.5,33,35.5,60.6,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-27","01059","Alabama","AL ","Franklin County",9015,38.2,3724,69.3,9094,29,91.8,26203,9094,34.7,11331,11331,11183,4372,36.1,43.2,47.4,81.4,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-27","01061","Alabama","AL ","Geneva County",6651,32.4,3336,61.5,6706,25.5,91.8,22622,6706,29.6,8087,8087,7979,3811,30.8,35.7,38.9,70.3,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-27","01063","Alabama","AL ","Greene County",2659,41.9,1186,62.8,2698,33.3,91.8,6956,2698,38.8,3573,3572,3502,1486,44.1,51.4,55.2,78.6,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-27","01065","Alabama","AL ","Hale County",5928,52.6,2148,74.5,6078,41.5,91.8,12369,6078,49.1,7247,7247,6982,2426,49.5,58.6,61.9,84.1,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-27","01067","Alabama","AL ","Henry County",5148,37.6,2508,62.2,5211,30.3,91.8,14987,5211,34.8,6410,6409,6296,2888,37.3,42.8,46,71.6,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-27","01069","Alabama","AL ","Houston County",29672,36.4,12358,64.4,30122,28.4,91.8,89968,30122,33.5,36757,36756,35953,14059,34.7,40.9,44.1,73.3,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-27","01071","Alabama","AL ","Jackson County",16325,39.9,7539,71.2,16488,31.9,91.8,44815,16488,36.8,20231,20227,19914,8867,39.2,45.1,48.6,83.7,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-27","01073","Alabama","AL ","Jefferson County",254569,50,83796,78.1,262982,39.9,91.8,557774,262973,47.1,332204,332045,317681,95762,50.4,59.5,62.4,89.2,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-27","01075","Alabama","AL ","Lamar County",4095,37.7,2020,66,4115,29.8,91.8,11934,4115,34.5,4766,4766,4737,2281,34.5,39.9,43.6,74.5,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-27","01077","Alabama","AL ","Lauderdale County",30499,40.8,12574,66.2,30940,33.4,91.8,81107,30940,38.1,38425,38424,37503,14683,41.4,47.4,50.2,77.3,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-27","01079","Alabama","AL ","Lawrence County",10506,40.7,4565,72.6,10598,32.2,91.8,28331,10598,37.4,12580,12580,12401,5205,38.2,44.4,48,82.8,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-27","01081","Alabama","AL ","Lee County",45837,35.3,11700,57.3,47287,28.7,91.8,141532,47287,33.4,55095,55092,52898,13270,33.5,38.9,40.7,65,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-27","01083","Alabama","AL ","Limestone County",24604,32,9306,61.7,25080,25.4,91.8,84846,25080,29.6,28971,28971,28208,9979,29.3,34.1,36.7,66.2,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-27","01085","Alabama","AL ","Lowndes County",3063,40.4,1182,61.5,3118,32.1,91.8,8259,3118,37.8,4340,4338,4223,1604,44.6,52.5,55.7,83.5,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-27","01087","Alabama","AL ","Macon County",5713,38.2,2271,60,5822,32.2,91.8,16024,5822,36.3,7572,7571,7352,2840,41.9,47.2,49.1,75,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-27","01089","Alabama","AL ","Madison County",156452,53.5,46118,80.7,161945,43.4,91.8,319911,161944,50.6,194094,194087,185651,50631,52,60.7,63.5,88.6,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-27","01091","Alabama","AL ","Marengo County",6562,44.9,2662,71,6641,35.2,91.8,16078,6641,41.3,8417,8417,8238,3124,44.6,52.4,56.4,83.3,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-27","01093","Alabama","AL ","Marion County",7255,30.8,3457,54.1,7289,24.5,91.8,25745,7289,28.3,8690,8690,8613,3914,29.3,33.8,36.6,61.3,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-27","01095","Alabama","AL ","Marshall County",27309,37.7,11520,68.8,27737,28.7,91.8,80621,27737,34.4,33891,33891,33079,13235,35,42,45.7,79,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-27","01097","Alabama","AL ","Mobile County",125452,39.6,45318,65.9,128529,31.1,91.8,348937,128527,36.8,158466,158461,153202,52816,38.3,45.4,48.3,76.8,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-27","01099","Alabama","AL ","Monroe County",5496,33.6,2351,53.6,5550,26.8,91.8,18007,5549,30.8,7385,7382,7272,3076,35.6,41,44.4,70.1,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-27","01101","Alabama","AL ","Montgomery County",77592,44.7,23444,66.4,80037,35.3,91.8,190541,80034,42,104250,104240,99899,29370,46,54.7,57.5,83.2,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-27","01103","Alabama","AL ","Morgan County",35894,38.9,14542,68.1,36560,30.5,91.8,101834,36560,35.9,43074,43074,42030,16243,36,42.3,45.5,76.1,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-27","01105","Alabama","AL ","Perry County",2851,40.4,1093,60.9,2895,32.4,91.8,7701,2895,37.6,3669,3668,3554,1326,41.1,47.6,50.4,73.9,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-27","01107","Alabama","AL ","Pickens County",6220,38.7,2367,60.9,6302,31.6,91.8,17414,6302,36.2,8027,8026,7868,2958,40.3,46.1,49,76.1,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-27","01109","Alabama","AL ","Pike County",8896,33.2,3521,70,9062,27.4,91.8,28891,9062,31.4,11250,11248,10952,4093,34,38.9,40.8,81.4,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High VC/High SVI","High"
"2021-07-27","01111","Alabama","AL ","Randolph County",5285,29.5,2510,52.9,5300,23.3,91.8,19577,5300,27.1,6352,6352,6310,2910,28,32.4,35.2,61.4,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-27","01113","Alabama","AL ","Russell County",14360,32.7,5495,64,14696,25.4,91.8,48419,14696,30.4,18843,18843,18172,6471,32.5,38.9,41.3,75.3,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-27","01117","Alabama","AL ","Shelby County",50463,30.2,15451,44.5,52356,24,91.8,185738,52355,28.2,66470,66452,63255,18077,30.5,35.8,37.8,52.1,"Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-27","01115","Alabama","AL ","St. Clair County",22580,32.6,9106,60.4,22949,25.6,91.8,76282,22948,30.1,28276,28270,27613,10373,31.6,37.1,39.8,68.8,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-27","01119","Alabama","AL ","Sumter County",4033,40.1,1562,67.2,4078,32.8,91.8,10851,4078,37.6,5432,5431,5348,2005,43.7,50.1,53.1,86.2,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-27","01121","Alabama","AL ","Talladega County",19427,30.7,8171,55.3,19708,24.6,91.8,69265,19708,28.5,24355,24354,23797,9425,30.5,35.2,37.6,63.8,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-27","01123","Alabama","AL ","Tallapoosa County",11068,34.4,5227,58.2,11218,27.8,91.8,34895,11218,32.1,13275,13275,13023,5883,32.9,38,40.5,65.5,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-27","01125","Alabama","AL ","Tuscaloosa County",61654,37.3,19351,67.2,63479,30.3,91.8,179572,63479,35.4,75852,75846,73068,21770,36.2,42.2,44.2,75.6,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-27","01127","Alabama","AL ","Walker County",19920,40.3,8714,70.2,20104,31.6,91.8,54168,20104,37.1,24581,24577,24152,10109,38.7,45.4,48.9,81.5,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-27","01129","Alabama","AL ","Washington County",4312,33.9,2000,62.1,4346,26.6,91.8,14087,4345,30.8,5621,5620,5540,2501,34.4,39.9,43.5,77.7,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-27","01131","Alabama","AL ","Wilcox County",3464,43.6,1387,65.9,3535,34.1,91.8,8823,3535,40.1,4735,4735,4584,1829,45.6,53.7,57.6,86.9,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-27","01133","Alabama","AL ","Winston County",3411,18.1,1680,32.5,3434,14.5,91.8,20576,3434,16.7,4308,4308,4269,2048,18.2,20.9,22.6,39.6,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-27","02013","Alaska","AK ","Aleutians East Borough",2122,68.8,157,44.7,2203,66,96.9,3156,2195,69.6,2402,2392,2316,164,72,75.8,75.1,46.7,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-27","02016","Alaska","AK ","Aleutians West CA",2754,55.2,239,57,2856,50.7,96.9,5188,2851,55,3429,3423,3291,267,60.9,66,65.9,63.7,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-27","02020","Alaska","AK ","Anchorage Muny",128771,58.9,28172,83.5,135808,47.2,96.9,240774,135512,56.3,159002,158510,149382,30183,55.2,65.8,68.3,89.4,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-27","02050","Alaska","AK ","Bethel CA",8548,72.1,1185,81.8,9465,51.5,96.9,13825,9426,68.2,10325,10261,9175,1233,56.2,74.2,77.4,85.2,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-27","02060","Alaska","AK ","Bristol Bay Borough",697,99.9,116,85.3,729,87.2,96.9,720,727,99.9,926,924,887,121,99.9,99.9,99.9,89,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-27","02068","Alaska","AK ","Denali Borough",843,49.6,173,72.7,889,42.4,96.9,1821,887,48.7,1009,1005,958,179,48.1,55.2,56.4,75.2,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-27","02070","Alaska","AK ","Dillingham CA",1747,51.8,330,66.8,1942,39.5,96.9,3798,1930,50.8,2119,2106,1905,350,43.1,55.5,56.5,70.9,"Low-Mod VC/High SVI","High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-27","02090","Alaska","AK ","Fairbanks North Star Borough",37870,51.3,7724,71.3,39949,41.2,96.9,80563,39861,49.5,44853,44724,42334,8135,46.3,55.5,57.3,75.1,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-27","02100","Alaska","AK ","Haines Borough",1426,68.8,431,78.6,1489,58.9,96.9,2259,1486,65.8,1548,1545,1480,441,61.2,68.4,71.4,80.5,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-27","02105","Alaska","AK ","Hoonah-Angoon CA",1232,69.8,396,76.7,1318,61.4,96.9,1902,1312,69,1410,1403,1308,420,65.6,73.8,74.1,81.4,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-27","02110","Alaska","AK ","Juneau Cty&Bor",18277,72.5,4081,91.5,19620,61.4,96.9,27500,19552,71.1,21282,21180,19756,4270,66.6,77,78.3,95.7,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-27","02122","Alaska","AK ","Kenai Peninsula Borough",20976,46.1,7456,69.2,21758,37.1,96.9,50000,21725,43.4,23673,23609,22687,7826,40.3,47.2,49.8,72.6,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-27","02130","Alaska","AK ","Ketchikan Gateway Borough",6890,63.3,1833,80,7350,52.9,96.9,11941,7334,61.4,7880,7861,7339,1875,56.7,65.8,67.4,81.8,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-27","02150","Alaska","AK ","Kodiak Island Borough",6216,63.7,1298,87.9,6564,50.5,96.9,10727,6552,61.1,7191,7171,6757,1347,55.3,66.9,69.3,91.3,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-27","02158","Alaska","AK ","Kusilvak Census Area",3793,77.8,452,89.3,4416,53.1,96.9,,4389,,4802,4757,4053,463,57.8,,83.2,91.5,"High VC/High SVI","","High VC/High SVI","High VC/High SVI","High"
"2021-07-27","02164","Alaska","AK ","Lake and Peninsula Borough",706,62.1,124,67.8,774,48.6,96.9,1279,771,60.3,878,875,797,136,55.2,68.4,70.2,74.3,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-27","02170","Alaska","AK ","Matanuska-Susitna Borough",29076,36.5,8404,61.1,30777,28.4,96.9,89577,30725,34.3,34276,34192,32144,8930,31.6,38.2,40.3,64.9,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-27","02180","Alaska","AK ","Nome CA",5101,77.9,705,87.8,5776,57.7,96.9,7568,5746,75.9,6054,6014,5296,724,60.5,79.5,80.9,90.2,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-27","02185","Alaska","AK ","North Slope Borough",2664,37,420,57.1,2901,29.5,96.9,7997,2888,36.1,3169,3153,2885,446,32.2,39.4,40.1,60.6,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
