"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-05-19","01059","Alabama","AL ","Franklin",7973,33.8,3531,65.7,7990,25.5,92,26203,7990,30.5
"2021-05-19","01061","Alabama","AL ","Geneva",5660,27.6,3079,56.8,5668,21.6,92,22622,5668,25.1
"2021-05-19","01063","Alabama","AL ","Greene",2243,35.4,1097,58,2249,27.7,92,6956,2249,32.3
"2021-05-19","01065","Alabama","AL ","Hale",5122,45.4,2043,70.8,5150,35.2,92,12369,5150,41.6
"2021-05-19","01067","Alabama","AL ","Henry",4578,33.4,2380,59,4600,26.7,92,14987,4600,30.7
"2021-05-19","01069","Alabama","AL ","Houston",25439,31.2,11509,60,25537,24.1,92,89968,25537,28.4
"2021-05-19","01071","Alabama","AL ","Jackson",13714,33.5,6955,65.7,13747,26.6,92,44815,13747,30.7
"2021-05-19","01073","Alabama","AL ","Jefferson",213798,42,77549,72.3,215453,32.7,92,557774,215448,38.6
"2021-05-19","01075","Alabama","AL ","Lamar",3593,33.1,1900,62.1,3596,26,92,11934,3596,30.1
"2021-05-19","01077","Alabama","AL ","Lauderdale",26522,35.5,11859,62.4,26607,28.7,92,81107,26607,32.8
"2021-05-19","01079","Alabama","AL ","Lawrence",9011,34.9,4271,67.9,9034,27.4,92,28331,9034,31.9
"2021-05-19","01081","Alabama","AL ","Lee",40766,31.4,11198,54.9,41202,25,92,141532,41202,29.1
"2021-05-19","01083","Alabama","AL ","Limestone",20924,27.2,8826,58.5,21030,21.3,92,84846,21030,24.8
"2021-05-19","01085","Alabama","AL ","Lowndes",2482,32.7,1062,55.3,2490,25.6,92,8259,2490,30.1
"2021-05-19","01087","Alabama","AL ","Macon",4871,32.5,2120,56,4909,27.2,92,16024,4909,30.6
"2021-05-19","01089","Alabama","AL ","Madison",126677,43.4,43240,75.7,127785,34.3,92,319911,127785,39.9
"2021-05-19","01091","Alabama","AL ","Marengo",5694,39,2524,67.3,5707,30.3,92,16078,5707,35.5
"2021-05-19","01093","Alabama","AL ","Marion",6100,25.9,3154,49.4,6110,20.6,92,25745,6110,23.7
"2021-05-19","01095","Alabama","AL ","Marshall",22174,30.6,10426,62.2,22274,23,92,80621,22274,27.6
"2021-05-19","01097","Alabama","AL ","Mobile",104518,33,41742,60.7,105212,25.5,92,348937,105212,30.2
"2021-05-19","01099","Alabama","AL ","Monroe",4706,28.8,2215,50.5,4718,22.8,92,18007,4717,26.2
"2021-05-19","01101","Alabama","AL ","Montgomery",63858,36.8,21501,60.9,64408,28.4,92,190541,64407,33.8
"2021-05-19","01103","Alabama","AL ","Morgan",30050,32.5,13559,63.5,30200,25.2,92,101834,30200,29.7
"2021-05-19","01105","Alabama","AL ","Perry",2552,36.2,1031,57.4,2566,28.8,92,7701,2566,33.3
"2021-05-19","01107","Alabama","AL ","Pickens",5049,31.4,2117,54.5,5063,25.4,92,17414,5063,29.1
"2021-05-19","01109","Alabama","AL ","Pike",7578,28.3,3291,65.4,7599,22.9,92,28891,7599,26.3
"2021-05-19","01111","Alabama","AL ","Randolph",4619,25.8,2377,50.1,4622,20.3,92,19577,4622,23.6
"2021-05-19","01113","Alabama","AL ","Russell",11570,26.3,4981,58,11631,20.1,92,48419,11631,24
"2021-05-19","01117","Alabama","AL ","Shelby",41644,24.9,14366,41.4,42014,19.3,92,185738,42014,22.6
"2021-05-19","01115","Alabama","AL ","St. Clair",17791,25.7,8149,54,17843,19.9,92,76282,17843,23.4
"2021-05-19","01119","Alabama","AL ","Sumter",3435,34.1,1438,61.8,3444,27.7,92,10851,3444,31.7
"2021-05-19","01121","Alabama","AL ","Talladega",15711,24.8,7352,49.8,15755,19.7,92,69265,15755,22.7
"2021-05-19","01123","Alabama","AL ","Tallapoosa",9345,29.1,4836,53.8,9365,23.2,92,34895,9365,26.8
"2021-05-19","01125","Alabama","AL ","Tuscaloosa",49409,29.9,17588,61.1,49703,23.7,92,179572,49703,27.7
"2021-05-19","01127","Alabama","AL ","Walker",16699,33.8,7986,64.4,16737,26.3,92,54168,16737,30.9
"2021-05-19","01129","Alabama","AL ","Washington",3742,29.4,1865,57.9,3751,23,92,14087,3750,26.6
"2021-05-19","01131","Alabama","AL ","Wilcox",2989,37.6,1305,62,3002,28.9,92,8823,3002,34
"2021-05-19","01133","Alabama","AL ","Winston",2858,15.2,1540,29.8,2860,12.1,92,20576,2860,13.9
"2021-05-19","02013","Alaska","AK ","Aleutians East",1265,41,147,41.9,1294,38.8,97.6,3156,1293,41
"2021-05-19","02016","Alaska","AK ","Aleutians West",1902,38.1,224,53.5,1917,34,97.6,5188,1917,37
"2021-05-19","02020","Alaska","AK ","Anchorage",114186,52.2,27012,80,116678,40.5,97.6,240774,116676,48.5
"2021-05-19","02050","Alaska","AK ","Bethel",7805,65.9,1136,78.5,8152,44.3,97.6,13825,8152,59
"2021-05-19","02060","Alaska","AK ","Bristol Bay",577,84,114,83.8,591,70.7,97.6,720,591,82.1
"2021-05-19","02068","Alaska","AK ","Denali",758,44.6,167,70.2,771,36.8,97.6,1821,771,42.3
"2021-05-19","02070","Alaska","AK ","Dillingham",1600,47.5,319,64.6,1662,33.8,97.6,3798,1662,43.8
"2021-05-19","02090","Alaska","AK ","Fairbanks North Star",29908,40.5,7281,67.2,30624,31.6,97.6,80563,30624,38
"2021-05-19","02100","Alaska","AK ","Haines",1343,64.8,418,76.3,1369,54.1,97.6,2259,1369,60.6
"2021-05-19","02105","Alaska","AK ","Hoonah-Angoon",1132,64.1,382,74,1158,53.9,97.6,1902,1158,60.9
"2021-05-19","02110","Alaska","AK ","Juneau",16889,67,3985,89.3,17371,54.3,97.6,27500,17371,63.2
"2021-05-19","02122","Alaska","AK ","Kenai Peninsula",18877,41.5,7128,66.2,19153,32.6,97.6,50000,19153,38.3
"2021-05-19","02130","Alaska","AK ","Ketchikan Gateway",5948,54.6,1750,76.4,6099,43.9,97.6,11941,6099,51.1
"2021-05-19","02150","Alaska","AK ","Kodiak Island",5682,58.2,1250,84.7,5819,44.8,97.6,10727,5818,54.2
"2021-05-19","02158","Alaska","AK ","Kusilvak Census Area",,,,,,,,,,
"2021-05-19","02164","Alaska","AK ","Lake and Peninsula",647,57,118,64.5,669,42,97.6,1279,669,52.3
"2021-05-19","02170","Alaska","AK ","Matanuska-Susitna",25297,31.7,7961,57.9,25879,23.9,97.6,89577,25879,28.9
"2021-05-19","02180","Alaska","AK ","Nome",4743,72.5,684,85.2,4958,49.6,97.6,7568,4958,65.5
"2021-05-19","02185","Alaska","AK ","North Slope",2431,33.8,407,55.3,2521,25.6,97.6,7997,2521,31.5
"2021-05-19","02188","Alaska","AK ","Northwest Arctic",2730,56.1,434,77.9,2865,37.6,97.6,5652,2865,50.7
"2021-05-19","02195","Alaska","AK ","Petersburg",1818,69.8,570,85.1,1853,56.7,97.6,2797,1853,66.2
"2021-05-19","02198","Alaska","AK ","Prince of Wales-Hyder",2154,44.7,720,64,2176,35.1,97.6,5292,2176,41.1
"2021-05-19","02220","Alaska","AK ","Sitka",4669,69.3,1143,83.8,4791,56.4,97.6,7351,4791,65.2
"2021-05-19","02230","Alaska","AK ","Skagway",673,67.2,139,74.3,683,57.7,97.6,1045,683,65.4
"2021-05-19","02240","Alaska","AK ","Southeast Fairbanks",1425,27.5,599,55.6,1434,20.8,97.6,5693,1434,25.2
"2021-05-19","02275","Alaska","AK ","Wrangell",1082,53.9,386,62.9,1093,43.7,97.6,2173,1093,50.3
"2021-05-19","02282","Alaska","AK ","Yakutat",342,71.7,90,73.8,353,61,97.6,507,353,69.6
"2021-05-19","02290","Alaska","AK ","Yukon-Koyukuk",2582,68.5,650,79.1,2636,50.4,97.6,4185,2636,63
"2021-05-19","04001","Arizona","AZ ","Apache",33296,63.5,8707,76.8,35235,49,97.5,59355,35233,59.4
"2021-05-19","04003","Arizona","AZ ","Cochise",42919,43.4,18414,63.2,43058,34.2,97.5,108094,43058,39.8
"2021-05-19","04005","Arizona","AZ ","Coconino",66645,58.1,18099,97,68106,47.5,97.5,124554,68104,54.7
"2021-05-19","04007","Arizona","AZ ","Gila",21437,49.4,9533,60.1,21641,40.1,97.5,46872,21639,46.2
"2021-05-19","04009","Arizona","AZ ","Graham",14734,51.7,4574,84.1,14862,38.3,97.5,31936,14861,46.5
"2021-05-19","04011","Arizona","AZ ","Greenlee",2741,39.6,819,63.1,2743,28.9,97.5,7754,2743,35.4
"2021-05-19","04012","Arizona","AZ ","La Paz",6656,37.8,4058,48.4,6718,31.8,97.5,18808,6718,35.7
"2021-05-19","04013","Arizona","AZ ","Maricopa",1366443,39.8,459435,66,1386684,30.9,97.5,3798091,1386661,36.5
"2021-05-19","04015","Arizona","AZ ","Mohave",48905,27.7,29479,44.7,49023,23.1,97.5,189385,49022,25.9
"2021-05-19","04017","Arizona","AZ ","Navajo",41207,50.4,13609,65.3,42647,38.4,97.5,91873,42647,46.4
"2021-05-19","04019","Arizona","AZ ","Pima",423891,51,164273,77.3,429817,41,97.5,905833,429788,47.4
"2021-05-19","04021","Arizona","AZ ","Pinal",132360,36.7,58758,60.8,133527,28.9,97.5,396110,133524,33.7
"2021-05-19","04023","Arizona","AZ ","Santa Cruz",25529,74.8,7911,92.1,26122,56.2,97.5,38439,26122,68
"2021-05-19","04025","Arizona","AZ ","Yavapai",69565,35.2,41465,54.2,69799,29.7,97.5,211088,69796,33.1
"2021-05-19","04027","Arizona","AZ ","Yuma",76794,47.9,25196,61,77959,36.5,97.5,177868,77958,43.8
"2021-05-19","05001","Arkansas","AR ","Arkansas",5602,41.6,2260,63.6,5640,32.3,88.9,14786,5640,38.1
"2021-05-19","05003","Arkansas","AR ","Ashley",5322,34.9,2553,62,5351,27.2,88.9,16780,5351,31.9
"2021-05-19","05005","Arkansas","AR ","Baxter",12007,34.8,6961,53.3,12080,28.8,88.9,37221,12080,32.5
"2021-05-19","05007","Arkansas","AR ","Benton",75441,36.5,21903,57.8,76835,27.5,88.9,231247,76834,33.2
"2021-05-19","05009","Arkansas","AR ","Boone",7730,26.8,3961,50.5,7806,20.9,88.9,31850,7806,24.5
"2021-05-19","05011","Arkansas","AR ","Bradley",3349,40.9,1390,67.1,3360,31.2,88.9,9068,3360,37.1
"2021-05-19","05013","Arkansas","AR ","Calhoun",1061,25.2,517,45.4,1064,20.5,88.9,4546,1064,23.4
"2021-05-19","05015","Arkansas","AR ","Carroll",7326,32.9,3385,50,7375,26,88.9,24422,7375,30.2
"2021-05-19","05017","Arkansas","AR ","Chicot",3231,40.9,1504,70.4,3246,32.1,88.9,8680,3243,37.4
"2021-05-19","05019","Arkansas","AR ","Clark",6412,35.5,2683,71.5,6465,29,88.9,19472,6465,33.2
"2021-05-19","05021","Arkansas","AR ","Clay",4085,35.6,1981,62.3,4103,28.2,88.9,12543,4103,32.7
"2021-05-19","05023","Arkansas","AR ","Cleburne",6552,32.4,3895,57.4,6571,26.4,88.9,21965,6571,29.9
"2021-05-19","05025","Arkansas","AR ","Cleveland",2352,37.7,1027,60.2,2363,29.7,88.9,6927,2363,34.1
"2021-05-19","05027","Arkansas","AR ","Columbia",5925,31.8,2420,58.2,5999,25.6,88.9,20211,5999,29.7
"2021-05-19","05029","Arkansas","AR ","Conway",6729,41.7,2734,66.5,6796,32.6,88.9,17726,6796,38.3
"2021-05-19","05031","Arkansas","AR ","Craighead",25529,30.8,8070,52.3,25779,23.4,88.9,91830,25779,28.1
"2021-05-19","05033","Arkansas","AR ","Crawford",13916,29.1,5626,51.9,14036,22.2,88.9,53333,14034,26.3
"2021-05-19","05035","Arkansas","AR ","Crittenden",9817,28.1,3271,47,9889,20.6,88.9,39319,9889,25.2
"2021-05-19","05037","Arkansas","AR ","Cross",4561,36.2,1909,60.3,4574,27.9,88.9,13912,4574,32.9
"2021-05-19","05039","Arkansas","AR ","Dallas",2307,41.7,1095,64,2318,33.1,88.9,6069,2318,38.2
"2021-05-19","05041","Arkansas","AR ","Desha",3730,43.9,1604,72,3793,33.4,88.9,9520,3742,39.3
"2021-05-19","05043","Arkansas","AR ","Drew",5007,35.1,1921,57.9,5032,27.6,88.9,15607,5032,32.2
"2021-05-19","05045","Arkansas","AR ","Faulkner",35596,36.6,11286,69.7,36141,28.7,88.9,107247,36140,33.7
"2021-05-19","05047","Arkansas","AR ","Franklin",4850,35.3,2159,61.1,4885,27.6,88.9,15200,4885,32.1
"2021-05-19","05049","Arkansas","AR ","Fulton",2297,23.3,1121,34.5,2301,18.4,88.9,10804,2301,21.3
"2021-05-19","05051","Arkansas","AR ","Garland",26119,32.8,13492,55.9,26385,26.5,88.9,86444,26385,30.5
"2021-05-19","05053","Arkansas","AR ","Grant",4554,32,1886,55.9,4590,25.1,88.9,15720,4590,29.2
"2021-05-19","05055","Arkansas","AR ","Greene",10919,31.8,4250,57.7,10986,24.2,88.9,38118,10986,28.8
"2021-05-19","05057","Arkansas","AR ","Hempstead",3426,21.4,1393,35,3437,16,88.9,17816,3436,19.3
"2021-05-19","05059","Arkansas","AR ","Hot Spring",8084,30.2,3572,54.7,8131,24.1,88.9,29427,8131,27.6
"2021-05-19","05061","Arkansas","AR ","Howard",3547,36.4,1552,65,3559,27,88.9,10888,3559,32.7
"2021-05-19","05063","Arkansas","AR ","Independence",7304,25.6,3117,45.9,7337,19.4,88.9,31722,7337,23.1
"2021-05-19","05065","Arkansas","AR ","Izard",2846,25.5,1423,40,2852,20.9,88.9,12084,2852,23.6
"2021-05-19","05067","Arkansas","AR ","Jackson",3829,28.7,1742,57,3851,23,88.9,14500,3851,26.6
"2021-05-19","05069","Arkansas","AR ","Jefferson",14111,27,5913,49.2,14245,21.3,88.9,57304,14245,24.9
"2021-05-19","05071","Arkansas","AR ","Johnson",6823,34,2559,57.1,6914,26,88.9,22287,6914,31
"2021-05-19","05073","Arkansas","AR ","Lafayette",1388,25.7,725,44.3,1390,21,88.9,5854,1390,23.7
"2021-05-19","05075","Arkansas","AR ","Lawrence",3907,30.6,1777,54.4,3920,23.9,88.9,14051,3920,27.9
"2021-05-19","05077","Arkansas","AR ","Lee",1775,24.6,927,51.9,1777,20.1,88.9,7777,1777,22.8
"2021-05-19","05079","Arkansas","AR ","Lincoln",2531,23.2,1125,54.3,2543,19.5,88.9,11689,2543,21.8
"2021-05-19","05081","Arkansas","AR ","Little River",2098,22.1,1171,45.6,2109,17.2,88.9,10486,2109,20.1
"2021-05-19","05083","Arkansas","AR ","Logan",5458,32.3,2561,58.3,5480,25.5,88.9,18547,5480,29.5
"2021-05-19","05085","Arkansas","AR ","Lonoke",18368,33.6,6542,64.7,18590,25.4,88.9,61242,18589,30.4
"2021-05-19","05087","Arkansas","AR ","Madison",3640,28.6,1667,51.9,3654,22,88.9,14093,3654,25.9
"2021-05-19","05089","Arkansas","AR ","Marion",3446,25.2,1981,40.8,3456,20.7,88.9,14723,3456,23.5
"2021-05-19","05091","Arkansas","AR ","Miller",3101,9.3,1588,21.3,3108,7.2,88.9,36531,3108,8.5
"2021-05-19","05093","Arkansas","AR ","Mississippi",8655,28.8,3396,55.5,8693,21.4,88.9,33683,8693,25.8
"2021-05-19","05095","Arkansas","AR ","Monroe",2049,38.5,873,54.2,2067,30.8,88.9,5758,2067,35.9
"2021-05-19","05097","Arkansas","AR ","Montgomery",2173,29.7,1259,51.9,2180,24.3,88.9,7929,2180,27.5
"2021-05-19","05099","Arkansas","AR ","Nevada",1591,25,703,40.6,1596,19.3,88.9,7050,1594,22.6
"2021-05-19","05101","Arkansas","AR ","Newton",1413,22.6,844,40,1420,18.3,88.9,6827,1420,20.8
"2021-05-19","05103","Arkansas","AR ","Ouachita",6866,37.8,3148,63.8,6901,29.5,88.9,20023,6901,34.5
"2021-05-19","05105","Arkansas","AR ","Perry",3151,38.9,1430,66.8,3171,30.3,88.9,8917,3171,35.6
"2021-05-19","05107","Arkansas","AR ","Phillips",4583,34.7,1995,57.5,4598,25.9,88.9,14714,4597,31.2
"2021-05-19","05109","Arkansas","AR ","Pike",2343,27.9,1136,51.8,2345,21.9,88.9,9246,2345,25.4
"2021-05-19","05111","Arkansas","AR ","Poinsett",5317,29.6,2168,50.2,5338,22.7,88.9,19810,5338,26.9
"2021-05-19","05113","Arkansas","AR ","Polk",3821,24.8,1825,38.7,3847,19.3,88.9,17073,3846,22.5
"2021-05-19","05115","Arkansas","AR ","Pope",17235,34.8,6406,61.8,17528,27.4,88.9,54387,17528,32.2
"2021-05-19","05117","Arkansas","AR ","Prairie",1729,27,811,42.1,1737,21.5,88.9,6949,1737,25
"2021-05-19","05119","Arkansas","AR ","Pulaski",130509,43.3,42454,67.4,132810,33.9,88.9,330989,132808,40.1
"2021-05-19","05121","Arkansas","AR ","Randolph",2920,21.3,1280,36.1,2934,16.3,88.9,15146,2933,19.4
"2021-05-19","05125","Arkansas","AR ","Saline",33934,36,11615,52.3,34431,28.1,88.9,104254,34431,33
"2021-05-19","05127","Arkansas","AR ","Scott",2130,26.9,981,44.5,2141,20.8,88.9,8746,2141,24.5
"2021-05-19","05129","Arkansas","AR ","Searcy",1821,28.7,1052,51.4,1826,23.2,88.9,6887,1826,26.5
"2021-05-19","05131","Arkansas","AR ","Sebastian",25920,26.7,8762,41.8,26188,20.5,88.9,107538,26179,24.3
"2021-05-19","05133","Arkansas","AR ","Sevier",4045,33.3,1420,55.9,4078,24,88.9,13767,4078,29.6
"2021-05-19","05135","Arkansas","AR ","Sharp",3829,27.6,2087,45.3,3843,22,88.9,15166,3843,25.3
"2021-05-19","05123","Arkansas","AR ","St. Francis",6609,33.4,2519,59.9,6619,26.5,88.9,21496,6619,30.8
"2021-05-19","05137","Arkansas","AR ","Stone",3047,30.1,1665,47.7,3062,24.5,88.9,10998,3062,27.8
"2021-05-19","05139","Arkansas","AR ","Union",9716,33,4283,60.2,9788,25.3,88.9,32555,9785,30.1
"2021-05-19","05141","Arkansas","AR ","Van Buren",4320,32.4,2469,55.9,4332,26.2,88.9,14547,4332,29.8
"2021-05-19","05143","Arkansas","AR ","Washington",67208,37,18438,63.8,68471,28.6,88.9,200760,68464,34.1
"2021-05-19","05145","Arkansas","AR ","White",19478,32.1,8513,64.5,19633,24.9,88.9,67007,19633,29.3
"2021-05-19","05147","Arkansas","AR ","Woodruff",2129,42.9,977,66.2,2132,33.7,88.9,5426,2132,39.3
"2021-05-19","05149","Arkansas","AR ","Yell",5344,33.1,2127,55.1,5383,25.2,88.9,18012,5383,29.9
"2021-05-19","06001","California","CA ","Alameda",806712,60.6,184981,77.5,823571,49.3,97.1,1443287,823520,57.1
"2021-05-19","06003","California","CA ","Alpine",,,,,,,,1013,,
"2021-05-19","06005","California","CA ","Amador",12434,36.9,6454,59,12485,31.4,97.1,35819,12483,34.9
"2021-05-19","06007","California","CA ","Butte",70436,40.3,25944,64.5,71259,32.5,97.1,189828,71258,37.5
"2021-05-19","06009","California","CA ","Calaveras",14607,38.4,7731,60.1,14734,32.1,97.1,40910,14729,36
"2021-05-19","06011","California","CA ","Colusa",6280,40,1979,61.6,6322,29.3,97.1,17760,6321,35.6
"2021-05-19","06013","California","CA ","Contra Costa",571603,63.9,154561,82.3,586330,50.8,97.1,988404,586314,59.3
"2021-05-19","06015","California","CA ","Del Norte",6521,29.7,2820,55,6588,23.7,97.1,23994,6588,27.5
"2021-05-19","06017","California","CA ","El Dorado",69895,45.2,27891,65.9,70779,36.7,97.1,169247,70777,41.8
"2021-05-19","06019","California","CA ","Fresno",317930,44.3,90043,71.8,323299,32.4,97.1,810168,323280,39.9
"2021-05-19","06021","California","CA ","Glenn",8389,40.3,3162,70.6,8491,29.9,97.1,23410,8491,36.3
"2021-05-19","06023","California","CA ","Humboldt",52525,47.8,17724,70.4,53306,39.3,97.1,118607,53306,44.9
"2021-05-19","06025","California","CA ","Imperial",56419,43.5,14439,59.8,57619,31.8,97.1,146254,57614,39.4
"2021-05-19","06027","California","CA ","Inyo",,,,,,,,15521,,
"2021-05-19","06029","California","CA ","Kern",233860,36.5,63710,63,238804,26.5,97.1,727536,238788,32.8
"2021-05-19","06031","California","CA ","Kings",31067,27.8,7795,48.6,31570,20.6,97.1,124700,31570,25.3
"2021-05-19","06033","California","CA ","Lake",22350,44,9688,65.2,22449,34.9,97.1,55218,22448,40.7
"2021-05-19","06035","California","CA ","Lassen",6774,26.8,2966,62.6,6788,22.2,97.1,27022,6788,25.1
"2021-05-19","06037","California","CA ","Los Angeles",3909178,49.5,943635,66.7,3981537,39.7,97.1,8619513,3981319,46.2
"2021-05-19","06039","California","CA ","Madera",45060,39.5,15057,66.7,46020,29.3,97.1,128621,46017,35.8
"2021-05-19","06041","California","CA ","Marin",152123,73.3,48340,81.4,156806,60.6,97.1,227451,156801,68.9
"2021-05-19","06043","California","CA ","Mariposa",,,,,,,,15399,,
"2021-05-19","06045","California","CA ","Mendocino",34703,50.7,13962,69.7,35175,40.5,97.1,74605,35161,47.1
"2021-05-19","06047","California","CA ","Merced",61778,31.4,17871,56.5,62534,22.5,97.1,224366,62506,27.9
"2021-05-19","06049","California","CA ","Modoc",,,,,,,,7730,,
"2021-05-19","06051","California","CA ","Mono",,,,,,,,12770,,
"2021-05-19","06053","California","CA ","Monterey",163545,50.9,42401,69.8,167321,38.5,97.1,358873,167319,46.6
"2021-05-19","06055","California","CA ","Napa",66611,60.6,20843,76.8,67943,49.3,97.1,120368,67940,56.4
"2021-05-19","06057","California","CA ","Nevada",37602,45.4,16622,58.7,38153,38.2,97.1,88927,38148,42.9
"2021-05-19","06059","California","CA ","Orange",1291627,52,354213,72.9,1315433,41.4,97.1,2726975,1315369,48.2
"2021-05-19","06061","California","CA ","Placer",155653,50.1,58512,73.7,158489,39.8,97.1,342501,158488,46.3
"2021-05-19","06063","California","CA ","Plumas",,,,,,,,16642,,
"2021-05-19","06065","California","CA ","Riverside",767337,41.3,246404,67.3,781574,31.6,97.1,2073051,781564,37.7
"2021-05-19","06067","California","CA ","Sacramento",544512,45.8,157792,70.2,553621,35.7,97.1,1311808,553597,42.2
"2021-05-19","06069","California","CA ","San Benito",20337,43.4,5322,64.5,20759,33.1,97.1,52461,20759,39.6
"2021-05-19","06071","California","CA ","San Bernardino",626530,38.9,168419,64.6,638601,29.3,97.1,1804516,638573,35.4
"2021-05-19","06073","California","CA ","San Diego",932010,35.5,257672,53.2,946130,28.3,97.1,2856446,946099,33.1
"2021-05-19","06075","California","CA ","San Francisco",473249,62,102076,72,479784,54.4,97.1,798043,479771,60.1
"2021-05-19","06077","California","CA ","San Joaquin",214785,38.5,66773,66.9,218678,28.7,97.1,628553,218613,34.8
"2021-05-19","06079","California","CA ","San Luis Obispo",102642,43.9,37910,64.2,103813,36.7,97.1,250862,103812,41.4
"2021-05-19","06081","California","CA ","San Mateo",381985,62.5,97891,77.2,390113,50.9,97.1,664338,390107,58.7
"2021-05-19","06083","California","CA ","Santa Barbara",187347,53.8,51937,74.1,191010,42.8,97.1,380164,191006,50.2
"2021-05-19","06085","California","CA ","Santa Clara",960698,63.5,210442,78.5,985038,51.1,97.1,1654855,985026,59.5
"2021-05-19","06087","California","CA ","Santa Cruz",121477,54.9,34862,73.8,124537,45.6,97.1,239473,124534,52
"2021-05-19","06089","California","CA ","Shasta",49755,35.2,21864,57.4,50224,27.9,97.1,154210,50222,32.6
"2021-05-19","06091","California","CA ","Sierra",,,,,,,,2684,,
"2021-05-19","06093","California","CA ","Siskiyou",13803,39.7,6771,59.5,13877,31.9,97.1,37809,13877,36.7
"2021-05-19","06095","California","CA ","Solano",156366,44.8,47736,65.3,158563,35.4,97.1,382258,158559,41.5
"2021-05-19","06097","California","CA ","Sonoma",232600,58.3,77229,75.5,236377,47.8,97.1,433303,236336,54.5
"2021-05-19","06099","California","CA ","Stanislaus",148160,36.8,44016,59.5,151611,27.5,97.1,453018,151538,33.5
"2021-05-19","06101","California","CA ","Sutter",29792,41.4,10209,67.6,30063,31,97.1,80697,30061,37.3
