"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-11-02","01021","Alabama","AL ","Chilton County",13290,39.3,4659,61.3,14015,31.5,92.6,37470,14014,37.4,17233,17230,16349,5447,38.8,46,48.3,71.7,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-11-02","01023","Alabama","AL ","Choctaw County",7120,70.4,2699,90.9,7366,58.5,92.6,11029,7366,66.8,9142,9139,8788,3270,72.6,82.9,86.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-02","01025","Alabama","AL ","Clarke County",10380,55.8,3630,75,10900,46.1,92.6,20387,10900,53.5,13555,13554,12898,4301,57.4,66.5,69.4,88.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-02","01027","Alabama","AL ","Clay County",4860,46,1709,61.4,5029,38,92.6,11480,5028,43.8,6204,6202,6003,2171,46.9,54,56.8,78,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-02","01029","Alabama","AL ","Cleburne County",4081,35.3,1654,55,4207,28.2,92.6,12695,4207,33.1,5090,5089,4922,1907,34.1,40.1,42.6,63.4,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-11-02","01031","Alabama","AL ","Coffee County",17476,43.7,6321,70,18287,34.9,92.6,44289,18286,41.3,22172,22168,21083,7165,42.4,50.1,52.8,79.3,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-02","01033","Alabama","AL ","Colbert County",22943,52.5,8246,74.5,24074,43.6,92.6,47584,24074,50.6,28468,28466,27060,9339,51.5,59.8,61.9,84.4,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-02","01035","Alabama","AL ","Conecuh County",4409,46,1714,60.5,4583,38,92.6,10454,4583,43.8,6059,6059,5791,2192,50.2,58,60.4,77.4,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-02","01037","Alabama","AL ","Coosa County",3730,41.8,1569,61.1,3842,36,92.6,9536,3842,40.3,4616,4615,4471,1828,43.3,48.4,50.1,71.2,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-02","01039","Alabama","AL ","Covington County",12286,42.5,4982,62.9,12767,34.5,92.6,31686,12767,40.3,15660,15659,15073,5920,42.3,49.4,52.2,74.7,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-02","01041","Alabama","AL ","Crenshaw County",4092,38.5,1616,60.5,4247,30.8,92.6,11744,4247,36.2,5186,5186,4982,1912,37.7,44.2,46.8,71.6,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-11-02","01043","Alabama","AL ","Cullman County",28310,43.6,10632,67.6,29307,35,92.6,71308,29306,41.1,34495,34490,33225,11846,41.2,48.4,51.2,75.3,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-02","01045","Alabama","AL ","Dale County",22734,59.9,6251,73.5,23429,47.6,92.6,41540,23429,56.4,27030,27030,26114,6885,55,65.1,68.8,81,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-02","01047","Alabama","AL ","Dallas County",13720,48.1,4622,65.8,14478,38.9,92.6,31600,14478,45.8,19194,19190,18155,6001,51.6,60.7,63.7,85.5,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-02","01049","Alabama","AL ","DeKalb County",20655,38,7117,56.5,21545,30.1,92.6,60601,21544,35.6,26455,26452,25227,8420,37,43.6,46.4,66.8,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-11-02","01051","Alabama","AL ","Elmore County",30130,47.8,9770,77.2,31496,38.8,92.6,69448,31496,45.4,39522,39520,37626,11743,48.7,56.9,59.6,92.8,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-11-02","01053","Alabama","AL ","Escambia County",11500,40.5,4505,67.3,11917,32.5,92.6,31198,11917,38.2,15302,15302,14759,5750,41.8,49,52,85.9,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-11-02","01055","Alabama","AL ","Etowah County",36273,45.1,13364,67.5,37755,36.9,92.6,87987,37751,42.9,45669,45661,43646,15290,44.7,51.9,54.2,77.2,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-11-02","01057","Alabama","AL ","Fayette County",4887,38,2030,57.3,5082,31.2,92.6,14038,5081,36.2,5924,5922,5692,2326,36.3,42.2,44.2,65.6,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-11-02","01059","Alabama","AL ","Franklin County",11820,50.1,4086,76,12337,39.3,92.6,26203,12337,47.1,15043,15043,14323,4725,48,57.4,60.7,87.9,"14","15","16","16","D",6,7,8,8,"Non-metro"
"2021-11-02","01061","Alabama","AL ","Geneva County",8832,43.1,3728,68.8,9063,34.5,92.6,22622,9062,40.1,10824,10823,10523,4262,41.2,47.8,51.3,78.6,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-11-02","01063","Alabama","AL ","Greene County",3433,54.1,1317,69.7,3635,44.8,92.6,6956,3635,52.3,4685,4684,4421,1635,57.8,67.3,69.7,86.5,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-11-02","01065","Alabama","AL ","Hale County",7542,66.9,2312,80.1,8012,54.7,92.6,12369,8012,64.8,9407,9407,8801,2620,64.2,76.1,78,90.8,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-02","01067","Alabama","AL ","Henry County",6703,48.9,2781,69,6907,40.1,92.6,14987,6907,46.1,8423,8422,8147,3192,49,56.2,59.5,79.2,"11","11","11","11","C",3,3,3,3,"Metro"
"2021-11-02","01069","Alabama","AL ","Houston County",38797,47.5,13657,71.2,40469,38.2,92.6,89968,40469,45,48269,48265,46092,15462,45.6,53.6,56.5,80.6,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-11-02","01071","Alabama","AL ","Jackson County",21618,52.8,8416,79.5,22405,43.4,92.6,44815,22405,50,27123,27117,26101,9789,52.5,60.5,63.7,92.4,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-02","01073","Alabama","AL ","Jefferson County",318183,62.5,92235,85.9,338159,51.3,92.6,557774,338114,60.6,415658,415469,388948,105085,63.1,74.5,76.5,97.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-02","01075","Alabama","AL ","Lamar County",5250,48.4,2203,72,5401,39.1,92.6,11934,5401,45.3,6245,6245,6070,2486,45.2,52.3,55.9,81.2,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-02","01077","Alabama","AL ","Lauderdale County",37303,49.9,13758,72.4,38639,41.7,92.6,81107,38638,47.6,47868,47865,45945,16153,51.6,59,61.5,85,"7","7","7","8","B",3,3,3,4,"Metro"
"2021-11-02","01079","Alabama","AL ","Lawrence County",13523,52.4,5018,79.8,13976,42.4,92.6,28331,13976,49.3,16452,16452,15902,5687,50,58.1,61.6,90.5,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-11-02","01081","Alabama","AL ","Lee County",54178,41.7,12577,61.6,57067,34.7,92.6,141532,57067,40.3,66670,66666,62984,14380,40.5,47.1,48.5,70.4,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-11-02","01083","Alabama","AL ","Limestone County",31276,40.7,10009,66.4,32623,33,92.6,84846,32623,38.4,37553,37553,35947,10873,38,44.3,46.8,72.1,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-11-02","01085","Alabama","AL ","Lowndes County",3969,52.3,1396,72.7,4172,42.9,92.6,8259,4172,50.5,5470,5468,5146,1738,56.2,66.2,67.8,90.5,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-02","01087","Alabama","AL ","Macon County",7181,48,2537,67,7573,41.9,92.6,16024,7573,47.3,9506,9505,8998,3085,52.6,59.3,60.1,81.5,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-11-02","01089","Alabama","AL ","Madison County",188237,64.4,49170,86.1,200438,53.7,92.6,319911,200436,62.7,240602,240592,225174,55203,64.5,75.2,77.1,96.6,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-02","01091","Alabama","AL ","Marengo County",8826,60.4,2944,78.5,9319,49.4,92.6,16078,9319,58,11472,11470,10798,3395,60.8,71.3,73.9,90.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-02","01093","Alabama","AL ","Marion County",9492,40.3,3859,60.4,9781,32.9,92.6,25745,9780,38,11514,11513,11143,4306,38.8,44.7,47.3,67.4,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-11-02","01095","Alabama","AL ","Marshall County",37353,51.6,12885,76.9,39122,40.4,92.6,80621,39122,48.5,47489,47488,45065,14641,49.1,58.9,62.2,87.4,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-11-02","01097","Alabama","AL ","Mobile County",170620,53.8,51757,75.3,180078,43.6,92.6,348937,180076,51.6,217843,217832,205797,59550,52.7,62.4,64.9,86.6,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-02","01099","Alabama","AL ","Monroe County",7760,47.4,2692,61.4,8162,39.4,92.6,18007,8161,45.3,10286,10284,9780,3427,49.6,57.1,59.8,78.2,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-02","01101","Alabama","AL ","Montgomery County",98301,56.6,26382,74.8,104478,46.1,92.6,190541,104473,54.8,131368,131350,123136,32353,58,68.9,70.9,91.7,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-02","01103","Alabama","AL ","Morgan County",44802,48.5,15762,73.9,46706,39,92.6,101834,46705,45.9,55191,55187,52815,17603,46.1,54.2,57.2,82.5,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-11-02","01105","Alabama","AL ","Perry County",3664,51.9,1228,68.4,3896,43.7,92.6,7701,3896,50.6,4634,4633,4359,1443,51.9,60.2,61.8,80.4,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-11-02","01107","Alabama","AL ","Pickens County",8298,51.6,2663,68.5,8668,43.5,92.6,17414,8668,49.8,10694,10693,10209,3295,53.7,61.4,63.5,84.8,"15","15","16","15","D",3,3,4,3,"Metro"
"2021-11-02","01109","Alabama","AL ","Pike County",11707,43.7,3881,77.1,12341,37.3,92.6,28891,12341,42.7,14866,14863,14075,4437,44.9,51.4,52.5,88.2,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-11-02","01111","Alabama","AL ","Randolph County",6749,37.7,2811,59.3,6891,30.3,92.6,19577,6890,35.2,8297,8295,8096,3284,36.5,42.4,45.2,69.3,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-11-02","01113","Alabama","AL ","Russell County",18786,42.7,6209,72.3,19876,34.3,92.6,48419,19874,41,25716,25715,24248,7640,44.4,53.1,55.1,89,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-11-02","01117","Alabama","AL ","Shelby County",65402,39.1,17005,49,70338,32.3,92.6,185738,70336,37.9,86608,86589,80338,20016,39.8,46.6,48,57.6,"2","2","2","2","A",2,2,2,2,"Metro"
"2021-11-02","01115","Alabama","AL ","St. Clair County",30235,43.6,10111,67,31559,35.3,92.6,76282,31559,41.4,37869,37861,36139,11446,42.3,49.6,52.1,75.9,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-11-02","01119","Alabama","AL ","Sumter County",5207,51.7,1726,74.2,5529,44.5,92.6,10851,5529,51,7231,7228,6782,2182,58.2,66.6,67.4,93.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-02","01121","Alabama","AL ","Talladega County",25306,40,9095,61.6,26368,33,92.6,69265,26368,38.1,32184,32183,30774,10405,40.2,46.5,48.6,70.5,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-11-02","01123","Alabama","AL ","Tallapoosa County",13621,42.4,5652,62.9,14144,35,92.6,34895,14144,40.5,16778,16776,16143,6401,41.6,48.1,50.2,71.2,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-02","01125","Alabama","AL ","Tuscaloosa County",77187,46.7,20947,72.8,81675,39,92.6,179572,81674,45.5,97308,97301,91834,23927,46.5,54.2,55.5,83.1,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-11-02","01127","Alabama","AL ","Walker County",26009,52.7,9714,78.3,27027,42.5,92.6,54168,27027,49.9,32468,32463,31133,11131,51.1,59.9,63,89.7,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-11-02","01129","Alabama","AL ","Washington County",6605,51.9,2490,77.4,6871,42.1,92.6,14087,6870,48.8,8252,8250,7923,2831,50.5,58.6,62.3,87.9,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-11-02","01131","Alabama","AL ","Wilcox County",4581,57.6,1581,75.1,4879,47,92.6,8823,4879,55.3,6260,6260,5817,2009,60.3,71,73.1,95.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-02","01133","Alabama","AL ","Winston County",4569,24.2,1937,37.5,4696,19.9,92.6,20576,4696,22.8,5676,5676,5538,2314,24,27.6,29.4,44.8,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-11-02","02013","Alaska","AK ","Aleutians East Borough",2212,71.7,161,45.9,2313,69.3,96.6,3156,2305,73,2512,2502,2407,167,75.3,79.3,78,47.6,"12","12","12","10","C",8,8,8,6,"Non-metro"
"2021-11-02","02016","Alaska","AK ","Aleutians West CA",3015,60.4,246,58.7,3152,55.9,96.6,5188,3147,60.7,3738,3732,3564,280,66.3,71.9,71.4,66.8,"8","8","8","7","B",8,8,8,7,"Non-metro"
"2021-11-02","02020","Alaska","AK ","Anchorage Muny",150829,68.9,29964,88.8,162085,56.3,96.6,240774,161739,67.2,185037,184512,171865,32354,64.2,76.6,78.5,95.8,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-02","02050","Alaska","AK ","Bethel CA",9297,78.5,1236,85.4,10675,58.1,96.6,13825,10636,76.9,11597,11531,9997,1289,63.1,83.4,84.4,89,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-02","02060","Alaska","AK ","Bristol Bay Borough",738,99.9,120,88.2,778,93.1,96.6,720,776,99.9,984,982,936,128,99.9,99.9,99.9,94.1,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-02","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-11-02","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-11-02","02068","Alaska","AK ","Denali Borough",922,54.3,181,76.1,977,46.6,96.6,1821,975,53.5,1141,1137,1079,195,54.4,62.4,63.5,81.9,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-02","02070","Alaska","AK ","Dillingham CA",1900,56.4,335,67.8,2150,43.7,96.6,3798,2138,56.3,2422,2409,2143,372,49.3,63.4,63.6,75.3,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-11-02","02090","Alaska","AK ","Fairbanks North Star Borough",43864,59.4,8106,74.9,46812,48.3,96.6,80563,46723,58,54142,54010,50691,8774,55.9,67,68.6,81,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-02","02100","Alaska","AK ","Haines Borough",1548,74.6,459,83.8,1631,64.5,96.6,2259,1628,72.1,1714,1711,1628,492,67.7,75.7,78.5,89.8,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-02","02105","Alaska","AK ","Hoonah-Angoon CA",1316,74.6,417,80.8,1425,66.3,96.6,1902,1419,74.6,1515,1508,1396,441,70.5,79.3,79.1,85.5,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-02","02110","Alaska","AK ","Juneau Cty&Bor",19586,77.6,4225,94.7,21263,66.5,96.6,27500,21195,77.1,23116,23013,21284,4527,72.3,83.7,84.4,99.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-02","02122","Alaska","AK ","Kenai Peninsula Borough",23455,51.5,7919,73.5,24607,41.9,96.6,50000,24570,49.1,27392,27324,25994,8558,46.7,54.6,57.1,79.4,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-11-02","02130","Alaska","AK ","Ketchikan Gateway Borough",7541,69.3,1911,83.4,8110,58.3,96.6,11941,8094,67.8,8730,8710,8074,1969,62.8,72.9,74.2,85.9,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-02","02150","Alaska","AK ","Kodiak Island Borough",6931,71,1359,92.1,7503,57.7,96.6,10727,7491,69.8,8218,8198,7562,1441,63.2,76.4,77.5,97.6,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-02","02158","Alaska","AK ","Kusilvak Census Area",4053,83.2,469,92.7,4863,58.5,96.6,,4836,,5218,5173,4301,475,62.8,,88.2,93.9,"16","","16","16","D",8,,8,8,"Non-metro"
"2021-11-02","02164","Alaska","AK ","Lake and Peninsula Borough",738,65,129,70.5,815,51.2,96.6,1279,812,63.5,927,924,835,140,58.2,72.2,73.5,76.5,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-02","02170","Alaska","AK ","Matanuska-Susitna Borough",34007,42.7,8938,65,36677,33.9,96.6,89577,36624,40.9,41419,41332,38295,9710,38.2,46.1,48,70.6,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-11-02","02180","Alaska","AK ","Nome CA",5347,81.7,722,89.9,6141,61.4,96.6,7568,6110,80.7,6459,6419,5577,757,64.6,84.8,85.2,94.3,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-02","02185","Alaska","AK ","North Slope Borough",2967,41.2,441,59.9,3321,33.8,96.6,7997,3308,41.4,3668,3652,3257,472,37.3,45.7,45.2,64.1,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-02","02188","Alaska","AK ","Northwest Arctic Borough",3416,70.3,475,85.3,3914,51.4,96.6,5652,3892,68.9,4222,4195,3641,490,55.4,74.2,74.9,88,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-02","02195","Alaska","AK ","Petersburg CA",2061,79.1,605,90.3,2194,67.2,96.6,2797,2189,78.3,2332,2325,2191,638,71.4,83.1,84.1,95.2,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-02","02198","Alaska","AK ","Prince of Wales-Hyder CA",2807,58.2,796,70.8,3057,49.3,96.6,5292,3047,57.6,3370,3356,3097,871,54.3,63.4,64.2,77.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-02","02220","Alaska","AK ","Sitka Cty&Bor",5458,81,1234,90.5,5883,69.3,96.6,7351,5874,79.9,6129,6113,5668,1237,72.2,83.2,84.1,90.7,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-02","02230","Alaska","AK ","Skagway Muny",748,74.7,147,78.6,793,67,96.6,1045,793,75.9,839,838,790,153,70.9,80.2,78.9,81.8,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-02","02240","Alaska","AK ","Southeast Fairbanks CA",1908,36.9,670,62.2,2020,29.3,96.6,5693,2018,35.4,2341,2332,2210,728,34,41,42.7,67.5,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-11-02","02275","Alaska","AK ","Wrangell Cty&Bor",1281,63.8,416,67.8,1342,53.6,96.6,2173,1340,61.7,1380,1377,1310,424,55.2,63.4,65.2,69.1,"12","12","12","11","C",8,8,8,7,"Non-metro"
"2021-11-02","02282","Alaska","AK ","Yakutat Cty&Bor",384,80.5,95,77.9,405,69.9,96.6,507,405,79.9,419,419,392,99,72.4,82.6,82.2,81.1,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-02","02290","Alaska","AK ","Yukon-Koyukuk CA",2914,77.3,701,85.3,3246,62.1,96.6,4185,3234,77.3,3595,3570,3228,756,68.7,85.3,85.6,92,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-02","04001","Arizona","AZ ","Apache County",44832,85.5,10559,93.2,53249,74.1,97.7,59355,53238,89.7,63245,63221,53508,12477,88,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-02","04003","Arizona","AZ ","Cochise County",64688,65.4,21416,73.5,68744,54.6,97.7,108094,68741,63.6,79732,79719,74339,24127,63.3,73.7,75.1,82.9,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-02","04005","Arizona","AZ ","Coconino County",90321,78.7,20716,99.9,98569,68.7,97.7,124554,98560,79.1,112076,112055,102522,23191,78.1,90,89.4,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-02","04007","Arizona","AZ ","Gila County",26932,62.1,10936,68.9,28274,52.3,97.7,46872,28272,60.3,32615,32610,30984,12317,60.4,69.6,71.5,77.6,"16","16","16","15","D",8,8,8,7,"Non-metro"
"2021-11-02","04009","Arizona","AZ ","Graham County",19946,70,5167,95,21377,55,97.7,31936,21376,66.9,24214,24210,22448,5560,62.3,75.8,78.8,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-02","04011","Arizona","AZ ","Greenlee County",3470,50.1,888,68.5,3631,38.2,97.7,7754,3631,46.8,4159,4159,3939,959,43.8,53.6,56.8,73.9,"10","11","12","11","C",6,7,8,7,"Non-metro"
"2021-11-02","04012","Arizona","AZ ","La Paz County",8460,48.1,4584,54.6,8948,42.4,97.7,18808,8947,47.6,10728,10726,10050,5116,50.8,57,57.1,61,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-11-02","04013","Arizona","AZ ","Maricopa County",2093820,61,552342,79.3,2250602,50.2,97.7,3798091,2250535,59.3,2591023,2590687,2404041,627708,57.8,68.2,70,90.1,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-02","04015","Arizona","AZ ","Mohave County",76001,43,38262,58.1,77880,36.7,97.7,189385,77877,41.1,94121,94114,91557,45161,44.4,49.7,51.8,68.5,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-11-02","04017","Arizona","AZ ","Navajo County",60635,74.1,18078,86.8,69360,62.5,97.7,91873,69357,75.5,80903,80882,70604,20726,72.9,88,86.3,99.5,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-02","04019","Arizona","AZ ","Pima County",585876,70.4,188563,88.7,626038,59.8,97.7,905833,625808,69.1,711996,711622,663502,207775,68,78.6,79.8,97.8,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-02","04021","Arizona","AZ ","Pinal County",202343,56.1,69558,72,215235,46.5,97.7,396110,215223,54.3,245409,245376,229830,78035,53,61.9,63.8,80.8,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-02","04023","Arizona","AZ ","Santa Cruz County",37760,99.9,8947,99.9,42265,90.9,97.7,38439,42264,99.9,46626,46619,41391,9582,99.9,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-02","04025","Arizona","AZ ","Yavapai County",93486,47.3,48517,63.5,96338,41,97.7,211088,96333,45.6,118539,118518,114999,58102,50.4,56.1,58.2,76,"11","11","11","11","C",3,3,3,3,"Metro"
"2021-11-02","04027","Arizona","AZ ","Yuma County",114477,71.5,29628,71.7,125056,58.5,97.7,177868,125033,70.3,144398,144333,131307,33185,67.5,81.1,82,80.3,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-02","05001","Arkansas","AR ","Arkansas County",8312,61.7,2658,74.9,8847,50.6,90.3,14786,8844,59.8,10166,10161,9459,2924,58.1,68.7,70.2,82.3,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-02","05003","Arkansas","AR ","Ashley County",8426,55.2,3085,75,8909,45.3,90.3,16780,8906,53.1,10254,10247,9657,3386,52.2,61.1,63.3,82.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
