"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-05-24","01079","Alabama","AL ","Lawrence",9315,36.1,4327,68.8,9341,28.4,91.9,28331,9341,33
"2021-05-24","01081","Alabama","AL ","Lee",41668,32.1,11296,55.3,42137,25.6,91.9,141532,42137,29.8
"2021-05-24","01083","Alabama","AL ","Limestone",21631,28.1,8919,59.1,21748,22,91.9,84846,21748,25.6
"2021-05-24","01085","Alabama","AL ","Lowndes",2603,34.3,1091,56.8,2611,26.8,91.9,8259,2611,31.6
"2021-05-24","01087","Alabama","AL ","Macon",4976,33.2,2139,56.5,5015,27.8,91.9,16024,5015,31.3
"2021-05-24","01089","Alabama","AL ","Madison",132840,45.5,43825,76.7,134067,36,91.9,319911,134067,41.9
"2021-05-24","01091","Alabama","AL ","Marengo",5825,39.9,2541,67.8,5841,31,91.9,16078,5841,36.3
"2021-05-24","01093","Alabama","AL ","Marion",6341,26.9,3235,50.6,6351,21.4,91.9,25745,6351,24.7
"2021-05-24","01095","Alabama","AL ","Marshall",22995,31.7,10686,63.8,23103,23.9,91.9,80621,23103,28.7
"2021-05-24","01097","Alabama","AL ","Mobile",106800,33.7,42120,61.3,107549,26,91.9,348937,107549,30.8
"2021-05-24","01099","Alabama","AL ","Monroe",4811,29.4,2240,51.1,4823,23.3,91.9,18007,4822,26.8
"2021-05-24","01101","Alabama","AL ","Montgomery",65508,37.7,21746,61.6,66106,29.2,91.9,190541,66105,34.7
"2021-05-24","01103","Alabama","AL ","Morgan",31258,33.9,13766,64.5,31421,26.3,91.9,101834,31421,30.9
"2021-05-24","01105","Alabama","AL ","Perry",2594,36.8,1047,58.3,2609,29.2,91.9,7701,2609,33.9
"2021-05-24","01107","Alabama","AL ","Pickens",5231,32.6,2167,55.8,5247,26.3,91.9,17414,5247,30.1
"2021-05-24","01109","Alabama","AL ","Pike",7692,28.7,3305,65.7,7714,23.3,91.9,28891,7714,26.7
"2021-05-24","01111","Alabama","AL ","Randolph",4745,26.5,2407,50.8,4748,20.9,91.9,19577,4748,24.3
"2021-05-24","01113","Alabama","AL ","Russell",11995,27.3,5081,59.2,12064,20.8,91.9,48419,12064,24.9
"2021-05-24","01117","Alabama","AL ","Shelby",43115,25.8,14593,42,43533,20,91.9,185738,43533,23.4
"2021-05-24","01115","Alabama","AL ","St. Clair",18610,26.8,8334,55.3,18668,20.9,91.9,76282,18668,24.5
"2021-05-24","01119","Alabama","AL ","Sumter",3518,34.9,1465,63,3528,28.4,91.9,10851,3528,32.5
"2021-05-24","01121","Alabama","AL ","Talladega",16142,25.5,7460,50.5,16191,20.2,91.9,69265,16191,23.4
"2021-05-24","01123","Alabama","AL ","Tallapoosa",9530,29.7,4880,54.3,9556,23.7,91.9,34895,9556,27.4
"2021-05-24","01125","Alabama","AL ","Tuscaloosa",51873,31.4,17982,62.5,52273,25,91.9,179572,52273,29.1
"2021-05-24","01127","Alabama","AL ","Walker",17186,34.8,8123,65.5,17228,27.1,91.9,54168,17228,31.8
"2021-05-24","01129","Alabama","AL ","Washington",3816,30,1885,58.6,3825,23.4,91.9,14087,3824,27.1
"2021-05-24","01131","Alabama","AL ","Wilcox",3051,38.4,1315,62.5,3065,29.5,91.9,8823,3065,34.7
"2021-05-24","01133","Alabama","AL ","Winston",2945,15.6,1567,30.3,2947,12.5,91.9,20576,2947,14.3
"2021-05-24","02013","Alaska","AK ","Aleutians East",1437,46.6,147,41.9,1467,44,97.6,3156,1466,46.5
"2021-05-24","02016","Alaska","AK ","Aleutians West",1972,39.5,226,53.9,1991,35.3,97.6,5188,1991,38.4
"2021-05-24","02020","Alaska","AK ","Anchorage",115769,52.9,27157,80.4,118322,41.1,97.6,240774,118319,49.1
"2021-05-24","02050","Alaska","AK ","Bethel",7956,67.2,1143,78.9,8327,45.3,97.6,13825,8327,60.2
"2021-05-24","02060","Alaska","AK ","Bristol Bay",582,84.7,114,83.8,597,71.4,97.6,720,597,82.9
"2021-05-24","02068","Alaska","AK ","Denali",775,45.6,168,70.6,789,37.6,97.6,1821,789,43.3
"2021-05-24","02070","Alaska","AK ","Dillingham",1629,48.3,321,65,1694,34.5,97.6,3798,1694,44.6
"2021-05-24","02090","Alaska","AK ","Fairbanks North Star",30576,41.4,7325,67.6,31296,32.3,97.6,80563,31296,38.8
"2021-05-24","02100","Alaska","AK ","Haines",1355,65.3,420,76.6,1381,54.6,97.6,2259,1381,61.1
"2021-05-24","02105","Alaska","AK ","Hoonah-Angoon",1139,64.5,384,74.4,1169,54.4,97.6,1902,1169,61.5
"2021-05-24","02110","Alaska","AK ","Juneau",17050,67.6,3995,89.6,17540,54.9,97.6,27500,17540,63.8
"2021-05-24","02122","Alaska","AK ","Kenai Peninsula",19234,42.2,7189,66.7,19527,33.3,97.6,50000,19527,39.1
"2021-05-24","02130","Alaska","AK ","Ketchikan Gateway",6096,56,1760,76.8,6248,44.9,97.6,11941,6248,52.3
"2021-05-24","02150","Alaska","AK ","Kodiak Island",5756,59,1256,85.1,5901,45.4,97.6,10727,5900,55
"2021-05-24","02158","Alaska","AK ","Kusilvak Census Area",,,,,,,,,,
"2021-05-24","02164","Alaska","AK ","Lake and Peninsula",650,57.2,118,64.5,672,42.2,97.6,1279,672,52.5
"2021-05-24","02170","Alaska","AK ","Matanuska-Susitna",25726,32.3,8022,58.3,26316,24.3,97.6,89577,26316,29.4
"2021-05-24","02180","Alaska","AK ","Nome",4800,73.3,688,85.7,5019,50.2,97.6,7568,5019,66.3
"2021-05-24","02185","Alaska","AK ","North Slope",2459,34.1,408,55.4,2551,25.9,97.6,7997,2551,31.9
"2021-05-24","02188","Alaska","AK ","Northwest Arctic",2751,56.6,435,78.1,2886,37.9,97.6,5652,2886,51.1
"2021-05-24","02195","Alaska","AK ","Petersburg",1832,70.3,572,85.4,1867,57.2,97.6,2797,1867,66.8
"2021-05-24","02198","Alaska","AK ","Prince of Wales-Hyder",2220,46,732,65.1,2253,36.3,97.6,5292,2253,42.6
"2021-05-24","02220","Alaska","AK ","Sitka",4712,69.9,1153,84.5,4837,57,97.6,7351,4837,65.8
"2021-05-24","02230","Alaska","AK ","Skagway",684,68.3,141,75.4,694,58.7,97.6,1045,694,66.4
"2021-05-24","02240","Alaska","AK ","Southeast Fairbanks",1433,27.7,600,55.7,1442,20.9,97.6,5693,1442,25.3
"2021-05-24","02275","Alaska","AK ","Wrangell",1099,54.7,389,63.4,1116,44.6,97.6,2173,1116,51.4
"2021-05-24","02282","Alaska","AK ","Yakutat",342,71.7,90,73.8,353,61,97.6,507,353,69.6
"2021-05-24","02290","Alaska","AK ","Yukon-Koyukuk",2596,68.8,651,79.2,2651,50.7,97.6,4185,2651,63.3
"2021-05-24","04001","Arizona","AZ ","Apache",33873,64.6,8789,77.5,35890,49.9,97.4,59355,35888,60.5
"2021-05-24","04003","Arizona","AZ ","Cochise",44374,44.8,18642,64,44531,35.4,97.4,108094,44531,41.2
"2021-05-24","04005","Arizona","AZ ","Coconino",67661,59,18229,97.7,69227,48.2,97.4,124554,69225,55.6
"2021-05-24","04007","Arizona","AZ ","Gila",22101,51,9780,61.6,22317,41.3,97.4,46872,22315,47.6
"2021-05-24","04009","Arizona","AZ ","Graham",15163,53.2,4628,85.1,15302,39.4,97.4,31936,15301,47.9
"2021-05-24","04011","Arizona","AZ ","Greenlee",2792,40.3,826,63.7,2794,29.4,97.4,7754,2794,36
"2021-05-24","04012","Arizona","AZ ","La Paz",6818,38.7,4108,49,6883,32.6,97.4,18808,6883,36.6
"2021-05-24","04013","Arizona","AZ ","Maricopa",1418054,41.3,464938,66.8,1440124,32.1,97.4,3798091,1440101,37.9
"2021-05-24","04015","Arizona","AZ ","Mohave",50973,28.8,30012,45.5,51093,24.1,97.4,189385,51092,27
"2021-05-24","04017","Arizona","AZ ","Navajo",42093,51.5,13755,66,43595,39.3,97.4,91873,43595,47.5
"2021-05-24","04019","Arizona","AZ ","Pima",434729,52.3,165943,78.1,441001,42.1,97.4,905833,440972,48.7
"2021-05-24","04021","Arizona","AZ ","Pinal",136998,38,59389,61.5,138328,29.9,97.4,396110,138325,34.9
"2021-05-24","04023","Arizona","AZ ","Santa Cruz",26342,77.2,7972,92.8,26993,58.1,97.4,38439,26993,70.2
"2021-05-24","04025","Arizona","AZ ","Yavapai",70903,35.9,41831,54.7,71177,30.3,97.4,211088,71174,33.7
"2021-05-24","04027","Arizona","AZ ","Yuma",78898,49.2,25503,61.7,80155,37.5,97.4,177868,80154,45.1
"2021-05-24","05001","Arkansas","AR ","Arkansas",5646,41.9,2269,63.9,5685,32.5,88.8,14786,5685,38.4
"2021-05-24","05003","Arkansas","AR ","Ashley",5493,36,2583,62.8,5522,28.1,88.8,16780,5522,32.9
"2021-05-24","05005","Arkansas","AR ","Baxter",12264,35.6,7044,53.9,12338,29.4,88.8,37221,12338,33.1
"2021-05-24","05007","Arkansas","AR ","Benton",77900,37.7,22185,58.5,79413,28.4,88.8,231247,79411,34.3
"2021-05-24","05009","Arkansas","AR ","Boone",7880,27.3,3994,50.9,7957,21.3,88.8,31850,7957,25
"2021-05-24","05011","Arkansas","AR ","Bradley",3515,43,1428,69,3527,32.8,88.8,9068,3527,38.9
"2021-05-24","05013","Arkansas","AR ","Calhoun",1074,25.5,518,45.5,1079,20.8,88.8,4546,1079,23.7
"2021-05-24","05015","Arkansas","AR ","Carroll",7455,33.4,3404,50.3,7509,26.5,88.8,24422,7509,30.7
"2021-05-24","05017","Arkansas","AR ","Chicot",3280,41.5,1513,70.8,3295,32.6,88.8,8680,3292,37.9
"2021-05-24","05019","Arkansas","AR ","Clark",6522,36.1,2705,72.1,6582,29.5,88.8,19472,6582,33.8
"2021-05-24","05021","Arkansas","AR ","Clay",4137,36.1,1991,62.6,4159,28.6,88.8,12543,4159,33.2
"2021-05-24","05023","Arkansas","AR ","Cleburne",6759,33.4,3941,58,6781,27.2,88.8,21965,6781,30.9
"2021-05-24","05025","Arkansas","AR ","Cleveland",2393,38.3,1036,60.8,2404,30.2,88.8,6927,2404,34.7
"2021-05-24","05027","Arkansas","AR ","Columbia",6053,32.5,2454,59,6137,26.2,88.8,20211,6137,30.4
"2021-05-24","05029","Arkansas","AR ","Conway",6835,42.3,2755,67,6911,33.2,88.8,17726,6911,39
"2021-05-24","05031","Arkansas","AR ","Craighead",25991,31.4,8118,52.6,26266,23.8,88.8,91830,26266,28.6
"2021-05-24","05033","Arkansas","AR ","Crawford",14284,29.8,5686,52.4,14414,22.8,88.8,53333,14412,27
"2021-05-24","05035","Arkansas","AR ","Crittenden",10091,28.8,3310,47.6,10172,21.2,88.8,39319,10172,25.9
"2021-05-24","05037","Arkansas","AR ","Cross",4635,36.7,1923,60.7,4650,28.3,88.8,13912,4650,33.4
"2021-05-24","05039","Arkansas","AR ","Dallas",2336,42.2,1099,64.3,2347,33.5,88.8,6069,2347,38.7
"2021-05-24","05041","Arkansas","AR ","Desha",3801,44.8,1614,72.5,3865,34,88.8,9520,3814,40.1
"2021-05-24","05043","Arkansas","AR ","Drew",5092,35.6,1932,58.3,5119,28.1,88.8,15607,5119,32.8
"2021-05-24","05045","Arkansas","AR ","Faulkner",36293,37.3,11364,70.2,36863,29.3,88.8,107247,36862,34.4
"2021-05-24","05047","Arkansas","AR ","Franklin",5068,36.8,2190,62,5106,28.8,88.8,15200,5106,33.6
"2021-05-24","05049","Arkansas","AR ","Fulton",2356,23.9,1135,34.9,2360,18.9,88.8,10804,2360,21.8
"2021-05-24","05051","Arkansas","AR ","Garland",26895,33.8,13935,57.7,27213,27.4,88.8,86444,27212,31.5
"2021-05-24","05053","Arkansas","AR ","Grant",4667,32.8,1909,56.6,4709,25.8,88.8,15720,4709,30
"2021-05-24","05055","Arkansas","AR ","Greene",11099,32.4,4279,58,11188,24.7,88.8,38118,11188,29.4
"2021-05-24","05057","Arkansas","AR ","Hempstead",3495,21.9,1417,35.6,3506,16.3,88.8,17816,3505,19.7
"2021-05-24","05059","Arkansas","AR ","Hot Spring",8288,30.9,3642,55.8,8342,24.7,88.8,29427,8342,28.3
"2021-05-24","05061","Arkansas","AR ","Howard",3589,36.8,1556,65.2,3601,27.3,88.8,10888,3601,33.1
"2021-05-24","05063","Arkansas","AR ","Independence",7447,26.1,3151,46.4,7486,19.8,88.8,31722,7486,23.6
"2021-05-24","05065","Arkansas","AR ","Izard",2944,26.3,1447,40.7,2950,21.6,88.8,12084,2950,24.4
"2021-05-24","05067","Arkansas","AR ","Jackson",3902,29.2,1754,57.4,3929,23.5,88.8,14500,3929,27.1
"2021-05-24","05069","Arkansas","AR ","Jefferson",14455,27.6,5949,49.5,14640,21.9,88.8,57304,14640,25.5
"2021-05-24","05071","Arkansas","AR ","Johnson",6957,34.7,2583,57.6,7055,26.5,88.8,22287,7055,31.7
"2021-05-24","05073","Arkansas","AR ","Lafayette",1425,26.4,733,44.8,1427,21.5,88.8,5854,1427,24.4
"2021-05-24","05075","Arkansas","AR ","Lawrence",3977,31.1,1792,54.8,3991,24.3,88.8,14051,3991,28.4
"2021-05-24","05077","Arkansas","AR ","Lee",1807,25,937,52.4,1809,20.4,88.8,7777,1809,23.3
"2021-05-24","05079","Arkansas","AR ","Lincoln",2623,24.1,1145,55.3,2635,20.2,88.8,11689,2635,22.5
"2021-05-24","05081","Arkansas","AR ","Little River",2145,22.6,1179,45.9,2156,17.6,88.8,10486,2156,20.6
"2021-05-24","05083","Arkansas","AR ","Logan",5563,32.9,2579,58.7,5588,26,88.8,18547,5588,30.1
"2021-05-24","05085","Arkansas","AR ","Lonoke",18827,34.4,6612,65.4,19078,26,88.8,61242,19077,31.2
"2021-05-24","05087","Arkansas","AR ","Madison",3761,29.6,1706,53.1,3777,22.8,88.8,14093,3777,26.8
"2021-05-24","05089","Arkansas","AR ","Marion",3543,25.9,2012,41.4,3554,21.3,88.8,14723,3554,24.1
"2021-05-24","05091","Arkansas","AR ","Miller",3185,9.6,1602,21.5,3194,7.4,88.8,36531,3194,8.7
"2021-05-24","05093","Arkansas","AR ","Mississippi",8840,29.4,3426,56,8882,21.8,88.8,33683,8882,26.4
"2021-05-24","05095","Arkansas","AR ","Monroe",2073,38.9,876,54.3,2094,31.2,88.8,5758,2094,36.4
"2021-05-24","05097","Arkansas","AR ","Montgomery",2196,30,1263,52.1,2203,24.5,88.8,7929,2203,27.8
"2021-05-24","05099","Arkansas","AR ","Nevada",1626,25.5,711,41.1,1632,19.8,88.8,7050,1630,23.1
"2021-05-24","05101","Arkansas","AR ","Newton",1470,23.5,853,40.4,1477,19.1,88.8,6827,1477,21.6
"2021-05-24","05103","Arkansas","AR ","Ouachita",6997,38.5,3175,64.4,7034,30.1,88.8,20023,7034,35.1
"2021-05-24","05105","Arkansas","AR ","Perry",3209,39.6,1445,67.5,3231,30.9,88.8,8917,3231,36.2
"2021-05-24","05107","Arkansas","AR ","Phillips",4704,35.6,2017,58.2,4719,26.5,88.8,14714,4718,32.1
"2021-05-24","05109","Arkansas","AR ","Pike",2370,28.2,1141,52,2374,22.1,88.8,9246,2374,25.7
"2021-05-24","05111","Arkansas","AR ","Poinsett",5441,30.3,2185,50.6,5462,23.2,88.8,19810,5462,27.6
"2021-05-24","05113","Arkansas","AR ","Polk",3879,25.1,1834,38.9,3907,19.6,88.8,17073,3906,22.9
"2021-05-24","05115","Arkansas","AR ","Pope",17747,35.8,6482,62.6,18069,28.2,88.8,54387,18069,33.2
"2021-05-24","05117","Arkansas","AR ","Prairie",1774,27.7,825,42.8,1784,22.1,88.8,6949,1784,25.7
"2021-05-24","05119","Arkansas","AR ","Pulaski",133615,44.3,42875,68,136188,34.7,88.8,330989,136186,41.1
"2021-05-24","05121","Arkansas","AR ","Randolph",2987,21.8,1291,36.4,3004,16.7,88.8,15146,3003,19.8
"2021-05-24","05125","Arkansas","AR ","Saline",34789,36.9,11731,52.8,35327,28.9,88.8,104254,35327,33.9
"2021-05-24","05127","Arkansas","AR ","Scott",2187,27.6,990,44.9,2199,21.4,88.8,8746,2199,25.1
"2021-05-24","05129","Arkansas","AR ","Searcy",1865,29.4,1068,52.1,1870,23.7,88.8,6887,1870,27.2
"2021-05-24","05131","Arkansas","AR ","Sebastian",26762,27.5,8871,42.3,27070,21.2,88.8,107538,27061,25.2
"2021-05-24","05133","Arkansas","AR ","Sevier",4092,33.7,1425,56.1,4125,24.3,88.8,13767,4125,30
"2021-05-24","05135","Arkansas","AR ","Sharp",3905,28.2,2107,45.8,3922,22.5,88.8,15166,3922,25.9
"2021-05-24","05123","Arkansas","AR ","St. Francis",6858,34.7,2555,60.7,6871,27.5,88.8,21496,6871,32
"2021-05-24","05137","Arkansas","AR ","Stone",3099,30.6,1680,48.2,3115,24.9,88.8,10998,3115,28.3
"2021-05-24","05139","Arkansas","AR ","Union",10127,34.4,4346,61,10224,26.4,88.8,32555,10221,31.4
"2021-05-24","05141","Arkansas","AR ","Van Buren",4399,33,2486,56.3,4413,26.7,88.8,14547,4413,30.3
"2021-05-24","05143","Arkansas","AR ","Washington",69268,38.2,18678,64.6,70663,29.5,88.8,200760,70656,35.2
"2021-05-24","05145","Arkansas","AR ","White",20128,33.2,8577,65,20316,25.8,88.8,67007,20316,30.3
"2021-05-24","05147","Arkansas","AR ","Woodruff",2202,44.3,993,67.3,2209,35,88.8,5426,2209,40.7
"2021-05-24","05149","Arkansas","AR ","Yell",5464,33.8,2151,55.8,5512,25.8,88.8,18012,5512,30.6
"2021-05-24","06001","California","CA ","Alameda",854376,64.2,187341,78.5,874154,52.3,97.1,1443287,874103,60.6
"2021-05-24","06003","California","CA ","Alpine",,,,,,,,1013,,
"2021-05-24","06005","California","CA ","Amador",13129,38.9,6578,60.1,13196,33.2,97.1,35819,13194,36.8
"2021-05-24","06007","California","CA ","Butte",72724,41.6,26151,65,73686,33.6,97.1,189828,73685,38.8
"2021-05-24","06009","California","CA ","Calaveras",15184,39.9,7825,60.8,15344,33.4,97.1,40910,15339,37.5
"2021-05-24","06011","California","CA ","Colusa",6617,42.1,2008,62.5,6672,31,97.1,17760,6671,37.6
"2021-05-24","06013","California","CA ","Contra Costa",593720,66.3,155743,83,610143,52.9,97.1,988404,610127,61.7
"2021-05-24","06015","California","CA ","Del Norte",6713,30.5,2865,55.9,6787,24.4,97.1,23994,6787,28.3
"2021-05-24","06017","California","CA ","El Dorado",74442,48.1,28473,67.3,75681,39.2,97.1,169247,75678,44.7
"2021-05-24","06019","California","CA ","Fresno",333488,46.5,92325,73.6,339758,34,97.1,810168,339739,41.9
"2021-05-24","06021","California","CA ","Glenn",8717,41.8,3207,71.6,8846,31.2,97.1,23410,8846,37.8
"2021-05-24","06023","California","CA ","Humboldt",54347,49.4,17931,71.2,55251,40.8,97.1,118607,55251,46.6
"2021-05-24","06025","California","CA ","Imperial",66324,51.2,16270,67.4,68016,37.5,97.1,146254,68011,46.5
"2021-05-24","06027","California","CA ","Inyo",,,,,,,,15521,,
"2021-05-24","06029","California","CA ","Kern",245827,38.3,64833,64.1,251403,27.9,97.1,727536,251387,34.6
"2021-05-24","06031","California","CA ","Kings",32452,29.1,7945,49.6,33027,21.6,97.1,124700,33027,26.5
"2021-05-24","06033","California","CA ","Lake",23242,45.8,9800,66,23367,36.3,97.1,55218,23366,42.3
"2021-05-24","06035","California","CA ","Lassen",6971,27.6,3013,63.6,6991,22.9,97.1,27022,6991,25.9
"2021-05-24","06037","California","CA ","Los Angeles",4123929,52.2,960836,68,4207790,41.9,97.1,8619513,4207564,48.8
"2021-05-24","06039","California","CA ","Madera",47535,41.6,15301,67.8,48620,30.9,97.1,128621,48617,37.8
"2021-05-24","06041","California","CA ","Marin",156865,75.6,48661,81.9,161970,62.6,97.1,227451,161965,71.2
"2021-05-24","06043","California","CA ","Mariposa",,,,,,,,15399,,
"2021-05-24","06045","California","CA ","Mendocino",36753,53.7,14257,71.2,37428,43.1,97.1,74605,37414,50.1
"2021-05-24","06047","California","CA ","Merced",64809,33,18132,57.3,65767,23.7,97.1,224366,65739,29.3
"2021-05-24","06049","California","CA ","Modoc",,,,,,,,7730,,
"2021-05-24","06051","California","CA ","Mono",,,,,,,,12770,,
"2021-05-24","06053","California","CA ","Monterey",173052,53.9,43098,71,177294,40.8,97.1,358873,177292,49.4
"2021-05-24","06055","California","CA ","Napa",68891,62.7,20988,77.3,70338,51.1,97.1,120368,70335,58.4
"2021-05-24","06057","California","CA ","Nevada",39138,47.2,16940,59.8,39764,39.9,97.1,88927,39759,44.7
"2021-05-24","06059","California","CA ","Orange",1356746,54.6,358130,73.8,1384646,43.6,97.1,2726975,1384580,50.8
"2021-05-24","06061","California","CA ","Placer",161933,52.2,59030,74.4,165291,41.5,97.1,342501,165289,48.3
"2021-05-24","06063","California","CA ","Plumas",,,,,,,,16642,,
"2021-05-24","06065","California","CA ","Riverside",799490,43.1,249051,68.1,815841,33,97.1,2073051,815831,39.4
"2021-05-24","06067","California","CA ","Sacramento",569788,47.9,159330,70.9,580782,37.4,97.1,1311808,580757,44.3
"2021-05-24","06069","California","CA ","San Benito",21622,46.2,5393,65.4,22139,35.2,97.1,52461,22139,42.2
"2021-05-24","06071","California","CA ","San Bernardino",657331,40.8,170758,65.5,671166,30.8,97.1,1804516,671137,37.2
"2021-05-24","06073","California","CA ","San Diego",996964,38,260788,53.8,1015304,30.4,97.1,2856446,1015272,35.5
"2021-05-24","06075","California","CA ","San Francisco",502243,65.8,103678,73.1,509912,57.8,97.1,798043,509899,63.9
"2021-05-24","06077","California","CA ","San Joaquin",226422,40.6,67735,67.9,231090,30.3,97.1,628553,231024,36.8
"2021-05-24","06079","California","CA ","San Luis Obispo",106545,45.6,38291,64.8,107981,38.1,97.1,250862,107980,43
"2021-05-24","06081","California","CA ","San Mateo",405617,66.3,99010,78,415630,54.2,97.1,664338,415624,62.6
"2021-05-24","06083","California","CA ","Santa Barbara",192921,55.4,52371,74.7,196885,44.1,97.1,380164,196881,51.8
"2021-05-24","06085","California","CA ","Santa Clara",1031584,68.2,213098,79.5,1060045,55,97.1,1654855,1060031,64.1
"2021-05-24","06087","California","CA ","Santa Cruz",128261,58,35169,74.5,131630,48.2,97.1,239473,131627,55
"2021-05-24","06089","California","CA ","Shasta",51235,36.3,22180,58.3,51742,28.7,97.1,154210,51740,33.6
"2021-05-24","06091","California","CA ","Sierra",,,,,,,,2684,,
"2021-05-24","06093","California","CA ","Siskiyou",14322,41.2,6844,60.1,14426,33.1,97.1,37809,14426,38.2
"2021-05-24","06095","California","CA ","Solano",165453,47.4,48427,66.2,168500,37.6,97.1,382258,168495,44.1
