"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-05-22","02050","Alaska","AK ","Bethel",7931,66.9,1142,78.9,8294,45.1,97.6,13825,8294,60
"2021-05-22","02060","Alaska","AK ","Bristol Bay",581,84.6,114,83.8,595,71.2,97.6,720,595,82.6
"2021-05-22","02068","Alaska","AK ","Denali",772,45.5,168,70.6,785,37.4,97.6,1821,785,43.1
"2021-05-22","02070","Alaska","AK ","Dillingham",1611,47.8,319,64.6,1674,34.1,97.6,3798,1674,44.1
"2021-05-22","02090","Alaska","AK ","Fairbanks North Star",30390,41.2,7309,67.5,31106,32.1,97.6,80563,31106,38.6
"2021-05-22","02100","Alaska","AK ","Haines",1355,65.3,420,76.6,1381,54.6,97.6,2259,1381,61.1
"2021-05-22","02105","Alaska","AK ","Hoonah-Angoon",1137,64.4,384,74.4,1167,54.3,97.6,1902,1167,61.4
"2021-05-22","02110","Alaska","AK ","Juneau",16958,67.2,3988,89.4,17447,54.6,97.6,27500,17447,63.4
"2021-05-22","02122","Alaska","AK ","Kenai Peninsula",19152,42.1,7175,66.6,19438,33.1,97.6,50000,19438,38.9
"2021-05-22","02130","Alaska","AK ","Ketchikan Gateway",6062,55.7,1759,76.8,6214,44.7,97.6,11941,6214,52
"2021-05-22","02150","Alaska","AK ","Kodiak Island",5729,58.7,1256,85.1,5872,45.2,97.6,10727,5871,54.7
"2021-05-22","02158","Alaska","AK ","Kusilvak Census Area",,,,,,,,,,
"2021-05-22","02164","Alaska","AK ","Lake and Peninsula",647,57,118,64.5,669,42,97.6,1279,669,52.3
"2021-05-22","02170","Alaska","AK ","Matanuska-Susitna",25594,32.1,8004,58.2,26181,24.2,97.6,89577,26181,29.2
"2021-05-22","02180","Alaska","AK ","Nome",4792,73.2,688,85.7,5011,50.1,97.6,7568,5011,66.2
"2021-05-22","02185","Alaska","AK ","North Slope",2451,34,407,55.3,2543,25.9,97.6,7997,2543,31.8
"2021-05-22","02188","Alaska","AK ","Northwest Arctic",2748,56.5,435,78.1,2883,37.8,97.6,5652,2883,51
"2021-05-22","02195","Alaska","AK ","Petersburg",1827,70.1,571,85.2,1862,57,97.6,2797,1862,66.6
"2021-05-22","02198","Alaska","AK ","Prince of Wales-Hyder",2172,45.1,724,64.4,2194,35.4,97.6,5292,2194,41.5
"2021-05-22","02220","Alaska","AK ","Sitka",4697,69.7,1150,84.3,4822,56.8,97.6,7351,4822,65.6
"2021-05-22","02230","Alaska","AK ","Skagway",684,68.3,141,75.4,694,58.7,97.6,1045,694,66.4
"2021-05-22","02240","Alaska","AK ","Southeast Fairbanks",1433,27.7,600,55.7,1442,20.9,97.6,5693,1442,25.3
"2021-05-22","02275","Alaska","AK ","Wrangell",1094,54.5,388,63.2,1105,44.2,97.6,2173,1105,50.9
"2021-05-22","02282","Alaska","AK ","Yakutat",342,71.7,90,73.8,353,61,97.6,507,353,69.6
"2021-05-22","02290","Alaska","AK ","Yukon-Koyukuk",2592,68.7,651,79.2,2646,50.6,97.6,4185,2646,63.2
"2021-05-22","04001","Arizona","AZ ","Apache",33787,64.4,8773,77.4,35778,49.8,97.4,59355,35776,60.3
"2021-05-22","04003","Arizona","AZ ","Cochise",43916,44.4,18582,63.8,44064,35,97.4,108094,44064,40.8
"2021-05-22","04005","Arizona","AZ ","Coconino",67269,58.6,18169,97.4,68796,47.9,97.4,124554,68794,55.2
"2021-05-22","04007","Arizona","AZ ","Gila",21999,50.7,9741,61.4,22209,41.1,97.4,46872,22207,47.4
"2021-05-22","04009","Arizona","AZ ","Graham",15061,52.9,4613,84.8,15195,39.1,97.4,31936,15194,47.6
"2021-05-22","04011","Arizona","AZ ","Greenlee",2767,39.9,824,63.5,2769,29.2,97.4,7754,2769,35.7
"2021-05-22","04012","Arizona","AZ ","La Paz",6795,38.6,4105,48.9,6860,32.5,97.4,18808,6860,36.5
"2021-05-22","04013","Arizona","AZ ","Maricopa",1396157,40.7,462954,66.5,1417500,31.6,97.4,3798091,1417477,37.3
"2021-05-22","04015","Arizona","AZ ","Mohave",50290,28.4,29848,45.3,50408,23.8,97.4,189385,50407,26.6
"2021-05-22","04017","Arizona","AZ ","Navajo",41892,51.2,13714,65.8,43384,39.1,97.4,91873,43384,47.2
"2021-05-22","04019","Arizona","AZ ","Pima",430596,51.8,165191,77.7,436731,41.7,97.4,905833,436702,48.2
"2021-05-22","04021","Arizona","AZ ","Pinal",135487,37.6,59191,61.3,136732,29.5,97.4,396110,136729,34.5
"2021-05-22","04023","Arizona","AZ ","Santa Cruz",26206,76.8,7961,92.7,26848,57.7,97.4,38439,26848,69.8
"2021-05-22","04025","Arizona","AZ ","Yavapai",70572,35.7,41740,54.6,70837,30.1,97.4,211088,70834,33.6
"2021-05-22","04027","Arizona","AZ ","Yuma",78259,48.8,25427,61.6,79479,37.2,97.4,177868,79478,44.7
"2021-05-22","05001","Arkansas","AR ","Arkansas",5638,41.8,2268,63.9,5677,32.5,88.8,14786,5677,38.4
"2021-05-22","05003","Arkansas","AR ","Ashley",5466,35.8,2578,62.6,5495,28,88.8,16780,5495,32.7
"2021-05-22","05005","Arkansas","AR ","Baxter",12202,35.4,7026,53.8,12276,29.3,88.8,37221,12276,33
"2021-05-22","05007","Arkansas","AR ","Benton",77084,37.3,22049,58.2,78560,28.1,88.8,231247,78559,34
"2021-05-22","05009","Arkansas","AR ","Boone",7821,27.1,3981,50.8,7897,21.1,88.8,31850,7897,24.8
"2021-05-22","05011","Arkansas","AR ","Bradley",3423,41.8,1406,67.9,3435,31.9,88.8,9068,3435,37.9
"2021-05-22","05013","Arkansas","AR ","Calhoun",1068,25.4,518,45.5,1072,20.7,88.8,4546,1072,23.6
"2021-05-22","05015","Arkansas","AR ","Carroll",7430,33.3,3399,50.2,7484,26.4,88.8,24422,7484,30.6
"2021-05-22","05017","Arkansas","AR ","Chicot",3275,41.5,1511,70.7,3290,32.5,88.8,8680,3287,37.9
"2021-05-22","05019","Arkansas","AR ","Clark",6511,36,2703,72,6569,29.4,88.8,19472,6569,33.7
"2021-05-22","05021","Arkansas","AR ","Clay",4124,36,1988,62.5,4145,28.5,88.8,12543,4145,33
"2021-05-22","05023","Arkansas","AR ","Cleburne",6673,33,3930,57.9,6694,26.9,88.8,21965,6694,30.5
"2021-05-22","05025","Arkansas","AR ","Cleveland",2379,38.1,1033,60.6,2390,30,88.8,6927,2390,34.5
"2021-05-22","05027","Arkansas","AR ","Columbia",5977,32.1,2436,58.6,6061,25.8,88.8,20211,6061,30
"2021-05-22","05029","Arkansas","AR ","Conway",6797,42.1,2747,66.8,6872,33,88.8,17726,6872,38.8
"2021-05-22","05031","Arkansas","AR ","Craighead",25846,31.2,8109,52.6,26116,23.7,88.8,91830,26116,28.4
"2021-05-22","05033","Arkansas","AR ","Crawford",14134,29.5,5657,52.1,14261,22.5,88.8,53333,14259,26.7
"2021-05-22","05035","Arkansas","AR ","Crittenden",10000,28.6,3295,47.3,10076,21,88.8,39319,10076,25.6
"2021-05-22","05037","Arkansas","AR ","Cross",4598,36.5,1916,60.5,4612,28.1,88.8,13912,4612,33.2
"2021-05-22","05039","Arkansas","AR ","Dallas",2331,42.1,1099,64.3,2342,33.4,88.8,6069,2342,38.6
"2021-05-22","05041","Arkansas","AR ","Desha",3777,44.5,1614,72.5,3840,33.8,88.8,9520,3789,39.8
"2021-05-22","05043","Arkansas","AR ","Drew",5044,35.3,1925,58.1,5069,27.8,88.8,15607,5069,32.5
"2021-05-22","05045","Arkansas","AR ","Faulkner",36079,37.1,11341,70,36644,29.1,88.8,107247,36643,34.2
"2021-05-22","05047","Arkansas","AR ","Franklin",4891,35.6,2161,61.1,4928,27.8,88.8,15200,4928,32.4
"2021-05-22","05049","Arkansas","AR ","Fulton",2342,23.8,1132,34.8,2346,18.8,88.8,10804,2346,21.7
"2021-05-22","05051","Arkansas","AR ","Garland",26808,33.7,13916,57.6,27119,27.3,88.8,86444,27119,31.4
"2021-05-22","05053","Arkansas","AR ","Grant",4638,32.6,1903,56.4,4678,25.6,88.8,15720,4678,29.8
"2021-05-22","05055","Arkansas","AR ","Greene",11051,32.2,4269,57.9,11137,24.6,88.8,38118,11137,29.2
"2021-05-22","05057","Arkansas","AR ","Hempstead",3472,21.7,1410,35.4,3483,16.2,88.8,17816,3482,19.5
"2021-05-22","05059","Arkansas","AR ","Hot Spring",8247,30.8,3635,55.7,8300,24.6,88.8,29427,8300,28.2
"2021-05-22","05061","Arkansas","AR ","Howard",3567,36.6,1554,65.1,3579,27.1,88.8,10888,3579,32.9
"2021-05-22","05063","Arkansas","AR ","Independence",7392,25.9,3138,46.2,7431,19.6,88.8,31722,7431,23.4
"2021-05-22","05065","Arkansas","AR ","Izard",2928,26.2,1446,40.6,2934,21.5,88.8,12084,2934,24.3
"2021-05-22","05067","Arkansas","AR ","Jackson",3881,29.1,1750,57.3,3907,23.4,88.8,14500,3907,26.9
"2021-05-22","05069","Arkansas","AR ","Jefferson",14371,27.5,5940,49.4,14552,21.8,88.8,57304,14552,25.4
"2021-05-22","05071","Arkansas","AR ","Johnson",6910,34.4,2575,57.4,7008,26.4,88.8,22287,7008,31.4
"2021-05-22","05073","Arkansas","AR ","Lafayette",1413,26.2,729,44.5,1415,21.4,88.8,5854,1415,24.2
"2021-05-22","05075","Arkansas","AR ","Lawrence",3967,31.1,1791,54.8,3981,24.3,88.8,14051,3981,28.3
"2021-05-22","05077","Arkansas","AR ","Lee",1802,24.9,935,52.3,1804,20.4,88.8,7777,1804,23.2
"2021-05-22","05079","Arkansas","AR ","Lincoln",2586,23.7,1138,55,2598,19.9,88.8,11689,2598,22.2
"2021-05-22","05081","Arkansas","AR ","Little River",2131,22.4,1175,45.8,2142,17.5,88.8,10486,2142,20.4
"2021-05-22","05083","Arkansas","AR ","Logan",5509,32.6,2570,58.5,5534,25.8,88.8,18547,5534,29.8
"2021-05-22","05085","Arkansas","AR ","Lonoke",18653,34.1,6584,65.1,18888,25.8,88.8,61242,18887,30.8
"2021-05-22","05087","Arkansas","AR ","Madison",3732,29.3,1696,52.8,3746,22.6,88.8,14093,3746,26.6
"2021-05-22","05089","Arkansas","AR ","Marion",3517,25.7,2003,41.2,3528,21.1,88.8,14723,3528,24
"2021-05-22","05091","Arkansas","AR ","Miller",3171,9.6,1601,21.5,3180,7.4,88.8,36531,3180,8.7
"2021-05-22","05093","Arkansas","AR ","Mississippi",8794,29.3,3416,55.9,8836,21.7,88.8,33683,8836,26.2
"2021-05-22","05095","Arkansas","AR ","Monroe",2068,38.8,876,54.3,2088,31.2,88.8,5758,2088,36.3
"2021-05-22","05097","Arkansas","AR ","Montgomery",2190,29.9,1262,52,2197,24.4,88.8,7929,2197,27.7
"2021-05-22","05099","Arkansas","AR ","Nevada",1616,25.4,710,41,1621,19.6,88.8,7050,1619,23
"2021-05-22","05101","Arkansas","AR ","Newton",1462,23.4,849,40.2,1469,18.9,88.8,6827,1469,21.5
"2021-05-22","05103","Arkansas","AR ","Ouachita",6949,38.2,3165,64.2,6985,29.9,88.8,20023,6985,34.9
"2021-05-22","05105","Arkansas","AR ","Perry",3197,39.5,1443,67.4,3219,30.8,88.8,8917,3219,36.1
"2021-05-22","05107","Arkansas","AR ","Phillips",4681,35.4,2014,58.1,4696,26.4,88.8,14714,4695,31.9
"2021-05-22","05109","Arkansas","AR ","Pike",2361,28.1,1140,51.9,2363,22,88.8,9246,2363,25.6
"2021-05-22","05111","Arkansas","AR ","Poinsett",5411,30.1,2182,50.5,5432,23.1,88.8,19810,5432,27.4
"2021-05-22","05113","Arkansas","AR ","Polk",3855,25,1830,38.8,3883,19.5,88.8,17073,3882,22.7
"2021-05-22","05115","Arkansas","AR ","Pope",17618,35.5,6463,62.4,17938,28,88.8,54387,17938,33
"2021-05-22","05117","Arkansas","AR ","Prairie",1767,27.6,822,42.6,1776,22,88.8,6949,1776,25.6
"2021-05-22","05119","Arkansas","AR ","Pulaski",132654,44,42709,67.8,135139,34.5,88.8,330989,135137,40.8
"2021-05-22","05121","Arkansas","AR ","Randolph",2972,21.7,1287,36.3,2987,16.6,88.8,15146,2986,19.7
"2021-05-22","05125","Arkansas","AR ","Saline",34487,36.6,11677,52.5,35013,28.6,88.8,104254,35013,33.6
"2021-05-22","05127","Arkansas","AR ","Scott",2182,27.6,989,44.9,2194,21.3,88.8,8746,2194,25.1
"2021-05-22","05129","Arkansas","AR ","Searcy",1862,29.4,1066,52.1,1867,23.7,88.8,6887,1867,27.1
"2021-05-22","05131","Arkansas","AR ","Sebastian",26552,27.3,8845,42.1,26854,21,88.8,107538,26845,25
"2021-05-22","05133","Arkansas","AR ","Sevier",4067,33.5,1423,56,4100,24.1,88.8,13767,4100,29.8
"2021-05-22","05135","Arkansas","AR ","Sharp",3876,28,2102,45.7,3890,22.3,88.8,15166,3890,25.6
"2021-05-22","05123","Arkansas","AR ","St. Francis",6835,34.6,2549,60.6,6846,27.4,88.8,21496,6846,31.8
"2021-05-22","05137","Arkansas","AR ","Stone",3092,30.6,1679,48.1,3108,24.9,88.8,10998,3108,28.3
"2021-05-22","05139","Arkansas","AR ","Union",10053,34.2,4336,60.9,10149,26.2,88.8,32555,10146,31.2
"2021-05-22","05141","Arkansas","AR ","Van Buren",4373,32.8,2482,56.2,4387,26.5,88.8,14547,4387,30.2
"2021-05-22","05143","Arkansas","AR ","Washington",68813,37.9,18628,64.4,70191,29.3,88.8,200760,70184,35
"2021-05-22","05145","Arkansas","AR ","White",19804,32.7,8560,64.9,19970,25.4,88.8,67007,19970,29.8
"2021-05-22","05147","Arkansas","AR ","Woodruff",2179,43.9,986,66.8,2186,34.6,88.8,5426,2186,40.3
"2021-05-22","05149","Arkansas","AR ","Yell",5427,33.6,2139,55.4,5473,25.6,88.8,18012,5473,30.4
"2021-05-22","06001","California","CA ","Alameda",837913,62.9,186597,78.2,856672,51.3,97.1,1443287,856621,59.4
"2021-05-22","06003","California","CA ","Alpine",,,,,,,,1013,,
"2021-05-22","06005","California","CA ","Amador",12919,38.3,6546,59.8,12985,32.7,97.1,35819,12983,36.2
"2021-05-22","06007","California","CA ","Butte",71919,41.1,26090,64.9,72835,33.2,97.1,189828,72834,38.4
"2021-05-22","06009","California","CA ","Calaveras",15037,39.5,7799,60.6,15176,33.1,97.1,40910,15171,37.1
"2021-05-22","06011","California","CA ","Colusa",6488,41.3,1996,62.1,6542,30.4,97.1,17760,6541,36.8
"2021-05-22","06013","California","CA ","Contra Costa",587034,65.6,155421,82.8,602829,52.3,97.1,988404,602813,61
"2021-05-22","06015","California","CA ","Del Norte",6645,30.2,2853,55.7,6717,24.2,97.1,23994,6717,28
"2021-05-22","06017","California","CA ","El Dorado",72672,47,28331,67,73706,38.2,97.1,169247,73704,43.5
"2021-05-22","06019","California","CA ","Fresno",328738,45.8,91874,73.2,334591,33.5,97.1,810168,334572,41.3
"2021-05-22","06021","California","CA ","Glenn",8578,41.2,3189,71.2,8703,30.7,97.1,23410,8703,37.2
"2021-05-22","06023","California","CA ","Humboldt",53689,48.8,17871,70.9,54534,40.2,97.1,118607,54534,46
"2021-05-22","06025","California","CA ","Imperial",60731,46.9,14745,61.1,62270,34.4,97.1,146254,62265,42.6
"2021-05-22","06027","California","CA ","Inyo",,,,,,,,15521,,
"2021-05-22","06029","California","CA ","Kern",240147,37.5,64394,63.7,245427,27.3,97.1,727536,245411,33.7
"2021-05-22","06031","California","CA ","Kings",31997,28.7,7886,49.2,32552,21.3,97.1,124700,32552,26.1
"2021-05-22","06033","California","CA ","Lake",22839,45,9757,65.7,22952,35.6,97.1,55218,22951,41.6
"2021-05-22","06035","California","CA ","Lassen",6920,27.4,2999,63.3,6938,22.7,97.1,27022,6938,25.7
"2021-05-22","06037","California","CA ","Los Angeles",4051803,51.3,955982,67.6,4131728,41.2,97.1,8619513,4131504,47.9
"2021-05-22","06039","California","CA ","Madera",46297,40.5,15207,67.4,47295,30.1,97.1,128621,47292,36.8
"2021-05-22","06041","California","CA ","Marin",155181,74.8,48575,81.8,160187,61.9,97.1,227451,160182,70.4
"2021-05-22","06043","California","CA ","Mariposa",,,,,,,,15399,,
"2021-05-22","06045","California","CA ","Mendocino",36141,52.8,14213,71,36654,42.3,97.1,74605,36640,49.1
"2021-05-22","06047","California","CA ","Merced",63864,32.5,18042,57,64782,23.3,97.1,224366,64754,28.9
"2021-05-22","06049","California","CA ","Modoc",,,,,,,,7730,,
"2021-05-22","06051","California","CA ","Mono",,,,,,,,12770,,
"2021-05-22","06053","California","CA ","Monterey",168610,52.5,42726,70.4,172718,39.8,97.1,358873,172716,48.1
"2021-05-22","06055","California","CA ","Napa",68378,62.2,20944,77.1,69781,50.7,97.1,120368,69778,58
"2021-05-22","06057","California","CA ","Nevada",38594,46.6,16864,59.6,39192,39.3,97.1,88927,39187,44.1
"2021-05-22","06059","California","CA ","Orange",1333246,53.6,356738,73.5,1359615,42.8,97.1,2726975,1359550,49.9
"2021-05-22","06061","California","CA ","Placer",160216,51.6,58896,74.2,163402,41,97.1,342501,163400,47.7
"2021-05-22","06063","California","CA ","Plumas",,,,,,,,16642,,
"2021-05-22","06065","California","CA ","Riverside",789284,42.5,248205,67.8,805038,32.6,97.1,2073051,805028,38.8
"2021-05-22","06067","California","CA ","Sacramento",562189,47.3,158866,70.6,572540,36.9,97.1,1311808,572515,43.6
"2021-05-22","06069","California","CA ","San Benito",21189,45.3,5367,65,21673,34.5,97.1,52461,21673,41.3
"2021-05-22","06071","California","CA ","San Bernardino",645737,40.1,169995,65.3,658844,30.2,97.1,1804516,658815,36.5
"2021-05-22","06073","California","CA ","San Diego",966706,36.8,259476,53.6,983259,29.5,97.1,2856446,983227,34.4
"2021-05-22","06075","California","CA ","San Francisco",493947,64.7,103345,72.9,501229,56.9,97.1,798043,501216,62.8
"2021-05-22","06077","California","CA ","San Joaquin",222185,39.8,67449,67.6,226567,29.7,97.1,628553,226501,36
"2021-05-22","06079","California","CA ","San Luis Obispo",105587,45.2,38208,64.7,106952,37.8,97.1,250862,106951,42.6
"2021-05-22","06081","California","CA ","San Mateo",397298,65,98649,77.8,406568,53,97.1,664338,406562,61.2
"2021-05-22","06083","California","CA ","Santa Barbara",190350,54.7,52185,74.4,194131,43.5,97.1,380164,194127,51.1
"2021-05-22","06085","California","CA ","Santa Clara",1008596,66.7,212202,79.1,1035691,53.7,97.1,1654855,1035677,62.6
"2021-05-22","06087","California","CA ","Santa Cruz",125570,56.7,35038,74.2,128826,47.2,97.1,239473,128823,53.8
"2021-05-22","06089","California","CA ","Shasta",50834,36,22104,58.1,51335,28.5,97.1,154210,51333,33.3
"2021-05-22","06091","California","CA ","Sierra",,,,,,,,2684,,
"2021-05-22","06093","California","CA ","Siskiyou",14080,40.5,6800,59.8,14166,32.5,97.1,37809,14166,37.5
"2021-05-22","06095","California","CA ","Solano",162378,46.5,48201,65.9,165177,36.9,97.1,382258,165173,43.2
