"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-07-17","01061","Alabama","AL ","Geneva County",6570,32,3309,61.1,6622,25.2,91.8,22622,6622,29.3,7900,7900,7809,3782,30.1,34.9,38.1,69.8,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-17","01063","Alabama","AL ","Greene County",2629,41.4,1185,62.7,2658,32.8,91.8,6956,2658,38.2,3484,3483,3429,1478,43,50.1,54.1,78.2,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-17","01065","Alabama","AL ","Hale County",5871,52.1,2145,74.4,6002,41,91.8,12369,6002,48.5,7038,7038,6822,2411,48,56.9,60.5,83.6,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-17","01067","Alabama","AL ","Henry County",5110,37.3,2499,62,5169,30,91.8,14987,5169,34.5,6272,6271,6175,2863,36.5,41.8,45.1,71,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-17","01069","Alabama","AL ","Houston County",29290,35.9,12302,64.1,29710,28.1,91.8,89968,29710,33,35546,35545,34883,13902,33.6,39.5,42.8,72.5,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-17","01071","Alabama","AL ","Jackson County",16093,39.3,7489,70.7,16238,31.5,91.8,44815,16238,36.2,19765,19761,19512,8797,38.3,44.1,47.7,83.1,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-17","01073","Alabama","AL ","Jefferson County",251485,49.4,83381,77.7,259225,39.4,91.8,557774,259216,46.5,323295,323136,310621,95116,49.1,57.9,61.1,88.6,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-17","01075","Alabama","AL ","Lamar County",4043,37.3,2004,65.5,4056,29.4,91.8,11934,4056,34,4640,4640,4619,2255,33.6,38.9,42.6,73.7,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-17","01077","Alabama","AL ","Lauderdale County",30231,40.5,12533,65.9,30621,33,91.8,81107,30621,37.8,37381,37380,36632,14568,40.3,46.1,49,76.6,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-17","01079","Alabama","AL ","Lawrence County",10392,40.2,4538,72.2,10476,31.8,91.8,28331,10476,37,12263,12263,12120,5168,37.2,43.3,46.9,82.2,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-17","01081","Alabama","AL ","Lee County",45436,35,11662,57.1,46789,28.4,91.8,141532,46789,33.1,53998,53995,52047,13212,32.8,38.2,40.1,64.7,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-17","01083","Alabama","AL ","Limestone County",24353,31.7,9280,61.5,24800,25.1,91.8,84846,24800,29.2,28244,28244,27584,9911,28.6,33.3,35.9,65.7,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-17","01085","Alabama","AL ","Lowndes County",3024,39.9,1173,61.1,3071,31.6,91.8,8259,3071,37.2,4212,4210,4112,1589,43.3,51,54.2,82.7,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-17","01087","Alabama","AL ","Macon County",5631,37.6,2253,59.5,5729,31.7,91.8,16024,5729,35.8,7349,7348,7166,2812,40.7,45.9,47.9,74.3,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-17","01089","Alabama","AL ","Madison County",154673,52.9,45969,80.5,159710,42.8,91.8,319911,159709,49.9,190042,190035,182401,50376,51,59.4,62.4,88.2,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-17","01091","Alabama","AL ","Marengo County",6480,44.3,2654,70.8,6552,34.7,91.8,16078,6552,40.8,8164,8164,8041,3108,43.3,50.8,55,82.9,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-17","01093","Alabama","AL ","Marion County",7188,30.5,3435,53.8,7216,24.3,91.8,25745,7216,28,8462,8462,8403,3870,28.5,32.9,35.7,60.6,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-17","01095","Alabama","AL ","Marshall County",26936,37.2,11466,68.5,27323,28.2,91.8,80621,27323,33.9,32916,32916,32246,13126,34,40.8,44.5,78.4,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-17","01097","Alabama","AL ","Mobile County",123761,39.1,45075,65.6,126554,30.6,91.8,348937,126552,36.3,152588,152583,148285,52227,36.9,43.7,46.8,76,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-17","01099","Alabama","AL ","Monroe County",5417,33.1,2338,53.3,5459,26.3,91.8,18007,5458,30.3,7156,7153,7062,3042,34.5,39.7,43.2,69.4,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-17","01101","Alabama","AL ","Montgomery County",76418,44,23296,66,78599,34.7,91.8,190541,78596,41.2,101568,101558,97817,29138,44.8,53.3,56.3,82.6,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-17","01103","Alabama","AL ","Morgan County",35471,38.4,14482,67.9,36073,30.1,91.8,101834,36073,35.4,41985,41985,41089,16129,35.1,41.2,44.5,75.6,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-17","01105","Alabama","AL ","Perry County",2817,39.9,1087,60.6,2854,32,91.8,7701,2854,37.1,3544,3543,3472,1312,39.7,46,49.2,73.1,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-17","01107","Alabama","AL ","Pickens County",6146,38.3,2347,60.4,6218,31.2,91.8,17414,6218,35.7,7815,7814,7685,2933,39.2,44.9,47.8,75.5,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-17","01109","Alabama","AL ","Pike County",8760,32.7,3495,69.5,8910,26.9,91.8,28891,8910,30.8,10975,10973,10719,4060,33.1,38,40,80.7,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-17","01111","Alabama","AL ","Randolph County",5248,29.3,2503,52.8,5260,23.1,91.8,19577,5260,26.9,6231,6231,6194,2884,27.4,31.8,34.6,60.8,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-17","01113","Alabama","AL ","Russell County",14146,32.2,5454,63.5,14427,24.9,91.8,48419,14427,29.8,18200,18200,17634,6398,31.4,37.6,40.1,74.5,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-17","01117","Alabama","AL ","Shelby County",49847,29.8,15371,44.3,51590,23.7,91.8,185738,51589,27.8,64452,64434,61693,17938,29.6,34.7,36.9,51.7,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-17","01115","Alabama","AL ","St. Clair County",22265,32.1,9068,60.1,22590,25.2,91.8,76282,22589,29.6,27353,27347,26804,10257,30.6,35.8,38.7,68,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-17","01119","Alabama","AL ","Sumter County",3994,39.7,1555,66.9,4037,32.5,91.8,10851,4037,37.2,5327,5326,5266,1996,42.9,49.1,52.3,85.8,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-17","01121","Alabama","AL ","Talladega County",19192,30.3,8134,55.1,19429,24.3,91.8,69265,19429,28.1,23647,23646,23194,9337,29.6,34.1,36.7,63.2,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-17","01123","Alabama","AL ","Tallapoosa County",10970,34.1,5208,58,11094,27.5,91.8,34895,11094,31.8,12964,12964,12750,5844,32.1,37.2,39.7,65,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-17","01125","Alabama","AL ","Tuscaloosa County",60863,36.8,19265,66.9,62537,29.9,91.8,179572,62537,34.8,73815,73809,71390,21623,35.3,41.1,43.2,75.1,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-17","01127","Alabama","AL ","Walker County",19629,39.7,8651,69.7,19782,31.1,91.8,54168,19782,36.5,23964,23960,23622,10019,37.7,44.2,47.8,80.7,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-17","01129","Alabama","AL ","Washington County",4254,33.4,1987,61.7,4283,26.2,91.8,14087,4282,30.4,5372,5371,5321,2460,32.9,38.1,41.8,76.4,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-17","01131","Alabama","AL ","Wilcox County",3407,42.8,1377,65.4,3473,33.5,91.8,8823,3473,39.4,4551,4551,4437,1811,43.9,51.6,55.8,86,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-17","01133","Alabama","AL ","Winston County",3383,17.9,1674,32.4,3402,14.4,91.8,20576,3402,16.5,4171,4171,4141,2030,17.7,20.3,22,39.3,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-17","02013","Alaska","AK ","Aleutians East Borough",2117,68.6,155,44.2,2196,65.8,96.9,3156,2188,69.3,2392,2382,2306,163,71.7,75.5,74.8,46.4,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-17","02016","Alaska","AK ","Aleutians West CA",2729,54.7,239,57,2828,50.2,96.9,5188,2823,54.4,3420,3414,3283,267,60.7,65.8,65.8,63.7,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-17","02020","Alaska","AK ","Anchorage Muny",128053,58.5,28097,83.2,134590,46.7,96.9,240774,134317,55.8,157829,157381,149254,30224,54.8,65.4,68.2,89.5,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-17","02050","Alaska","AK ","Bethel CA",8475,71.5,1178,81.4,9340,50.8,96.9,13825,9301,67.3,10204,10140,9106,1230,55.5,73.3,76.9,84.9,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-17","02060","Alaska","AK ","Bristol Bay Borough",684,99.6,116,85.3,715,85.5,96.9,720,713,99,893,891,854,121,99.9,99.9,99.9,89,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-17","02068","Alaska","AK ","Denali Borough",838,49.4,173,72.7,883,42.1,96.9,1821,881,48.4,1000,996,951,179,47.7,54.7,56,75.2,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-17","02070","Alaska","AK ","Dillingham CA",1738,51.6,328,66.4,1931,39.3,96.9,3798,1919,50.5,2102,2089,1892,349,42.8,55,56.1,70.6,"Low-Mod VC/High SVI","High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-17","02090","Alaska","AK ","Fairbanks North Star Borough",37517,50.8,7694,71.1,39533,40.8,96.9,80563,39446,49,44871,44742,42459,8138,46.3,55.5,57.5,75.2,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-17","02100","Alaska","AK ","Haines Borough",1423,68.6,430,78.5,1483,58.6,96.9,2259,1480,65.5,1546,1543,1478,441,61.1,68.3,71.3,80.5,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-17","02105","Alaska","AK ","Hoonah-Angoon CA",1229,69.6,396,76.7,1314,61.2,96.9,1902,1308,68.8,1405,1398,1305,419,65.4,73.5,73.9,81.2,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-17","02110","Alaska","AK ","Juneau Cty&Bor",18159,72,4073,91.3,19469,60.9,96.9,27500,19402,70.6,21085,20984,19611,4261,65.9,76.3,77.7,95.5,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-17","02122","Alaska","AK ","Kenai Peninsula Borough",20793,45.7,7423,68.9,21538,36.7,96.9,50000,21506,43,23393,23329,22456,7783,39.8,46.7,49.3,72.2,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-17","02130","Alaska","AK ","Ketchikan Gateway Borough",6832,62.8,1824,79.6,7264,52.3,96.9,11941,7248,60.7,7821,7802,7292,1868,56.3,65.3,67,81.5,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-17","02150","Alaska","AK ","Kodiak Island Borough",6182,63.4,1296,87.8,6517,50.1,96.9,10727,6505,60.6,7111,7091,6698,1344,54.7,66.1,68.6,91.1,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-17","02158","Alaska","AK ","Kusilvak Census Area",3743,76.8,452,89.3,4338,52.2,96.9,,4311,,4753,4708,4020,462,57.2,,82.5,91.3,"High VC/High SVI","","High VC/High SVI","High VC/High SVI","High"
"2021-07-17","02164","Alaska","AK ","Lake and Peninsula Borough",704,62,124,67.8,769,48.3,96.9,1279,766,59.9,873,870,794,136,54.8,68,69.9,74.3,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-17","02170","Alaska","AK ","Matanuska-Susitna Borough",28796,36.1,8367,60.8,30387,28.1,96.9,89577,30337,33.9,33688,33607,31708,8864,31.1,37.5,39.8,64.4,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-17","02180","Alaska","AK ","Nome CA",5075,77.6,703,87.5,5727,57.2,96.9,7568,5697,75.3,6013,5973,5269,720,60.1,78.9,80.5,89.7,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-17","02185","Alaska","AK ","North Slope Borough",2650,36.8,419,56.9,2881,29.3,96.9,7997,2868,35.9,3099,3083,2833,446,31.5,38.6,39.3,60.6,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-17","02188","Alaska","AK ","Northwest Arctic Borough",2999,61.7,453,81.3,3336,43.8,96.9,5652,3314,58.6,3614,3587,3200,464,47.4,63.5,65.8,83.3,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
