"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-08-07","01065","Alabama","AL ","Hale County",6035,53.5,2166,75.1,6209,42.4,91.8,12369,6209,50.2,7803,7803,7431,2465,53.3,63.1,65.9,85.4,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-08-07","01067","Alabama","AL ","Henry County",5232,38.2,2526,62.7,5301,30.8,91.8,14987,5301,35.4,6830,6829,6668,2944,39.7,45.6,48.7,73,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-07","01069","Alabama","AL ","Houston County",30319,37.2,12458,64.9,30850,29.1,91.8,89968,30850,34.3,39805,39804,38575,14387,37.6,44.2,47.3,75,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-07","01071","Alabama","AL ","Jackson County",16683,40.7,7595,71.7,16887,32.7,91.8,44815,16887,37.7,21341,21336,20890,9002,41.3,47.6,51,85,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-07","01073","Alabama","AL ","Jefferson County",258886,50.9,84352,78.6,268384,40.8,91.8,557774,268375,48.1,350670,350511,332368,96927,53.2,62.8,65.3,90.3,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-07","01075","Alabama","AL ","Lamar County",4194,38.6,2036,66.5,4217,30.5,91.8,11934,4217,35.3,5073,5073,5015,2312,36.7,42.5,46.2,75.6,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-07","01077","Alabama","AL ","Lauderdale County",30953,41.4,12639,66.5,31477,33.9,91.8,81107,31477,38.8,40395,40394,39179,14861,43.6,49.8,52.5,78.2,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-07","01079","Alabama","AL ","Lawrence County",10725,41.5,4601,73.2,10843,32.9,91.8,28331,10843,38.3,13433,13433,13165,5320,40.8,47.4,51,84.6,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-07","01081","Alabama","AL ","Lee County",46521,35.8,11740,57.5,48182,29.3,91.8,141532,48182,34,57644,57641,54947,13403,35,40.7,42.3,65.7,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-07","01083","Alabama","AL ","Limestone County",25022,32.6,9357,62,25562,25.8,91.8,84846,25562,30.1,30586,30586,29612,10098,30.9,36,38.5,67,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-07","01085","Alabama","AL ","Lowndes County",3112,41,1190,61.9,3182,32.7,91.8,8259,3182,38.5,4586,4584,4418,1626,47.2,55.5,58.2,84.6,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-07","01087","Alabama","AL ","Macon County",5813,38.8,2283,60.3,5960,33,91.8,16024,5960,37.2,7951,7950,7655,2879,44,49.6,51.1,76.1,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-07","01089","Alabama","AL ","Madison County",158797,54.3,46345,81.1,164840,44.2,91.8,319911,164839,51.5,202991,202984,192889,51167,54.4,63.5,66,89.6,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-07","01091","Alabama","AL ","Marengo County",6698,45.8,2689,71.7,6798,36,91.8,16078,6798,42.3,9095,9095,8800,3172,48.2,56.6,60.2,84.6,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-08-07","01093","Alabama","AL ","Marion County",7411,31.5,3490,54.6,7457,25.1,91.8,25745,7457,29,9350,9350,9177,3996,31.5,36.3,39,62.5,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-07","01095","Alabama","AL ","Marshall County",27903,38.5,11619,69.4,28445,29.4,91.8,80621,28445,35.3,36392,36392,35198,13495,37.6,45.1,48.6,80.6,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-07","01097","Alabama","AL ","Mobile County",128038,40.4,45662,66.4,131554,31.8,91.8,348937,131552,37.7,172835,172829,165405,54088,41.8,49.5,52.2,78.7,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-07","01099","Alabama","AL ","Monroe County",5669,34.7,2374,54.1,5743,27.7,91.8,18007,5742,31.9,8026,8023,7825,3149,38.7,44.6,47.8,71.8,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-07","01101","Alabama","AL ","Montgomery County",79091,45.6,23587,66.9,81911,36.2,91.8,190541,81908,43,109933,109920,104513,29756,48.5,57.7,60.2,84.3,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-07","01103","Alabama","AL ","Morgan County",36565,39.6,14654,68.7,37319,31.2,91.8,101834,37319,36.6,45707,45705,44281,16520,38.2,44.9,48,77.4,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-07","01105","Alabama","AL ","Perry County",2914,41.3,1105,61.6,2980,33.4,91.8,7701,2980,38.7,3890,3889,3729,1349,43.6,50.5,52.8,75.2,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-07","01107","Alabama","AL ","Pickens County",6333,39.4,2391,61.5,6436,32.3,91.8,17414,6436,37,8573,8572,8331,3006,43,49.2,51.9,77.4,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-07","01109","Alabama","AL ","Pike County",9042,33.7,3543,70.4,9245,27.9,91.8,28891,9245,32,11934,11932,11539,4151,36,41.3,43,82.5,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High VC/High SVI","High"
"2021-08-07","01111","Alabama","AL ","Randolph County",5353,29.9,2524,53.2,5374,23.7,91.8,19577,5374,27.5,6654,6654,6589,2953,29.3,34,36.8,62.3,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-07","01113","Alabama","AL ","Russell County",14724,33.5,5571,64.9,15163,26.2,91.8,48419,15163,31.3,20060,20060,19195,6622,34.6,41.4,43.7,77.1,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-07","01117","Alabama","AL ","Shelby County",51288,30.7,15523,44.7,53435,24.5,91.8,185738,53434,28.8,70909,70891,66860,18376,32.6,38.2,40,52.9,"Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-08-07","01115","Alabama","AL ","St. Clair County",22975,33.1,9171,60.8,23411,26.2,91.8,76282,23410,30.7,30335,30328,29405,10587,33.9,39.8,42.4,70.2,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-07","01119","Alabama","AL ","Sumter County",4091,40.6,1568,67.4,4143,33.3,91.8,10851,4143,38.2,5853,5852,5636,2021,47.1,53.9,56,86.9,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-07","01121","Alabama","AL ","Talladega County",19840,31.4,8232,55.7,20201,25.3,91.8,69265,20201,29.2,26247,26246,25359,9630,32.8,37.9,40.1,65.2,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-07","01123","Alabama","AL ","Tallapoosa County",11258,35,5259,58.5,11443,28.3,91.8,34895,11443,32.8,13953,13953,13626,5956,34.6,40,42.4,66.3,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-07","01125","Alabama","AL ","Tuscaloosa County",62703,37.9,19467,67.6,64786,30.9,91.8,179572,64786,36.1,80856,80850,77276,22097,38.6,45,46.7,76.8,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-07","01127","Alabama","AL ","Walker County",20309,41.1,8790,70.8,20567,32.4,91.8,54168,20567,38,26232,26228,25564,10310,41.3,48.4,51.8,83.1,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-07","01129","Alabama","AL ","Washington County",4423,34.8,2027,63,4468,27.4,91.8,14087,4467,31.7,6165,6164,6036,2564,37.8,43.8,47.4,79.7,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-07","01131","Alabama","AL ","Wilcox County",3569,44.9,1405,66.7,3653,35.2,91.8,8823,3653,41.4,5082,5082,4863,1863,49,57.6,61.1,88.5,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-07","01133","Alabama","AL ","Winston County",3481,18.5,1691,32.7,3511,14.9,91.8,20576,3511,17.1,4614,4614,4546,2104,19.5,22.4,24.1,40.7,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-08-07","02013","Alaska","AK ","Aleutians East Borough",2131,69.1,157,44.7,2215,66.4,97,3156,2207,69.9,2414,2404,2327,164,72.3,76.2,75.5,46.7,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-08-07","02016","Alaska","AK ","Aleutians West CA",2809,56.3,242,57.8,2914,51.7,97,5188,2909,56.1,3482,3476,3339,271,61.8,67,66.9,64.7,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-07","02020","Alaska","AK ","Anchorage Muny",130132,59.5,28323,83.9,137526,47.8,97,240774,137230,57,162272,161779,151926,30416,56.3,67.2,69.4,90.1,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-07","02050","Alaska","AK ","Bethel CA",8639,72.9,1189,82.1,9626,52.4,97,13825,9587,69.3,10493,10429,9285,1237,57.1,75.4,78.4,85.4,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-08-07","02060","Alaska","AK ","Bristol Bay Borough",697,99.9,116,85.3,729,87.2,97,720,727,99.9,927,925,888,121,99.9,99.9,99.9,89,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-07","02068","Alaska","AK ","Denali Borough",854,50.3,173,72.7,900,42.9,97,1821,898,49.3,1029,1025,976,180,49.1,56.3,57.5,75.6,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-07","02070","Alaska","AK ","Dillingham CA",1757,52.1,330,66.8,1954,39.7,97,3798,1942,51.1,2136,2123,1920,350,43.4,55.9,57,70.9,"Low-Mod VC/High SVI","High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-07","02090","Alaska","AK ","Fairbanks North Star Borough",38335,51.9,7757,71.6,40488,41.8,97,80563,40400,50.1,45698,45569,43003,8180,47.2,56.6,58.2,75.5,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-07","02100","Alaska","AK ","Haines Borough",1453,70.1,436,79.6,1519,60,97,2259,1516,67.1,1600,1597,1524,449,63.2,70.7,73.5,81.9,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-07","02105","Alaska","AK ","Hoonah-Angoon CA",1242,70.4,400,77.5,1335,62.2,97,1902,1329,69.9,1429,1422,1321,423,66.5,74.8,74.8,82,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-07","02110","Alaska","AK ","Juneau Cty&Bor",18385,72.9,4098,91.9,19749,61.8,97,27500,19681,71.6,21546,21444,19963,4292,67.4,78,79.1,96.2,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-07","02122","Alaska","AK ","Kenai Peninsula Borough",21208,46.6,7500,69.6,22030,37.5,97,50000,21997,44,24216,24152,23156,7911,41.2,48.3,50.9,73.4,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-07","02130","Alaska","AK ","Ketchikan Gateway Borough",6937,63.7,1841,80.4,7401,53.2,97,11941,7385,61.8,7976,7957,7418,1883,57.4,66.6,68.2,82.2,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-07","02150","Alaska","AK ","Kodiak Island Borough",6267,64.2,1301,88.1,6634,51,97,10727,6622,61.7,7356,7336,6866,1354,56.6,68.4,70.4,91.7,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-07","02158","Alaska","AK ","Kusilvak Census Area",3838,78.7,454,89.7,4488,54,97,,4461,,4855,4810,4081,466,58.4,,83.7,92.1,"High VC/High SVI","","High VC/High SVI","High VC/High SVI","High"
"2021-08-07","02164","Alaska","AK ","Lake and Peninsula Borough",710,62.5,127,69.4,778,48.9,97,1279,775,60.6,883,880,800,137,55.5,68.8,70.4,74.9,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-07","02170","Alaska","AK ","Matanuska-Susitna Borough",29420,36.9,8449,61.4,31209,28.8,97,89577,31157,34.8,35139,35055,32797,9003,32.4,39.1,41.1,65.5,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-07","02180","Alaska","AK ","Nome CA",5142,78.6,705,87.8,5832,58.3,97,7568,5802,76.7,6143,6103,5358,727,61.4,80.6,81.9,90.5,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-08-07","02185","Alaska","AK ","North Slope Borough",2691,37.4,422,57.3,2934,29.8,97,7997,2921,36.5,3225,3209,2919,447,32.8,40.1,40.5,60.7,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-07","02188","Alaska","AK ","Northwest Arctic Borough",3099,63.7,454,81.5,3469,45.5,97,5652,3447,61,3791,3764,3323,467,49.7,66.6,68.3,83.8,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
