"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-05-28","01085","Alabama","AL ","Lowndes",2635,34.7,1099,57.2,2643,27.2,91.9,8259,2643,32
"2021-05-28","01087","Alabama","AL ","Macon",5015,33.5,2147,56.7,5054,28,91.9,16024,5054,31.5
"2021-05-28","01089","Alabama","AL ","Madison",135226,46.3,44052,77.1,136465,36.6,91.9,319911,136464,42.7
"2021-05-28","01091","Alabama","AL ","Marengo",5903,40.4,2558,68.2,5919,31.4,91.9,16078,5919,36.8
"2021-05-28","01093","Alabama","AL ","Marion",6524,27.7,3270,51.2,6535,22,91.9,25745,6535,25.4
"2021-05-28","01095","Alabama","AL ","Marshall",23366,32.3,10808,64.5,23475,24.3,91.9,80621,23475,29.1
"2021-05-28","01097","Alabama","AL ","Mobile",108000,34.1,42285,61.5,108765,26.3,91.9,348937,108763,31.2
"2021-05-28","01099","Alabama","AL ","Monroe",4868,29.8,2252,51.4,4880,23.5,91.9,18007,4879,27.1
"2021-05-28","01101","Alabama","AL ","Montgomery",66695,38.4,21946,62.2,67306,29.7,91.9,190541,67305,35.3
"2021-05-28","01103","Alabama","AL ","Morgan",31709,34.3,13857,64.9,31876,26.6,91.9,101834,31876,31.3
"2021-05-28","01105","Alabama","AL ","Perry",2619,37.1,1052,58.6,2634,29.5,91.9,7701,2634,34.2
"2021-05-28","01107","Alabama","AL ","Pickens",5277,32.8,2174,55.9,5294,26.6,91.9,17414,5294,30.4
"2021-05-28","01109","Alabama","AL ","Pike",7777,29,3321,66,7799,23.6,91.9,28891,7799,27
"2021-05-28","01111","Alabama","AL ","Randolph",4799,26.8,2417,51,4802,21.1,91.9,19577,4802,24.5
"2021-05-28","01113","Alabama","AL ","Russell",12201,27.7,5138,59.8,12273,21.2,91.9,48419,12273,25.3
"2021-05-28","01117","Alabama","AL ","Shelby",43787,26.2,14678,42.3,44220,20.3,91.9,185738,44220,23.8
"2021-05-28","01115","Alabama","AL ","St. Clair",19197,27.7,8477,56.2,19255,21.5,91.9,76282,19255,25.2
"2021-05-28","01119","Alabama","AL ","Sumter",3548,35.2,1474,63.4,3558,28.6,91.9,10851,3558,32.8
"2021-05-28","01121","Alabama","AL ","Talladega",16411,25.9,7529,51,16461,20.6,91.9,69265,16461,23.8
"2021-05-28","01123","Alabama","AL ","Tallapoosa",9607,29.9,4898,54.5,9633,23.9,91.9,34895,9633,27.6
"2021-05-28","01125","Alabama","AL ","Tuscaloosa",53096,32.1,18140,63,53523,25.6,91.9,179572,53523,29.8
"2021-05-28","01127","Alabama","AL ","Walker",17373,35.2,8165,65.8,17416,27.4,91.9,54168,17416,32.2
"2021-05-28","01129","Alabama","AL ","Washington",3854,30.3,1893,58.8,3863,23.7,91.9,14087,3862,27.4
"2021-05-28","01131","Alabama","AL ","Wilcox",3074,38.6,1322,62.8,3088,29.8,91.9,8823,3088,35
"2021-05-28","01133","Alabama","AL ","Winston",2998,15.9,1583,30.6,3000,12.7,91.9,20576,3000,14.6
"2021-05-28","02013","Alaska","AK ","Aleutians East",1647,53.4,152,43.3,1677,50.3,97.4,3156,1676,53.1
"2021-05-28","02016","Alaska","AK ","Aleutians West",2000,40.1,228,54.4,2020,35.9,97.4,5188,2020,38.9
"2021-05-28","02020","Alaska","AK ","Anchorage",116381,53.2,27221,80.6,118959,41.3,97.4,240774,118956,49.4
"2021-05-28","02050","Alaska","AK ","Bethel",8026,67.7,1147,79.2,8405,45.7,97.4,13825,8405,60.8
"2021-05-28","02060","Alaska","AK ","Bristol Bay",587,85.4,114,83.8,603,72.1,97.4,720,603,83.8
"2021-05-28","02068","Alaska","AK ","Denali",776,45.7,168,70.6,790,37.7,97.4,1821,790,43.4
"2021-05-28","02070","Alaska","AK ","Dillingham",1632,48.4,322,65.2,1697,34.5,97.4,3798,1697,44.7
"2021-05-28","02090","Alaska","AK ","Fairbanks North Star",30896,41.8,7346,67.8,31622,32.7,97.4,80563,31622,39.3
"2021-05-28","02100","Alaska","AK ","Haines",1359,65.5,420,76.6,1386,54.8,97.4,2259,1386,61.4
"2021-05-28","02105","Alaska","AK ","Hoonah-Angoon",1148,65,385,74.6,1179,54.9,97.4,1902,1179,62
"2021-05-28","02110","Alaska","AK ","Juneau",17135,67.9,4001,89.7,17628,55.1,97.4,27500,17628,64.1
"2021-05-28","02122","Alaska","AK ","Kenai Peninsula",19387,42.6,7213,66.9,19681,33.5,97.4,50000,19681,39.4
"2021-05-28","02130","Alaska","AK ","Ketchikan Gateway",6148,56.5,1763,77,6300,45.3,97.4,11941,6300,52.8
"2021-05-28","02150","Alaska","AK ","Kodiak Island",5811,59.6,1261,85.4,5957,45.8,97.4,10727,5956,55.5
"2021-05-28","02158","Alaska","AK ","Kusilvak Census Area",,,,,,,,,,
"2021-05-28","02164","Alaska","AK ","Lake and Peninsula",658,57.9,120,65.6,690,43.3,97.4,1279,690,53.9
"2021-05-28","02170","Alaska","AK ","Matanuska-Susitna",25932,32.5,8063,58.6,26522,24.5,97.4,89577,26522,29.6
"2021-05-28","02180","Alaska","AK ","Nome",4822,73.7,691,86.1,5043,50.4,97.4,7568,5043,66.6
"2021-05-28","02185","Alaska","AK ","North Slope",2478,34.4,408,55.4,2571,26.1,97.4,7997,2571,32.1
"2021-05-28","02188","Alaska","AK ","Northwest Arctic",2772,57,436,78.3,2911,38.2,97.4,5652,2911,51.5
"2021-05-28","02195","Alaska","AK ","Petersburg",1835,70.4,572,85.4,1870,57.3,97.4,2797,1870,66.9
"2021-05-28","02198","Alaska","AK ","Prince of Wales-Hyder",2231,46.3,732,65.1,2265,36.5,97.4,5292,2265,42.8
"2021-05-28","02220","Alaska","AK ","Sitka",4731,70.2,1154,84.6,4858,57.2,97.4,7351,4858,66.1
"2021-05-28","02230","Alaska","AK ","Skagway",684,68.3,141,75.4,694,58.7,97.4,1045,694,66.4
"2021-05-28","02240","Alaska","AK ","Southeast Fairbanks",1447,28,601,55.8,1456,21.1,97.4,5693,1456,25.6
"2021-05-28","02275","Alaska","AK ","Wrangell",1108,55.2,389,63.4,1125,45,97.4,2173,1125,51.8
"2021-05-28","02282","Alaska","AK ","Yakutat",348,73,90,73.8,359,62,97.4,507,359,70.8
"2021-05-28","02290","Alaska","AK ","Yukon-Koyukuk",2607,69.1,653,79.4,2664,50.9,97.4,4185,2664,63.7
"2021-05-28","04001","Arizona","AZ ","Apache",34158,65.1,8850,78.1,36207,50.4,97.4,59355,36205,61
"2021-05-28","04003","Arizona","AZ ","Cochise",44998,45.5,18750,64.4,45196,35.9,97.4,108094,45196,41.8
"2021-05-28","04005","Arizona","AZ ","Coconino",68249,59.5,18275,97.9,69889,48.7,97.4,124554,69887,56.1
"2021-05-28","04007","Arizona","AZ ","Gila",22268,51.4,9834,62,22491,41.6,97.4,46872,22489,48
"2021-05-28","04009","Arizona","AZ ","Graham",15268,53.6,4644,85.4,15411,39.7,97.4,31936,15410,48.3
"2021-05-28","04011","Arizona","AZ ","Greenlee",2807,40.5,826,63.7,2809,29.6,97.4,7754,2809,36.2
"2021-05-28","04012","Arizona","AZ ","La Paz",6867,39,4120,49.1,6940,32.9,97.4,18808,6940,36.9
"2021-05-28","04013","Arizona","AZ ","Maricopa",1438938,41.9,467640,67.2,1461683,32.6,97.4,3798091,1461660,38.5
"2021-05-28","04015","Arizona","AZ ","Mohave",52005,29.4,30374,46.1,52129,24.6,97.4,189385,52128,27.5
"2021-05-28","04017","Arizona","AZ ","Navajo",43126,52.7,13920,66.8,44654,40.3,97.4,91873,44654,48.6
"2021-05-28","04019","Arizona","AZ ","Pima",440177,52.9,166641,78.4,446649,42.6,97.4,905833,446620,49.3
"2021-05-28","04021","Arizona","AZ ","Pinal",138754,38.5,59682,61.8,140138,30.3,97.4,396110,140135,35.4
"2021-05-28","04023","Arizona","AZ ","Santa Cruz",27043,79.3,8026,93.4,27710,59.6,97.4,38439,27710,72.1
"2021-05-28","04025","Arizona","AZ ","Yavapai",71586,36.2,42035,55,71878,30.6,97.4,211088,71875,34
"2021-05-28","04027","Arizona","AZ ","Yuma",80004,49.9,25684,62.2,81296,38,97.4,177868,81295,45.7
"2021-05-28","05001","Arkansas","AR ","Arkansas",5705,42.3,2277,64.1,5744,32.8,88.7,14786,5744,38.8
"2021-05-28","05003","Arkansas","AR ","Ashley",5595,36.7,2607,63.3,5627,28.6,88.7,16780,5627,33.5
"2021-05-28","05005","Arkansas","AR ","Baxter",12468,36.2,7104,54.4,12543,29.9,88.7,37221,12543,33.7
"2021-05-28","05007","Arkansas","AR ","Benton",79352,38.4,22316,58.9,80951,29,88.7,231247,80949,35
"2021-05-28","05009","Arkansas","AR ","Boone",7974,27.6,4014,51.2,8057,21.5,88.7,31850,8057,25.3
"2021-05-28","05011","Arkansas","AR ","Bradley",3584,43.8,1433,69.2,3603,33.5,88.7,9068,3603,39.7
"2021-05-28","05013","Arkansas","AR ","Calhoun",1086,25.8,521,45.7,1091,21,88.7,4546,1091,24
"2021-05-28","05015","Arkansas","AR ","Carroll",7528,33.8,3412,50.4,7586,26.7,88.7,24422,7586,31.1
"2021-05-28","05017","Arkansas","AR ","Chicot",3315,42,1520,71.2,3332,32.9,88.7,8680,3329,38.4
"2021-05-28","05019","Arkansas","AR ","Clark",6585,36.4,2718,72.4,6648,29.8,88.7,19472,6648,34.1
"2021-05-28","05021","Arkansas","AR ","Clay",4177,36.4,1998,62.8,4200,28.9,88.7,12543,4200,33.5
"2021-05-28","05023","Arkansas","AR ","Cleburne",6830,33.8,3953,58.2,6853,27.5,88.7,21965,6853,31.2
"2021-05-28","05025","Arkansas","AR ","Cleveland",2410,38.6,1039,60.9,2422,30.4,88.7,6927,2422,35
"2021-05-28","05027","Arkansas","AR ","Columbia",6101,32.8,2457,59.1,6186,26.4,88.7,20211,6186,30.6
"2021-05-28","05029","Arkansas","AR ","Conway",6913,42.8,2763,67.2,6994,33.6,88.7,17726,6994,39.5
"2021-05-28","05031","Arkansas","AR ","Craighead",26307,31.8,8156,52.9,26595,24.1,88.7,91830,26595,29
"2021-05-28","05033","Arkansas","AR ","Crawford",14459,30.2,5712,52.7,14593,23.1,88.7,53333,14591,27.4
"2021-05-28","05035","Arkansas","AR ","Crittenden",10224,29.2,3328,47.8,10314,21.5,88.7,39319,10314,26.2
"2021-05-28","05037","Arkansas","AR ","Cross",4692,37.2,1936,61.1,4709,28.7,88.7,13912,4709,33.8
"2021-05-28","05039","Arkansas","AR ","Dallas",2379,43,1105,64.6,2390,34.1,88.7,6069,2390,39.4
"2021-05-28","05041","Arkansas","AR ","Desha",3868,45.6,1629,73.1,3932,34.6,88.7,9520,3881,40.8
"2021-05-28","05043","Arkansas","AR ","Drew",5150,36.1,1943,58.6,5183,28.4,88.7,15607,5183,33.2
"2021-05-28","05045","Arkansas","AR ","Faulkner",36749,37.8,11416,70.5,37332,29.6,88.7,107247,37331,34.8
"2021-05-28","05047","Arkansas","AR ","Franklin",5111,37.2,2194,62.1,5149,29.1,88.7,15200,5149,33.9
"2021-05-28","05049","Arkansas","AR ","Fulton",2386,24.2,1140,35.1,2391,19.2,88.7,10804,2391,22.1
"2021-05-28","05051","Arkansas","AR ","Garland",27116,34.1,13988,57.9,27442,27.6,88.7,86444,27441,31.7
"2021-05-28","05053","Arkansas","AR ","Grant",4716,33.1,1913,56.7,4759,26.1,88.7,15720,4759,30.3
"2021-05-28","05055","Arkansas","AR ","Greene",11248,32.8,4295,58.3,11343,25,88.7,38118,11343,29.8
"2021-05-28","05057","Arkansas","AR ","Hempstead",3568,22.3,1437,36.1,3579,16.6,88.7,17816,3578,20.1
"2021-05-28","05059","Arkansas","AR ","Hot Spring",8371,31.2,3656,56,8432,25,88.7,29427,8432,28.7
"2021-05-28","05061","Arkansas","AR ","Howard",3650,37.4,1567,65.7,3662,27.7,88.7,10888,3662,33.6
"2021-05-28","05063","Arkansas","AR ","Independence",7524,26.3,3159,46.5,7566,20,88.7,31722,7566,23.9
"2021-05-28","05065","Arkansas","AR ","Izard",2972,26.6,1458,41,2978,21.9,88.7,12084,2978,24.6
"2021-05-28","05067","Arkansas","AR ","Jackson",3937,29.5,1760,57.6,3964,23.7,88.7,14500,3964,27.3
"2021-05-28","05069","Arkansas","AR ","Jefferson",14676,28.1,5987,49.8,14866,22.2,88.7,57304,14866,25.9
"2021-05-28","05071","Arkansas","AR ","Johnson",7057,35.2,2603,58,7157,26.9,88.7,22287,7157,32.1
"2021-05-28","05073","Arkansas","AR ","Lafayette",1446,26.8,736,45,1448,21.9,88.7,5854,1448,24.7
"2021-05-28","05075","Arkansas","AR ","Lawrence",4030,31.6,1801,55.1,4044,24.6,88.7,14051,4044,28.8
"2021-05-28","05077","Arkansas","AR ","Lee",1837,25.4,945,52.9,1840,20.8,88.7,7777,1840,23.7
"2021-05-28","05079","Arkansas","AR ","Lincoln",2656,24.4,1153,55.7,2668,20.5,88.7,11689,2668,22.8
"2021-05-28","05081","Arkansas","AR ","Little River",2164,22.8,1183,46.1,2175,17.7,88.7,10486,2175,20.7
"2021-05-28","05083","Arkansas","AR ","Logan",5615,33.2,2585,58.8,5640,26.3,88.7,18547,5640,30.4
"2021-05-28","05085","Arkansas","AR ","Lonoke",19279,35.3,6734,66.6,19542,26.7,88.7,61242,19541,31.9
"2021-05-28","05087","Arkansas","AR ","Madison",3826,30.1,1717,53.5,3842,23.2,88.7,14093,3842,27.3
"2021-05-28","05089","Arkansas","AR ","Marion",3583,26.2,2023,41.6,3596,21.5,88.7,14723,3596,24.4
"2021-05-28","05091","Arkansas","AR ","Miller",3240,9.8,1610,21.6,3249,7.5,88.7,36531,3249,8.9
"2021-05-28","05093","Arkansas","AR ","Mississippi",8990,29.9,3458,56.5,9036,22.2,88.7,33683,9036,26.8
"2021-05-28","05095","Arkansas","AR ","Monroe",2097,39.4,883,54.8,2119,31.6,88.7,5758,2119,36.8
"2021-05-28","05097","Arkansas","AR ","Montgomery",2209,30.2,1266,52.2,2216,24.7,88.7,7929,2216,27.9
"2021-05-28","05099","Arkansas","AR ","Nevada",1648,25.9,715,41.3,1655,20.1,88.7,7050,1653,23.4
"2021-05-28","05101","Arkansas","AR ","Newton",1506,24.1,861,40.8,1513,19.5,88.7,6827,1513,22.2
"2021-05-28","05103","Arkansas","AR ","Ouachita",7053,38.8,3180,64.5,7091,30.3,88.7,20023,7091,35.4
"2021-05-28","05105","Arkansas","AR ","Perry",3235,40,1452,67.8,3257,31.2,88.7,8917,3257,36.5
"2021-05-28","05107","Arkansas","AR ","Phillips",4788,36.3,2037,58.7,4803,27,88.7,14714,4802,32.6
"2021-05-28","05109","Arkansas","AR ","Pike",2468,29.4,1154,52.6,2472,23.1,88.7,9246,2472,26.7
"2021-05-28","05111","Arkansas","AR ","Poinsett",5514,30.7,2204,51,5539,23.5,88.7,19810,5539,28
"2021-05-28","05113","Arkansas","AR ","Polk",3988,25.9,1869,39.6,4016,20.1,88.7,17073,4015,23.5
"2021-05-28","05115","Arkansas","AR ","Pope",18018,36.4,6513,62.9,18348,28.6,88.7,54387,18348,33.7
"2021-05-28","05117","Arkansas","AR ","Prairie",1850,28.9,851,44.1,1860,23.1,88.7,6949,1860,26.8
"2021-05-28","05119","Arkansas","AR ","Pulaski",135866,45.1,43115,68.4,138577,35.4,88.7,330989,138575,41.9
"2021-05-28","05121","Arkansas","AR ","Randolph",3037,22.2,1297,36.6,3056,17,88.7,15146,3055,20.2
"2021-05-28","05125","Arkansas","AR ","Saline",35389,37.6,11801,53.1,35958,29.4,88.7,104254,35958,34.5
"2021-05-28","05127","Arkansas","AR ","Scott",2245,28.3,1011,45.9,2260,22,88.7,8746,2260,25.8
"2021-05-28","05129","Arkansas","AR ","Searcy",1883,29.7,1072,52.3,1888,24,88.7,6887,1888,27.4
"2021-05-28","05131","Arkansas","AR ","Sebastian",27117,27.9,8907,42.4,27445,21.5,88.7,107538,27434,25.5
"2021-05-28","05133","Arkansas","AR ","Sevier",4116,33.9,1427,56.1,4150,24.4,88.7,13767,4150,30.1
"2021-05-28","05135","Arkansas","AR ","Sharp",3986,28.8,2131,46.3,4003,23,88.7,15166,4003,26.4
"2021-05-28","05123","Arkansas","AR ","St. Francis",6919,35,2571,61.1,6934,27.7,88.7,21496,6934,32.3
"2021-05-28","05137","Arkansas","AR ","Stone",3143,31.1,1693,48.5,3160,25.3,88.7,10998,3160,28.7
"2021-05-28","05139","Arkansas","AR ","Union",10258,34.9,4366,61.3,10356,26.8,88.7,32555,10353,31.8
"2021-05-28","05141","Arkansas","AR ","Van Buren",4428,33.2,2489,56.4,4442,26.8,88.7,14547,4442,30.5
"2021-05-28","05143","Arkansas","AR ","Washington",70442,38.8,18833,65.1,71912,30.1,88.7,200760,71905,35.8
"2021-05-28","05145","Arkansas","AR ","White",20515,33.8,8632,65.4,20720,26.3,88.7,67007,20720,30.9
"2021-05-28","05147","Arkansas","AR ","Woodruff",2231,44.9,1004,68,2238,35.4,88.7,5426,2238,41.2
"2021-05-28","05149","Arkansas","AR ","Yell",5569,34.5,2164,56.1,5651,26.5,88.7,18012,5651,31.4
"2021-05-28","06001","California","CA ","Alameda",870374,65.4,188265,78.9,891140,53.3,97.1,1443287,891086,61.7
"2021-05-28","06003","California","CA ","Alpine",,,,,,,,1013,,
"2021-05-28","06005","California","CA ","Amador",13271,39.3,6603,60.3,13348,33.6,97.1,35819,13346,37.3
"2021-05-28","06007","California","CA ","Butte",73492,42,26257,65.3,74469,34,97.1,189828,74468,39.2
"2021-05-28","06009","California","CA ","Calaveras",15290,40.2,7851,61,15454,33.7,97.1,40910,15449,37.8
"2021-05-28","06011","California","CA ","Colusa",7016,44.7,2033,63.3,7105,33,97.1,17760,7104,40
"2021-05-28","06013","California","CA ","Contra Costa",603182,67.4,156357,83.3,620420,53.8,97.1,988404,620403,62.8
"2021-05-28","06015","California","CA ","Del Norte",6812,31,2882,56.3,6887,24.8,97.1,23994,6887,28.7
"2021-05-28","06017","California","CA ","El Dorado",75909,49.1,28621,67.7,77250,40.1,97.1,169247,77247,45.6
"2021-05-28","06019","California","CA ","Fresno",338838,47.2,92806,74,345523,34.6,97.1,810168,345504,42.6
"2021-05-28","06021","California","CA ","Glenn",8826,42.4,3226,72.1,8960,31.6,97.1,23410,8960,38.3
"2021-05-28","06023","California","CA ","Humboldt",55359,50.4,18020,71.5,56324,41.5,97.1,118607,56324,47.5
"2021-05-28","06025","California","CA ","Imperial",69491,53.6,16485,68.3,71394,39.4,97.1,146254,71389,48.8
"2021-05-28","06027","California","CA ","Inyo",,,,,,,,15521,,
"2021-05-28","06029","California","CA ","Kern",249931,39,65240,64.5,255768,28.4,97.1,727536,255752,35.2
"2021-05-28","06031","California","CA ","Kings",33023,29.6,7996,49.9,33628,22,97.1,124700,33628,27
"2021-05-28","06033","California","CA ","Lake",23583,46.5,9843,66.3,23720,36.8,97.1,55218,23719,43
"2021-05-28","06035","California","CA ","Lassen",7279,28.8,3045,64.3,7299,23.9,97.1,27022,7299,27
"2021-05-28","06037","California","CA ","Los Angeles",4213952,53.4,967493,68.4,4303541,42.9,97.1,8619513,4303313,49.9
"2021-05-28","06039","California","CA ","Madera",48287,42.3,15398,68.2,49429,31.4,97.1,128621,49426,38.4
"2021-05-28","06041","California","CA ","Marin",158493,76.4,48789,82.1,163741,63.3,97.1,227451,163736,72
"2021-05-28","06043","California","CA ","Mariposa",,,,,,,,15399,,
"2021-05-28","06045","California","CA ","Mendocino",37231,54.4,14318,71.5,37931,43.7,97.1,74605,37917,50.8
"2021-05-28","06047","California","CA ","Merced",65759,33.5,18219,57.6,66758,24,97.1,224366,66730,29.7
"2021-05-28","06049","California","CA ","Modoc",,,,,,,,7730,,
"2021-05-28","06051","California","CA ","Mono",,,,,,,,12770,,
"2021-05-28","06053","California","CA ","Monterey",176428,54.9,43338,71.4,180791,41.7,97.1,358873,180789,50.4
"2021-05-28","06055","California","CA ","Napa",69714,63.4,21063,77.6,71198,51.7,97.1,120368,71195,59.1
"2021-05-28","06057","California","CA ","Nevada",39925,48.2,17007,60.1,40581,40.7,97.1,88927,40576,45.6
"2021-05-28","06059","California","CA ","Orange",1388498,55.9,360242,74.2,1418360,44.7,97.1,2726975,1418291,52
"2021-05-28","06061","California","CA ","Placer",165250,53.2,59317,74.7,168827,42.4,97.1,342501,168825,49.3
"2021-05-28","06063","California","CA ","Plumas",,,,,,,,16642,,
"2021-05-28","06065","California","CA ","Riverside",814007,43.8,250313,68.4,831219,33.6,97.1,2073051,831208,40.1
"2021-05-28","06067","California","CA ","Sacramento",586333,49.3,160530,71.4,598415,38.6,97.1,1311808,598390,45.6
"2021-05-28","06069","California","CA ","San Benito",22195,47.4,5422,65.7,22740,36.2,97.1,52461,22740,43.3
"2021-05-28","06071","California","CA ","San Bernardino",670188,41.6,172006,66,684678,31.4,97.1,1804516,684648,37.9
"2021-05-28","06073","California","CA ","San Diego",1030226,39.3,262951,54.3,1050394,31.5,97.1,2856446,1050362,36.8
"2021-05-28","06075","California","CA ","San Francisco",511768,67,104291,73.6,519904,59,97.1,798043,519890,65.1
"2021-05-28","06077","California","CA ","San Joaquin",230124,41.3,68109,68.3,235075,30.8,97.1,628553,235009,37.4
"2021-05-28","06079","California","CA ","San Luis Obispo",108605,46.5,38524,65.2,110239,38.9,97.1,250862,110238,43.9
"2021-05-28","06081","California","CA ","San Mateo",415395,67.9,99590,78.5,426079,55.6,97.1,664338,426073,64.1
"2021-05-28","06083","California","CA ","Santa Barbara",196841,56.6,52633,75.1,200993,45,97.1,380164,200988,52.9
"2021-05-28","06085","California","CA ","Santa Clara",1057684,70,214399,79.9,1088177,56.4,97.1,1654855,1088163,65.8
"2021-05-28","06087","California","CA ","Santa Cruz",134543,60.8,35449,75.1,138064,50.5,97.1,239473,138061,57.7
"2021-05-28","06089","California","CA ","Shasta",52167,36.9,22358,58.7,52695,29.3,97.1,154210,52693,34.2
"2021-05-28","06091","California","CA ","Sierra",,,,,,,,2684,,
"2021-05-28","06093","California","CA ","Siskiyou",14493,41.6,6875,60.4,14604,33.5,97.1,37809,14604,38.6
"2021-05-28","06095","California","CA ","Solano",169554,48.6,48802,66.7,172860,38.6,97.1,382258,172855,45.2
"2021-05-28","06097","California","CA ","Sonoma",249145,62.5,78234,76.5,254249,51.4,97.1,433303,254208,58.7
