"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-10-05","01021","Alabama","AL","Chilton County",16506,39.6,1126,14.3,15380,45.5,5098,67.1,16508,37.2,92.5,37470,16245,43.4,20056,20042,19664,18634,5921,45.1,48,52.5,55.1,77.9,"13","13","13","13","13","15","D",1,1,1,1,1,3,"Metro",5732,5732,5716,5618,2926,34.7,34.7,35.2,36.5,57.4,14,14,14,14,2,2,2,2,896,637,19.4,21.8
"2022-10-05","01023","Alabama","AL","Choctaw County",8541,71.6,390,21.5,8151,80.6,3010,95,8542,67.9,92.5,11029,8449,76.6,10586,10575,10411,9995,3599,84.1,88.7,94.4,95,95,"15","15","15","13","16","16","D",7,7,7,5,8,8,"Non-metro",3278,3278,3270,3236,1772,38.4,38.4,38.7,39.7,58.9,14,14,14,14,6,6,6,6,741,542,27.1,30.6
"2022-10-05","01025","Alabama","AL","Clarke County",12257,55.1,762,20.8,11495,61.8,3907,80.7,12257,51.9,92.5,20387,12094,59.3,15088,15082,14840,14082,4549,63.9,67.8,72.8,75.8,93.9,"14","14","14","13","14","16","D",6,6,6,5,6,8,"Non-metro",4726,4726,4719,4678,2392,38.6,38.6,39,40.7,61.2,14,14,15,14,6,6,7,6,954,665,24.8,27.8
"2022-10-05","01027","Alabama","AL","Clay County",5703,45.5,277,14.1,5426,51.4,1963,70.5,5703,43.1,92.5,11480,5651,49.2,6844,6843,6772,6513,2337,51.7,54.6,59,61.6,83.9,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",2064,2064,2063,2041,1070,36.2,36.2,36.5,37.6,54.5,10,10,10,10,6,6,6,6,329,244,19.8,22.8
"2022-10-05","01029","Alabama","AL","Cleburne County",4376,31.2,186,7.5,4190,36.3,1594,53,4376,29.3,92.5,12695,4331,34.1,5229,5227,5157,4977,1823,35.1,37.3,40.6,43.1,60.6,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",1580,1580,1580,1566,861,36.1,36.1,36.5,37.4,54,10,10,10,10,6,6,6,6,261,200,19.9,23.2
"2022-10-05","01031","Alabama","AL","Coffee County",25251,51.4,1805,19.6,23446,58.7,7309,80.9,25254,48.2,92.5,44289,24838,56.1,31975,31938,31359,29612,8853,61.1,65,70.8,74.1,95,"9","10","10","9","10","12","C",5,6,6,5,6,8,"Non-metro",8022,8022,8003,7836,4194,31.8,31.8,32.2,33.4,57.4,10,10,10,10,6,6,6,6,1551,1266,24.8,30.2
"2022-10-05","01033","Alabama","AL","Colbert County",27028,51.9,1668,19.8,25360,58.1,8768,79.2,27031,48.9,92.5,47584,26682,56.1,32135,32119,31629,30024,9992,58.2,61.6,66.5,68.7,90.3,"5","6","6","5","6","7","B",1,2,2,1,2,3,"Metro",10344,10344,10331,10173,5296,38.3,38.3,38.7,40.1,60.4,6,6,7,6,2,2,3,2,1998,1535,24.3,29
"2022-10-05","01035","Alabama","AL","Conecuh County",5416,47.4,303,16.5,5113,53.3,1896,66.9,5417,44.9,92.5,10454,5342,51.1,7000,6996,6906,6567,2401,58,61.2,66.1,68.5,84.8,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",1818,1818,1813,1789,953,33.6,33.6,33.9,35,50.3,14,14,14,14,6,6,6,6,327,223,21.5,23.4
"2022-10-05","01037","Alabama","AL","Coosa County",4434,43.5,172,13.4,4262,47.8,1705,66.4,4434,41.6,92.5,9536,4399,46.1,5302,5301,5256,5092,2010,49.7,52,55.1,57.1,78.3,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",1844,1844,1844,1833,1012,41.6,41.6,41.9,43,59.4,11,11,11,10,7,7,7,6,332,249,21.2,24.6
"2022-10-05","01039","Alabama","AL","Covington County",14365,41.2,668,11.2,13697,47.4,5324,67.2,14365,38.8,92.5,31686,14244,45,17494,17492,17328,16678,6291,47.2,50.2,54.7,57.7,79.4,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",4865,4865,4860,4825,2826,33.9,33.9,34.1,35.2,53.1,14,14,14,14,6,6,6,6,811,591,19.8,20.9
"2022-10-05","01041","Alabama","AL","Crenshaw County",4861,37.4,272,11.6,4589,43.1,1737,65,4862,35.3,92.5,11744,4797,40.8,5878,5867,5763,5502,2038,42.7,45.2,49.1,51.7,76.3,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",1761,1761,1755,1720,927,36.2,36.2,36.6,37.5,53.4,10,10,10,10,6,6,6,6,320,233,22.4,25.1
"2022-10-05","01043","Alabama","AL","Cullman County",32563,41.4,1480,10.9,31083,47.9,11233,71.4,32567,38.9,92.5,71308,32263,45.2,38447,38427,38038,36557,12612,45.9,48.9,53.3,56.3,80.2,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",12573,12573,12559,12430,6840,38.6,38.6,38.9,40,60.9,10,10,11,10,6,6,7,6,2221,1681,21.7,24.6
"2022-10-05","01045","Alabama","AL","Dale County",24074,52.4,1410,17.8,22664,59.7,6419,75.5,24077,49,92.5,41540,23712,57.1,28908,28869,28336,27059,7283,58.8,62.9,68.2,71.2,85.7,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",7699,7699,7675,7559,3817,32,32,32.4,33.4,59.5,14,14,14,14,6,6,6,6,1416,1089,24.9,28.5
"2022-10-05","01047","Alabama","AL","Dallas County",17344,49.6,1226,18.9,16118,56.5,5248,74.7,17344,46.6,92.5,31600,17151,54.3,22426,22396,22012,20599,6593,60.3,64,69.7,72.2,93.9,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",7147,7147,7139,6988,3255,41.2,41.2,41.6,43.4,62,15,15,15,14,7,7,7,6,1369,937,24.4,28.8
"2022-10-05","01049","Alabama","AL","DeKalb County",24865,37,1496,11.6,23369,43,7784,61.8,24869,34.8,92.5,60601,24552,40.5,30534,30510,30075,28515,9217,42.7,45.4,49.6,52.4,73.1,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",9363,9363,9344,9223,4689,37.6,37.7,38.1,39.5,60.2,14,14,14,14,6,6,6,6,1746,1303,23.6,27.8
"2022-10-05","01051","Alabama","AL","Elmore County",38703,50.6,2389,17.8,36314,57.6,11180,88.3,38703,47.7,92.5,69448,38165,55,47714,47706,46942,44523,13363,58.8,62.4,67.6,70.6,95,"9","10","10","9","10","12","C",1,2,2,1,2,4,"Metro",13729,13729,13698,13447,6270,35.5,35.5,35.9,37,56.1,10,10,10,10,2,2,2,2,2337,1646,22.5,26.3
"2022-10-05","01053","Alabama","AL","Escambia County",13718,39.8,651,10.8,13067,46,4958,74.1,13720,37.5,92.5,31198,13584,43.5,17446,17440,17263,16618,6203,47.6,50.7,55.3,58.5,92.7,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",4950,4950,4938,4895,2650,36.1,36.1,36.4,37.5,53.4,14,14,14,14,6,6,6,6,806,611,19.7,23.1
"2022-10-05","01055","Alabama","AL","Etowah County",42970,44.6,2344,14.8,40626,50.5,14286,72.2,42971,42,92.5,87987,42408,48.2,51529,51494,50737,48389,16213,50.4,53.5,57.7,60.1,81.9,"9","9","9","9","10","11","C",1,1,1,1,2,3,"Metro",16699,16699,16672,16478,8795,38.9,38.9,39.3,40.6,61.6,10,10,11,10,2,2,3,2,3362,2545,25.1,28.9
"2022-10-05","01057","Alabama","AL","Fayette County",5853,38,270,10.7,5583,43.4,2192,61.8,5854,35.9,92.5,14038,5796,41.3,6807,6804,6733,6483,2509,41.8,44.2,48,50.4,70.8,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",2142,2142,2139,2114,1192,36.6,36.6,36.9,37.9,54.4,10,10,10,10,6,6,6,6,489,369,27.4,31
"2022-10-05","01059","Alabama","AL","Franklin County",14032,48,765,13.6,13267,56.2,4314,80.3,14038,44.8,92.5,26203,13891,53,17127,17113,16879,16017,4988,54.6,58.5,64.4,67.9,92.8,"13","13","14","13","14","16","D",5,5,6,5,6,8,"Non-metro",4749,4749,4742,4696,2508,33.8,33.8,34.1,35.4,58.1,14,14,14,14,6,6,6,6,799,619,21.1,24.7
"2022-10-05","01061","Alabama","AL","Geneva County",10774,43.4,433,10,10341,50.4,4044,74.6,10775,41,92.5,22622,10698,47.3,13027,13024,12919,12496,4751,49.6,52.4,57.1,60.9,87.7,"13","13","13","13","14","15","D",1,1,1,1,2,3,"Metro",3815,3815,3813,3779,2251,35.4,35.4,35.6,36.5,55.7,14,14,14,14,2,2,2,2,645,490,19.7,21.8
"2022-10-05","01063","Alabama","AL","Greene County",4237,55.4,329,25.3,3908,61.6,1463,77.4,4237,52.2,92.5,6956,4145,59.6,5294,5287,5169,4869,1768,65.3,69.2,74.3,76.8,93.5,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",2025,2025,2020,1981,1003,47.8,47.8,48.7,50.7,68.6,15,15,16,15,7,7,8,7,619,432,37.5,43.1
"2022-10-05","01065","Alabama","AL","Hale County",9153,67,780,32.7,8373,74.2,2490,86.3,9155,62.5,92.5,12369,8958,72.4,10842,10829,10550,9834,2829,74,79.3,85.3,87.2,95,"14","15","15","14","15","16","D",2,3,3,2,3,4,"Metro",3943,3943,3931,3847,1641,43.1,43.1,43.9,45.9,65.9,15,15,15,15,3,3,3,3,820,556,27.8,33.9
"2022-10-05","01067","Alabama","AL","Henry County",7956,48.8,356,13.6,7600,55.5,2998,74.4,7956,46.2,92.5,14987,7879,52.6,9550,9545,9454,9111,3448,55.5,58.5,63.1,66.5,85.5,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",2970,2970,2964,2934,1740,37.3,37.3,37.6,38.6,58,10,10,10,10,2,2,2,2,537,415,21.4,23.9
"2022-10-05","01069","Alabama","AL","Houston County",46843,47.2,2912,16.5,43931,53.8,14741,76.8,46845,44.2,92.5,89968,46124,51.3,55796,55754,54771,52081,16759,52.7,56.2,60.9,63.8,87.4,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",17118,17118,17078,16844,8742,36.5,36.5,37,38.3,59.3,10,10,10,10,2,2,2,2,3552,2666,26.1,30.5
"2022-10-05","01071","Alabama","AL","Jackson County",26115,53.5,1299,16.4,24816,60.6,9261,87.4,26118,50.6,92.5,44815,25814,57.6,31702,31669,31261,30015,10869,61.4,64.8,69.8,73.3,95,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",10563,10563,10525,10378,5532,40.4,40.4,40.8,41.8,59.7,11,11,11,10,7,7,7,6,2082,1576,24.4,28.5
"2022-10-05","01073","Alabama","AL","Jefferson County",396144,64.3,36146,33.6,359998,70.8,99581,92.8,396569,60.2,92.5,557774,384901,69,486820,484825,467847,436169,113391,73.9,78.7,83.9,85.7,95,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",163896,163861,162843,157995,63804,41.3,41.4,42.3,43.9,64.1,11,11,11,10,3,3,3,2,33846,23507,30.9,36.8
"2022-10-05","01075","Alabama","AL","Lamar County",6209,47.7,239,11,5970,55,2438,79.7,6209,45,92.5,11934,6173,51.7,7175,7174,7124,6893,2742,52,55.1,59.7,63.5,89.6,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",2669,2669,2665,2659,1490,43,43,43.2,44.5,61.1,11,11,11,10,7,7,7,6,558,410,24.8,27.5
"2022-10-05","01077","Alabama","AL","Lauderdale County",44309,50.4,2237,16.8,42072,56.3,14958,78.7,44312,47.8,92.5,81107,43719,53.9,54483,54392,53549,51367,17597,58.8,61.8,66,68.8,92.6,"5","6","6","5","6","7","B",1,2,2,1,2,3,"Metro",17574,17574,17532,17296,9095,39.7,39.7,40.1,41.1,60.8,6,7,7,6,2,3,3,2,3751,2871,27.2,31.6
"2022-10-05","01079","Alabama","AL","Lawrence County",15767,50.7,675,12.8,15092,58.4,5340,84.9,15769,47.9,92.5,28331,15649,55.2,18465,18459,18302,17628,6050,56.1,59.4,64.6,68.2,95,"5","6","6","5","6","8","B",1,2,2,1,2,4,"Metro",6074,6074,6068,6009,3309,38.5,38.5,38.8,39.8,62,6,6,6,6,2,2,2,2,1066,806,20.8,24.4
"2022-10-05","01081","Alabama","AL","Lee County",68241,44,5927,23.6,62314,48,13916,68.2,68305,41.5,92.5,141532,66294,46.8,81590,81322,78800,74031,16127,49.6,52.5,55.7,57,79,"9","9","9","9","9","11","C",1,1,1,1,1,3,"Metro",27147,27145,26845,25899,9059,39.7,39.8,40.5,41.6,65.1,10,11,11,11,2,3,3,3,5216,3484,32.4,38.5
"2022-10-05","01083","Alabama","AL","Limestone County",39352,42.1,2588,15.6,36764,47.8,10769,71.4,39362,39.8,92.5,84846,38753,45.7,47176,47113,46294,43946,12369,47.7,50.4,54.6,57.2,82,"9","9","9","9","9","11","C",1,1,1,1,1,3,"Metro",14177,14177,14118,13795,6542,36,36,36.4,37.5,60.7,10,10,10,10,2,2,2,2,2491,1810,23,27.7
"2022-10-05","01085","Alabama","AL","Lowndes County",5153,56.4,394,25.4,4759,62.7,1545,80.4,5154,53,92.5,8259,5059,61.3,6504,6495,6351,5956,1908,66.9,71.1,76.9,78.5,95,"14","14","14","13","14","16","D",2,2,2,1,2,4,"Metro",2031,2031,2027,1982,910,39.4,39.4,40.1,41.6,58.9,14,15,15,14,2,3,3,2,408,270,25.6,29.7
"2022-10-05","01087","Alabama","AL","Macon County",8941,52,641,28.9,8300,55.4,2845,75.2,8944,49.5,92.5,16024,8781,54.8,11188,11173,10930,10327,3431,61.9,65,68.2,69,90.6,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",3772,3772,3750,3666,1800,42.2,42.2,42.7,44.2,63.3,15,15,15,14,7,7,7,6,886,638,30.3,35.4
"2022-10-05","01089","Alabama","AL","Madison County",238954,68.1,23531,40,215423,73.7,53423,93.5,239144,64.1,92.5,319911,231152,72.3,294379,293034,282697,263734,61795,78.9,83.5,88.4,90.3,95,"6","7","7","7","7","8","B",2,3,3,3,3,4,"Metro",97821,97821,96814,93303,34761,40.9,40.9,41.9,43.3,65.1,7,7,7,7,3,3,3,3,20273,13657,32.3,39.3
"2022-10-05","01091","Alabama","AL","Marengo County",10426,58.9,732,23.8,9694,66.3,3145,83.9,10427,55.3,92.5,16078,10259,63.8,12889,12883,12626,11868,3640,68.3,72.8,78.5,81.2,95,"14","14","14","13","15","16","D",6,6,6,5,7,8,"Non-metro",4014,4014,4006,3932,1849,38.5,38.5,39,40.6,58.8,14,14,15,14,6,6,7,6,702,508,22.5,27.5
"2022-10-05","01093","Alabama","AL","Marion County",11015,39.1,432,9.4,10583,45,4081,63.9,11015,37.1,92.5,25745,10932,42.5,12898,12891,12788,12351,4547,43.4,45.8,49.7,52.5,71.2,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",4256,4256,4248,4217,2428,38.6,38.6,38.9,39.8,59.5,10,10,10,10,6,6,6,6,875,691,24.4,28.5
"2022-10-05","01095","Alabama","AL","Marshall County",45311,50.5,2958,17,42353,58.5,13803,82.4,45312,46.8,92.5,80621,44607,55.3,54950,54914,53945,50944,15703,56.8,61.2,66.9,70.3,93.7,"9","10","10","9","10","12","C",5,6,6,5,6,8,"Non-metro",16463,16463,16442,16210,8476,36.3,36.3,36.9,38.3,61.4,10,10,10,10,6,6,6,6,3098,2362,23.7,27.9
"2022-10-05","01097","Alabama","AL","Mobile County",211812,54.9,15862,22.9,195950,61.8,56352,82,211851,51.3,92.5,348937,207720,59.5,257058,256610,250594,236049,64949,62.2,66.5,71.8,74.5,94.5,"14","14","14","13","14","16","D",2,2,2,1,2,4,"Metro",79458,79453,79189,77318,34852,37.5,37.5,38.1,39.5,61.8,14,14,14,14,2,2,2,2,14595,10326,25.3,29.6
"2022-10-05","01099","Alabama","AL","Monroe County",9209,46.8,576,17.4,8633,52.8,2930,66.8,9210,44.4,92.5,18007,9086,50.5,11550,11544,11350,10774,3672,55.7,58.7,63,65.9,83.7,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",3588,3588,3583,3555,1721,39,39,39.4,41.2,58.7,10,10,11,10,6,6,7,6,588,413,20.4,24
"2022-10-05","01101","Alabama","AL","Montgomery County",122253,57.9,10983,29.2,111270,64.1,30021,85.1,122270,54,92.5,190541,118898,62.4,153833,153707,148866,139202,36276,67.9,72.8,78.1,80.2,95,"14","14","14","13","14","16","D",2,2,2,1,2,4,"Metro",47806,47803,47637,46293,18231,39.1,39.1,40.1,41.6,60.7,14,15,15,14,2,3,3,2,9374,6309,28.8,34.6
"2022-10-05","01103","Alabama","AL","Morgan County",53266,47.4,3096,15.4,50170,54.3,16687,78.2,53272,44.5,92.5,101834,52553,51.6,62705,62673,61684,58805,18616,52.4,55.7,60.6,63.7,87.2,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",21536,21536,21481,21162,10815,40.4,40.4,40.9,42.2,64.8,11,11,11,10,3,3,3,2,4174,3138,24.6,29
"2022-10-05","01105","Alabama","AL","Perry County",4435,52.7,350,25.7,4085,57.9,1330,74.1,4435,49.7,92.5,7701,4364,56.7,5316,5312,5215,4879,1550,59.6,63.1,67.7,69.1,86.4,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",1901,1901,1899,1866,855,42.9,42.9,43.5,45.7,64.3,15,15,15,14,7,7,7,6,474,322,32.5,37.7
"2022-10-05","01107","Alabama","AL","Pickens County",10233,54.1,555,19.6,9678,60.2,2977,76.6,10235,51.4,92.5,17414,10114,58.1,12592,12584,12398,11838,3627,63.2,66.6,71.2,73.7,93.3,"14","14","14","13","14","15","D",2,2,2,1,2,3,"Metro",4196,4196,4190,4132,1747,41,41,41.4,42.7,58.7,15,15,15,14,3,3,3,2,892,581,29.8,33.3
"2022-10-05","01109","Alabama","AL","Pike County",14277,45.5,1122,24.7,13155,49.1,4141,82.3,14279,43.1,92.5,28891,13946,48.3,17371,17300,16815,15839,4780,52.5,55.2,58.2,59.1,95,"13","13","13","13","13","16","D",5,5,5,5,5,8,"Non-metro",5096,5096,5055,4913,2349,35.7,35.7,36.2,37.3,56.7,14,14,14,14,6,6,6,6,886,634,23.7,27
"2022-10-05","01111","Alabama","AL","Randolph County",7681,35.8,250,7.1,7431,41.5,3010,63.5,7681,33.8,92.5,19577,7619,38.9,9367,9351,9236,8983,3548,41.2,43.6,47.2,50.1,74.8,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",3043,3043,3040,3023,1723,39.6,39.6,39.9,40.7,57.2,10,10,11,10,6,6,7,6,579,422,22.1,24.5
"2022-10-05","01113","Alabama","AL","Russell County",25082,46.5,2673,26.8,22409,51,6657,77.5,25086,43.3,92.5,48419,24207,50,33319,33287,32090,29764,8382,57.5,61.7,66.3,67.7,95,"13","13","14","13","14","15","D",1,1,2,1,2,3,"Metro",8779,8779,8734,8482,3777,35,35,36.1,37.9,56.7,14,14,14,14,2,2,2,2,1643,1068,24.8,28.3
"2022-10-05","01117","Alabama","AL","Shelby County",80978,39.4,7956,20.8,73022,43.7,18468,53.2,81027,37.2,92.5,185738,78912,42.5,100043,99747,96774,89522,21723,46,48.6,52.1,53.5,62.6,"1","1","1","1","1","2","A",1,1,1,1,1,2,"Metro",30060,30058,29870,28872,10875,37.1,37.1,37.9,39.5,58.9,2,2,2,2,2,2,2,2,5123,3516,26.5,32.3
