"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-10","01041","Alabama","AL ","Crenshaw County",4396,33.9,4232,39.8,1657,62,4396,31.9,92.7,11744,4392,37.4,5358,5358,5333,5120,1944,38.9,41.3,45.4,48.1,72.8,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-10","01043","Alabama","AL ","Cullman County",30141,38.4,29073,44.8,10806,68.7,30141,36,92.7,71308,30113,42.2,35582,35579,35430,34117,12095,42.5,45.3,49.7,52.5,76.9,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-10","01045","Alabama","AL ","Dale County",24671,53.8,23864,62.8,6440,75.7,24671,50.2,92.7,41540,24635,59.3,28690,28690,28508,27533,7164,58.3,62.5,68.6,72.5,84.3,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-10","01047","Alabama","AL ","Dallas County",15416,44.1,14604,51.2,4877,69.5,15416,41.4,92.7,31600,15409,48.8,20227,20223,20135,19035,6299,54.4,57.8,63.7,66.7,89.7,"15","15","16","15","D",7,7,8,7,"Non-metro"
"2021-12-10","01049","Alabama","AL ","DeKalb County",22428,33.4,21452,39.4,7333,58.2,22428,31.4,92.7,60601,22410,37,27692,27690,27595,26300,8731,38.7,41.2,45.5,48.4,69.3,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-12-10","01051","Alabama","AL ","Elmore County",33647,44,32124,50.9,10261,81.1,33647,41.4,92.7,69448,33615,48.4,41852,41851,41636,39647,12250,51.5,54.7,60,62.9,95,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-12-10","01053","Alabama","AL ","Escambia County",12413,36.1,11963,42.1,4656,69.6,12413,33.9,92.7,31198,12405,39.8,15990,15990,15955,15391,5935,43.6,46.4,51.1,54.2,88.7,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-12-10","01055","Alabama","AL ","Etowah County",39329,40.8,37733,46.9,13725,69.3,39329,38.5,92.7,87987,39268,44.6,47697,47692,47425,45341,15714,46.6,49.5,53.9,56.3,79.4,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-12-10","01057","Alabama","AL ","Fayette County",5291,34.4,5082,39.5,2086,58.8,5292,32.5,92.7,14038,5282,37.6,6196,6195,6163,5929,2377,38,40.2,43.9,46.1,67.1,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-10","01059","Alabama","AL ","Franklin County",12794,43.8,12235,51.9,4183,77.8,12794,40.8,92.7,26203,12780,48.8,15603,15603,15525,14780,4823,49.8,53.4,59.2,62.7,89.7,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-12-10","01061","Alabama","AL ","Geneva County",9447,38,9189,44.8,3816,70.4,9448,36,92.7,22622,9441,41.7,11294,11293,11267,10954,4356,43,45.5,49.8,53.4,80.4,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-12-10","01063","Alabama","AL ","Greene County",3819,50,3595,56.7,1369,72.4,3819,47.1,92.7,6956,3807,54.7,4883,4882,4831,4562,1685,60.2,63.9,69.5,71.9,89.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-10","01065","Alabama","AL ","Hale County",8348,61.1,7830,69.4,2389,82.8,8348,57,92.7,12369,8330,67.3,9898,9898,9816,9183,2721,67.6,72.5,79.4,81.4,94.3,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-10","01067","Alabama","AL ","Henry County",7242,44.4,7012,51.2,2860,71,7242,42.1,92.7,14987,7232,48.3,8841,8840,8807,8520,3282,51.4,54.2,58.8,62.2,81.4,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-12-10","01069","Alabama","AL ","Houston County",42443,42.8,40550,49.7,13995,73,42443,40.1,92.7,89968,42367,47.1,50949,50946,50620,48349,16033,48.1,51.3,56.3,59.3,83.6,"11","11","11","12","C",3,3,3,4,"Metro"
"2021-12-10","01071","Alabama","AL ","Jackson County",23511,48.1,22643,55.3,8730,82.4,23511,45.5,92.7,44815,23465,52.4,28557,28553,28366,27322,10206,55.3,58.5,63.3,66.7,95,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-10","01073","Alabama","AL ","Jefferson County",350684,56.9,328813,64.6,94114,87.7,350724,53.3,92.7,557774,349385,62.6,435916,435746,429408,402114,107893,66.2,70.7,77,79,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-10","01075","Alabama","AL ","Lamar County",5613,43.1,5454,50.3,2272,74.2,5613,40.7,92.7,11934,5610,47,6516,6516,6504,6323,2563,47.2,50,54.5,58.3,83.8,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-10","01077","Alabama","AL ","Lauderdale County",40033,45.5,38596,51.7,14108,74.2,40033,43.2,92.7,81107,39970,49.3,50001,49998,49645,47678,16751,53.9,56.8,61.2,63.8,88.1,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-12-10","01079","Alabama","AL ","Lawrence County",14547,46.8,14062,54.4,5137,81.7,14547,44.2,92.7,28331,14534,51.3,17078,17078,17022,16451,5797,51.9,54.9,60.1,63.7,92.2,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-10","01081","Alabama","AL ","Lee County",59170,38.2,55959,43.1,12818,62.8,59170,36,92.7,141532,59011,41.7,70151,70149,69178,65341,14766,42.6,45.3,48.9,50.3,72.3,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-12-10","01083","Alabama","AL ","Limestone County",33823,36.2,32347,42.1,10122,67.1,33823,34.2,92.7,84846,33748,39.8,39374,39374,39117,37439,11177,39.8,42.1,46.1,48.7,74.1,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-12-10","01085","Alabama","AL ","Lowndes County",4342,47.5,4128,54.4,1443,75.1,4342,44.6,92.7,8259,4339,52.5,5651,5651,5626,5301,1777,58.1,61.8,68.1,69.9,92.5,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-10","01087","Alabama","AL ","Macon County",7942,46.2,7527,50.3,2639,69.7,7942,44,92.7,16024,7937,49.5,10031,10030,9975,9449,3232,55.5,58.3,62.3,63.1,85.4,"15","15","16","15","D",7,7,8,7,"Non-metro"
"2021-12-10","01089","Alabama","AL ","Madison County",209887,59.8,195675,67,49997,87.5,209889,56.3,92.7,319911,208340,65.1,256740,256733,251687,235749,56854,68.8,73.1,78.7,80.7,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-10","01091","Alabama","AL ","Marengo County",9593,54.2,9078,62.1,3018,80.5,9593,50.9,92.7,16078,9582,59.6,11875,11873,11821,11131,3507,63,67.1,73.5,76.2,93.5,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-10","01093","Alabama","AL ","Marion County",10183,36.2,9865,41.9,3942,61.7,10183,34.3,92.7,25745,10169,39.5,12015,12014,11977,11592,4396,40.4,42.7,46.5,49.2,68.8,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-10","01095","Alabama","AL ","Marshall County",40842,45.5,38900,53.7,13195,78.8,40842,42.2,92.7,80621,40768,50.6,49853,49852,49492,46963,15098,51.5,55.5,61.4,64.8,90.1,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-10","01097","Alabama","AL ","Mobile County",189003,49,178716,56.4,53247,77.5,189005,45.7,92.7,348937,188596,54,229629,229620,227706,215189,61354,55.6,59.5,65.3,67.9,89.3,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-10","01099","Alabama","AL ","Monroe County",8470,43,8042,49.2,2782,63.4,8471,40.9,92.7,18007,8454,46.9,10684,10682,10634,10117,3536,51.5,54.3,59.1,61.8,80.6,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-12-10","01101","Alabama","AL ","Montgomery County",110726,52.4,104010,59.9,27792,78.8,110729,48.9,92.7,190541,110491,58,139697,139684,138307,129783,33955,61.7,66.1,72.6,74.8,95,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-10","01103","Alabama","AL ","Morgan County",48552,43.2,46475,50.3,16041,75.2,48552,40.6,92.7,101834,48492,47.6,57519,57519,57183,54718,17931,48.1,51.2,56.2,59.3,84,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-12-10","01105","Alabama","AL ","Perry County",4026,47.8,3780,53.6,1259,70.1,4026,45.1,92.7,7701,4021,52.2,4830,4829,4815,4533,1497,54.1,57.4,62.5,64.2,83.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-10","01107","Alabama","AL ","Pickens County",9115,48.2,8728,54.3,2778,71.5,9115,45.7,92.7,17414,9113,52.3,11229,11228,11201,10706,3426,56.3,59.4,64.3,66.6,88.2,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-10","01109","Alabama","AL ","Pike County",12833,40.9,12153,45.3,3968,78.9,12833,38.8,92.7,28891,12817,44.4,15525,15523,15412,14590,4574,46.9,49.5,53.3,54.4,90.9,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-12-10","01111","Alabama","AL ","Randolph County",7138,33.3,6980,38.9,2890,61,7138,31.4,92.7,19577,7133,36.4,8674,8674,8648,8440,3413,38.2,40.4,44.2,47.1,72,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-10","01113","Alabama","AL ","Russell County",21281,39.5,19991,45.5,6421,74.8,21281,36.7,92.7,48419,21222,43.8,28406,28406,27997,26372,8262,49,52.7,57.8,60,95,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-12-10","01117","Alabama","AL ","Shelby County",72860,86.4,67481,40.4,17397,50.1,72861,33.5,92.7,185738,72560,39.1,90638,90621,89466,83031,20607,41.6,95,48.2,49.7,59.3,"2","2","3","3","A",2,2,3,3,"Metro"
"2021-12-10","01115","Alabama","AL ","St. Clair County",32623,15.9,31208,45,10344,68.6,32623,36.4,92.7,76282,32584,42.7,39259,39251,38968,37188,11723,43.9,19.1,51.1,53.6,77.7,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-12-10","01119","Alabama","AL ","Sumter County",5814,49.6,5480,54.4,1857,79.9,5814,46.8,92.7,10851,5809,53.5,7663,7661,7628,7170,2332,61.7,65.4,70.3,71.2,95,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-10","01121","Alabama","AL ","Talladega County",27408,36.2,26283,41.5,9304,63,27408,34.3,92.7,69265,27379,39.5,33534,33533,33391,31941,10647,41.9,44.3,48.2,50.5,72.1,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-12-10","01123","Alabama","AL ","Tallapoosa County",14778,38.7,14200,44.2,5803,64.6,14778,36.6,92.7,34895,14763,42.3,17510,17510,17453,16801,6595,43.4,45.8,50,52.3,73.4,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-10","01125","Alabama","AL ","Tuscaloosa County",85037,43.2,80155,48.5,21474,74.6,85038,40.6,92.7,179572,84824,47.2,102571,102564,101408,95759,24670,49,52.1,56.5,57.9,85.7,"11","11","11","12","C",3,3,3,4,"Metro"
"2021-12-10","01127","Alabama","AL ","Walker County",28150,47.2,27059,54.8,10026,80.8,28150,44.3,92.7,54168,28109,51.9,33812,33807,33652,32292,11466,53.2,56.7,62.1,65.4,92.4,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-10","01129","Alabama","AL ","Washington County",7069,45.8,6795,53.4,2543,79,7070,43.3,92.7,14087,7066,50.2,8589,8587,8569,8235,2946,52.6,55.7,60.8,64.7,91.5,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-10","01131","Alabama","AL ","Wilcox County",5101,52.5,4786,60.2,1661,78.9,5101,49.2,92.7,8823,5097,57.8,6478,6478,6465,6017,2074,62.5,66.7,73.3,75.6,95,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-10","01133","Alabama","AL ","Winston County",4884,21.8,4752,25.2,2005,38.8,4884,20.7,92.7,20576,4881,23.7,5913,5913,5898,5757,2375,25,26.4,28.7,30.5,46,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-12-10","02013","Alaska","AK ","Aleutians East Borough",2361,72.2,2232,72.4,162,46.2,2362,70.8,95,3156,2329,73.8,2675,2674,2616,2515,177,80.2,81.8,82.9,81.5,50.4,"12","12","12","10","C",8,8,8,6,"Non-metro"
"2021-12-10","02016","Alaska","AK ","Aleutians West CA",3240,59.5,3088,61.8,248,59.2,3240,57.5,95,5188,3222,62.1,3860,3860,3794,3619,282,68.5,70.9,73.1,72.5,67.3,"8","8","8","7","B",8,8,8,7,"Non-metro"
"2021-12-10","02020","Alaska","AK ","Anchorage Muny",169754,63.3,155691,71.2,30480,90.3,169760,58.9,95,240774,167135,69.4,197701,197674,191626,178349,33382,68.6,73.7,79.6,81.5,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-10","02050","Alaska","AK ","Bethel CA",11397,69.5,9527,80.4,1252,86.5,11397,62,95,13825,11007,79.6,12968,12966,11897,10216,1303,70.5,79,86.1,86.2,90,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-10","02060","Alaska","AK ","Bristol Bay Borough",809,95,761,95,122,89.7,809,95,95,720,803,95,1031,1031,1010,959,131,95,95,95,95,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-10","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-12-10","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-12-10","02068","Alaska","AK ","Denali Borough",1033,51.6,956,56.3,185,77.7,1033,49.3,95,1821,1014,55.7,1237,1237,1198,1136,205,59,61.8,65.8,66.9,86.1,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-10","02070","Alaska","AK ","Dillingham CA",2264,51,1982,58.8,346,70,2264,46.1,95,3798,2239,59,2566,2566,2491,2213,383,52.2,57.8,65.6,65.6,77.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-10","02090","Alaska","AK ","Fairbanks North Star Borough",50290,56.1,46490,63,8384,77.4,50291,51.9,95,80563,49585,61.5,59060,59053,57527,53957,9277,61,65.9,71.4,73.1,85.7,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-10","02100","Alaska","AK ","Haines Borough",1670,69.1,1572,75.8,467,85.2,1670,66,95,2259,1654,73.2,1790,1790,1763,1676,507,70.8,74.1,78,80.8,92.5,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-10","02105","Alaska","AK ","Hoonah-Angoon CA",1480,72.2,1329,75.3,422,81.8,1480,68.9,95,1902,1438,75.6,1596,1595,1539,1421,451,74.3,77.8,80.9,80.5,87.4,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-10","02110","Alaska","AK ","Juneau Cty&Bor",22166,73.5,19962,79.1,4264,95,22166,69.3,95,27500,21620,78.6,24708,24707,23667,21881,4628,77.3,81.9,86.1,86.7,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-10","02122","Alaska","AK ","Kenai Peninsula Borough",25566,46.3,24188,53.1,8043,74.6,25567,43.5,95,50000,25374,50.7,28897,28890,28312,26925,8803,49.2,52.3,56.6,59.1,81.7,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-10","02130","Alaska","AK ","Ketchikan Gateway Borough",8397,64,7709,70.8,1936,84.5,8397,60.4,95,11941,8293,69.4,9193,9191,9004,8332,2014,66.1,70.1,75.4,76.6,87.9,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-10","02150","Alaska","AK ","Kodiak Island Borough",7689,63.8,7074,72.5,1369,92.8,7689,59.2,95,10727,7665,71.5,8658,8658,8407,7734,1456,66.6,71.9,78.4,79.3,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-10","02158","Alaska","AK ","Kusilvak Census Area",5271,,4108,84.3,470,92.9,5271,63.4,95,,4949,,5841,5841,5305,4367,478,70.3,,,89.6,94.5,"16","","16","16","D",8,,8,8,"Non-metro"
"2021-12-10","02164","Alaska","AK ","Lake and Peninsula Borough",870,60.6,758,66.7,130,71,870,54.6,95,1279,840,65.7,1010,1010,947,853,141,63.4,70.4,74,75.1,77,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-10","02170","Alaska","AK ","Matanuska-Susitna Borough",38381,38,35347,44.3,9071,65.9,38381,35.4,95,89577,38076,42.5,44092,44086,43134,39981,10018,40.7,43.7,48.2,50.1,72.8,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-12-10","02180","Alaska","AK ","Nome CA",6415,71.2,5409,82.7,724,90.2,6415,64.1,95,7568,6213,82.1,7096,7095,6545,5642,762,70.9,78.8,86.5,86.2,94.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-10","02185","Alaska","AK ","North Slope Borough",3515,38.8,3093,43,445,60.5,3515,35.8,95,7997,3456,43.2,3964,3964,3830,3405,477,40.3,43.8,47.9,47.3,64.8,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-10","02188","Alaska","AK ","Northwest Arctic Borough",4093,60,3518,72.4,480,86.2,4093,53.7,95,5652,4025,71.2,4568,4568,4324,3734,497,59.9,67,76.5,76.8,89.2,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-10","02195","Alaska","AK ","Petersburg CA",2288,74,2103,80.7,613,91.5,2288,70.1,95,2797,2241,80.1,2500,2500,2404,2261,655,76.5,80.9,85.9,86.8,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-10","02198","Alaska","AK ","Prince of Wales-Hyder CA",3156,53.7,2862,59.4,806,71.6,3156,50.9,95,5292,3109,58.7,3550,3550,3430,3158,884,57.2,60.4,64.8,65.5,78.6,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-10","02220","Alaska","AK ","Sitka Cty&Bor",6096,75.5,5532,82.1,1244,91.2,6096,71.8,95,7351,5960,81.1,6445,6445,6230,5771,1254,75.9,79.9,84.8,85.6,91.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-10","02230","Alaska","AK ","Skagway Muny",820,72.8,754,75.3,149,79.7,820,69.3,95,1045,802,76.7,894,894,853,803,160,75.6,79.3,81.6,80.2,85.6,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-10","02240","Alaska","AK ","Southeast Fairbanks CA",2179,34.2,2057,39.7,684,63.5,2179,31.6,95,5693,2170,38.1,2498,2498,2470,2347,752,36.2,39.3,43.4,45.4,69.8,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-10","02275","Alaska","AK ","Wrangell Cty&Bor",1401,58.5,1306,65,420,68.4,1401,56,95,2173,1371,63.1,1450,1450,1411,1336,431,58,60.5,64.9,66.5,70.2,"12","12","12","11","C",8,8,8,7,"Non-metro"
"2021-12-10","02282","Alaska","AK ","Yakutat Cty&Bor",419,76.3,392,82.2,98,80.3,419,72.4,95,507,416,82.1,438,438,427,398,100,75.6,79.8,84.2,83.4,82,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-10","02290","Alaska","AK ","Yukon-Koyukuk CA",3342,69.2,2986,79.2,713,86.7,3342,63.9,95,4185,3319,79.3,3846,3846,3700,3343,775,73.5,79.6,88.4,88.7,94.3,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-10","04001","Arizona","AZ ","Apache County",60992,91,51156,95,12129,95,60995,84.8,95,59355,59860,95,75599,75590,71244,61198,13972,95,95,95,95,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-10","04003","Arizona","AZ ","Cochise County",72434,61,67717,68.4,22198,76.2,72435,57.5,95,108094,72079,66.7,87966,87962,85547,78813,25141,69.9,74.1,79.1,79.7,86.3,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-10","04005","Arizona","AZ ","Coconino County",102491,75.4,93016,81.1,21267,95,102494,71.4,95,124554,101464,81.5,120151,120142,116930,107005,24068,83.7,88.4,93.9,93.3,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-10","04007","Arizona","AZ ","Gila County",29416,57.5,27896,64.3,11334,71.4,29418,54.5,95,46872,29330,62.6,34257,34253,33796,32054,12660,63.4,66.9,72.1,73.9,79.8,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-10","04009","Arizona","AZ ","Graham County",22258,61.6,20668,72.6,5288,95,22259,57.3,95,31936,22193,69.5,25605,25602,25112,23187,5664,65.9,70.9,78.6,81.4,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
