"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-01-25","01021","Alabama","AL ","Chilton County",15630,37.5,14691,43.4,4963,65.3,15630,35.2,92.4,37470,15493,41.3,19241,19240,18954,17987,5806,43.3,46.1,50.6,53.2,76.4,"14","14","15","15","15","D",2,2,3,3,3,"Metro",4536,4509,3813,2505,29,30.7,40.9,50.5
"2022-01-25","01023","Alabama","AL ","Choctaw County",8051,67.5,7738,76.5,2889,95,8051,64,92.4,11029,8010,72.6,10082,10077,9973,9584,3504,80.1,84.5,90.4,94.8,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2656,2642,2279,1510,33,34.1,43,52.3
"2022-01-25","01025","Alabama","AL ","Clarke County",11731,52.7,11099,59.7,3807,78.6,11731,49.7,92.4,20387,11659,57.2,14610,14608,14422,13696,4481,61.8,65.7,70.7,73.7,92.5,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",3748,3731,3170,2052,31.9,33.6,43.8,53.9
"2022-01-25","01027","Alabama","AL ","Clay County",5387,43,5164,48.9,1881,67.5,5387,40.7,92.4,11480,5361,46.7,6543,6543,6499,6262,2284,49.4,52.2,56.6,59.3,82,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",1460,1451,1205,778,27.1,28.1,34.7,41.4
"2022-01-25","01029","Alabama","AL ","Cleburne County",4151,29.6,3987,34.5,1545,51.4,4151,27.8,92.4,12695,4123,32.5,5023,5023,4967,4797,1790,33.7,35.8,39.1,41.5,59.5,"9","9","10","10","11","C",5,5,6,6,7,"Non-metro",1316,1309,1117,749,31.7,32.8,40.8,48.5
"2022-01-25","01031","Alabama","AL ","Coffee County",23833,48.5,22431,56.2,7054,78.1,23834,45.5,92.4,44289,23650,53.4,29806,29803,29434,27860,8311,56.9,60.6,66.5,69.7,92,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",5931,5886,4888,3520,24.9,26.2,36.6,49.9
"2022-01-25","01033","Alabama","AL ","Colbert County",25783,49.5,24375,55.8,8558,77.3,25783,46.7,92.4,47584,25593,53.8,30936,30936,30545,29022,9782,56,59.4,64.2,66.4,88.4,"7","7","8","8","8","B",3,3,4,4,4,"Metro",8737,8666,7118,4713,33.9,35.6,45.2,55.1
"2022-01-25","01035","Alabama","AL ","Conecuh County",5103,44.7,4878,50.8,1851,65.4,5103,42.3,92.4,10454,5073,48.5,6713,6713,6647,6337,2336,55.6,58.7,63.6,66.1,82.5,"15","15","15","16","15","D",7,7,7,8,7,"Non-metro",1410,1405,1222,783,27.6,28.8,36.5,42.3
"2022-01-25","01037","Alabama","AL ","Coosa County",4224,41.4,4086,45.8,1665,64.8,4224,39.6,92.4,9536,4215,44.2,5105,5104,5074,4917,1955,47.9,50,53.2,55.1,76.1,"10","11","11","11","11","C",6,7,7,7,7,"Non-metro",1508,1502,1311,875,35.7,36.8,43.4,52.6
"2022-01-25","01039","Alabama","AL ","Covington County",13735,39.4,13172,45.6,5203,65.7,13735,37.1,92.4,31686,13686,43.2,16876,16876,16768,16146,6177,45.6,48.4,52.9,55.9,78,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",3904,3894,3367,2358,28.4,29.6,36.8,45.3
"2022-01-25","01041","Alabama","AL ","Crenshaw County",4610,35.5,4397,41.3,1699,63.6,4610,33.5,92.4,11744,4580,39,5633,5633,5568,5332,2003,40.9,43.4,47.4,50.1,75,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1391,1384,1188,795,30.2,31.5,40.5,46.8
"2022-01-25","01043","Alabama","AL ","Cullman County",31258,39.8,29995,46.2,10966,69.7,31258,37.3,92.4,71308,31100,43.6,37089,37086,36793,35406,12349,44.3,47.2,51.6,54.5,78.5,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",10518,10459,8772,6040,33.6,34.9,44.8,55.1
"2022-01-25","01045","Alabama","AL ","Dale County",22671,49.4,21635,57,6251,73.5,22671,46.1,92.4,41540,22504,54.2,27278,27278,26940,25826,7072,55.5,59.4,64.9,68,83.2,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",5567,5539,4744,3342,24.6,25.6,42.3,53.5
"2022-01-25","01047","Alabama","AL ","Dallas County",16189,46.3,15233,53.4,5036,71.7,16189,43.5,92.4,31600,16107,51,21380,21376,21122,19900,6472,57.5,61.1,66.8,69.8,92.2,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",5699,5660,4668,2733,35.2,37.2,46.7,54.3
"2022-01-25","01049","Alabama","AL ","DeKalb County",23411,34.8,22272,40.9,7493,59.5,23411,32.7,92.4,60601,23290,38.4,29038,29036,28771,27383,8965,40.6,43.2,47.5,50.3,71.1,"14","14","14","15","15","D",6,6,6,7,7,"Non-metro",7506,7465,6145,4031,32.1,33.5,43.8,53.8
"2022-01-25","01051","Alabama","AL ","Elmore County",36133,47.2,34246,54.3,10664,84.3,36133,44.5,92.4,69448,35897,51.7,45294,45293,44733,42502,12909,55.8,59.2,64.4,67.4,95,"11","11","12","12","12","C",3,3,4,4,4,"Metro",10233,10128,8059,5054,28.3,29.6,38.1,47.4
"2022-01-25","01053","Alabama","AL ","Escambia County",12919,37.5,12385,43.6,4757,71.1,12919,35.3,92.4,31198,12849,41.2,16708,16708,16579,15978,6062,45.6,48.5,53.1,56.2,90.6,"14","14","15","15","16","D",6,6,7,7,8,"Non-metro",3846,3831,3324,2234,29.8,30.9,39.6,47
"2022-01-25","01055","Alabama","AL ","Etowah County",40858,42.4,38948,48.4,13931,70.4,40858,40,92.4,87987,40588,46.1,49560,49555,49014,46817,15944,48.5,51.5,55.7,58.2,80.5,"11","11","11","11","12","C",3,3,3,3,4,"Metro",13758,13683,11442,7712,33.7,35.1,45.6,55.4
"2022-01-25","01057","Alabama","AL ","Fayette County",5556,36.1,5311,41.3,2127,60,5557,34.1,92.4,14038,5519,39.3,6525,6524,6465,6222,2438,40,42.4,46.1,48.3,68.8,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1719,1711,1466,995,30.9,32.2,40.2,46.8
"2022-01-25","01059","Alabama","AL ","Franklin County",13293,45.5,12660,53.7,4250,79.1,13293,42.4,92.4,26203,13227,50.5,16347,16346,16186,15399,4912,52.1,55.9,61.8,65.3,91.4,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",3987,3972,3290,2225,30,31.4,42,52.4
"2022-01-25","01061","Alabama","AL ","Geneva County",10308,41.5,9973,48.6,3953,72.9,10309,39.2,92.4,22622,10283,45.5,12487,12486,12421,12035,4631,47.5,50.3,54.9,58.7,85.4,"14","15","15","15","16","D",2,3,3,3,4,"Metro",3045,3034,2702,1909,29.5,30.4,39,48.3
"2022-01-25","01063","Alabama","AL ","Greene County",3979,52,3708,58.5,1387,73.4,3979,49.1,92.4,6956,3931,56.5,5049,5048,4964,4678,1707,62.2,66,71.4,73.8,90.3,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1594,1586,1364,840,40.1,42.8,53.7,60.6
"2022-01-25","01065","Alabama","AL ","Hale County",8704,63.7,8079,71.6,2418,83.8,8704,59.4,92.4,12369,8621,69.7,10409,10409,10220,9552,2779,71,76.2,82.6,84.7,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",3209,3176,2518,1433,36.9,39.3,51.3,59.3
"2022-01-25","01067","Alabama","AL ","Henry County",7595,46.6,7315,53.4,2930,72.7,7595,44.1,92.4,14987,7559,50.4,9229,9228,9158,8845,3383,53.6,56.6,61.1,64.6,83.9,"11","11","12","12","12","C",3,3,4,4,4,"Metro",2406,2392,2097,1499,31.7,32.7,42,51.2
"2022-01-25","01069","Alabama","AL ","Houston County",44316,44.7,42019,51.5,14234,74.2,44316,41.9,92.4,89968,43948,48.8,53473,53469,52732,50267,16409,50.5,53.9,58.6,61.6,85.5,"11","11","11","12","12","C",3,3,3,4,4,"Metro",13826,13732,11366,7468,31.2,32.7,43.2,52.5
"2022-01-25","01071","Alabama","AL ","Jackson County",24559,50.3,23477,57.3,8877,83.8,24559,47.6,92.4,44815,24378,54.4,30105,30101,29794,28649,10481,58.3,61.6,66.5,70,95,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",8356,8314,7005,4671,34,35.4,43.9,52.6
"2022-01-25","01073","Alabama","AL ","Jefferson County",368081,59.7,340496,66.9,95499,89,368124,55.9,92.4,557774,362449,65,458862,458681,446734,417847,110141,69.7,74.4,80.1,82.1,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",130661,128696,91113,54627,35.5,37.8,48.8,57.2
"2022-01-25","01075","Alabama","AL ","Lamar County",5894,45.3,5710,52.6,2362,77.2,5894,42.7,92.4,11934,5877,49.2,6871,6871,6837,6644,2677,49.8,52.8,57.3,61.2,87.5,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",2161,2157,1878,1275,36.7,37.8,46.2,54
"2022-01-25","01077","Alabama","AL ","Lauderdale County",41620,47.3,39879,53.4,14352,75.5,41620,44.9,92.4,81107,41339,51,52203,52200,51565,49513,17171,56.3,59.3,63.6,66.3,90.3,"7","7","8","8","8","B",3,3,4,4,4,"Metro",14204,14107,11483,7762,34.1,35.4,45.1,54.1
"2022-01-25","01079","Alabama","AL ","Lawrence County",15149,48.7,14581,56.4,5225,83.1,15149,46,92.4,28331,15086,53.2,17819,17819,17703,17083,5925,54.1,57.3,62.5,66.1,94.2,"7","7","8","8","8","B",3,3,4,4,4,"Metro",5040,5018,4378,2913,33.3,34.4,44,55.8
"2022-01-25","01081","Alabama","AL ","Lee County",63753,41.1,59331,45.7,13260,65,63753,38.7,92.4,141532,62780,44.4,76882,76879,74975,70630,15517,46.7,49.6,53,54.4,76,"10","11","11","11","11","C",2,3,3,3,3,"Metro",19977,19660,12406,7124,31.3,33.1,45.2,53.7
"2022-01-25","01083","Alabama","AL ","Limestone County",37351,40,35257,45.9,10370,68.8,37351,37.8,92.4,84846,37073,43.7,44720,44720,44177,42018,11883,45.2,47.9,52.1,54.7,78.8,"10","11","11","11","11","C",2,3,3,3,3,"Metro",11222,11134,8992,5758,30,31.6,41.7,55.5
"2022-01-25","01085","Alabama","AL ","Lowndes County",4684,51.2,4422,58.3,1496,77.9,4684,48.2,92.4,8259,4654,56.4,6133,6133,6031,5678,1846,63.1,67.1,73,74.8,95,"15","16","16","16","16","D",3,4,4,4,4,"Metro",1543,1531,1286,762,32.9,34.6,43.7,50.9
"2022-01-25","01087","Alabama","AL ","Macon County",8293,48.2,7815,52.2,2687,71,8293,45.9,92.4,16024,8243,51.4,10552,10551,10415,9858,3308,58.4,61.4,65,65.8,87.4,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",2773,2751,2253,1416,33.4,35.2,44.8,52.7
"2022-01-25","01089","Alabama","AL ","Madison County",223045,63.5,204318,69.9,50849,89,223047,59.8,92.4,319911,218443,68.3,276897,276883,268813,251295,59105,74.3,78.9,84,86,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",78307,76643,52868,30352,35.1,37.5,48.1,59.7
"2022-01-25","01091","Alabama","AL ","Marengo County",9950,56.2,9356,64,3070,81.9,9950,52.7,92.4,16078,9881,61.5,12382,12380,12206,11484,3570,65.6,70,75.9,78.6,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3249,3224,2622,1604,32.7,34.5,44.5,52.2
"2022-01-25","01093","Alabama","AL ","Marion County",10533,37.4,10165,43.2,4000,62.6,10533,35.5,92.4,25745,10485,40.7,12401,12400,12317,11910,4448,41.7,44.1,47.8,50.6,69.6,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",3491,3486,3010,2074,33.1,34.3,43.6,51.8
"2022-01-25","01095","Alabama","AL ","Marshall County",42815,47.7,40476,55.9,13456,80.3,42815,44.2,92.4,80621,42464,52.7,52456,52454,51742,49029,15409,54.2,58.4,64.2,67.7,92,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",13566,13473,11075,7384,31.7,33.3,44,54.9
"2022-01-25","01097","Alabama","AL ","Mobile County",198114,51.3,185660,58.6,54307,79,198117,47.9,92.4,348937,196185,56.2,242892,242880,238614,225222,62956,58.8,62.9,68.4,71.1,91.6,"15","16","16","16","16","D",3,4,4,4,4,"Metro",63911,62986,48148,29771,32.3,33.9,45.2,54.8
"2022-01-25","01099","Alabama","AL ","Monroe County",8795,44.7,8302,50.7,2838,64.7,8796,42.4,92.4,18007,8730,48.5,11131,11129,10990,10443,3600,53.7,56.6,61,63.8,82.1,"11","11","11","12","11","C",7,7,7,8,7,"Non-metro",2803,2794,2347,1436,31.9,33.7,43.6,50.6
"2022-01-25","01101","Alabama","AL ","Montgomery County",113050,53.5,104656,60.3,28294,80.2,113053,49.9,92.4,190541,111569,58.6,144946,144930,141621,132632,34945,64,68.6,74.3,76.4,95,"15","16","16","16","16","D",3,4,4,4,4,"Metro",35793,35229,25894,14901,31.7,33.7,44.9,52.7
"2022-01-25","01103","Alabama","AL ","Morgan County",50749,45.1,48240,52.2,16287,76.3,50749,42.4,92.4,101834,50394,49.5,60344,60344,59608,56957,18248,50.4,53.7,58.5,61.7,85.5,"11","11","11","12","12","C",3,3,3,4,4,"Metro",18099,17926,14736,9626,35.7,37.2,47.9,59.1
"2022-01-25","01105","Alabama","AL ","Perry County",4168,49.5,3896,55.2,1276,71.1,4168,46.7,92.4,7701,4144,53.8,5076,5075,5015,4707,1516,56.9,60.3,65.1,66.7,84.5,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",1502,1491,1195,720,36,38.3,48.6,56.4
"2022-01-25","01107","Alabama","AL ","Pickens County",9481,50.2,9052,56.3,2836,73,9481,47.6,92.4,17414,9448,54.3,11725,11724,11621,11093,3513,58.8,62,66.7,69,90.4,"15","16","16","16","16","D",3,4,4,4,4,"Metro",2960,2934,2341,1434,31.2,32.4,42.9,50.6
"2022-01-25","01109","Alabama","AL ","Pike County",13402,42.7,12571,46.9,4024,80,13402,40.5,92.4,28891,13279,46,16382,16378,16094,15214,4681,49.5,52.2,55.7,56.7,93,"15","15","15","15","16","D",7,7,7,7,8,"Non-metro",4041,4009,3169,2032,30.2,31.9,42.7,50.5
"2022-01-25","01111","Alabama","AL ","Randolph County",7226,33.7,7042,39.3,2882,60.8,7226,31.8,92.4,19577,7205,36.8,8925,8924,8852,8624,3465,39.3,41.6,45.2,48.1,73.1,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",2472,2468,2177,1472,34.2,35,42.4,51.1
"2022-01-25","01113","Alabama","AL ","Russell County",22458,41.6,20503,46.6,6028,70.2,22458,38.7,92.4,48419,22072,45.6,30609,30609,29837,27746,7945,52.8,56.7,61.6,63.1,92.5,"14","15","15","15","16","D",2,3,3,3,4,"Metro",6093,6035,4881,2996,27.1,29.4,40,49.7
"2022-01-25","01117","Alabama","AL ","Shelby County",76422,37.2,69867,41.8,17708,51,76423,35.1,92.4,185738,75268,40.5,95507,95489,93231,86458,21155,43.9,46.5,50.2,51.7,60.9,"2","2","3","3","3","A",2,2,3,3,3,"Metro",24051,23586,16176,9269,31.5,33.8,43.5,52.3
"2022-01-25","01115","Alabama","AL ","St. Clair County",34006,40.3,32254,46.5,10515,69.7,34006,38,92.4,76282,33708,44.2,40941,40933,40335,38452,11982,45.7,48.5,52.9,55.5,79.4,"6","7","7","7","7","B",2,3,3,3,3,"Metro",11175,11089,8937,5728,32.9,34.4,44.2,54.5
"2022-01-25","01119","Alabama","AL ","Sumter County",6075,51.9,5672,56.3,1895,81.5,6075,48.9,92.4,10851,6017,55.5,8220,8218,8054,7560,2418,66.1,70.2,74.2,75.1,95,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",2030,2014,1683,1002,33.4,35.5,45.6,52.9
"2022-01-25","01121","Alabama","AL ","Talladega County",28450,37.6,27153,42.9,9442,63.9,28450,35.6,92.4,69265,28303,40.9,34851,34850,34502,32981,10791,43.6,46,49.8,52.1,73.1,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",9551,9500,7917,5064,33.6,35,44.2,53.6
"2022-01-25","01123","Alabama","AL ","Tallapoosa County",15167,39.7,14524,45.2,5862,65.2,15167,37.6,92.4,34895,15101,43.3,18082,18082,17932,17245,6694,44.8,47.3,51.4,53.7,74.5,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",5759,5734,4984,3378,38,39.5,48.3,57.6
"2022-01-25","01125","Alabama","AL ","Tuscaloosa County",88558,45,82533,49.9,21780,75.7,88559,42.3,92.4,179572,87465,48.7,107982,107975,105824,99825,25239,51.6,54.9,58.9,60.4,87.7,"11","11","11","11","12","C",3,3,3,3,4,"Metro",29369,28913,20265,12367,33.2,35,47.4,56.8
"2022-01-25","01127","Alabama","AL ","Walker County",29178,48.9,27930,56.6,10202,82.2,29178,45.9,92.4,54168,29021,53.6,35133,35128,34799,33376,11704,55.3,58.9,64.2,67.6,94.3,"11","11","12","12","12","C",3,3,4,4,4,"Metro",9392,9318,7811,5303,32.2,33.4,42.7,52
"2022-01-25","01129","Alabama","AL ","Washington County",7292,47.3,6996,55,2581,80.2,7293,44.7,92.4,14087,7274,51.6,8942,8940,8885,8540,3024,54.8,58,63.1,67.1,93.9,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",2181,2175,1949,1283,29.9,31.1,40.4,49.7
"2022-01-25","01131","Alabama","AL ","Wilcox County",5352,55.1,4975,62.5,1703,80.9,5352,51.6,92.4,8823,5316,60.3,6811,6811,6695,6216,2108,65.7,70.1,75.9,78.1,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1894,1875,1494,875,35.4,37.7,46.9,51.4
"2022-01-25","01133","Alabama","AL ","Winston County",5070,22.7,4923,26.1,2045,39.6,5070,21.5,92.4,20576,5055,24.6,6119,6118,6087,5937,2420,25.9,27.4,29.6,31.5,46.8,"9","9","9","9","10","C",5,5,5,5,6,"Non-metro",1568,1567,1404,981,30.9,31.8,39.3,48
"2022-01-25","02013","Alaska","AK ","Aleutians East Borough",2382,72.9,2236,72.5,162,46.2,2383,71.4,96.3,3156,2336,74,2737,2736,2673,2568,178,82,83.7,84.7,83.3,50.7,"12","12","12","12","10","C",8,8,8,8,6,"Non-metro",581,562,327,116,24.4,25.1,45,71.6
"2022-01-25","02016","Alaska","AK ","Aleutians West CA",3362,61.7,3155,63.2,250,59.7,3362,59.7,96.3,5188,3299,63.6,3965,3965,3872,3689,287,70.4,72.8,74.6,73.9,68.5,"8","8","8","8","7","B",8,8,8,8,7,"Non-metro",939,922,551,158,27.9,29.2,48.6,63.2
"2022-01-25","02020","Alaska","AK ","Anchorage Muny",177879,66.4,160751,73.5,30676,90.9,177887,61.8,96.3,240774,172864,71.8,208179,208132,200025,185917,33811,72.3,77.6,83.1,85,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",70531,68536,40884,20735,39.6,42.6,57.4,67.6
"2022-01-25","02050","Alaska","AK ","Bethel CA",11937,72.7,9587,80.9,1259,86.9,11937,64.9,96.3,13825,11148,80.6,13208,13205,11975,10252,1313,71.8,80.5,86.6,86.5,90.7,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",4679,4470,2180,856,39.2,46.6,61.4,68
"2022-01-25","02060","Alaska","AK ","Bristol Bay Borough",837,95,781,95,122,89.7,837,95,96.3,720,826,95,1056,1056,1029,976,133,95,95,95,95,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",307,299,196,100,36.7,38.3,63.8,82
"2022-01-25","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-01-25","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-01-25","02068","Alaska","AK ","Denali Borough",1063,53.1,970,57.1,187,78.6,1063,50.7,96.3,1821,1031,56.6,1274,1274,1232,1170,209,60.8,63.7,67.7,68.9,87.8,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",485,473,271,128,45.6,48.8,57.8,68.4
"2022-01-25","02070","Alaska","AK ","Dillingham CA",2417,54.4,2024,60,350,70.9,2417,49.2,96.3,3798,2292,60.3,2728,2726,2554,2261,386,55.5,61.4,67.2,67.1,78.1,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",987,955,594,270,40.8,47.2,64.7,77.1
"2022-01-25","02090","Alaska","AK ","Fairbanks North Star Borough",53347,59.5,48879,66.2,8292,76.6,53347,55.1,96.3,80563,52145,64.7,63430,63422,61596,57800,9242,65.5,70.7,76.5,78.3,85.4,"8","8","8","8","8","B",4,4,4,4,4,"Metro",16837,16473,10173,5439,31.6,33.7,55.3,65.6
"2022-01-25","02100","Alaska","AK ","Haines Borough",1714,70.9,1598,77,473,86.3,1714,67.7,96.3,2259,1685,74.6,1844,1844,1809,1721,518,72.9,76.3,80.1,83,94.5,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",855,849,601,357,49.9,53.1,63.7,75.5
"2022-01-25","02105","Alaska","AK ","Hoonah-Angoon CA",1511,73.7,1342,76,423,82,1511,70.3,96.3,1902,1455,76.5,1615,1614,1554,1432,456,75.2,78.7,81.7,81.1,88.4,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",833,802,573,335,55.1,59.8,68.2,79.2
"2022-01-25","02110","Alaska","AK ","Juneau Cty&Bor",22963,76.1,20486,81.2,4291,95,22963,71.8,96.3,27500,22219,80.8,25707,25703,24504,22665,4677,80.4,85.2,89.1,89.9,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",11626,11236,6738,3357,50.6,54.8,68.2,78.2
