"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2021-12-29","01021","Alabama","AL ","Chilton County",15179,36.4,14352,42.4,4907,64.6,15179,34.2,92.7,37470,15110,40.3,18523,18522,18346,17423,5685,41.7,44.4,49,51.5,74.8,"14","14","15","15","15","D",2,2,3,3,3,"Metro",3447,3438,3016,2095,22.7,24,32.8,42.7
"2021-12-29","01023","Alabama","AL ","Choctaw County",7850,65.8,7575,74.9,2849,95,7850,62.4,92.7,11029,7838,71.1,9772,9768,9714,9345,3451,77.6,81.9,88.1,92.4,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2175,2168,1917,1323,27.7,28.6,36.8,46.4
"2021-12-29","01025","Alabama","AL ","Clarke County",11451,51.5,10883,58.5,3771,77.9,11451,48.5,92.7,20387,11422,56,14219,14217,14121,13438,4438,60.2,63.9,69.3,72.3,91.6,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",3090,3088,2726,1842,27,28.4,38.2,48.8
"2021-12-29","01027","Alabama","AL ","Clay County",5397,43.1,5204,49.3,1850,66.4,5397,40.8,92.7,11480,5386,46.9,6512,6512,6484,6262,2239,49.2,52,56.5,59.3,80.4,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",1231,1226,1043,707,22.8,23.6,30.5,38.2
"2021-12-29","01029","Alabama","AL ","Cleburne County",4456,31.8,4301,37.2,1701,56.5,4456,29.9,92.7,12695,4438,35,5386,5386,5341,5168,1980,36.1,38.4,42.1,44.7,65.8,"9","10","10","10","11","C",5,6,6,6,7,"Non-metro",1199,1195,1037,728,26.9,27.8,35,42.8
"2021-12-29","01031","Alabama","AL ","Coffee County",19756,40.2,18785,47,6525,72.3,19757,37.7,92.7,44289,19660,44.4,24257,24254,24036,22868,7443,46.3,49.3,54.3,57.2,82.4,"10","11","11","11","12","C",6,7,7,7,8,"Non-metro",4639,4625,4010,3030,23.5,24.6,35.1,46.4
"2021-12-29","01033","Alabama","AL ","Colbert County",25212,48.4,23932,54.8,8501,76.8,25212,45.6,92.7,47584,25109,52.8,30042,30042,29794,28339,9667,54.4,57.7,62.6,64.9,87.4,"7","7","8","8","8","B",3,3,4,4,4,"Metro",6957,6947,5951,4152,27.6,29,38.2,48.8
"2021-12-29","01035","Alabama","AL ","Conecuh County",4852,42.5,4646,48.4,1798,63.5,4852,40.2,92.7,10454,4832,46.2,6345,6345,6312,6032,2258,52.6,55.5,60.4,62.9,79.7,"15","15","15","15","15","D",7,7,7,7,7,"Non-metro",1197,1196,1058,707,24.7,25.7,32.7,39.3
"2021-12-29","01037","Alabama","AL ","Coosa County",4101,40.2,3975,44.6,1643,64,4101,38.5,92.7,9536,4098,43,4866,4865,4851,4703,1896,45.6,47.7,50.9,52.7,73.8,"10","11","11","11","11","C",6,7,7,7,7,"Non-metro",1258,1255,1123,783,30.7,31.6,38.1,47.7
"2021-12-29","01039","Alabama","AL ","Covington County",13416,38.5,12894,44.6,5142,64.9,13416,36.2,92.7,31686,13393,42.3,16446,16446,16390,15786,6094,44.4,47.2,51.7,54.6,76.9,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",3198,3194,2828,2072,23.8,24.8,31.4,40.3
"2021-12-29","01041","Alabama","AL ","Crenshaw County",4465,34.4,4287,40.3,1671,62.6,4465,32.4,92.7,11744,4451,37.9,5455,5455,5415,5194,1958,39.6,42,46.1,48.8,73.3,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1111,1108,968,672,24.9,25.8,33.6,40.2
"2021-12-29","01043","Alabama","AL ","Cullman County",30491,38.8,29348,45.2,10852,69,30491,36.4,92.7,71308,30401,42.6,36023,36020,35823,34494,12161,43,45.8,50.2,53.1,77.3,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",8663,8645,7462,5351,28.4,29.5,38.8,49.3
"2021-12-29","01045","Alabama","AL ","Dale County",25130,54.8,24217,63.8,6488,76.3,25130,51.1,92.7,41540,25011,60.2,29288,29288,29032,28038,7250,59.6,63.8,69.9,73.8,85.3,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",4483,4476,3943,2863,17.8,18.5,29.6,44.1
"2021-12-29","01047","Alabama","AL ","Dallas County",15722,44.9,14855,52.1,4946,70.4,15722,42.3,92.7,31600,15682,49.6,20592,20588,20451,19328,6377,55.4,58.8,64.7,67.8,90.8,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",4585,4579,3884,2377,29.2,30.8,39.7,48.1
"2021-12-29","01049","Alabama","AL ","DeKalb County",22834,34,21800,40.1,7404,58.8,22834,31.9,92.7,60601,22782,37.6,28235,28233,28066,26744,8825,39.5,42,46.3,49.2,70,"14","14","14","15","15","D",6,6,6,7,7,"Non-metro",6108,6100,5248,3615,26.7,28,38,48.8
"2021-12-29","01051","Alabama","AL ","Elmore County",34321,44.9,32704,51.8,10380,82,34321,42.3,92.7,69448,34222,49.3,42687,42686,42385,40356,12412,52.6,55.8,61,64,95,"11","11","11","12","12","C",3,3,3,4,4,"Metro",7911,7888,6540,4351,23.1,24.1,32.2,41.9
"2021-12-29","01053","Alabama","AL ","Escambia County",12621,36.7,12152,42.8,4697,70.2,12621,34.5,92.7,31198,12601,40.4,16264,16264,16188,15615,5990,44.4,47.2,51.9,55,89.5,"14","14","15","15","16","D",6,6,7,7,8,"Non-metro",3233,3230,2880,2014,25.6,26.6,34.8,42.9
"2021-12-29","01055","Alabama","AL ","Etowah County",39896,41.4,38172,47.4,13822,69.8,39896,39,92.7,87987,39742,45.2,48297,48292,47936,45812,15810,47.2,50.1,54.5,56.9,79.9,"10","11","11","11","11","C",2,3,3,3,3,"Metro",11244,11221,9717,6830,28.2,29.4,39.2,49.4
"2021-12-29","01057","Alabama","AL ","Fayette County",5382,34.9,5155,40.1,2103,59.3,5383,33,92.7,14038,5357,38.2,6266,6265,6219,5983,2396,38.4,40.7,44.3,46.5,67.6,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1374,1374,1212,851,25.5,26.7,33.8,40.5
"2021-12-29","01059","Alabama","AL ","Franklin County",12953,44.3,12354,52.4,4205,78.2,12953,41.3,92.7,26203,12906,49.3,15805,15805,15711,14952,4854,50.4,54.1,60,63.4,90.3,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",3279,3272,2798,1955,25.3,26.5,36.2,46.5
"2021-12-29","01061","Alabama","AL ","Geneva County",9599,38.6,9327,45.5,3844,70.9,9600,36.5,92.7,22622,9585,42.4,11442,11441,11409,11085,4396,43.6,46.1,50.4,54.1,81.1,"14","14","15","15","16","D",2,2,3,3,4,"Metro",2490,2489,2278,1658,25.9,26.7,34.6,43.1
"2021-12-29","01063","Alabama","AL ","Greene County",3889,50.9,3645,57.5,1376,72.8,3889,47.9,92.7,6956,3857,55.4,4941,4940,4875,4601,1694,60.9,64.6,70.1,72.5,89.6,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1405,1403,1237,781,36.1,38.5,49.3,56.8
"2021-12-29","01065","Alabama","AL ","Hale County",8482,62.1,7917,70.2,2398,83.1,8482,57.9,92.7,12369,8428,68.1,10036,10036,9937,9294,2746,68.5,73.5,80.3,82.4,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",2509,2500,2059,1260,29.6,31.6,42.4,52.5
"2021-12-29","01067","Alabama","AL ","Henry County",7368,45.2,7122,52,2883,71.5,7368,42.8,92.7,14987,7346,49,8941,8940,8898,8606,3299,52,54.8,59.4,62.8,81.8,"11","11","11","12","12","C",3,3,3,4,4,"Metro",1867,1864,1682,1279,25.3,26.2,34.4,44.4
"2021-12-29","01069","Alabama","AL ","Houston County",43164,43.5,41145,50.4,14093,73.5,43164,40.8,92.7,89968,42988,47.8,51767,51764,51311,48993,16178,48.9,52.2,57,60,84.3,"11","11","11","12","12","C",3,3,3,4,4,"Metro",10723,10710,9199,6343,24.8,26,35.5,45
"2021-12-29","01071","Alabama","AL ","Jackson County",23857,48.8,22918,56,8792,83,23857,46.2,92.7,44815,23749,53,29064,29060,28827,27769,10325,56.3,59.5,64.3,67.8,95,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",7009,7002,6088,4218,29.4,30.6,38.9,48
"2021-12-29","01073","Alabama","AL ","Jefferson County",357326,58,333117,65.5,94683,88.2,357368,54.3,92.7,557774,354116,63.5,443669,443497,435344,407676,108681,67.4,72,78.1,80.1,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",103992,103518,76448,47993,29.1,31.1,41.5,50.7
"2021-12-29","01075","Alabama","AL ","Lamar County",5699,43.8,5534,51,2296,75,5699,41.3,92.7,11934,5694,47.7,6597,6597,6582,6400,2585,47.8,50.7,55.2,59,84.5,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",1768,1768,1562,1092,31,31.9,39.5,47.6
"2021-12-29","01077","Alabama","AL ","Lauderdale County",40641,46.2,39055,52.3,14205,74.7,40641,43.8,92.7,81107,40451,49.9,50770,50767,50302,48315,16914,54.8,57.7,62,64.7,89,"7","7","7","8","8","B",3,3,3,4,4,"Metro",11523,11500,9747,6870,28.4,29.4,38.8,48.4
"2021-12-29","01079","Alabama","AL ","Lawrence County",14755,47.5,14243,55.1,5162,82.1,14755,44.8,92.7,28331,14719,52,17295,17295,17218,16635,5838,52.5,55.6,60.8,64.4,92.9,"7","7","8","8","8","B",3,3,4,4,4,"Metro",4203,4201,3756,2592,28.5,29.5,38.5,50.2
"2021-12-29","01081","Alabama","AL ","Lee County",60049,38.7,56472,43.5,12876,63.1,60049,36.5,92.7,141532,59578,42.1,71499,71497,70197,66300,14879,43.5,46.1,49.6,51.1,72.9,"10","10","11","11","11","C",2,2,3,3,3,"Metro",15838,15767,10564,6397,26.4,27.9,40.5,49.7
"2021-12-29","01083","Alabama","AL ","Limestone County",34270,36.7,32682,42.5,10150,67.3,34270,34.6,92.7,84846,34115,40.2,39995,39995,39639,37934,11258,40.4,42.8,46.7,49.4,74.7,"10","10","11","11","11","C",2,2,3,3,3,"Metro",8623,8609,7276,4997,25.2,26.3,36,49.2
"2021-12-29","01085","Alabama","AL ","Lowndes County",4432,48.5,4208,55.5,1467,76.4,4432,45.6,92.7,8259,4422,53.5,5771,5771,5730,5399,1810,59.3,63.1,69.4,71.2,94.2,"15","15","16","16","16","D",3,3,4,4,4,"Metro",1257,1255,1083,669,28.4,29.8,37.9,45.6
"2021-12-29","01087","Alabama","AL ","Macon County",8076,47,7629,51,2654,70.1,8076,44.7,92.7,16024,8045,50.2,10186,10185,10117,9584,3275,56.4,59.2,63.1,64,86.5,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",2220,2217,1884,1248,27.5,29.1,38.1,47
"2021-12-29","01089","Alabama","AL ","Madison County",213982,61,198029,67.8,50202,87.9,213984,57.4,92.7,319911,210944,65.9,262403,262393,256146,239964,57329,70.4,74.7,80.1,82.1,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",61052,60703,44623,27304,28.5,30.7,41.4,54.4
"2021-12-29","01091","Alabama","AL ","Marengo County",9722,54.9,9184,62.8,3042,81.1,9722,51.5,92.7,16078,9694,60.3,12013,12011,11935,11242,3527,63.7,67.9,74.2,76.9,94.1,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2516,2513,2136,1381,25.9,27.4,36.7,45.4
"2021-12-29","01093","Alabama","AL ","Marion County",10328,36.7,9988,42.4,3969,62.1,10328,34.8,92.7,25745,10299,40,12161,12160,12108,11716,4422,40.9,43.2,47,49.8,69.2,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",2928,2928,2588,1832,28.4,29.3,37.8,46.2
"2021-12-29","01095","Alabama","AL ","Marshall County",41559,46.3,39475,54.5,13287,79.3,41559,42.9,92.7,80621,41381,51.3,50754,50753,50283,47706,15215,52.4,56.5,62.4,65.9,90.8,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",10817,10788,9192,6444,26,27.3,37.1,48.5
"2021-12-29","01097","Alabama","AL ","Mobile County",192264,49.8,181181,57.2,53666,78.1,192267,46.5,92.7,348937,191243,54.8,233541,233531,231065,218352,61895,56.5,60.5,66.2,68.9,90,"15","15","16","16","16","D",3,3,4,4,4,"Metro",51752,51403,40823,26431,26.9,28.4,39,49.3
"2021-12-29","01099","Alabama","AL ","Monroe County",8591,43.7,8140,49.8,2811,64.1,8592,41.4,92.7,18007,8556,47.5,10820,10818,10744,10221,3561,52.2,55,59.7,62.5,81.2,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",2194,2191,1897,1241,25.5,26.9,35.7,44.1
"2021-12-29","01101","Alabama","AL ","Montgomery County",113163,53.6,105853,61,28140,79.8,113166,50,92.7,190541,112456,59,142821,142807,140774,132094,34308,63.1,67.6,73.9,76.1,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",27422,27282,20996,12662,24.2,25.8,36.3,45
"2021-12-29","01103","Alabama","AL ","Morgan County",49429,44,47187,51.1,16141,75.6,49429,41.3,92.7,101834,49239,48.4,58411,58411,57975,55462,18044,48.8,52,56.9,60.1,84.6,"11","11","11","12","12","C",3,3,3,4,4,"Metro",14754,14711,12516,8595,29.8,31.2,41.2,53.2
"2021-12-29","01105","Alabama","AL ","Perry County",4094,48.6,3839,54.4,1269,70.7,4094,45.9,92.7,7701,4081,53,4912,4911,4885,4597,1507,55,58.4,63.4,65.2,84,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",1208,1205,998,629,29.5,31.4,40.9,49.6
"2021-12-29","01107","Alabama","AL ","Pickens County",9246,48.9,8848,55.1,2803,72.1,9246,46.4,92.7,17414,9235,53,11363,11362,11319,10820,3456,57,60.1,65,67.3,88.9,"15","15","16","16","16","D",3,3,4,4,4,"Metro",2394,2387,1958,1250,25.9,27,36.6,44.6
"2021-12-29","01109","Alabama","AL ","Pike County",13029,41.5,12299,45.9,3987,79.2,13029,39.3,92.7,28891,12977,44.9,15798,15795,15618,14783,4604,47.7,50.4,54.1,55.1,91.5,"14","15","15","15","16","D",6,7,7,7,8,"Non-metro",2992,2985,2495,1679,23,24.3,34.1,42.1
"2021-12-29","01111","Alabama","AL ","Randolph County",7227,33.7,7058,39.4,2914,61.5,7227,31.8,92.7,19577,7214,36.8,8809,8808,8767,8555,3466,38.8,41.1,44.8,47.7,73.1,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",1989,1988,1793,1258,27.5,28.2,34.6,43.2
"2021-12-29","01113","Alabama","AL ","Russell County",21809,40.4,20349,46.3,6492,75.6,21809,37.6,92.7,48419,21599,44.6,29266,29266,28784,27116,8446,50.5,54.3,59.4,61.7,95,"14","15","15","15","16","D",2,3,3,3,4,"Metro",5059,5047,4256,2691,23.2,24.8,33.9,41.5
"2021-12-29","01117","Alabama","AL ","Shelby County",74085,87.9,68269,40.8,17489,50.4,74086,34,92.7,185738,73441,39.5,92102,92085,90566,84042,20754,42.3,95,48.8,50.3,59.8,"2","4","2","3","3","A",2,4,2,3,3,"Metro",17779,17691,12818,7805,24,25.9,35,44.6
"2021-12-29","01115","Alabama","AL ","St. Clair County",33122,16.1,31553,45.5,10398,68.9,33122,37,92.7,76282,32954,43.2,39805,39797,39407,37608,11813,44.5,19.4,51.7,54.2,78.3,"6","5","7","7","7","B",2,1,3,3,3,"Metro",8446,8431,7047,4767,25.5,26.7,35.4,45.8
"2021-12-29","01119","Alabama","AL ","Sumter County",5914,50.5,5560,55.2,1881,80.9,5914,47.6,92.7,10851,5891,54.3,7848,7846,7776,7313,2375,63.2,67,71.7,72.6,95,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1694,1692,1478,908,28.6,30.4,40.6,48.3
"2021-12-29","01121","Alabama","AL ","Talladega County",27872,36.8,26684,42.2,9369,63.4,27872,34.8,92.7,69265,27794,40.1,34016,34015,33812,32341,10716,42.5,44.9,48.8,51.1,72.6,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",7915,7903,6770,4499,28.4,29.6,38.2,48
"2021-12-29","01123","Alabama","AL ","Tallapoosa County",14957,39.1,14347,44.6,5834,64.9,14957,37.1,92.7,34895,14918,42.8,17684,17684,17613,16950,6629,43.8,46.3,50.5,52.7,73.8,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",4809,4805,4272,3001,32.2,33.5,41.7,51.4
"2021-12-29","01125","Alabama","AL ","Tuscaloosa County",86395,43.9,81049,49,21581,75,86396,41.3,92.7,179572,85788,47.8,104514,104507,102991,97243,24900,49.9,53.1,57.4,58.8,86.5,"11","11","11","11","12","C",3,3,3,3,4,"Metro",23289,23186,17025,10899,27,28.6,40.3,50.5
"2021-12-29","01127","Alabama","AL ","Walker County",28487,47.7,27330,55.3,10100,81.4,28487,44.8,92.7,54168,28392,52.4,34190,34185,33972,32603,11553,53.8,57.3,62.7,66,93.1,"11","11","12","12","12","C",3,3,4,4,4,"Metro",7518,7484,6457,4592,26.4,27.4,35.7,45.5
"2021-12-29","01129","Alabama","AL ","Washington County",7143,46.3,6860,53.9,2560,79.5,7144,43.8,92.7,14087,7135,50.6,8676,8674,8651,8317,2972,53.1,56.2,61.4,65.4,92.3,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",1780,1778,1620,1113,24.9,25.9,34.1,43.5
"2021-12-29","01131","Alabama","AL ","Wilcox County",5180,53.3,4860,61.1,1684,80,5180,49.9,92.7,8823,5172,58.6,6588,6588,6552,6097,2094,63.5,67.8,74.3,76.7,95,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1570,1564,1295,793,30.3,32.2,41.3,47.1
"2021-12-29","01133","Alabama","AL ","Winston County",4941,22.1,4803,25.5,2021,39.1,4941,20.9,92.7,20576,4933,24,5961,5961,5941,5799,2388,25.2,26.7,28.9,30.7,46.2,"9","9","9","9","10","C",5,5,5,5,6,"Non-metro",1326,1326,1198,860,26.8,27.6,34.1,42.6
"2021-12-29","02013","Alaska","AK ","Aleutians East Borough",2375,72.7,2234,72.4,162,46.2,2376,71.2,96.7,3156,2334,74,2686,2685,2625,2523,177,80.5,82.1,83.2,81.8,50.4,"12","12","12","12","10","C",8,8,8,8,6,"Non-metro",534,523,306,109,22.5,23.4,42.1,67.3
"2021-12-29","02016","Alaska","AK ","Aleutians West CA",3300,60.6,3118,62.4,249,59.4,3300,58.6,96.7,5188,3255,62.7,3896,3896,3819,3641,283,69.2,71.5,73.6,72.9,67.5,"8","8","8","8","7","B",8,8,8,8,7,"Non-metro",792,787,481,144,24,25.2,42.8,57.8
"2021-12-29","02020","Alaska","AK ","Anchorage Muny",172523,64.4,157010,71.8,30613,90.7,172530,59.9,96.7,240774,168637,70,201106,201079,194019,180515,33605,69.8,75,80.6,82.5,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",59669,59104,37046,19461,34.6,37.6,52.3,63.6
"2021-12-29","02050","Alaska","AK ","Bethel CA",11748,71.6,9588,80.9,1253,86.5,11748,63.9,96.7,13825,11106,80.3,13149,13147,11972,10271,1308,71.5,80.1,86.6,86.7,90.3,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",4114,4066,2027,809,35,42.4,57.3,64.6
"2021-12-29","02060","Alaska","AK ","Bristol Bay Borough",824,95,772,95,122,89.7,824,95,96.7,720,816,95,1043,1043,1017,965,132,95,95,95,95,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",269,266,180,92,32.6,34.5,58.8,75.4
"2021-12-29","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-12-29","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-12-29","02068","Alaska","AK ","Denali Borough",1051,52.5,958,56.4,185,77.7,1051,50.1,96.7,1821,1019,56,1250,1250,1211,1149,206,59.6,62.5,66.5,67.7,86.6,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",433,431,256,127,41.2,45,55.4,68.6
"2021-12-29","02070","Alaska","AK ","Dillingham CA",2334,52.6,2004,59.4,349,70.6,2334,47.5,96.7,3798,2264,59.6,2674,2672,2526,2242,386,54.4,60.2,66.5,66.5,78.1,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",873,861,557,261,37.4,43,61.1,74.8
"2021-12-29","02090","Alaska","AK ","Fairbanks North Star Borough",51068,57,46934,63.6,8445,78,51069,52.7,96.7,80563,50084,62.2,60194,60186,58389,54762,9387,62.2,67.1,72.5,74.2,86.7,"8","8","8","8","8","B",4,4,4,4,4,"Metro",14364,14276,9203,5087,28.1,30.4,49.3,60.2
"2021-12-29","02100","Alaska","AK ","Haines Borough",1688,69.8,1580,76.2,467,85.2,1688,66.7,96.7,2259,1665,73.7,1808,1808,1776,1689,509,71.5,74.8,78.6,81.4,92.9,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",732,730,544,330,43.4,46.2,58.3,70.7
"2021-12-29","02105","Alaska","AK ","Hoonah-Angoon CA",1499,73.1,1335,75.6,423,82,1499,69.8,96.7,1902,1446,76,1605,1604,1545,1424,452,74.7,78.2,81.2,80.7,87.6,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",755,751,553,329,50.4,56.3,66,77.8
"2021-12-29","02110","Alaska","AK ","Juneau Cty&Bor",22401,74.3,20076,79.6,4278,95,22401,70.1,96.7,27500,21749,79.1,25024,25023,23925,22118,4651,78.3,82.9,87,87.7,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",10115,10048,6293,3224,45.2,50,64.2,75.4
"2021-12-29","02122","Alaska","AK ","Kenai Peninsula Borough",25908,46.9,24403,53.6,8069,74.9,25910,44.1,96.7,50000,25602,51.2,29333,29325,28670,27262,8865,50,53.1,57.3,59.9,82.3,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",10211,10179,7719,4882,39.4,41.7,51.4,60.5
