"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-01-11","01037","Alabama","AL ","Coosa County",4124,40.4,3996,44.8,1649,64.2,4124,38.7,92.7,9536,4119,43.2,4901,4900,4880,4731,1903,46,48,51.2,53.1,74.1,"10","11","11","11","11","C",6,7,7,7,7,"Non-metro",1408,1403,1237,834,34.1,35.1,41.8,50.6
"2022-01-11","01039","Alabama","AL ","Covington County",13569,38.9,13022,45.1,5162,65.2,13569,36.6,92.7,31686,13528,42.7,16643,16643,16554,15939,6126,44.9,47.8,52.2,55.2,77.3,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",3575,3571,3120,2228,26.3,27.4,34.4,43.2
"2022-01-11","01041","Alabama","AL ","Crenshaw County",4521,34.8,4328,40.7,1681,62.9,4521,32.8,92.7,11744,4500,38.3,5514,5514,5464,5237,1971,40,42.5,46.5,49.2,73.8,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1268,1263,1092,740,28,29.2,37.7,44
"2022-01-11","01043","Alabama","AL ","Cullman County",30754,39.1,29554,45.5,10891,69.2,30754,36.7,92.7,71308,30627,43,36371,36368,36125,34775,12209,43.4,46.3,50.7,53.5,77.6,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",9570,9539,8094,5669,31.1,32.3,41.9,52.1
"2022-01-11","01045","Alabama","AL ","Dale County",25449,55.4,24482,64.5,6520,76.7,25449,51.8,92.7,41540,25287,60.9,29746,29746,29405,28384,7296,60.5,64.8,70.8,74.7,85.8,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",5017,5008,4347,3101,19.7,20.5,32.4,47.6
"2022-01-11","01047","Alabama","AL ","Dallas County",16014,45.8,15097,52.9,5003,71.3,16014,43.1,92.7,31600,15949,50.5,21036,21032,20832,19661,6436,56.6,60.1,65.9,68.9,91.7,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",5259,5243,4365,2601,32.8,34.7,44,52
"2022-01-11","01049","Alabama","AL ","DeKalb County",23105,34.4,22020,40.5,7434,59,23105,32.3,92.7,60601,23016,38,28621,28619,28406,27062,8877,40,42.6,46.9,49.8,70.4,"14","14","14","15","15","D",6,6,6,7,7,"Non-metro",6828,6810,5730,3841,29.6,30.9,41.2,51.7
"2022-01-11","01051","Alabama","AL ","Elmore County",34784,45.5,33082,52.4,10446,82.5,34784,42.8,92.7,69448,34631,49.9,43394,43393,42946,40852,12493,53.4,56.7,61.8,64.8,95,"11","11","11","12","12","C",3,3,3,4,4,"Metro",9111,9058,7341,4716,26.2,27.4,35.8,45.1
"2022-01-11","01053","Alabama","AL ","Escambia County",12779,37.1,12272,43.2,4728,70.7,12779,34.9,92.7,31198,12729,40.8,16511,16511,16407,15817,6029,45.1,48,52.6,55.7,90.1,"14","14","15","15","16","D",6,6,7,7,8,"Non-metro",3597,3588,3163,2145,28.1,29.2,38,45.4
"2022-01-11","01055","Alabama","AL ","Etowah County",40350,41.9,38545,47.9,13870,70.1,40350,39.5,92.7,87987,40146,45.6,48807,48802,48351,46189,15876,47.7,50.7,55,57.4,80.2,"10","11","11","11","12","C",2,3,3,3,4,"Metro",12490,12449,10573,7258,31,32.3,42.4,52.3
"2022-01-11","01057","Alabama","AL ","Fayette County",5436,35.3,5199,40.4,2110,59.5,5437,33.4,92.7,14038,5402,38.5,6324,6323,6270,6033,2402,38.8,41.1,44.7,46.9,67.8,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1565,1562,1352,931,28.8,30,37.5,44.1
"2022-01-11","01059","Alabama","AL ","Franklin County",13073,44.7,12460,52.8,4227,78.7,13073,41.7,92.7,26203,13015,49.7,15984,15983,15857,15089,4875,51,54.7,60.5,64,90.7,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",3624,3616,3050,2092,27.7,29,39.2,49.5
"2022-01-11","01061","Alabama","AL ","Geneva County",9678,39,9402,45.9,3859,71.2,9679,36.8,92.7,22622,9663,42.7,11564,11563,11516,11185,4409,44,46.5,50.9,54.6,81.3,"14","14","15","15","16","D",2,2,3,3,4,"Metro",2758,2752,2483,1788,28.5,29.3,37.6,46.3
"2022-01-11","01063","Alabama","AL ","Greene County",3935,51.5,3678,58,1384,73.2,3935,48.5,92.7,6956,3896,56,4989,4988,4917,4640,1701,61.5,65.2,70.7,73.2,90,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1508,1505,1311,814,38.3,40.9,51.9,58.8
"2022-01-11","01065","Alabama","AL ","Hale County",8572,62.7,7983,70.8,2411,83.6,8572,58.5,92.7,12369,8509,68.8,10174,10174,10039,9387,2760,69.4,74.5,81.2,83.2,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",2862,2842,2295,1348,33.4,35.6,47,55.9
"2022-01-11","01067","Alabama","AL ","Henry County",7458,45.7,7197,52.5,2894,71.8,7458,43.3,92.7,14987,7429,49.6,9055,9054,8999,8697,3319,52.6,55.5,60,63.5,82.3,"11","11","11","12","12","C",3,3,3,4,4,"Metro",2117,2112,1877,1384,28.4,29.3,38.1,47.8
"2022-01-11","01069","Alabama","AL ","Houston County",43709,44,41561,50.9,14154,73.8,43709,41.3,92.7,89968,43433,48.3,52542,52539,51938,49547,16271,49.6,52.9,57.7,60.7,84.8,"11","11","11","12","12","C",3,3,3,4,4,"Metro",12063,12020,10116,6802,27.6,28.9,38.8,48.1
"2022-01-11","01071","Alabama","AL ","Jackson County",24053,49.2,23070,56.3,8820,83.3,24053,46.6,92.7,44815,23915,53.4,29352,29348,29083,28015,10369,56.9,60.1,64.9,68.4,95,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",7624,7604,6513,4427,31.7,33,41.5,50.2
"2022-01-11","01073","Alabama","AL ","Jefferson County",361532,58.7,335947,66,95000,88.5,361574,54.9,92.7,557774,357279,64.1,450095,449920,439795,411579,109126,68.3,73,78.8,80.9,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",115375,114330,82390,50430,31.9,34,44.5,53.1
"2022-01-11","01075","Alabama","AL ","Lamar County",5762,44.3,5591,51.5,2307,75.4,5762,41.7,92.7,11934,5751,48.2,6667,6667,6648,6464,2602,48.3,51.2,55.7,59.6,85,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",1951,1951,1713,1186,33.9,34.9,43,51.4
"2022-01-11","01077","Alabama","AL ","Lauderdale County",41007,46.6,39357,52.7,14263,75,41007,44.2,92.7,81107,40777,50.3,51293,51290,50726,48717,16978,55.3,58.3,62.5,65.2,89.3,"7","7","8","8","8","B",3,3,4,4,4,"Metro",12713,12664,10499,7225,31,32.2,41.6,50.7
"2022-01-11","01079","Alabama","AL ","Lawrence County",14871,47.8,14343,55.5,5185,82.5,14871,45.2,92.7,28331,14826,52.3,17447,17447,17349,16760,5852,53,56.1,61.2,64.9,93.1,"7","7","8","8","8","B",3,3,4,4,4,"Metro",4625,4618,4075,2748,31.1,32.2,41.5,53
"2022-01-11","01081","Alabama","AL ","Lee County",60624,39.1,56825,43.8,12914,63.3,60624,36.8,92.7,141532,59978,42.4,72755,72753,71083,67070,14946,44.2,46.9,50.2,51.7,73.2,"10","10","11","11","11","C",2,2,3,3,3,"Metro",17783,17611,11405,6705,29.3,31,43.6,51.9
"2022-01-11","01083","Alabama","AL ","Limestone County",34558,37,32882,42.8,10170,67.4,34558,34.9,92.7,84846,34346,40.5,40457,40457,40017,38284,11308,40.9,43.3,47.2,49.8,75,"10","10","11","11","11","C",2,2,3,3,3,"Metro",9490,9463,7825,5203,27.5,28.8,38.6,51.2
"2022-01-11","01085","Alabama","AL ","Lowndes County",4501,49.2,4267,56.2,1482,77.1,4501,46.3,92.7,8259,4484,54.3,5882,5882,5809,5466,1824,60.5,64.4,70.3,72,95,"15","15","16","16","16","D",3,3,4,4,4,"Metro",1437,1430,1213,728,31.9,33.5,42,49.1
"2022-01-11","01087","Alabama","AL ","Macon County",8185,47.6,7723,51.6,2672,70.6,8185,45.3,92.7,16024,8147,50.8,10369,10368,10260,9716,3284,57.4,60.3,64,64.9,86.8,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",2544,2536,2115,1369,31.1,32.8,42.4,51.2
"2022-01-11","01089","Alabama","AL ","Madison County",216334,61.6,199439,68.3,50333,88.1,216336,58,92.7,319911,212583,66.5,265897,265884,258753,242323,57554,71.3,75.7,80.9,82.9,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",67039,66264,47358,28266,31,33.2,43.7,56.2
"2022-01-11","01091","Alabama","AL ","Marengo County",9827,55.5,9265,63.4,3060,81.6,9827,52.1,92.7,16078,9783,60.8,12192,12190,12056,11353,3543,64.6,68.9,75,77.7,94.5,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2883,2874,2380,1493,29.3,31,40.6,48.8
"2022-01-11","01093","Alabama","AL ","Marion County",10443,37.1,10086,42.8,3982,62.3,10443,35.2,92.7,25745,10402,40.4,12274,12273,12206,11804,4436,41.3,43.6,47.4,50.1,69.4,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",3206,3204,2792,1949,30.7,31.8,40.6,48.9
"2022-01-11","01095","Alabama","AL ","Marshall County",42177,47,39948,55.1,13354,79.7,42177,43.6,92.7,80621,41889,52,51547,51545,50925,48294,15289,53.3,57.4,63.2,66.7,91.3,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",12252,12193,10132,6877,29,30.5,40.6,51.5
"2022-01-11","01097","Alabama","AL ","Mobile County",194708,50.4,183069,57.8,53907,78.4,194711,47.1,92.7,348937,193318,55.4,237497,237486,234090,221067,62204,57.5,61.5,67.1,69.8,90.5,"15","16","16","16","16","D",3,4,4,4,4,"Metro",58521,57929,44904,28234,30.1,31.6,42.6,52.4
"2022-01-11","01099","Alabama","AL ","Monroe County",8690,44.2,8226,50.3,2826,64.4,8691,41.9,92.7,18007,8645,48,11006,11004,10882,10342,3585,53.1,55.9,60.4,63.2,81.8,"11","11","11","12","11","C",7,7,7,8,7,"Non-metro",2584,2576,2188,1367,29.7,31.3,40.9,48.4
"2022-01-11","01101","Alabama","AL ","Montgomery County",114852,54.4,107138,61.7,28350,80.4,114855,50.7,92.7,190541,113862,59.8,145579,145564,142838,133944,34546,64.3,68.9,75,77.2,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",31325,31038,23179,13542,27.3,29,39.7,47.8
"2022-01-11","01103","Alabama","AL ","Morgan County",49914,44.4,47569,51.5,16204,75.9,49914,41.7,92.7,101834,49658,48.8,59110,59110,58531,55964,18099,49.4,52.6,57.5,60.6,84.8,"11","11","11","12","12","C",3,3,3,4,4,"Metro",16327,16239,13542,9004,32.7,34.1,44.3,55.6
"2022-01-11","01105","Alabama","AL ","Perry County",4125,49,3863,54.7,1273,70.9,4125,46.2,92.7,7701,4108,53.3,4997,4996,4951,4653,1513,56,59.4,64.3,65.9,84.3,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",1333,1329,1089,670,32.3,34.4,44.5,52.6
"2022-01-11","01107","Alabama","AL ","Pickens County",9367,49.6,8958,55.8,2821,72.6,9367,47,92.7,17414,9351,53.7,11518,11517,11455,10946,3476,57.8,60.9,65.8,68.1,89.4,"15","15","16","16","16","D",3,3,4,4,4,"Metro",2706,2697,2166,1348,28.9,30.1,40.1,47.8
"2022-01-11","01109","Alabama","AL ","Pike County",13180,42,12415,46.3,4003,79.6,13180,39.8,92.7,28891,13101,45.3,16004,16001,15786,14930,4630,48.3,51,54.6,55.7,92,"14","15","15","15","16","D",6,7,7,7,8,"Non-metro",3425,3407,2795,1835,26,27.4,37.9,45.8
"2022-01-11","01111","Alabama","AL ","Randolph County",7284,34,7108,39.7,2925,61.7,7284,32.1,92.7,19577,7268,37.1,8961,8960,8900,8679,3494,39.4,41.8,45.5,48.4,73.7,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",2307,2305,2051,1398,31.7,32.4,39.4,47.8
"2022-01-11","01113","Alabama","AL ","Russell County",22142,41,20588,46.8,6529,76,22142,38.2,92.7,48419,21865,45.2,29980,29980,29380,27649,8531,51.7,55.6,60.7,62.9,95,"14","15","15","15","16","D",2,3,3,3,4,"Metro",5660,5627,4634,2845,25.6,27.3,36.7,43.6
"2022-01-11","01117","Alabama","AL ","Shelby County",75023,36.5,68901,41.2,17565,50.6,75024,34.5,92.7,185738,74160,39.9,93432,93415,91521,84916,20849,42.9,45.5,49.3,50.8,60,"2","2","2","3","3","A",2,2,2,3,3,"Metro",20139,19914,13954,8243,26.8,28.9,37.9,46.9
"2022-01-11","01115","Alabama","AL ","St. Clair County",33475,39.7,31825,45.9,10441,69.2,33475,37.4,92.7,76282,33245,43.6,40229,40221,39717,37882,11847,44.9,47.7,52.1,54.6,78.5,"6","6","7","7","7","B",2,2,3,3,3,"Metro",9675,9631,7902,5171,28.9,30.3,39.5,49.5
"2022-01-11","01119","Alabama","AL ","Sumter County",5954,50.8,5591,55.5,1888,81.2,5954,47.9,92.7,10851,5927,54.6,7989,7987,7886,7409,2395,64.3,68.2,72.7,73.6,95,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1850,1846,1574,952,31.1,33,43,50.4
"2022-01-11","01121","Alabama","AL ","Talladega County",28162,37.2,26923,42.6,9410,63.7,28162,35.2,92.7,69265,28056,40.5,34450,34449,34156,32664,10755,43.1,45.5,49.3,51.6,72.8,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",8807,8779,7391,4793,31.3,32.6,41.5,50.9
"2022-01-11","01123","Alabama","AL ","Tallapoosa County",15062,39.4,14443,44.9,5852,65.1,15062,37.3,92.7,34895,15018,43,17849,17849,17752,17077,6650,44.2,46.7,50.9,53.1,74,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",5340,5331,4679,3223,35.5,36.9,45.5,55.1
"2022-01-11","01125","Alabama","AL ","Tuscaloosa County",87321,44.4,81673,49.4,21662,75.2,87322,41.7,92.7,179572,86497,48.2,105985,105978,104140,98276,25024,50.6,53.8,58,59.4,86.9,"11","11","11","11","12","C",3,3,3,3,4,"Metro",26029,25793,18404,11486,29.8,31.6,43.4,53
"2022-01-11","01127","Alabama","AL ","Walker County",28836,48.3,27636,56,10160,81.9,28836,45.4,92.7,54168,28709,53,34669,34664,34387,32995,11624,54.6,58.1,63.5,66.8,93.7,"11","11","12","12","12","C",3,3,4,4,4,"Metro",8568,8521,7233,5010,29.7,30.8,39.7,49.3
"2022-01-11","01129","Alabama","AL ","Washington County",7212,46.8,6923,54.4,2568,79.8,7213,44.2,92.7,14087,7200,51.1,8821,8819,8776,8435,2994,54,57.2,62.3,66.3,93,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",2030,2026,1825,1224,28.1,29.3,38.2,47.7
"2022-01-11","01131","Alabama","AL ","Wilcox County",5254,54.1,4920,61.9,1698,80.7,5254,50.7,92.7,8823,5237,59.4,6722,6722,6637,6167,2105,64.8,69.2,75.2,77.5,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1745,1736,1405,840,33.2,35.3,44.4,49.5
"2022-01-11","01133","Alabama","AL ","Winston County",5031,22.5,4884,25.9,2038,39.4,5031,21.3,92.7,20576,5016,24.4,6072,6071,6046,5896,2408,25.7,27.1,29.4,31.3,46.6,"9","9","9","9","10","C",5,5,5,5,6,"Non-metro",1448,1447,1304,924,28.8,29.6,36.7,45.3
"2022-01-11","02013","Alaska","AK ","Aleutians East Borough",2378,72.7,2234,72.4,162,46.2,2379,71.3,96.7,3156,2334,74,2714,2713,2653,2549,178,81.3,83,84.1,82.7,50.7,"12","12","12","12","10","C",8,8,8,8,6,"Non-metro",556,544,315,111,23.4,24.4,43.3,68.5
"2022-01-11","02016","Alaska","AK ","Aleutians West CA",3328,61.1,3132,62.7,249,59.4,3328,59.1,96.7,5188,3270,63,3920,3920,3836,3655,284,69.6,72,73.9,73.2,67.8,"8","8","8","8","7","B",8,8,8,8,7,"Non-metro",844,839,504,147,25.4,26.8,44.7,59
"2022-01-11","02020","Alaska","AK ","Anchorage Muny",174109,65,157813,72.1,30675,90.9,174116,60.5,96.7,240774,169599,70.4,203365,203334,195601,181934,33738,70.6,75.9,81.2,83.2,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",65462,64315,39168,20117,37.6,40.8,55.1,65.6
"2022-01-11","02050","Alaska","AK ","Bethel CA",11872,72.3,9631,81.3,1258,86.9,11872,64.6,96.7,13825,11167,80.8,13197,13195,11999,10294,1310,71.8,80.4,86.8,86.9,90.5,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",4309,4230,2091,828,36.3,43.9,58.9,65.8
"2022-01-11","02060","Alaska","AK ","Bristol Bay Borough",828,95,774,95,122,89.7,828,95,96.7,720,819,95,1046,1046,1020,968,132,95,95,95,95,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",287,280,186,96,34.7,36.2,60.8,78.7
"2022-01-11","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-01-11","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-01-11","02068","Alaska","AK ","Denali Borough",1054,52.7,961,56.6,185,77.7,1054,50.3,96.7,1821,1022,56.1,1258,1258,1219,1157,207,60,62.9,66.9,68.1,87,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",458,454,266,128,43.5,47.2,57.5,69.2
"2022-01-11","02070","Alaska","AK ","Dillingham CA",2387,53.7,2014,59.7,350,70.9,2387,48.6,96.7,3798,2279,60,2695,2693,2536,2252,387,54.8,60.6,66.8,66.8,78.3,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",932,913,578,263,39,45.3,63.2,75.1
"2022-01-11","02090","Alaska","AK ","Fairbanks North Star Borough",51661,57.6,47322,64.1,8478,78.3,51662,53.3,96.7,80563,50526,62.7,60934,60926,59021,55340,9442,62.9,67.9,73.3,74.9,87.2,"8","8","8","8","8","B",4,4,4,4,4,"Metro",15405,15259,9650,5247,29.8,32.2,51.4,61.9
"2022-01-11","02100","Alaska","AK ","Haines Borough",1707,70.6,1593,76.8,469,85.6,1707,67.5,96.7,2259,1678,74.3,1825,1825,1791,1704,510,72.1,75.5,79.3,82.2,93.1,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",797,795,578,342,46.7,49.9,61.5,72.9
"2022-01-11","02105","Alaska","AK ","Hoonah-Angoon CA",1505,73.4,1339,75.9,423,82,1505,70.1,96.7,1902,1451,76.3,1607,1606,1547,1426,454,74.8,78.3,81.3,80.8,88,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",794,783,566,332,52.8,58.5,67.5,78.5
"2022-01-11","02110","Alaska","AK ","Juneau Cty&Bor",22550,74.8,20161,79.9,4283,95,22550,70.5,96.7,27500,21857,79.5,25233,25230,24074,22253,4661,78.9,83.6,87.5,88.2,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",10832,10690,6534,3301,48,53,66.5,77.1
"2022-01-11","02122","Alaska","AK ","Kenai Peninsula Borough",26080,47.2,24511,53.8,8079,75,26082,44.4,96.7,50000,25719,51.4,29598,29588,28881,27456,8896,50.4,53.6,57.8,60.3,82.6,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",11028,10944,8140,5079,42.3,44.6,54.1,62.9
