"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-03-18","01041","Alabama","AL ","Crenshaw County",4711,36.3,4476,42.1,1711,64.1,4711,34.2,92.4,11744,4666,39.7,5722,5722,5644,5400,2013,41.5,44.1,48.1,50.8,75.4,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1553,1553,1536,851,33,33.3,34.3,49.7
"2022-03-18","01043","Alabama","AL ","Cullman County",31850,40.5,30475,46.9,11047,70.2,31850,38,92.4,71308,31613,44.3,37644,37641,37308,35886,12428,44.9,47.9,52.3,55.2,79,"10","11","11","11","12","C",6,7,7,7,8,"Non-metro",11554,11553,11473,6435,36.3,36.5,37.6,58.3
"2022-03-18","01045","Alabama","AL ","Dale County",23365,50.9,22135,58.3,6292,74,23365,47.5,92.4,41540,23084,55.6,27913,27913,27471,26291,7130,56.8,60.8,66.1,69.2,83.9,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",6132,6132,6082,3554,26.2,26.6,27.5,56.5
"2022-03-18","01047","Alabama","AL ","Dallas County",16737,47.8,15624,54.8,5085,72.4,16737,45,92.4,31600,16587,52.5,21835,21831,21511,20208,6502,58.7,62.4,68.1,70.9,92.6,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",6286,6286,6222,2931,37.6,37.9,39.8,57.6
"2022-03-18","01049","Alabama","AL ","DeKalb County",24030,35.7,22689,41.7,7545,59.9,24030,33.6,92.4,60601,23785,39.2,29644,29641,29278,27819,9038,41.5,44.1,48.3,51.1,71.7,"14","14","14","15","15","D",6,6,6,7,7,"Non-metro",8354,8353,8275,4293,34.8,35.1,36.5,56.9
"2022-03-18","01051","Alabama","AL ","Elmore County",37340,48.8,35156,55.7,10778,85.2,37340,46,92.4,69448,36907,53.1,46393,46392,45733,43419,13034,57.1,60.7,65.9,68.8,95,"11","11","12","12","12","C",3,3,4,4,4,"Metro",11847,11844,11691,5584,31.7,32.1,33.3,51.8
"2022-03-18","01053","Alabama","AL ","Escambia County",13270,38.5,12658,44.6,4797,71.7,13270,36.2,92.4,31198,13153,42.2,16972,16972,16816,16205,6103,46.3,49.3,53.9,57,91.2,"14","14","15","15","16","D",6,6,7,7,8,"Non-metro",4212,4212,4189,2385,31.7,32,33.1,49.7
"2022-03-18","01055","Alabama","AL ","Etowah County",41697,43.3,39524,49.1,13987,70.7,41697,40.8,92.4,87987,41226,46.9,50336,50330,49672,47424,16012,49.2,52.3,56.5,58.9,80.9,"11","11","11","11","12","C",3,3,3,3,4,"Metro",15080,15077,14957,8170,36.2,36.6,37.8,58.4
"2022-03-18","01057","Alabama","AL ","Fayette County",5674,36.8,5411,42,2141,60.4,5675,34.8,92.4,14038,5623,40.1,6624,6623,6558,6313,2450,40.6,43,46.7,49.1,69.1,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",1902,1902,1887,1081,33.5,33.8,34.9,50.5
"2022-03-18","01059","Alabama","AL ","Franklin County",13598,46.5,12898,54.7,4265,79.4,13598,43.4,92.4,26203,13487,51.5,16618,16617,16420,15607,4939,53,56.8,62.7,66.2,91.9,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",4332,4332,4305,2353,31.9,32.1,33.4,55.2
"2022-03-18","01061","Alabama","AL ","Geneva County",10539,42.4,10150,49.5,3981,73.5,10540,40.1,92.4,22622,10485,46.3,12699,12698,12613,12210,4666,48.3,51.1,55.8,59.5,86.1,"15","15","15","15","16","D",3,3,3,3,4,"Metro",3413,3413,3391,2092,32.4,32.6,33.4,52.5
"2022-03-18","01063","Alabama","AL ","Greene County",4100,53.6,3784,59.7,1400,74.1,4100,50.5,92.4,6956,4017,57.7,5154,5153,5042,4753,1720,63.5,67.4,72.5,74.9,91,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1741,1741,1721,885,42.5,43.3,45.5,63.2
"2022-03-18","01065","Alabama","AL ","Hale County",8940,65.4,8213,72.8,2434,84.4,8940,61,92.4,12369,8776,71,10616,10616,10368,9679,2790,72.5,77.7,83.8,85.8,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",3570,3569,3513,1529,39.9,40.7,42.8,62.8
"2022-03-18","01067","Alabama","AL ","Henry County",7775,47.7,7441,54.3,2943,73,7775,45.2,92.4,14987,7707,51.4,9367,9366,9284,8958,3405,54.4,57.4,61.9,65.4,84.5,"11","11","12","12","12","C",3,3,4,4,4,"Metro",2659,2659,2637,1585,34.2,34.5,35.4,53.9
"2022-03-18","01069","Alabama","AL ","Houston County",45452,45.8,42802,52.5,14328,74.7,45452,42.9,92.4,89968,44858,49.9,54402,54398,53549,50996,16515,51.4,54.8,59.5,62.5,86.1,"11","11","11","12","12","C",3,3,3,4,4,"Metro",15235,15234,15089,7968,33.5,34,35.3,55.6
"2022-03-18","01071","Alabama","AL ","Jackson County",25264,51.7,24073,58.8,9011,85.1,25264,48.9,92.4,44815,25025,55.8,30816,30812,30456,29272,10632,59.7,63.1,68,71.5,95,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",9363,9363,9280,5073,37.1,37.4,38.5,56.3
"2022-03-18","01073","Alabama","AL ","Jefferson County",379061,61.5,347351,68.3,96223,89.7,379105,57.6,92.4,557774,370388,66.4,469350,469154,454743,424871,110974,71.3,76.1,81.5,83.5,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",143713,143671,140762,58006,37.9,38.8,40.5,60.3
"2022-03-18","01075","Alabama","AL ","Lamar County",6029,46.3,5816,53.6,2381,77.8,6029,43.7,92.4,11934,5997,50.3,7002,7002,6958,6749,2694,50.7,53.8,58.3,62.2,88,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",2418,2418,2412,1382,40.1,40.3,41.5,58
"2022-03-18","01077","Alabama","AL ","Lauderdale County",42891,48.7,40841,54.7,14482,76.2,42891,46.3,92.4,81107,42409,52.3,53122,53119,52375,50268,17311,57.3,60.4,64.6,67.3,91.1,"7","7","8","8","8","B",3,3,4,4,4,"Metro",15763,15761,15611,8323,36.8,37.2,38.2,57.5
"2022-03-18","01079","Alabama","AL ","Lawrence County",15444,49.7,14820,57.4,5257,83.6,15444,46.9,92.4,28331,15344,54.2,18045,18045,17905,17267,5954,54.8,58,63.2,66.8,94.7,"7","7","8","8","8","B",3,3,4,4,4,"Metro",5511,5511,5474,3092,35.7,35.9,36.9,58.8
"2022-03-18","01081","Alabama","AL ","Lee County",65598,42.3,60403,46.5,13347,65.4,65598,39.9,92.4,141532,64079,45.3,78584,78580,76393,71906,15629,47.8,50.7,54,55.4,76.6,"10","11","11","11","11","C",2,3,3,3,3,"Metro",21975,21973,21453,7525,33.5,34.3,35.5,56.4
"2022-03-18","01083","Alabama","AL ","Limestone County",38319,41,35943,46.8,10434,69.2,38319,38.7,92.4,84846,37845,44.6,45662,45662,44975,42746,11985,46.2,48.9,53,55.6,79.5,"10","11","11","11","11","C",2,3,3,3,3,"Metro",12483,12481,12327,6131,32.6,33,34.3,58.8
"2022-03-18","01085","Alabama","AL ","Lowndes County",4914,53.8,4559,60.1,1511,78.7,4914,50.5,92.4,8259,4835,58.5,6300,6300,6169,5798,1864,64.8,68.9,74.7,76.4,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",1731,1731,1708,811,35.2,35.8,37.5,53.7
"2022-03-18","01087","Alabama","AL ","Macon County",8587,49.9,7996,53.4,2715,71.7,8587,47.5,92.4,16024,8458,52.8,10821,10819,10617,10038,3335,59.9,62.9,66.3,67,88.1,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",3140,3139,3090,1542,36.6,37.1,38.6,56.8
"2022-03-18","01089","Alabama","AL ","Madison County",228452,65.1,207418,71,51137,89.5,228454,61.3,92.4,319911,222209,69.5,281979,281958,272865,254867,59499,75.6,80.3,85.3,87.2,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",85030,85019,82632,31609,37.2,38.3,39.8,61.8
"2022-03-18","01091","Alabama","AL ","Marengo County",10213,57.7,9514,65.1,3088,82.4,10213,54.1,92.4,16078,10068,62.6,12587,12585,12369,11633,3591,66.7,71.1,76.9,79.6,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3615,3615,3571,1717,35.4,35.9,37.5,55.6
"2022-03-18","01093","Alabama","AL ","Marion County",10776,38.3,10366,44,4019,62.9,10776,36.3,92.4,25745,10701,41.6,12623,12622,12527,12107,4465,42.5,44.9,48.7,51.4,69.9,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",3828,3828,3815,2225,35.5,35.8,36.8,55.4
"2022-03-18","01095","Alabama","AL ","Marshall County",43871,48.9,41197,56.9,13510,80.7,43871,45.3,92.4,80621,43304,53.7,53390,53388,52549,49717,15494,55.2,59.5,65.2,68.6,92.5,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",14887,14887,14738,7852,33.9,34.4,35.8,58.1
"2022-03-18","01097","Alabama","AL ","Mobile County",203580,52.7,189425,59.8,54802,79.7,203583,49.3,92.4,348937,200463,57.4,247647,247631,242644,228880,63415,59.9,64.1,69.5,72.2,92.3,"15","16","16","16","16","D",3,4,4,4,4,"Metro",69883,69872,68655,31674,34.3,34.9,36.2,57.8
"2022-03-18","01099","Alabama","AL ","Monroe County",8994,45.7,8438,51.6,2865,65.3,8995,43.4,92.4,18007,8883,49.3,11288,11286,11118,10561,3629,54.4,57.4,61.7,64.6,82.8,"11","11","11","12","11","C",7,7,7,8,7,"Non-metro",3154,3154,3139,1558,35.1,35.5,37.2,54.4
"2022-03-18","01101","Alabama","AL ","Montgomery County",116957,55.4,107128,61.7,28588,81,116960,51.6,92.4,190541,114396,60,148414,148395,144347,135042,35265,65.5,70.3,75.8,77.8,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",39780,39773,38933,15979,34,34.8,36.3,55.9
"2022-03-18","01103","Alabama","AL ","Morgan County",51896,46.2,49049,53.1,16395,76.8,51896,43.4,92.4,101834,51310,50.4,61275,61274,60425,57687,18346,51.2,54.5,59.3,62.5,86,"11","11","12","12","12","C",3,3,4,4,4,"Metro",19823,19820,19583,10214,38.2,38.6,39.9,62.3
"2022-03-18","01105","Alabama","AL ","Perry County",4304,51.1,3979,56.4,1288,71.8,4304,48.2,92.4,7701,4247,55.1,5185,5184,5106,4785,1528,58.1,61.6,66.3,67.8,85.1,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1688,1688,1673,775,39.2,39.7,42,60.2
"2022-03-18","01107","Alabama","AL ","Pickens County",9771,51.7,9267,57.7,2867,73.8,9771,49,92.4,17414,9686,55.6,12017,12016,11880,11345,3541,60.3,63.6,68.2,70.6,91.1,"15","16","16","16","16","D",3,4,4,4,4,"Metro",3439,3439,3402,1538,35.2,35.5,36.7,53.6
"2022-03-18","01109","Alabama","AL ","Pike County",13864,44.2,12846,47.9,4054,80.6,13864,41.9,92.4,28891,13598,47.1,16813,16808,16411,15484,4726,50.8,53.6,56.8,57.7,93.9,"15","15","15","15","16","D",7,7,7,7,8,"Non-metro",4535,4535,4463,2170,32.7,33.4,34.7,53.5
"2022-03-18","01111","Alabama","AL ","Randolph County",7408,34.5,7188,40.1,2910,61.4,7408,32.6,92.4,19577,7364,37.6,9098,9095,9006,8768,3486,40,42.4,46,48.9,73.5,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",2713,2713,2707,1583,36.6,36.8,37.7,54.4
"2022-03-18","01113","Alabama","AL ","Russell County",23507,43.6,21091,48,6090,70.9,23507,40.6,92.4,48419,22774,47,31743,31742,30712,28534,8060,54.8,58.8,63.4,64.9,93.8,"15","15","15","15","16","D",3,3,3,3,4,"Metro",6944,6943,6825,3245,29.5,30.5,32.4,53.3
"2022-03-18","01117","Alabama","AL ","Shelby County",78332,38.1,71044,42.5,17821,51.3,78333,36,92.4,185738,76637,41.3,97243,97224,94640,87687,21284,44.7,47.3,51,52.4,61.3,"2","2","3","3","3","A",2,2,3,3,3,"Metro",26481,26476,25850,9859,33.8,34.5,36.4,55.3
"2022-03-18","01115","Alabama","AL ","St. Clair County",34790,41.3,32784,47.3,10579,70.1,34791,38.9,92.4,76282,34309,45,41586,41577,40862,38922,12041,46.5,49.3,53.6,56.1,79.8,"6","7","7","7","8","B",2,3,3,3,4,"Metro",12345,12345,12220,6123,35.5,36,37.3,57.9
"2022-03-18","01119","Alabama","AL ","Sumter County",6329,54,5829,57.9,1914,82.3,6329,50.9,92.4,10851,6196,57.1,8443,8441,8229,7719,2444,67.9,72.1,75.8,76.7,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2287,2287,2263,1076,36.1,36.9,38.8,56.2
"2022-03-18","01121","Alabama","AL ","Talladega County",29063,38.4,27619,43.7,9501,64.3,29063,36.3,92.4,69265,28828,41.6,35365,35364,34961,33400,10830,44.2,46.7,50.5,52.8,73.3,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",10467,10467,10376,5395,36,36.3,37.6,56.8
"2022-03-18","01123","Alabama","AL ","Tallapoosa County",15453,40.4,14727,45.8,5899,65.6,15453,38.3,92.4,34895,15327,43.9,18322,18322,18154,17454,6742,45.4,47.9,52,54.3,75,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",6291,6291,6252,3571,40.7,41,42.5,60.5
"2022-03-18","01125","Alabama","AL ","Tuscaloosa County",90870,46.2,84046,50.8,21921,76.1,90871,43.4,92.4,179572,89177,49.7,110076,110067,107572,101418,25394,52.6,55.9,59.9,61.3,88.2,"11","11","11","12","12","C",3,3,3,4,4,"Metro",32295,32288,31619,13078,35.5,36.2,37.6,59.7
"2022-03-18","01127","Alabama","AL ","Walker County",29799,49.9,28395,57.5,10261,82.7,29799,46.9,92.4,54168,29536,54.5,35676,35671,35275,33807,11766,56.2,59.8,65.1,68.5,94.8,"11","11","12","12","12","C",3,3,4,4,4,"Metro",10291,10291,10192,5620,34.5,34.8,35.9,54.8
"2022-03-18","01129","Alabama","AL ","Washington County",7473,48.5,7149,56.2,2601,80.8,7474,45.8,92.4,14087,7434,52.8,9085,9083,9017,8662,3046,55.6,58.9,64,68.1,94.6,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",2489,2489,2475,1416,33.3,33.5,34.6,54.4
"2022-03-18","01131","Alabama","AL ","Wilcox County",5560,57.2,5100,64.1,1726,82,5560,53.6,92.4,8823,5476,62.1,6941,6941,6804,6303,2128,66.9,71.4,77.1,79.2,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2092,2092,2061,922,37.6,38.2,40.4,53.4
"2022-03-18","01133","Alabama","AL ","Winston County",5167,23.1,5007,26.5,2064,39.9,5167,21.9,92.4,20576,5143,25,6199,6198,6160,6006,2436,26.2,27.7,29.9,31.8,47.1,"9","9","9","9","10","C",5,5,5,5,6,"Non-metro",1692,1692,1689,1029,32.7,32.9,33.7,49.9
"2022-03-18","02013","Alaska","AK ","Aleutians East Borough",2504,76.6,2330,75.6,171,48.7,2504,75,97.6,3156,2437,77.2,2830,2830,2756,2648,189,84.8,86.6,87.3,85.9,53.8,"12","12","12","12","10","C",8,8,8,8,6,"Non-metro",864,864,840,128,34.5,35.5,36.1,74.9
"2022-03-18","02016","Alaska","AK ","Aleutians West CA",3517,64.6,3292,65.9,247,58.9,3519,62.5,97.6,5188,3441,66.3,4154,4151,4049,3859,278,73.7,76.2,78,77.3,66.3,"8","8","8","8","7","B",8,8,8,8,7,"Non-metro",1094,1092,1063,163,31.1,31.7,32.3,66
"2022-03-18","02020","Alaska","AK ","Anchorage Muny",192101,71.7,171286,78.3,31358,92.9,192158,66.7,97.6,240774,184694,76.7,216244,216124,206944,191934,34263,75.1,80.6,85.9,87.7,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",80184,80141,77041,22195,41.7,43.4,45,70.8
"2022-03-18","02050","Alaska","AK ","Bethel CA",12129,73.9,9532,80.5,1235,85.3,12130,66,97.6,13825,11155,80.7,13186,13178,11848,10088,1281,71.7,80.3,85.7,85.1,88.5,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",5303,5299,4956,919,43.7,47.5,52,74.4
"2022-03-18","02060","Alaska","AK ","Bristol Bay Borough",911,95,838,95,119,87.5,911,95,97.6,720,886,95,1091,1091,1060,1008,131,95,95,95,95,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",321,321,305,99,35.2,36.2,36.4,83.2
"2022-03-18","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-03-18","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-03-18","02068","Alaska","AK ","Denali Borough",1128,56.4,1025,60.4,191,80.3,1128,53.8,97.6,1821,1087,59.7,1307,1306,1259,1195,212,62.3,65.3,69.1,70.4,89.1,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",538,538,519,135,47.7,49.5,50.6,70.7
"2022-03-18","02070","Alaska","AK ","Dillingham CA",2558,57.6,2123,63,370,74.9,2558,52,97.6,3798,2405,63.3,2807,2805,2614,2313,399,57.1,63.2,68.8,68.6,80.8,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1102,1101,1051,282,43.1,45.8,49.5,76.2
"2022-03-18","02090","Alaska","AK ","Fairbanks North Star Borough",57623,64.3,52619,71.3,8527,78.7,57625,59.5,97.6,80563,56135,69.7,65529,65519,63499,59530,9373,67.7,73.1,78.8,80.6,86.6,"8","8","8","8","8","B",4,4,4,4,4,"Metro",19280,19277,18660,5903,33.5,34.3,35.5,69.2
"2022-03-18","02100","Alaska","AK ","Haines Borough",1715,71,1592,76.8,473,86.3,1716,67.8,97.6,2259,1680,74.4,1848,1847,1802,1710,515,73,76.4,79.8,82.4,94,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",939,939,914,368,54.7,55.9,57.4,77.8
"2022-03-18","02105","Alaska","AK ","Hoonah-Angoon CA",1495,72.9,1320,74.8,417,80.8,1495,69.6,97.6,1902,1435,75.4,1581,1580,1515,1389,449,73.6,77.1,79.7,78.7,87,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",901,901,846,348,60.3,62.8,64.1,83.5
"2022-03-18","02110","Alaska","AK ","Juneau Cty&Bor",24400,80.9,21348,84.6,4330,95,24406,76.3,97.6,27500,23255,84.6,26461,26448,25122,23083,4658,82.8,87.7,91.4,91.5,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",13050,13045,12486,3528,53.5,56.1,58.5,81.5
