"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_5to17_Pop_Pct","Bivalent_Booster_5to17_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_5to17_PopPct_SVI","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity"
"2023-01-25","01027","Alabama","AL","Clay County",5765,46,5485,51.9,1992,71.5,5765,43.6,92.6,11480,5712,49.8,6917,6916,6840,6580,2358,52.3,55.2,59.6,62.3,84.7,"9","10","11","C",5,6,7,"Non-metro",2211,632,628,626,400,5,5.5,5.9,14.4,0.3,5,5,5,9,9,9,10.5,9,5,"10",12.6,"10",9,"12",6,5,6,8
"2023-01-25","01029","Alabama","AL","Cleburne County",4408,31.5,4221,36.5,1609,53.5,4408,29.6,92.6,12695,4363,34.4,5273,5271,5199,5016,1837,35.4,37.6,41,43.4,61.1,"5","5","6","B",5,5,6,"Non-metro",1630,428,427,425,290,3.1,3.4,3.7,9.6,0.1,5,5,5,5,5,5,5.6,5,5,"5",7.6,"5",5,"6",5,5,5,6
"2023-01-25","01031","Alabama","AL","Coffee County",25552,52,23715,59.4,7394,81.9,25564,48.8,92.6,44289,25123,56.7,32311,32249,31649,29881,8926,61.7,65.6,71.5,74.8,95,"9","10","12","C",5,6,8,"Non-metro",8347,2169,2163,2120,1302,4.4,4.9,5.3,14.4,0.5,5,5,5,9,9,9,14.9,9,5,"10",19.6,"11",9,"12",6,5,7,8
"2023-01-25","01033","Alabama","AL","Colbert County",27329,52.4,25648,58.7,8910,80.5,27338,49.5,92.6,47584,26979,56.7,32416,32389,31894,30279,10084,58.7,62.2,67,69.3,91.1,"5","6","8","B",1,2,4,"Metro",10759,3294,3288,3250,2166,6.3,6.9,7.4,19.6,0.5,1,1,2,5,5,6,14.6,5,1,"6",18.5,"7",5,"8",2,1,3,4
"2023-01-25","01035","Alabama","AL","Conecuh County",5462,47.8,5158,53.8,1923,67.9,5463,45.3,92.6,10454,5387,51.5,7049,7045,6954,6615,2425,58.4,61.7,66.5,69,85.6,"9","10","11","C",5,6,7,"Non-metro",1902,468,468,466,289,4.1,4.5,4.9,10.2,0.1,5,5,5,9,9,9,12.3,9,5,"10",17.5,"11",9,"12",6,5,7,8
"2023-01-25","01037","Alabama","AL","Coosa County",4471,43.8,4298,48.2,1725,67.2,4471,41.9,92.6,9536,4436,46.5,5341,5338,5293,5128,2021,50.1,52.3,55.5,57.5,78.7,"5","5","7","B",5,5,7,"Non-metro",1940,574,574,574,380,5.6,6,6.4,14.8,,,5,5,5,5,5,9.9,5,5,"6",12.2,"6",5,"7",6,5,6,7
"2023-01-25","01039","Alabama","AL","Covington County",14479,41.5,13803,47.8,5382,68,14479,39.1,92.6,31686,14352,45.3,17632,17630,17463,16813,6357,47.6,50.6,55.1,58.2,80.3,"9","9","11","C",5,5,7,"Non-metro",5089,1353,1348,1337,928,3.9,4.3,4.6,11.7,0.3,5,5,5,9,9,9,8.3,9,5,"9",10,"10",9,"12",5,5,6,8
"2023-01-25","01041","Alabama","AL","Crenshaw County",4906,37.8,4629,43.5,1756,65.7,4908,35.6,92.6,11744,4840,41.2,5939,5926,5818,5551,2061,43.1,45.7,49.5,52.2,77.2,"9","9","11","C",5,5,7,"Non-metro",1834,485,485,478,316,3.7,4.1,4.5,11.8,0.3,5,5,5,9,9,9,8.9,9,5,"9",12.4,"10",9,"11",5,5,6,7
"2023-01-25","01043","Alabama","AL","Cullman County",32864,41.8,31361,48.3,11349,72.1,32879,39.3,92.6,71308,32555,45.7,38830,38800,38405,36909,12755,46.4,49.4,53.9,56.8,81.1,"9","9","11","C",5,5,7,"Non-metro",13080,4126,4123,4089,2685,5.2,5.8,6.3,17.1,0.3,5,5,6,9,9,10,8.1,9,5,"9",10.2,"10",9,"12",5,5,6,8
"2023-01-25","01045","Alabama","AL","Dale County",24322,53,22882,60.2,6482,76.2,24336,49.5,92.6,41540,23944,57.6,29246,29180,28629,27335,7352,59.5,63.6,68.9,72,86.5,"13","14","15","D",5,6,7,"Non-metro",8033,2110,2101,2075,1238,4.6,5.1,5.5,14.6,0.4,5,5,5,13,13,13,13,13,5,"14",17.1,"15",13,"16",6,5,7,8
"2023-01-25","01047","Alabama","AL","Dallas County",17551,50.2,16295,57.1,5343,76.1,17553,47.2,92.6,31600,17350,54.9,22647,22607,22208,20761,6658,60.9,64.6,70.3,72.8,94.8,"13","14","15","D",5,6,7,"Non-metro",7566,2231,2229,2214,1302,6.4,7.1,7.8,18.5,0.3,5,5,6,13,13,14,14.5,13,5,"14",21.7,"15",13,"16",6,5,7,8
"2023-01-25","01049","Alabama","AL","DeKalb County",25134,37.4,23612,43.4,7896,62.7,25145,35.2,92.6,60601,24808,40.9,30831,30800,30351,28778,9320,43.1,45.8,50.1,52.9,74,"9","9","10","C",5,5,6,"Non-metro",9831,2868,2865,2836,1796,4.3,4.7,5.2,14.3,0.2,5,5,5,9,9,9,9,9,5,"9",12,"10",9,"11",5,5,6,7
"2023-01-25","01051","Alabama","AL","Elmore County",39208,51.3,36788,58.3,11364,89.8,39209,48.3,92.6,69448,38664,55.7,48222,48208,47431,44990,13518,59.4,63,68.3,71.3,95,"5","6","8","B",1,2,4,"Metro",14586,4635,4626,4560,2569,6.1,6.7,7.2,20.3,0.6,1,1,3,5,5,7,13.4,5,1,"6",17.8,"7",5,"8",2,1,3,4
"2023-01-25","01053","Alabama","AL","Escambia County",13884,40.3,13230,46.6,5045,75.4,13886,37.9,92.6,31198,13749,44.1,17627,17621,17441,16792,6269,48.1,51.2,55.9,59.1,93.7,"13","13","15","D",5,5,7,"Non-metro",5228,1446,1445,1430,927,4.2,4.6,5,13.9,0.3,5,5,5,13,13,13,8,13,5,"13",10.2,"14",13,"16",5,5,6,8
"2023-01-25","01055","Alabama","AL","Etowah County",43356,45,40981,50.9,14441,72.9,43369,42.4,92.6,87987,42777,48.6,51933,51894,51124,48760,16361,50.8,53.9,58.1,60.6,82.6,"9","10","11","C",1,2,3,"Metro",17446,5329,5322,5262,3430,5.5,6,6.5,17.3,0.4,1,1,2,9,9,10,11,9,1,"10",14.6,"10",9,"12",2,1,2,4
"2023-01-25","01057","Alabama","AL","Fayette County",5892,38.3,5622,43.7,2213,62.4,5893,36.1,92.6,14038,5835,41.6,6858,6855,6784,6533,2535,42.1,44.5,48.3,50.8,71.5,"9","9","10","C",5,5,6,"Non-metro",2264,711,708,703,503,4.6,5,5.5,14.2,0.3,5,5,5,9,9,9,7.9,9,5,"9",9.5,"10",9,"11",5,5,6,7
"2023-01-25","01059","Alabama","AL","Franklin County",14193,48.5,13411,56.9,4358,81.1,14201,45.3,92.6,26203,14045,53.6,17326,17309,17064,16189,5027,55.2,59.2,65.1,68.6,93.5,"9","10","12","C",5,6,8,"Non-metro",4948,1261,1260,1250,780,4.3,4.8,5.3,14.5,0.2,5,5,5,9,9,9,10.2,9,5,"10",14.6,"11",9,"12",6,5,7,8
"2023-01-25","01061","Alabama","AL","Geneva County",10843,43.6,10407,50.8,4074,75.2,10844,41.3,92.6,22622,10764,47.6,13100,13093,12987,12562,4777,49.9,52.7,57.4,61.3,88.1,"9","10","11","C",1,2,3,"Metro",3954,883,883,871,575,3.6,3.9,4.2,10.6,0.3,1,1,1,9,9,9,7.6,9,1,"9",9.3,"10",9,"12",1,1,2,4
"2023-01-25","01063","Alabama","AL","Greene County",4280,56,3950,62.3,1481,78.4,4280,52.8,92.6,6956,4188,60.2,5337,5329,5209,4907,1781,65.8,69.7,74.9,77.4,94.2,"14","14","15","D",6,6,7,"Non-metro",2096,625,623,617,410,8.2,9,9.7,21.7,0.6,5,5,7,13,13,15,18.7,13,5,"15",24.3,"15",13,"16",7,5,7,8
"2023-01-25","01065","Alabama","AL","Hale County",9250,67.7,8460,75,2527,87.6,9255,63.2,92.6,12369,9048,73.2,10919,10904,10618,9900,2848,74.5,79.8,85.8,87.8,95,"14","15","16","D",2,3,4,"Metro",4111,1178,1178,1166,689,8.6,9.5,10.3,23.9,0.5,1,1,3,13,13,15,23.6,13,1,"15",30.2,"16",14,"16",3,2,4,4
"2023-01-25","01067","Alabama","AL","Henry County",8017,49.2,7657,55.9,3019,74.9,8017,46.6,92.6,14987,7937,53,9616,9609,9514,9167,3467,55.9,58.9,63.5,66.9,86,"9","10","11","C",1,2,3,"Metro",3075,588,587,577,368,3.6,3.9,4.2,9.1,0.4,1,1,1,9,9,9,10.3,9,1,"10",12.8,"11",9,"12",2,1,3,4
"2023-01-25","01069","Alabama","AL","Houston County",47288,47.6,44331,54.3,14910,77.7,47303,44.7,92.6,89968,46542,51.7,56319,56260,55258,52543,16905,53.2,56.7,61.4,64.4,88.1,"9","10","11","C",1,2,3,"Metro",17880,5167,5156,5093,3197,5.2,5.7,6.2,16.7,0.4,1,1,2,9,9,10,12.2,9,1,"10",15.5,"10",9,"12",2,1,2,4
"2023-01-25","01071","Alabama","AL","Jackson County",26386,54,25077,61.2,9375,88.5,26410,51.2,92.6,44815,26080,58.2,32046,32006,31592,30333,10990,62.1,65.5,70.5,74.1,95,"10","10","12","C",6,6,8,"Non-metro",11060,3163,3159,3125,2011,6.5,7,7.6,19,0.5,5,5,6,9,9,10,12.5,9,5,"10",16,"11",9,"12",6,5,7,8
"2023-01-25","01073","Alabama","AL","Jefferson County",401626,65.2,364546,71.7,101197,94.3,402783,61.2,92.6,557774,389811,69.9,493667,490674,473152,441111,114719,75,79.6,84.8,86.7,95,"14","15","16","D",2,3,4,"Metro",173926,65080,64793,63150,32450,10.6,11.6,12.4,30.2,1.8,1,1,4,13,13,16,25.5,13,1,"15",35.1,"16",14,"16",3,2,4,4
"2023-01-25","01075","Alabama","AL","Lamar County",6274,48.2,6034,55.6,2469,80.7,6274,45.4,92.6,11934,6238,52.3,7276,7275,7224,6988,2782,52.7,55.9,60.5,64.4,90.9,"9","10","12","C",5,6,8,"Non-metro",2776,851,851,842,541,6.5,7.1,7.8,17.7,0.4,5,5,6,9,9,10,8.1,9,5,"10",9.8,"10",9,"12",6,5,6,8
"2023-01-25","01077","Alabama","AL","Lauderdale County",44851,51,42584,57,15228,80.1,44874,48.4,92.6,81107,44242,54.5,55053,54942,54084,51887,17786,59.4,62.4,66.7,69.5,93.6,"5","6","8","B",1,2,4,"Metro",18490,6238,6231,6159,3995,7.1,7.7,8.2,21,0.6,1,1,3,5,5,7,12.7,5,1,"6",17.5,"7",5,"8",2,1,3,4
"2023-01-25","01079","Alabama","AL","Lawrence County",15867,51,15187,58.8,5374,85.5,15869,48.2,92.6,28331,15747,55.6,18583,18577,18417,17736,6085,56.4,59.8,65,68.7,95,"5","6","8","B",1,2,4,"Metro",6278,1805,1803,1786,1182,5.8,6.4,6.9,18.8,0.4,1,1,2,5,5,6,9.6,5,1,"6",11.9,"7",5,"8",2,1,3,4
"2023-01-25","01081","Alabama","AL","Lee County",69036,44.5,62981,48.5,14125,69.2,69199,42.1,92.6,141532,67021,47.4,82613,82276,79701,74889,16352,50.2,53.1,56.3,57.7,80.1,"9","9","11","C",1,1,3,"Metro",28420,9632,9519,9206,4308,6.2,6.7,7.1,21.1,1.7,1,1,3,9,9,11,17.9,9,1,"10",22.2,"10",9,"12",2,1,2,4
"2023-01-25","01083","Alabama","AL","Limestone County",39821,42.6,37209,48.4,10944,72.6,39855,40.3,92.6,84846,39210,46.2,47737,47638,46804,44438,12569,48.3,51,55.2,57.8,83.3,"5","5","7","B",1,1,3,"Metro",14858,4906,4899,4836,2810,5.3,5.8,6.3,18.6,0.4,1,1,2,5,5,6,12,5,1,"5",14.9,"6",5,"8",1,1,2,4
"2023-01-25","01085","Alabama","AL","Lowndes County",5198,56.9,4801,63.3,1562,81.3,5200,53.5,92.6,8259,5103,61.8,6577,6565,6417,6018,1939,67.6,71.8,77.7,79.3,95,"14","14","16","D",2,2,4,"Metro",2132,629,629,615,358,6.9,7.6,8.1,18.6,0.9,1,1,2,13,13,14,18.7,13,1,"15",26.1,"15",13,"16",3,1,3,4
"2023-01-25","01087","Alabama","AL","Macon County",9134,53.1,8476,56.6,2934,77.5,9140,50.6,92.6,16024,8962,55.9,11384,11365,11116,10504,3517,63,66.1,69.4,70.2,92.9,"14","14","15","D",6,6,7,"Non-metro",4113,1316,1312,1283,812,7.7,8.2,8.6,21.5,1.5,5,5,7,13,13,15,21.4,13,5,"14",28.4,"15",13,"16",6,5,7,8
"2023-01-25","01089","Alabama","AL","Madison County",243081,69.2,219144,75,54464,95,243938,65.4,92.6,319911,235049,73.5,298606,296977,286482,267368,62861,80.1,84.6,89.6,91.5,95,"7","7","8","B",3,3,4,"Metro",103423,41193,41021,39962,18802,11.7,12.8,13.7,32.9,2.1,1,1,4,5,5,8,30.7,6,2,"8",38.7,"8",6,"8",4,2,4,4
"2023-01-25","01091","Alabama","AL","Marengo County",10525,59.5,9782,66.9,3180,84.8,10528,55.8,92.6,16078,10355,64.4,12997,12989,12728,11965,3686,68.9,73.4,79.2,81.9,95,"14","15","16","D",6,7,8,"Non-metro",4196,1171,1171,1158,694,6.6,7.3,7.9,18.5,0.4,5,5,6,13,13,14,17.6,13,5,"15",24.3,"16",13,"16",7,5,8,8
"2023-01-25","01093","Alabama","AL","Marion County",11133,39.6,10698,45.4,4143,64.8,11136,37.5,92.6,25745,11050,42.9,12999,12992,12886,12445,4580,43.8,46.2,50.1,52.9,71.7,"9","9","10","C",5,5,6,"Non-metro",4426,1270,1268,1259,878,4.5,4.9,5.3,13.7,0.2,5,5,5,9,9,9,7.1,9,5,"9",9,"10",9,"11",5,5,6,7
"2023-01-25","01095","Alabama","AL","Marshall County",45807,51,42816,59.1,13973,83.4,45819,47.3,92.6,80621,45091,55.9,55550,55499,54514,51490,15841,57.4,61.8,67.6,71.1,94.6,"9","10","12","C",5,6,8,"Non-metro",17245,4988,4981,4922,3091,5.6,6.2,6.8,18.5,0.4,5,5,6,9,9,10,12.3,9,5,"10",16.7,"11",9,"12",6,5,7,8
"2023-01-25","01097","Alabama","AL","Mobile County",214864,55.7,198694,62.7,57227,83.2,214990,52,92.6,348937,210591,60.4,260509,259865,253667,238976,65761,63,67.3,72.7,75.4,95,"14","14","16","D",2,2,4,"Metro",83812,25896,25825,25381,14576,6.7,7.4,8,21.2,0.7,1,1,3,13,13,15,16.9,13,1,"14",22.4,"15",13,"16",2,1,3,4
"2023-01-25","01099","Alabama","AL","Monroe County",9310,47.3,8727,53.3,2978,67.9,9317,44.9,92.6,18007,9184,51,11671,11662,11465,10884,3719,56.3,59.3,63.7,66.5,84.8,"9","10","11","C",5,6,7,"Non-metro",3731,803,803,799,493,4.1,4.5,4.9,11.2,0.1,5,5,5,9,9,9,13.5,9,5,"10",18,"11",9,"12",6,5,7,8
"2023-01-25","01101","Alabama","AL","Montgomery County",124024,58.7,112898,65,30575,86.7,124099,54.8,92.6,190541,120606,63.3,155831,155583,150660,140922,36799,68.8,73.7,79.1,81.2,95,"14","15","16","D",2,3,4,"Metro",50705,18660,18591,18196,9429,8.8,9.8,10.5,26.7,1.2,1,1,4,13,13,16,21.2,13,1,"15",28.2,"16",13,"16",3,1,4,4
"2023-01-25","01103","Alabama","AL","Morgan County",53767,47.8,50632,54.8,16870,79,53789,44.9,92.6,101834,53036,52.1,63275,63229,62227,59323,18806,52.9,56.2,61.1,64.2,88.1,"9","10","11","C",1,2,3,"Metro",22424,7311,7300,7212,4473,6.5,7.2,7.8,21,0.5,1,1,3,9,9,11,11.5,9,1,"10",14.5,"10",9,"12",2,1,2,4
"2023-01-25","01105","Alabama","AL","Perry County",4483,53.3,4129,58.5,1344,74.9,4485,50.3,92.6,7701,4409,57.3,5371,5362,5262,4922,1571,60.2,63.7,68.3,69.8,87.5,"14","14","15","D",6,6,7,"Non-metro",1996,624,624,615,323,7.4,8.1,8.7,18,0.7,5,5,6,13,13,14,19.1,13,5,"14",24,"15",13,"16",6,5,7,8
"2023-01-25","01107","Alabama","AL","Pickens County",10449,55.3,9882,61.5,3049,78.5,10452,52.4,92.6,17414,10324,59.3,12816,12808,12617,12051,3695,64.3,67.8,72.5,75,95,"14","14","15","D",2,2,3,"Metro",4465,1636,1635,1624,880,8.7,9.4,10.1,22.6,0.4,1,1,3,13,13,15,14.8,13,1,"14",19.8,"15",13,"16",2,1,3,4
"2023-01-25","01109","Alabama","AL","Pike County",14465,46.1,13302,49.6,4197,83.4,14495,43.8,92.6,28891,14106,48.8,17602,17507,17002,16009,4836,53.2,55.8,58.8,59.7,95,"13","13","16","D",5,5,8,"Non-metro",5320,1366,1357,1306,744,4.4,4.7,4.9,14.8,1.3,5,5,5,13,13,13,19,13,5,"14",25.3,"14",13,"16",6,5,6,8
"2023-01-25","01111","Alabama","AL","Randolph County",7777,36.3,7523,42,3064,64.6,7779,34.2,92.6,19577,7715,39.4,9461,9441,9323,9065,3599,41.6,44,47.6,50.6,75.9,"9","9","10","C",5,5,6,"Non-metro",3176,961,960,956,658,4.5,4.9,5.3,13.9,0.1,5,5,5,9,9,9,5.3,9,5,"9",8.3,"10",9,"11",5,5,6,7
"2023-01-25","01113","Alabama","AL","Russell County",25688,47.6,22972,52.2,6889,80.2,25700,44.3,92.6,48419,24788,51.2,33876,33822,32597,30241,8521,58.4,62.7,67.3,68.8,95,"13","14","16","D",1,2,4,"Metro",9435,3450,3440,3342,1742,6.4,7.1,7.6,20.3,1.1,1,1,3,13,13,15,19.5,13,1,"14",26,"15",13,"16",2,1,3,4
"2023-01-25","01117","Alabama","AL","Shelby County",81950,39.9,73869,44.2,18779,54.1,82096,37.7,92.6,185738,79805,43,101104,100690,97638,90336,21922,46.4,49,52.6,54,63.1,"1","1","2","A",1,1,2,"Metro",31801,10838,10786,10491,5115,5.3,5.8,6.3,14.7,0.9,1,1,1,1,1,1,16.3,1,1,"1",21.3,"2",1,"2",1,1,2,2
"2023-01-25","01115","Alabama","AL","St. Clair County",36169,42.9,33888,48.9,10956,72.6,36199,40.4,92.6,76282,35537,46.6,43011,42944,42066,39997,12290,48.1,50.9,55.1,57.7,81.5,"5","5","7","B",1,1,3,"Metro",14388,4555,4544,4468,2684,5.4,6,6.4,17.8,0.6,1,1,2,5,5,6,11.5,5,1,"5",14.9,"6",5,"8",1,1,2,4
