"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-05-11","01053","Alabama","AL ","Escambia",6417,22.6,3510,52.5,6425,17.5,92
"2021-05-11","01055","Alabama","AL ","Etowah",20667,25.7,10298,52,20705,20.2,92
"2021-05-11","01057","Alabama","AL ","Fayette",3146,24.4,1722,48.6,3150,19.3,92
"2021-05-11","01059","Alabama","AL ","Franklin",7523,31.9,3433,63.9,7537,24,92
"2021-05-11","01061","Alabama","AL ","Geneva",5445,26.6,3017,55.7,5451,20.7,92
"2021-05-11","01063","Alabama","AL ","Greene",2100,33.1,1049,55.5,2106,26,92
"2021-05-11","01065","Alabama","AL ","Hale",4797,42.5,1959,67.9,4824,32.9,92
"2021-05-11","01067","Alabama","AL ","Henry",4269,31.2,2256,56,4288,24.9,92
"2021-05-11","01069","Alabama","AL ","Houston",24249,29.7,11259,58.7,24321,23,92
"2021-05-11","01071","Alabama","AL ","Jackson",12595,30.8,6691,63.2,12618,24.4,92
"2021-05-11","01073","Alabama","AL ","Jefferson",200298,39.4,74782,69.7,201600,30.6,92
"2021-05-11","01075","Alabama","AL ","Lamar",3464,31.9,1871,61.1,3467,25.1,92
"2021-05-11","01077","Alabama","AL ","Lauderdale",24951,33.4,11605,61.1,25023,27,92
"2021-05-11","01079","Alabama","AL ","Lawrence",8404,32.5,4104,65.3,8421,25.6,92
"2021-05-11","01081","Alabama","AL ","Lee",38764,29.9,10976,53.8,39113,23.8,92
"2021-05-11","01083","Alabama","AL ","Limestone",19473,25.3,8569,56.8,19555,19.8,92
"2021-05-11","01085","Alabama","AL ","Lowndes",2296,30.3,1005,52.3,2304,23.7,92
"2021-05-11","01087","Alabama","AL ","Macon",4649,31.1,2056,54.3,4681,25.9,92
"2021-05-11","01089","Alabama","AL ","Madison",114940,39.3,41855,73.3,115731,31,92
"2021-05-11","01091","Alabama","AL ","Marengo",5380,36.8,2446,65.2,5391,28.6,92
"2021-05-11","01093","Alabama","AL ","Marion",5738,24.4,3083,48.3,5747,19.3,92
"2021-05-11","01095","Alabama","AL ","Marshall",20575,28.4,10003,59.7,20660,21.3,92
"2021-05-11","01097","Alabama","AL ","Mobile",99761,31.5,40790,59.3,100304,24.3,92
"2021-05-11","01099","Alabama","AL ","Monroe",4507,27.5,2180,49.7,4518,21.8,92
"2021-05-11","01101","Alabama","AL ","Montgomery",59304,34.2,20444,57.9,59758,26.4,92
"2021-05-11","01103","Alabama","AL ","Morgan",27908,30.2,13169,61.7,28032,23.4,92
"2021-05-11","01105","Alabama","AL ","Perry",2433,34.5,1004,55.9,2447,27.4,92
"2021-05-11","01107","Alabama","AL ","Pickens",4731,29.4,2040,52.5,4741,23.8,92
"2021-05-11","01109","Alabama","AL ","Pike",7144,26.6,3190,63.4,7163,21.6,92
"2021-05-11","01111","Alabama","AL ","Randolph",4335,24.2,2318,48.9,4337,19.1,92
"2021-05-11","01113","Alabama","AL ","Russell",10774,24.5,4779,55.6,10824,18.7,92
"2021-05-11","01117","Alabama","AL ","Shelby",38812,23.2,13813,39.8,39129,18,92
"2021-05-11","01115","Alabama","AL ","St. Clair",16681,24.1,7875,52.2,16721,18.7,92
"2021-05-11","01119","Alabama","AL ","Sumter",3332,33.1,1418,61,3340,26.9,92
"2021-05-11","01121","Alabama","AL ","Talladega",14796,23.4,7127,48.3,14838,18.6,92
"2021-05-11","01123","Alabama","AL ","Tallapoosa",8904,27.7,4719,52.5,8920,22.1,92
"2021-05-11","01125","Alabama","AL ","Tuscaloosa",45220,27.3,16807,58.4,45412,21.7,92
"2021-05-11","01127","Alabama","AL ","Walker",15723,31.8,7746,62.4,15758,24.8,92
"2021-05-11","01129","Alabama","AL ","Washington",3632,28.5,1832,56.9,3641,22.3,92
"2021-05-11","01131","Alabama","AL ","Wilcox",2861,36,1275,60.6,2870,27.7,92
"2021-05-11","01133","Alabama","AL ","Winston",2691,14.3,1497,29,2693,11.4,92
"2021-05-11","02013","Alaska","AK ","Aleutians East",991,32.1,135,38.5,1019,30.5,97.6
"2021-05-11","02016","Alaska","AK ","Aleutians West",1616,32.4,220,52.5,1629,28.9,97.6
"2021-05-11","02020","Alaska","AK ","Anchorage",112240,51.3,26847,79.5,114649,39.8,97.6
"2021-05-11","02050","Alaska","AK ","Bethel",7663,64.7,1129,78,7960,43.3,97.6
"2021-05-11","02060","Alaska","AK ","Bristol Bay",445,64.8,114,83.8,458,54.8,97.6
"2021-05-11","02068","Alaska","AK ","Denali",743,43.8,167,70.2,756,36.1,97.6
"2021-05-11","02070","Alaska","AK ","Dillingham",1590,47.2,319,64.6,1646,33.5,97.6
"2021-05-11","02090","Alaska","AK ","Fairbanks North Star",28868,39.1,7181,66.3,29549,30.5,97.6
"2021-05-11","02100","Alaska","AK ","Haines",1316,63.5,412,75.2,1342,53,97.6
"2021-05-11","02105","Alaska","AK ","Hoonah-Angoon",1102,62.4,374,72.5,1128,52.5,97.6
"2021-05-11","02110","Alaska","AK ","Juneau",16549,65.6,3961,88.8,17019,53.2,97.6
"2021-05-11","02122","Alaska","AK ","Kenai Peninsula",18428,40.5,7057,65.5,18692,31.8,97.6
"2021-05-11","02130","Alaska","AK ","Ketchikan Gateway",5819,53.5,1741,76,5968,42.9,97.6
"2021-05-11","02150","Alaska","AK ","Kodiak Island",5540,56.8,1242,84.1,5655,43.5,97.6
"2021-05-11","02158","Alaska","AK ","Kusilvak Census Area",,,,,,,
"2021-05-11","02164","Alaska","AK ","Lake and Peninsula",632,55.6,117,63.9,643,40.4,97.6
"2021-05-11","02170","Alaska","AK ","Matanuska-Susitna",24706,31,7890,57.4,25265,23.3,97.6
"2021-05-11","02180","Alaska","AK ","Nome",4698,71.8,680,84.7,4903,49,97.6
"2021-05-11","02185","Alaska","AK ","North Slope",2381,33.1,404,54.9,2468,25.1,97.6
"2021-05-11","02188","Alaska","AK ","Northwest Arctic",2648,54.5,428,76.8,2781,36.5,97.6
"2021-05-11","02195","Alaska","AK ","Petersburg",1795,68.9,566,84.5,1826,55.9,97.6
"2021-05-11","02198","Alaska","AK ","Prince of Wales-Hyder",2123,44,708,62.9,2141,34.5,97.6
"2021-05-11","02220","Alaska","AK ","Sitka",4559,67.6,1132,83,4669,55,97.6
"2021-05-11","02230","Alaska","AK ","Skagway",669,66.8,139,74.3,678,57.3,97.6
"2021-05-11","02240","Alaska","AK ","Southeast Fairbanks",1376,26.6,590,54.7,1385,20.1,97.6
"2021-05-11","02275","Alaska","AK ","Wrangell",1046,52.1,378,61.6,1056,42.2,97.6
"2021-05-11","02282","Alaska","AK ","Yakutat",340,71.3,90,73.8,342,59.1,97.6
"2021-05-11","02290","Alaska","AK ","Yukon-Koyukuk",2557,67.8,649,79,2609,49.9,97.6
"2021-05-11","04001","Arizona","AZ ","Apache",32759,62.4,8624,76.1,34625,48.2,97.5
"2021-05-11","04003","Arizona","AZ ","Cochise",40539,41,18094,62.1,40655,32.3,97.5
"2021-05-11","04005","Arizona","AZ ","Coconino",64538,56.3,17841,95.6,65677,45.8,97.5
"2021-05-11","04007","Arizona","AZ ","Gila",20872,48.1,9407,59.3,21047,39,97.5
"2021-05-11","04009","Arizona","AZ ","Graham",13917,48.9,4503,82.8,14029,36.1,97.5
"2021-05-11","04011","Arizona","AZ ","Greenlee",2690,38.8,813,62.7,2691,28.3,97.5
"2021-05-11","04012","Arizona","AZ ","La Paz",6439,36.6,3962,47.2,6495,30.8,97.5
"2021-05-11","04013","Arizona","AZ ","Maricopa",1298427,37.8,451540,64.8,1315949,29.3,97.5
"2021-05-11","04015","Arizona","AZ ","Mohave",45945,26,28537,43.3,46037,21.7,97.5
"2021-05-11","04017","Arizona","AZ ","Navajo",40337,49.3,13490,64.8,41736,37.6,97.5
"2021-05-11","04019","Arizona","AZ ","Pima",405197,48.7,161683,76.1,410536,39.2,97.5
"2021-05-11","04021","Arizona","AZ ","Pinal",125375,34.8,57735,59.8,126331,27.3,97.5
"2021-05-11","04023","Arizona","AZ ","Santa Cruz",23982,70.3,7799,90.8,24190,52,97.5
"2021-05-11","04025","Arizona","AZ ","Yavapai",67342,34.1,40822,53.4,67525,28.7,97.5
"2021-05-11","04027","Arizona","AZ ","Yuma",72723,45.4,24701,59.8,73803,34.5,97.5
"2021-05-11","05001","Arkansas","AR ","Arkansas",5420,40.2,2212,62.3,5458,31.2,89
"2021-05-11","05003","Arkansas","AR ","Ashley",5043,33,2489,60.5,5064,25.8,89
"2021-05-11","05005","Arkansas","AR ","Baxter",11534,33.5,6822,52.2,11602,27.7,89
"2021-05-11","05007","Arkansas","AR ","Benton",70182,34,21388,56.4,71287,25.5,89
"2021-05-11","05009","Arkansas","AR ","Boone",7437,25.7,3898,49.7,7503,20,89
"2021-05-11","05011","Arkansas","AR ","Bradley",3185,38.9,1357,65.6,3194,29.7,89
"2021-05-11","05013","Arkansas","AR ","Calhoun",1027,24.4,507,44.5,1028,19.8,89
"2021-05-11","05015","Arkansas","AR ","Carroll",7017,31.5,3331,49.2,7063,24.9,89
"2021-05-11","05017","Arkansas","AR ","Chicot",3132,39.6,1481,69.3,3147,31.1,89
"2021-05-11","05019","Arkansas","AR ","Clark",6168,34.1,2627,70,6217,27.9,89
"2021-05-11","05021","Arkansas","AR ","Clay",3983,34.7,1947,61.2,3997,27.5,89
"2021-05-11","05023","Arkansas","AR ","Cleburne",6167,30.5,3809,56.1,6182,24.8,89
"2021-05-11","05025","Arkansas","AR ","Cleveland",2305,36.9,1018,59.7,2315,29.1,89
"2021-05-11","05027","Arkansas","AR ","Columbia",5708,30.7,2386,57.4,5779,24.6,89
"2021-05-11","05029","Arkansas","AR ","Conway",6486,40.2,2701,65.7,6532,31.3,89
"2021-05-11","05031","Arkansas","AR ","Craighead",24792,30,7973,51.7,25020,22.7,89
"2021-05-11","05033","Arkansas","AR ","Crawford",13162,27.5,5481,50.5,13228,20.9,89
"2021-05-11","05035","Arkansas","AR ","Crittenden",9447,27,3210,46.1,9510,19.8,89
"2021-05-11","05037","Arkansas","AR ","Cross",4397,34.9,1875,59.2,4406,26.8,89
"2021-05-11","05039","Arkansas","AR ","Dallas",2254,40.7,1084,63.4,2265,32.3,89
"2021-05-11","05041","Arkansas","AR ","Desha",3596,42.4,1573,70.6,3657,32.2,89
"2021-05-11","05043","Arkansas","AR ","Drew",4799,33.6,1871,56.4,4822,26.5,89
"2021-05-11","05045","Arkansas","AR ","Faulkner",34097,35.1,11107,68.6,34468,27.4,89
"2021-05-11","05047","Arkansas","AR ","Franklin",4699,34.2,2147,60.8,4716,26.6,89
"2021-05-11","05049","Arkansas","AR ","Fulton",2229,22.6,1103,33.9,2232,17.9,89
"2021-05-11","05051","Arkansas","AR ","Garland",25355,31.9,13360,55.3,25575,25.7,89
"2021-05-11","05053","Arkansas","AR ","Grant",4302,30.2,1841,54.6,4336,23.7,89
"2021-05-11","05055","Arkansas","AR ","Greene",10532,30.7,4181,56.7,10580,23.3,89
"2021-05-11","05057","Arkansas","AR ","Hempstead",2793,17.5,1149,28.9,2796,13,89
"2021-05-11","05059","Arkansas","AR ","Hot Spring",7760,28.9,3504,53.7,7801,23.1,89
"2021-05-11","05061","Arkansas","AR ","Howard",3372,34.6,1514,63.5,3383,25.6,89
"2021-05-11","05063","Arkansas","AR ","Independence",7097,24.8,3083,45.4,7121,18.8,89
"2021-05-11","05065","Arkansas","AR ","Izard",2725,24.4,1394,39.2,2730,20,89
"2021-05-11","05067","Arkansas","AR ","Jackson",3674,27.5,1717,56.2,3693,22.1,89
"2021-05-11","05069","Arkansas","AR ","Jefferson",13490,25.8,5750,47.9,13614,20.4,89
"2021-05-11","05071","Arkansas","AR ","Johnson",6568,32.7,2527,56.3,6605,24.9,89
"2021-05-11","05073","Arkansas","AR ","Lafayette",1337,24.8,714,43.6,1339,20.2,89
"2021-05-11","05075","Arkansas","AR ","Lawrence",3735,29.2,1740,53.2,3746,22.8,89
"2021-05-11","05077","Arkansas","AR ","Lee",1695,23.5,899,50.3,1697,19.2,89
"2021-05-11","05079","Arkansas","AR ","Lincoln",2467,22.6,1113,53.8,2479,19,89
"2021-05-11","05081","Arkansas","AR ","Little River",2008,21.1,1151,44.8,2017,16.5,89
"2021-05-11","05083","Arkansas","AR ","Logan",5047,29.9,2486,56.6,5060,23.6,89
"2021-05-11","05085","Arkansas","AR ","Lonoke",17450,31.9,6408,63.3,17639,24.1,89
"2021-05-11","05087","Arkansas","AR ","Madison",3374,26.5,1611,50.2,3387,20.4,89
"2021-05-11","05089","Arkansas","AR ","Marion",3290,24.1,1933,39.8,3298,19.8,89
"2021-05-11","05091","Arkansas","AR ","Miller",2996,9,1566,21,3002,6.9,89
"2021-05-11","05093","Arkansas","AR ","Mississippi",8251,27.5,3311,54.1,8281,20.4,89
"2021-05-11","05095","Arkansas","AR ","Monroe",1982,37.2,860,53.3,1998,29.8,89
"2021-05-11","05097","Arkansas","AR ","Montgomery",2139,29.2,1250,51.5,2144,23.9,89
"2021-05-11","05099","Arkansas","AR ","Nevada",1266,19.9,539,31.1,1271,15.4,89
"2021-05-11","05101","Arkansas","AR ","Newton",1354,21.6,828,39.2,1358,17.5,89
"2021-05-11","05103","Arkansas","AR ","Ouachita",6624,36.5,3087,62.6,6657,28.5,89
"2021-05-11","05105","Arkansas","AR ","Perry",3042,37.6,1411,65.9,3056,29.2,89
"2021-05-11","05107","Arkansas","AR ","Phillips",4356,33,1945,56.1,4366,24.6,89
"2021-05-11","05109","Arkansas","AR ","Pike",2289,27.2,1119,51,2290,21.4,89
"2021-05-11","05111","Arkansas","AR ","Poinsett",5151,28.7,2125,49.2,5170,22,89
"2021-05-11","05113","Arkansas","AR ","Polk",3688,23.9,1802,38.2,3707,18.6,89
"2021-05-11","05115","Arkansas","AR ","Pope",16507,33.3,6303,60.8,16758,26.2,89
"2021-05-11","05117","Arkansas","AR ","Prairie",1676,26.1,798,41.4,1684,20.9,89
"2021-05-11","05119","Arkansas","AR ","Pulaski",125289,41.5,41665,66.1,127337,32.5,89
"2021-05-11","05121","Arkansas","AR ","Randolph",2810,20.5,1241,35,2824,15.7,89
"2021-05-11","05125","Arkansas","AR ","Saline",32587,34.6,11483,51.7,33030,27,89
"2021-05-11","05127","Arkansas","AR ","Scott",1985,25.1,941,42.7,1993,19.4,89
"2021-05-11","05129","Arkansas","AR ","Searcy",1747,27.5,1035,50.5,1751,22.2,89
"2021-05-11","05131","Arkansas","AR ","Sebastian",24536,25.3,8573,40.9,24758,19.4,89
"2021-05-11","05133","Arkansas","AR ","Sevier",3812,31.4,1385,54.5,3835,22.5,89
"2021-05-11","05135","Arkansas","AR ","Sharp",3619,26.1,2014,43.7,3632,20.8,89
"2021-05-11","05123","Arkansas","AR ","St. Francis",6443,32.6,2484,59,6447,25.8,89
"2021-05-11","05137","Arkansas","AR ","Stone",2939,29,1642,47.1,2954,23.6,89
"2021-05-11","05139","Arkansas","AR ","Union",9291,31.6,4187,58.8,9357,24.2,89
"2021-05-11","05141","Arkansas","AR ","Van Buren",4172,31.3,2434,55.1,4179,25.3,89
"2021-05-11","05143","Arkansas","AR ","Washington",62960,34.7,17932,62,64013,26.8,89
"2021-05-11","05145","Arkansas","AR ","White",18599,30.7,8370,63.4,18735,23.8,89
"2021-05-11","05147","Arkansas","AR ","Woodruff",2040,41.1,962,65.2,2042,32.3,89
"2021-05-11","05149","Arkansas","AR ","Yell",5160,31.9,2101,54.5,5195,24.3,89
"2021-05-11","06001","California","CA ","Alameda",729084,54.8,181452,76,740253,44.3,97
"2021-05-11","06003","California","CA ","Alpine",,,,,,,
"2021-05-11","06005","California","CA ","Amador",12089,35.8,6352,58,12125,30.5,97
"2021-05-11","06007","California","CA ","Butte",67501,38.6,25704,63.9,68136,31.1,97
"2021-05-11","06009","California","CA ","Calaveras",14074,37,7635,59.3,14185,30.9,97
"2021-05-11","06011","California","CA ","Colusa",5849,37.2,1938,60.3,5868,27.2,97
"2021-05-11","06013","California","CA ","Contra Costa",530906,59.3,152579,81.3,541983,47,97
"2021-05-11","06015","California","CA ","Del Norte",6219,28.3,2775,54.2,6261,22.5,97
"2021-05-11","06017","California","CA ","El Dorado",65151,42.1,27310,64.6,65746,34.1,97
"2021-05-11","06019","California","CA ","Fresno",297092,41.4,85968,68.5,301122,30.1,97
"2021-05-11","06021","California","CA ","Glenn",7864,37.7,3106,69.4,7908,27.9,97
"2021-05-11","06023","California","CA ","Humboldt",49945,45.4,17454,69.3,50610,37.3,97
"2021-05-11","06025","California","CA ","Imperial",51945,40.1,14090,58.4,52699,29.1,97
"2021-05-11","06027","California","CA ","Inyo",,,,,,,
"2021-05-11","06029","California","CA ","Kern",221069,34.5,62410,61.7,225227,25,97
"2021-05-11","06031","California","CA ","Kings",29393,26.3,7625,47.6,29750,19.5,97
"2021-05-11","06033","California","CA ","Lake",21011,41.4,9479,63.8,21090,32.8,97
"2021-05-11","06035","California","CA ","Lassen",6620,26.2,2948,62.2,6631,21.7,97
"2021-05-11","06037","California","CA ","Los Angeles",3556349,45,914224,64.7,3603873,35.9,97
"2021-05-11","06039","California","CA ","Madera",42778,37.5,14687,65.1,43610,27.7,97
"2021-05-11","06041","California","CA ","Marin",144568,69.7,47921,80.7,148447,57.4,97
"2021-05-11","06043","California","CA ","Mariposa",,,,,,,
"2021-05-11","06045","California","CA ","Mendocino",32704,47.8,13631,68.1,33003,38,97
"2021-05-11","06047","California","CA ","Merced",57753,29.4,17513,55.4,58286,21,97
"2021-05-11","06049","California","CA ","Modoc",,,,,,,
"2021-05-11","06051","California","CA ","Mono",,,,,,,
"2021-05-11","06053","California","CA ","Monterey",153142,47.7,41711,68.7,155742,35.9,97
"2021-05-11","06055","California","CA ","Napa",58731,53.4,20021,73.7,59283,43,97
"2021-05-11","06057","California","CA ","Nevada",35325,42.6,16354,57.8,35778,35.9,97
"2021-05-11","06059","California","CA ","Orange",1189847,47.9,348102,71.7,1204965,37.9,97
"2021-05-11","06061","California","CA ","Placer",144522,46.6,57750,72.7,146313,36.7,97
"2021-05-11","06063","California","CA ","Plumas",,,,,,,
"2021-05-11","06065","California","CA ","Riverside",709445,38.2,241872,66.1,719409,29.1,97
"2021-05-11","06067","California","CA ","Sacramento",489900,41.2,154112,68.5,495287,31.9,97
"2021-05-11","06069","California","CA ","San Benito",18323,39.1,5217,63.2,18495,29.4,97
"2021-05-11","06071","California","CA ","San Bernardino",570179,35.4,163430,62.7,578760,26.5,97
"2021-05-11","06073","California","CA ","San Diego",855011,32.6,253671,52.4,864314,25.9,97
"2021-05-11","06075","California","CA ","San Francisco",430041,56.3,99717,70.3,433912,49.2,97
"2021-05-11","06077","California","CA ","San Joaquin",194235,34.8,64942,65.1,196468,25.8,97
"2021-05-11","06079","California","CA ","San Luis Obispo",96777,41.4,37448,63.4,97572,34.5,97
"2021-05-11","06081","California","CA ","San Mateo",344280,56.3,96349,75.9,349076,45.5,97
"2021-05-11","06083","California","CA ","Santa Barbara",176305,50.7,51253,73.1,179217,40.1,97
"2021-05-11","06085","California","CA ","Santa Clara",838792,55.5,207200,77.3,852459,44.2,97
"2021-05-11","06087","California","CA ","Santa Cruz",113313,51.2,34486,73,114714,42,97
"2021-05-11","06089","California","CA ","Shasta",47835,33.9,21439,56.3,48241,26.8,97
"2021-05-11","06091","California","CA ","Sierra",,,,,,,
"2021-05-11","06093","California","CA ","Siskiyou",13486,38.7,6720,59.1,13558,31.1,97
"2021-05-11","06095","California","CA ","Solano",145836,41.8,46768,63.9,147010,32.8,97
"2021-05-11","06097","California","CA ","Sonoma",216635,54.3,76266,74.5,219060,44.3,97
"2021-05-11","06099","California","CA ","Stanislaus",139074,34.6,43030,58.2,141840,25.8,97
"2021-05-11","06101","California","CA ","Sutter",27938,38.8,10024,66.4,28117,29,97
"2021-05-11","06103","California","CA ","Tehama",13837,27.9,6107,47.8,13915,21.4,97
"2021-05-11","06105","California","CA ","Trinity",,,,,,,
"2021-05-11","06107","California","CA ","Tulare",121563,37.5,34436,63.4,123387,26.5,97
"2021-05-11","06109","California","CA ","Tuolumne",19290,42.6,10297,70,19395,35.6,97
"2021-05-11","06111","California","CA ","Ventura",320621,48.9,100631,73.6,324533,38.4,97
"2021-05-11","06113","California","CA ","Yolo",80435,46,21143,74.2,81547,37,97
"2021-05-11","06115","California","CA ","Yuba",16895,29.6,5967,58.1,16964,21.6,97
"2021-05-11","08001","Colorado","CO ","Adams",109199,28.6,20621,37.1,111856,21.6,69.5
"2021-05-11","08003","Colorado","CO ","Alamosa",3376,27.4,765,33.9,3389,20.9,69.5
"2021-05-11","08005","Colorado","CO ","Arapahoe",154943,30.8,33798,38.2,158636,24.2,69.5
"2021-05-11","08007","Colorado","CO ","Archuleta",3115,27,761,19.8,3165,22.6,69.5
"2021-05-11","08009","Colorado","CO ","Baca",436,15.7,165,18.9,436,12.2,69.5
"2021-05-11","08011","Colorado","CO ","Bent",397,8.4,144,13.7,400,7.2,69.5
"2021-05-11","08013","Colorado","CO ","Boulder",107232,40.5,19724,40.8,109789,33.7,69.5
"2021-05-11","08014","Colorado","CO ","Broomfield",23347,42.5,4247,42.2,24148,34.3,69.5
"2021-05-11","08015","Colorado","CO ","Chaffee",5036,29.1,1080,20.4,5147,25.3,69.5
"2021-05-11","08017","Colorado","CO ","Cheyenne",172,12.6,57,14.8,172,9.4,69.5
"2021-05-11","08019","Colorado","CO ","Clear Creek",1753,21.3,410,19.8,1769,18.2,69.5
"2021-05-11","08021","Colorado","CO ","Conejos",1573,25.6,611,37.4,1575,19.2,69.5
"2021-05-11","08023","Colorado","CO ","Costilla",948,30.1,239,22.8,953,24.5,69.5
"2021-05-11","08025","Colorado","CO ","Crowley",469,8.7,174,20.5,476,7.9,69.5
"2021-05-11","08027","Colorado","CO ","Custer",969,22.2,404,24.1,971,19.2,69.5
"2021-05-11","08029","Colorado","CO ","Delta",6643,26.5,3309,39.6,6696,21.5,69.5
"2021-05-11","08031","Colorado","CO ","Denver",208460,35.4,28808,33.2,212413,29.2,69.5
"2021-05-11","08033","Colorado","CO ","Dolores",345,20.8,95,17.7,348,16.9,69.5
"2021-05-11","08035","Colorado","CO ","Douglas",106230,40.4,20573,47.2,109625,31.2,69.5
"2021-05-11","08037","Colorado","CO ","Eagle",17807,41.1,1844,27,18305,33.2,69.5
"2021-05-11","08041","Colorado","CO ","El Paso",184220,33.6,44810,47.1,186944,25.9,69.5
"2021-05-11","08039","Colorado","CO ","Elbert",4257,20.2,1530,33.2,4313,16.1,69.5
"2021-05-11","08043","Colorado","CO ","Fremont",8404,20.9,3618,34.2,8424,17.6,69.5
"2021-05-11","08045","Colorado","CO ","Garfield",11852,26.3,1963,23.7,12016,20,69.5
"2021-05-11","08047","Colorado","CO ","Gilpin",1540,28.9,445,40,1551,24.8,69.5
"2021-05-11","08049","Colorado","CO ","Grand",4692,35.8,989,34,4739,30.1,69.5
"2021-05-11","08051","Colorado","CO ","Gunnison",4722,32.5,400,16.8,4817,27.6,69.5
"2021-05-11","08053","Colorado","CO ","Hinsdale",193,27.7,63,24.4,195,23.8,69.5
"2021-05-11","08055","Colorado","CO ","Huerfano",1605,27.7,728,32.9,1619,23.5,69.5
"2021-05-11","08057","Colorado","CO ","Jackson",221,19.1,79,24.4,222,15.9,69.5
"2021-05-11","08059","Colorado","CO ","Jefferson",187133,39.8,44586,45.1,190861,32.7,69.5
"2021-05-11","08061","Colorado","CO ","Kiowa",140,13,41,12.7,143,10.2,69.5
"2021-05-11","08063","Colorado","CO ","Kit Carson",1072,20.2,358,25.8,1074,15.1,69.5
"2021-05-11","08067","Colorado","CO ","La Plata",19870,43.4,4278,41.7,20267,36,69.5
"2021-05-11","08065","Colorado","CO ","Lake",2117,32.5,309,26,2167,26.7,69.5
"2021-05-11","08069","Colorado","CO ","Larimer",111255,38.7,24706,42.8,113501,31.8,69.5
"2021-05-11","08071","Colorado","CO ","Las Animas",3505,29.4,1158,31.4,3542,24.4,69.5
"2021-05-11","08073","Colorado","CO ","Lincoln",761,16.8,234,23.3,764,13.4,69.5
"2021-05-11","08075","Colorado","CO ","Logan",3078,16.7,1131,27.9,3088,13.8,69.5
"2021-05-11","08077","Colorado","CO ","Mesa",35130,28.9,14483,47.7,35663,23.1,69.5
"2021-05-11","08079","Colorado","CO ","Mineral",245,37.1,74,28.7,246,32,69.5
"2021-05-11","08081","Colorado","CO ","Moffat",1811,18.3,553,26.1,1822,13.7,69.5
"2021-05-11","08083","Colorado","CO ","Montezuma",7384,36,1818,30.3,7535,28.8,69.5
"2021-05-11","08085","Colorado","CO ","Montrose",10295,30.6,4946,48,10400,24.3,69.5
"2021-05-11","08087","Colorado","CO ","Morgan",5441,25.2,1486,32.8,5475,18.8,69.5
"2021-05-11","08089","Colorado","CO ","Otero",3263,23.5,1034,27.4,3285,18,69.5
"2021-05-11","08091","Colorado","CO ","Ouray",1670,39.8,471,34.9,1691,34.1,69.5
