"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-09-19","01047","Alabama","AL ","Dallas County",12093,42.4,4367,62.2,12632,34,92.4,31600,12632,40,17999,17995,17099,5802,48.4,56.9,60,82.6,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-19","01049","Alabama","AL ","DeKalb County",18321,33.7,6749,53.6,18914,26.4,92.4,60601,18913,31.2,24840,24837,23801,8141,34.7,41,43.8,64.6,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-09-19","01051","Alabama","AL ","Elmore County",27676,43.9,9408,74.3,28823,35.5,92.4,69448,28823,41.5,37527,37525,35785,11363,46.2,54,56.7,89.8,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-09-19","01053","Alabama","AL ","Escambia County",10287,36.2,4290,64.1,10600,28.9,92.4,31198,10600,34,14579,14579,14083,5630,39.8,46.7,49.6,84.1,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-09-19","01055","Alabama","AL ","Etowah County",32684,40.6,12787,64.6,33810,33.1,92.4,87987,33806,38.4,43485,43479,41631,14898,42.5,49.4,51.7,75.3,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-09-19","01057","Alabama","AL ","Fayette County",4534,35.2,1977,55.8,4683,28.7,92.4,14038,4682,33.4,5669,5667,5472,2266,34.8,40.4,42.5,63.9,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-09-19","01059","Alabama","AL ","Franklin County",10944,46.4,3937,73.3,11350,36.2,92.4,26203,11350,43.3,14440,14440,13776,4635,46,55.1,58.4,86.2,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-09-19","01061","Alabama","AL ","Geneva County",8095,39.5,3610,66.6,8272,31.5,92.4,22622,8272,36.6,10326,10326,10053,4156,39.3,45.6,49,76.7,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-09-19","01063","Alabama","AL ","Greene County",3073,48.4,1245,65.9,3206,39.5,92.4,6956,3206,46.1,4364,4363,4152,1578,53.8,62.7,65.5,83.5,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-19","01065","Alabama","AL ","Hale County",7001,62.1,2247,77.9,7412,50.6,92.4,12369,7412,59.9,9039,9039,8461,2546,61.7,73.1,75,88.2,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-09-19","01067","Alabama","AL ","Henry County",6131,44.8,2678,66.4,6305,36.6,92.4,14987,6305,42.1,7992,7991,7742,3093,46.5,53.3,56.5,76.7,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-09-19","01069","Alabama","AL ","Houston County",35985,44.1,13195,68.8,37342,35.3,92.4,89968,37342,41.5,46149,46145,44180,15016,43.6,51.3,54.1,78.3,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-09-19","01071","Alabama","AL ","Jackson County",19586,47.8,8067,76.2,20171,39.1,92.4,44815,20171,45,25763,25758,24842,9524,49.9,57.5,60.7,89.9,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-09-19","01073","Alabama","AL ","Jefferson County",295307,58,89452,83.3,312475,47.4,92.4,557774,312454,56,394405,394233,369528,100790,59.9,70.7,72.6,93.9,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-09-19","01075","Alabama","AL ","Lamar County",4881,45,2148,70.2,4977,36.1,92.4,11934,4977,41.7,5965,5965,5801,2419,43.2,50,53.5,79.1,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-09-19","01077","Alabama","AL ","Lauderdale County",35112,47,13320,70.1,36256,39.1,92.4,81107,36256,44.7,45846,45844,44019,15609,49.4,56.5,58.9,82.1,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-09-19","01079","Alabama","AL ","Lawrence County",12430,48.1,4838,77,12782,38.8,92.4,28331,12782,45.1,15723,15723,15216,5579,47.8,55.5,58.9,88.7,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-09-19","01081","Alabama","AL ","Lee County",51333,39.5,12221,59.9,53898,32.8,92.4,141532,53898,38.1,63816,63813,60354,13903,38.8,45.1,46.5,68.1,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-09-19","01083","Alabama","AL ","Limestone County",28895,37.6,9790,64.9,29987,30.3,92.4,84846,29987,35.3,35497,35497,33990,10514,35.9,41.8,44.2,69.7,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-09-19","01085","Alabama","AL ","Lowndes County",3685,48.6,1323,68.9,3861,39.7,92.4,8259,3861,46.7,5195,5193,4903,1679,53.4,62.9,64.6,87.4,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-09-19","01087","Alabama","AL ","Macon County",6649,44.4,2408,63.6,6999,38.7,92.4,16024,6999,43.7,9048,9047,8571,2992,50.1,56.5,57.2,79,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-19","01089","Alabama","AL ","Madison County",177131,60.6,48051,84.1,187754,50.3,92.4,319911,187752,58.7,227261,227252,212860,52919,60.9,71,72.8,92.6,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-19","01091","Alabama","AL ","Marengo County",8127,55.6,2831,75.5,8547,45.3,92.4,16078,8547,53.2,11019,11019,10402,3326,58.4,68.5,71.2,88.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-19","01093","Alabama","AL ","Marion County",8718,37,3707,58,8942,30.1,92.4,25745,8941,34.7,11028,11027,10686,4212,37.1,42.8,45.4,65.9,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-09-19","01095","Alabama","AL ","Marshall County",33819,46.7,12442,74.3,35228,36.4,92.4,80621,35228,43.7,45111,45111,42887,14302,46.6,56,59.2,85.4,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-09-19","01097","Alabama","AL ","Mobile County",157300,49.6,49849,72.5,165525,40.1,92.4,348937,165523,47.4,206113,206103,194851,57613,49.9,59.1,61.5,83.8,"15","15","15","16","D",3,3,3,4,"Metro"
"2021-09-19","01099","Alabama","AL ","Monroe County",7045,43.1,2577,58.8,7341,35.4,92.4,18007,7340,40.8,9857,9855,9389,3338,47.5,54.7,57.4,76.1,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-09-19","01101","Alabama","AL ","Montgomery County",90672,52.2,24969,70.8,95921,42.4,92.4,190541,95917,50.3,124244,124227,116578,30988,54.9,65.2,67.2,87.8,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-09-19","01103","Alabama","AL ","Morgan County",41475,44.9,15324,71.8,43048,36,92.4,101834,43048,42.3,52285,52282,50128,17170,43.7,51.3,54.3,80.5,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-09-19","01105","Alabama","AL ","Perry County",3416,48.4,1186,66.1,3615,40.5,92.4,7701,3615,46.9,4449,4448,4189,1411,49.9,57.8,59.4,78.6,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-09-19","01107","Alabama","AL ","Pickens County",7601,47.3,2550,65.6,7894,39.6,92.4,17414,7894,45.3,10134,10133,9686,3184,50.8,58.2,60.3,81.9,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-09-19","01109","Alabama","AL ","Pike County",10601,39.5,3706,73.7,11054,33.4,92.4,28891,11054,38.3,14078,14075,13372,4329,42.5,48.7,49.9,86,"14","14","14","16","D",6,6,6,8,"Non-metro"
"2021-09-19","01111","Alabama","AL ","Randolph County",6062,33.8,2672,56.4,6140,27,92.4,19577,6140,31.4,7808,7807,7655,3129,34.4,39.9,42.7,66,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-09-19","01113","Alabama","AL ","Russell County",16939,38.5,5883,68.5,17805,30.7,92.4,48419,17804,36.8,23493,23492,22173,7030,40.5,48.5,50.4,81.8,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-09-19","01117","Alabama","AL ","Shelby County",60007,35.9,16373,47.2,64103,29.4,92.4,185738,64102,34.5,82452,82433,76609,19221,37.9,44.4,45.8,55.4,"1","2","2","2","A",1,2,2,2,"Metro"
"2021-09-19","01115","Alabama","AL ","St. Clair County",27497,39.7,9746,64.6,28562,31.9,92.4,76282,28561,37.4,36091,36083,34495,11108,40.3,47.3,49.8,73.6,"6","6","6","7","B",2,2,2,3,"Metro"
"2021-09-19","01119","Alabama","AL ","Sumter County",4717,46.9,1625,69.9,4950,39.8,92.4,10851,4950,45.6,6930,6927,6507,2109,55.8,63.8,64.6,90.7,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-19","01121","Alabama","AL ","Talladega County",23423,37,8806,59.6,24341,30.4,92.4,69265,24341,35.1,30609,30608,29291,10148,38.3,44.2,46.3,68.7,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-09-19","01123","Alabama","AL ","Tallapoosa County",12775,39.8,5494,61.1,13202,32.7,92.4,34895,13202,37.8,16051,16049,15471,6222,39.8,46,48.1,69.2,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-09-19","01125","Alabama","AL ","Tuscaloosa County",72031,43.6,20334,70.6,75895,36.3,92.4,179572,75895,42.3,92737,92730,87586,23010,44.3,51.6,53,79.9,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-09-19","01127","Alabama","AL ","Walker County",23859,48.3,9358,75.4,24667,38.8,92.4,54168,24667,45.5,31049,31044,29804,10841,48.9,57.3,60.3,87.4,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-09-19","01129","Alabama","AL ","Washington County",6065,47.7,2405,74.7,6283,38.5,92.4,14087,6282,44.6,7937,7935,7625,2770,48.6,56.3,59.9,86.1,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-09-19","01131","Alabama","AL ","Wilcox County",4249,53.4,1492,70.9,4497,43.4,92.4,8823,4497,51,5974,5974,5571,1937,57.6,67.7,70,92,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-19","01133","Alabama","AL ","Winston County",4201,22.3,1851,35.8,4303,18.2,92.4,20576,4303,20.9,5464,5464,5331,2261,23.1,26.6,28.3,43.8,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-09-19","02013","Alaska","AK ","Aleutians East Borough",2176,70.6,159,45.3,2268,68,96.6,3156,2260,71.6,2475,2465,2373,166,74.2,78.1,76.9,47.3,"12","12","12","10","C",8,8,8,6,"Non-metro"
"2021-09-19","02016","Alaska","AK ","Aleutians West CA",2920,58.5,243,58,3043,54,96.6,5188,3038,58.6,3665,3659,3499,273,65.1,70.5,70.1,65.2,"8","8","8","7","B",8,8,8,7,"Non-metro"
"2021-09-19","02020","Alaska","AK ","Anchorage Muny",138305,63.2,29019,86,148144,51.4,96.6,240774,147809,61.4,175588,175072,163339,31206,61,72.7,74.7,92.4,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-19","02050","Alaska","AK ","Bethel CA",8976,75.8,1207,83.4,10171,55.3,96.6,13825,10132,73.3,11130,11066,9679,1262,60.5,80,81.7,87.2,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-19","02060","Alaska","AK ","Bristol Bay Borough",705,99.9,116,85.3,737,88.2,96.6,720,735,99.9,948,946,903,123,99.9,99.9,99.9,90.4,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-09-19","02068","Alaska","AK ","Denali Borough",889,52.4,178,74.8,942,44.9,96.6,1821,940,51.6,1093,1089,1034,187,52.1,59.8,60.9,78.6,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-19","02070","Alaska","AK ","Dillingham CA",1810,53.7,331,67,2036,41.4,96.6,3798,2024,53.3,2284,2271,2023,354,46.5,59.8,60,71.7,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-09-19","02090","Alaska","AK ","Fairbanks North Star Borough",40734,55.2,7907,73,43325,44.7,96.6,80563,43237,53.7,50769,50638,47587,8401,52.4,62.9,64.4,77.6,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-09-19","02100","Alaska","AK ","Haines Borough",1496,72.1,445,81.2,1572,62.1,96.6,2259,1569,69.5,1629,1626,1551,457,64.4,72,74.8,83.4,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-19","02105","Alaska","AK ","Hoonah-Angoon CA",1274,72.2,406,78.7,1378,64.2,96.6,1902,1372,72.1,1464,1457,1351,428,68.2,76.6,76.5,82.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-09-19","02110","Alaska","AK ","Juneau Cty&Bor",18940,75.1,4146,92.9,20475,64,96.6,27500,20407,74.2,22362,22259,20603,4369,69.9,80.9,81.7,97.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-09-19","02122","Alaska","AK ","Kenai Peninsula Borough",22264,48.9,7691,71.4,23276,39.6,96.6,50000,23242,46.5,25901,25836,24624,8140,44.1,51.7,54.1,75.5,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-09-19","02130","Alaska","AK ","Ketchikan Gateway Borough",7272,66.8,1881,82.1,7800,56.1,96.6,11941,7784,65.2,8429,8410,7807,1921,60.6,70.4,71.7,83.8,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-09-19","02150","Alaska","AK ","Kodiak Island Borough",6618,67.8,1327,89.9,7129,54.8,96.6,10727,7117,66.3,7883,7863,7270,1389,60.6,73.3,74.5,94.1,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-09-19","02158","Alaska","AK ","Kusilvak Census Area",3947,81,462,91.3,4681,56.3,96.6,,4654,,5040,4995,4195,469,60.6,,86.1,92.7,"16","","16","16","D",8,,8,8,"Non-metro"
"2021-09-19","02164","Alaska","AK ","Lake and Peninsula Borough",721,63.5,127,69.4,794,49.9,96.6,1279,791,61.8,904,901,819,137,56.8,70.4,72.1,74.9,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-09-19","02170","Alaska","AK ","Matanuska-Susitna Borough",31126,39,8651,62.9,33391,30.8,96.6,89577,33339,37.2,38455,38370,35596,9282,35.5,42.8,44.6,67.5,"6","6","6","7","B",2,2,2,3,"Metro"
"2021-09-19","02180","Alaska","AK ","Nome CA",5261,80.4,713,88.8,6020,60.2,96.6,7568,5990,79.1,6296,6256,5459,742,62.9,82.7,83.4,92.4,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-19","02185","Alaska","AK ","North Slope Borough",2827,39.3,429,58.3,3131,31.8,96.6,7997,3118,39,3471,3455,3104,462,35.3,43.2,43.1,62.8,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-09-19","02188","Alaska","AK ","Northwest Arctic Borough",3283,67.5,468,84,3744,49.1,96.6,5652,3722,65.9,4036,4009,3497,479,53,70.9,71.9,86,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-19","02195","Alaska","AK ","Petersburg CA",1999,76.7,593,88.5,2119,64.9,96.6,2797,2114,75.6,2250,2243,2118,616,68.9,80.2,81.3,91.9,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-09-19","02198","Alaska","AK ","Prince of Wales-Hyder CA",2705,56.1,775,68.9,2930,47.2,96.6,5292,2920,55.2,3284,3270,3021,852,52.9,61.8,62.7,75.7,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-09-19","02220","Alaska","AK ","Sitka Cty&Bor",5335,79.2,1224,89.7,5744,67.6,96.6,7351,5735,78,5975,,,,70.4,,,,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-09-19","02230","Alaska","AK ","Skagway Muny",731,73,144,77,770,65.1,96.6,1045,770,73.7,822,821,776,151,69.5,78.6,77.5,80.7,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-19","02240","Alaska","AK ","Southeast Fairbanks CA",1723,33.3,639,59.3,1820,26.4,96.6,5693,1818,31.9,2130,2121,2013,687,30.9,37.3,38.9,63.7,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-09-19","02275","Alaska","AK ","Wrangell Cty&Bor",1235,61.5,405,66,1290,51.6,96.6,2173,1288,59.3,1332,1329,1268,412,53.2,61.2,63.1,67.1,"12","12","12","11","C",8,8,8,7,"Non-metro"
"2021-09-19","02282","Alaska","AK ","Yakutat Cty&Bor",378,79.2,93,76.2,396,68.4,96.6,507,396,78.1,410,410,387,96,70.8,80.9,81.1,78.7,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-09-19","02290","Alaska","AK ","Yukon-Koyukuk CA",2814,74.6,683,83.1,3106,59.4,96.6,4185,3095,74,3354,3329,3014,707,64.1,79.5,79.9,86,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-19","04001","Arizona","AZ ","Apache County",42307,80.6,10034,88.5,50322,70,97.6,59355,50311,84.8,57918,57895,48512,11057,80.6,97.5,92.5,97.6,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-19","04003","Arizona","AZ ","Cochise County",61997,62.7,20907,71.8,65617,52.1,97.6,108094,65614,60.7,75676,75670,71186,23578,60.1,70,71.9,81,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-09-19","04005","Arizona","AZ ","Coconino County",87468,76.2,20247,99.9,95117,66.3,97.6,124554,95109,76.4,108305,108285,99230,22597,75.5,86.9,86.5,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-09-19","04007","Arizona","AZ ","Gila County",25921,59.8,10697,67.4,27089,50.1,97.6,46872,27087,57.8,31638,31633,30084,12088,58.6,67.5,69.4,76.2,"16","16","16","15","D",8,8,8,7,"Non-metro"
"2021-09-19","04009","Arizona","AZ ","Graham County",18766,65.9,5034,92.5,19955,51.4,97.6,31936,19954,62.5,23075,23071,21436,5470,59.4,72.2,75.3,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-19","04011","Arizona","AZ ","Greenlee County",3195,46.1,866,66.8,3275,34.5,97.6,7754,3275,42.2,3922,3922,3742,949,41.3,50.6,54,73.2,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-09-19","04012","Arizona","AZ ","La Paz County",8042,45.7,4493,53.5,8396,39.8,97.6,18808,8395,44.6,9967,9965,9457,4979,47.2,53,53.7,59.3,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-19","04013","Arizona","AZ ","Maricopa County",1973058,57.5,526853,75.7,2112995,47.1,97.6,3798091,2112938,55.6,2470463,2470159,2297792,609987,55.1,65,66.9,87.6,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-09-19","04015","Arizona","AZ ","Mohave County",72018,40.7,37001,56.1,73610,34.7,97.6,189385,73607,38.9,89880,89873,87571,43861,42.4,47.5,49.5,66.5,"14","14","15","15","D",2,2,3,3,"Metro"
"2021-09-19","04017","Arizona","AZ ","Navajo County",57984,70.9,17545,84.2,66162,59.6,97.6,91873,66159,72,76845,76830,67032,19919,69.3,83.6,81.9,95.6,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-19","04019","Arizona","AZ ","Pima County",560337,67.4,182945,86.1,597083,57,97.6,905833,596857,65.9,682897,682544,637938,202950,65.2,75.3,76.7,95.5,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-09-19","04021","Arizona","AZ ","Pinal County",190149,52.8,67417,69.8,201298,43.5,97.6,396110,201288,50.8,232915,232884,218753,76261,50.3,58.8,60.7,79,"15","16","16","15","D",3,4,4,3,"Metro"
"2021-09-19","04023","Arizona","AZ ","Santa Cruz County",36665,99.9,8791,99.9,40732,87.6,97.6,38439,40731,99.9,45176,45171,40305,9435,97.2,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-19","04025","Arizona","AZ ","Yavapai County",89053,45.1,46984,61.5,91557,38.9,97.6,211088,91552,43.4,114246,114227,110950,56694,48.6,54.1,56.1,74.2,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-09-19","04027","Arizona","AZ ","Yuma County",109587,68.4,28987,70.2,118705,55.5,97.6,177868,118688,66.7,137568,137517,125629,32427,64.3,77.3,78.4,78.5,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-09-19","05001","Arkansas","AR ","Arkansas County",7847,58.2,2573,72.5,8338,47.7,90.1,14786,8335,56.4,9841,9836,9160,2855,56.3,66.5,68,80.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-19","05003","Arkansas","AR ","Ashley County",7868,51.6,2995,72.8,8271,42.1,90.1,16780,8268,49.3,9699,9692,9165,3278,49.3,57.8,60.1,79.6,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-09-19","05005","Arkansas","AR ","Baxter County",16488,47.8,8136,62.3,17104,40.8,90.1,37221,17102,45.9,20009,20004,19206,9449,47.7,53.7,55.7,72.4,"7","7","7","7","B",7,7,7,7,"Non-metro"
