"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-01-10","01021","Alabama","AL ","Chilton County",15384,36.9,14504,42.9,4932,64.9,15384,34.6,92.7,37470,15278,40.8,18806,18805,18570,17628,5720,42.3,45.1,49.6,52.1,75.3,"14","14","15","15","15","D",2,2,3,3,3,"Metro",4020,4006,3436,2322,26.1,27.6,37.1,47.1
"2022-01-10","01023","Alabama","AL ","Choctaw County",7950,66.7,7658,75.8,2864,95,7950,63.2,92.7,11029,7923,71.8,9915,9910,9832,9458,3477,78.8,83.1,89.1,93.6,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2404,2395,2090,1413,30.2,31.3,39.8,49.3
"2022-01-10","01025","Alabama","AL ","Clarke County",11558,51.9,10976,59,3786,78.2,11558,48.9,92.7,20387,11517,56.5,14421,14419,14267,13561,4452,61,64.8,70,73,91.9,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",3433,3429,2966,1950,29.7,31.2,41.3,51.5
"2022-01-10","01027","Alabama","AL ","Clay County",5440,43.4,5236,49.6,1857,66.7,5440,41.1,92.7,11480,5419,47.2,6553,6553,6518,6295,2244,49.5,52.3,56.8,59.6,80.6,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",1348,1342,1125,743,24.8,25.6,32.7,40
"2022-01-10","01029","Alabama","AL ","Cleburne County",4506,32.2,4340,37.6,1711,56.9,4506,30.2,92.7,12695,4481,35.3,5462,5462,5411,5234,1999,36.6,39,42.6,45.3,66.5,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",1359,1354,1162,793,30.2,31.2,38.9,46.3
"2022-01-10","01031","Alabama","AL ","Coffee County",20044,40.8,19014,47.6,6550,72.5,20045,38.3,92.7,44289,19910,45,24642,24639,24356,23163,7473,47.1,50.1,55,58,82.7,"10","11","11","11","12","C",6,7,7,7,8,"Non-metro",5165,5140,4382,3250,25.8,27,38.2,49.6
"2022-01-10","01033","Alabama","AL ","Colbert County",25427,48.8,24098,55.2,8524,77,25427,46,92.7,47584,25287,53.1,30386,30386,30055,28567,9694,55,58.3,63.2,65.4,87.6,"7","7","8","8","8","B",3,3,4,4,4,"Metro",7745,7710,6458,4366,30.5,32,41.3,51.2
"2022-01-10","01035","Alabama","AL ","Conecuh County",4910,43,4696,49,1807,63.8,4910,40.7,92.7,10454,4885,46.7,6420,6420,6365,6077,2266,53.2,56.2,60.9,63.3,80,"15","15","15","15","15","D",7,7,7,7,7,"Non-metro",1287,1285,1125,741,26.2,27.4,34.5,41
"2022-01-10","01037","Alabama","AL ","Coosa County",4124,40.4,3996,44.8,1649,64.2,4124,38.7,92.7,9536,4119,43.2,4899,4898,4878,4729,1903,45.9,48,51.2,53,74.1,"10","11","11","11","11","C",6,7,7,7,7,"Non-metro",1403,1399,1235,833,34,35,41.7,50.5
"2022-01-10","01039","Alabama","AL ","Covington County",13567,38.9,13020,45.1,5162,65.2,13567,36.6,92.7,31686,13526,42.7,16638,16638,16549,15935,6126,44.9,47.7,52.2,55.2,77.3,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",3571,3567,3116,2226,26.3,27.4,34.4,43.1
"2022-01-10","01041","Alabama","AL ","Crenshaw County",4521,34.8,4328,40.7,1681,62.9,4521,32.8,92.7,11744,4500,38.3,5513,5513,5463,5236,1971,40,42.5,46.5,49.2,73.8,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1266,1261,1090,740,28,29.1,37.7,44
"2022-01-10","01043","Alabama","AL ","Cullman County",30749,39.1,29551,45.5,10891,69.2,30749,36.7,92.7,71308,30624,42.9,36358,36355,36115,34767,12209,43.4,46.3,50.6,53.5,77.6,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",9542,9514,8081,5666,31,32.2,41.8,52
"2022-01-10","01045","Alabama","AL ","Dale County",25443,55.4,24476,64.4,6520,76.7,25443,51.7,92.7,41540,25281,60.9,29728,29728,29388,28369,7296,60.5,64.8,70.7,74.7,85.8,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",5012,5003,4345,3100,19.7,20.4,32.4,47.5
"2022-01-10","01047","Alabama","AL ","Dallas County",16005,45.7,15088,52.9,5000,71.2,16005,43,92.7,31600,15940,50.4,21019,21015,20816,19645,6432,56.5,60.1,65.9,68.9,91.6,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",5249,5233,4359,2599,32.8,34.7,44,52
"2022-01-10","01049","Alabama","AL ","DeKalb County",23093,34.3,22010,40.5,7431,59,23093,32.3,92.7,60601,23005,38,28605,28603,28391,27047,8876,40,42.5,46.8,49.7,70.4,"14","14","14","15","15","D",6,6,6,7,7,"Non-metro",6794,6784,5713,3835,29.4,30.8,41.1,51.6
"2022-01-10","01051","Alabama","AL ","Elmore County",34769,45.5,33071,52.4,10444,82.5,34769,42.8,92.7,69448,34617,49.8,43361,43360,42924,40834,12491,53.4,56.7,61.8,64.7,95,"11","11","11","12","12","C",3,3,3,4,4,"Metro",9064,9012,7316,4708,26.1,27.3,35.7,45.1
"2022-01-10","01053","Alabama","AL ","Escambia County",12772,37.1,12267,43.2,4728,70.7,12772,34.9,92.7,31198,12724,40.8,16500,16500,16397,15809,6026,45,47.9,52.6,55.7,90.1,"14","14","15","15","16","D",6,6,7,7,8,"Non-metro",3591,3582,3157,2143,28.1,29.2,37.9,45.3
"2022-01-10","01055","Alabama","AL ","Etowah County",40332,41.9,38531,47.9,13870,70.1,40332,39.4,92.7,87987,40128,45.6,48790,48785,48336,46174,15874,47.7,50.7,54.9,57.4,80.2,"10","11","11","11","12","C",2,3,3,3,4,"Metro",12465,12425,10562,7255,30.9,32.2,42.3,52.3
"2022-01-10","01057","Alabama","AL ","Fayette County",5435,35.3,5198,40.4,2110,59.5,5436,33.3,92.7,14038,5401,38.5,6321,6320,6268,6032,2402,38.8,41,44.7,46.9,67.8,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1563,1560,1351,930,28.8,30,37.5,44.1
"2022-01-10","01059","Alabama","AL ","Franklin County",13071,44.7,12458,52.8,4227,78.7,13071,41.7,92.7,26203,13013,49.7,15980,15979,15853,15085,4874,51,54.7,60.5,63.9,90.7,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",3618,3610,3047,2092,27.7,29,39.2,49.5
"2022-01-10","01061","Alabama","AL ","Geneva County",9677,39,9401,45.8,3858,71.2,9678,36.8,92.7,22622,9662,42.7,11559,11558,11511,11180,4409,44,46.5,50.9,54.5,81.3,"14","14","15","15","16","D",2,2,3,3,4,"Metro",2756,2750,2483,1788,28.5,29.3,37.6,46.3
"2022-01-10","01063","Alabama","AL ","Greene County",3934,51.5,3677,58,1384,73.2,3934,48.5,92.7,6956,3895,56,4986,4985,4914,4639,1701,61.5,65.2,70.6,73.1,90,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1505,1502,1309,814,38.3,40.8,51.8,58.8
"2022-01-10","01065","Alabama","AL ","Hale County",8567,62.7,7981,70.8,2409,83.5,8567,58.5,92.7,12369,8504,68.8,10168,10168,10034,9382,2760,69.4,74.4,81.1,83.2,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",2843,2824,2288,1347,33.2,35.4,46.9,55.9
"2022-01-10","01067","Alabama","AL ","Henry County",7457,45.7,7196,52.5,2894,71.8,7457,43.3,92.7,14987,7428,49.6,9054,9053,8998,8696,3318,52.6,55.5,60,63.5,82.3,"11","11","11","12","12","C",3,3,3,4,4,"Metro",2114,2109,1875,1383,28.3,29.3,38,47.8
"2022-01-10","01069","Alabama","AL ","Houston County",43693,44,41549,50.9,14153,73.8,43693,41.3,92.7,89968,43421,48.3,52517,52514,51915,49528,16270,49.6,52.9,57.7,60.7,84.8,"11","11","11","12","12","C",3,3,3,4,4,"Metro",12035,11996,10101,6797,27.5,28.9,38.7,48
"2022-01-10","01071","Alabama","AL ","Jackson County",24043,49.2,23066,56.3,8820,83.3,24043,46.6,92.7,44815,23906,53.3,29330,29326,29062,27995,10368,56.8,60,64.8,68.4,95,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",7605,7589,6504,4424,31.6,32.9,41.4,50.2
"2022-01-10","01073","Alabama","AL ","Jefferson County",361320,58.6,335819,66,94989,88.5,361362,54.9,92.7,557774,357097,64,449818,449643,439578,411401,109110,68.3,73,78.8,80.9,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",114874,113921,82168,50337,31.8,33.9,44.4,53
"2022-01-10","01075","Alabama","AL ","Lamar County",5760,44.2,5589,51.5,2307,75.4,5760,41.7,92.7,11934,5749,48.2,6666,6666,6647,6463,2602,48.3,51.2,55.7,59.6,85,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",1951,1951,1713,1186,33.9,34.9,43.1,51.4
"2022-01-10","01077","Alabama","AL ","Lauderdale County",40991,46.6,39345,52.7,14262,75,40991,44.2,92.7,81107,40764,50.3,51274,51271,50712,48704,16977,55.3,58.3,62.5,65.2,89.3,"7","7","8","8","8","B",3,3,4,4,4,"Metro",12690,12642,10493,7223,31,32.1,41.6,50.6
"2022-01-10","01079","Alabama","AL ","Lawrence County",14869,47.8,14341,55.5,5185,82.5,14869,45.2,92.7,28331,14824,52.3,17444,17444,17346,16757,5852,53,56.1,61.2,64.9,93.1,"7","7","8","8","8","B",3,3,4,4,4,"Metro",4615,4610,4070,2748,31,32.1,41.4,53
"2022-01-10","01081","Alabama","AL ","Lee County",60600,39.1,56816,43.8,12914,63.3,60600,36.8,92.7,141532,59966,42.4,72700,72698,71036,67025,14943,44.2,46.9,50.2,51.6,73.2,"10","10","11","11","11","C",2,2,3,3,3,"Metro",17725,17563,11382,6693,29.2,30.9,43.5,51.8
"2022-01-10","01083","Alabama","AL ","Limestone County",34544,37,32873,42.8,10170,67.4,34544,34.9,92.7,84846,34337,40.5,40435,40435,40001,38268,11306,40.9,43.3,47.1,49.8,75,"10","10","11","11","11","C",2,2,3,3,3,"Metro",9462,9438,7812,5199,27.4,28.7,38.5,51.1
"2022-01-10","01085","Alabama","AL ","Lowndes County",4497,49.2,4263,56.2,1480,77,4497,46.2,92.7,8259,4480,54.2,5877,5877,5807,5465,1824,60.4,64.3,70.3,72,95,"15","15","16","16","16","D",3,3,4,4,4,"Metro",1434,1427,1210,727,31.9,33.5,41.9,49.1
"2022-01-10","01087","Alabama","AL ","Macon County",8179,47.6,7717,51.5,2672,70.6,8179,45.3,92.7,16024,8141,50.8,10364,10363,10256,9712,3284,57.4,60.3,64,64.9,86.8,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",2538,2530,2114,1368,31,32.8,42.4,51.2
"2022-01-10","01089","Alabama","AL ","Madison County",216248,61.6,199395,68.2,50329,88.1,216250,58,92.7,319911,212513,66.4,265767,265754,258647,242238,57546,71.3,75.7,80.8,82.9,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",66810,66076,47287,28251,30.9,33.1,43.7,56.1
"2022-01-10","01091","Alabama","AL ","Marengo County",9826,55.5,9264,63.4,3060,81.6,9826,52.1,92.7,16078,9782,60.8,12188,12186,12054,11351,3543,64.6,68.9,75,77.7,94.5,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2870,2864,2379,1493,29.2,30.9,40.6,48.8
"2022-01-10","01093","Alabama","AL ","Marion County",10438,37.1,10083,42.8,3982,62.3,10438,35.1,92.7,25745,10399,40.4,12269,12268,12203,11801,4436,41.3,43.6,47.4,50.1,69.4,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",3204,3202,2791,1949,30.7,31.8,40.6,48.9
"2022-01-10","01095","Alabama","AL ","Marshall County",42163,47,39939,55.1,13350,79.7,42163,43.6,92.7,80621,41878,51.9,51509,51507,50901,48275,15289,53.2,57.4,63.1,66.6,91.3,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",12209,12154,10115,6875,29,30.4,40.5,51.5
"2022-01-10","01097","Alabama","AL ","Mobile County",194632,50.4,183019,57.8,53905,78.4,194635,47.1,92.7,348937,193252,55.4,237347,237336,233978,220970,62190,57.4,61.5,67.1,69.7,90.5,"15","16","16","16","16","D",3,4,4,4,4,"Metro",58283,57728,44805,28190,29.9,31.5,42.5,52.3
"2022-01-10","01099","Alabama","AL ","Monroe County",8686,44.1,8222,50.3,2826,64.4,8687,41.9,92.7,18007,8641,48,11000,10998,10877,10339,3585,53.1,55.9,60.4,63.2,81.8,"11","11","11","12","11","C",7,7,7,8,7,"Non-metro",2577,2570,2184,1365,29.7,31.3,40.8,48.3
"2022-01-10","01101","Alabama","AL ","Montgomery County",114789,54.4,107102,61.7,28345,80.3,114792,50.7,92.7,190541,113809,59.7,145479,145464,142753,133868,34537,64.2,68.9,74.9,77.1,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",31184,30918,23118,13523,27.2,28.9,39.6,47.7
"2022-01-10","01103","Alabama","AL ","Morgan County",49903,44.4,47561,51.5,16204,75.9,49903,41.7,92.7,101834,49649,48.8,59079,59079,58504,55941,18099,49.4,52.5,57.5,60.6,84.8,"11","11","11","12","12","C",3,3,3,4,4,"Metro",16279,16194,13517,9002,32.6,34,44.3,55.6
"2022-01-10","01105","Alabama","AL ","Perry County",4124,49,3862,54.7,1273,70.9,4124,46.2,92.7,7701,4107,53.3,4993,4992,4947,4651,1513,56,59.3,64.2,65.9,84.3,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",1332,1328,1089,670,32.3,34.4,44.5,52.6
"2022-01-10","01107","Alabama","AL ","Pickens County",9352,49.5,8945,55.7,2821,72.6,9352,46.9,92.7,17414,9336,53.6,11513,11512,11450,10941,3473,57.8,60.9,65.8,68.1,89.4,"15","15","16","16","16","D",3,3,4,4,4,"Metro",2703,2694,2165,1347,28.9,30.1,40.1,47.7
"2022-01-10","01109","Alabama","AL ","Pike County",13173,42,12408,46.3,4003,79.6,13173,39.8,92.7,28891,13094,45.3,16000,15997,15783,14927,4629,48.3,51,54.6,55.7,92,"14","15","15","15","16","D",6,7,7,7,8,"Non-metro",3421,3403,2792,1834,26,27.4,37.9,45.8
"2022-01-10","01111","Alabama","AL ","Randolph County",7282,34,7107,39.6,2925,61.7,7282,32,92.7,19577,7267,37.1,8958,8957,8899,8678,3494,39.4,41.8,45.5,48.4,73.7,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",2306,2304,2050,1398,31.7,32.4,39.4,47.8
"2022-01-10","01113","Alabama","AL ","Russell County",22121,41,20576,46.8,6529,76,22121,38.2,92.7,48419,21847,45.1,29957,29957,29360,27633,8531,51.7,55.5,60.6,62.8,95,"14","15","15","15","16","D",2,3,3,3,4,"Metro",5641,5614,4626,2842,25.5,27.3,36.6,43.5
"2022-01-10","01117","Alabama","AL ","Shelby County",74973,36.5,68878,41.2,17565,50.6,74974,34.4,92.7,185738,74121,39.9,93385,93368,91483,84884,20849,42.9,45.5,49.3,50.8,60,"2","2","2","3","3","A",2,2,2,3,3,"Metro",20038,19832,13922,8235,26.7,28.8,37.8,46.9
"2022-01-10","01115","Alabama","AL ","St. Clair County",33460,39.7,31815,45.9,10439,69.2,33460,37.4,92.7,76282,33233,43.6,40203,40195,39701,37869,11846,44.9,47.7,52,54.6,78.5,"6","6","7","7","7","B",2,2,3,3,3,"Metro",9628,9590,7877,5163,28.8,30.1,39.4,49.5
"2022-01-10","01119","Alabama","AL ","Sumter County",5951,50.8,5590,55.5,1888,81.2,5951,47.9,92.7,10851,5924,54.6,7987,7985,7885,7408,2395,64.3,68.2,72.7,73.6,95,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1846,1842,1574,952,31,33,43.1,50.4
"2022-01-10","01121","Alabama","AL ","Talladega County",28153,37.2,26918,42.5,9409,63.7,28153,35.2,92.7,69265,28047,40.5,34439,34438,34145,32654,10755,43.1,45.5,49.3,51.6,72.8,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",8777,8750,7375,4786,31.2,32.5,41.4,50.9
"2022-01-10","01123","Alabama","AL ","Tallapoosa County",15058,39.4,14440,44.9,5852,65.1,15058,37.3,92.7,34895,15014,43,17847,17847,17750,17075,6649,44.2,46.7,50.9,53.1,74,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",5331,5323,4673,3223,35.4,36.9,45.5,55.1
"2022-01-10","01125","Alabama","AL ","Tuscaloosa County",87291,44.3,81655,49.4,21662,75.2,87292,41.7,92.7,179572,86470,48.2,105908,105901,104075,98224,25021,50.6,53.8,58,59.4,86.9,"11","11","11","11","12","C",3,3,3,3,4,"Metro",25922,25711,18375,11481,29.7,31.5,43.3,53
"2022-01-10","01127","Alabama","AL ","Walker County",28833,48.3,27634,56,10160,81.9,28833,45.4,92.7,54168,28706,53,34662,34657,34380,32988,11624,54.6,58.1,63.5,66.8,93.7,"11","11","12","12","12","C",3,3,4,4,4,"Metro",8544,8502,7219,5006,29.6,30.8,39.7,49.3
"2022-01-10","01129","Alabama","AL ","Washington County",7211,46.8,6922,54.4,2567,79.7,7212,44.2,92.7,14087,7199,51.1,8815,8813,8770,8430,2993,54,57.1,62.3,66.3,93,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",2029,2025,1824,1223,28.1,29.3,38.2,47.6
"2022-01-10","01131","Alabama","AL ","Wilcox County",5253,54,4920,61.9,1698,80.7,5253,50.6,92.7,8823,5236,59.3,6718,6718,6635,6165,2105,64.8,69.1,75.2,77.5,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1739,1730,1401,838,33.1,35.2,44.3,49.4
"2022-01-10","01133","Alabama","AL ","Winston County",5030,22.5,4884,25.9,2038,39.4,5030,21.3,92.7,20576,5016,24.4,6072,6071,6046,5896,2408,25.7,27.1,29.4,31.3,46.6,"9","9","9","9","10","C",5,5,5,5,6,"Non-metro",1447,1446,1304,924,28.8,29.6,36.7,45.3
"2022-01-10","02013","Alaska","AK ","Aleutians East Borough",2378,72.7,2234,72.4,162,46.2,2379,71.3,96.7,3156,2334,74,2714,2713,2653,2549,178,81.3,83,84.1,82.7,50.7,"12","12","12","12","10","C",8,8,8,8,6,"Non-metro",555,543,314,110,23.3,24.3,43.2,67.9
"2022-01-10","02016","Alaska","AK ","Aleutians West CA",3320,61,3130,62.7,249,59.4,3320,58.9,96.7,5188,3268,63,3916,3916,3834,3653,284,69.5,71.9,73.9,73.2,67.8,"8","8","8","8","7","B",8,8,8,8,7,"Non-metro",836,831,498,147,25.2,26.5,44.2,59
"2022-01-10","02020","Alaska","AK ","Anchorage Muny",173760,64.8,157666,72.1,30669,90.9,173767,60.3,96.7,240774,169408,70.4,202950,202922,195318,181694,33723,70.5,75.7,81.1,83,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",63961,63115,38741,20000,36.8,40,54.5,65.2
"2022-01-10","02050","Alaska","AK ","Bethel CA",11846,72.2,9624,81.2,1255,86.7,11846,64.4,96.7,13825,11155,80.7,13191,13189,11996,10291,1310,71.7,80.4,86.8,86.9,90.5,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",4283,4209,2080,823,36.2,43.7,58.6,65.6
"2022-01-10","02060","Alaska","AK ","Bristol Bay Borough",828,95,774,95,122,89.7,828,95,96.7,720,819,95,1046,1046,1020,968,132,95,95,95,95,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",286,279,186,96,34.5,36,60.8,78.7
"2022-01-10","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-01-10","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-01-10","02068","Alaska","AK ","Denali Borough",1053,52.6,960,56.5,185,77.7,1053,50.2,96.7,1821,1021,56.1,1258,1258,1219,1157,207,60,62.9,66.9,68.1,87,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",457,453,266,128,43.4,47.2,57.5,69.2
"2022-01-10","02070","Alaska","AK ","Dillingham CA",2386,53.7,2014,59.7,350,70.9,2386,48.5,96.7,3798,2279,60,2690,2688,2533,2249,387,54.7,60.5,66.7,66.7,78.3,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",927,908,575,263,38.9,45.1,62.9,75.1
"2022-01-10","02090","Alaska","AK ","Fairbanks North Star Borough",51569,57.5,47265,64,8475,78.3,51570,53.2,96.7,80563,50459,62.6,60830,60822,58932,55258,9441,62.8,67.8,73.2,74.8,87.2,"8","8","8","8","8","B",4,4,4,4,4,"Metro",15146,15011,9543,5211,29.4,31.8,50.9,61.5
"2022-01-10","02100","Alaska","AK ","Haines Borough",1706,70.6,1592,76.8,469,85.6,1706,67.4,96.7,2259,1677,74.2,1824,1824,1790,1703,510,72.1,75.5,79.2,82.1,93.1,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",796,794,577,342,46.7,49.9,61.4,72.9
"2022-01-10","02105","Alaska","AK ","Hoonah-Angoon CA",1505,73.4,1339,75.9,423,82,1505,70.1,96.7,1902,1451,76.3,1607,1606,1547,1426,454,74.8,78.3,81.3,80.8,88,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",793,782,566,332,52.7,58.4,67.5,78.5
"2022-01-10","02110","Alaska","AK ","Juneau Cty&Bor",22508,74.6,20143,79.9,4283,95,22508,70.4,96.7,27500,21831,79.4,25192,25189,24042,22224,4661,78.8,83.5,87.4,88.1,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",10644,10525,6471,3283,47.3,52.3,65.9,76.7
"2022-01-10","02122","Alaska","AK ","Kenai Peninsula Borough",26051,47.2,24491,53.8,8079,75,26053,44.4,96.7,50000,25698,51.4,29551,29543,28851,27428,8890,50.3,53.5,57.7,60.2,82.5,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",10845,10788,8072,5056,41.6,44,53.7,62.6
