"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct"
"2022-11-30","01043","Alabama","AL","Cullman County",32770,41.7,1495,11,31275,48.1,11321,71.9,32782,39.1,92.6,71308,32462,45.5,38678,38651,38258,36770,12689,46.2,49.2,53.7,56.6,80.6,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",12906,12906,12889,12748,6990,39.4,39.4,39.7,40.8,61.7,10,10,11,10,6,6,7,6,3367,2549,32.2,36.5,3179,3179,3153,2085,4,4.5,4.9,13.3
"2022-11-30","01045","Alabama","AL","Dale County",24247,52.8,1426,18,22821,60.1,6465,76,24255,49.3,92.6,41540,23874,57.5,29121,29062,28521,27238,7332,59.2,63.3,68.7,71.7,86.2,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",7924,7924,7897,7773,3907,32.7,32.7,33.1,34.1,60.4,14,14,14,14,6,6,6,6,1911,1447,32.7,37,1588,1586,1567,964,3.5,3.8,4.1,11.3
"2022-11-30","01047","Alabama","AL","Dallas County",17484,50,1246,19.2,16238,56.9,5313,75.7,17486,47,92.6,31600,17288,54.7,22557,22521,22133,20699,6627,60.6,64.4,70,72.6,94.4,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",7430,7430,7420,7258,3387,42.5,42.5,42.9,44.7,63.7,15,15,15,14,7,7,7,6,1874,1249,32.1,36.9,1482,1482,1473,853,4.2,4.7,5.2,12.1
"2022-11-30","01049","Alabama","AL","DeKalb County",25066,37.3,1515,11.8,23551,43.3,7877,62.5,25075,35.1,92.6,60601,24745,40.8,30741,30712,30271,28702,9287,43,45.7,50,52.8,73.7,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",9722,9722,9696,9566,4862,38.8,38.8,39.2,40.6,61.7,14,14,15,14,6,6,7,6,2579,1902,33.7,39.1,2267,2265,2249,1454,3.4,3.7,4.1,11.5
"2022-11-30","01051","Alabama","AL","Elmore County",39059,51.1,2399,17.9,36660,58.1,11317,89.4,39060,48.1,92.6,69448,38520,55.5,48075,48062,47293,44858,13472,59.2,62.8,68.1,71.1,95,"9","10","10","9","10","12","C",1,2,2,1,2,4,"Metro",14366,14366,14332,14066,6570,36.8,36.8,37.2,38.4,58.1,10,10,10,10,2,2,2,2,3491,2424,32.1,36.9,3586,3583,3545,2010,4.7,5.2,5.6,15.9
"2022-11-30","01053","Alabama","AL","Escambia County",13805,40.1,652,10.8,13153,46.3,5014,74.9,13807,37.7,92.6,31198,13671,43.8,17546,17540,17362,16714,6247,47.9,50.9,55.7,58.8,93.4,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",5125,5125,5113,5067,2744,37.1,37.1,37.4,38.5,54.7,14,14,14,14,6,6,6,6,1155,864,27.3,31.5,939,939,932,630,2.7,3,3.3,9.4
"2022-11-30","01055","Alabama","AL","Etowah County",43251,44.9,2363,14.9,40888,50.8,14400,72.7,43260,42.3,92.6,87987,42678,48.5,51812,51774,51007,48650,16316,50.7,53.8,58,60.4,82.4,"9","9","9","9","10","11","C",1,1,1,1,2,3,"Metro",17241,17241,17208,16999,9050,39.9,39.9,40.3,41.6,62.8,10,11,11,10,2,3,3,2,4913,3673,35.6,40.6,4132,4131,4085,2694,4.3,4.7,5.1,13.6
"2022-11-30","01057","Alabama","AL","Fayette County",5881,38.2,270,10.7,5611,43.6,2208,62.3,5882,36.1,92.6,14038,5824,41.5,6832,6829,6758,6507,2520,41.9,44.3,48.1,50.6,71.1,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",2230,2230,2227,2202,1251,37.9,37.9,38.2,39.2,56.7,10,10,10,10,6,6,6,6,710,534,38.1,42.7,567,567,565,405,3.7,4,4.4,11.4
"2022-11-30","01059","Alabama","AL","Franklin County",14128,48.3,777,13.8,13351,56.6,4348,80.9,14136,45.1,92.6,26203,13983,53.4,17253,17237,16997,16126,5019,55,59,64.9,68.4,93.4,"13","13","14","13","14","16","D",5,5,6,5,6,8,"Non-metro",4897,4897,4890,4840,2578,34.6,34.7,35,36.3,59.3,14,14,14,14,6,6,6,6,1174,881,30.2,34.2,989,989,981,636,3.4,3.8,4.2,11.8
"2022-11-30","01061","Alabama","AL","Geneva County",10824,43.6,435,10,10389,50.7,4067,75,10825,41.2,92.6,22622,10746,47.5,13079,13075,12969,12544,4771,49.8,52.6,57.3,61.2,88,"13","13","13","13","14","15","D",1,1,1,1,2,3,"Metro",3918,3918,3914,3873,2297,36.2,36.2,36.4,37.3,56.5,14,14,14,14,2,2,2,2,932,696,27.9,30.3,662,662,651,429,2.7,2.9,3.2,7.9
"2022-11-30","01063","Alabama","AL","Greene County",4265,55.8,330,25.3,3935,62,1473,77.9,4265,52.6,92.6,6956,4173,60,5318,5310,5191,4890,1775,65.6,69.5,74.6,77.1,93.9,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",2070,2070,2064,2025,1029,48.5,48.5,49.5,51.5,69.9,15,15,16,15,7,7,8,7,753,532,44.7,51.7,419,419,416,289,5.5,6,6.6,15.3
"2022-11-30","01065","Alabama","AL","Hale County",9213,67.4,787,33,8426,74.7,2517,87.2,9218,62.9,92.6,12369,9014,72.9,10895,10880,10598,9881,2840,74.4,79.6,85.7,87.6,95,"14","15","15","14","15","16","D",2,3,3,2,3,4,"Metro",4065,4065,4048,3960,1697,44.1,44.1,44.9,47,67.4,15,15,15,15,3,3,3,3,1096,731,36,43.1,884,884,878,540,6.5,7.1,7.8,18.7
"2022-11-30","01067","Alabama","AL","Henry County",8002,49.1,359,13.7,7643,55.8,3013,74.7,8002,46.5,92.6,14987,7922,52.9,9598,9591,9496,9152,3462,55.8,58.8,63.4,66.8,85.9,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",3043,3043,3037,3003,1783,38,38,38.3,39.3,59.2,10,10,10,10,2,2,2,2,686,536,26.7,30.1,446,446,437,295,2.7,3,3.2,7.3
"2022-11-30","01069","Alabama","AL","Houston County",47135,47.5,2934,16.6,44201,54.2,14861,77.5,47144,44.5,92.6,89968,46405,51.6,56133,56080,55089,52385,16861,53,56.5,61.2,64.2,87.9,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",17666,17666,17623,17371,9005,37.5,37.5,38,39.3,60.6,10,10,10,10,2,2,2,2,4733,3500,33.8,38.9,3810,3810,3764,2416,3.8,4.2,4.6,12.6
"2022-11-30","01071","Alabama","AL","Jackson County",26310,53.9,1306,16.5,25004,61.1,9341,88.2,26329,51,92.6,44815,26005,58,31942,31903,31491,30235,10957,61.9,65.3,70.3,73.8,95,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",10942,10942,10901,10746,5735,41.6,41.6,41.9,43,61.4,11,11,11,10,7,7,7,6,2963,2228,33.5,38.8,2500,2500,2473,1599,5.1,5.6,6,15.1
"2022-11-30","01073","Alabama","AL","Jefferson County",399996,64.9,36774,34.2,363222,71.4,100741,93.9,400932,60.9,92.6,557774,388370,69.6,491551,488854,471518,439622,114359,74.6,79.3,84.5,86.4,95,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",171002,170804,169582,164221,66252,42.7,42.7,43.7,45.2,65.8,11,11,11,11,3,3,3,3,47057,31867,41.3,48.1,50860,50829,49634,25945,8.3,9.1,9.8,24.2
"2022-11-30","01075","Alabama","AL","Lamar County",6250,48,240,11.1,6010,55.4,2458,80.3,6250,45.3,92.6,11934,6214,52.1,7230,7229,7179,6944,2766,52.4,55.5,60.2,64,90.4,"9","9","10","9","10","12","C",5,5,6,5,6,8,"Non-metro",2753,2753,2749,2742,1532,44,44,44.2,45.6,62.3,11,11,11,10,7,7,7,6,768,553,33.2,36.1,656,656,650,420,5,5.5,6,13.7
"2022-11-30","01077","Alabama","AL","Lauderdale County",44694,50.8,2255,16.9,42439,56.8,15160,79.8,44713,48.2,92.6,81107,44093,54.4,54862,54757,53902,51712,17722,59.2,62.2,66.5,69.2,93.2,"5","6","6","5","6","7","B",1,2,2,1,2,3,"Metro",18237,18237,18190,17936,9419,40.8,40.8,41.3,42.3,62.1,7,7,7,6,3,3,3,2,5311,4006,37.2,42.5,4866,4864,4817,3171,5.5,6,6.4,16.7
"2022-11-30","01079","Alabama","AL","Lawrence County",15831,50.9,679,12.9,15152,58.7,5360,85.3,15833,48.1,92.6,28331,15712,55.5,18543,18537,18379,17700,6074,56.3,59.6,64.9,68.5,95,"5","6","6","5","6","8","B",1,2,2,1,2,4,"Metro",6213,6213,6206,6137,3377,39.2,39.2,39.5,40.5,63,6,6,7,6,2,2,3,2,1649,1223,31.4,36.2,1406,1405,1388,920,4.5,5,5.4,14.6
"2022-11-30","01081","Alabama","AL","Lee County",68813,44.4,5998,23.8,62815,48.4,14076,69,68931,41.9,92.6,141532,66830,47.2,82271,81967,79420,74625,16288,50,52.9,56.1,57.5,79.8,"9","9","9","9","9","11","C",1,1,1,1,1,3,"Metro",28047,28030,27718,26722,9402,40.7,40.7,41.5,42.5,66.8,11,11,11,11,3,3,3,3,6940,4589,41.7,48.8,7485,7481,7276,3473,4.8,5.3,5.6,17
"2022-11-30","01083","Alabama","AL","Limestone County",39690,42.5,2605,15.7,37085,48.3,10905,72.3,39716,40.2,92.6,84846,39083,46.1,47603,47513,46681,44319,12532,48.1,50.8,55,57.7,83.1,"9","9","9","9","9","11","C",1,1,1,1,1,3,"Metro",14644,14644,14584,14249,6735,36.9,36.9,37.3,38.4,61.8,10,10,10,10,2,2,2,2,3808,2694,34.1,40,3996,3993,3956,2359,4.3,4.7,5.1,15.6
"2022-11-30","01085","Alabama","AL","Lowndes County",5183,56.7,396,25.5,4787,63.1,1556,81,5185,53.3,92.6,8259,5088,61.6,6555,6543,6397,6000,1929,67.4,71.6,77.5,79.1,95,"14","14","14","13","14","16","D",2,2,2,1,2,4,"Metro",2098,2098,2094,2045,938,40.5,40.5,41.2,42.7,60.3,15,15,15,14,3,3,3,2,585,383,35.5,40.8,471,471,460,274,5.2,5.7,6.1,14.3
"2022-11-30","01087","Alabama","AL","Macon County",9107,53,654,29.4,8453,56.5,2924,77.3,9113,50.4,92.6,16024,8938,55.8,11331,11313,11064,10453,3491,62.7,65.8,69,69.8,92.2,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",4037,4036,4014,3921,1924,44.3,44.3,44.9,46.4,65.8,15,15,15,15,7,7,7,7,1270,908,40.6,47.2,976,975,952,612,5.7,6.1,6.4,16.2
"2022-11-30","01089","Alabama","AL","Madison County",242075,69,23784,40.4,218291,74.7,54257,95,242662,65.1,92.6,319911,234140,73.2,297486,295942,285515,266454,62694,79.8,84.3,89.2,91.2,95,"7","7","7","7","7","8","B",3,3,3,3,3,4,"Metro",102026,102024,100963,97228,36269,42,42.1,43.1,44.5,66.8,7,7,7,7,3,3,3,3,28053,18304,42.7,50.5,33953,33918,33125,16067,9.7,10.6,11.3,28.1
"2022-11-30","01091","Alabama","AL","Marengo County",10496,59.3,742,24.1,9754,66.7,3167,84.5,10499,55.7,92.6,16078,10326,64.2,12969,12961,12700,11938,3672,68.8,73.2,79,81.7,95,"14","14","14","13","15","16","D",6,6,6,5,7,8,"Non-metro",4156,4156,4147,4069,1923,39.6,39.6,40.2,41.7,60.7,14,15,15,14,6,7,7,6,1061,748,32.9,38.9,906,906,895,541,5.1,5.6,6.1,14.4
"2022-11-30","01093","Alabama","AL","Marion County",11079,39.4,433,9.4,10646,45.2,4114,64.4,11081,37.3,92.6,25745,10996,42.7,12957,12950,12845,12405,4562,43.6,46,49.9,52.7,71.4,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",4375,4375,4367,4333,2500,39.5,39.5,39.7,40.7,60.8,10,10,11,10,6,6,7,6,1232,950,33.4,38,908,908,904,632,3.2,3.5,3.8,9.9
"2022-11-30","01095","Alabama","AL","Marshall County",45672,50.9,2983,17.2,42689,58.9,13940,83.2,45680,47.2,92.6,80621,44958,55.8,55349,55304,54326,51311,15805,57.2,61.6,67.4,70.8,94.4,"9","10","10","9","10","12","C",5,6,6,5,6,8,"Non-metro",17072,17072,17046,16779,8744,37.4,37.4,37.9,39.3,62.7,10,10,10,10,6,6,6,6,4627,3478,34.3,39.8,3990,3987,3939,2490,4.4,4.9,5.4,14.9
"2022-11-30","01097","Alabama","AL","Mobile County",213752,55.4,16021,23.2,197731,62.4,56961,82.9,213856,51.8,92.6,348937,209570,60.1,259289,258698,252583,237954,65492,62.7,67,72.4,75.1,95,"14","14","14","13","14","16","D",2,2,2,1,2,4,"Metro",82187,82177,81889,79898,36030,38.4,38.4,39.1,40.4,63.3,14,14,15,14,2,2,3,2,20573,14454,34.4,40.1,19478,19476,19169,11200,5,5.6,6,16.3
"2022-11-30","01099","Alabama","AL","Monroe County",9282,47.2,580,17.5,8702,53.2,2967,67.7,9289,44.8,92.6,18007,9158,50.9,11630,11621,11424,10846,3702,56.1,59.1,63.4,66.3,84.4,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",3684,3684,3678,3650,1765,39.7,39.7,40.2,41.9,59.5,10,11,11,10,6,7,7,6,825,567,27.8,32.1,570,570,570,358,2.9,3.2,3.5,8.2
