"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-07-10","01117","Alabama","AL ","Shelby County",49380,29.5,15325,44.1,51012,23.4,91.8,185738,51012,27.5,63747,63729,61145,17884,29.3,34.3,36.6,51.5,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-10","01115","Alabama","AL ","St. Clair County",22007,31.7,9021,59.8,22305,24.9,91.8,76282,22304,29.2,27019,27013,26510,10207,30.2,35.4,38.2,67.7,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-10","01119","Alabama","AL ","Sumter County",3950,39.2,1549,66.6,3988,32.1,91.8,10851,3988,36.8,5288,5287,5233,1995,42.6,48.7,52,85.8,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-10","01121","Alabama","AL ","Talladega County",19009,30,8104,54.9,19229,24,91.8,69265,19229,27.8,23352,23351,22948,9295,29.2,33.7,36.3,62.9,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-10","01123","Alabama","AL ","Tallapoosa County",10854,33.8,5182,57.7,10942,27.1,91.8,34895,10942,31.4,12806,12806,12619,5824,31.7,36.7,39.3,64.8,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-10","01125","Alabama","AL ","Tuscaloosa County",60311,36.5,19198,66.7,61865,29.6,91.8,179572,61865,34.5,73064,73058,70777,21565,34.9,40.7,42.8,74.9,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-10","01127","Alabama","AL ","Walker County",19475,39.4,8618,69.4,19616,30.9,91.8,54168,19616,36.2,23677,23673,23381,9979,37.3,43.7,47.3,80.4,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-10","01129","Alabama","AL ","Washington County",4214,33.1,1976,61.4,4240,26,91.8,14087,4239,30.1,5318,5317,5270,2454,32.6,37.7,41.4,76.2,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-10","01131","Alabama","AL ","Wilcox County",3368,42.3,1366,64.9,3428,33,91.8,8823,3428,38.9,4480,4480,4378,1794,43.2,50.8,55,85.2,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-10","01133","Alabama","AL ","Winston County",3358,17.8,1668,32.3,3373,14.3,91.8,20576,3373,16.4,4127,4127,4100,2018,17.5,20.1,21.7,39.1,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-10","02013","Alaska","AK ","Aleutians East Borough",2111,68.5,155,44.2,2190,65.6,96.9,3156,2182,69.1,2363,2353,2278,163,70.8,74.6,73.9,46.4,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-10","02016","Alaska","AK ","Aleutians West CA",2651,53.1,237,56.6,2747,48.8,96.9,5188,2742,52.9,3380,3374,3244,266,60,65,65,63.5,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-10","02020","Alaska","AK ","Anchorage Muny",127254,58.2,28020,83,133542,46.4,96.9,240774,133271,55.4,156773,156330,148430,30132,54.4,64.9,67.8,89.3,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-10","02050","Alaska","AK ","Bethel CA",8425,71.1,1176,81.2,9263,50.4,96.9,13825,9225,66.7,10124,10060,9066,1226,55.1,72.8,76.5,84.7,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-10","02060","Alaska","AK ","Bristol Bay Borough",673,98,115,84.6,703,84.1,96.9,720,701,97.4,851,849,812,119,99.9,99.9,99.9,87.5,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-10","02068","Alaska","AK ","Denali Borough",823,48.5,172,72.3,866,41.3,96.9,1821,864,47.4,994,990,945,178,47.4,54.4,55.7,74.8,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-10","02070","Alaska","AK ","Dillingham CA",1733,51.4,328,66.4,1915,39,96.9,3798,1903,50.1,2093,2080,1885,349,42.6,54.8,55.9,70.6,"Low-Mod VC/High SVI","High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-10","02090","Alaska","AK ","Fairbanks North Star Borough",37139,50.3,7667,70.8,39030,40.3,96.9,80563,38946,48.3,44387,44262,42076,8114,45.8,54.9,57,74.9,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-10","02100","Alaska","AK ","Haines Borough",1408,67.9,429,78.3,1468,58,96.9,2259,1465,64.9,1536,1533,1470,440,60.7,67.9,70.9,80.3,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-10","02105","Alaska","AK ","Hoonah-Angoon CA",1218,69,394,76.4,1302,60.6,96.9,1902,1296,68.1,1396,1389,1300,418,65,73,73.7,81,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-10","02110","Alaska","AK ","Juneau Cty&Bor",18032,71.5,4061,91,19264,60.2,96.9,27500,19199,69.8,20946,20850,19520,4251,65.5,75.8,77.4,95.3,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-10","02122","Alaska","AK ","Kenai Peninsula Borough",20687,45.4,7400,68.7,21409,36.5,96.9,50000,21377,42.8,23234,23171,22330,7758,39.6,46.3,49,72,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-10","02130","Alaska","AK ","Ketchikan Gateway Borough",6768,62.2,1821,79.5,7185,51.7,96.9,11941,7169,60,7760,7741,7237,1862,55.8,64.8,66.5,81.3,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-10","02150","Alaska","AK ","Kodiak Island Borough",6157,63.1,1295,87.7,6479,49.8,96.9,10727,6467,60.3,7067,7047,6665,1341,54.4,65.7,68.3,90.9,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-10","02158","Alaska","AK ","Kusilvak Census Area",3680,75.5,448,88.5,4177,50.2,96.9,,4153,,4686,4641,3990,462,56.4,,81.9,91.3,"High VC/High SVI","","High VC/High SVI","High VC/High SVI","High"
"2021-07-10","02164","Alaska","AK ","Lake and Peninsula Borough",702,61.8,123,67.2,767,48.2,96.9,1279,764,59.7,870,867,791,134,54.6,67.8,69.6,73.2,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-10","02170","Alaska","AK ","Matanuska-Susitna Borough",28459,35.7,8339,60.6,29901,27.6,96.9,89577,29855,33.3,33266,33189,31464,8838,30.7,37.1,39.5,64.3,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-10","02180","Alaska","AK ","Nome CA",5056,77.3,701,87.3,5703,57,96.9,7568,5674,75,5969,5929,5237,720,59.7,78.3,80,89.7,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-10","02185","Alaska","AK ","North Slope Borough",2634,36.6,416,56.5,2851,29,96.9,7997,2838,35.5,3073,3057,2810,444,31.3,38.2,39,60.3,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-10","02188","Alaska","AK ","Northwest Arctic Borough",2957,60.8,450,80.8,3279,43,96.9,5652,3258,57.6,3560,3533,3165,461,46.7,62.5,65.1,82.8,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
