"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-06-17","01111","Alabama","AL ","Randolph County",5021,28,2464,52,5027,22.1,91.8,19577,5027,25.7,6025,6025,6006,2847,26.5,30.8,33.5,60.1,,,,,,,,,
"2021-06-17","01113","Alabama","AL ","Russell County",13175,30,5312,61.8,13342,23,91.8,48419,13342,27.6,16784,16784,16463,6214,29,34.7,37.4,72.3,,,,,,,,,
"2021-06-17","01117","Alabama","AL ","Shelby County",47268,28.3,15094,43.5,48421,22.2,91.8,185738,48421,26.1,60831,60814,58781,17642,27.9,32.7,35.2,50.8,,,,,,,,,
"2021-06-17","01115","Alabama","AL ","St. Clair County",21057,30.4,8855,58.7,21254,23.7,91.8,76282,21254,27.9,25925,25919,25542,10086,29,34,36.8,66.9,,,,,,,,,
"2021-06-17","01119","Alabama","AL ","Sumter County",3772,37.5,1509,64.9,3802,30.6,91.8,10851,3802,35,5123,5122,5077,1961,41.2,47.2,50.4,84.3,,,,,,,,,
"2021-06-17","01121","Alabama","AL ","Talladega County",18035,28.5,7916,53.6,18176,22.7,91.8,69265,18176,26.2,22355,22354,22088,9166,28,32.3,34.9,62.1,,,,,,,,,
"2021-06-17","01123","Alabama","AL ","Tallapoosa County",10312,32.1,5042,56.1,10373,25.7,91.8,34895,10373,29.7,12330,12330,12222,5742,30.5,35.3,38,63.9,,,,,,,,,
"2021-06-17","01125","Alabama","AL ","Tuscaloosa County",57280,34.6,18691,64.9,58336,27.9,91.8,179572,58336,32.5,69778,69772,67993,21131,33.3,38.9,41.1,73.4,,,,,,,,,
"2021-06-17","01127","Alabama","AL ","Walker County",18646,37.8,8442,68,18744,29.5,91.8,54168,18744,34.6,22803,22799,22599,9838,35.9,42.1,45.8,79.3,,,,,,,,,
"2021-06-17","01129","Alabama","AL ","Washington County",4069,32,1940,60.3,4091,25.1,91.8,14087,4090,29,5113,5112,5082,2413,31.3,36.3,39.9,75,,,,,,,,,
"2021-06-17","01131","Alabama","AL ","Wilcox County",3262,41,1350,64.1,3312,31.9,91.8,8823,3312,37.5,4275,4275,4200,1768,41.2,48.5,52.8,84,,,,,,,,,
"2021-06-17","01133","Alabama","AL ","Winston County",3235,17.1,1647,31.9,3245,13.7,91.8,20576,3245,15.8,4021,4021,4003,1996,17,19.5,21.2,38.6,,,,,,,,,
"2021-06-17","02013","Alaska","AK ","Aleutians East Borough",2081,67.5,154,43.9,2152,64.5,97.2,3156,2146,68,2331,2323,2249,162,69.9,73.6,72.9,46.2,,,,,,,,,
"2021-06-17","02016","Alaska","AK ","Aleutians West CA",2569,51.5,235,56.1,2641,46.9,97.2,5188,2636,50.8,3264,3259,3144,263,57.9,62.8,63,62.8,,,,,,,,,
"2021-06-17","02020","Alaska","AK ","Anchorage Muny",120152,54.9,27510,81.5,124834,43.3,97.2,240774,124677,51.8,148208,147872,141056,29542,51.5,61.4,64.5,87.5,,,,,,,,,
"2021-06-17","02050","Alaska","AK ","Bethel CA",8250,69.6,1162,80.2,8901,48.4,97.2,13825,8877,64.2,9817,9759,8892,1216,53.4,70.6,75.1,84,,,,,,,,,
"2021-06-17","02060","Alaska","AK ","Bristol Bay Borough",599,87.2,114,83.8,623,74.5,97.2,720,621,86.2,749,747,714,118,89.6,99.9,99.9,86.8,,,,,,,,,
"2021-06-17","02068","Alaska","AK ","Denali Borough",801,47.2,170,71.4,838,40,97.2,1821,837,46,960,958,914,177,45.8,52.6,53.8,74.4,,,,,,,,,
"2021-06-17","02070","Alaska","AK ","Dillingham CA",1693,50.2,325,65.8,1835,37.3,97.2,3798,1824,48,2053,2041,1854,349,41.8,53.7,55,70.6,,,,,,,,,
"2021-06-17","02090","Alaska","AK ","Fairbanks North Star Borough",32982,44.7,7445,68.8,34313,35.4,97.2,80563,34261,42.5,40336,40245,38519,7913,41.6,50,52.2,73.1,,,,,,,,,
"2021-06-17","02100","Alaska","AK ","Haines Borough",1389,67,426,77.7,1421,56.2,97.2,2259,1421,62.9,1505,1502,1444,436,59.5,66.5,69.6,79.6,,,,,,,,,
"2021-06-17","02105","Alaska","AK ","Hoonah-Angoon CA",1173,66.5,390,75.6,1241,57.8,97.2,1902,1237,65,1354,1348,1266,413,63,70.9,71.7,80,,,,,,,,,
"2021-06-17","02110","Alaska","AK ","Juneau Cty&Bor",17528,69.5,4026,90.2,18495,57.8,97.2,27500,18450,67.1,20294,20219,19019,4213,63.5,73.5,75.4,94.4,,,,,,,,,
"2021-06-17","02122","Alaska","AK ","Kenai Peninsula Borough",20059,44.1,7305,67.8,20594,35.1,97.2,50000,20577,41.2,22589,22542,21798,7668,38.5,45.1,47.9,71.2,,,,,,,,,
"2021-06-17","02130","Alaska","AK ","Ketchikan Gateway Borough",6461,59.4,1793,78.3,6676,48,97.2,11941,6672,55.9,7312,7304,6970,1837,52.6,61.2,64,80.2,,,,,,,,,
"2021-06-17","02150","Alaska","AK ","Kodiak Island Borough",6021,61.7,1279,86.7,6255,48.1,97.2,10727,6251,58.3,6913,6897,6559,1330,53.2,64.3,67.2,90.1,,,,,,,,,
"2021-06-17","02158","Alaska","AK ","Kusilvak Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-06-17","02164","Alaska","AK ","Lake and Peninsula Borough",673,59.2,123,67.2,711,44.7,97.2,1279,710,55.5,821,818,751,134,51.6,64,66.1,73.2,,,,,,,,,
"2021-06-17","02170","Alaska","AK ","Matanuska-Susitna Borough",26753,33.6,8165,59.4,27791,25.7,97.2,89577,27761,31,31685,31629,30183,8709,29.3,35.3,37.9,63.3,,,,,,,,,
"2021-06-17","02180","Alaska","AK ","Nome CA",4953,75.7,698,86.9,5509,55.1,97.2,7568,5485,72.5,5804,5767,5134,716,58,76.2,78.5,89.2,,,,,,,,,
"2021-06-17","02185","Alaska","AK ","North Slope Borough",2557,35.5,411,55.8,2713,27.6,97.2,7997,2708,33.9,2991,2977,2756,439,30.4,37.2,38.3,59.6,,,,,,,,,
"2021-06-17","02188","Alaska","AK ","Northwest Arctic Borough",2865,58.9,438,78.6,3087,40.5,97.2,5652,3080,54.5,3413,3389,3069,457,44.8,60,63.1,82,,,,,,,,,
"2021-06-17","02195","Alaska","AK ","Petersburg CA",1900,72.9,578,86.3,1970,60.3,97.2,2797,1966,70.3,2084,2078,1991,597,63.8,74.3,76.4,89.1,,,,,,,,,
"2021-06-17","02198","Alaska","AK ","Prince of Wales-Hyder CA",2359,48.9,741,65.9,2469,39.8,97.2,5292,2464,46.6,2956,2945,2745,820,47.7,55.7,56.9,72.9,,,,,,,,,
"2021-06-17","02220","Alaska","AK ","Sitka Cty&Bor",4833,71.7,1160,85,5062,59.6,97.2,7351,5058,68.8,5348,,,,63,,,,,,,,,,,,
"2021-06-17","02230","Alaska","AK ","Skagway Muny",689,68.8,141,75.4,709,59.9,97.2,1045,709,67.8,752,752,721,145,63.6,72,72,77.5,,,,,,,,,
"2021-06-17","02240","Alaska","AK ","Southeast Fairbanks CA",1485,28.7,607,56.3,1501,21.8,97.2,5693,1500,26.3,1797,1795,1745,652,26.1,31.5,33.7,60.5,,,,,,,,,
"2021-06-17","02275","Alaska","AK ","Wrangell Cty&Bor",1137,56.6,393,64,1160,46.4,97.2,2173,1160,53.4,1203,1200,1161,398,48.1,55.2,57.8,64.8,,,,,,,,,
"2021-06-17","02282","Alaska","AK ","Yakutat Cty&Bor",355,74.4,92,75.4,368,63.6,97.2,507,368,72.6,382,382,366,94,66,75.3,76.7,77,,,,,,,,,
"2021-06-17","02290","Alaska","AK ","Yukon-Koyukuk CA",2643,70.1,656,79.8,2732,52.2,97.2,4185,2728,65.2,3033,3017,2841,686,58,72.1,75.3,83.5,,,,,,,,,
"2021-06-17","04001","Arizona","AZ ","Apache County",35462,67.6,9082,80.1,40012,55.7,97.4,59355,40005,67.4,46976,46958,40558,10077,65.3,79.1,77.3,88.9,,,,,,,,,
"2021-06-17","04003","Arizona","AZ ","Cochise County",47962,48.5,19196,65.9,48959,38.9,97.4,108094,48958,45.3,60620,60619,58535,22177,48.1,56.1,59.2,76.2,,,,,,,,,
"2021-06-17","04005","Arizona","AZ ","Coconino County",70658,61.6,18526,99.3,74141,51.7,97.4,124554,74138,59.5,93064,93056,87639,21399,64.9,74.7,76.4,99.9,,,,,,,,,
"2021-06-17","04007","Arizona","AZ ","Gila County",22975,53,10071,63.5,23329,43.2,97.4,46872,23327,49.8,26959,26955,26390,11382,49.9,57.5,60.9,71.7,,,,,,,,,
"2021-06-17","04009","Arizona","AZ ","Graham County",15902,55.8,4737,87.1,16142,41.6,97.4,31936,16141,50.5,18408,18406,18008,5122,47.4,57.6,63.2,94.2,,,,,,,,,
"2021-06-17","04011","Arizona","AZ ","Greenlee County",2865,41.3,830,64,2884,30.4,97.4,7754,2884,37.2,3281,3281,3247,906,34.5,42.3,46.9,69.9,,,,,,,,,
"2021-06-17","04012","Arizona","AZ ","La Paz County",7175,40.8,4227,50.4,7298,34.6,97.4,18808,7298,38.8,8693,8692,8479,4735,41.2,46.2,48.2,56.4,,,,,,,,,
"2021-06-17","04013","Arizona","AZ ","Maricopa County",1541475,44.9,479401,68.8,1594741,35.6,97.4,3798091,1594712,42,2028254,2028083,1938444,575518,45.2,53.4,56.5,82.7,,,,,,,,,
"2021-06-17","04015","Arizona","AZ ","Mohave County",55700,31.5,31638,48,56037,26.4,97.4,189385,56036,29.6,73807,73802,73011,39689,34.8,39,41.3,60.2,,,,,,,,,
"2021-06-17","04017","Arizona","AZ ","Navajo County",44769,54.7,14306,68.7,48178,43.4,97.4,91873,48176,52.4,59193,59183,53719,17322,53.4,64.4,65.7,83.2,,,,,,,,,
"2021-06-17","04019","Arizona","AZ ","Pima County",462783,55.6,169698,79.8,477803,45.6,97.4,905833,477772,52.7,585356,585266,561048,194298,55.9,64.6,67.4,91.4,,,,,,,,,
"2021-06-17","04021","Arizona","AZ ","Pinal County",147365,40.9,61209,63.4,150764,32.6,97.4,396110,150761,38.1,185869,185853,179821,71859,40.2,46.9,49.9,74.4,,,,,,,,,
"2021-06-17","04023","Arizona","AZ ","Santa Cruz County",28853,84.6,8173,95.1,30769,66.2,97.4,38439,30768,80,36354,36351,33540,9021,78.2,94.6,98.3,99.9,,,,,,,,,
"2021-06-17","04025","Arizona","AZ ","Yavapai County",74904,37.9,42975,56.2,75643,32.2,97.4,211088,75638,35.8,98797,98781,97342,53289,42,46.8,49.3,69.7,,,,,,,,,
"2021-06-17","04027","Arizona","AZ ","Yuma County",85615,53.4,26354,63.8,88363,41.3,97.4,177868,88362,49.7,109466,109453,104166,30561,51.2,61.5,65,74,,,,,,,,,
"2021-06-17","05001","Arkansas","AR ","Arkansas County",5922,43.9,2321,65.4,5990,34.3,88.8,14786,5990,40.5,6927,6924,6810,2578,39.6,46.8,50.5,72.6,,,,,,,,,
"2021-06-17","05003","Arkansas","AR ","Ashley County",5948,39,2670,64.9,6005,30.5,88.8,16780,6003,35.8,6856,6850,6754,2927,34.9,40.8,44.3,71.1,,,,,,,,,
"2021-06-17","05005","Arkansas","AR ","Baxter County",13060,37.9,7322,56.1,13152,31.4,88.8,37221,13152,35.3,15475,15472,15317,8588,36.9,41.6,44.4,65.8,,,,,,,,,
"2021-06-17","05007","Arkansas","AR ","Benton County",85924,41.6,23073,60.9,89562,32.1,88.8,231247,89431,38.7,110025,109703,103629,26767,39.4,47.4,50.2,70.6,,,,,,,,,
"2021-06-17","05009","Arkansas","AR ","Boone County",8351,28.9,4103,52.3,8488,22.7,88.8,31850,8488,26.6,10388,10382,10138,4761,27.8,32.6,35.1,60.7,,,,,,,,,
"2021-06-17","05011","Arkansas","AR ","Bradley County",3725,45.5,1460,70.5,3765,35,88.8,9068,3765,41.5,4428,4426,4352,1667,41.1,48.8,53.2,80.5,,,,,,,,,
"2021-06-17","05013","Arkansas","AR ","Calhoun County",1128,26.8,536,47.1,1134,21.9,88.8,4546,1134,24.9,1279,1279,1267,570,24.6,28.1,30.1,50,,,,,,,,,
"2021-06-17","05015","Arkansas","AR ","Carroll County",7862,35.3,3483,51.4,7976,28.1,88.8,24422,7973,32.6,9285,9275,9104,3920,32.7,38,40.8,57.9,,,,,,,,,
"2021-06-17","05017","Arkansas","AR ","Chicot County",3493,44.2,1551,72.6,3516,34.7,88.8,8680,3513,40.5,4092,4085,4017,1729,40.4,47.1,50.8,80.9,,,,,,,,,
"2021-06-17","05019","Arkansas","AR ","Clark County",6881,38.1,2760,73.5,7009,31.4,88.8,19472,7007,36,8059,8054,7856,2982,36.1,41.4,43.4,79.5,,,,,,,,,
"2021-06-17","05021","Arkansas","AR ","Clay County",4366,38.1,2049,64.4,4418,30.4,88.8,12543,4417,35.2,4960,4956,4868,2231,34.1,39.5,42.5,70.1,,,,,,,,,
"2021-06-17","05023","Arkansas","AR ","Cleburne County",7154,35.4,4019,59.2,7203,28.9,88.8,21965,7202,32.8,8303,8302,8217,4428,33.3,37.8,40.6,65.2,,,,,,,,,
"2021-06-17","05025","Arkansas","AR ","Cleveland County",2492,39.9,1048,61.5,2518,31.6,88.8,6927,2516,36.3,2881,2878,2833,1149,36.2,41.5,45.4,67.4,,,,,,,,,
"2021-06-17","05027","Arkansas","AR ","Columbia County",6394,34.3,2513,60.4,6551,27.9,88.8,20211,6545,32.4,7744,7734,7531,2809,33,38.3,40.5,67.5,,,,,,,,,
"2021-06-17","05029","Arkansas","AR ","Conway County",7249,44.9,2826,68.7,7402,35.5,88.8,17726,7398,41.7,8417,8411,8191,3041,40.4,47.5,50.7,73.9,,,,,,,,,
"2021-06-17","05031","Arkansas","AR ","Craighead County",27697,33.5,8381,54.3,28373,25.7,88.8,91830,28348,30.9,35707,35649,34554,10344,32.4,38.8,41.8,67.1,,,,,,,,,
"2021-06-17","05033","Arkansas","AR ","Crawford County",15200,31.8,5827,53.7,15485,24.5,88.8,53333,15474,29,18048,18019,17570,6516,28.5,33.8,36.7,60.1,,,,,,,,,
"2021-06-17","05035","Arkansas","AR ","Crittenden County",11051,31.6,3449,49.6,11240,23.4,88.8,39319,11236,28.6,13922,13905,13540,4022,29,35.4,38.7,57.8,,,,,,,,,
"2021-06-17","05037","Arkansas","AR ","Cross County",4932,39.1,1979,62.5,4959,30.2,88.8,13912,4959,35.6,5740,5737,5688,2221,35,41.2,45.1,70.1,,,,,,,,,
"2021-06-17","05039","Arkansas","AR ","Dallas County",2463,44.5,1127,65.9,2478,35.4,88.8,6069,2477,40.8,2813,2809,2786,1216,40.1,46.3,50.3,71.1,,,,,,,,,
"2021-06-17","05041","Arkansas","AR ","Desha County",4031,47.5,1651,74.1,4109,36.2,88.8,9520,4058,42.6,4913,4858,4789,1897,43.2,51,56.4,85.2,,,,,,,,,
"2021-06-17","05043","Arkansas","AR ","Drew County",5385,37.7,1980,59.7,5449,29.9,88.8,15607,5449,34.9,6297,6294,6179,2182,34.6,40.3,43.3,65.8,,,,,,,,,
"2021-06-17","05045","Arkansas","AR ","Faulkner County",38391,39.5,11599,71.6,39468,31.3,88.8,107247,39439,36.8,45939,45857,44050,12549,36.5,42.8,45.3,77.5,,,,,,,,,
"2021-06-17","05047","Arkansas","AR ","Franklin County",5331,38.8,2232,63.2,5402,30.5,88.8,15200,5402,35.5,5989,5983,5859,2346,33.8,39.4,42.6,66.4,,,,,,,,,
