"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-05","01021","Alabama","AL ","Chilton County",14108,41.7,4859,63.9,14863,33.5,92.7,37470,14856,39.6,18146,18034,17132,5622,40.8,48.1,50.6,74,"14","14","15","15","D",2,2,3,3,"Metro"
"2021-12-05","01023","Alabama","AL ","Choctaw County",7431,73.5,2812,94.7,7691,61.1,92.7,11029,7691,69.7,9538,9519,9157,3389,75.8,86.3,90.6,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-05","01025","Alabama","AL ","Clarke County",10673,57.4,3720,76.8,11200,47.4,92.7,20387,11200,54.9,13971,13918,13248,4393,59.1,68.3,71.3,90.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-05","01027","Alabama","AL ","Clay County",5107,48.3,1813,65.1,5285,39.9,92.7,11480,5284,46,6418,6406,6188,2222,48.5,55.8,58.6,79.8,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-05","01029","Alabama","AL ","Cleburne County",4231,36.6,1682,55.9,4368,29.3,92.7,12695,4366,34.4,5286,5255,5086,1961,35.5,41.4,44,65.2,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-12-05","01031","Alabama","AL ","Coffee County",18341,45.9,6477,71.7,19194,36.7,92.7,44289,19186,43.3,23480,23327,22201,7350,44.9,52.7,55.6,81.4,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-05","01033","Alabama","AL ","Colbert County",23591,54,8434,76.2,24755,44.8,92.7,47584,24753,52,29518,29352,27916,9582,53.4,61.7,63.9,86.6,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-05","01035","Alabama","AL ","Conecuh County",4556,47.5,1769,62.5,4742,39.3,92.7,10454,4739,45.3,6254,6235,5962,2242,51.8,59.6,62.1,79.2,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-05","01037","Alabama","AL ","Coosa County",3893,43.7,1620,63.1,4013,37.6,92.7,9536,4013,42.1,4776,4770,4622,1867,44.8,50,51.8,72.7,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-05","01039","Alabama","AL ","Covington County",12659,43.8,5096,64.3,13147,35.5,92.7,31686,13147,41.5,16140,16110,15511,6034,43.6,50.8,53.7,76.2,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-05","01041","Alabama","AL ","Crenshaw County",4210,39.6,1653,61.9,4368,31.7,92.7,11744,4368,37.2,5333,5310,5101,1941,38.7,45.2,48,72.7,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-05","01043","Alabama","AL ","Cullman County",28987,44.6,10790,68.6,30026,35.8,92.7,71308,30017,42.1,35458,35325,34018,12079,42.3,49.5,52.4,76.8,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-05","01045","Alabama","AL ","Dale County",23733,62.5,6423,75.5,24494,49.8,92.7,41540,24489,59,28432,28294,27330,7144,57.8,68.1,72,84,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-05","01047","Alabama","AL ","Dallas County",14499,50.8,4846,69,15298,41.1,92.7,31600,15297,48.4,20059,19988,18894,6251,53.9,63.3,66.2,89,"15","15","16","15","D",7,7,8,7,"Non-metro"
"2021-12-05","01049","Alabama","AL ","DeKalb County",21324,39.2,7297,57.9,22281,31.2,92.7,60601,22271,36.8,27531,27455,26169,8692,38.5,45.3,48.1,69,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-12-05","01051","Alabama","AL ","Elmore County",31954,50.7,10216,80.7,33440,41.2,92.7,69448,33438,48.1,41593,41409,39431,12198,51.2,59.6,62.5,96.4,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-12-05","01053","Alabama","AL ","Escambia County",11872,41.8,4632,69.2,12310,33.6,92.7,31198,12309,39.5,15865,15841,15280,5914,43.3,50.8,53.8,88.4,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-12-05","01055","Alabama","AL ","Etowah County",37584,46.7,13685,69.1,39120,38.3,92.7,87987,39107,44.4,47467,47239,45165,15670,46.4,53.7,56.1,79.2,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-12-05","01057","Alabama","AL ","Fayette County",5062,39.3,2082,58.7,5264,32.3,92.7,14038,5262,37.5,6175,6145,5911,2374,37.9,43.8,45.9,67,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-05","01059","Alabama","AL ","Franklin County",12177,51.6,4171,77.6,12722,40.6,92.7,26203,12721,48.5,15519,15449,14707,4808,49.5,59,62.3,89.5,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-12-05","01061","Alabama","AL ","Geneva County",9138,44.6,3808,70.3,9389,35.7,92.7,22622,9386,41.5,11233,11209,10897,4342,42.8,49.5,53.1,80.1,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-12-05","01063","Alabama","AL ","Greene County",3583,56.5,1367,72.3,3796,46.8,92.7,6956,3795,54.6,4856,4810,4546,1682,59.9,69.1,71.7,89,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-05","01065","Alabama","AL ","Hale County",7804,69.2,2383,82.6,8305,56.7,92.7,12369,8302,67.1,9848,9774,9144,2711,67.2,79,81.1,94,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-05","01067","Alabama","AL ","Henry County",6974,50.9,2855,70.8,7203,41.9,92.7,14987,7194,48,8790,8766,8482,3277,51.1,58.5,61.9,81.3,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-12-05","01069","Alabama","AL ","Houston County",40356,49.5,13955,72.7,42183,39.8,92.7,89968,42156,46.9,50664,50366,48109,15978,47.8,56,59,83.3,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-12-05","01071","Alabama","AL ","Jackson County",22537,55,8696,82.1,23373,45.3,92.7,44815,23354,52.1,28367,28201,27160,10137,54.9,62.9,66.3,95.7,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-05","01073","Alabama","AL ","Jefferson County",327348,64.3,93891,87.5,348244,52.9,92.7,557774,347823,62.4,433219,427415,400227,107574,65.8,76.6,78.7,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-05","01075","Alabama","AL ","Lamar County",5426,50,2262,73.9,5584,40.4,92.7,11934,5582,46.8,6475,6466,6287,2554,46.9,54.2,57.9,83.5,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-05","01077","Alabama","AL ","Lauderdale County",38445,51.5,14079,74.1,39826,42.9,92.7,81107,39816,49.1,49768,49444,47483,16698,53.7,61,63.6,87.9,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-12-05","01079","Alabama","AL ","Lawrence County",13997,54.2,5125,81.5,14470,43.9,92.7,28331,14466,51.1,17015,16963,16396,5781,51.7,59.9,63.5,92,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-05","01081","Alabama","AL ","Lee County",55785,43,12795,62.7,58877,35.8,92.7,141532,58819,41.6,69758,68900,65079,14731,42.4,48.7,50.1,72.2,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-12-05","01083","Alabama","AL ","Limestone County",32247,42,10112,67.1,33662,34,92.7,84846,33639,39.6,39180,38939,37265,11152,39.6,45.9,48.5,73.9,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-12-05","01085","Alabama","AL ","Lowndes County",4098,54,1432,74.5,4309,44.3,92.7,8259,4309,52.2,5610,5586,5261,1770,57.7,67.6,69.3,92.1,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-05","01087","Alabama","AL ","Macon County",7474,49.9,2626,69.4,7882,43.6,92.7,16024,7880,49.2,9967,9915,9390,3206,55.2,61.9,62.7,84.7,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-12-05","01089","Alabama","AL ","Madison County",194810,66.7,49906,87.3,208017,55.8,92.7,319911,207399,64.8,254860,250232,234360,56656,68.3,78.2,80.2,99.2,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-05","01091","Alabama","AL ","Marengo County",9057,62,3013,80.4,9559,50.7,92.7,16078,9557,59.4,11833,11791,11103,3500,62.7,73.3,76,93.4,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-05","01093","Alabama","AL ","Marion County",9822,41.7,3933,61.6,10135,34.1,92.7,25745,10126,39.3,11950,11914,11535,4386,40.2,46.3,49,68.6,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-05","01095","Alabama","AL ","Marshall County",38683,53.4,13159,78.6,40570,41.9,92.7,80621,40536,50.3,49536,49227,46718,15056,51.2,61.1,64.5,89.9,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-05","01097","Alabama","AL ","Mobile County",177790,56.1,53077,77.2,187762,45.4,92.7,348937,187603,53.8,228056,226404,213962,61099,55.2,64.9,67.5,88.9,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-05","01099","Alabama","AL ","Monroe County",8011,49,2777,63.3,8429,40.7,92.7,18007,8421,46.8,10646,10601,10085,3526,51.3,58.9,61.6,80.4,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-12-05","01101","Alabama","AL ","Montgomery County",103324,59.5,27640,78.3,109809,48.5,92.7,190541,109760,57.6,138645,137440,128955,33808,61.2,72.1,74.3,95.8,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-05","01103","Alabama","AL ","Morgan County",46270,50.1,16008,75,48285,40.3,92.7,101834,48276,47.4,57230,56934,54481,17895,47.8,55.9,59,83.9,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-12-05","01105","Alabama","AL ","Perry County",3767,53.4,1258,70.1,4006,44.9,92.7,7701,4006,52,4815,4801,4519,1492,54,62.3,64,83.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-05","01107","Alabama","AL ","Pickens County",8688,54.1,2762,71.1,9072,45.5,92.7,17414,9072,52.1,11116,11093,10602,3413,55.8,63.7,66,87.8,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-05","01109","Alabama","AL ","Pike County",12101,45.1,3954,78.6,12764,38.5,92.7,28891,12760,44.2,15435,15343,14524,4559,46.6,53.1,54.2,90.6,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-12-05","01111","Alabama","AL ","Randolph County",6957,38.8,2885,60.9,7110,31.3,92.7,19577,7108,36.3,8627,8604,8396,3392,38,43.9,46.8,71.5,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-05","01113","Alabama","AL ","Russell County",19870,45.2,6393,74.4,21099,36.4,92.7,48419,21092,43.6,27932,27706,26093,8187,48.2,57.2,59.3,95.3,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-12-05","01117","Alabama","AL ","Shelby County",67223,40.2,17354,50,72358,33.2,92.7,185738,72279,38.9,90140,89095,82691,20560,41.4,48,49.5,59.2,"2","2","3","3","A",2,2,3,3,"Metro"
"2021-12-05","01115","Alabama","AL ","St. Clair County",31097,44.8,10320,68.4,32482,36.3,92.7,76282,32469,42.6,39079,38826,37057,11688,43.7,50.9,53.4,77.5,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-12-05","01119","Alabama","AL ","Sumter County",5450,54.1,1848,79.5,5779,46.5,92.7,10851,5779,53.3,7598,7569,7113,2314,61.1,69.8,70.7,99.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-05","01121","Alabama","AL ","Talladega County",26169,41.4,9276,62.8,27263,34.1,92.7,69265,27262,39.4,33353,33236,31796,10619,41.7,48,50.3,71.9,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-12-05","01123","Alabama","AL ","Tallapoosa County",14146,44,5790,64.4,14706,36.4,92.7,34895,14705,42.1,17420,17369,16719,6578,43.2,49.8,52,73.2,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-05","01125","Alabama","AL ","Tuscaloosa County",79838,48.3,21421,74.4,84508,40.4,92.7,179572,84486,47,101882,100834,95204,24600,48.7,56.2,57.6,85.4,"11","11","11","12","C",3,3,3,4,"Metro"
"2021-12-05","01127","Alabama","AL ","Walker County",26975,54.6,10004,80.6,28038,44.1,92.7,54168,28020,51.7,33639,33498,32140,11435,53,61.8,65.1,92.2,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-05","01129","Alabama","AL ","Washington County",6769,53.2,2533,78.7,7041,43.1,92.7,14087,7040,50,8561,8545,8212,2938,52.4,60.7,64.5,91.3,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-05","01131","Alabama","AL ","Wilcox County",4771,60,1656,78.7,5081,49,92.7,8823,5081,57.6,6454,6441,5994,2068,62.2,73,75.4,98.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-05","01133","Alabama","AL ","Winston County",4731,25.1,1995,38.6,4859,20.6,92.7,20576,4859,23.6,5891,5876,5735,2366,24.9,28.6,30.4,45.8,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-12-05","02013","Alaska","AK ","Aleutians East Borough",2231,72.3,162,46.2,2351,70.5,96.7,3156,2326,73.7,2664,2613,2514,177,79.8,82.8,81.5,50.4,"12","12","12","10","C",8,8,8,6,"Non-metro"
"2021-12-05","02016","Alaska","AK ","Aleutians West CA",3071,61.5,248,59.2,3210,57,96.7,5188,3205,61.8,3831,3783,3608,282,68,72.9,72.3,67.3,"8","8","8","7","B",8,8,8,7,"Non-metro"
"2021-12-05","02020","Alaska","AK ","Anchorage Muny",155119,70.9,30417,90.1,167743,58.2,96.7,240774,166447,69.1,196125,190779,177577,33275,68.1,79.2,81.2,98.6,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-05","02050","Alaska","AK ","Bethel CA",9492,80.1,1250,86.3,11204,60.9,96.7,13825,10950,79.2,12847,11850,10191,1303,69.9,85.7,86,90,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-05","02060","Alaska","AK ","Bristol Bay Borough",756,99.9,121,89,799,95.6,96.7,720,797,99.9,1015,1007,956,131,99.9,99.9,99.9,96.3,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-05","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-12-05","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-12-05","02068","Alaska","AK ","Denali Borough",945,55.7,184,77.3,1004,47.9,96.7,1821,1002,55,1229,1192,1130,205,58.6,65.5,66.5,86.1,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-05","02070","Alaska","AK ","Dillingham CA",1962,58.2,343,69.4,2230,45.4,96.7,3798,2217,58.4,2548,2481,2205,382,51.8,65.3,65.4,77.3,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-05","02090","Alaska","AK ","Fairbanks North Star Borough",46255,62.6,8355,77.2,49514,51.1,96.7,80563,49318,61.2,58586,57175,53632,9225,60.5,71,72.6,85.2,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-05","02100","Alaska","AK ","Haines Borough",1570,75.7,467,85.2,1666,65.8,96.7,2259,1652,73.1,1782,1755,1669,506,70.4,77.7,80.5,92.3,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-05","02105","Alaska","AK ","Hoonah-Angoon CA",1325,75.1,422,81.8,1459,67.9,96.7,1902,1434,75.4,1591,1536,1418,451,74.1,80.8,80.3,87.4,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-05","02110","Alaska","AK ","Juneau Cty&Bor",19913,78.9,4259,95.5,21877,68.4,96.7,27500,21557,78.4,24505,23571,21791,4616,76.6,85.7,86.4,99.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-05","02122","Alaska","AK ","Kenai Peninsula Borough",24092,52.9,8033,74.6,25383,43.2,96.7,50000,25263,50.5,28719,28195,26810,8780,48.9,56.4,58.9,81.5,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-05","02130","Alaska","AK ","Ketchikan Gateway Borough",7679,70.6,1932,84.3,8273,59.5,96.7,11941,8253,69.1,9112,8946,8282,2003,65.5,74.9,76.1,87.4,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-05","02150","Alaska","AK ","Kodiak Island Borough",7055,72.3,1367,92.6,7657,58.9,96.7,10727,7642,71.2,8610,8372,7705,1454,66.2,78,79,98.5,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-05","02158","Alaska","AK ","Kusilvak Census Area",4105,84.2,470,92.9,4989,60,96.7,,4932,,5789,5297,4365,478,69.6,,89.6,94.5,"16","","16","16","D",8,,8,8,"Non-metro"
"2021-12-05","02164","Alaska","AK ","Lake and Peninsula Borough",758,66.7,130,71,852,53.5,96.7,1279,839,65.6,1002,945,852,141,62.9,73.9,75,77,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-05","02170","Alaska","AK ","Matanuska-Susitna Borough",35178,44.1,9050,65.8,38057,35.1,96.7,89577,37892,42.3,43741,42900,39760,9978,40.4,47.9,49.9,72.5,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-12-05","02180","Alaska","AK ","Nome CA",5404,82.6,724,90.2,6363,63.6,96.7,7568,6205,82,7041,6532,5637,762,70.4,86.3,86.1,94.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-05","02185","Alaska","AK ","North Slope Borough",3072,42.7,445,60.5,3463,35.2,96.7,7997,3430,42.9,3929,3805,3381,475,40,47.6,47,64.5,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-05","02188","Alaska","AK ","Northwest Arctic Borough",3510,72.2,479,86,4071,53.4,96.7,5652,4015,71,4553,4316,3726,496,59.7,76.4,76.6,89,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-05","02195","Alaska","AK ","Petersburg CA",2099,80.6,613,91.5,2253,69,96.7,2797,2234,79.9,2483,2399,2256,654,76,85.8,86.6,97.6,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-05","02198","Alaska","AK ","Prince of Wales-Hyder CA",2858,59.3,806,71.6,3112,50.2,96.7,5292,3102,58.6,3530,3425,3154,884,56.9,64.7,65.4,78.6,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-05","02220","Alaska","AK ","Sitka Cty&Bor",5522,81.9,1243,91.1,6063,71.4,96.7,7351,5946,80.9,6407,6210,5753,1252,75.4,84.5,85.4,91.8,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-05","02230","Alaska","AK ","Skagway Muny",754,75.3,149,79.7,803,67.9,96.7,1045,802,76.7,874,853,803,160,73.9,81.6,80.2,85.6,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-05","02240","Alaska","AK ","Southeast Fairbanks CA",2045,39.5,683,63.4,2165,31.4,96.7,5693,2157,37.9,2486,2458,2335,749,36.1,43.2,45.1,69.5,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-05","02275","Alaska","AK ","Wrangell Cty&Bor",1305,65,419,68.2,1387,55.4,96.7,2173,1370,63,1442,1408,1334,429,57.6,64.8,66.4,69.9,"12","12","12","11","C",8,8,8,7,"Non-metro"
"2021-12-05","02282","Alaska","AK ","Yakutat Cty&Bor",391,82,98,80.3,417,72,96.7,507,414,81.7,438,427,398,100,75.6,84.2,83.4,82,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-05","02290","Alaska","AK ","Yukon-Koyukuk CA",2979,79,711,86.5,3324,63.6,96.7,4185,3311,79.1,3821,3680,3324,772,73.1,87.9,88.1,93.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-05","04001","Arizona","AZ ","Apache County",50862,97,12068,99.9,60158,83.7,97.7,59355,59513,99.9,74438,70590,60598,13866,99.9,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-05","04003","Arizona","AZ ","Cochise County",67265,68,22124,76,71598,56.9,97.7,108094,71488,66.1,86985,84866,78261,25038,69.1,78.5,79.1,86,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-05","04005","Arizona","AZ ","Coconino County",92738,80.8,21226,99.9,101647,70.8,97.7,124554,101150,81.2,119237,116438,106545,23979,83.1,93.5,92.9,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-05","04007","Arizona","AZ ","Gila County",27798,64.1,11301,71.2,29289,54.2,97.7,46872,29225,62.4,34053,33650,31921,12615,63,71.8,73.6,79.5,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-05","04009","Arizona","AZ ","Graham County",20588,72.3,5271,96.9,22138,57,97.7,31936,22105,69.2,25431,24995,23085,5650,65.5,78.3,81,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-05","04011","Arizona","AZ ","Greenlee County",3565,51.5,909,70.1,3745,39.4,97.7,7754,3737,48.2,4344,4265,4028,970,45.7,55,58.1,74.8,"10","11","12","12","C",6,7,8,8,"Non-metro"
"2021-12-05","04012","Arizona","AZ ","La Paz County",8841,50.2,4652,55.4,9415,44.6,97.7,18808,9413,50,11429,11284,10541,5309,54.1,60,59.9,63.3,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-05","04013","Arizona","AZ ","Maricopa County",2158259,62.9,566628,81.4,2325959,51.9,97.7,3798091,2320564,61.1,2717289,2670822,2476321,640817,60.6,70.3,72.1,92,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-05","04015","Arizona","AZ ","Mohave County",79077,44.7,39661,60.2,81092,38.2,97.7,189385,81050,42.8,98560,98175,95478,46878,46.5,51.8,54,71.1,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-12-05","04017","Arizona","AZ ","Navajo County",63370,77.5,18752,90,73015,65.8,97.7,91873,72386,78.8,88106,85178,74529,21653,79.4,92.7,91.1,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-05","04019","Arizona","AZ ","Pima County",603504,72.5,193391,91,647247,61.8,97.7,905833,644774,71.2,755312,738528,686858,213319,72.1,81.5,82.6,99.9,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-05","04021","Arizona","AZ ","Pinal County",210189,58.3,71283,73.8,224114,48.4,97.7,396110,223666,56.5,258369,255008,238620,79915,55.8,64.4,66.2,82.8,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-05","04023","Arizona","AZ ","Santa Cruz County",38893,99.9,9136,99.9,44263,95.2,97.7,38439,43621,99.9,54723,52001,43993,10080,99.9,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-05","04025","Arizona","AZ ","Yavapai County",98119,49.6,50986,66.7,101221,43.1,97.7,211088,101102,47.9,124343,123523,119830,60322,52.9,58.5,60.6,78.9,"11","11","11","11","C",3,3,3,3,"Metro"
"2021-12-05","04027","Arizona","AZ ","Yuma County",118412,73.9,30278,73.3,130231,60.9,97.7,177868,129407,72.8,157868,152467,137957,34774,73.8,85.7,86.1,84.2,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-05","05001","Arkansas","AR ","Arkansas County",8524,63.2,2738,77.1,9107,52.1,90.4,14786,9078,61.4,10538,10418,9694,2990,60.3,70.5,71.9,84.2,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-05","05003","Arkansas","AR ","Ashley County",8609,56.4,3122,75.9,9121,46.4,90.4,16780,9112,54.3,10639,10536,9924,3475,54.1,62.8,65,84.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
