"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-09-15","01027","Alabama","AL ","Clay County",4276,40.5,1565,56.2,4388,33.2,92.4,11480,4387,38.2,5792,5790,5611,2085,43.8,50.4,53.1,74.9,"10","10","11","11","C"
"2021-09-15","01029","Alabama","AL ","Cleburne County",3566,30.9,1569,52.2,3657,24.5,92.4,12695,3657,28.8,4726,4725,4579,1834,31.7,37.2,39.6,61,"9","9","10","11","C"
"2021-09-15","01031","Alabama","AL ","Coffee County",15564,39,6064,67.1,16190,30.9,92.4,44289,16189,36.6,20533,20530,19567,6929,39.2,46.4,49,76.7,"10","10","10","11","C"
"2021-09-15","01033","Alabama","AL ","Colbert County",21110,48.3,7958,71.9,22082,40,92.4,47584,22082,46.4,27122,27120,25801,9110,49.1,57,59.1,82.3,"7","7","7","8","B"
"2021-09-15","01035","Alabama","AL ","Conecuh County",3942,41.1,1619,57.2,4068,33.7,92.4,10454,4068,38.9,5745,5745,5507,2146,47.6,55,57.4,75.8,"14","14","15","15","D"
"2021-09-15","01037","Alabama","AL ","Coosa County",3437,38.5,1502,58.5,3534,33.1,92.4,9536,3534,37.1,4387,4386,4252,1764,41.1,46,47.7,68.7,"10","10","10","11","C"
"2021-09-15","01039","Alabama","AL ","Covington County",10973,38,4716,59.5,11322,30.6,92.4,31686,11322,35.7,14850,14849,14302,5738,40.1,46.9,49.5,72.4,"14","14","14","15","D"
"2021-09-15","01041","Alabama","AL ","Crenshaw County",3697,34.8,1551,58.1,3803,27.6,92.4,11744,3803,32.4,4916,4916,4746,1869,35.7,41.9,44.6,70,"9","10","10","11","C"
"2021-09-15","01043","Alabama","AL ","Cullman County",25688,39.5,10267,65.2,26455,31.6,92.4,71308,26454,37.1,32713,32708,31543,11498,39.1,45.9,48.6,73.1,"10","10","10","11","C"
"2021-09-15","01045","Alabama","AL ","Dale County",20195,53.2,5996,70.5,20679,42.1,92.4,41540,20679,49.8,24891,24891,24125,6699,50.6,59.9,63.5,78.8,"15","15","16","16","D"
"2021-09-15","01047","Alabama","AL ","Dallas County",11843,41.5,4337,61.8,12359,33.2,92.4,31600,12359,39.1,17765,17761,16889,5780,47.8,56.2,59.2,82.3,"14","14","15","15","D"
"2021-09-15","01049","Alabama","AL ","DeKalb County",17849,32.8,6691,53.1,18405,25.7,92.4,60601,18404,30.4,24533,24530,23516,8104,34.3,40.5,43.2,64.3,"13","14","14","15","D"
"2021-09-15","01051","Alabama","AL ","Elmore County",27225,43.2,9352,73.9,28344,34.9,92.4,69448,28344,40.8,37183,37181,35465,11322,45.8,53.5,56.2,89.5,"10","11","11","12","C"
"2021-09-15","01053","Alabama","AL ","Escambia County",9960,35.1,4234,63.3,10262,28,92.4,31198,10262,32.9,14449,14449,13959,5604,39.4,46.3,49.1,83.8,"13","14","14","15","D"
"2021-09-15","01055","Alabama","AL ","Etowah County",31913,39.6,12695,64.1,32975,32.2,92.4,87987,32971,37.5,43009,43003,41200,14823,42.1,48.9,51.2,74.9,"10","10","10","11","C"
"2021-09-15","01057","Alabama","AL ","Fayette County",4441,34.5,1962,55.3,4578,28.1,92.4,14038,4577,32.6,5618,5616,5422,2260,34.5,40,42.1,63.8,"9","10","10","11","C"
"2021-09-15","01059","Alabama","AL ","Franklin County",10706,45.4,3918,72.9,11082,35.3,92.4,26203,11082,42.3,14294,14294,13644,4618,45.6,54.6,57.8,85.9,"14","15","15","16","D"
"2021-09-15","01061","Alabama","AL ","Geneva County",7912,38.6,3575,66,8080,30.8,92.4,22622,8080,35.7,10221,10221,9964,4141,38.9,45.2,48.6,76.4,"14","14","14","15","D"
"2021-09-15","01063","Alabama","AL ","Greene County",3034,47.8,1244,65.8,3157,38.9,92.4,6956,3157,45.4,4310,4309,4104,1570,53.1,61.9,64.7,83.1,"14","15","15","15","D"
"2021-09-15","01065","Alabama","AL ","Hale County",6897,61.1,2238,77.6,7264,49.6,92.4,12369,7264,58.7,8971,8971,8404,2539,61.2,72.5,74.5,88,"15","16","16","16","D"
"2021-09-15","01067","Alabama","AL ","Henry County",5992,43.7,2663,66.1,6154,35.8,92.4,14987,6154,41.1,7894,7893,7647,3082,45.9,52.7,55.8,76.5,"10","11","11","11","C"
"2021-09-15","01069","Alabama","AL ","Houston County",35323,43.3,13118,68.4,36628,34.6,92.4,89968,36628,40.7,45717,45713,43797,14960,43.2,50.8,53.7,78,"10","11","11","11","C"
"2021-09-15","01071","Alabama","AL ","Jackson County",19139,46.7,8018,75.7,19685,38.1,92.4,44815,19685,43.9,25520,25515,24624,9493,49.4,56.9,60.1,89.6,"10","11","11","12","C"
"2021-09-15","01073","Alabama","AL ","Jefferson County",291429,57.3,89112,83,308108,46.8,92.4,557774,308088,55.2,391031,390862,366490,100489,59.4,70.1,72,93.6,"11","12","12","12","C"
"2021-09-15","01075","Alabama","AL ","Lamar County",4773,44,2134,69.7,4858,35.2,92.4,11934,4858,40.7,5917,5917,5756,2412,42.9,49.6,53,78.8,"10","11","11","11","C"
"2021-09-15","01077","Alabama","AL ","Lauderdale County",34641,46.4,13262,69.8,35762,38.6,92.4,81107,35762,44.1,45510,45508,43700,15559,49.1,56.1,58.5,81.9,"6","7","7","7","B"
"2021-09-15","01079","Alabama","AL ","Lawrence County",12160,47.1,4800,76.3,12482,37.9,92.4,28331,12482,44.1,15569,15569,15074,5570,47.3,55,58.4,88.6,"6","7","7","8","B"
"2021-09-15","01081","Alabama","AL ","Lee County",50770,39.1,12180,59.7,53255,32.4,92.4,141532,53255,37.6,63429,63426,60014,13867,38.5,44.8,46.2,67.9,"10","10","10","11","C"
"2021-09-15","01083","Alabama","AL ","Limestone County",28372,36.9,9733,64.5,29408,29.7,92.4,84846,29408,34.7,35176,35176,33700,10480,35.6,41.5,43.9,69.5,"9","10","10","11","C"
"2021-09-15","01085","Alabama","AL ","Lowndes County",3632,47.9,1310,68.2,3799,39.1,92.4,8259,3799,46,5163,5161,4872,1674,53.1,62.5,64.2,87.1,"14","15","15","15","D"
"2021-09-15","01087","Alabama","AL ","Macon County",6538,43.7,2394,63.2,6866,38,92.4,16024,6866,42.8,8952,8951,8489,2981,49.5,55.9,56.7,78.8,"14","15","15","15","D"
"2021-09-15","01089","Alabama","AL ","Madison County",175341,60,47916,83.9,185689,49.8,92.4,319911,185687,58,225618,225609,211400,52819,60.5,70.5,72.3,92.4,"7","8","8","8","B"
"2021-09-15","01091","Alabama","AL ","Marengo County",7837,53.6,2796,74.6,8209,43.5,92.4,16078,8209,51.1,10902,10902,10306,3312,57.8,67.8,70.5,88.3,"15","16","16","16","D"
"2021-09-15","01093","Alabama","AL ","Marion County",8563,36.4,3685,57.7,8772,29.5,92.4,25745,8771,34.1,10901,10900,10564,4195,36.7,42.3,44.9,65.7,"9","10","10","11","C"
"2021-09-15","01095","Alabama","AL ","Marshall County",32850,45.3,12355,73.8,34140,35.3,92.4,80621,34140,42.3,44602,44602,42430,14253,46.1,55.3,58.6,85.1,"10","11","11","12","C"
"2021-09-15","01097","Alabama","AL ","Mobile County",154334,48.7,49547,72.1,162281,39.3,92.4,348937,162279,46.5,204285,204275,193172,57442,49.4,58.5,61,83.6,"14","15","15","16","D"
"2021-09-15","01099","Alabama","AL ","Monroe County",6836,41.8,2560,58.4,7111,34.3,92.4,18007,7110,39.5,9752,9750,9302,3328,47,54.1,56.9,75.9,"10","10","11","11","C"
"2021-09-15","01101","Alabama","AL ","Montgomery County",89399,51.5,24861,70.5,94479,41.7,92.4,190541,94475,49.6,123156,123139,115615,30905,54.4,64.6,66.6,87.6,"15","15","16","16","D"
"2021-09-15","01103","Alabama","AL ","Morgan County",40834,44.2,15246,71.4,42361,35.4,92.4,101834,42361,41.6,51814,51812,49708,17115,43.3,50.9,53.8,80.2,"10","11","11","12","C"
"2021-09-15","01105","Alabama","AL ","Perry County",3350,47.5,1176,65.5,3537,39.6,92.4,7701,3537,45.9,4411,4410,4160,1408,49.4,57.3,59,78.4,"14","15","15","15","D"
"2021-09-15","01107","Alabama","AL ","Pickens County",7491,46.6,2529,65.1,7764,39,92.4,17414,7764,44.6,10058,10057,9620,3176,50.5,57.8,59.9,81.7,"14","15","15","15","D"
"2021-09-15","01109","Alabama","AL ","Pike County",10384,38.7,3690,73.3,10804,32.6,92.4,28891,10804,37.4,13939,13936,13258,4320,42.1,48.2,49.4,85.9,"14","14","14","16","D"
"2021-09-15","01111","Alabama","AL ","Randolph County",5924,33,2646,55.8,5992,26.4,92.4,19577,5992,30.6,7718,7717,7568,3111,34,39.4,42.2,65.6,"9","10","10","11","C"
"2021-09-15","01113","Alabama","AL ","Russell County",16669,37.9,5852,68.1,17503,30.2,92.4,48419,17502,36.1,23202,23201,21912,6999,40,47.9,49.8,81.5,"14","14","14","15","D"
"2021-09-15","01117","Alabama","AL ","Shelby County",59019,35.3,16293,46.9,63002,28.9,92.4,185738,63001,33.9,81716,81697,75978,19169,37.5,44,45.4,55.2,"1","2","2","2","A"
"2021-09-15","01115","Alabama","AL ","St. Clair County",26804,38.7,9667,64.1,27808,31.1,92.4,76282,27807,36.5,35678,35671,34112,11062,39.9,46.8,49.2,73.3,"6","6","6","7","B"
"2021-09-15","01119","Alabama","AL ","Sumter County",4626,46,1615,69.5,4847,39,92.4,10851,4847,44.7,6891,6888,6475,2106,55.5,63.5,64.3,90.6,"14","15","15","15","D"
"2021-09-15","01121","Alabama","AL ","Talladega County",23030,36.4,8744,59.2,23916,29.9,92.4,69265,23916,34.5,30315,30314,29018,10106,37.9,43.8,45.9,68.4,"13","14","14","15","D"
"2021-09-15","01123","Alabama","AL ","Tallapoosa County",12532,39,5455,60.7,12933,32,92.4,34895,12933,37.1,15912,15910,15343,6193,39.4,45.6,47.7,68.9,"14","14","14","15","D"
"2021-09-15","01125","Alabama","AL ","Tuscaloosa County",71035,43,20241,70.3,74780,35.7,92.4,179572,74780,41.6,91913,91907,86839,22939,43.9,51.2,52.5,79.7,"10","11","11","12","C"
"2021-09-15","01127","Alabama","AL ","Walker County",23325,47.2,9280,74.8,24062,37.9,92.4,54168,24062,44.4,30685,30680,29473,10792,48.3,56.6,59.7,87,"10","11","11","12","C"
"2021-09-15","01129","Alabama","AL ","Washington County",5853,46,2372,73.7,6053,37.1,92.4,14087,6052,43,7864,7862,7558,2758,48.2,55.8,59.4,85.7,"10","11","11","12","C"
"2021-09-15","01131","Alabama","AL ","Wilcox County",4176,52.5,1483,70.5,4407,42.5,92.4,8823,4407,49.9,5926,5926,5529,1935,57.1,67.2,69.5,91.9,"15","15","16","16","D"
"2021-09-15","01133","Alabama","AL ","Winston County",4082,21.6,1821,35.2,4174,17.7,92.4,20576,4174,20.3,5376,5376,5248,2250,22.8,26.1,27.8,43.5,"9","9","9","10","C"
"2021-09-15","02013","Alaska","AK ","Aleutians East Borough",2171,70.4,159,45.3,2262,67.8,96.6,3156,2254,71.4,2469,2459,2370,166,74,77.9,76.8,47.3,"12","12","12","10","C"
"2021-09-15","02016","Alaska","AK ","Aleutians West CA",2896,58,243,58,3012,53.5,96.6,5188,3007,58,3651,3645,3487,273,64.8,70.3,69.8,65.2,"8","8","8","7","B"
"2021-09-15","02020","Alaska","AK ","Anchorage Muny",136643,62.5,28884,85.6,145763,50.6,96.6,240774,145462,60.4,173870,173375,161969,31103,60.4,72,74,92.1,"8","8","8","8","B"
"2021-09-15","02050","Alaska","AK ","Bethel CA",8922,75.3,1203,83.1,10086,54.9,96.6,13825,10047,72.7,11040,10976,9629,1257,60,79.4,81.3,86.8,"16","16","16","16","D"
"2021-09-15","02060","Alaska","AK ","Bristol Bay Borough",701,99.9,116,85.3,733,87.7,96.6,720,731,99.9,942,940,902,123,99.9,99.9,99.9,90.4,"8","8","8","8","B"
"2021-09-15","02068","Alaska","AK ","Denali Borough",882,51.9,178,74.8,932,44.4,96.6,1821,930,51.1,1087,1083,1031,187,51.8,59.5,60.7,78.6,"3","4","4","4","A"
"2021-09-15","02070","Alaska","AK ","Dillingham CA",1802,53.5,331,67,2020,41.1,96.6,3798,2008,52.9,2271,2258,2016,354,46.2,59.5,59.8,71.7,"15","16","16","15","D"
"2021-09-15","02090","Alaska","AK ","Fairbanks North Star Borough",40403,54.7,7887,72.8,42963,44.4,96.6,80563,42875,53.2,50228,50097,47083,8382,51.9,62.2,63.8,77.4,"7","8","8","8","B"
"2021-09-15","02100","Alaska","AK ","Haines Borough",1493,72,443,80.8,1569,62,96.6,2259,1566,69.3,1625,1622,1548,455,64.2,71.8,74.6,83,"4","4","4","4","A"
"2021-09-15","02105","Alaska","AK ","Hoonah-Angoon CA",1272,72.1,406,78.7,1374,64,96.6,1902,1368,71.9,1459,1452,1348,428,67.9,76.3,76.4,82.9,"8","8","8","8","B"
"2021-09-15","02110","Alaska","AK ","Juneau Cty&Bor",18859,74.8,4145,92.9,20380,63.7,96.6,27500,20312,73.9,22268,22166,20525,4358,69.6,80.6,81.4,97.7,"8","8","8","8","B"
"2021-09-15","02122","Alaska","AK ","Kenai Peninsula Borough",22137,48.6,7678,71.3,23130,39.4,96.6,50000,23096,46.2,25748,25684,24495,8125,43.9,51.4,53.8,75.4,"6","7","7","8","B"
"2021-09-15","02130","Alaska","AK ","Ketchikan Gateway Borough",7235,66.5,1880,82.1,7756,55.8,96.6,11941,7740,64.8,8390,8371,7771,1918,60.4,70.1,71.4,83.7,"12","12","12","12","C"
"2021-09-15","02150","Alaska","AK ","Kodiak Island Borough",6558,67.2,1321,89.5,7047,54.2,96.6,10727,7035,65.6,7804,7784,7210,1386,60,72.6,73.9,93.9,"12","12","12","12","C"
"2021-09-15","02158","Alaska","AK ","Kusilvak Census Area",3934,80.7,462,91.3,4659,56,96.6,,4632,,5007,4962,4180,469,60.2,,85.8,92.7,"16","","16","16","D"
"2021-09-15","02164","Alaska","AK ","Lake and Peninsula Borough",718,63.2,127,69.4,791,49.7,96.6,1279,788,61.6,901,898,816,137,56.6,70.2,71.8,74.9,"15","16","16","15","D"
"2021-09-15","02170","Alaska","AK ","Matanuska-Susitna Borough",30897,38.8,8626,62.7,33120,30.6,96.6,89577,33068,36.9,38129,38044,35306,9254,35.2,42.5,44.3,67.3,"6","6","6","7","B"
"2021-09-15","02180","Alaska","AK ","Nome CA",5249,80.2,712,88.7,5997,59.9,96.6,7568,5967,78.8,6271,6231,5441,740,62.7,82.3,83.1,92.2,"16","16","16","16","D"
"2021-09-15","02185","Alaska","AK ","North Slope Borough",2817,39.1,429,58.3,3111,31.6,96.6,7997,3098,38.7,3442,3426,3078,462,35,42.8,42.7,62.8,"10","10","10","11","C"
"2021-09-15","02188","Alaska","AK ","Northwest Arctic Borough",3267,67.2,466,83.7,3718,48.8,96.6,5652,3696,65.4,4015,3988,3480,479,52.7,70.6,71.6,86,"15","16","16","16","D"
"2021-09-15","02195","Alaska","AK ","Petersburg CA",1999,76.7,593,88.5,2119,64.9,96.6,2797,2114,75.6,2246,2239,2114,616,68.8,80.1,81.2,91.9,"12","12","12","12","C"
"2021-09-15","02198","Alaska","AK ","Prince of Wales-Hyder CA",2688,55.8,771,68.5,2910,46.9,96.6,5292,2900,54.8,3252,3238,2997,849,52.4,61.2,62.2,75.5,"15","16","16","15","D"
"2021-09-15","02220","Alaska","AK ","Sitka Cty&Bor",5311,78.8,1224,89.7,5713,67.3,96.6,7351,5704,77.6,5941,,,,70,,,,"8","8","8","8","B"
"2021-09-15","02230","Alaska","AK ","Skagway Muny",731,73,144,77,770,65.1,96.6,1045,770,73.7,822,821,776,151,69.5,78.6,77.5,80.7,"4","4","4","4","A"
"2021-09-15","02240","Alaska","AK ","Southeast Fairbanks CA",1710,33,638,59.2,1794,26,96.6,5693,1792,31.5,2102,2093,1988,685,30.5,36.8,38.4,63.5,"9","10","10","11","C"
"2021-09-15","02275","Alaska","AK ","Wrangell Cty&Bor",1229,61.2,405,66,1284,51.3,96.6,2173,1282,59,1320,1317,1259,411,52.8,60.6,62.7,66.9,"12","12","12","11","C"
"2021-09-15","02282","Alaska","AK ","Yakutat Cty&Bor",374,78.4,93,76.2,392,67.7,96.6,507,392,77.3,410,410,387,96,70.8,80.9,81.1,78.7,"12","12","12","12","C"
"2021-09-15","02290","Alaska","AK ","Yukon-Koyukuk CA",2811,74.5,683,83.1,3103,59.3,96.6,4185,3092,73.9,3343,3318,3005,707,63.9,79.3,79.7,86,"16","16","16","16","D"
"2021-09-15","04001","Arizona","AZ ","Apache County",41843,79.8,9944,87.7,49754,69.2,97.6,59355,49743,83.8,57444,57421,48095,10961,79.9,96.7,91.7,96.7,"16","16","16","16","D"
"2021-09-15","04003","Arizona","AZ ","Cochise County",61636,62.3,20842,71.6,65192,51.8,97.6,108094,65189,60.3,75065,75059,70642,23522,59.6,69.4,71.4,80.8,"16","16","16","16","D"
"2021-09-15","04005","Arizona","AZ ","Coconino County",87080,75.9,20198,99.9,94651,66,97.6,124554,94643,76,107851,107832,98849,22560,75.2,86.6,86.2,99.9,"12","12","12","12","C"
"2021-09-15","04007","Arizona","AZ ","Gila County",25760,59.4,10672,67.3,26898,49.8,97.6,46872,26896,57.4,31447,31442,29925,12060,58.2,67.1,69,76,"15","16","16","15","D"
"2021-09-15","04009","Arizona","AZ ","Graham County",18586,65.2,5014,92.2,19718,50.8,97.6,31936,19717,61.7,22873,22869,21271,5458,58.9,71.6,74.7,99.9,"16","16","16","16","D"
"2021-09-15","04011","Arizona","AZ ","Greenlee County",3177,45.9,865,66.7,3249,34.2,97.6,7754,3249,41.9,3880,3880,3711,947,40.9,50,53.6,73,"10","11","11","11","C"
"2021-09-15","04012","Arizona","AZ ","La Paz County",7985,45.4,4472,53.3,8329,39.5,97.6,18808,8328,44.3,9874,9872,9398,4962,46.8,52.5,53.4,59.1,"14","15","15","15","D"
"2021-09-15","04013","Arizona","AZ ","Maricopa County",1958919,57.1,525462,75.5,2096121,46.7,97.6,3798091,2096065,55.2,2455313,2455011,2285030,608902,54.7,64.6,66.6,87.4,"11","12","12","12","C"
"2021-09-15","04015","Arizona","AZ ","Mohave County",71420,40.4,36853,55.9,72974,34.4,97.6,189385,72971,38.5,89383,89376,87104,43756,42.1,47.2,49.3,66.4,"14","14","15","15","D"
"2021-09-15","04017","Arizona","AZ ","Navajo County",57466,70.2,17433,83.7,65379,58.9,97.6,91873,65376,71.2,76152,76137,66531,19834,68.7,82.9,81.3,95.2,"16","16","16","16","D"
"2021-09-15","04019","Arizona","AZ ","Pima County",557124,67,182543,85.9,593316,56.7,97.6,905833,593092,65.5,678981,678635,634446,202599,64.8,74.9,76.3,95.3,"16","16","16","16","D"
"2021-09-15","04021","Arizona","AZ ","Pinal County",188526,52.3,67226,69.6,199444,43.1,97.6,396110,199434,50.3,231363,231333,217397,76115,50,58.4,60.3,78.8,"15","16","16","15","D"
"2021-09-15","04023","Arizona","AZ ","Santa Cruz County",36434,99.9,8763,99.9,40385,86.9,97.6,38439,40384,99.9,44977,44972,40180,9416,96.7,99.9,99.9,99.9,"16","16","16","16","D"
"2021-09-15","04025","Arizona","AZ ","Yavapai County",88487,44.8,46853,61.3,90913,38.7,97.6,211088,90908,43.1,113663,113644,110415,56580,48.3,53.8,55.9,74,"10","11","11","11","C"
"2021-09-15","04027","Arizona","AZ ","Yuma County",108812,67.9,28918,70,117617,55,97.6,177868,117602,66.1,136766,136715,125009,32374,64,76.9,78,78.4,"16","16","16","16","D"
"2021-09-15","05001","Arkansas","AR ","Arkansas County",7744,57.5,2558,72,8220,47,90.1,14786,8217,55.6,9767,9762,9097,2843,55.9,66,67.5,80.1,"15","16","16","16","D"
"2021-09-15","05003","Arkansas","AR ","Ashley County",7742,50.7,2971,72.2,8127,41.3,90.1,16780,8124,48.4,9634,9627,9114,3271,49,57.4,59.7,79.5,"15","15","16","16","D"
"2021-09-15","05005","Arkansas","AR ","Baxter County",16363,47.5,8111,62.1,16945,40.4,90.1,37221,16943,45.5,19935,19930,19145,9436,47.5,53.5,55.6,72.3,"7","7","7","7","B"
"2021-09-15","05007","Arkansas","AR ","Benton County",107947,52.3,25029,66,118248,42.4,90.1,231247,117985,51,142869,142440,129626,28919,51.2,61.6,62.8,76.3,"7","8","8","7","B"
"2021-09-15","05009","Arkansas","AR ","Boone County",10905,37.7,4584,58.5,11466,30.6,90.1,31850,11462,36,14079,14067,13302,5259,37.6,44.2,46,67.1,"6","6","6","7","B"
"2021-09-15","05011","Arkansas","AR ","Bradley County",4810,58.8,1600,77.3,5098,47.4,90.1,9068,5097,56.2,6115,6109,5676,1799,56.8,67.4,69.4,86.9,"15","16","16","16","D"
"2021-09-15","05013","Arkansas","AR ","Calhoun County",1517,36.1,598,52.5,1576,30.4,90.1,4546,1576,34.7,1828,1828,1736,635,35.2,40.2,41.3,55.8,"10","10","10","11","C"
"2021-09-15","05015","Arkansas","AR ","Carroll County",9680,43.4,3767,55.6,10112,35.6,90.1,24422,10107,41.4,12658,12643,11997,4257,44.6,51.8,53.8,62.9,"10","11","11","11","C"
"2021-09-15","05017","Arkansas","AR ","Chicot County",4452,56.3,1714,80.2,4655,46,90.1,8680,4650,53.6,5569,5560,5233,1906,55,64.1,66.2,89.2,"15","16","16","16","D"
"2021-09-15","05019","Arkansas","AR ","Clark County",8753,48.4,2974,79.2,9351,41.9,90.1,19472,9347,48,10927,10920,10158,3224,49,56.1,56.2,85.9,"15","15","15","16","D"
"2021-09-15","05021","Arkansas","AR ","Clay County",5297,46.2,2191,68.9,5525,38,90.1,12543,5521,44,6461,6455,6129,2407,44.4,51.5,53.5,75.6,"10","11","11","11","C"
"2021-09-15","05023","Arkansas","AR ","Cleburne County",9075,44.9,4428,65.2,9405,37.7,90.1,21965,9404,42.8,10964,10962,10516,4878,44,49.9,52,71.8,"2","3","3","3","A"
"2021-09-15","05025","Arkansas","AR ","Cleveland County",3307,53,1144,67.1,3510,44.1,90.1,6927,3508,50.6,4165,4162,3887,1252,52.4,60.1,62.3,73.4,"11","12","12","11","C"
"2021-09-15","05027","Arkansas","AR ","Columbia County",8543,45.9,2838,68.2,9044,38.6,90.1,20211,9035,44.7,11151,11140,10426,3166,47.5,55.1,56,76.1,"14","15","15","15","D"
"2021-09-15","05029","Arkansas","AR ","Conway County",8977,55.6,3044,74,9569,45.9,90.1,17726,9563,53.9,10970,10962,10220,3255,52.6,61.8,63.3,79.1,"15","16","16","16","D"
"2021-09-15","05031","Arkansas","AR ","Craighead County",36025,43.5,9224,59.8,39002,35.3,90.1,91830,38961,42.4,48676,48600,44938,11209,44.1,52.9,54.3,72.7,"14","15","15","15","D"
"2021-09-15","05033","Arkansas","AR ","Crawford County",22377,46.8,7127,65.7,23901,37.8,90.1,53333,23877,44.8,28463,28424,26448,8044,45,53.3,55.3,74.1,"10","11","11","11","C"
"2021-09-15","05035","Arkansas","AR ","Crittenden County",15295,43.7,4024,57.8,16516,34.4,90.1,39319,16504,42,20532,20500,18868,4650,42.8,52.1,53.9,66.8,"14","15","15","15","D"
"2021-09-15","05037","Arkansas","AR ","Cross County",6514,51.6,2191,69.2,6920,42.1,90.1,13912,6920,49.7,8378,8374,7855,2482,51,60.2,62.3,78.4,"11","11","12","11","C"
"2021-09-15","05039","Arkansas","AR ","Dallas County",3155,57,1214,71,3372,48.1,90.1,6069,3369,55.5,3928,3923,3624,1307,56,64.6,65.4,76.4,"15","16","16","16","D"
"2021-09-15","05041","Arkansas","AR ","Desha County",5115,60.2,1766,79.3,5527,48.6,90.1,9520,5474,57.5,6797,6739,6255,2033,59.8,70.8,73.7,91.3,"15","16","16","16","D"
