"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-01-19","01021","Alabama","AL ","Chilton County",15555,37.3,14637,43.3,4952,65.2,15555,35,92.4,37470,15431,41.2,19147,19146,18873,17910,5789,43.1,45.9,50.4,52.9,76.2,"14","14","15","15","15","D",2,2,3,3,3,"Metro",4277,4255,3619,2407,27.5,29.1,38.9,48.6
"2022-01-19","01023","Alabama","AL ","Choctaw County",8014,67.2,7710,76.3,2880,95,8014,63.7,92.4,11029,7978,72.3,10030,10025,9927,9541,3495,79.7,84.1,90,94.4,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2586,2575,2232,1483,32.3,33.4,42.3,51.5
"2022-01-19","01025","Alabama","AL ","Clarke County",11659,52.4,11062,59.5,3803,78.5,11659,49.4,92.4,20387,11612,57,14561,14559,14386,13669,4475,61.6,65.4,70.6,73.5,92.4,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",3639,3627,3099,2019,31.2,32.8,42.9,53.1
"2022-01-19","01027","Alabama","AL ","Clay County",5375,42.9,5156,48.8,1879,67.5,5375,40.6,92.4,11480,5351,46.6,6513,6513,6474,6239,2280,49.2,52,56.4,59,81.9,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",1404,1397,1164,757,26.1,27.1,33.5,40.3
"2022-01-19","01029","Alabama","AL ","Cleburne County",4387,31.3,4216,36.5,1649,54.8,4387,29.4,92.4,12695,4359,34.3,5329,5329,5277,5099,1934,35.7,38,41.6,44.2,64.3,"9","10","10","10","11","C",5,6,6,6,7,"Non-metro",1356,1349,1155,783,30.9,32,39.8,47.5
"2022-01-19","01031","Alabama","AL ","Coffee County",23612,48,22253,55.7,7046,78,23613,45.1,92.4,44289,23457,53,29260,29257,28921,27358,8261,55.9,59.5,65.3,68.5,91.5,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",5472,5434,4567,3353,23.2,24.4,34.3,47.6
"2022-01-19","01033","Alabama","AL ","Colbert County",25652,49.2,24281,55.6,8553,77.3,25652,46.4,92.4,47584,25492,53.6,30736,30736,30378,28860,9743,55.6,59,63.8,66.1,88.1,"7","7","8","8","8","B",3,3,4,4,4,"Metro",8245,8190,6774,4521,32.1,33.7,43.1,52.9
"2022-01-19","01035","Alabama","AL ","Conecuh County",5086,44.5,4866,50.7,1849,65.3,5086,42.1,92.4,10454,5060,48.4,6690,6690,6628,6324,2332,55.4,58.5,63.4,65.9,82.3,"15","15","15","16","15","D",7,7,7,8,7,"Non-metro",1373,1370,1198,777,27,28.2,35.8,42
"2022-01-19","01037","Alabama","AL ","Coosa County",4215,41.3,4080,45.8,1664,64.8,4215,39.5,92.4,9536,4208,44.1,5090,5089,5060,4903,1953,47.7,49.9,53.1,55,76.1,"10","11","11","11","11","C",6,7,7,7,7,"Non-metro",1470,1465,1284,861,34.9,35.9,42.6,51.7
"2022-01-19","01039","Alabama","AL ","Covington County",13696,39.3,13145,45.5,5198,65.6,13696,37,92.4,31686,13653,43.1,16832,16832,16727,16106,6172,45.4,48.3,52.8,55.8,77.9,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",3824,3817,3308,2319,27.9,29,36.2,44.6
"2022-01-19","01041","Alabama","AL ","Crenshaw County",4586,35.3,4382,41.2,1696,63.5,4586,33.3,92.4,11744,4562,38.8,5609,5609,5551,5315,1999,40.7,43.2,47.3,50,74.8,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1342,1335,1149,777,29.3,30.5,39.3,45.8
"2022-01-19","01043","Alabama","AL ","Cullman County",31123,39.6,29886,46,10943,69.5,31123,37.2,92.4,71308,30983,43.4,36953,36950,36678,35297,12327,44.1,47,51.4,54.3,78.3,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",10146,10096,8505,5894,32.6,33.8,43.6,53.9
"2022-01-19","01045","Alabama","AL ","Dale County",22539,49.1,21534,56.7,6244,73.4,22539,45.8,92.4,41540,22395,53.9,27034,27034,26726,25622,7056,55,58.9,64.3,67.5,83,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",5339,5321,4588,3245,23.7,24.7,41,52
"2022-01-19","01047","Alabama","AL ","Dallas County",16114,46,15176,53.2,5021,71.5,16114,43.3,92.4,31600,16043,50.8,21283,21279,21034,19826,6457,57.2,60.8,66.6,69.5,92,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",5547,5514,4565,2686,34.4,36.3,45.8,53.5
"2022-01-19","01049","Alabama","AL ","DeKalb County",23317,34.7,22208,40.8,7480,59.4,23317,32.6,92.4,60601,23215,38.3,28946,28944,28698,27321,8947,40.5,43,47.4,50.2,71,"14","14","14","15","15","D",6,6,6,7,7,"Non-metro",7284,7254,5996,3959,31.2,32.7,42.8,52.9
"2022-01-19","01051","Alabama","AL ","Elmore County",35889,46.9,34082,54,10632,84,35889,44.2,92.4,69448,35718,51.4,45001,45000,44492,42277,12861,55.4,58.8,64.1,67,95,"11","11","12","12","12","C",3,3,4,4,4,"Metro",9675,9583,7687,4873,27,28.1,36.5,45.8
"2022-01-19","01053","Alabama","AL ","Escambia County",12866,37.4,12348,43.5,4749,71,12866,35.1,92.4,31198,12809,41.1,16662,16662,16539,15940,6054,45.5,48.4,53,56.1,90.5,"14","14","15","15","16","D",6,6,7,7,8,"Non-metro",3781,3768,3278,2209,29.4,30.5,39.1,46.5
"2022-01-19","01055","Alabama","AL ","Etowah County",40687,42.2,38815,48.2,13905,70.2,40687,39.8,92.4,87987,40443,46,49354,49349,48836,46649,15930,48.3,51.2,55.5,58,80.5,"10","11","11","11","12","C",2,3,3,3,4,"Metro",13207,13139,11063,7504,32.5,33.9,44.2,54
"2022-01-19","01057","Alabama","AL ","Fayette County",5544,36,5301,41.2,2126,60,5545,34,92.4,14038,5508,39.2,6497,6496,6438,6196,2434,39.9,42.2,45.9,48.1,68.7,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1648,1643,1414,967,29.7,31,38.8,45.5
"2022-01-19","01059","Alabama","AL ","Franklin County",13245,45.3,12618,53.5,4243,79,13245,42.2,92.4,26203,13181,50.3,16281,16280,16129,15348,4906,51.9,55.7,61.6,65.1,91.3,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",3832,3818,3180,2166,28.9,30.3,40.6,51
"2022-01-19","01061","Alabama","AL ","Geneva County",10248,41.3,9928,48.4,3951,72.9,10249,39,92.4,22622,10230,45.2,12421,12420,12359,11977,4616,47.3,50,54.6,58.4,85.2,"14","15","15","15","16","D",2,3,3,3,4,"Metro",2935,2928,2624,1869,28.6,29.5,37.9,47.3
"2022-01-19","01063","Alabama","AL ","Greene County",3968,51.9,3702,58.4,1387,73.4,3968,48.9,92.4,6956,3925,56.4,5036,5035,4955,4669,1705,62.1,65.9,71.2,73.6,90.2,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1566,1560,1348,831,39.5,42.1,53.1,59.9
"2022-01-19","01065","Alabama","AL ","Hale County",8669,63.5,8059,71.5,2418,83.8,8669,59.2,92.4,12369,8596,69.5,10355,10355,10176,9509,2776,70.7,75.8,82.3,84.3,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",3091,3062,2436,1404,35.7,38,49.7,58.1
"2022-01-19","01067","Alabama","AL ","Henry County",7545,46.3,7278,53.1,2928,72.6,7545,43.9,92.4,14987,7515,50.1,9189,9188,9123,8814,3380,53.4,56.3,60.9,64.3,83.9,"11","11","12","12","12","C",3,3,4,4,4,"Metro",2290,2281,2010,1457,30.4,31.3,40.3,49.8
"2022-01-19","01069","Alabama","AL ","Houston County",43999,44.3,41781,51.2,14195,74,43999,41.6,92.4,89968,43683,48.6,52969,52966,52276,49838,16327,50,53.4,58.1,61.1,85.1,"11","11","11","12","12","C",3,3,3,4,4,"Metro",12877,12800,10682,7095,29.3,30.6,40.8,50
"2022-01-19","01071","Alabama","AL ","Jackson County",24441,50,23384,57.1,8855,83.6,24441,47.3,92.4,44815,24280,54.2,29920,29916,29637,28500,10445,58,61.2,66.1,69.6,95,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",8043,8007,6809,4581,32.9,34.2,42.9,51.7
"2022-01-19","01073","Alabama","AL ","Jefferson County",364885,59.2,338322,66.5,95207,88.7,364927,55.4,92.4,557774,360033,64.5,454379,454201,443215,414563,109563,69,73.7,79.5,81.5,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",121408,119756,85641,51924,33.3,35.4,46,54.5
"2022-01-19","01075","Alabama","AL ","Lamar County",5868,45.1,5687,52.4,2360,77.1,5868,42.5,92.4,11934,5854,49.1,6833,6833,6806,6613,2672,49.5,52.5,57,60.9,87.3,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",2081,2077,1817,1246,35.5,36.5,44.8,52.8
"2022-01-19","01077","Alabama","AL ","Lauderdale County",41399,47,39699,53.2,14319,75.3,41399,44.6,92.4,81107,41146,50.7,51850,51847,51249,49210,17090,55.9,58.9,63.2,65.9,89.9,"7","7","8","8","8","B",3,3,4,4,4,"Metro",13366,13284,10902,7427,32.3,33.5,42.9,51.9
"2022-01-19","01079","Alabama","AL ","Lawrence County",15086,48.5,14529,56.2,5216,83,15086,45.8,92.4,28331,15031,53.1,17751,17751,17643,17030,5914,53.9,57.1,62.3,65.9,94.1,"7","7","8","8","8","B",3,3,4,4,4,"Metro",4857,4844,4256,2841,32.2,33.3,42.9,54.5
"2022-01-19","01081","Alabama","AL ","Lee County",63367,40.9,59116,45.5,13235,64.8,63367,38.5,92.4,141532,62529,44.2,76314,76311,74499,70175,15442,46.4,49.2,52.6,54.1,75.7,"10","11","11","11","11","C",2,3,3,3,3,"Metro",18889,18615,11883,6903,29.8,31.5,43.4,52.2
"2022-01-19","01083","Alabama","AL ","Limestone County",36967,39.6,34920,45.4,10341,68.6,36967,37.4,92.4,84846,36717,43.3,44122,44122,43635,41500,11784,44.6,47.2,51.4,54,78.1,"10","10","11","11","11","C",2,2,3,3,3,"Metro",10064,10007,8179,5344,27.2,28.7,38.1,51.7
"2022-01-19","01085","Alabama","AL ","Lowndes County",4653,50.9,4402,58,1493,77.7,4653,47.8,92.4,8259,4631,56.1,6099,6099,6011,5661,1844,62.7,66.7,72.8,74.6,95,"15","16","16","16","16","D",3,4,4,4,4,"Metro",1501,1490,1256,745,32.3,33.8,42.8,49.9
"2022-01-19","01087","Alabama","AL ","Macon County",8254,48,7782,52,2682,70.9,8254,45.7,92.4,16024,8208,51.2,10482,10481,10361,9807,3302,58,61,64.7,65.5,87.2,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",2665,2650,2191,1397,32.3,34.1,43.7,52.1
"2022-01-19","01089","Alabama","AL ","Madison County",220324,62.8,202201,69.2,50579,88.5,220326,59.1,92.4,319911,216159,67.6,272624,272611,265037,247674,58599,73.1,77.7,82.8,84.8,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",71499,70171,49223,28934,32.5,34.7,45.2,57.2
"2022-01-19","01091","Alabama","AL ","Marengo County",9918,56,9341,63.9,3069,81.9,9918,52.6,92.4,16078,9866,61.4,12332,12330,12169,11453,3566,65.4,69.7,75.7,78.4,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3161,3141,2571,1584,31.9,33.6,43.7,51.6
"2022-01-19","01093","Alabama","AL ","Marion County",10497,37.3,10131,43,3994,62.5,10497,35.3,92.4,25745,10450,40.6,12346,12345,12268,11864,4444,41.6,43.9,47.7,50.4,69.6,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",3394,3389,2932,2024,32.3,33.5,42.5,50.7
"2022-01-19","01095","Alabama","AL ","Marshall County",42622,47.5,40328,55.7,13435,80.2,42622,44,92.4,80621,42300,52.5,52184,52182,51504,48823,15383,53.9,58.1,63.9,67.4,91.8,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",13040,12958,10699,7181,30.6,32.1,42.6,53.4
"2022-01-19","01097","Alabama","AL ","Mobile County",196608,50.9,184585,58.3,54188,78.8,196611,47.6,92.4,348937,195024,55.9,241064,241052,237207,223921,62793,58.3,62.4,68,70.7,91.3,"15","16","16","16","16","D",3,4,4,4,4,"Metro",61599,60792,46751,29085,31.3,32.9,44,53.7
"2022-01-19","01099","Alabama","AL ","Monroe County",8766,44.6,8283,50.6,2836,64.7,8767,42.3,92.4,18007,8709,48.4,11103,11101,10967,10422,3597,53.6,56.4,60.9,63.7,82,"11","11","11","12","11","C",7,7,7,8,7,"Non-metro",2751,2742,2310,1425,31.4,33.1,43,50.2
"2022-01-19","01101","Alabama","AL ","Montgomery County",111782,52.9,103844,59.8,28130,79.7,111785,49.4,92.4,190541,110635,58.1,143138,143124,140255,131347,34679,63.2,67.8,73.6,75.7,95,"15","16","16","16","16","D",3,4,4,4,4,"Metro",33059,32615,24136,13927,29.6,31.4,42.1,49.5
"2022-01-19","01103","Alabama","AL ","Morgan County",50375,44.8,47959,51.9,16254,76.2,50375,42.1,92.4,101834,50089,49.2,59919,59919,59257,56630,18190,50.1,53.3,58.2,61.3,85.2,"11","11","11","12","12","C",3,3,3,4,4,"Metro",17200,17060,14100,9289,34.1,35.6,46,57.1
"2022-01-19","01105","Alabama","AL ","Perry County",4150,49.3,3882,55,1274,71,4150,46.5,92.4,7701,4130,53.6,5058,5057,5000,4693,1515,56.7,60.1,64.9,66.5,84.4,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",1462,1452,1172,707,35.2,37.4,47.7,55.5
"2022-01-19","01107","Alabama","AL ","Pickens County",9453,50,9028,56.2,2832,72.9,9453,47.4,92.4,17414,9422,54.1,11673,11672,11581,11055,3507,58.6,61.7,66.5,68.8,90.2,"15","16","16","16","16","D",3,4,4,4,4,"Metro",2880,2858,2282,1408,30.5,31.7,42,49.7
"2022-01-19","01109","Alabama","AL ","Pike County",13274,42.3,12465,46.5,4011,79.7,13274,40.1,92.4,28891,13162,45.6,16170,16167,15915,15038,4641,48.8,51.5,55.1,56.1,92.2,"15","15","15","15","16","D",7,7,7,7,8,"Non-metro",3615,3586,2905,1882,27.2,28.8,39.3,46.9
"2022-01-19","01111","Alabama","AL ","Randolph County",7287,34,7107,39.6,2918,61.5,7287,32.1,92.4,19577,7268,37.1,8987,8986,8919,8692,3498,39.6,41.9,45.6,48.5,73.8,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",2410,2407,2132,1445,33.1,33.9,41.1,49.5
"2022-01-19","01113","Alabama","AL ","Russell County",23546,43.6,21649,49.2,6452,75.1,23546,40.6,92.4,48419,23205,47.9,31726,31726,31019,28949,8444,54.7,58.8,64.1,65.8,95,"15","15","15","15","16","D",3,3,3,3,4,"Metro",5882,5833,4758,2887,25,26.9,36.6,44.7
"2022-01-19","01117","Alabama","AL ","Shelby County",75713,36.9,69356,41.5,17627,50.8,75714,34.8,92.4,185738,74705,40.2,94412,94394,92297,85599,20980,43.4,46,49.7,51.2,60.4,"2","2","3","3","3","A",2,2,3,3,3,"Metro",21291,20928,14480,8452,28.1,30.2,39.1,47.9
"2022-01-19","01115","Alabama","AL ","St. Clair County",33779,40.1,32061,46.2,10484,69.5,33779,37.7,92.4,76282,33506,43.9,40646,40638,40071,38201,11921,45.4,48.2,52.5,55.1,79,"6","7","7","7","7","B",2,3,3,3,3,"Metro",10380,10313,8384,5399,30.7,32.2,41.6,51.5
"2022-01-19","01119","Alabama","AL ","Sumter County",6035,51.5,5656,56.2,1894,81.5,6035,48.6,92.4,10851,5997,55.3,8155,8153,8014,7523,2410,65.6,69.6,73.9,74.7,95,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1961,1947,1638,984,32.5,34.4,44.5,52
"2022-01-19","01121","Alabama","AL ","Talladega County",28299,37.4,27036,42.7,9422,63.8,28299,35.4,92.4,69265,28177,40.7,34687,34686,34357,32844,10771,43.4,45.8,49.6,51.9,72.9,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",9218,9171,7679,4925,32.6,33.9,43,52.3
"2022-01-19","01123","Alabama","AL ","Tallapoosa County",15143,39.6,14513,45.2,5866,65.3,15143,37.5,92.4,34895,15090,43.2,18048,18048,17903,17219,6690,44.7,47.2,51.3,53.6,74.4,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",5650,5630,4902,3337,37.3,38.8,47.5,56.9
"2022-01-19","01125","Alabama","AL ","Tuscaloosa County",88111,44.8,82223,49.7,21732,75.5,88112,42.1,92.4,179572,87125,48.5,107263,107256,105231,99259,25135,51.2,54.5,58.6,60,87.3,"11","11","11","11","12","C",3,3,3,3,4,"Metro",27557,27159,19160,11802,31.3,33,44.9,54.3
"2022-01-19","01127","Alabama","AL ","Walker County",29101,48.8,27862,56.4,10193,82.1,29101,45.8,92.4,54168,28951,53.4,35030,35025,34705,33290,11686,55.1,58.7,64.1,67.4,94.2,"11","11","12","12","12","C",3,3,4,4,4,"Metro",9133,9071,7643,5221,31.4,32.6,41.8,51.2
"2022-01-19","01129","Alabama","AL ","Washington County",7262,47.1,6969,54.8,2576,80,7263,44.5,92.4,14087,7247,51.4,8913,8911,8860,8518,3019,54.6,57.8,62.9,67,93.8,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",2129,2125,1905,1262,29.3,30.5,39.6,49
"2022-01-19","01131","Alabama","AL ","Wilcox County",5316,54.7,4958,62.3,1701,80.8,5316,51.2,92.4,8823,5293,60,6792,6792,6679,6202,2107,65.5,69.9,75.7,78,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1848,1833,1467,867,34.8,37,46.1,51
"2022-01-19","01133","Alabama","AL ","Winston County",5055,22.6,4908,26,2045,39.6,5055,21.4,92.4,20576,5040,24.5,6105,6104,6077,5927,2419,25.8,27.3,29.5,31.4,46.8,"9","9","9","9","10","C",5,5,5,5,6,"Non-metro",1517,1516,1361,955,30,30.9,38.1,46.7
"2022-01-19","02013","Alaska","AK ","Aleutians East Borough",2380,72.8,2235,72.5,162,46.2,2381,71.4,96.4,3156,2335,74,2718,2717,2655,2550,178,81.5,83.1,84.1,82.7,50.7,"12","12","12","12","10","C",8,8,8,8,6,"Non-metro",559,546,316,112,23.5,24.4,43.5,69.1
"2022-01-19","02016","Alaska","AK ","Aleutians West CA",3354,61.6,3153,63.1,250,59.7,3354,59.5,96.4,5188,3295,63.5,3956,3956,3867,3685,287,70.2,72.6,74.5,73.8,68.5,"8","8","8","8","7","B",8,8,8,8,7,"Non-metro",893,883,527,148,26.6,28,46.6,59.2
"2022-01-19","02020","Alaska","AK ","Anchorage Muny",177272,66.1,160500,73.4,30651,90.8,177280,61.6,96.4,240774,172543,71.7,207423,207386,199506,185495,33774,72,77.4,82.9,84.8,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",68438,66876,40203,20487,38.6,41.7,56.5,66.8
"2022-01-19","02050","Alaska","AK ","Bethel CA",11918,72.6,9581,80.9,1258,86.9,11918,64.8,96.4,13825,11136,80.5,13177,13174,11958,10241,1312,71.7,80.3,86.5,86.4,90.6,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",4498,4376,2156,850,37.7,45.7,60.8,67.6
"2022-01-19","02060","Alaska","AK ","Bristol Bay Borough",831,95,777,95,122,89.7,831,95,96.4,720,822,95,1050,1050,1024,972,133,95,95,95,95,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",301,294,195,99,36.2,37.8,63.5,81.1
"2022-01-19","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-01-19","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-01-19","02068","Alaska","AK ","Denali Borough",1062,53.1,969,57.1,187,78.6,1062,50.6,96.4,1821,1030,56.6,1272,1272,1231,1169,209,60.7,63.6,67.6,68.8,87.8,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",479,468,271,128,45.1,48.3,57.8,68.4
"2022-01-19","02070","Alaska","AK ","Dillingham CA",2402,54.1,2022,60,351,71.1,2402,48.9,96.4,3798,2288,60.2,2720,2718,2551,2260,386,55.3,61.2,67.2,67,78.1,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",962,937,587,267,40,46.3,63.9,76.1
"2022-01-19","02090","Alaska","AK ","Fairbanks North Star Borough",53217,59.3,48801,66.1,8288,76.5,53217,54.9,96.4,80563,52052,64.6,63202,63196,61434,57657,9233,65.3,70.5,76.3,78.1,85.3,"8","8","8","8","8","B",4,4,4,4,4,"Metro",16355,16071,10010,5369,30.7,32.9,54.4,64.8
"2022-01-19","02100","Alaska","AK ","Haines Borough",1710,70.7,1595,76.9,471,85.9,1710,67.6,96.4,2259,1681,74.4,1838,1838,1803,1716,517,72.6,76,79.8,82.7,94.3,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",804,798,579,343,47,50,61.5,72.8
"2022-01-19","02105","Alaska","AK ","Hoonah-Angoon CA",1511,73.7,1342,76,423,82,1511,70.3,96.4,1902,1455,76.5,1614,1613,1553,1431,456,75.1,78.7,81.7,81.1,88.4,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",821,796,573,335,54.3,59.3,68.2,79.2
"2022-01-19","02110","Alaska","AK ","Juneau Cty&Bor",22886,75.9,20452,81.1,4290,95,22886,71.6,96.4,27500,22169,80.6,25618,25615,24439,22610,4675,80.1,84.9,88.9,89.6,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",11183,10971,6646,3338,48.9,53.6,67.3,77.8
"2022-01-19","02122","Alaska","AK ","Kenai Peninsula Borough",26373,47.8,24764,54.4,8110,75.3,26375,44.9,96.4,50000,25990,52,30008,29998,29261,27816,8969,51.1,54.3,58.5,61.1,83.2,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",11494,11357,8369,5188,43.6,45.9,55.3,64
