"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-10-21","01109","Alabama","AL ","Pike County",11498,42.9,3828,76.1,12104,36.6,92.5,28891,12104,41.9,14631,14628,13849,4389,44.2,50.6,51.6,87.2,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-21","01111","Alabama","AL ","Randolph County",6648,37.1,2772,58.5,6773,29.8,92.5,19577,6772,34.6,8176,8174,7979,3238,36,41.8,44.5,68.3,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-10-21","01113","Alabama","AL ","Russell County",18372,41.8,6094,71,19430,33.5,92.5,48419,19428,40.1,24895,24894,23480,7357,43,51.4,53.4,85.7,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-10-21","01117","Alabama","AL ","Shelby County",64425,38.5,16781,48.3,69278,31.8,92.5,185738,69277,37.3,85385,85366,79173,19656,39.2,46,47.4,56.6,"2","2","2","2","A",2,2,2,2,"Metro"
"2021-10-21","01115","Alabama","AL ","St. Clair County",29802,43,10009,66.4,31100,34.7,92.5,76282,31099,40.8,37444,37435,35734,11323,41.8,49.1,51.5,75.1,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-10-21","01119","Alabama","AL ","Sumter County",5091,50.6,1674,72,5410,43.5,92.5,10851,5410,49.9,7120,7117,6677,2130,57.3,65.6,66.3,91.6,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-10-21","01121","Alabama","AL ","Talladega County",24929,39.4,9005,61,25974,32.5,92.5,69265,25974,37.5,31817,31816,30422,10304,39.8,45.9,48.1,69.8,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-10-21","01123","Alabama","AL ","Tallapoosa County",13469,41.9,5606,62.4,13987,34.6,92.5,34895,13987,40.1,16581,16579,15951,6313,41.1,47.5,49.6,70.2,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-21","01125","Alabama","AL ","Tuscaloosa County",76211,46.1,20752,72.1,80614,38.5,92.5,179572,80613,44.9,95951,95944,90531,23555,45.8,53.4,54.7,81.8,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-10-21","01127","Alabama","AL ","Walker County",25590,51.8,9583,77.2,26588,41.9,92.5,54168,26588,49.1,32061,32056,30739,10982,50.5,59.2,62.2,88.5,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-10-21","01129","Alabama","AL ","Washington County",6537,51.4,2467,76.6,6801,41.7,92.5,14087,6800,48.3,8183,8181,7854,2805,50.1,58.1,61.7,87.1,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-10-21","01131","Alabama","AL ","Wilcox County",4487,56.4,1525,72.4,4777,46.1,92.5,8823,4777,54.1,6146,6146,5708,1962,59.2,69.7,71.8,93.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-21","01133","Alabama","AL ","Winston County",4507,23.9,1907,36.9,4630,19.6,92.5,20576,4630,22.5,5621,5621,5483,2298,23.8,27.3,29.1,44.5,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-10-21","02013","Alaska","AK ","Aleutians East Borough",2194,71.1,161,45.9,2294,68.7,96.6,3156,2286,72.4,2489,2479,2385,167,74.6,78.5,77.3,47.6,"12","12","12","10","C",8,8,8,6,"Non-metro"
"2021-10-21","02016","Alaska","AK ","Aleutians West CA",2992,59.9,245,58.5,3125,55.5,96.6,5188,3120,60.1,3716,3710,3545,275,66,71.5,71,65.6,"8","8","8","7","B",8,8,8,7,"Non-metro"
"2021-10-21","02020","Alaska","AK ","Anchorage Muny",149104,68.1,29747,88.1,160158,55.6,96.6,240774,159812,66.4,182390,181868,169438,31851,63.3,75.5,77.4,94.4,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-21","02050","Alaska","AK ","Bethel CA",9229,77.9,1227,84.7,10568,57.5,96.6,13825,10529,76.2,11458,11392,9900,1279,62.3,82.4,83.6,88.3,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-21","02060","Alaska","AK ","Bristol Bay Borough",726,99.9,118,86.8,765,91.5,96.6,720,763,99.9,976,974,929,127,99.9,99.9,99.9,93.4,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-21","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-10-21","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-10-21","02068","Alaska","AK ","Denali Borough",914,53.8,181,76.1,968,46.2,96.6,1821,966,53,1114,1110,1054,189,53.1,61,62.1,79.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-21","02070","Alaska","AK ","Dillingham CA",1881,55.8,333,67.4,2127,43.3,96.6,3798,2115,55.7,2397,2384,2119,368,48.8,62.8,62.9,74.5,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-10-21","02090","Alaska","AK ","Fairbanks North Star Borough",43112,58.4,8021,74.1,45982,47.5,96.6,80563,45894,57,53091,52959,49718,8608,54.8,65.7,67.3,79.5,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-21","02100","Alaska","AK ","Haines Borough",1531,73.8,455,83,1614,63.8,96.6,2259,1611,71.3,1695,1692,1610,481,67,74.9,77.6,87.8,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-21","02105","Alaska","AK ","Hoonah-Angoon CA",1306,74,416,80.6,1414,65.8,96.6,1902,1408,74,1499,1492,1382,437,69.8,78.4,78.3,84.7,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-21","02110","Alaska","AK ","Juneau Cty&Bor",19418,77,4206,94.3,21070,65.9,96.6,27500,21002,76.4,22898,22795,21081,4478,71.6,82.9,83.6,99.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-21","02122","Alaska","AK ","Kenai Peninsula Borough",23143,50.8,7829,72.7,24266,41.3,96.6,50000,24231,48.5,26941,26875,25575,8384,45.9,53.8,56.2,77.8,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-10-21","02130","Alaska","AK ","Ketchikan Gateway Borough",7476,68.7,1902,83,8035,57.8,96.6,11941,8019,67.2,8628,8609,7984,1953,62.1,72.1,73.4,85.2,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-21","02150","Alaska","AK ","Kodiak Island Borough",6866,70.4,1352,91.6,7429,57.2,96.6,10727,7417,69.1,8111,8091,7465,1420,62.4,75.4,76.5,96.2,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-21","02158","Alaska","AK ","Kusilvak Census Area",4039,82.9,468,92.5,4833,58.1,96.6,,4806,,5178,5133,4277,474,62.3,,87.8,93.7,"16","","16","16","D",8,,8,8,"Non-metro"
"2021-10-21","02164","Alaska","AK ","Lake and Peninsula Borough",735,64.7,128,69.9,810,50.9,96.6,1279,807,63.1,920,917,830,138,57.8,71.7,73.1,75.4,"16","16","16","15","D",8,8,8,7,"Non-metro"
"2021-10-21","02170","Alaska","AK ","Matanuska-Susitna Borough",33280,41.7,8855,64.4,35853,33.1,96.6,89577,35800,40,40526,40439,37463,9510,37.4,45.1,47,69.1,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-10-21","02180","Alaska","AK ","Nome CA",5324,81.4,718,89.4,6109,61.1,96.6,7568,6078,80.3,6398,6358,5537,752,64,84,84.6,93.6,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-21","02185","Alaska","AK ","North Slope Borough",2927,40.6,439,59.6,3269,33.2,96.6,7997,3256,40.7,3609,3593,3209,471,36.7,44.9,44.6,64,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-21","02188","Alaska","AK ","Northwest Arctic Borough",3363,69.2,471,84.6,3851,50.5,96.6,5652,3829,67.7,4181,4154,3610,487,54.9,73.5,74.2,87.4,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-21","02195","Alaska","AK ","Petersburg CA",2048,78.6,602,89.9,2179,66.7,96.6,2797,2174,77.7,2309,2302,2173,627,70.7,82.3,83.4,93.6,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-21","02198","Alaska","AK ","Prince of Wales-Hyder CA",2769,57.4,784,69.7,3014,48.6,96.6,5292,3004,56.8,3341,3327,3070,863,53.9,62.9,63.7,76.7,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-10-21","02220","Alaska","AK ","Sitka Cty&Bor",5428,80.5,1233,90.4,5852,68.9,96.6,7351,5843,79.5,6091,,,,71.7,,,,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-21","02230","Alaska","AK ","Skagway Muny",746,74.5,147,78.6,791,66.9,96.6,1045,791,75.7,833,832,784,152,70.4,79.6,78.3,81.3,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-21","02240","Alaska","AK ","Southeast Fairbanks CA",1809,35,654,60.7,1914,27.8,96.6,5693,1912,33.6,2225,2216,2104,704,32.3,38.9,40.7,65.3,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-10-21","02275","Alaska","AK ","Wrangell Cty&Bor",1266,63,414,67.4,1325,53,96.6,2173,1323,60.9,1364,1361,1295,419,54.5,62.6,64.5,68.2,"12","12","12","11","C",8,8,8,7,"Non-metro"
"2021-10-21","02282","Alaska","AK ","Yakutat Cty&Bor",382,80.1,94,77,401,69.3,96.6,507,401,79.1,413,413,390,98,71.3,81.5,81.8,80.3,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-21","02290","Alaska","AK ","Yukon-Koyukuk CA",2890,76.6,697,84.8,3210,61.4,96.6,4185,3199,76.4,3532,3507,3171,741,67.5,83.8,84.1,90.1,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-21","04001","Arizona","AZ ","Apache County",43852,83.6,10315,91,52159,72.6,97.6,59355,52148,87.9,61009,60986,51396,11905,84.9,99.9,98,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-21","04003","Arizona","AZ ","Cochise County",63832,64.5,21194,72.8,67788,53.8,97.6,108094,67785,62.7,78594,78581,73277,23852,62.4,72.7,74.1,81.9,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-21","04005","Arizona","AZ ","Coconino County",89379,77.9,20497,99.9,97468,67.9,97.6,124554,97459,78.2,110668,110647,101235,22872,77.1,88.8,88.2,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-21","04007","Arizona","AZ ","Gila County",26582,61.3,10809,68.1,27893,51.6,97.6,46872,27891,59.5,32262,32257,30644,12202,59.7,68.8,70.7,76.9,"16","16","16","15","D",8,8,8,7,"Non-metro"
"2021-10-21","04009","Arizona","AZ ","Graham County",19668,69,5127,94.2,21046,54.2,97.6,31936,21045,65.9,23915,23911,22194,5531,61.6,74.9,77.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-21","04011","Arizona","AZ ","Greenlee County",3430,49.5,882,68,3587,37.8,97.6,7754,3587,46.3,4125,4125,3910,958,43.4,53.2,56.4,73.9,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-21","04012","Arizona","AZ ","La Paz County",8334,47.3,4558,54.3,8785,41.6,97.6,18808,8784,46.7,10485,10483,9841,5045,49.7,55.7,55.9,60.1,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-10-21","04013","Arizona","AZ ","Maricopa County",2060862,60,544125,78.1,2214072,49.4,97.6,3798091,2214008,58.3,2556213,2555887,2372603,621767,57,67.3,69.1,89.3,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-21","04015","Arizona","AZ ","Mohave County",74689,42.2,37654,57.1,76493,36.1,97.6,189385,76490,40.4,92600,92593,90092,44520,43.6,48.9,51,67.5,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-10-21","04017","Arizona","AZ ","Navajo County",59793,73.1,17840,85.6,68339,61.6,97.6,91873,68336,74.4,79503,79482,69368,20410,71.7,86.5,84.8,98,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-21","04019","Arizona","AZ ","Pima County",578197,69.5,186273,87.6,617600,59,97.6,905833,617373,68.2,703075,702705,655319,205584,67.1,77.6,78.8,96.7,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-21","04021","Arizona","AZ ","Pinal County",199096,55.2,68775,71.2,211602,45.7,97.6,396110,211590,53.4,241686,241653,226409,77308,52.2,61,62.8,80.1,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-21","04023","Arizona","AZ ","Santa Cruz County",37500,99.9,8897,99.9,41968,90.3,97.6,38439,41967,99.9,46185,46178,41014,9521,99.3,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-21","04025","Arizona","AZ ","Yavapai County",91841,46.5,47668,62.4,94625,40.2,97.6,211088,94620,44.8,116937,116916,113455,57342,49.7,55.4,57.4,75,"11","11","11","11","C",3,3,3,3,"Metro"
"2021-10-21","04027","Arizona","AZ ","Yuma County",113092,70.6,29351,71.1,123399,57.7,97.6,177868,123376,69.4,142154,142093,129286,32793,66.5,79.9,80.7,79.4,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-21","05001","Arkansas","AR ","Arkansas County",8208,60.9,2618,73.7,8734,49.9,90.2,14786,8731,59,10058,10053,9356,2887,57.5,68,69.4,81.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-21","05003","Arkansas","AR ","Ashley County",8314,54.5,3067,74.5,8780,44.7,90.2,16780,8777,52.3,10118,10111,9527,3343,51.5,60.3,62.4,81.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
