"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-07-21","01025","Alabama","AL ","Clarke County",7227,38.9,3168,65.4,7304,30.9,91.8,20387,7304,35.8,9334,9333,9165,3822,39.5,45.8,49.3,78.9,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-21","01027","Alabama","AL ","Clay County",3591,34,1439,51.7,3616,27.3,91.8,11480,3615,31.5,4601,4599,4551,1940,34.8,40.1,43.1,69.7,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-21","01029","Alabama","AL ","Cleburne County",3104,26.9,1482,49.3,3126,21,91.8,12695,3126,24.6,3711,3711,3664,1693,24.9,29.2,31.7,56.3,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-21","01031","Alabama","AL ","Coffee County",12538,31.4,5533,61.3,12753,24.4,91.8,44289,12753,28.8,15765,15763,15355,6312,30.1,35.6,38.4,69.9,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-21","01033","Alabama","AL ","Colbert County",18330,42,7610,68.8,18638,33.7,91.8,47584,18638,39.2,21967,21966,21487,8651,39.8,46.2,49.2,78.2,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-21","01035","Alabama","AL ","Conecuh County",3250,33.9,1514,53.5,3273,27.1,91.8,10454,3273,31.3,4424,4424,4367,1978,36.7,42.3,45.5,69.8,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-21","01037","Alabama","AL ","Coosa County",3027,34,1420,55.3,3064,28.7,91.8,9536,3064,32.1,3654,3654,3590,1646,34.3,38.3,40.3,64.1,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-21","01039","Alabama","AL ","Covington County",8539,29.6,4232,53.4,8607,23.2,91.8,31686,8607,27.2,10647,10645,10532,5088,28.7,33.6,36.5,64.2,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-21","01041","Alabama","AL ","Crenshaw County",3211,30.2,1462,54.7,3251,23.6,91.8,11744,3251,27.7,4022,4022,3956,1750,29.2,34.2,37.2,65.5,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-21","01043","Alabama","AL ","Cullman County",21598,33.3,9688,61.6,21800,26,91.8,71308,21800,30.6,25434,25431,25095,10725,30.4,35.7,38.6,68.2,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-21","01045","Alabama","AL ","Dale County",17194,45.3,5581,65.6,17360,35.3,91.8,41540,17360,41.8,20164,20163,19863,6166,41,48.5,52.3,72.5,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-21","01047","Alabama","AL ","Dallas County",10053,35.2,4074,58,10234,27.5,91.8,31600,10234,32.4,13952,13949,13681,5396,37.5,44.1,48,76.9,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-21","01049","Alabama","AL ","DeKalb County",14720,27.1,6212,49.3,14853,20.8,91.8,60601,14853,24.5,18329,18327,18101,7407,25.6,30.2,33.3,58.8,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-21","01051","Alabama","AL ","Elmore County",22943,36.4,8724,68.9,23395,28.8,91.8,69448,23395,33.7,29801,29799,29036,10567,36.7,42.9,46,83.5,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-21","01053","Alabama","AL ","Escambia County",7978,28.1,3839,57.4,8033,21.9,91.8,31198,8033,25.7,10630,10630,10514,5041,29,34.1,37,75.3,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-21","01055","Alabama","AL ","Etowah County",26966,33.5,11931,60.3,27308,26.7,91.8,87987,27304,31,33225,33218,32570,13775,32.5,37.8,40.5,69.6,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-21","01057","Alabama","AL ","Fayette County",3837,29.8,1876,52.9,3878,23.8,91.8,14038,3877,27.6,4564,4562,4504,2141,28,32.5,35,60.4,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-21","01059","Alabama","AL ","Franklin County",8980,38.1,3718,69.2,9056,28.9,91.8,26203,9056,34.6,11141,11141,11013,4354,35.5,42.5,46.7,81,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-21","01061","Alabama","AL ","Geneva County",6611,32.2,3322,61.3,6666,25.4,91.8,22622,6666,29.5,7964,7964,7867,3791,30.3,35.2,38.4,69.9,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-21","01063","Alabama","AL ","Greene County",2640,41.6,1185,62.7,2674,33,91.8,6956,2674,38.4,3514,3513,3451,1480,43.3,50.5,54.4,78.3,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-21","01065","Alabama","AL ","Hale County",5901,52.3,2146,74.4,6041,41.2,91.8,12369,6041,48.8,7112,7112,6875,2415,48.5,57.5,61,83.7,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-21","01067","Alabama","AL ","Henry County",5131,37.5,2505,62.1,5190,30.2,91.8,14987,5190,34.6,6321,6320,6221,2869,36.7,42.2,45.4,71.2,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-21","01069","Alabama","AL ","Houston County",29466,36.1,12333,64.3,29899,28.2,91.8,89968,29899,33.2,35929,35928,35227,13959,33.9,39.9,43.2,72.8,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-21","01071","Alabama","AL ","Jackson County",16205,39.6,7515,71,16360,31.7,91.8,44815,16360,36.5,19931,19927,19659,8822,38.6,44.5,48,83.3,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-21","01073","Alabama","AL ","Jefferson County",252958,49.7,83607,77.9,260996,39.6,91.8,557774,260987,46.8,326352,326193,313005,95362,49.6,58.5,61.5,88.9,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-21","01075","Alabama","AL ","Lamar County",4063,37.4,2010,65.7,4078,29.5,91.8,11934,4078,34.2,4687,4687,4662,2265,34,39.3,43,74,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-21","01077","Alabama","AL ","Lauderdale County",30358,40.6,12553,66,30785,33.2,91.8,81107,30785,38,37778,37777,36961,14627,40.7,46.6,49.5,77,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-21","01079","Alabama","AL ","Lawrence County",10447,40.4,4553,72.4,10533,32,91.8,28331,10533,37.2,12369,12369,12211,5180,37.6,43.7,47.3,82.4,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-21","01081","Alabama","AL ","Lee County",45639,35.2,11676,57.2,47051,28.6,91.8,141532,47051,33.2,54443,54440,52377,13234,33.1,38.5,40.3,64.8,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-21","01083","Alabama","AL ","Limestone County",24478,31.9,9291,61.6,24940,25.2,91.8,84846,24940,29.4,28519,28519,27814,9935,28.8,33.6,36.2,65.9,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-21","01085","Alabama","AL ","Lowndes County",3037,40,1174,61.1,3089,31.8,91.8,8259,3089,37.4,4271,4269,4163,1595,43.9,51.7,54.9,83,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-21","01087","Alabama","AL ","Macon County",5664,37.8,2258,59.7,5768,31.9,91.8,16024,5768,36,7438,7437,7238,2822,41.2,46.4,48.3,74.6,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-21","01089","Alabama","AL ","Madison County",155535,53.2,46034,80.6,160808,43.1,91.8,319911,160807,50.3,191542,191535,183542,50475,51.4,59.9,62.8,88.3,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-21","01091","Alabama","AL ","Marengo County",6515,44.6,2657,70.9,6590,34.9,91.8,16078,6590,41,8237,8237,8094,3109,43.7,51.2,55.4,82.9,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-21","01093","Alabama","AL ","Marion County",7214,30.6,3442,53.9,7244,24.4,91.8,25745,7244,28.1,8545,8545,8477,3889,28.8,33.2,36,60.9,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-21","01095","Alabama","AL ","Marshall County",27102,37.4,11486,68.6,27508,28.4,91.8,80621,27508,34.1,33237,33237,32518,13166,34.3,41.2,44.9,78.6,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-21","01097","Alabama","AL ","Mobile County",124608,39.3,45195,65.7,127521,30.9,91.8,348937,127519,36.5,154698,154693,150034,52427,37.4,44.3,47.3,76.3,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-21","01099","Alabama","AL ","Monroe County",5457,33.4,2346,53.5,5505,26.6,91.8,18007,5504,30.6,7233,7230,7132,3056,34.9,40.2,43.6,69.7,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-21","01101","Alabama","AL ","Montgomery County",77000,44.4,23380,66.3,79311,35,91.8,190541,79308,41.6,102436,102426,98452,29241,45.2,53.8,56.7,82.9,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-21","01103","Alabama","AL ","Morgan County",35683,38.6,14505,68,36319,30.3,91.8,101834,36319,35.7,42391,42391,41434,16174,35.4,41.6,44.9,75.8,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-21","01105","Alabama","AL ","Perry County",2835,40.2,1090,60.7,2878,32.3,91.8,7701,2878,37.4,3587,3586,3506,1316,40.2,46.6,49.7,73.3,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-21","01107","Alabama","AL ","Pickens County",6180,38.5,2356,60.6,6257,31.4,91.8,17414,6257,35.9,7894,7893,7757,2948,39.6,45.3,48.3,75.9,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-21","01109","Alabama","AL ","Pike County",8820,32.9,3504,69.6,8983,27.1,91.8,28891,8983,31.1,11081,11079,10806,4075,33.5,38.3,40.3,81,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-21","01111","Alabama","AL ","Randolph County",5272,29.4,2505,52.8,5285,23.3,91.8,19577,5285,27,6289,6289,6251,2897,27.7,32.1,34.9,61.1,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-21","01113","Alabama","AL ","Russell County",14258,32.4,5478,63.8,14570,25.1,91.8,48419,14570,30.1,18484,18484,17869,6432,31.9,38.2,40.6,74.9,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-21","01117","Alabama","AL ","Shelby County",50103,30,15400,44.3,51920,23.8,91.8,185738,51919,28,65071,65053,62169,17987,29.9,35,37.2,51.8,"Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-21","01115","Alabama","AL ","St. Clair County",22430,32.3,9092,60.3,22783,25.5,91.8,76282,22782,29.9,27671,27665,27074,10301,30.9,36.3,39,68.3,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-21","01119","Alabama","AL ","Sumter County",4014,39.9,1560,67.1,4058,32.7,91.8,10851,4058,37.4,5369,5368,5300,2002,43.2,49.5,52.6,86.1,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-21","01121","Alabama","AL ","Talladega County",19314,30.5,8153,55.2,19573,24.5,91.8,69265,19573,28.3,23926,23925,23433,9382,29.9,34.5,37,63.5,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-21","01123","Alabama","AL ","Tallapoosa County",11009,34.3,5214,58,11147,27.6,91.8,34895,11147,31.9,13083,13083,12857,5862,32.4,37.5,40,65.2,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-21","01125","Alabama","AL ","Tuscaloosa County",61257,37,19301,67,62997,30.1,91.8,179572,62997,35.1,74533,74527,71951,21667,35.6,41.5,43.5,75.3,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-21","01127","Alabama","AL ","Walker County",19787,40.1,8684,70,19953,31.4,91.8,54168,19953,36.8,24242,24238,23858,10064,38.2,44.7,48.3,81.1,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-21","01129","Alabama","AL ","Washington County",4274,33.6,1988,61.8,4304,26.4,91.8,14087,4303,30.5,5446,5445,5381,2469,33.4,38.7,42.3,76.7,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-21","01131","Alabama","AL ","Wilcox County",3435,43.2,1380,65.6,3503,33.8,91.8,8823,3503,39.7,4610,4610,4481,1821,44.4,52.2,56.3,86.5,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-21","01133","Alabama","AL ","Winston County",3392,18,1677,32.5,3412,14.4,91.8,20576,3412,16.6,4206,4206,4175,2039,17.8,20.4,22.1,39.5,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-21","02013","Alaska","AK ","Aleutians East Borough",2119,68.7,156,44.4,2198,65.9,96.9,3156,2190,69.4,2398,2388,2312,164,71.9,75.7,75,46.7,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-21","02016","Alaska","AK ","Aleutians West CA",2740,54.9,239,57,2840,50.4,96.9,5188,2835,54.6,3421,3415,3284,267,60.7,65.8,65.8,63.7,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-21","02020","Alaska","AK ","Anchorage Muny",128187,58.6,28099,83.2,135072,46.9,96.9,240774,134778,56,157555,157064,148255,30073,54.7,65.2,67.8,89.1,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-21","02050","Alaska","AK ","Bethel CA",8501,71.8,1181,81.6,9383,51,96.9,13825,9344,67.6,10244,10180,9132,1230,55.7,73.6,77.1,84.9,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-21","02060","Alaska","AK ","Bristol Bay Borough",694,99.9,116,85.3,726,86.8,96.9,720,724,99.9,924,922,885,121,99.9,99.9,99.9,89,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-21","02068","Alaska","AK ","Denali Borough",841,49.5,173,72.7,887,42.3,96.9,1821,885,48.6,1004,1000,955,179,47.9,54.9,56.2,75.2,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-21","02070","Alaska","AK ","Dillingham CA",1742,51.7,330,66.8,1937,39.4,96.9,3798,1925,50.7,2113,2100,1899,350,43,55.3,56.3,70.9,"Low-Mod VC/High SVI","High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-21","02090","Alaska","AK ","Fairbanks North Star Borough",37618,50.9,7704,71.1,39664,41,96.9,80563,39576,49.1,44454,44325,42009,8112,45.9,55,56.9,74.9,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-21","02100","Alaska","AK ","Haines Borough",1425,68.7,431,78.6,1486,58.7,96.9,2259,1483,65.6,1548,1545,1480,441,61.2,68.4,71.4,80.5,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-21","02105","Alaska","AK ","Hoonah-Angoon CA",1230,69.7,396,76.7,1315,61.2,96.9,1902,1309,68.8,1406,1399,1305,419,65.5,73.6,73.9,81.2,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-21","02110","Alaska","AK ","Juneau Cty&Bor",18198,72.1,4076,91.4,19528,61.1,96.9,27500,19460,70.8,21137,21035,19646,4264,66.1,76.5,77.9,95.6,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-21","02122","Alaska","AK ","Kenai Peninsula Borough",20836,45.8,7433,69,21596,36.8,96.9,50000,21563,43.1,23466,23402,22511,7794,40,46.8,49.4,72.3,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-21","02130","Alaska","AK ","Ketchikan Gateway Borough",6853,63,1828,79.8,7303,52.5,96.9,11941,7287,61,7839,7820,7305,1871,56.4,65.5,67.1,81.7,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-21","02150","Alaska","AK ","Kodiak Island Borough",6189,63.4,1296,87.8,6529,50.2,96.9,10727,6517,60.8,7130,7110,6711,1344,54.9,66.3,68.8,91.1,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-21","02158","Alaska","AK ","Kusilvak Census Area",3761,77.2,452,89.3,4367,52.5,96.9,,4340,,4771,4726,4032,462,57.4,,82.7,91.3,"High VC/High SVI","","High VC/High SVI","High VC/High SVI","High"
"2021-07-21","02164","Alaska","AK ","Lake and Peninsula Borough",705,62.1,124,67.8,773,48.6,96.9,1279,770,60.2,876,873,795,136,55,68.3,70,74.3,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-21","02170","Alaska","AK ","Matanuska-Susitna Borough",28929,36.3,8382,60.9,30583,28.2,96.9,89577,30531,34.1,33885,33801,31838,8883,31.3,37.7,39.9,64.6,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-21","02180","Alaska","AK ","Nome CA",5083,77.7,704,87.7,5743,57.4,96.9,7568,5713,75.5,6023,5983,5277,721,60.2,79.1,80.6,89.8,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-21","02185","Alaska","AK ","North Slope Borough",2655,36.9,419,56.9,2889,29.4,96.9,7997,2876,36,3137,3121,2859,446,31.9,39,39.7,60.6,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-21","02188","Alaska","AK ","Northwest Arctic Borough",3009,61.9,453,81.3,3351,44,96.9,5652,3329,58.9,3631,3604,3208,464,47.6,63.8,66,83.3,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
