"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-13","01051","Alabama","AL ","Elmore County",33751,44.1,32211,51.1,10285,81.3,33751,41.6,92.7,69448,33706,48.5,41974,41973,41745,39752,12268,51.7,54.9,60.1,63,95,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-12-13","01053","Alabama","AL ","Escambia County",12437,36.1,11982,42.2,4659,69.6,12437,34,92.7,31198,12424,39.8,16021,16021,15982,15418,5943,43.7,46.5,51.2,54.3,88.8,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-12-13","01055","Alabama","AL ","Etowah County",39425,40.9,37813,47,13739,69.4,39425,38.6,92.7,87987,39352,44.7,47788,47783,47504,45413,15728,46.7,49.6,54,56.4,79.5,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-12-13","01057","Alabama","AL ","Fayette County",5309,34.5,5097,39.6,2086,58.8,5310,32.6,92.7,14038,5297,37.7,6204,6203,6171,5937,2379,38.1,40.3,44,46.1,67.1,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-13","01059","Alabama","AL ","Franklin County",12824,43.9,12260,52,4187,77.9,12824,40.9,92.7,26203,12806,48.9,15655,15655,15570,14824,4831,49.9,53.5,59.4,62.8,89.9,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-12-13","01061","Alabama","AL ","Geneva County",9475,38.1,9212,44.9,3823,70.5,9476,36.1,92.7,22622,9467,41.8,11317,11316,11290,10977,4360,43.1,45.6,49.9,53.5,80.4,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-12-13","01063","Alabama","AL ","Greene County",3831,50.1,3604,56.8,1370,72.5,3831,47.2,92.7,6956,3816,54.9,4897,4896,4842,4572,1687,60.4,64,69.6,72.1,89.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-13","01065","Alabama","AL ","Hale County",8372,61.3,7843,69.5,2391,82.9,8372,57.1,92.7,12369,8345,67.5,9923,9923,9839,9201,2724,67.7,72.6,79.5,81.6,94.4,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-13","01067","Alabama","AL ","Henry County",7262,44.5,7031,51.3,2861,71,7262,42.2,92.7,14987,7252,48.4,8859,8858,8825,8537,3283,51.5,54.3,58.9,62.3,81.4,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-12-13","01069","Alabama","AL ","Houston County",42570,42.9,40654,49.8,14006,73,42570,40.2,92.7,89968,42474,47.2,51104,51101,50741,48459,16054,48.3,51.5,56.4,59.4,83.7,"11","11","11","12","C",3,3,3,4,"Metro"
"2021-12-13","01071","Alabama","AL ","Jackson County",23574,48.3,22691,55.4,8743,82.6,23574,45.7,92.7,44815,23515,52.5,28627,28623,28426,27381,10212,55.5,58.6,63.4,66.9,95,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-13","01073","Alabama","AL ","Jefferson County",351825,57.1,329384,64.7,94175,87.7,351866,53.4,92.7,557774,350012,62.8,436977,436807,430187,402857,107988,66.4,70.9,77.1,79.2,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-13","01075","Alabama","AL ","Lamar County",5621,43.2,5462,50.3,2274,74.3,5621,40.7,92.7,11934,5618,47.1,6526,6526,6514,6333,2566,47.3,50.1,54.6,58.4,83.9,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-13","01077","Alabama","AL ","Lauderdale County",40140,45.6,38676,51.8,14120,74.3,40140,43.3,92.7,81107,40055,49.4,50105,50102,49743,47772,16776,54,56.9,61.3,64,88.3,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-12-13","01079","Alabama","AL ","Lawrence County",14586,46.9,14096,54.6,5139,81.7,14586,44.3,92.7,28331,14569,51.4,17110,17110,17054,16481,5801,52,55,60.2,63.8,92.3,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-13","01081","Alabama","AL ","Lee County",59345,38.3,56037,43.2,12823,62.8,59345,36.1,92.7,141532,59094,41.8,70333,70331,69304,65464,14779,42.7,45.4,49,50.4,72.4,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-12-13","01083","Alabama","AL ","Limestone County",33900,36.3,32410,42.2,10129,67.2,33900,34.3,92.7,84846,33815,39.9,39476,39476,39198,37518,11192,39.9,42.2,46.2,48.8,74.2,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-12-13","01085","Alabama","AL ","Lowndes County",4354,47.6,4137,54.5,1445,75.2,4354,44.8,92.7,8259,4349,52.7,5668,5668,5640,5315,1782,58.3,62,68.3,70.1,92.8,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-13","01087","Alabama","AL ","Macon County",7964,46.3,7544,50.4,2641,69.8,7964,44.1,92.7,16024,7955,49.6,10051,10050,9995,9469,3235,55.6,58.5,62.4,63.2,85.5,"15","15","16","15","D",7,7,8,7,"Non-metro"
"2021-12-13","01089","Alabama","AL ","Madison County",210675,60,196040,67.1,50026,87.6,210677,56.5,92.7,319911,208737,65.2,257590,257582,252354,236395,56911,69.1,73.4,78.9,80.9,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-13","01091","Alabama","AL ","Marengo County",9610,54.3,9089,62.2,3021,80.6,9610,50.9,92.7,16078,9593,59.7,11895,11893,11838,11148,3512,63.1,67.2,73.6,76.3,93.7,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-13","01093","Alabama","AL ","Marion County",10204,36.3,9882,42,3945,61.7,10204,34.3,92.7,25745,10186,39.6,12028,12027,11988,11603,4398,40.5,42.7,46.6,49.3,68.8,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-13","01095","Alabama","AL ","Marshall County",40970,45.6,38997,53.8,13211,78.9,40970,42.3,92.7,80621,40870,50.7,50011,50010,49603,47066,15116,51.7,55.7,61.5,65,90.2,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-13","01097","Alabama","AL ","Mobile County",189535,49.1,179071,56.5,53305,77.5,189537,45.9,92.7,348937,188993,54.2,230188,230179,228160,215622,61438,55.7,59.6,65.4,68,89.4,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-13","01099","Alabama","AL ","Monroe County",8481,43.1,8050,49.2,2784,63.5,8482,40.9,92.7,18007,8462,47,10708,10706,10654,10136,3542,51.6,54.4,59.2,62,80.8,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-12-13","01101","Alabama","AL ","Montgomery County",111153,52.6,104303,60.1,27844,78.9,111156,49.1,92.7,190541,110804,58.2,140192,140179,138689,130137,34015,61.9,66.4,72.8,75,95,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-13","01103","Alabama","AL ","Morgan County",48710,43.3,46599,50.5,16063,75.3,48710,40.7,92.7,101834,48623,47.7,57627,57627,57278,54809,17941,48.2,51.3,56.2,59.4,84.1,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-12-13","01105","Alabama","AL ","Perry County",4034,47.9,3788,53.7,1260,70.2,4034,45.2,92.7,7701,4029,52.3,4845,4844,4827,4545,1499,54.3,57.6,62.7,64.4,83.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-13","01107","Alabama","AL ","Pickens County",9130,48.3,8742,54.4,2781,71.6,9130,45.8,92.7,17414,9127,52.4,11243,11242,11214,10719,3427,56.4,59.5,64.4,66.7,88.2,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-13","01109","Alabama","AL ","Pike County",12871,41,12182,45.4,3971,78.9,12871,38.9,92.7,28891,12848,44.5,15560,15558,15442,14618,4577,47,49.6,53.4,54.5,91,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-12-13","01111","Alabama","AL ","Randolph County",7150,33.3,6990,39,2893,61,7150,31.5,92.7,19577,7143,36.5,8706,8705,8679,8470,3426,38.3,40.6,44.3,47.3,72.3,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-13","01113","Alabama","AL ","Russell County",21349,39.6,20043,45.6,6428,74.8,21349,36.8,92.7,48419,21277,43.9,28526,28526,28106,26476,8285,49.2,52.9,58,60.2,95,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-12-13","01117","Alabama","AL ","Shelby County",73100,86.7,67623,40.4,17409,50.1,73101,33.6,92.7,185738,72722,39.2,90866,90849,89639,83193,20625,41.7,95,48.3,49.8,59.4,"2","2","3","3","A",2,2,3,3,"Metro"
"2021-12-13","01115","Alabama","AL ","St. Clair County",32702,15.9,31260,45.1,10353,68.6,32702,36.5,92.7,76282,32640,42.8,39346,39338,39043,37259,11735,44,19.2,51.2,53.7,77.8,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-12-13","01119","Alabama","AL ","Sumter County",5821,49.7,5486,54.5,1857,79.9,5821,46.8,92.7,10851,5815,53.6,7687,7685,7651,7193,2339,61.9,65.6,70.5,71.5,95,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-13","01121","Alabama","AL ","Talladega County",27466,36.3,26331,41.6,9314,63.1,27466,34.3,92.7,69265,27427,39.6,33608,33607,33460,32009,10660,42,44.4,48.3,50.6,72.2,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-12-13","01123","Alabama","AL ","Tallapoosa County",14815,38.8,14218,44.2,5807,64.6,14815,36.7,92.7,34895,14783,42.4,17537,17537,17478,16825,6604,43.4,45.9,50.1,52.4,73.5,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-13","01125","Alabama","AL ","Tuscaloosa County",85301,43.3,80318,48.6,21490,74.6,85302,40.7,92.7,179572,84998,47.3,102864,102857,101651,95989,24705,49.1,52.3,56.6,58,85.8,"11","11","11","12","C",3,3,3,4,"Metro"
"2021-12-13","01127","Alabama","AL ","Walker County",28197,47.3,27094,54.9,10034,80.9,28197,44.4,92.7,54168,28148,52,33857,33852,33692,32331,11473,53.3,56.7,62.2,65.5,92.5,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-13","01129","Alabama","AL ","Washington County",7077,45.9,6801,53.5,2545,79.1,7078,43.4,92.7,14087,7073,50.2,8600,8598,8580,8246,2949,52.7,55.7,60.9,64.8,91.6,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-13","01131","Alabama","AL ","Wilcox County",5117,52.6,4802,60.4,1671,79.4,5117,49.3,92.7,8823,5113,58,6499,6499,6483,6035,2080,62.7,66.9,73.5,75.9,95,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-13","01133","Alabama","AL ","Winston County",4891,21.9,4758,25.2,2008,38.9,4891,20.7,92.7,20576,4888,23.8,5921,5921,5905,5763,2377,25.1,26.5,28.7,30.6,46,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-12-13","02013","Alaska","AK ","Aleutians East Borough",2362,72.3,2232,72.4,162,46.2,2363,70.8,95,3156,2330,73.8,2678,2677,2619,2517,177,80.3,81.9,83,81.6,50.4,"12","12","12","10","C",8,8,8,6,"Non-metro"
"2021-12-13","02016","Alaska","AK ","Aleutians West CA",3266,60,3106,62.2,249,59.4,3266,58,95,5188,3241,62.5,3873,3873,3804,3629,282,68.7,71.1,73.3,72.7,67.3,"8","8","8","7","B",8,8,8,7,"Non-metro"
"2021-12-13","02020","Alaska","AK ","Anchorage Muny",170357,63.6,155915,71.3,30509,90.4,170363,59.2,95,240774,167396,69.5,198284,198257,192001,178692,33410,68.8,74,79.7,81.7,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-13","02050","Alaska","AK ","Bethel CA",11557,70.4,9541,80.5,1252,86.5,11557,62.9,95,13825,11032,79.8,13021,13019,11918,10230,1304,70.8,79.3,86.2,86.3,90.1,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-13","02060","Alaska","AK ","Bristol Bay Borough",809,95,761,95,122,89.7,809,95,95,720,803,95,1037,1037,1011,960,132,95,95,95,95,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-13","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-12-13","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-12-13","02068","Alaska","AK ","Denali Borough",1035,51.7,956,56.3,185,77.7,1035,49.4,95,1821,1014,55.7,1241,1241,1202,1140,205,59.2,62,66,67.1,86.1,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-13","02070","Alaska","AK ","Dillingham CA",2294,51.7,1982,58.8,346,70,2294,46.7,95,3798,2239,59,2566,2566,2491,2213,383,52.2,57.8,65.6,65.6,77.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-13","02090","Alaska","AK ","Fairbanks North Star Borough",50419,56.2,46555,63,8391,77.5,50420,52.1,95,80563,49662,61.6,59227,59220,57663,54087,9292,61.2,66,71.6,73.2,85.8,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-13","02100","Alaska","AK ","Haines Borough",1674,69.3,1573,75.8,467,85.2,1674,66.2,95,2259,1655,73.3,1793,1793,1766,1679,508,70.9,74.2,78.2,81,92.7,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-13","02105","Alaska","AK ","Hoonah-Angoon CA",1487,72.5,1331,75.4,422,81.8,1487,69.2,95,1902,1441,75.8,1601,1600,1542,1421,451,74.5,78,81.1,80.5,87.4,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-13","02110","Alaska","AK ","Juneau Cty&Bor",22207,73.6,19983,79.2,4266,95,22207,69.5,95,27500,21643,78.7,24751,24750,23700,21912,4632,77.4,82,86.2,86.9,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-13","02122","Alaska","AK ","Kenai Peninsula Borough",25640,46.4,24233,53.2,8047,74.7,25641,43.7,95,50000,25421,50.8,28971,28964,28374,26980,8813,49.3,52.4,56.7,59.3,81.8,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-13","02130","Alaska","AK ","Ketchikan Gateway Borough",8422,64.2,7715,70.9,1936,84.5,8424,60.6,95,11941,8299,69.5,9232,9230,9017,8344,2015,66.4,70.4,75.5,76.7,88,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-13","02150","Alaska","AK ","Kodiak Island Borough",7761,64.4,7080,72.6,1369,92.8,7761,59.7,95,10727,7677,71.6,8687,8687,8418,7744,1456,66.8,72.1,78.5,79.4,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-13","02158","Alaska","AK ","Kusilvak Census Area",5287,,4118,84.5,470,92.9,5287,63.6,95,,4962,,5855,5855,5316,4372,479,70.4,,,89.7,94.7,"16","","16","16","D",8,,8,8,"Non-metro"
"2021-12-13","02164","Alaska","AK ","Lake and Peninsula Borough",874,60.9,759,66.8,130,71,874,54.9,95,1279,841,65.8,1010,1010,947,853,141,63.4,70.4,74,75.1,77,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-13","02170","Alaska","AK ","Matanuska-Susitna Borough",38564,38.2,35445,44.5,9081,66,38564,35.6,95,89577,38185,42.6,44223,44217,43215,40053,10031,40.8,43.8,48.2,50.2,72.9,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-12-13","02180","Alaska","AK ","Nome CA",6461,71.7,5417,82.8,725,90.3,6461,64.6,95,7568,6226,82.3,7119,7118,6553,5648,762,71.2,79,86.6,86.3,94.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-13","02185","Alaska","AK ","North Slope Borough",3562,39.3,3116,43.3,446,60.6,3562,36.2,95,7997,3483,43.6,3991,3991,3849,3421,478,40.6,44.1,48.1,47.5,64.9,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-13","02188","Alaska","AK ","Northwest Arctic Borough",4151,60.9,3532,72.6,480,86.2,4151,54.5,95,5652,4043,71.5,4620,4620,4338,3746,497,60.6,67.8,76.8,77,89.2,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-13","02195","Alaska","AK ","Petersburg CA",2306,74.6,2106,80.8,613,91.5,2306,70.6,95,2797,2244,80.2,2510,2510,2407,2264,655,76.9,81.2,86.1,86.9,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-13","02198","Alaska","AK ","Prince of Wales-Hyder CA",3170,53.9,2868,59.5,808,71.8,3170,51.1,95,5292,3116,58.9,3557,3557,3436,3164,887,57.3,60.5,64.9,65.6,78.8,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-13","02220","Alaska","AK ","Sitka Cty&Bor",6108,75.7,5537,82.2,1245,91.3,6108,71.9,95,7351,5965,81.1,6463,6463,6238,5779,1254,76.1,80.1,84.9,85.7,91.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-13","02230","Alaska","AK ","Skagway Muny",837,74.3,755,75.4,149,79.7,837,70.8,95,1045,803,76.8,898,898,857,807,160,75.9,79.7,82,80.6,85.6,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-13","02240","Alaska","AK ","Southeast Fairbanks CA",2181,34.3,2058,39.8,684,63.5,2181,31.6,95,5693,2171,38.1,2507,2507,2477,2353,755,36.4,39.4,43.5,45.5,70,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-13","02275","Alaska","AK ","Wrangell Cty&Bor",1403,58.6,1308,65.1,420,68.4,1403,56.1,95,2173,1373,63.2,1451,1451,1412,1337,431,58,60.6,65,66.6,70.2,"12","12","12","11","C",8,8,8,7,"Non-metro"
"2021-12-13","02282","Alaska","AK ","Yakutat Cty&Bor",425,77.4,392,82.2,98,80.3,425,73.4,95,507,416,82.1,440,440,427,398,100,76,80.1,84.2,83.4,82,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-13","02290","Alaska","AK ","Yukon-Koyukuk CA",3379,70,2990,79.3,713,86.7,3379,64.6,95,4185,3327,79.5,3877,3877,3704,3347,775,74.1,80.3,88.5,88.8,94.3,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-13","04001","Arizona","AZ ","Apache County",61618,91.9,51352,95,12176,95,61621,85.7,95,59355,60082,95,76191,76182,71651,61579,14039,95,95,95,95,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-13","04003","Arizona","AZ ","Cochise County",73170,61.6,68015,68.7,22271,76.5,73171,58.1,95,108094,72484,67.1,88921,88916,86134,79302,25285,70.6,74.9,79.7,80.1,86.8,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-13","04005","Arizona","AZ ","Coconino County",103095,75.9,93289,81.3,21317,95,103098,71.9,95,124554,101780,81.7,120720,120711,117300,107351,24121,84.1,88.8,94.2,93.6,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-13","04007","Arizona","AZ ","Gila County",29513,57.6,27955,64.5,11345,71.5,29515,54.6,95,46872,29403,62.7,34376,34372,33876,32125,12681,63.6,67.1,72.3,74.1,79.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-13","04009","Arizona","AZ ","Graham County",22371,61.9,20707,72.7,5294,95,22372,57.6,95,31936,22252,69.7,25727,25724,25191,23254,5675,66.2,71.2,78.9,81.6,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
