"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-09-13","01071","Alabama","AL ","Jackson County",19003,46.4,8021,75.7,19536,37.8,92.3,44815,19536,43.6,25465,25460,24579,9507,49.3,56.8,60,89.8,"10","11","11","12","C"
"2021-09-13","01073","Alabama","AL ","Jefferson County",290325,57.1,89047,83,306741,46.6,92.3,557774,306720,55,390094,389923,365743,100489,59.2,69.9,71.9,93.6,"11","12","12","12","C"
"2021-09-13","01075","Alabama","AL ","Lamar County",4755,43.8,2132,69.7,4836,35,92.3,11934,4836,40.5,5905,5905,5745,2414,42.8,49.5,52.9,78.9,"10","11","11","11","C"
"2021-09-13","01077","Alabama","AL ","Lauderdale County",34504,46.2,13262,69.8,35596,38.4,92.3,81107,35596,43.9,45418,45416,43617,15561,49,56,58.4,81.9,"6","7","7","7","B"
"2021-09-13","01079","Alabama","AL ","Lawrence County",12088,46.8,4796,76.3,12398,37.7,92.3,28331,12398,43.8,15532,15532,15042,5566,47.2,54.8,58.2,88.5,"6","7","7","8","B"
"2021-09-13","01081","Alabama","AL ","Lee County",50591,39,12167,59.6,53050,32.2,92.3,141532,53050,37.5,63335,63331,59947,13863,38.5,44.7,46.2,67.9,"10","10","10","11","C"
"2021-09-13","01083","Alabama","AL ","Limestone County",28221,36.7,9729,64.5,29233,29.6,92.3,84846,29233,34.5,35094,35094,33635,10488,35.5,41.4,43.8,69.5,"9","10","10","11","C"
"2021-09-13","01085","Alabama","AL ","Lowndes County",3626,47.8,1313,68.3,3789,39,92.3,8259,3789,45.9,5169,5167,4879,1681,53.1,62.6,64.3,87.5,"14","15","15","15","D"
"2021-09-13","01087","Alabama","AL ","Macon County",6516,43.5,2389,63.1,6839,37.9,92.3,16024,6839,42.7,8947,8946,8489,2983,49.5,55.8,56.7,78.8,"14","15","15","15","D"
"2021-09-13","01089","Alabama","AL ","Madison County",174911,59.9,47958,83.9,185136,49.6,92.3,319911,185134,57.9,225138,225129,210992,52810,60.4,70.4,72.2,92.4,"7","8","8","8","B"
"2021-09-13","01091","Alabama","AL ","Marengo County",7780,53.2,2799,74.7,8139,43.1,92.3,16078,8139,50.6,10860,10860,10269,3317,57.6,67.5,70.3,88.5,"15","16","16","16","D"
"2021-09-13","01093","Alabama","AL ","Marion County",8513,36.2,3679,57.6,8718,29.3,92.3,25745,8717,33.9,10866,10865,10531,4187,36.6,42.2,44.7,65.5,"9","10","10","11","C"
"2021-09-13","01095","Alabama","AL ","Marshall County",32585,45,12335,73.6,33827,35,92.3,80621,33827,42,44442,44442,42287,14262,45.9,55.1,58.4,85.1,"10","11","11","12","C"
"2021-09-13","01097","Alabama","AL ","Mobile County",153238,48.4,49440,71.9,160934,38.9,92.3,348937,160932,46.1,203771,203760,192739,57518,49.3,58.4,60.8,83.7,"14","15","15","16","D"
"2021-09-13","01099","Alabama","AL ","Monroe County",6791,41.5,2553,58.2,7055,34,92.3,18007,7054,39.2,9733,9730,9290,3336,46.9,54,56.8,76.1,"10","10","11","11","C"
"2021-09-13","01101","Alabama","AL ","Montgomery County",88991,51.3,24844,70.4,93986,41.5,92.3,190541,93982,49.3,122740,122723,115242,30881,54.2,64.4,66.4,87.5,"15","15","16","16","D"
"2021-09-13","01103","Alabama","AL ","Morgan County",40661,44,15228,71.4,42157,35.2,92.3,101834,42157,41.4,51667,51665,49579,17109,43.2,50.7,53.7,80.2,"10","11","11","12","C"
"2021-09-13","01105","Alabama","AL ","Perry County",3339,47.3,1177,65.6,3524,39.5,92.3,7701,3524,45.8,4399,4398,4150,1406,49.3,57.1,58.8,78.3,"14","15","15","15","D"
"2021-09-13","01107","Alabama","AL ","Pickens County",7449,46.4,2522,64.9,7707,38.7,92.3,17414,7707,44.3,9995,9994,9570,3167,50.2,57.4,59.6,81.5,"14","15","15","15","D"
"2021-09-13","01109","Alabama","AL ","Pike County",10342,38.6,3693,73.4,10756,32.5,92.3,28891,10756,37.2,13925,13922,13251,4325,42.1,48.2,49.4,86,"14","14","14","16","D"
"2021-09-13","01111","Alabama","AL ","Randolph County",5903,32.9,2641,55.7,5970,26.3,92.3,19577,5970,30.5,7705,7704,7558,3110,33.9,39.4,42.2,65.6,"9","10","10","11","C"
"2021-09-13","01113","Alabama","AL ","Russell County",16546,37.6,5825,67.8,17369,30,92.3,48419,17368,35.9,23077,23076,21808,6983,39.8,47.7,49.6,81.3,"14","14","14","15","D"
"2021-09-13","01117","Alabama","AL ","Shelby County",58682,35.1,16276,46.9,62587,28.7,92.3,185738,62586,33.7,81440,81421,75756,19171,37.4,43.8,45.3,55.2,"1","2","2","2","A"
"2021-09-13","01115","Alabama","AL ","St. Clair County",26607,38.4,9642,63.9,27584,30.8,92.3,76282,27583,36.2,35576,35569,34022,11061,39.7,46.6,49.1,73.3,"6","6","6","7","B"
"2021-09-13","01119","Alabama","AL ","Sumter County",4571,45.4,1611,69.3,4784,38.5,92.3,10851,4784,44.1,6826,6823,6418,2099,54.9,62.9,63.8,90.3,"14","15","15","15","D"
"2021-09-13","01121","Alabama","AL ","Talladega County",22932,36.2,8734,59.1,23804,29.8,92.3,69265,23804,34.4,30311,30310,29015,10111,37.9,43.8,45.9,68.5,"13","14","14","15","D"
"2021-09-13","01123","Alabama","AL ","Tallapoosa County",12476,38.8,5449,60.6,12868,31.9,92.3,34895,12868,36.9,15889,15887,15318,6187,39.4,45.5,47.7,68.8,"14","14","14","15","D"
"2021-09-13","01125","Alabama","AL ","Tuscaloosa County",70771,42.8,20235,70.3,74481,35.6,92.3,179572,74481,41.5,91556,91549,86511,22910,43.7,51,52.3,79.6,"10","11","11","12","C"
"2021-09-13","01127","Alabama","AL ","Walker County",23223,47,9265,74.7,23925,37.7,92.3,54168,23925,44.2,30630,30625,29430,10795,48.2,56.5,59.6,87,"10","11","11","12","C"
"2021-09-13","01129","Alabama","AL ","Washington County",5762,45.3,2361,73.3,5953,36.5,92.3,14087,5952,42.3,7861,7859,7558,2775,48.2,55.8,59.4,86.2,"10","11","11","12","C"
"2021-09-13","01131","Alabama","AL ","Wilcox County",4164,52.4,1486,70.6,4384,42.3,92.3,8823,4384,49.7,5921,5921,5524,1939,57.1,67.1,69.4,92.1,"15","15","16","16","D"
"2021-09-13","01133","Alabama","AL ","Winston County",4058,21.5,1814,35.1,4148,17.6,92.3,20576,4148,20.2,5394,5394,5266,2250,22.8,26.2,27.9,43.5,"9","9","9","10","C"
"2021-09-13","02013","Alaska","AK ","Aleutians East Borough",2171,70.4,159,45.3,2262,67.8,96.6,3156,2254,71.4,2468,2458,2369,166,74,77.9,76.8,47.3,"12","12","12","10","C"
"2021-09-13","02016","Alaska","AK ","Aleutians West CA",2896,58,243,58,3012,53.5,96.6,5188,3007,58,3651,3645,3487,273,64.8,70.3,69.8,65.2,"8","8","8","7","B"
"2021-09-13","02020","Alaska","AK ","Anchorage Muny",136330,62.3,28870,85.5,145370,50.5,96.6,240774,145069,60.3,173290,172795,161441,31082,60.2,71.8,73.8,92.1,"8","8","8","8","B"
"2021-09-13","02050","Alaska","AK ","Bethel CA",8911,75.2,1201,82.9,10056,54.7,96.6,13825,10017,72.5,11034,10970,9625,1257,60,79.3,81.2,86.8,"16","16","16","16","D"
"2021-09-13","02060","Alaska","AK ","Bristol Bay Borough",701,99.9,116,85.3,733,87.7,96.6,720,731,99.9,942,940,902,123,99.9,99.9,99.9,90.4,"8","8","8","8","B"
"2021-09-13","02068","Alaska","AK ","Denali Borough",882,51.9,178,74.8,932,44.4,96.6,1821,930,51.1,1087,1083,1031,187,51.8,59.5,60.7,78.6,"3","4","4","4","A"
"2021-09-13","02070","Alaska","AK ","Dillingham CA",1802,53.5,331,67,2020,41.1,96.6,3798,2008,52.9,2271,2258,2016,354,46.2,59.5,59.8,71.7,"15","16","16","15","D"
"2021-09-13","02090","Alaska","AK ","Fairbanks North Star Borough",40311,54.6,7881,72.8,42858,44.3,96.6,80563,42770,53.1,49962,49831,46823,8368,51.6,61.9,63.4,77.3,"7","8","8","8","B"
"2021-09-13","02100","Alaska","AK ","Haines Borough",1493,72,443,80.8,1569,62,96.6,2259,1566,69.3,1625,1622,1548,455,64.2,71.8,74.6,83,"4","4","4","4","A"
"2021-09-13","02105","Alaska","AK ","Hoonah-Angoon CA",1270,72,405,78.5,1372,63.9,96.6,1902,1366,71.8,1456,1449,1345,427,67.8,76.2,76.2,82.8,"8","8","8","8","B"
"2021-09-13","02110","Alaska","AK ","Juneau Cty&Bor",18843,74.7,4143,92.9,20358,63.7,96.6,27500,20290,73.8,22249,22147,20509,4355,69.6,80.5,81.3,97.6,"8","8","8","8","B"
"2021-09-13","02122","Alaska","AK ","Kenai Peninsula Borough",22100,48.5,7672,71.2,23089,39.3,96.6,50000,23055,46.1,25709,25645,24459,8123,43.8,51.3,53.7,75.4,"6","7","7","8","B"
"2021-09-13","02130","Alaska","AK ","Ketchikan Gateway Borough",7216,66.3,1880,82.1,7735,55.6,96.6,11941,7719,64.6,8371,8352,7754,1917,60.2,69.9,71.2,83.7,"12","12","12","12","C"
"2021-09-13","02150","Alaska","AK ","Kodiak Island Borough",6546,67.1,1321,89.5,7033,54.1,96.6,10727,7021,65.5,7796,7776,7203,1383,60,72.5,73.8,93.7,"12","12","12","12","C"
"2021-09-13","02158","Alaska","AK ","Kusilvak Census Area",3933,80.7,461,91.1,4657,56,96.6,,4630,,4995,4950,4171,469,60.1,,85.6,92.7,"16","","16","16","D"
"2021-09-13","02164","Alaska","AK ","Lake and Peninsula Borough",717,63.1,127,69.4,790,49.6,96.6,1279,787,61.5,901,898,816,137,56.6,70.2,71.8,74.9,"15","16","16","15","D"
"2021-09-13","02170","Alaska","AK ","Matanuska-Susitna Borough",30839,38.7,8621,62.7,33041,30.5,96.6,89577,32989,36.8,38052,37967,35239,9250,35.1,42.4,44.2,67.2,"6","6","6","7","B"
"2021-09-13","02180","Alaska","AK ","Nome CA",5245,80.1,711,88.5,5992,59.9,96.6,7568,5962,78.8,6264,6224,5435,739,62.6,82.2,83.1,92,"16","16","16","16","D"
"2021-09-13","02185","Alaska","AK ","North Slope Borough",2815,39.1,429,58.3,3109,31.6,96.6,7997,3096,38.7,3442,3426,3078,462,35,42.8,42.7,62.8,"10","10","10","11","C"
"2021-09-13","02188","Alaska","AK ","Northwest Arctic Borough",3255,66.9,466,83.7,3694,48.5,96.6,5652,3672,65,3998,3971,3465,479,52.5,70.3,71.3,86,"15","16","16","16","D"
"2021-09-13","02195","Alaska","AK ","Petersburg CA",1997,76.7,592,88.4,2117,64.8,96.6,2797,2112,75.5,2244,2237,2112,615,68.7,80,81.1,91.8,"12","12","12","12","C"
"2021-09-13","02198","Alaska","AK ","Prince of Wales-Hyder CA",2687,55.7,771,68.5,2909,46.9,96.6,5292,2899,54.8,3250,3236,2995,849,52.4,61.1,62.1,75.5,"15","16","16","15","D"
"2021-09-13","02220","Alaska","AK ","Sitka Cty&Bor",5308,78.8,1224,89.7,5709,67.2,96.6,7351,5700,77.5,5940,,,,69.9,,,,"8","8","8","8","B"
"2021-09-13","02230","Alaska","AK ","Skagway Muny",731,73,144,77,770,65.1,96.6,1045,770,73.7,822,821,776,151,69.5,78.6,77.5,80.7,"4","4","4","4","A"
"2021-09-13","02240","Alaska","AK ","Southeast Fairbanks CA",1691,32.7,634,58.8,1766,25.6,96.6,5693,1764,31,2073,2064,1966,681,30.1,36.3,38,63.2,"9","10","10","11","C"
"2021-09-13","02275","Alaska","AK ","Wrangell Cty&Bor",1229,61.2,405,66,1284,51.3,96.6,2173,1282,59,1320,1317,1259,411,52.8,60.6,62.7,66.9,"12","12","12","11","C"
"2021-09-13","02282","Alaska","AK ","Yakutat Cty&Bor",374,78.4,93,76.2,392,67.7,96.6,507,392,77.3,410,410,387,96,70.8,80.9,81.1,78.7,"12","12","12","12","C"
"2021-09-13","02290","Alaska","AK ","Yukon-Koyukuk CA",2811,74.5,683,83.1,3103,59.3,96.6,4185,3092,73.9,3337,3312,3002,707,63.8,79.1,79.6,86,"16","16","16","16","D"
"2021-09-13","04001","Arizona","AZ ","Apache County",41792,79.7,9936,87.7,49655,69.1,97.6,59355,49646,83.6,57379,57356,48035,10947,79.8,96.6,91.6,96.6,"16","16","16","16","D"
"2021-09-13","04003","Arizona","AZ ","Cochise County",61526,62.2,20830,71.5,65060,51.7,97.6,108094,65057,60.2,74922,74916,70518,23507,59.5,69.3,71.3,80.7,"16","16","16","16","D"
"2021-09-13","04005","Arizona","AZ ","Coconino County",86958,75.8,20188,99.9,94492,65.9,97.6,124554,94484,75.9,107653,107634,98700,22547,75,86.4,86,99.9,"12","12","12","12","C"
"2021-09-13","04007","Arizona","AZ ","Gila County",25720,59.3,10669,67.2,26854,49.7,97.6,46872,26852,57.3,31395,31390,29879,12053,58.1,67,68.9,76,"15","16","16","15","D"
"2021-09-13","04009","Arizona","AZ ","Graham County",18542,65.1,5006,92,19658,50.6,97.6,31936,19657,61.6,22804,22800,21211,5446,58.7,71.4,74.5,99.9,"16","16","16","16","D"
"2021-09-13","04011","Arizona","AZ ","Greenlee County",3167,45.7,865,66.7,3237,34.1,97.6,7754,3237,41.7,3868,3868,3700,947,40.7,49.9,53.4,73,"10","11","11","11","C"
"2021-09-13","04012","Arizona","AZ ","La Paz County",7980,45.3,4472,53.3,8324,39.4,97.6,18808,8323,44.3,9851,9849,9377,4954,46.7,52.4,53.3,59,"14","15","15","15","D"
"2021-09-13","04013","Arizona","AZ ","Maricopa County",1953769,56.9,525048,75.4,2089811,46.6,97.6,3798091,2089756,55,2448826,2448527,2279623,608562,54.6,64.5,66.4,87.4,"11","12","12","12","C"
"2021-09-13","04015","Arizona","AZ ","Mohave County",71007,40.2,36739,55.7,72472,34.2,97.6,189385,72469,38.3,88869,88862,86685,43646,41.9,46.9,49,66.2,"14","14","15","15","D"
"2021-09-13","04017","Arizona","AZ ","Navajo County",57339,70.1,17419,83.6,65211,58.8,97.6,91873,65208,71,76040,76025,66426,19822,68.6,82.8,81.2,95.2,"16","16","16","16","D"
"2021-09-13","04019","Arizona","AZ ","Pima County",555980,66.8,182436,85.8,591904,56.5,97.6,905833,591680,65.3,677194,676848,632914,202502,64.7,74.7,76.1,95.3,"16","16","16","16","D"
"2021-09-13","04021","Arizona","AZ ","Pinal County",187890,52.1,67168,69.6,198660,42.9,97.6,396110,198650,50.2,230656,230626,216815,76069,49.8,58.2,60.2,78.8,"15","16","16","15","D"
"2021-09-13","04023","Arizona","AZ ","Santa Cruz County",36395,99.9,8757,99.9,40328,86.7,97.6,38439,40327,99.9,44940,44935,40155,9413,96.6,99.9,99.9,99.9,"16","16","16","16","D"
"2021-09-13","04025","Arizona","AZ ","Yavapai County",88317,44.7,46830,61.3,90715,38.6,97.6,211088,90710,43,113477,113458,110253,56553,48.3,53.7,55.8,74,"10","11","11","11","C"
"2021-09-13","04027","Arizona","AZ ","Yuma County",108570,67.8,28896,70,117273,54.9,97.6,177868,117258,65.9,136477,136426,124791,32355,63.8,76.7,77.9,78.3,"16","16","16","16","D"
"2021-09-13","05001","Arkansas","AR ","Arkansas County",7713,57.2,2553,71.9,8184,46.8,90.1,14786,8181,55.3,9759,9754,9091,2843,55.8,66,67.4,80.1,"15","16","16","16","D"
"2021-09-13","05003","Arkansas","AR ","Ashley County",7682,50.3,2963,72,8055,41,90.1,16780,8052,48,9600,9593,9087,3269,48.8,57.2,59.6,79.4,"15","15","16","16","D"
"2021-09-13","05005","Arkansas","AR ","Baxter County",16314,47.3,8105,62.1,16896,40.3,90.1,37221,16894,45.4,19896,19891,19108,9428,47.4,53.4,55.4,72.2,"7","7","7","7","B"
"2021-09-13","05007","Arkansas","AR ","Benton County",107505,52.1,25004,66,117718,42.2,90.1,231247,117455,50.8,142560,142131,129370,28903,51.1,61.5,62.7,76.3,"7","8","8","7","B"
"2021-09-13","05009","Arkansas","AR ","Boone County",10879,37.7,4579,58.4,11437,30.6,90.1,31850,11433,35.9,14061,14049,13288,5259,37.6,44.1,46,67.1,"6","6","6","7","B"
"2021-09-13","05011","Arkansas","AR ","Bradley County",4793,58.6,1600,77.3,5079,47.2,90.1,9068,5078,56,6098,6092,5665,1798,56.7,67.2,69.3,86.9,"15","16","16","16","D"
"2021-09-13","05013","Arkansas","AR ","Calhoun County",1511,35.9,596,52.3,1569,30.2,90.1,4546,1569,34.5,1825,1825,1734,635,35.2,40.1,41.2,55.8,"10","10","10","11","C"
"2021-09-13","05015","Arkansas","AR ","Carroll County",9627,43.2,3755,55.4,10049,35.4,90.1,24422,10044,41.1,12614,12599,11957,4250,44.4,51.6,53.6,62.8,"10","11","11","11","C"
"2021-09-13","05017","Arkansas","AR ","Chicot County",4411,55.8,1706,79.9,4612,45.6,90.1,8680,4607,53.1,5548,5539,5216,1903,54.8,63.8,66,89.1,"15","16","16","16","D"
"2021-09-13","05019","Arkansas","AR ","Clark County",8729,48.3,2974,79.2,9325,41.8,90.1,19472,9321,47.9,10908,10901,10143,3224,48.9,56,56.1,85.9,"15","15","15","16","D"
"2021-09-13","05021","Arkansas","AR ","Clay County",5284,46.1,2187,68.7,5510,37.9,90.1,12543,5506,43.9,6451,6445,6120,2406,44.3,51.4,53.4,75.6,"10","11","11","11","C"
"2021-09-13","05023","Arkansas","AR ","Cleburne County",9056,44.8,4425,65.2,9385,37.7,90.1,21965,9384,42.7,10956,10954,10508,4876,44,49.9,52,71.8,"2","3","3","3","A"
"2021-09-13","05025","Arkansas","AR ","Cleveland County",3297,52.8,1144,67.1,3499,44,90.1,6927,3497,50.5,4162,4159,3885,1252,52.3,60,62.3,73.4,"11","12","12","11","C"
"2021-09-13","05027","Arkansas","AR ","Columbia County",8504,45.7,2831,68.1,8999,38.4,90.1,20211,8990,44.5,11120,11109,10398,3161,47.4,55,55.9,76,"14","15","15","15","D"
"2021-09-13","05029","Arkansas","AR ","Conway County",8956,55.5,3045,74,9545,45.8,90.1,17726,9539,53.8,10954,10946,10205,3255,52.5,61.8,63.2,79.1,"15","16","16","16","D"
"2021-09-13","05031","Arkansas","AR ","Craighead County",35840,43.3,9208,59.7,38780,35.1,90.1,91830,38739,42.2,48554,48478,44832,11196,44,52.8,54.2,72.6,"14","15","15","15","D"
"2021-09-13","05033","Arkansas","AR ","Crawford County",22274,46.5,7113,65.6,23767,37.6,90.1,53333,23743,44.5,28397,28358,26392,8042,44.9,53.2,55.1,74.1,"10","11","11","11","C"
"2021-09-13","05035","Arkansas","AR ","Crittenden County",15198,43.4,4018,57.7,16399,34.2,90.1,39319,16387,41.7,20438,20406,18782,4642,42.6,51.9,53.7,66.7,"14","15","15","15","D"
"2021-09-13","05037","Arkansas","AR ","Cross County",6490,51.5,2187,69.1,6892,42,90.1,13912,6892,49.5,8320,8316,7802,2482,50.7,59.8,61.9,78.4,"11","11","12","11","C"
"2021-09-13","05039","Arkansas","AR ","Dallas County",3142,56.7,1211,70.8,3354,47.9,90.1,6069,3351,55.2,3923,3918,3620,1307,56,64.6,65.4,76.4,"15","16","16","16","D"
"2021-09-13","05041","Arkansas","AR ","Desha County",5091,60,1763,79.2,5496,48.4,90.1,9520,5443,57.2,6765,6707,6230,2030,59.5,70.5,73.4,91.2,"15","16","16","16","D"
