"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-04","01055","Alabama","AL ","Etowah County",37546,46.6,13675,69.1,39075,38.2,92.7,87987,39068,44.4,47353,47138,45067,15650,46.3,53.6,56,79.1,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-12-04","01057","Alabama","AL ","Fayette County",5058,39.3,2081,58.7,5259,32.3,92.7,14038,5258,37.5,6165,6135,5901,2372,37.8,43.7,45.9,66.9,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-04","01059","Alabama","AL ","Franklin County",12153,51.5,4168,77.6,12694,40.5,92.7,26203,12694,48.4,15495,15426,14686,4803,49.4,58.9,62.3,89.4,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-12-04","01061","Alabama","AL ","Geneva County",9131,44.5,3808,70.3,9380,35.7,92.7,22622,9379,41.5,11206,11183,10871,4340,42.7,49.4,53,80.1,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-12-04","01063","Alabama","AL ","Greene County",3574,56.3,1366,72.3,3786,46.7,92.7,6956,3786,54.4,4839,4798,4534,1681,59.7,69,71.5,88.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-04","01065","Alabama","AL ","Hale County",7794,69.1,2380,82.5,8292,56.6,92.7,12369,8290,67,9830,9758,9128,2707,67.1,78.9,80.9,93.8,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-04","01067","Alabama","AL ","Henry County",6955,50.8,2848,70.7,7177,41.7,92.7,14987,7175,47.9,8770,8747,8463,3273,51,58.4,61.8,81.2,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-12-04","01069","Alabama","AL ","Houston County",40286,49.4,13947,72.7,42098,39.8,92.7,89968,42082,46.8,50535,50244,47990,15955,47.7,55.8,58.8,83.2,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-12-04","01071","Alabama","AL ","Jackson County",22495,54.9,8686,82,23323,45.2,92.7,44815,23312,52,28314,28164,27123,10125,54.8,62.8,66.2,95.6,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-04","01073","Alabama","AL ","Jefferson County",326870,64.3,93813,87.4,347590,52.8,92.7,557774,347318,62.3,432071,426809,399650,107473,65.6,76.5,78.6,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-04","01075","Alabama","AL ","Lamar County",5421,49.9,2258,73.8,5577,40.4,92.7,11934,5577,46.7,6462,6453,6274,2551,46.8,54.1,57.8,83.4,"11","11","11","12","C",7,7,7,8,"Non-metro"
"2021-12-04","01077","Alabama","AL ","Lauderdale County",38417,51.4,14076,74.1,39794,42.9,92.7,81107,39786,49.1,49701,49393,47435,16688,53.6,60.9,63.5,87.8,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-12-04","01079","Alabama","AL ","Lawrence County",13980,54.1,5122,81.5,14450,43.9,92.7,28331,14449,51,16991,16947,16380,5777,51.6,59.8,63.4,91.9,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-04","01081","Alabama","AL ","Lee County",55728,42.9,12787,62.6,58773,35.7,92.7,141532,58756,41.5,69540,68810,64998,14717,42.3,48.6,50.1,72.1,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-12-04","01083","Alabama","AL ","Limestone County",32215,41.9,10111,67,33620,34,92.7,84846,33605,39.6,39113,38886,37212,11144,39.5,45.8,48.4,73.9,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-12-04","01085","Alabama","AL ","Lowndes County",4090,53.9,1430,74.4,4301,44.2,92.7,8259,4301,52.1,5596,5576,5251,1768,57.5,67.5,69.2,92,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-04","01087","Alabama","AL ","Macon County",7458,49.8,2620,69.2,7865,43.5,92.7,16024,7864,49.1,9934,9886,9364,3196,55,61.7,62.5,84.4,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-12-04","01089","Alabama","AL ","Madison County",194553,66.6,49875,87.3,207432,55.6,92.7,319911,207132,64.7,254144,249805,233945,56616,68.2,78.1,80.1,99.1,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-04","01091","Alabama","AL ","Marengo County",9053,61.9,3010,80.3,9552,50.6,92.7,16078,9552,59.4,11817,11781,11094,3498,62.6,73.3,75.9,93.3,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-04","01093","Alabama","AL ","Marion County",9810,41.7,3930,61.5,10118,34.1,92.7,25745,10114,39.3,11928,11893,11514,4383,40.1,46.2,48.9,68.6,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-04","01095","Alabama","AL ","Marshall County",38616,53.3,13150,78.5,40481,41.8,92.7,80621,40466,50.2,49428,49143,46635,15045,51.1,61,64.4,89.8,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-04","01097","Alabama","AL ","Mobile County",177444,56,53029,77.1,187277,45.3,92.7,348937,187231,53.7,227544,225970,213541,61038,55.1,64.8,67.4,88.8,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-04","01099","Alabama","AL ","Monroe County",7993,48.9,2773,63.2,8405,40.5,92.7,18007,8402,46.7,10616,10577,10063,3519,51.2,58.7,61.5,80.3,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-12-04","01101","Alabama","AL ","Montgomery County",103188,59.4,27611,78.3,109639,48.4,92.7,190541,109615,57.5,138313,137233,128752,33759,61.1,72,74.2,95.7,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-04","01103","Alabama","AL ","Morgan County",46193,50,15996,75,48202,40.3,92.7,101834,48196,47.3,57117,56853,54403,17882,47.7,55.8,58.9,83.8,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-12-04","01105","Alabama","AL ","Perry County",3760,53.3,1256,70,3999,44.8,92.7,7701,3999,51.9,4804,4794,4512,1490,53.8,62.3,63.9,83,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-04","01107","Alabama","AL ","Pickens County",8681,54,2761,71,9065,45.5,92.7,17414,9065,52.1,11080,11062,10572,3406,55.6,63.5,65.8,87.6,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-04","01109","Alabama","AL ","Pike County",12087,45.1,3951,78.5,12749,38.5,92.7,28891,12745,44.1,15387,15309,14490,4551,46.5,53,54,90.5,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-12-04","01111","Alabama","AL ","Randolph County",6950,38.8,2885,60.9,7102,31.3,92.7,19577,7101,36.3,8611,8590,8382,3390,37.9,43.9,46.8,71.5,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-04","01113","Alabama","AL ","Russell County",19834,45.1,6383,74.3,21061,36.3,92.7,48419,21055,43.5,27834,27624,26014,8171,48,57.1,59.2,95.1,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-12-04","01117","Alabama","AL ","Shelby County",67152,40.2,17341,49.9,72246,33.2,92.7,185738,72199,38.9,89940,88977,82578,20542,41.3,47.9,49.4,59.2,"2","2","3","2","A",2,2,3,2,"Metro"
"2021-12-04","01115","Alabama","AL ","St. Clair County",31052,44.8,10303,68.3,32431,36.2,92.7,76282,32421,42.5,39014,38778,37011,11680,43.6,50.8,53.4,77.4,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-12-04","01119","Alabama","AL ","Sumter County",5438,54,1841,79.2,5767,46.4,92.7,10851,5767,53.1,7580,7555,7099,2309,61,69.6,70.5,99.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-04","01121","Alabama","AL ","Talladega County",26117,41.3,9261,62.7,27207,34,92.7,69265,27207,39.3,33304,33196,31757,10613,41.6,47.9,50.2,71.9,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-12-04","01123","Alabama","AL ","Tallapoosa County",14130,44,5788,64.4,14688,36.4,92.7,34895,14688,42.1,17393,17344,16694,6571,43.1,49.7,52,73.1,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-04","01125","Alabama","AL ","Tuscaloosa County",79731,48.2,21404,74.3,84390,40.3,92.7,179572,84372,47,101578,100629,95006,24572,48.5,56,57.4,85.4,"11","11","11","12","C",3,3,3,4,"Metro"
"2021-12-04","01127","Alabama","AL ","Walker County",26939,54.5,9991,80.5,27992,44.1,92.7,54168,27982,51.7,33572,33437,32081,11418,52.9,61.7,65,92,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-04","01129","Alabama","AL ","Washington County",6762,53.2,2532,78.7,7034,43.1,92.7,14087,7033,49.9,8552,8537,8204,2936,52.4,60.6,64.5,91.2,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-04","01131","Alabama","AL ","Wilcox County",4757,59.8,1652,78.5,5067,48.8,92.7,8823,5067,57.4,6442,6430,5983,2066,62.1,72.9,75.2,98.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-04","01133","Alabama","AL ","Winston County",4721,25,1990,38.5,4849,20.5,92.7,20576,4849,23.6,5880,5865,5724,2361,24.9,28.5,30.3,45.7,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-12-04","02013","Alaska","AK ","Aleutians East Borough",2231,72.3,162,46.2,2351,70.5,96.7,3156,2326,73.7,2664,2613,2514,177,79.8,82.8,81.5,50.4,"12","12","12","10","C",8,8,8,6,"Non-metro"
"2021-12-04","02016","Alaska","AK ","Aleutians West CA",3071,61.5,248,59.2,3210,57,96.7,5188,3205,61.8,3831,3783,3608,282,68,72.9,72.3,67.3,"8","8","8","7","B",8,8,8,7,"Non-metro"
"2021-12-04","02020","Alaska","AK ","Anchorage Muny",155116,70.9,30416,90.1,167739,58.2,96.7,240774,166443,69.1,196115,190771,177569,33275,68.1,79.2,81.2,98.6,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-04","02050","Alaska","AK ","Bethel CA",9492,80.1,1250,86.3,11204,60.9,96.7,13825,10950,79.2,12847,11850,10191,1303,69.9,85.7,86,90,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-04","02060","Alaska","AK ","Bristol Bay Borough",756,99.9,121,89,799,95.6,96.7,720,797,99.9,1015,1007,956,131,99.9,99.9,99.9,96.3,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-04","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-12-04","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-12-04","02068","Alaska","AK ","Denali Borough",945,55.7,184,77.3,1004,47.9,96.7,1821,1002,55,1225,1188,1126,205,58.4,65.2,66.3,86.1,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-04","02070","Alaska","AK ","Dillingham CA",1962,58.2,343,69.4,2230,45.4,96.7,3798,2217,58.4,2548,2481,2205,382,51.8,65.3,65.4,77.3,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-04","02090","Alaska","AK ","Fairbanks North Star Borough",46253,62.6,8354,77.2,49512,51.1,96.7,80563,49316,61.2,58579,57168,53625,9224,60.5,71,72.6,85.2,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-04","02100","Alaska","AK ","Haines Borough",1570,75.7,467,85.2,1666,65.8,96.7,2259,1652,73.1,1782,1755,1669,506,70.4,77.7,80.5,92.3,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-04","02105","Alaska","AK ","Hoonah-Angoon CA",1325,75.1,422,81.8,1459,67.9,96.7,1902,1434,75.4,1591,1536,1418,451,74.1,80.8,80.3,87.4,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-04","02110","Alaska","AK ","Juneau Cty&Bor",19913,78.9,4259,95.5,21877,68.4,96.7,27500,21557,78.4,24503,23569,21789,4615,76.6,85.7,86.4,99.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-04","02122","Alaska","AK ","Kenai Peninsula Borough",24092,52.9,8033,74.6,25383,43.2,96.7,50000,25263,50.5,28714,28190,26805,8776,48.9,56.4,58.9,81.4,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-04","02130","Alaska","AK ","Ketchikan Gateway Borough",7679,70.6,1932,84.3,8273,59.5,96.7,11941,8253,69.1,9111,8945,8281,2003,65.5,74.9,76.1,87.4,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-04","02150","Alaska","AK ","Kodiak Island Borough",7055,72.3,1367,92.6,7657,58.9,96.7,10727,7642,71.2,8609,8371,7704,1454,66.2,78,79,98.5,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-04","02158","Alaska","AK ","Kusilvak Census Area",4105,84.2,470,92.9,4989,60,96.7,,4932,,5789,5297,4365,478,69.6,,89.6,94.5,"16","","16","16","D",8,,8,8,"Non-metro"
"2021-12-04","02164","Alaska","AK ","Lake and Peninsula Borough",758,66.7,130,71,852,53.5,96.7,1279,839,65.6,1002,945,852,141,62.9,73.9,75,77,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-04","02170","Alaska","AK ","Matanuska-Susitna Borough",35176,44.1,9050,65.8,38055,35.1,96.7,89577,37890,42.3,43735,42894,39754,9978,40.4,47.9,49.9,72.5,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-12-04","02180","Alaska","AK ","Nome CA",5404,82.6,724,90.2,6363,63.6,96.7,7568,6205,82,7041,6532,5637,762,70.4,86.3,86.1,94.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-04","02185","Alaska","AK ","North Slope Borough",3072,42.7,445,60.5,3463,35.2,96.7,7997,3430,42.9,3929,3805,3381,475,40,47.6,47,64.5,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-04","02188","Alaska","AK ","Northwest Arctic Borough",3510,72.2,479,86,4071,53.4,96.7,5652,4015,71,4553,4316,3726,496,59.7,76.4,76.6,89,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-04","02195","Alaska","AK ","Petersburg CA",2099,80.6,613,91.5,2253,69,96.7,2797,2234,79.9,2483,2399,2256,654,76,85.8,86.6,97.6,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-04","02198","Alaska","AK ","Prince of Wales-Hyder CA",2858,59.3,806,71.6,3112,50.2,96.7,5292,3102,58.6,3529,3424,3153,884,56.9,64.7,65.4,78.6,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-04","02220","Alaska","AK ","Sitka Cty&Bor",5521,81.9,1243,91.1,6062,71.4,96.7,7351,5945,80.9,6406,6209,5752,1252,75.4,84.5,85.3,91.8,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-04","02230","Alaska","AK ","Skagway Muny",754,75.3,149,79.7,803,67.9,96.7,1045,802,76.7,874,853,803,160,73.9,81.6,80.2,85.6,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-04","02240","Alaska","AK ","Southeast Fairbanks CA",2045,39.5,683,63.4,2165,31.4,96.7,5693,2157,37.9,2485,2457,2334,749,36.1,43.2,45.1,69.5,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-04","02275","Alaska","AK ","Wrangell Cty&Bor",1305,65,419,68.2,1387,55.4,96.7,2173,1370,63,1442,1408,1334,429,57.6,64.8,66.4,69.9,"12","12","12","11","C",8,8,8,7,"Non-metro"
"2021-12-04","02282","Alaska","AK ","Yakutat Cty&Bor",391,82,98,80.3,417,72,96.7,507,414,81.7,438,427,398,100,75.6,84.2,83.4,82,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-04","02290","Alaska","AK ","Yukon-Koyukuk CA",2979,79,711,86.5,3324,63.6,96.7,4185,3311,79.1,3821,3680,3324,772,73.1,87.9,88.1,93.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-04","04001","Arizona","AZ ","Apache County",50763,96.8,12046,99.9,59881,83.3,97.7,59355,59403,99.9,74067,70360,60389,13823,99.9,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-04","04003","Arizona","AZ ","Cochise County",67171,67.9,22102,75.9,71450,56.7,97.7,108094,71379,66,86673,84645,78058,24980,68.8,78.3,78.9,85.8,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-04","04005","Arizona","AZ ","Coconino County",92620,80.7,21207,99.9,101389,70.7,97.7,124554,101026,81.1,118972,116256,106382,23968,82.9,93.3,92.7,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-04","04007","Arizona","AZ ","Gila County",27773,64,11291,71.2,29242,54.1,97.7,46872,29195,62.3,33998,33614,31891,12605,62.9,71.7,73.5,79.4,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-04","04009","Arizona","AZ ","Graham County",20557,72.2,5266,96.8,22092,56.9,97.7,31936,22066,69.1,25306,24930,23029,5637,65.2,78.1,80.8,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-04","04011","Arizona","AZ ","Greenlee County",3557,51.3,909,70.1,3729,39.3,97.7,7754,3728,48.1,4317,4255,4019,970,45.5,54.9,58,74.8,"10","11","12","12","C",6,7,8,8,"Non-metro"
"2021-12-04","04012","Arizona","AZ ","La Paz County",8838,50.2,4651,55.4,9411,44.6,97.7,18808,9410,50,11406,11261,10520,5298,54,59.9,59.8,63.1,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-04","04013","Arizona","AZ ","Maricopa County",2156146,62.8,566184,81.3,2322235,51.8,97.7,3798091,2318215,61,2712491,2667789,2473560,640343,60.5,70.2,72.1,92,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-04","04015","Arizona","AZ ","Mohave County",78952,44.7,39617,60.1,80960,38.2,97.7,189385,80924,42.7,98395,98019,95335,46821,46.4,51.8,53.9,71,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-12-04","04017","Arizona","AZ ","Navajo County",63269,77.3,18738,90,72809,65.6,97.7,91873,72273,78.7,87845,85003,74366,21628,79.2,92.5,90.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-04","04019","Arizona","AZ ","Pima County",602976,72.5,193250,90.9,646168,61.7,97.7,905833,644189,71.1,753935,737575,685992,213138,72,81.4,82.5,99.9,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-04","04021","Arizona","AZ ","Pinal County",209970,58.3,71232,73.8,223753,48.3,97.7,396110,223412,56.4,257912,254663,238310,79835,55.7,64.3,66.1,82.7,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-04","04023","Arizona","AZ ","Santa Cruz County",38857,99.9,9135,99.9,44203,95.1,97.7,38439,43572,99.9,54552,51877,43917,10066,99.9,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-04","04025","Arizona","AZ ","Yavapai County",97942,49.6,50907,66.6,101020,43,97.7,211088,100917,47.8,124082,123294,119608,60240,52.8,58.4,60.5,78.8,"11","11","11","11","C",3,3,3,3,"Metro"
"2021-12-04","04027","Arizona","AZ ","Yuma County",118305,73.8,30265,73.3,129750,60.7,97.7,177868,129271,72.7,157532,152211,137732,34693,73.7,85.6,86,84,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-04","05001","Arkansas","AR ","Arkansas County",8516,63.2,2738,77.1,9074,51.9,90.4,14786,9064,61.3,10498,10397,9674,2986,60,70.3,71.8,84.1,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-04","05003","Arkansas","AR ","Ashley County",8596,56.3,3121,75.8,9105,46.3,90.4,16780,9097,54.2,10610,10514,9905,3470,54,62.7,64.9,84.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
