"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-03-19","01021","Alabama","AL ","Chilton County",16042,38.5,14993,44.3,4998,65.8,16042,36.1,92.4,37470,15828,42.2,19571,19570,19248,18252,5843,44.1,46.9,51.4,53.9,76.9,"14","14","15","15","15","D",2,2,3,3,3,"Metro",5104,5104,5038,2697,31.8,32.2,33.6,54
"2022-03-19","01023","Alabama","AL ","Choctaw County",8266,69.3,7900,78.1,2921,95,8266,65.7,92.4,11029,8186,74.2,10254,10249,10113,9710,3523,81.5,85.9,91.7,95,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2934,2934,2911,1611,35.5,35.8,36.8,55.2
"2022-03-19","01025","Alabama","AL ","Clarke County",12011,54,11282,60.7,3838,79.2,12011,50.8,92.4,20387,11868,58.2,14805,14803,14589,13852,4497,62.7,66.5,71.6,74.5,92.9,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",4191,4191,4164,2210,34.9,35.3,36.9,57.6
"2022-03-19","01027","Alabama","AL ","Clay County",5485,43.8,5239,49.6,1892,67.9,5485,41.4,92.4,11480,5445,47.4,6647,6647,6592,6345,2294,50.2,53,57.4,60.1,82.4,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",1605,1605,1593,841,29.3,29.5,30.4,44.5
"2022-03-19","01029","Alabama","AL ","Cleburne County",4256,30.4,4078,35.3,1559,51.8,4256,28.5,92.4,12695,4218,33.2,5106,5106,5044,4873,1801,34.2,36.4,39.7,42.2,59.9,"9","10","10","10","11","C",5,6,6,6,7,"Non-metro",1435,1435,1428,810,33.7,34,35,52
"2022-03-19","01031","Alabama","AL ","Coffee County",24554,50,22953,57.5,7125,78.9,24555,46.9,92.4,44289,24246,54.7,30560,30555,30091,28461,8418,58.4,62.2,67.9,71.2,93.2,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",6585,6585,6505,3783,26.8,27.2,28.3,53.1
"2022-03-19","01033","Alabama","AL ","Colbert County",26390,50.6,24822,56.8,8615,77.9,26390,47.8,92.4,47584,26096,54.8,31378,31378,30932,29381,9829,56.8,60.2,65,67.3,88.8,"7","8","8","8","8","B",3,4,4,4,4,"Metro",9535,9535,9423,4978,36.1,36.5,38,57.8
"2022-03-19","01035","Alabama","AL ","Conecuh County",5239,45.8,4964,51.7,1864,65.8,5239,43.4,92.4,10454,5178,49.5,6831,6831,6753,6432,2359,56.6,59.8,64.6,67,83.3,"15","15","15","16","15","D",7,7,7,8,7,"Non-metro",1550,1550,1535,829,29.6,29.9,30.9,44.5
"2022-03-19","01037","Alabama","AL ","Coosa County",4301,42.2,4144,46.5,1676,65.3,4301,40.3,92.4,9536,4275,44.8,5173,5172,5132,4971,1965,48.5,50.7,53.8,55.8,76.5,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",1657,1657,1649,933,38.5,38.8,39.8,55.7
"2022-03-19","01039","Alabama","AL ","Covington County",14075,40.4,13440,46.5,5239,66.1,14075,38,92.4,31686,13976,44.1,17117,17117,16977,16344,6217,46.2,49.1,53.6,56.6,78.5,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",4344,4343,4320,2562,30.9,31.1,32.1,48.9
"2022-03-19","01041","Alabama","AL ","Crenshaw County",4711,36.3,4476,42.1,1711,64.1,4711,34.2,92.4,11744,4666,39.7,5722,5722,5644,5400,2013,41.5,44.1,48.1,50.8,75.4,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1553,1553,1536,851,33,33.3,34.3,49.7
"2022-03-19","01043","Alabama","AL ","Cullman County",31858,40.5,30481,46.9,11047,70.2,31858,38,92.4,71308,31620,44.3,37651,37648,37315,35892,12429,44.9,47.9,52.3,55.3,79,"10","11","11","11","12","C",6,7,7,7,8,"Non-metro",11561,11560,11480,6441,36.3,36.6,37.7,58.3
"2022-03-19","01045","Alabama","AL ","Dale County",23369,50.9,22138,58.3,6292,74,23369,47.5,92.4,41540,23087,55.6,27917,27917,27475,26295,7130,56.8,60.8,66.1,69.2,83.9,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",6140,6140,6090,3558,26.3,26.6,27.5,56.5
"2022-03-19","01047","Alabama","AL ","Dallas County",16741,47.8,15625,54.8,5085,72.4,16741,45,92.4,31600,16590,52.5,21840,21836,21515,20210,6502,58.7,62.4,68.1,70.9,92.6,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",6297,6297,6233,2935,37.6,38,39.9,57.7
"2022-03-19","01049","Alabama","AL ","DeKalb County",24039,35.7,22697,41.7,7545,59.9,24039,33.6,92.4,60601,23794,39.3,29651,29648,29285,27823,9038,41.5,44.1,48.3,51.2,71.7,"14","14","14","15","15","D",6,6,6,7,7,"Non-metro",8357,8356,8278,4296,34.8,35.1,36.5,56.9
"2022-03-19","01051","Alabama","AL ","Elmore County",37355,48.8,35168,55.8,10780,85.2,37355,46,92.4,69448,36920,53.2,46398,46397,45738,43424,13037,57.1,60.7,65.9,68.8,95,"11","11","12","12","12","C",3,3,4,4,4,"Metro",11857,11854,11699,5585,31.7,32.1,33.3,51.8
"2022-03-19","01053","Alabama","AL ","Escambia County",13276,38.6,12664,44.6,4798,71.7,13276,36.2,92.4,31198,13159,42.2,16972,16972,16816,16205,6103,46.3,49.3,53.9,57,91.2,"14","14","15","15","16","D",6,6,7,7,8,"Non-metro",4219,4219,4194,2388,31.8,32.1,33.1,49.8
"2022-03-19","01055","Alabama","AL ","Etowah County",41707,43.3,39530,49.1,13987,70.7,41707,40.8,92.4,87987,41232,46.9,50345,50339,49681,47433,16012,49.2,52.3,56.5,58.9,80.9,"11","11","11","11","12","C",3,3,3,3,4,"Metro",15084,15081,14961,8170,36.2,36.6,37.8,58.4
"2022-03-19","01057","Alabama","AL ","Fayette County",5675,36.9,5412,42.1,2141,60.4,5676,34.8,92.4,14038,5624,40.1,6624,6623,6558,6313,2450,40.6,43,46.7,49.1,69.1,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",1906,1906,1891,1082,33.6,33.9,34.9,50.5
"2022-03-19","01059","Alabama","AL ","Franklin County",13600,46.5,12900,54.7,4265,79.4,13600,43.4,92.4,26203,13489,51.5,16623,16622,16425,15612,4939,53,56.9,62.7,66.2,91.9,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",4336,4336,4309,2353,31.9,32.1,33.4,55.2
"2022-03-19","01061","Alabama","AL ","Geneva County",10541,42.4,10152,49.5,3982,73.5,10542,40.1,92.4,22622,10487,46.4,12700,12699,12614,12211,4666,48.3,51.1,55.8,59.6,86.1,"15","15","15","15","16","D",3,3,3,3,4,"Metro",3413,3413,3391,2092,32.4,32.5,33.4,52.5
"2022-03-19","01063","Alabama","AL ","Greene County",4100,53.6,3784,59.7,1400,74.1,4100,50.5,92.4,6956,4017,57.7,5154,5153,5042,4753,1720,63.5,67.4,72.5,74.9,91,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1742,1742,1722,885,42.5,43.4,45.5,63.2
"2022-03-19","01065","Alabama","AL ","Hale County",8942,65.5,8215,72.8,2434,84.4,8942,61,92.4,12369,8778,71,10616,10616,10368,9679,2790,72.5,77.7,83.8,85.8,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",3572,3571,3515,1529,39.9,40.7,42.8,62.8
"2022-03-19","01067","Alabama","AL ","Henry County",7776,47.7,7441,54.3,2943,73,7776,45.2,92.4,14987,7707,51.4,9368,9367,9285,8959,3405,54.4,57.4,62,65.4,84.5,"11","11","12","12","12","C",3,3,4,4,4,"Metro",2659,2659,2637,1585,34.2,34.5,35.4,53.9
"2022-03-19","01069","Alabama","AL ","Houston County",45465,45.8,42811,52.5,14331,74.7,45465,42.9,92.4,89968,44869,49.9,54411,54407,53554,51001,16515,51.4,54.8,59.5,62.5,86.1,"11","11","11","12","12","C",3,3,3,4,4,"Metro",15245,15244,15098,7970,33.5,34,35.3,55.6
"2022-03-19","01071","Alabama","AL ","Jackson County",25267,51.7,24075,58.8,9011,85.1,25267,48.9,92.4,44815,25027,55.8,30818,30814,30458,29273,10632,59.7,63.1,68,71.5,95,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",9374,9374,9291,5078,37.1,37.5,38.6,56.4
"2022-03-19","01073","Alabama","AL ","Jefferson County",379180,61.5,347433,68.3,96232,89.7,379224,57.6,92.4,557774,370489,66.4,469573,469377,454948,424984,110982,71.3,76.2,81.6,83.5,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",143836,143792,140874,58045,37.9,38.8,40.5,60.3
"2022-03-19","01075","Alabama","AL ","Lamar County",6032,46.3,5819,53.6,2382,77.8,6032,43.7,92.4,11934,6000,50.3,7003,7003,6959,6750,2695,50.7,53.8,58.3,62.2,88.1,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",2419,2419,2413,1383,40.1,40.3,41.5,58.1
"2022-03-19","01077","Alabama","AL ","Lauderdale County",42896,48.7,40845,54.7,14485,76.2,42896,46.3,92.4,81107,42413,52.3,53128,53125,52380,50273,17312,57.3,60.4,64.6,67.3,91.1,"7","7","8","8","8","B",3,3,4,4,4,"Metro",15772,15770,15620,8325,36.8,37.2,38.2,57.5
"2022-03-19","01079","Alabama","AL ","Lawrence County",15450,49.7,14825,57.4,5259,83.6,15450,46.9,92.4,28331,15349,54.2,18048,18048,17908,17270,5955,54.8,58.1,63.2,66.9,94.7,"7","7","8","8","8","B",3,3,4,4,4,"Metro",5515,5515,5478,3094,35.7,35.9,37,58.8
"2022-03-19","01081","Alabama","AL ","Lee County",65615,42.3,60418,46.5,13348,65.4,65615,39.9,92.4,141532,64095,45.3,78593,78589,76399,71912,15629,47.8,50.7,54,55.4,76.6,"10","11","11","11","11","C",2,3,3,3,3,"Metro",22012,22010,21486,7533,33.5,34.3,35.6,56.4
"2022-03-19","01083","Alabama","AL ","Limestone County",38323,41,35946,46.8,10434,69.2,38323,38.7,92.4,84846,37848,44.6,45669,45669,44982,42752,11985,46.2,48.9,53,55.6,79.5,"10","11","11","11","11","C",2,3,3,3,3,"Metro",12495,12493,12338,6131,32.6,33,34.3,58.8
"2022-03-19","01085","Alabama","AL ","Lowndes County",4915,53.8,4560,60.1,1511,78.7,4915,50.5,92.4,8259,4836,58.6,6301,6301,6170,5799,1864,64.8,68.9,74.7,76.4,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",1738,1738,1714,813,35.4,35.9,37.6,53.8
"2022-03-19","01087","Alabama","AL ","Macon County",8591,50,8000,53.4,2715,71.7,8591,47.5,92.4,16024,8462,52.8,10823,10821,10619,10039,3336,59.9,62.9,66.3,67.1,88.1,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",3146,3145,3095,1545,36.6,37.2,38.7,56.9
"2022-03-19","01089","Alabama","AL ","Madison County",228498,65.1,207452,71,51141,89.5,228500,61.3,92.4,319911,222251,69.5,282030,282009,272909,254901,59500,75.6,80.3,85.3,87.2,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",85108,85097,82700,31630,37.2,38.3,39.9,61.8
"2022-03-19","01091","Alabama","AL ","Marengo County",10214,57.7,9515,65.1,3088,82.4,10214,54.1,92.4,16078,10069,62.6,12588,12586,12370,11634,3591,66.7,71.1,76.9,79.6,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3619,3619,3573,1718,35.4,35.9,37.6,55.6
"2022-03-19","01093","Alabama","AL ","Marion County",10776,38.3,10366,44,4019,62.9,10776,36.3,92.4,25745,10701,41.6,12624,12623,12528,12108,4465,42.5,44.9,48.7,51.4,69.9,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",3830,3830,3817,2226,35.5,35.8,36.8,55.4
"2022-03-19","01095","Alabama","AL ","Marshall County",43878,48.9,41203,56.9,13512,80.7,43878,45.3,92.4,80621,43311,53.7,53397,53395,52554,49720,15494,55.2,59.5,65.2,68.6,92.5,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",14910,14910,14760,7861,34,34.4,35.8,58.2
"2022-03-19","01097","Alabama","AL ","Mobile County",203639,52.7,189465,59.8,54807,79.7,203642,49.3,92.4,348937,200510,57.5,247702,247686,242689,228920,63423,59.9,64.2,69.6,72.2,92.3,"15","16","16","16","16","D",3,4,4,4,4,"Metro",69937,69926,68703,31692,34.3,34.9,36.3,57.8
"2022-03-19","01099","Alabama","AL ","Monroe County",8998,45.7,8441,51.6,2865,65.3,8999,43.4,92.4,18007,8887,49.4,11289,11287,11119,10562,3629,54.4,57.4,61.7,64.6,82.8,"11","11","11","12","11","C",7,7,7,8,7,"Non-metro",3157,3157,3142,1559,35.1,35.5,37.2,54.4
"2022-03-19","01101","Alabama","AL ","Montgomery County",116981,55.4,107145,61.7,28590,81,116984,51.7,92.4,190541,114416,60,148444,148425,144370,135062,35267,65.5,70.3,75.8,77.8,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",39808,39801,38958,15983,34,34.8,36.4,55.9
"2022-03-19","01103","Alabama","AL ","Morgan County",51904,46.2,49055,53.1,16395,76.8,51904,43.4,92.4,101834,51317,50.4,61285,61284,60433,57695,18346,51.2,54.5,59.3,62.5,86,"11","11","12","12","12","C",3,3,4,4,4,"Metro",19831,19828,19591,10217,38.2,38.6,39.9,62.3
"2022-03-19","01105","Alabama","AL ","Perry County",4306,51.2,3981,56.4,1288,71.8,4306,48.3,92.4,7701,4249,55.2,5185,5184,5106,4785,1528,58.1,61.6,66.3,67.8,85.1,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1689,1689,1674,775,39.2,39.8,42,60.2
"2022-03-19","01107","Alabama","AL ","Pickens County",9772,51.7,9268,57.7,2867,73.8,9772,49,92.4,17414,9687,55.6,12019,12018,11881,11346,3541,60.3,63.6,68.2,70.6,91.1,"15","16","16","16","16","D",3,4,4,4,4,"Metro",3442,3442,3405,1538,35.2,35.5,36.7,53.6
"2022-03-19","01109","Alabama","AL ","Pike County",13865,44.2,12847,47.9,4054,80.6,13865,41.9,92.4,28891,13599,47.1,16817,16812,16414,15487,4726,50.8,53.6,56.8,57.7,93.9,"15","15","15","15","16","D",7,7,7,7,8,"Non-metro",4539,4539,4465,2171,32.7,33.4,34.8,53.6
"2022-03-19","01111","Alabama","AL ","Randolph County",7412,34.6,7192,40.1,2910,61.4,7412,32.6,92.4,19577,7368,37.6,9100,9097,9008,8770,3486,40,42.4,46,48.9,73.5,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",2721,2721,2715,1588,36.7,36.9,37.8,54.6
"2022-03-19","01113","Alabama","AL ","Russell County",23513,43.6,21095,48,6091,70.9,23513,40.6,92.4,48419,22780,47,31753,31752,30719,28540,8060,54.8,58.9,63.4,64.9,93.8,"15","15","15","15","16","D",3,3,3,3,4,"Metro",6953,6952,6833,3248,29.6,30.5,32.4,53.3
"2022-03-19","01117","Alabama","AL ","Shelby County",78344,38.1,71055,42.5,17822,51.3,78345,36,92.4,185738,76649,41.3,97252,97233,94647,87693,21284,44.7,47.3,51,52.4,61.3,"2","2","3","3","3","A",2,2,3,3,3,"Metro",26505,26500,25868,9862,33.8,34.6,36.4,55.3
"2022-03-19","01115","Alabama","AL ","St. Clair County",34795,41.3,32788,47.3,10580,70.1,34796,38.9,92.4,76282,34314,45,41591,41582,40866,38925,12041,46.5,49.3,53.6,56.1,79.8,"6","7","7","7","8","B",2,3,3,3,4,"Metro",12356,12356,12231,6129,35.5,36,37.3,57.9
"2022-03-19","01119","Alabama","AL ","Sumter County",6329,54,5829,57.9,1914,82.3,6329,50.9,92.4,10851,6196,57.1,8445,8443,8231,7720,2444,68,72.1,75.9,76.7,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2290,2290,2266,1077,36.2,37,38.9,56.3
"2022-03-19","01121","Alabama","AL ","Talladega County",29073,38.4,27627,43.7,9506,64.4,29073,36.4,92.4,69265,28837,41.6,35372,35371,34968,33405,10831,44.2,46.7,50.5,52.8,73.3,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",10472,10472,10381,5397,36,36.3,37.6,56.8
"2022-03-19","01123","Alabama","AL ","Tallapoosa County",15454,40.4,14727,45.8,5899,65.6,15454,38.3,92.4,34895,15327,43.9,18324,18324,18156,17456,6742,45.4,47.9,52,54.3,75,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",6293,6293,6254,3572,40.7,41.1,42.5,60.6
"2022-03-19","01125","Alabama","AL ","Tuscaloosa County",90886,46.2,84058,50.8,21925,76.2,90887,43.4,92.4,179572,89190,49.7,110095,110086,107588,101431,25394,52.6,55.9,59.9,61.3,88.2,"11","11","11","12","12","C",3,3,3,4,4,"Metro",32321,32314,31641,13084,35.6,36.2,37.6,59.7
"2022-03-19","01127","Alabama","AL ","Walker County",29802,49.9,28398,57.5,10261,82.7,29802,46.9,92.4,54168,29539,54.5,35679,35674,35278,33810,11766,56.2,59.8,65.1,68.5,94.8,"11","11","12","12","12","C",3,3,4,4,4,"Metro",10303,10303,10203,5627,34.6,34.9,35.9,54.8
"2022-03-19","01129","Alabama","AL ","Washington County",7475,48.5,7151,56.2,2601,80.8,7476,45.8,92.4,14087,7436,52.8,9086,9084,9018,8663,3046,55.7,58.9,64,68.1,94.6,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",2490,2490,2476,1417,33.3,33.5,34.6,54.5
"2022-03-19","01131","Alabama","AL ","Wilcox County",5560,57.2,5100,64.1,1726,82,5560,53.6,92.4,8823,5476,62.1,6941,6941,6804,6303,2128,66.9,71.4,77.1,79.2,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2095,2095,2064,923,37.7,38.3,40.5,53.5
"2022-03-19","01133","Alabama","AL ","Winston County",5167,23.1,5007,26.5,2064,39.9,5167,21.9,92.4,20576,5143,25,6200,6199,6161,6007,2437,26.2,27.7,29.9,31.8,47.2,"9","9","9","9","10","C",5,5,5,5,6,"Non-metro",1700,1700,1697,1034,32.9,33.1,33.9,50.1
"2022-03-19","02013","Alaska","AK ","Aleutians East Borough",2504,76.6,2330,75.6,171,48.7,2504,75,97.6,3156,2437,77.2,2830,2830,2756,2648,189,84.8,86.6,87.3,85.9,53.8,"12","12","12","12","10","C",8,8,8,8,6,"Non-metro",864,864,840,128,34.5,35.5,36.1,74.9
"2022-03-19","02016","Alaska","AK ","Aleutians West CA",3517,64.6,3292,65.9,247,58.9,3519,62.5,97.6,5188,3441,66.3,4154,4151,4049,3859,278,73.7,76.2,78,77.3,66.3,"8","8","8","8","7","B",8,8,8,8,7,"Non-metro",1096,1094,1065,164,31.1,31.8,32.4,66.4
"2022-03-19","02020","Alaska","AK ","Anchorage Muny",192242,71.7,171370,78.3,31365,92.9,192308,66.8,97.6,240774,184788,76.7,216402,216272,207050,192017,34272,75.1,80.7,86,87.8,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",80472,80428,77305,22241,41.8,43.5,45.1,70.9
"2022-03-19","02050","Alaska","AK ","Bethel CA",12133,73.9,9532,80.5,1235,85.3,12134,66,97.6,13825,11159,80.7,13188,13180,11850,10089,1281,71.7,80.3,85.7,85.2,88.5,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",5312,5308,4964,920,43.8,47.6,52.1,74.5
"2022-03-19","02060","Alaska","AK ","Bristol Bay Borough",912,95,838,95,119,87.5,912,95,97.6,720,887,95,1091,1091,1060,1008,131,95,95,95,95,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",323,323,307,99,35.4,36.4,36.6,83.2
"2022-03-19","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-03-19","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-03-19","02068","Alaska","AK ","Denali Borough",1129,56.4,1026,60.4,191,80.3,1129,53.8,97.6,1821,1088,59.7,1310,1309,1262,1198,212,62.5,65.4,69.3,70.6,89.1,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",539,539,520,135,47.7,49.5,50.7,70.7
"2022-03-19","02070","Alaska","AK ","Dillingham CA",2560,57.6,2125,63,370,74.9,2560,52.1,97.6,3798,2407,63.4,2808,2806,2615,2314,399,57.1,63.2,68.9,68.6,80.8,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1105,1104,1053,282,43.2,45.9,49.6,76.2
"2022-03-19","02090","Alaska","AK ","Fairbanks North Star Borough",57649,64.3,52637,71.3,8530,78.8,57651,59.5,97.6,80563,56156,69.7,65574,65562,63531,59559,9375,67.7,73.1,78.9,80.7,86.6,"8","8","8","8","8","B",4,4,4,4,4,"Metro",19357,19354,18722,5914,33.6,34.5,35.6,69.3
"2022-03-19","02100","Alaska","AK ","Haines Borough",1721,71.2,1593,76.8,474,86.5,1722,68.1,97.6,2259,1681,74.4,1849,1848,1802,1710,515,73.1,76.5,79.8,82.4,94,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",944,944,918,370,54.8,56.2,57.6,78.1
"2022-03-19","02105","Alaska","AK ","Hoonah-Angoon CA",1496,73,1321,74.8,417,80.8,1496,69.6,97.6,1902,1436,75.5,1581,1580,1515,1389,449,73.6,77.1,79.7,78.7,87,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",902,902,847,348,60.3,62.8,64.1,83.5
"2022-03-19","02110","Alaska","AK ","Juneau Cty&Bor",24415,80.9,21358,84.7,4330,95,24422,76.4,97.6,27500,23266,84.6,26488,26474,25144,23104,4658,82.8,87.8,91.4,91.6,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",13080,13074,12512,3531,53.6,56.2,58.6,81.5
