"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-11-23","01035","Alabama","AL ","Conecuh County",4502,46.9,1747,61.7,4680,38.8,92.6,10454,4680,44.8,6163,6150,5879,2214,51.1,58.8,61.3,78.2,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-23","01037","Alabama","AL ","Coosa County",3799,42.6,1597,62.2,3914,36.7,92.6,9536,3914,41,4688,4684,4537,1848,44,49.1,50.9,72,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-23","01039","Alabama","AL ","Covington County",12532,43.4,5060,63.9,13016,35.1,92.6,31686,13016,41.1,15951,15940,15343,6004,43.1,50.3,53.1,75.8,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-23","01041","Alabama","AL ","Crenshaw County",4170,39.2,1637,61.3,4327,31.4,92.6,11744,4327,36.8,5271,5261,5053,1931,38.3,44.8,47.5,72.3,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-11-23","01043","Alabama","AL ","Cullman County",28778,44.3,10742,68.3,29800,35.6,92.6,71308,29799,41.8,35080,35021,33725,12003,41.9,49.1,51.9,76.3,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-23","01045","Alabama","AL ","Dale County",23385,61.6,6367,74.9,24118,49,92.6,41540,24118,58.1,27854,27801,26858,7051,56.6,66.9,70.7,82.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-23","01047","Alabama","AL ","Dallas County",14198,49.8,4765,67.9,14981,40.3,92.6,31600,14981,47.4,19768,19738,18661,6192,53.1,62.5,65.4,88.2,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-11-23","01049","Alabama","AL ","DeKalb County",21099,38.8,7244,57.5,22036,30.8,92.6,60601,22035,36.4,27132,27097,25831,8592,37.9,44.7,47.5,68.2,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-11-23","01051","Alabama","AL ","Elmore County",30850,48.9,9952,78.6,32253,39.7,92.6,69448,32253,46.4,40490,40415,38491,11971,49.9,58.2,61,94.6,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-11-23","01053","Alabama","AL ","Escambia County",11740,41.3,4589,68.6,12176,33.2,92.6,31198,12176,39,15653,15635,15081,5859,42.7,50.1,53.1,87.6,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-11-23","01055","Alabama","AL ","Etowah County",37049,46,13590,68.7,38564,37.7,92.6,87987,38560,43.8,46707,46580,44530,15547,45.7,52.9,55.3,78.5,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-11-23","01057","Alabama","AL ","Fayette County",4989,38.8,2066,58.3,5186,31.8,92.6,14038,5185,36.9,6081,6064,5833,2359,37.3,43.2,45.3,66.5,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-11-23","01059","Alabama","AL ","Franklin County",12074,51.2,4148,77.2,12605,40.2,92.6,26203,12605,48.1,15353,15318,14580,4780,49,58.5,61.8,88.9,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-11-23","01061","Alabama","AL ","Geneva County",9024,44,3778,69.7,9270,35.3,92.6,22622,9269,41,11058,11048,10740,4318,42.1,48.8,52.4,79.7,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-11-23","01063","Alabama","AL ","Greene County",3537,55.8,1354,71.6,3746,46.2,92.6,6956,3746,53.9,4792,4766,4502,1667,59.1,68.5,71,88.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-23","01065","Alabama","AL ","Hale County",7665,68,2348,81.4,8150,55.6,92.6,12369,8150,65.9,9628,9587,8964,2675,65.7,77.5,79.5,92.7,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-23","01067","Alabama","AL ","Henry County",6847,50,2821,70,7063,41.1,92.6,14987,7063,47.1,8601,8590,8311,3237,50,57.3,60.7,80.3,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-11-23","01069","Alabama","AL ","Houston County",39601,48.5,13818,72,41374,39.1,92.6,89968,41374,46,49528,49377,47147,15757,46.8,54.9,57.8,82.1,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-11-23","01071","Alabama","AL ","Jackson County",22297,54.5,8624,81.4,23108,44.8,92.6,44815,23108,51.6,27903,27815,26781,9996,54,62.1,65.4,94.4,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-23","01073","Alabama","AL ","Jefferson County",324169,63.7,93350,87,344523,52.3,92.6,557774,344470,61.8,426002,423191,396213,106877,64.7,75.9,77.9,99.6,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-23","01075","Alabama","AL ","Lamar County",5383,49.6,2247,73.4,5536,40.1,92.6,11934,5536,46.4,6399,6396,6218,2536,46.4,53.6,57.3,82.9,"11","11","11","12","C",7,7,7,8,"Non-metro"
"2021-11-23","01077","Alabama","AL ","Lauderdale County",38119,51,14016,73.7,39478,42.6,92.6,81107,39477,48.7,49118,48971,47019,16558,53,60.4,63,87.1,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-11-23","01079","Alabama","AL ","Lawrence County",13833,53.6,5083,80.8,14295,43.4,92.6,28331,14295,50.5,16811,16786,16225,5748,51.1,59.2,62.8,91.4,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-23","01081","Alabama","AL ","Lee County",55099,42.4,12698,62.2,58050,35.3,92.6,141532,58048,41,68466,68128,64368,14594,41.6,48.1,49.6,71.5,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-11-23","01083","Alabama","AL ","Limestone County",31977,41.6,10089,66.9,33346,33.7,92.6,84846,33346,39.3,38622,38497,36849,11064,39,45.4,48,73.4,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-11-23","01085","Alabama","AL ","Lowndes County",4046,53.3,1418,73.8,4256,43.8,92.6,8259,4256,51.5,5547,5536,5211,1759,57,67,68.7,91.6,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-23","01087","Alabama","AL ","Macon County",7382,49.3,2596,68.6,7782,43.1,92.6,16024,7782,48.6,9799,9779,9260,3165,54.2,61,61.8,83.6,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-11-23","01089","Alabama","AL ","Madison County",192842,66,49706,87,205315,55.1,92.6,319911,205310,64.2,249743,247247,231514,56294,67,77.3,79.2,98.5,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-23","01091","Alabama","AL ","Marengo County",8996,61.5,2990,79.8,9494,50.3,92.6,16078,9494,59,11695,11669,10988,3470,62,72.6,75.2,92.6,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-23","01093","Alabama","AL ","Marion County",9684,41.1,3901,61.1,9986,33.6,92.6,25745,9985,38.8,11761,11741,11365,4353,39.6,45.6,48.3,68.1,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-11-23","01095","Alabama","AL ","Marshall County",38279,52.8,13083,78.1,40107,41.4,92.6,80621,40107,49.7,48815,48665,46181,14937,50.4,60.4,63.8,89.2,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-11-23","01097","Alabama","AL ","Mobile County",174867,55.2,52579,76.5,184573,44.7,92.6,348937,184570,52.9,223709,222851,210535,60516,54.1,63.9,66.4,88,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-23","01099","Alabama","AL ","Monroe County",7922,48.4,2756,62.9,8332,40.2,92.6,18007,8331,46.3,10484,10463,9953,3491,50.6,58.1,60.8,79.6,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-11-23","01101","Alabama","AL ","Montgomery County",101811,58.6,27287,77.3,108151,47.8,92.6,190541,108146,56.8,135983,135393,126994,33373,60,71.1,73.2,94.6,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-23","01103","Alabama","AL ","Morgan County",45795,49.6,15927,74.6,47771,39.9,92.6,101834,47770,46.9,56485,56348,53923,17808,47.2,55.3,58.4,83.4,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-11-23","01105","Alabama","AL ","Perry County",3736,52.9,1248,69.5,3974,44.5,92.6,7701,3974,51.6,4755,4746,4467,1479,53.3,61.6,63.3,82.4,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-11-23","01107","Alabama","AL ","Pickens County",8563,53.3,2734,70.4,8944,44.9,92.6,17414,8944,51.4,10960,10950,10462,3383,55,62.9,65.1,87.1,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-23","01109","Alabama","AL ","Pike County",12001,44.7,3939,78.3,12651,38.2,92.6,28891,12651,43.8,15208,15168,14360,4512,45.9,52.5,53.5,89.7,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-11-23","01111","Alabama","AL ","Randolph County",6917,38.6,2870,60.5,7067,31.1,92.6,19577,7066,36.1,8507,8497,8291,3370,37.4,43.4,46.3,71.1,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-11-23","01113","Alabama","AL ","Russell County",19371,44.1,6330,73.7,20525,35.4,92.6,48419,20523,42.4,26944,26847,25281,7977,46.5,55.4,57.5,92.9,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-11-23","01117","Alabama","AL ","Shelby County",66695,39.9,17247,49.7,71721,32.9,92.6,185738,71718,38.6,88849,88308,81957,20434,40.8,47.5,49,58.8,"2","2","2","2","A",2,2,2,2,"Metro"
"2021-11-23","01115","Alabama","AL ","St. Clair County",30810,44.4,10255,68,32169,35.9,92.6,76282,32169,42.2,38613,38507,36754,11627,43.1,50.5,53,77.1,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-11-23","01119","Alabama","AL ","Sumter County",5369,53.3,1809,77.8,5696,45.8,92.6,10851,5696,52.5,7459,7445,6993,2274,60,68.6,69.5,97.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-23","01121","Alabama","AL ","Talladega County",25881,40.9,9212,62.4,26966,33.7,92.6,69265,26966,38.9,32946,32890,31458,10546,41.2,47.5,49.7,71.4,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-11-23","01123","Alabama","AL ","Tallapoosa County",13845,43.1,5725,63.7,14375,35.6,92.6,34895,14375,41.2,17104,17067,16423,6496,42.4,48.9,51.1,72.3,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-23","01125","Alabama","AL ","Tuscaloosa County",78462,47.4,21181,73.6,83032,39.7,92.6,179572,83031,46.2,99735,99246,93698,24311,47.6,55.3,56.7,84.4,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-11-23","01127","Alabama","AL ","Walker County",26491,53.6,9869,79.5,27525,43.3,92.6,54168,27525,50.8,33131,33054,31711,11336,52.2,61,64.2,91.4,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-23","01129","Alabama","AL ","Washington County",6719,52.8,2519,78.3,6990,42.8,92.6,14087,6989,49.6,8469,8459,8127,2916,51.9,60,63.9,90.6,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-11-23","01131","Alabama","AL ","Wilcox County",4697,59.1,1632,77.5,5006,48.3,92.6,8823,5006,56.7,6387,6381,5934,2053,61.6,72.3,74.6,97.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-23","01133","Alabama","AL ","Winston County",4670,24.8,1970,38.1,4798,20.3,92.6,20576,4798,23.3,5819,5815,5675,2346,24.6,28.3,30.1,45.4,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-11-23","02013","Alaska","AK ","Aleutians East Borough",2226,72.2,161,45.9,2327,69.7,96.7,3156,2319,73.5,2651,2607,2508,177,79.4,82.6,81.3,50.4,"12","12","12","10","C",8,8,8,6,"Non-metro"
"2021-11-23","02016","Alaska","AK ","Aleutians West CA",3052,61.1,246,58.7,3190,56.6,96.7,5188,3185,61.4,3787,3764,3593,280,67.2,72.6,72,66.8,"8","8","8","7","B",8,8,8,7,"Non-metro"
"2021-11-23","02020","Alaska","AK ","Anchorage Muny",154169,70.5,30329,89.8,165781,57.6,96.7,240774,165384,68.7,192522,189204,176154,33089,66.8,78.6,80.5,98,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-23","02050","Alaska","AK ","Bethel CA",9443,79.7,1247,86.1,10905,59.3,96.7,13825,10865,78.6,12496,11774,10142,1300,68,85.2,85.6,89.8,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-23","02060","Alaska","AK ","Bristol Bay Borough",749,99.9,121,89,792,94.7,96.7,720,790,99.9,1005,997,948,131,99.9,99.9,99.9,96.3,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-23","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-11-23","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-11-23","02068","Alaska","AK ","Denali Borough",937,55.2,183,76.9,996,47.5,96.7,1821,994,54.6,1205,1174,1113,204,57.5,64.5,65.5,85.7,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-23","02070","Alaska","AK ","Dillingham CA",1956,58,341,69,2222,45.2,96.7,3798,2210,58.2,2493,2474,2201,380,50.7,65.1,65.3,76.9,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-11-23","02090","Alaska","AK ","Fairbanks North Star Borough",45560,61.7,8300,76.7,48651,50.2,96.7,80563,48562,60.3,57087,56228,52759,9130,58.9,69.8,71.4,84.3,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-23","02100","Alaska","AK ","Haines Borough",1567,75.6,465,84.9,1652,65.3,96.7,2259,1649,73,1767,1745,1660,503,69.8,77.2,80,91.8,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-23","02105","Alaska","AK ","Hoonah-Angoon CA",1323,75,420,81.4,1436,66.9,96.7,1902,1430,75.2,1578,1530,1412,447,73.5,80.4,80,86.6,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-23","02110","Alaska","AK ","Juneau Cty&Bor",19819,78.6,4251,95.3,21520,67.3,96.7,27500,21452,78,24057,23393,21629,4598,75.2,85.1,85.7,99.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-23","02122","Alaska","AK ","Kenai Peninsula Borough",23935,52.6,8005,74.3,25129,42.8,96.7,50000,25092,50.2,28259,27942,26571,8721,48.1,55.9,58.4,80.9,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-23","02130","Alaska","AK ","Ketchikan Gateway Borough",7628,70.1,1925,84,8215,59.1,96.7,11941,8198,68.7,9018,8865,8209,1991,64.9,74.2,75.4,86.9,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-23","02150","Alaska","AK ","Kodiak Island Borough",7019,71.9,1366,92.5,7614,58.6,96.7,10727,7602,70.9,8341,8315,7667,1451,64.2,77.5,78.6,98.3,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-23","02158","Alaska","AK ","Kusilvak Census Area",4103,84.2,470,92.9,4947,59.5,96.7,,4920,,5706,5283,4357,477,68.6,,89.4,94.3,"16","","16","16","D",8,,8,8,"Non-metro"
"2021-11-23","02164","Alaska","AK ","Lake and Peninsula Borough",753,66.3,130,71,836,52.5,96.7,1279,833,65.1,979,940,848,141,61.5,73.5,74.6,77,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-23","02170","Alaska","AK ","Matanuska-Susitna Borough",34904,43.8,9029,65.6,37658,34.8,96.7,89577,37601,42,42960,42472,39373,9922,39.7,47.4,49.4,72.1,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-11-23","02180","Alaska","AK ","Nome CA",5389,82.4,723,90,6207,62,96.7,7568,6176,81.6,6905,6503,5623,762,69,85.9,85.9,94.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-23","02185","Alaska","AK ","North Slope Borough",3042,42.2,444,60.3,3408,34.7,96.7,7997,3395,42.5,3835,3757,3341,475,39,47,46.4,64.5,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-23","02188","Alaska","AK ","Northwest Arctic Borough",3473,71.4,477,85.6,3994,52.4,96.7,5652,3972,70.3,4420,4261,3694,492,58,75.4,76,88.3,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-23","02195","Alaska","AK ","Petersburg CA",2085,80,610,91,2223,68.1,96.7,2797,2218,79.3,2451,2382,2241,648,75,85.2,86,96.7,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-23","02198","Alaska","AK ","Prince of Wales-Hyder CA",2843,59,803,71.4,3095,49.9,96.7,5292,3085,58.3,3476,3405,3136,882,56,64.3,65,78.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-23","02220","Alaska","AK ","Sitka Cty&Bor",5512,81.8,1242,91.1,5940,69.9,96.7,7351,5931,80.7,6348,6184,5727,1248,74.7,84.1,85,91.5,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-23","02230","Alaska","AK ","Skagway Muny",753,75.2,149,79.7,800,67.6,96.7,1045,800,76.6,869,850,800,160,73.5,81.3,79.9,85.6,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-23","02240","Alaska","AK ","Southeast Fairbanks CA",2014,38.9,683,63.4,2128,30.9,96.7,5693,2126,37.3,2442,2428,2305,744,35.4,42.6,44.5,69,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-11-23","02275","Alaska","AK ","Wrangell Cty&Bor",1300,64.7,417,67.9,1366,54.6,96.7,2173,1364,62.8,1435,1402,1330,429,57.4,64.5,66.2,69.9,"12","12","12","11","C",8,8,8,7,"Non-metro"
"2021-11-23","02282","Alaska","AK ","Yakutat Cty&Bor",389,81.6,98,80.3,412,71.2,96.7,507,412,81.3,434,425,397,100,75,83.8,83.2,82,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-23","02290","Alaska","AK ","Yukon-Koyukuk CA",2962,78.5,709,86.3,3303,63.2,96.7,4185,3291,78.6,3752,3662,3308,771,71.7,87.5,87.7,93.8,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-23","04001","Arizona","AZ ","Apache County",45670,87.1,10745,94.8,54202,75.4,97.7,59355,54191,91.3,68706,66198,56318,13124,95.6,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-23","04003","Arizona","AZ ","Cochise County",66476,67.2,21941,75.4,70644,56.1,97.7,108094,70641,65.4,84043,83105,76753,24716,66.7,76.9,77.6,84.9,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-23","04005","Arizona","AZ ","Coconino County",91911,80.1,21070,99.9,100296,69.9,97.7,124554,100281,80.5,116954,114957,105203,23723,81.5,92.3,91.7,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-23","04007","Arizona","AZ ","Gila County",27505,63.4,11188,70.5,28906,53.5,97.7,46872,28903,61.7,33536,33275,31577,12534,62.1,71,72.8,79,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-23","04009","Arizona","AZ ","Graham County",20404,71.6,5250,96.5,21893,56.4,97.7,31936,21892,68.5,24975,24710,22840,5621,64.3,77.4,80.2,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-23","04011","Arizona","AZ ","Greenlee County",3525,50.9,903,69.6,3691,38.9,97.7,7754,3691,47.6,4242,4217,3985,968,44.7,54.4,57.5,74.6,"10","11","12","11","C",6,7,8,7,"Non-metro"
"2021-11-23","04012","Arizona","AZ ","La Paz County",8709,49.5,4631,55.2,9255,43.8,97.7,18808,9254,49.2,11153,11077,10376,5237,52.8,58.9,58.9,62.4,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-11-23","04013","Arizona","AZ ","Maricopa County",2137313,62.3,562470,80.8,2297898,51.2,97.7,3798091,2297774,60.5,2672692,2641803,2449997,636359,59.6,69.6,71.4,91.4,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-23","04015","Arizona","AZ ","Mohave County",78095,44.2,39249,59.5,80043,37.7,97.7,189385,80039,42.3,96917,96662,94024,46321,45.7,51,53.2,70.3,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-11-23","04017","Arizona","AZ ","Navajo County",61972,75.8,18419,88.4,70884,63.9,97.7,91873,70879,77.1,85546,83352,72821,21281,77.1,90.7,89,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-23","04019","Arizona","AZ ","Pima County",597907,71.9,191871,90.3,638994,61,97.7,905833,638746,70.5,740018,729119,678555,211497,70.7,80.5,81.6,99.5,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-23","04021","Arizona","AZ ","Pinal County",207901,57.7,70801,73.3,221190,47.8,97.7,396110,221170,55.8,253969,251789,235677,79248,54.9,63.6,65.4,82.1,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-23","04023","Arizona","AZ ","Santa Cruz County",38531,99.9,9085,99.9,43164,92.8,97.7,38439,43162,99.9,51469,50004,42885,9825,99.9,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-23","04025","Arizona","AZ ","Yavapai County",96541,48.9,50254,65.7,99479,42.3,97.7,211088,99472,47.1,122278,121770,118131,59647,52,57.7,59.8,78,"11","11","11","11","C",3,3,3,3,"Metro"
"2021-11-23","04027","Arizona","AZ ","Yuma County",117053,73.1,30076,72.8,127906,59.8,97.7,177868,127873,71.9,153274,149416,135402,34105,71.7,84,84.5,82.6,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-23","05001","Arkansas","AR ","Arkansas County",8475,62.9,2720,76.6,9022,51.6,90.3,14786,9019,61,10404,10332,9612,2973,59.5,69.9,71.3,83.7,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-23","05003","Arkansas","AR ","Ashley County",8565,56.1,3115,75.7,9068,46.1,90.3,16780,9065,54,10490,10426,9820,3445,53.4,62.1,64.4,83.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
