"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-03-24","01029","Alabama","AL ","Cleburne County",4262,30.4,4084,35.4,1560,51.9,4262,28.6,92.4,12695,4224,33.3,5107,5107,5045,4874,1801,34.3,36.4,39.7,42.2,59.9,"9","10","10","10","11","C",5,6,6,6,7,"Non-metro",1441,1441,1434,813,33.8,34.1,35.1,52.1
"2022-03-24","01031","Alabama","AL ","Coffee County",24564,50,22960,57.5,7125,78.9,24565,46.9,92.4,44289,24254,54.8,30584,30579,30114,28482,8422,58.4,62.2,68,71.3,93.3,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",6601,6601,6521,3787,26.9,27.2,28.4,53.2
"2022-03-24","01033","Alabama","AL ","Colbert County",26404,50.7,24834,56.8,8615,77.9,26404,47.8,92.4,47584,26110,54.9,31397,31397,30947,29395,9830,56.8,60.3,65,67.3,88.8,"7","8","8","8","8","B",3,4,4,4,4,"Metro",9561,9561,9447,4983,36.2,36.6,38,57.8
"2022-03-24","01035","Alabama","AL ","Conecuh County",5240,45.9,4965,51.8,1864,65.8,5240,43.4,92.4,10454,5179,49.5,6833,6833,6755,6434,2359,56.6,59.8,64.6,67.1,83.3,"15","15","15","16","15","D",7,7,7,8,7,"Non-metro",1560,1560,1543,831,29.8,30.1,31.1,44.6
"2022-03-24","01037","Alabama","AL ","Coosa County",4305,42.2,4147,46.5,1676,65.3,4305,40.4,92.4,9536,4278,44.9,5181,5180,5135,4974,1965,48.6,50.8,53.8,55.8,76.5,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",1661,1661,1653,936,38.6,38.8,39.9,55.8
"2022-03-24","01039","Alabama","AL ","Covington County",14078,40.4,13442,46.5,5240,66.2,14078,38,92.4,31686,13978,44.1,17122,17122,16982,16349,6218,46.2,49.1,53.6,56.6,78.5,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",4359,4358,4335,2570,31,31.2,32.2,49
"2022-03-24","01041","Alabama","AL ","Crenshaw County",4714,36.3,4477,42.1,1711,64.1,4714,34.2,92.4,11744,4667,39.7,5723,5723,5644,5400,2013,41.6,44.1,48.1,50.8,75.4,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1559,1559,1542,855,33.1,33.4,34.4,50
"2022-03-24","01043","Alabama","AL ","Cullman County",31875,40.6,30494,46.9,11049,70.2,31875,38.1,92.4,71308,31634,44.4,37664,37661,37328,35905,12432,45,47.9,52.3,55.3,79,"10","11","11","11","12","C",6,7,7,7,8,"Non-metro",11588,11587,11506,6453,36.4,36.6,37.7,58.4
"2022-03-24","01045","Alabama","AL ","Dale County",23383,50.9,22146,58.3,6293,74,23383,47.6,92.4,41540,23097,55.6,27935,27935,27492,26308,7130,56.8,60.9,66.2,69.3,83.9,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",6155,6155,6103,3562,26.3,26.6,27.6,56.6
"2022-03-24","01047","Alabama","AL ","Dallas County",16759,47.9,15643,54.8,5087,72.5,16759,45.1,92.4,31600,16608,52.6,21850,21846,21525,20216,6503,58.7,62.4,68.1,70.9,92.6,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",6314,6314,6249,2938,37.7,38,39.9,57.8
"2022-03-24","01049","Alabama","AL ","DeKalb County",24065,35.8,22710,41.8,7547,59.9,24065,33.7,92.4,60601,23812,39.3,29666,29663,29300,27836,9038,41.5,44.1,48.3,51.2,71.7,"14","14","14","15","15","D",6,6,6,7,7,"Non-metro",8380,8379,8299,4303,34.8,35.2,36.5,57
"2022-03-24","01051","Alabama","AL ","Elmore County",37390,48.9,35195,55.8,10783,85.2,37390,46,92.4,69448,36954,53.2,46427,46426,45762,43443,13038,57.2,60.7,65.9,68.9,95,"11","11","12","12","12","C",3,3,4,4,4,"Metro",11882,11879,11719,5592,31.8,32.1,33.3,51.9
"2022-03-24","01053","Alabama","AL ","Escambia County",13281,38.6,12669,44.6,4799,71.7,13281,36.3,92.4,31198,13164,42.2,16979,16979,16823,16212,6103,46.3,49.3,53.9,57.1,91.2,"14","14","15","15","16","D",6,6,7,7,8,"Non-metro",4243,4243,4218,2393,31.9,32.2,33.3,49.9
"2022-03-24","01055","Alabama","AL ","Etowah County",41749,43.4,39564,49.2,13990,70.7,41749,40.8,92.4,87987,41269,46.9,50372,50366,49706,47454,16014,49.3,52.3,56.5,59,80.9,"11","11","11","11","12","C",3,3,3,3,4,"Metro",15116,15113,14992,8177,36.2,36.6,37.9,58.4
"2022-03-24","01057","Alabama","AL ","Fayette County",5681,36.9,5418,42.1,2142,60.4,5682,34.9,92.4,14038,5630,40.1,6627,6626,6561,6316,2450,40.7,43,46.7,49.1,69.1,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",1913,1913,1898,1086,33.7,34,35,50.7
"2022-03-24","01059","Alabama","AL ","Franklin County",13619,46.6,12915,54.7,4265,79.4,13619,43.4,92.4,26203,13505,51.5,16641,16640,16443,15630,4939,53.1,56.9,62.8,66.3,91.9,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",4350,4350,4322,2358,31.9,32.2,33.5,55.3
"2022-03-24","01061","Alabama","AL ","Geneva County",10545,42.4,10155,49.5,3983,73.5,10546,40.1,92.4,22622,10491,46.4,12705,12704,12619,12216,4667,48.4,51.1,55.8,59.6,86.1,"15","15","15","15","16","D",3,3,3,3,4,"Metro",3420,3420,3398,2095,32.4,32.6,33.5,52.6
"2022-03-24","01063","Alabama","AL ","Greene County",4103,53.7,3787,59.7,1401,74.1,4103,50.6,92.4,6956,4020,57.8,5157,5156,5044,4755,1720,63.6,67.4,72.5,75,91,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1748,1748,1727,887,42.6,43.5,45.6,63.3
"2022-03-24","01065","Alabama","AL ","Hale County",8949,65.5,8218,72.9,2434,84.4,8949,61.1,92.4,12369,8781,71,10620,10620,10371,9682,2790,72.5,77.7,83.8,85.8,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",3580,3579,3522,1531,40,40.8,42.9,62.9
"2022-03-24","01067","Alabama","AL ","Henry County",7777,47.7,7441,54.3,2943,73,7777,45.2,92.4,14987,7707,51.4,9370,9369,9287,8960,3405,54.5,57.4,62,65.4,84.5,"11","11","12","12","12","C",3,3,4,4,4,"Metro",2666,2666,2643,1588,34.3,34.6,35.5,54
"2022-03-24","01069","Alabama","AL ","Houston County",45483,45.8,42826,52.5,14333,74.7,45483,43,92.4,89968,44887,49.9,54440,54436,53579,51023,16518,51.4,54.8,59.6,62.5,86.1,"11","11","11","12","12","C",3,3,3,4,4,"Metro",15286,15285,15131,7978,33.6,34.1,35.3,55.7
"2022-03-24","01071","Alabama","AL ","Jackson County",25294,51.8,24100,58.9,9015,85.1,25294,49,92.4,44815,25053,55.9,30842,30838,30480,29295,10632,59.7,63.1,68,71.6,95,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",9405,9405,9322,5091,37.2,37.5,38.7,56.5
"2022-03-24","01073","Alabama","AL ","Jefferson County",379512,61.6,347639,68.3,96251,89.7,379556,57.6,92.4,557774,370734,66.5,469978,469782,455290,425247,111000,71.4,76.2,81.6,83.6,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",144275,144231,141264,58154,38,38.9,40.6,60.4
"2022-03-24","01075","Alabama","AL ","Lamar County",6038,46.4,5823,53.7,2382,77.8,6038,43.7,92.4,11934,6006,50.3,7009,7009,6965,6756,2697,50.8,53.8,58.4,62.3,88.1,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",2424,2424,2418,1385,40.1,40.4,41.5,58.1
"2022-03-24","01077","Alabama","AL ","Lauderdale County",42931,48.8,40868,54.7,14486,76.2,42931,46.3,92.4,81107,42442,52.3,53153,53150,52402,50292,17314,57.3,60.4,64.6,67.3,91.1,"7","7","8","8","8","B",3,3,4,4,4,"Metro",15803,15800,15650,8332,36.8,37.2,38.3,57.5
"2022-03-24","01079","Alabama","AL ","Lawrence County",15458,49.7,14833,57.4,5259,83.6,15458,47,92.4,28331,15357,54.2,18057,18057,17917,17279,5956,54.8,58.1,63.2,66.9,94.7,"7","7","8","8","8","B",3,3,4,4,4,"Metro",5528,5528,5491,3100,35.8,36,37,58.9
"2022-03-24","01081","Alabama","AL ","Lee County",65666,42.4,60457,46.6,13351,65.4,65666,39.9,92.4,141532,64139,45.3,78650,78645,76447,71956,15631,47.8,50.7,54,55.4,76.6,"10","11","11","11","11","C",2,3,3,3,3,"Metro",22085,22083,21546,7545,33.6,34.4,35.6,56.5
"2022-03-24","01083","Alabama","AL ","Limestone County",38349,41,35962,46.8,10435,69.2,38349,38.8,92.4,84846,37870,44.6,45695,45695,45006,42769,11986,46.2,48.9,53,55.7,79.5,"10","11","11","11","11","C",2,3,3,3,3,"Metro",12526,12524,12366,6143,32.7,33.1,34.4,58.9
"2022-03-24","01085","Alabama","AL ","Lowndes County",4920,53.8,4564,60.2,1511,78.7,4920,50.6,92.4,8259,4840,58.6,6306,6306,6173,5801,1865,64.8,69,74.7,76.5,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",1746,1746,1721,815,35.5,36.1,37.7,53.9
"2022-03-24","01087","Alabama","AL ","Macon County",8596,50,8004,53.5,2716,71.8,8596,47.6,92.4,16024,8467,52.8,10828,10826,10623,10041,3336,59.9,63,66.3,67.1,88.1,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",3154,3153,3101,1547,36.7,37.2,38.7,57
"2022-03-24","01089","Alabama","AL ","Madison County",228657,65.1,207570,71,51157,89.5,228659,61.3,92.4,319911,222383,69.5,282217,282196,273073,255041,59513,75.7,80.4,85.4,87.3,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",85339,85328,82915,31681,37.3,38.4,39.9,61.9
"2022-03-24","01091","Alabama","AL ","Marengo County",10221,57.8,9519,65.1,3088,82.4,10221,54.2,92.4,16078,10075,62.7,12594,12592,12375,11639,3591,66.8,71.1,77,79.6,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3624,3624,3578,1719,35.5,36,37.6,55.7
"2022-03-24","01093","Alabama","AL ","Marion County",10781,38.3,10371,44.1,4019,62.9,10781,36.3,92.4,25745,10706,41.6,12630,12629,12534,12114,4465,42.5,44.9,48.7,51.5,69.9,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",3838,3838,3825,2228,35.6,35.8,36.9,55.4
"2022-03-24","01095","Alabama","AL ","Marshall County",43914,48.9,41236,56.9,13513,80.7,43914,45.4,92.4,80621,43346,53.8,53453,53451,52598,49759,15496,55.2,59.5,65.2,68.7,92.5,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",14949,14949,14795,7879,34,34.5,35.9,58.3
"2022-03-24","01097","Alabama","AL ","Mobile County",203782,52.8,189577,59.8,54818,79.7,203785,49.3,92.4,348937,200629,57.5,247877,247861,242852,229071,63436,60,64.2,69.6,72.3,92.3,"15","16","16","16","16","D",3,4,4,4,4,"Metro",70134,70123,68888,31732,34.4,35,36.3,57.9
"2022-03-24","01099","Alabama","AL ","Monroe County",9001,45.7,8443,51.6,2866,65.4,9002,43.4,92.4,18007,8889,49.4,11294,11292,11123,10565,3629,54.5,57.4,61.8,64.6,82.8,"11","11","11","12","11","C",7,7,7,8,7,"Non-metro",3167,3167,3152,1564,35.2,35.6,37.3,54.6
"2022-03-24","01101","Alabama","AL ","Montgomery County",117093,55.4,107229,61.8,28602,81.1,117096,51.7,92.4,190541,114516,60.1,148571,148552,144470,135154,35278,65.6,70.3,75.8,77.9,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",39950,39943,39086,16014,34.1,34.9,36.5,56
"2022-03-24","01103","Alabama","AL ","Morgan County",51938,46.2,49081,53.2,16397,76.8,51938,43.4,92.4,101834,51347,50.4,61317,61316,60460,57719,18348,51.2,54.5,59.4,62.5,86,"11","11","12","12","12","C",3,3,4,4,4,"Metro",19867,19864,19624,10226,38.3,38.7,40,62.4
"2022-03-24","01105","Alabama","AL ","Perry County",4310,51.2,3984,56.5,1288,71.8,4310,48.3,92.4,7701,4252,55.2,5188,5187,5109,4788,1531,58.1,61.6,66.3,67.9,85.3,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1694,1694,1679,776,39.3,39.8,42.1,60.2
"2022-03-24","01107","Alabama","AL ","Pickens County",9777,51.7,9270,57.7,2867,73.8,9777,49.1,92.4,17414,9690,55.6,12022,12021,11884,11348,3541,60.3,63.6,68.2,70.6,91.1,"15","16","16","16","16","D",3,4,4,4,4,"Metro",3455,3455,3417,1544,35.3,35.7,36.9,53.9
"2022-03-24","01109","Alabama","AL ","Pike County",13873,44.2,12855,47.9,4057,80.6,13873,41.9,92.4,28891,13607,47.1,16829,16824,16426,15498,4726,50.8,53.6,56.9,57.8,93.9,"15","15","15","15","16","D",7,7,7,7,8,"Non-metro",4563,4563,4488,2177,32.9,33.5,34.9,53.7
"2022-03-24","01111","Alabama","AL ","Randolph County",7422,34.6,7202,40.2,2913,61.4,7422,32.7,92.4,19577,7378,37.7,9122,9119,9028,8788,3486,40.1,42.5,46.1,49,73.5,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",2728,2728,2722,1591,36.8,37,37.8,54.6
"2022-03-24","01113","Alabama","AL ","Russell County",23541,43.6,21114,48,6095,71,23541,40.6,92.4,48419,22804,47.1,31789,31788,30747,28564,8064,54.8,58.9,63.5,65,93.9,"15","15","15","15","16","D",3,3,3,3,4,"Metro",6983,6982,6859,3256,29.7,30.6,32.5,53.4
"2022-03-24","01117","Alabama","AL ","Shelby County",78393,38.2,71091,42.5,17822,51.3,78394,36,92.4,185738,76692,41.3,97309,97290,94695,87735,21285,44.7,47.4,51,52.5,61.3,"2","2","3","3","3","A",2,2,3,3,3,"Metro",26582,26577,25938,9881,33.9,34.7,36.5,55.4
"2022-03-24","01115","Alabama","AL ","St. Clair County",34820,41.3,32806,47.3,10585,70.2,34821,38.9,92.4,76282,34336,45,41599,41590,40873,38930,12041,46.5,49.3,53.6,56.1,79.8,"6","7","7","7","8","B",2,3,3,3,4,"Metro",12394,12394,12267,6142,35.6,36.1,37.4,58
"2022-03-24","01119","Alabama","AL ","Sumter County",6332,54.1,5831,57.9,1914,82.3,6332,51,92.4,10851,6198,57.1,8446,8444,8232,7721,2444,68,72.1,75.9,76.7,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2295,2295,2271,1078,36.2,37,38.9,56.3
"2022-03-24","01121","Alabama","AL ","Talladega County",29100,38.4,27653,43.7,9508,64.4,29100,36.4,92.4,69265,28863,41.7,35396,35395,34990,33427,10833,44.3,46.8,50.5,52.8,73.3,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",10521,10521,10428,5406,36.2,36.5,37.7,56.9
"2022-03-24","01123","Alabama","AL ","Tallapoosa County",15456,40.4,14729,45.8,5900,65.7,15456,38.3,92.4,34895,15329,43.9,18355,18355,18165,17462,6742,45.5,48,52.1,54.3,75,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",6302,6302,6263,3574,40.8,41.1,42.5,60.6
"2022-03-24","01125","Alabama","AL ","Tuscaloosa County",90935,46.2,84103,50.9,21929,76.2,90936,43.4,92.4,179572,89238,49.7,110150,110141,107637,101479,25398,52.6,56,59.9,61.4,88.2,"11","11","11","12","12","C",3,3,3,4,4,"Metro",32395,32388,31710,13091,35.6,36.3,37.7,59.7
"2022-03-24","01127","Alabama","AL ","Walker County",29819,50,28411,57.5,10261,82.7,29819,46.9,92.4,54168,29553,54.6,35697,35692,35292,33822,11767,56.2,59.8,65.2,68.5,94.8,"11","12","12","12","12","C",3,4,4,4,4,"Metro",10324,10324,10224,5634,34.6,34.9,36,54.9
"2022-03-24","01129","Alabama","AL ","Washington County",7476,48.5,7152,56.2,2602,80.8,7477,45.8,92.4,14087,7437,52.8,9089,9087,9021,8665,3047,55.7,58.9,64,68.1,94.7,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",2500,2500,2486,1419,33.4,33.6,34.8,54.5
"2022-03-24","01131","Alabama","AL ","Wilcox County",5566,57.3,5104,64.2,1728,82.1,5566,53.7,92.4,8823,5481,62.1,6946,6946,6809,6308,2130,67,71.5,77.2,79.3,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2103,2103,2070,923,37.8,38.4,40.6,53.4
"2022-03-24","01133","Alabama","AL ","Winston County",5169,23.1,5009,26.6,2065,40,5169,21.9,92.4,20576,5145,25,6203,6202,6163,6008,2437,26.3,27.7,30,31.8,47.2,"9","9","9","9","10","C",5,5,5,5,6,"Non-metro",1703,1703,1700,1036,32.9,33.1,33.9,50.2
"2022-03-24","02013","Alaska","AK ","Aleutians East Borough",2510,76.8,2335,75.7,171,48.7,2510,75.2,97.6,3156,2442,77.4,2838,2838,2762,2653,189,85,86.8,87.5,86,53.8,"12","12","12","12","10","C",8,8,8,8,6,"Non-metro",884,884,857,129,35.2,36.2,36.7,75.4
"2022-03-24","02016","Alaska","AK ","Aleutians West CA",3520,64.6,3292,65.9,247,58.9,3522,62.5,97.6,5188,3441,66.3,4162,4159,4056,3866,278,73.9,76.4,78.2,77.4,66.3,"8","8","8","8","7","B",8,8,8,8,7,"Non-metro",1101,1099,1069,164,31.3,31.9,32.5,66.4
"2022-03-24","02020","Alaska","AK ","Anchorage Muny",192626,71.9,171608,78.4,31383,93,192700,66.9,97.6,240774,185063,76.9,216731,216595,207323,192260,34290,75.3,80.8,86.1,87.9,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",80966,80919,77746,22312,42,43.7,45.3,71.1
"2022-03-24","02050","Alaska","AK ","Bethel CA",12134,73.9,9533,80.5,1235,85.3,12135,66,97.6,13825,11160,80.7,13189,13181,11851,10090,1281,71.7,80.3,85.7,85.2,88.5,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",5318,5314,4970,920,43.8,47.6,52.1,74.5
"2022-03-24","02060","Alaska","AK ","Bristol Bay Borough",914,95,840,95,119,87.5,914,95,97.6,720,889,95,1092,1092,1060,1008,131,95,95,95,95,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",324,324,308,99,35.4,36.4,36.7,83.2
"2022-03-24","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-03-24","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-03-24","02068","Alaska","AK ","Denali Borough",1131,56.5,1028,60.5,191,80.3,1131,53.9,97.6,1821,1090,59.9,1313,1312,1265,1201,212,62.6,65.6,69.5,70.7,89.1,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",541,541,522,135,47.8,49.6,50.8,70.7
"2022-03-24","02070","Alaska","AK ","Dillingham CA",2564,57.7,2128,63.1,370,74.9,2564,52.2,97.6,3798,2410,63.5,2810,2808,2617,2316,399,57.2,63.2,68.9,68.7,80.8,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1111,1110,1058,282,43.3,46.1,49.7,76.2
"2022-03-24","02090","Alaska","AK ","Fairbanks North Star Borough",57715,64.4,52682,71.3,8532,78.8,57718,59.6,97.6,80563,56210,69.8,65642,65629,63594,59618,9382,67.8,73.2,78.9,80.7,86.6,"8","8","8","8","8","B",4,4,4,4,4,"Metro",19438,19435,18799,5929,33.7,34.6,35.7,69.5
"2022-03-24","02100","Alaska","AK ","Haines Borough",1723,71.3,1595,76.9,475,86.7,1724,68.1,97.6,2259,1683,74.5,1851,1850,1804,1712,516,73.2,76.5,79.9,82.5,94.2,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",946,946,920,371,54.9,56.2,57.7,78.1
"2022-03-24","02105","Alaska","AK ","Hoonah-Angoon CA",1499,73.1,1323,75,417,80.8,1499,69.8,97.6,1902,1438,75.6,1583,1582,1517,1391,449,73.7,77.2,79.8,78.8,87,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",905,905,848,348,60.4,62.9,64.1,83.5
"2022-03-24","02110","Alaska","AK ","Juneau Cty&Bor",24450,81,21377,84.7,4330,95,24457,76.5,97.6,27500,23288,84.7,26530,26512,25175,23132,4659,83,87.9,91.5,91.7,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",13149,13143,12571,3535,53.8,56.4,58.8,81.6
