"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-05-18","01059","Alabama","AL ","Franklin",7971,33.8,3530,65.7,7988,25.5,92,26203,7988,30.5
"2021-05-18","01061","Alabama","AL ","Geneva",5660,27.6,3079,56.8,5668,21.6,92,22622,5668,25.1
"2021-05-18","01063","Alabama","AL ","Greene",2242,35.3,1097,58,2248,27.7,92,6956,2248,32.3
"2021-05-18","01065","Alabama","AL ","Hale",5122,45.4,2043,70.8,5150,35.2,92,12369,5150,41.6
"2021-05-18","01067","Alabama","AL ","Henry",4578,33.4,2380,59,4600,26.7,92,14987,4600,30.7
"2021-05-18","01069","Alabama","AL ","Houston",25438,31.2,11509,60,25536,24.1,92,89968,25536,28.4
"2021-05-18","01071","Alabama","AL ","Jackson",13702,33.5,6954,65.7,13735,26.6,92,44815,13735,30.6
"2021-05-18","01073","Alabama","AL ","Jefferson",213779,42,77545,72.2,215434,32.7,92,557774,215429,38.6
"2021-05-18","01075","Alabama","AL ","Lamar",3592,33.1,1900,62.1,3595,26,92,11934,3595,30.1
"2021-05-18","01077","Alabama","AL ","Lauderdale",26515,35.5,11858,62.4,26600,28.7,92,81107,26600,32.8
"2021-05-18","01079","Alabama","AL ","Lawrence",9011,34.9,4271,67.9,9034,27.4,92,28331,9034,31.9
"2021-05-18","01081","Alabama","AL ","Lee",40763,31.4,11198,54.9,41199,25,92,141532,41199,29.1
"2021-05-18","01083","Alabama","AL ","Limestone",20921,27.2,8826,58.5,21027,21.3,92,84846,21027,24.8
"2021-05-18","01085","Alabama","AL ","Lowndes",2482,32.7,1062,55.3,2490,25.6,92,8259,2490,30.1
"2021-05-18","01087","Alabama","AL ","Macon",4871,32.5,2120,56,4909,27.2,92,16024,4909,30.6
"2021-05-18","01089","Alabama","AL ","Madison",126598,43.3,43235,75.7,127705,34.2,92,319911,127705,39.9
"2021-05-18","01091","Alabama","AL ","Marengo",5694,39,2524,67.3,5707,30.3,92,16078,5707,35.5
"2021-05-18","01093","Alabama","AL ","Marion",6098,25.9,3154,49.4,6108,20.6,92,25745,6108,23.7
"2021-05-18","01095","Alabama","AL ","Marshall",22174,30.6,10426,62.2,22274,23,92,80621,22274,27.6
"2021-05-18","01097","Alabama","AL ","Mobile",104509,33,41740,60.7,105203,25.5,92,348937,105203,30.1
"2021-05-18","01099","Alabama","AL ","Monroe",4706,28.8,2215,50.5,4718,22.8,92,18007,4717,26.2
"2021-05-18","01101","Alabama","AL ","Montgomery",63800,36.8,21496,60.9,64348,28.4,92,190541,64347,33.8
"2021-05-18","01103","Alabama","AL ","Morgan",30048,32.5,13559,63.5,30198,25.2,92,101834,30198,29.7
"2021-05-18","01105","Alabama","AL ","Perry",2552,36.2,1031,57.4,2566,28.8,92,7701,2566,33.3
"2021-05-18","01107","Alabama","AL ","Pickens",4981,31,2116,54.5,4995,25.1,92,17414,4995,28.7
"2021-05-18","01109","Alabama","AL ","Pike",7578,28.3,3291,65.4,7599,22.9,92,28891,7599,26.3
"2021-05-18","01111","Alabama","AL ","Randolph",4619,25.8,2377,50.1,4622,20.3,92,19577,4622,23.6
"2021-05-18","01113","Alabama","AL ","Russell",11570,26.3,4981,58,11631,20.1,92,48419,11631,24
"2021-05-18","01117","Alabama","AL ","Shelby",41638,24.9,14366,41.4,42008,19.3,92,185738,42008,22.6
"2021-05-18","01115","Alabama","AL ","St. Clair",17791,25.7,8149,54,17843,19.9,92,76282,17843,23.4
"2021-05-18","01119","Alabama","AL ","Sumter",3435,34.1,1438,61.8,3444,27.7,92,10851,3444,31.7
"2021-05-18","01121","Alabama","AL ","Talladega",15709,24.8,7350,49.8,15753,19.7,92,69265,15753,22.7
"2021-05-18","01123","Alabama","AL ","Tallapoosa",9345,29.1,4836,53.8,9365,23.2,92,34895,9365,26.8
"2021-05-18","01125","Alabama","AL ","Tuscaloosa",49397,29.9,17588,61.1,49691,23.7,92,179572,49691,27.7
"2021-05-18","01127","Alabama","AL ","Walker",16699,33.8,7986,64.4,16737,26.3,92,54168,16737,30.9
"2021-05-18","01129","Alabama","AL ","Washington",3742,29.4,1865,57.9,3751,23,92,14087,3750,26.6
"2021-05-18","01131","Alabama","AL ","Wilcox",2988,37.6,1305,62,3001,28.9,92,8823,3001,34
"2021-05-18","01133","Alabama","AL ","Winston",2858,15.2,1540,29.8,2860,12.1,92,20576,2860,13.9
"2021-05-18","02013","Alaska","AK ","Aleutians East",1258,40.8,146,41.6,1287,38.6,97.6,3156,1286,40.7
"2021-05-18","02016","Alaska","AK ","Aleutians West",1863,37.3,224,53.5,1878,33.3,97.6,5188,1878,36.2
"2021-05-18","02020","Alaska","AK ","Anchorage",113918,52.1,26993,80,116403,40.4,97.6,240774,116401,48.3
"2021-05-18","02050","Alaska","AK ","Bethel",7754,65.4,1133,78.2,8087,44,97.6,13825,8087,58.5
"2021-05-18","02060","Alaska","AK ","Bristol Bay",574,83.6,114,83.8,588,70.3,97.6,720,588,81.7
"2021-05-18","02068","Alaska","AK ","Denali",751,44.2,167,70.2,764,36.4,97.6,1821,764,42
"2021-05-18","02070","Alaska","AK ","Dillingham",1599,47.4,319,64.6,1661,33.8,97.6,3798,1661,43.7
"2021-05-18","02090","Alaska","AK ","Fairbanks North Star",29874,40.5,7279,67.2,30590,31.6,97.6,80563,30590,38
"2021-05-18","02100","Alaska","AK ","Haines",1343,64.8,418,76.3,1369,54.1,97.6,2259,1369,60.6
"2021-05-18","02105","Alaska","AK ","Hoonah-Angoon",1129,64,381,73.8,1155,53.8,97.6,1902,1155,60.7
"2021-05-18","02110","Alaska","AK ","Juneau",16851,66.8,3982,89.3,17331,54.2,97.6,27500,17331,63
"2021-05-18","02122","Alaska","AK ","Kenai Peninsula",18794,41.3,7119,66.1,19066,32.5,97.6,50000,19066,38.1
"2021-05-18","02130","Alaska","AK ","Ketchikan Gateway",5934,54.5,1749,76.3,6084,43.8,97.6,11941,6084,51
"2021-05-18","02150","Alaska","AK ","Kodiak Island",5675,58.2,1250,84.7,5811,44.7,97.6,10727,5810,54.2
"2021-05-18","02158","Alaska","AK ","Kusilvak Census Area",,,,,,,,,,
"2021-05-18","02164","Alaska","AK ","Lake and Peninsula",647,57,118,64.5,668,42,97.6,1279,668,52.2
"2021-05-18","02170","Alaska","AK ","Matanuska-Susitna",25191,31.6,7951,57.8,25763,23.8,97.6,89577,25763,28.8
"2021-05-18","02180","Alaska","AK ","Nome",4736,72.4,684,85.2,4946,49.4,97.6,7568,4946,65.4
"2021-05-18","02185","Alaska","AK ","North Slope",2426,33.7,407,55.3,2516,25.6,97.6,7997,2516,31.5
"2021-05-18","02188","Alaska","AK ","Northwest Arctic",2713,55.8,433,77.7,2848,37.4,97.6,5652,2848,50.4
"2021-05-18","02195","Alaska","AK ","Petersburg",1810,69.5,566,84.5,1843,56.4,97.6,2797,1843,65.9
"2021-05-18","02198","Alaska","AK ","Prince of Wales-Hyder",2141,44.4,714,63.5,2163,34.9,97.6,5292,2163,40.9
"2021-05-18","02220","Alaska","AK ","Sitka",4664,69.2,1142,83.7,4785,56.3,97.6,7351,4785,65.1
"2021-05-18","02230","Alaska","AK ","Skagway",673,67.2,139,74.3,683,57.7,97.6,1045,683,65.4
"2021-05-18","02240","Alaska","AK ","Southeast Fairbanks",1422,27.5,599,55.6,1431,20.8,97.6,5693,1431,25.1
"2021-05-18","02275","Alaska","AK ","Wrangell",1073,53.4,384,62.5,1084,43.3,97.6,2173,1084,49.9
"2021-05-18","02282","Alaska","AK ","Yakutat",342,71.7,90,73.8,353,61,97.6,507,353,69.6
"2021-05-18","02290","Alaska","AK ","Yukon-Koyukuk",2582,68.5,650,79.1,2636,50.4,97.6,4185,2636,63
"2021-05-18","04001","Arizona","AZ ","Apache",33273,63.4,8704,76.8,35209,49,97.5,59355,35207,59.3
"2021-05-18","04003","Arizona","AZ ","Cochise",42734,43.2,18382,63.1,42870,34,97.5,108094,42870,39.7
"2021-05-18","04005","Arizona","AZ ","Coconino",66411,57.9,18053,96.7,67868,47.3,97.5,124554,67866,54.5
"2021-05-18","04007","Arizona","AZ ","Gila",21376,49.3,9510,59.9,21578,39.9,97.5,46872,21576,46
"2021-05-18","04009","Arizona","AZ ","Graham",14690,51.6,4565,83.9,14818,38.2,97.5,31936,14817,46.4
"2021-05-18","04011","Arizona","AZ ","Greenlee",2741,39.6,819,63.1,2743,28.9,97.5,7754,2743,35.4
"2021-05-18","04012","Arizona","AZ ","La Paz",6580,37.4,4008,47.8,6642,31.5,97.5,18808,6642,35.3
"2021-05-18","04013","Arizona","AZ ","Maricopa",1358322,39.6,458496,65.8,1378294,30.7,97.5,3798091,1378271,36.3
"2021-05-18","04015","Arizona","AZ ","Mohave",48559,27.5,29341,44.5,48675,22.9,97.5,189385,48674,25.7
"2021-05-18","04017","Arizona","AZ ","Navajo",41080,50.2,13597,65.3,42520,38.3,97.5,91873,42520,46.3
"2021-05-18","04019","Arizona","AZ ","Pima",421988,50.7,163963,77.1,427839,40.9,97.5,905833,427810,47.2
"2021-05-18","04021","Arizona","AZ ","Pinal",131793,36.6,58653,60.7,132939,28.7,97.5,396110,132936,33.6
"2021-05-18","04023","Arizona","AZ ","Santa Cruz",25345,74.3,7907,92,25591,55,97.5,38439,25591,66.6
"2021-05-18","04025","Arizona","AZ ","Yavapai",69428,35.1,41431,54.2,69654,29.6,97.5,211088,69651,33
"2021-05-18","04027","Arizona","AZ ","Yuma",76461,47.7,25163,60.9,77624,36.3,97.5,177868,77623,43.6
"2021-05-18","05001","Arkansas","AR ","Arkansas",5575,41.4,2250,63.4,5613,32.1,88.9,14786,5613,38
"2021-05-18","05003","Arkansas","AR ","Ashley",5300,34.7,2546,61.9,5329,27.1,88.9,16780,5329,31.8
"2021-05-18","05005","Arkansas","AR ","Baxter",11982,34.8,6957,53.3,12052,28.7,88.9,37221,12052,32.4
"2021-05-18","05007","Arkansas","AR ","Benton",75001,36.3,21866,57.7,76378,27.4,88.9,231247,76377,33
"2021-05-18","05009","Arkansas","AR ","Boone",7717,26.7,3959,50.5,7792,20.8,88.9,31850,7792,24.5
"2021-05-18","05011","Arkansas","AR ","Bradley",3318,40.6,1383,66.8,3328,30.9,88.9,9068,3328,36.7
"2021-05-18","05013","Arkansas","AR ","Calhoun",1059,25.2,517,45.4,1062,20.5,88.9,4546,1062,23.4
"2021-05-18","05015","Arkansas","AR ","Carroll",7282,32.7,3381,49.9,7330,25.8,88.9,24422,7330,30
"2021-05-18","05017","Arkansas","AR ","Chicot",3227,40.8,1502,70.3,3242,32,88.9,8680,3239,37.3
"2021-05-18","05019","Arkansas","AR ","Clark",6393,35.4,2677,71.3,6445,28.9,88.9,19472,6445,33.1
"2021-05-18","05021","Arkansas","AR ","Clay",4066,35.5,1977,62.1,4084,28.1,88.9,12543,4084,32.6
"2021-05-18","05023","Arkansas","AR ","Cleburne",6535,32.3,3893,57.3,6554,26.3,88.9,21965,6554,29.8
"2021-05-18","05025","Arkansas","AR ","Cleveland",2348,37.6,1025,60.1,2359,29.7,88.9,6927,2359,34.1
"2021-05-18","05027","Arkansas","AR ","Columbia",5907,31.7,2417,58.1,5981,25.5,88.9,20211,5981,29.6
"2021-05-18","05029","Arkansas","AR ","Conway",6710,41.6,2731,66.4,6776,32.5,88.9,17726,6776,38.2
"2021-05-18","05031","Arkansas","AR ","Craighead",25376,30.7,8052,52.2,25621,23.2,88.9,91830,25621,27.9
"2021-05-18","05033","Arkansas","AR ","Crawford",13820,28.9,5615,51.8,13938,22,88.9,53333,13936,26.1
"2021-05-18","05035","Arkansas","AR ","Crittenden",9798,28,3269,47,9870,20.6,88.9,39319,9870,25.1
"2021-05-18","05037","Arkansas","AR ","Cross",4544,36,1907,60.2,4556,27.7,88.9,13912,4556,32.7
"2021-05-18","05039","Arkansas","AR ","Dallas",2305,41.6,1095,64,2316,33,88.9,6069,2316,38.2
"2021-05-18","05041","Arkansas","AR ","Desha",3718,43.8,1601,71.9,3781,33.3,88.9,9520,3730,39.2
"2021-05-18","05043","Arkansas","AR ","Drew",5001,35,1918,57.8,5026,27.6,88.9,15607,5026,32.2
"2021-05-18","05045","Arkansas","AR ","Faulkner",35396,36.4,11258,69.5,35923,28.5,88.9,107247,35922,33.5
"2021-05-18","05047","Arkansas","AR ","Franklin",4834,35.1,2156,61,4867,27.5,88.9,15200,4867,32
"2021-05-18","05049","Arkansas","AR ","Fulton",2296,23.3,1121,34.5,2300,18.4,88.9,10804,2300,21.3
"2021-05-18","05051","Arkansas","AR ","Garland",26058,32.7,13481,55.8,26320,26.5,88.9,86444,26320,30.4
"2021-05-18","05053","Arkansas","AR ","Grant",4527,31.8,1880,55.8,4563,25,88.9,15720,4563,29
"2021-05-18","05055","Arkansas","AR ","Greene",10813,31.5,4229,57.4,10876,24,88.9,38118,10876,28.5
"2021-05-18","05057","Arkansas","AR ","Hempstead",3413,21.3,1392,35,3424,15.9,88.9,17816,3423,19.2
"2021-05-18","05059","Arkansas","AR ","Hot Spring",8057,30.1,3563,54.6,8104,24,88.9,29427,8104,27.5
"2021-05-18","05061","Arkansas","AR ","Howard",3541,36.3,1551,65,3553,26.9,88.9,10888,3553,32.6
"2021-05-18","05063","Arkansas","AR ","Independence",7290,25.5,3116,45.9,7323,19.4,88.9,31722,7323,23.1
"2021-05-18","05065","Arkansas","AR ","Izard",2840,25.4,1422,40,2846,20.9,88.9,12084,2846,23.6
"2021-05-18","05067","Arkansas","AR ","Jackson",3813,28.5,1740,57,3835,22.9,88.9,14500,3835,26.4
"2021-05-18","05069","Arkansas","AR ","Jefferson",14061,26.9,5901,49.1,14195,21.2,88.9,57304,14195,24.8
"2021-05-18","05071","Arkansas","AR ","Johnson",6784,33.8,2552,56.9,6874,25.9,88.9,22287,6874,30.8
"2021-05-18","05073","Arkansas","AR ","Lafayette",1364,25.3,722,44.1,1366,20.6,88.9,5854,1366,23.3
"2021-05-18","05075","Arkansas","AR ","Lawrence",3873,30.3,1772,54.2,3886,23.7,88.9,14051,3886,27.7
"2021-05-18","05077","Arkansas","AR ","Lee",1770,24.5,926,51.8,1772,20,88.9,7777,1772,22.8
"2021-05-18","05079","Arkansas","AR ","Lincoln",2519,23.1,1124,54.3,2531,19.4,88.9,11689,2531,21.7
"2021-05-18","05081","Arkansas","AR ","Little River",2090,22,1167,45.5,2101,17.1,88.9,10486,2101,20
"2021-05-18","05083","Arkansas","AR ","Logan",5439,32.2,2559,58.2,5460,25.4,88.9,18547,5460,29.4
"2021-05-18","05085","Arkansas","AR ","Lonoke",18281,33.4,6535,64.6,18499,25.2,88.9,61242,18498,30.2
"2021-05-18","05087","Arkansas","AR ","Madison",3623,28.5,1666,51.9,3637,21.9,88.9,14093,3637,25.8
"2021-05-18","05089","Arkansas","AR ","Marion",3438,25.2,1981,40.8,3446,20.6,88.9,14723,3446,23.4
"2021-05-18","05091","Arkansas","AR ","Miller",3093,9.3,1588,21.3,3100,7.2,88.9,36531,3100,8.5
"2021-05-18","05093","Arkansas","AR ","Mississippi",8622,28.7,3389,55.4,8660,21.3,88.9,33683,8660,25.7
"2021-05-18","05095","Arkansas","AR ","Monroe",2042,38.3,870,54,2060,30.7,88.9,5758,2060,35.8
"2021-05-18","05097","Arkansas","AR ","Montgomery",2169,29.6,1257,51.8,2176,24.2,88.9,7929,2176,27.4
"2021-05-18","05099","Arkansas","AR ","Nevada",1587,24.9,702,40.5,1592,19.3,88.9,7050,1590,22.6
"2021-05-18","05101","Arkansas","AR ","Newton",1411,22.6,844,40,1418,18.3,88.9,6827,1418,20.8
"2021-05-18","05103","Arkansas","AR ","Ouachita",6847,37.7,3142,63.7,6882,29.4,88.9,20023,6882,34.4
"2021-05-18","05105","Arkansas","AR ","Perry",3140,38.8,1430,66.8,3160,30.2,88.9,8917,3160,35.4
"2021-05-18","05107","Arkansas","AR ","Phillips",4548,34.4,1986,57.3,4561,25.6,88.9,14714,4560,31
"2021-05-18","05109","Arkansas","AR ","Pike",2336,27.8,1134,51.7,2338,21.8,88.9,9246,2338,25.3
"2021-05-18","05111","Arkansas","AR ","Poinsett",5296,29.5,2163,50.1,5317,22.6,88.9,19810,5317,26.8
"2021-05-18","05113","Arkansas","AR ","Polk",3809,24.7,1823,38.6,3835,19.2,88.9,17073,3834,22.5
"2021-05-18","05115","Arkansas","AR ","Pope",17174,34.7,6399,61.8,17467,27.3,88.9,54387,17467,32.1
"2021-05-18","05117","Arkansas","AR ","Prairie",1725,26.9,810,42,1733,21.5,88.9,6949,1733,24.9
"2021-05-18","05119","Arkansas","AR ","Pulaski",130056,43.1,42388,67.3,132340,33.8,88.9,330989,132338,40
"2021-05-18","05121","Arkansas","AR ","Randolph",2905,21.2,1275,36,2919,16.3,88.9,15146,2918,19.3
"2021-05-18","05125","Arkansas","AR ","Saline",33826,35.9,11604,52.2,34318,28,88.9,104254,34318,32.9
"2021-05-18","05127","Arkansas","AR ","Scott",2122,26.8,979,44.4,2133,20.7,88.9,8746,2133,24.4
"2021-05-18","05129","Arkansas","AR ","Searcy",1803,28.4,1049,51.2,1808,22.9,88.9,6887,1808,26.3
"2021-05-18","05131","Arkansas","AR ","Sebastian",25797,26.6,8749,41.7,26061,20.4,88.9,107538,26052,24.2
"2021-05-18","05133","Arkansas","AR ","Sevier",4039,33.3,1417,55.7,4071,23.9,88.9,13767,4071,29.6
"2021-05-18","05135","Arkansas","AR ","Sharp",3813,27.5,2080,45.2,3827,21.9,88.9,15166,3827,25.2
"2021-05-18","05123","Arkansas","AR ","St. Francis",6597,33.4,2517,59.8,6607,26.4,88.9,21496,6607,30.7
"2021-05-18","05137","Arkansas","AR ","Stone",3043,30.1,1664,47.7,3058,24.5,88.9,10998,3058,27.8
"2021-05-18","05139","Arkansas","AR ","Union",9692,32.9,4278,60.1,9764,25.2,88.9,32555,9761,30
"2021-05-18","05141","Arkansas","AR ","Van Buren",4314,32.4,2469,55.9,4326,26.1,88.9,14547,4326,29.7
"2021-05-18","05143","Arkansas","AR ","Washington",66847,36.8,18395,63.6,68089,28.5,88.9,200760,68082,33.9
"2021-05-18","05145","Arkansas","AR ","White",19364,31.9,8493,64.4,19515,24.8,88.9,67007,19515,29.1
"2021-05-18","05147","Arkansas","AR ","Woodruff",2125,42.8,977,66.2,2128,33.7,88.9,5426,2128,39.2
"2021-05-18","05149","Arkansas","AR ","Yell",5318,32.9,2122,55,5357,25.1,88.9,18012,5357,29.7
"2021-05-18","06001","California","CA ","Alameda",796864,59.9,184352,77.2,813104,48.7,97.1,1443287,813053,56.3
"2021-05-18","06003","California","CA ","Alpine",,,,,,,,1013,,
"2021-05-18","06005","California","CA ","Amador",12395,36.7,6445,58.9,12441,31.3,97.1,35819,12439,34.7
"2021-05-18","06007","California","CA ","Butte",70041,40.1,25909,64.4,70847,32.3,97.1,189828,70846,37.3
"2021-05-18","06009","California","CA ","Calaveras",14563,38.2,7719,60,14687,32,97.1,40910,14682,35.9
"2021-05-18","06011","California","CA ","Colusa",6231,39.7,1974,61.4,6273,29.1,97.1,17760,6272,35.3
"2021-05-18","06013","California","CA ","Contra Costa",567686,63.4,154314,82.2,582103,50.5,97.1,988404,582087,58.9
"2021-05-18","06015","California","CA ","Del Norte",6512,29.6,2819,55,6579,23.7,97.1,23994,6579,27.4
"2021-05-18","06017","California","CA ","El Dorado",68677,44.4,27685,65.4,69477,36,97.1,169247,69475,41
"2021-05-18","06019","California","CA ","Fresno",313342,43.7,88982,70.9,318447,31.9,97.1,810168,318429,39.3
"2021-05-18","06021","California","CA ","Glenn",8358,40.1,3153,70.4,8459,29.8,97.1,23410,8459,36.1
"2021-05-18","06023","California","CA ","Humboldt",52258,47.5,17697,70.3,53028,39.1,97.1,118607,53028,44.7
"2021-05-18","06025","California","CA ","Imperial",55882,43.1,14421,59.7,57022,31.5,97.1,146254,57017,39
"2021-05-18","06027","California","CA ","Inyo",,,,,,,,15521,,
"2021-05-18","06029","California","CA ","Kern",232648,36.3,63584,62.9,237556,26.4,97.1,727536,237540,32.6
"2021-05-18","06031","California","CA ","Kings",30825,27.6,7761,48.4,31308,20.5,97.1,124700,31308,25.1
"2021-05-18","06033","California","CA ","Lake",22141,43.6,9666,65.1,22239,34.5,97.1,55218,22238,40.3
"2021-05-18","06035","California","CA ","Lassen",6753,26.7,2961,62.5,6766,22.1,97.1,27022,6766,25
"2021-05-18","06037","California","CA ","Los Angeles",3870238,49,940090,66.5,3939966,39.2,97.1,8619513,3939754,45.7
"2021-05-18","06039","California","CA ","Madera",44714,39.2,14991,66.4,45669,29,97.1,128621,45666,35.5
"2021-05-18","06041","California","CA ","Marin",151659,73.1,48278,81.3,156299,60.4,97.1,227451,156294,68.7
"2021-05-18","06043","California","CA ","Mariposa",,,,,,,,15399,,
"2021-05-18","06045","California","CA ","Mendocino",34627,50.6,13947,69.6,35097,40.5,97.1,74605,35083,47
"2021-05-18","06047","California","CA ","Merced",61297,31.2,17813,56.3,62019,22.3,97.1,224366,61991,27.6
"2021-05-18","06049","California","CA ","Modoc",,,,,,,,7730,,
"2021-05-18","06051","California","CA ","Mono",,,,,,,,12770,,
"2021-05-18","06053","California","CA ","Monterey",162465,50.6,42320,69.7,166149,38.3,97.1,358873,166147,46.3
"2021-05-18","06055","California","CA ","Napa",66110,60.1,20819,76.7,67407,48.9,97.1,120368,67404,56
"2021-05-18","06057","California","CA ","Nevada",37360,45.1,16571,58.5,37897,38,97.1,88927,37892,42.6
"2021-05-18","06059","California","CA ","Orange",1281309,51.5,353517,72.8,1304251,41.1,97.1,2726975,1304188,47.8
"2021-05-18","06061","California","CA ","Placer",154533,49.8,58421,73.6,157274,39.5,97.1,342501,157273,45.9
"2021-05-18","06063","California","CA ","Plumas",,,,,,,,16642,,
"2021-05-18","06065","California","CA ","Riverside",761257,41,245880,67.2,774982,31.4,97.1,2073051,774972,37.4
"2021-05-18","06067","California","CA ","Sacramento",538386,45.3,157404,70,546773,35.2,97.1,1311808,546750,41.7
"2021-05-18","06069","California","CA ","San Benito",20154,43,5316,64.4,20554,32.7,97.1,52461,20554,39.2
"2021-05-18","06071","California","CA ","San Bernardino",621195,38.6,167987,64.5,632869,29,97.1,1804516,632841,35.1
"2021-05-18","06073","California","CA ","San Diego",927928,35.4,257431,53.1,941542,28.2,97.1,2856446,941512,33
"2021-05-18","06075","California","CA ","San Francisco",467096,61.2,101048,71.3,473435,53.7,97.1,798043,473422,59.3
"2021-05-18","06077","California","CA ","San Joaquin",212736,38.2,66615,66.8,216410,28.4,97.1,628553,216345,34.4
"2021-05-18","06079","California","CA ","San Luis Obispo",101927,43.6,37849,64.1,103047,36.4,97.1,250862,103046,41.1
"2021-05-18","06081","California","CA ","San Mateo",376709,61.6,97511,76.9,384438,50.2,97.1,664338,384432,57.9
"2021-05-18","06083","California","CA ","Santa Barbara",186759,53.7,51894,74,190380,42.6,97.1,380164,190376,50.1
"2021-05-18","06085","California","CA ","Santa Clara",947642,62.7,210054,78.3,970396,50.3,97.1,1654855,970384,58.6
"2021-05-18","06087","California","CA ","Santa Cruz",120950,54.7,34838,73.8,123985,45.4,97.1,239473,123982,51.8
"2021-05-18","06089","California","CA ","Shasta",49496,35,21813,57.3,49954,27.7,97.1,154210,49952,32.4
"2021-05-18","06091","California","CA ","Sierra",,,,,,,,2684,,
"2021-05-18","06093","California","CA ","Siskiyou",13779,39.6,6768,59.5,13853,31.8,97.1,37809,13853,36.6
"2021-05-18","06095","California","CA ","Solano",154959,44.4,47612,65.1,157026,35.1,97.1,382258,157022,41.1
"2021-05-18","06097","California","CA ","Sonoma",231318,58,77123,75.4,234954,47.5,97.1,433303,234916,54.2
"2021-05-18","06099","California","CA ","Stanislaus",147288,36.6,43923,59.4,150621,27.4,97.1,453018,150548,33.2
"2021-05-18","06101","California","CA ","Sutter",29625,41.1,10192,67.5,29891,30.8,97.1,80697,29889,37
