"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-10-01","02068","Alaska","AK ","Denali Borough",901,53.1,178,74.8,955,45.5,96.6,1821,953,52.3,1097,1093,1038,187,52.3,60,61.1,78.6,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-01","02070","Alaska","AK ","Dillingham CA",1847,54.8,331,67,2087,42.5,96.6,3798,2075,54.6,2336,2323,2067,359,47.5,61.2,61.3,72.7,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-10-01","02090","Alaska","AK ","Fairbanks North Star Borough",41985,56.9,7958,73.5,44706,46.2,96.6,80563,44618,55.4,51766,51635,48524,8457,53.5,64.1,65.7,78.1,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-01","02100","Alaska","AK ","Haines Borough",1509,72.8,448,81.8,1585,62.6,96.6,2259,1582,70,1661,1658,1577,465,65.7,73.4,76,84.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-01","02105","Alaska","AK ","Hoonah-Angoon CA",1283,72.7,411,79.7,1387,64.6,96.6,1902,1381,72.6,1479,1472,1365,431,68.9,77.4,77.3,83.5,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-01","02110","Alaska","AK ","Juneau Cty&Bor",19065,75.6,4160,93.3,20633,64.5,96.6,27500,20565,74.8,22534,22431,20747,4392,70.5,81.6,82.2,98.5,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-01","02122","Alaska","AK ","Kenai Peninsula Borough",22624,49.7,7751,71.9,23680,40.3,96.6,50000,23645,47.3,26250,26185,24943,8211,44.7,52.4,54.8,76.2,"7","7","7","8","B",7,7,7,8,"Non-metro"
"2021-10-01","02130","Alaska","AK ","Ketchikan Gateway Borough",7334,67.4,1885,82.3,7878,56.7,96.6,11941,7862,65.8,8502,8483,7870,1929,61.2,71,72.3,84.2,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-01","02150","Alaska","AK ","Kodiak Island Borough",6712,68.8,1335,90.4,7240,55.7,96.6,10727,7228,67.4,7968,7948,7346,1395,61.3,74.1,75.3,94.5,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-01","02158","Alaska","AK ","Kusilvak Census Area",3968,81.4,464,91.7,4723,56.8,96.6,,4696,,5085,5040,4221,470,61.2,,86.6,92.9,"16","","16","16","D",8,,8,8,"Non-metro"
"2021-10-01","02164","Alaska","AK ","Lake and Peninsula Borough",726,63.9,128,69.9,800,50.3,96.6,1279,797,62.3,907,904,821,137,57,70.7,72.3,74.9,"16","16","16","15","D",8,8,8,7,"Non-metro"
"2021-10-01","02170","Alaska","AK ","Matanuska-Susitna Borough",31883,40,8717,63.4,34243,31.6,96.6,89577,34190,38.2,39224,39139,36285,9348,36.2,43.7,45.5,68,"6","6","7","7","B",2,2,3,3,"Metro"
"2021-10-01","02180","Alaska","AK ","Nome CA",5286,80.8,715,89,6056,60.5,96.6,7568,6025,79.6,6331,6291,5483,743,63.3,83.1,83.8,92.5,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-01","02185","Alaska","AK ","North Slope Borough",2871,39.9,436,59.2,3194,32.5,96.6,7997,3181,39.8,3536,3520,3154,466,36,44,43.8,63.3,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-10-01","02188","Alaska","AK ","Northwest Arctic Borough",3302,67.9,468,84,3772,49.5,96.6,5652,3750,66.3,4071,4044,3525,481,53.4,71.5,72.5,86.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-01","02195","Alaska","AK ","Petersburg CA",2014,77.3,594,88.7,2140,65.5,96.6,2797,2135,76.3,2280,2273,2146,623,69.8,81.3,82.4,93,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-01","02198","Alaska","AK ","Prince of Wales-Hyder CA",2720,56.4,777,69.1,2951,47.6,96.6,5292,2941,55.6,3308,3294,3040,856,53.3,62.2,63.1,76.1,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-10-01","02220","Alaska","AK ","Sitka Cty&Bor",5365,79.6,1231,90.2,5780,68.1,96.6,7351,5771,78.5,6007,,,,70.7,,,,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-01","02230","Alaska","AK ","Skagway Muny",741,74,147,78.6,784,66.3,96.6,1045,784,75,828,827,780,152,70,79.1,77.9,81.3,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-01","02240","Alaska","AK ","Southeast Fairbanks CA",1749,33.8,642,59.6,1852,26.9,96.6,5693,1850,32.5,2164,2155,2045,691,31.4,37.9,39.5,64.1,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-10-01","02275","Alaska","AK ","Wrangell Cty&Bor",1244,61.9,407,66.3,1299,51.9,96.6,2173,1297,59.7,1332,1329,1268,412,53.2,61.2,63.1,67.1,"12","12","12","11","C",8,8,8,7,"Non-metro"
"2021-10-01","02282","Alaska","AK ","Yakutat Cty&Bor",381,79.9,94,77,400,69.1,96.6,507,400,78.9,412,412,389,97,71.2,81.3,81.6,79.5,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-01","02290","Alaska","AK ","Yukon-Koyukuk CA",2840,75.3,687,83.6,3144,60.1,96.6,4185,3133,74.9,3407,3382,3058,715,65.1,80.8,81.1,87,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-01","04001","Arizona","AZ ","Apache County",42794,81.6,10095,89.1,50932,70.9,97.6,59355,50921,85.8,58583,58560,49087,11160,81.5,98.7,93.6,98.5,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-01","04003","Arizona","AZ ","Cochise County",62820,63.5,21021,72.2,66600,52.9,97.6,108094,66597,61.6,76583,76577,71985,23670,60.8,70.8,72.7,81.3,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-01","04005","Arizona","AZ ","Coconino County",88191,76.9,20330,99.9,96036,66.9,97.6,124554,96028,77.1,109287,109267,100047,22680,76.2,87.7,87.2,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-01","04007","Arizona","AZ ","Gila County",26220,60.5,10738,67.7,27464,50.8,97.6,46872,27462,58.6,31921,31916,30330,12125,59.1,68.1,69.9,76.4,"16","16","16","15","D",8,8,8,7,"Non-metro"
"2021-10-01","04009","Arizona","AZ ","Graham County",19178,67.3,5078,93.3,20450,52.7,97.6,31936,20449,64,23484,23480,21811,5494,60.5,73.5,76.6,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-01","04011","Arizona","AZ ","Greenlee County",3322,47.9,875,67.5,3461,36.4,97.6,7754,3461,44.6,4059,4059,3848,951,42.7,52.3,55.5,73.3,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-01","04012","Arizona","AZ ","La Paz County",8174,46.4,4510,53.7,8579,40.6,97.6,18808,8578,45.6,10154,10152,9590,5004,48.1,54,54.5,59.6,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-10-01","04013","Arizona","AZ ","Maricopa County",2006478,58.4,531852,76.4,2152416,48,97.6,3798091,2152355,56.7,2504976,2504662,2327201,613592,55.8,65.9,67.8,88.1,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-01","04015","Arizona","AZ ","Mohave County",73189,41.4,37273,56.6,74881,35.3,97.6,189385,74878,39.5,90966,90959,88566,44112,42.9,48,50.1,66.9,"14","14","15","15","D",2,2,3,3,"Metro"
"2021-10-01","04017","Arizona","AZ ","Navajo County",58661,71.7,17654,84.8,66963,60.4,97.6,91873,66960,72.9,77786,77771,67846,20052,70.1,84.7,82.9,96.3,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-01","04019","Arizona","AZ ","Pima County",566917,68.1,183942,86.5,604842,57.8,97.6,905833,604616,66.7,690177,689821,644202,203769,65.9,76.2,77.4,95.9,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-01","04021","Arizona","AZ ","Pinal County",193574,53.7,67850,70.3,205342,44.4,97.6,396110,205330,51.8,236313,236280,221638,76591,51.1,59.7,61.5,79.3,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-01","04023","Arizona","AZ ","Santa Cruz County",37023,99.9,8833,99.9,41251,88.7,97.6,38439,41250,99.9,45577,45572,40573,9460,98,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-01","04025","Arizona","AZ ","Yavapai County",90184,45.6,47256,61.8,92828,39.5,97.6,211088,92823,44,115390,115371,112015,56934,49.1,54.7,56.7,74.5,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-10-01","04027","Arizona","AZ ","Yuma County",110917,69.2,29154,70.6,120503,56.4,97.6,177868,120485,67.7,139092,139038,126785,32537,65.1,78.2,79.1,78.8,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-01","05001","Arkansas","AR ","Arkansas County",8033,59.6,2593,73,8545,48.9,90.2,14786,8542,57.8,9929,9924,9241,2869,56.8,67.1,68.6,80.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-01","05003","Arkansas","AR ","Ashley County",8082,53,3029,73.6,8514,43.3,90.2,16780,8511,50.7,9844,9837,9285,3298,50.1,58.6,60.8,80.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-01","05005","Arkansas","AR ","Baxter County",16762,48.6,8199,62.8,17408,41.5,90.2,37221,17406,46.8,20166,20161,19344,9484,48.1,54.2,56.1,72.6,"7","7","7","7","B",7,7,7,7,"Non-metro"
