"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-11-17","01021","Alabama","AL ","Chilton County",13447,39.7,4688,61.7,14178,31.9,92.6,37470,14177,37.8,17431,17413,16523,5480,39.2,46.5,48.8,72.1,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-11-17","01023","Alabama","AL ","Choctaw County",7273,71.9,2760,93,7526,59.8,92.6,11029,7526,68.2,9303,9298,8945,3334,73.9,84.3,88.5,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-17","01025","Alabama","AL ","Clarke County",10522,56.6,3681,76,11046,46.8,92.6,20387,11046,54.2,13738,13725,13065,4360,58.2,67.3,70.3,90,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-17","01027","Alabama","AL ","Clay County",4970,47,1758,63.1,5141,38.8,92.6,11480,5140,44.8,6287,6285,6080,2199,47.5,54.7,57.5,79,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-17","01029","Alabama","AL ","Cleburne County",4150,35.9,1670,55.5,4282,28.7,92.6,12695,4282,33.7,5175,5164,4996,1939,34.7,40.7,43.3,64.5,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-11-17","01031","Alabama","AL ","Coffee County",17922,44.9,6398,70.8,18751,35.8,92.6,44289,18750,42.3,22755,22718,21619,7269,43.5,51.3,54.1,80.5,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-17","01033","Alabama","AL ","Colbert County",23242,53.2,8342,75.4,24387,44.1,92.6,47584,24387,51.3,28883,28864,27444,9452,52.3,60.7,62.8,85.4,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-17","01035","Alabama","AL ","Conecuh County",4476,46.7,1734,61.2,4654,38.6,92.6,10454,4654,44.5,6126,6120,5850,2207,50.8,58.5,61,77.9,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-17","01037","Alabama","AL ","Coosa County",3777,42.4,1590,61.9,3892,36.5,92.6,9536,3892,40.8,4671,4669,4522,1846,43.8,49,50.7,71.9,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-17","01039","Alabama","AL ","Covington County",12462,43.1,5033,63.5,12945,34.9,92.6,31686,12945,40.9,15831,15828,15235,5974,42.7,50,52.7,75.4,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-17","01041","Alabama","AL ","Crenshaw County",4150,39,1632,61.1,4307,31.3,92.6,11744,4307,36.7,5241,5240,5033,1925,38.1,44.6,47.3,72.1,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-11-17","01043","Alabama","AL ","Cullman County",28635,44.1,10709,68.1,29651,35.4,92.6,71308,29650,41.6,34893,34865,33579,11959,41.7,48.9,51.7,76,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-17","01045","Alabama","AL ","Dale County",23184,61,6334,74.5,23905,48.6,92.6,41540,23905,57.5,27577,27553,26617,7009,56.1,66.3,70.1,82.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-17","01047","Alabama","AL ","Dallas County",14075,49.3,4724,67.3,14857,39.9,92.6,31600,14857,47,19597,19584,18512,6137,52.7,62,64.9,87.4,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-17","01049","Alabama","AL ","DeKalb County",20976,38.6,7210,57.2,21896,30.6,92.6,60601,21895,36.1,26899,26886,25637,8545,37.6,44.4,47.1,67.8,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-11-17","01051","Alabama","AL ","Elmore County",30582,48.5,9886,78.1,31975,39.4,92.6,69448,31975,46,40171,40138,38223,11904,49.5,57.8,60.6,94.1,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-11-17","01053","Alabama","AL ","Escambia County",11651,41,4552,68,12085,33,92.6,31198,12085,38.7,15524,15517,14967,5826,42.4,49.7,52.7,87.1,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-11-17","01055","Alabama","AL ","Etowah County",36810,45.7,13505,68.2,38317,37.5,92.6,87987,38313,43.5,46299,46261,44219,15463,45.3,52.6,54.9,78.1,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-11-17","01057","Alabama","AL ","Fayette County",4964,38.6,2057,58,5161,31.7,92.6,14038,5160,36.8,6042,6034,5803,2356,37.1,43,45.1,66.5,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-11-17","01059","Alabama","AL ","Franklin County",12005,50.9,4131,76.9,12530,40,92.6,26203,12530,47.8,15251,15243,14507,4767,48.6,58.2,61.5,88.7,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-11-17","01061","Alabama","AL ","Geneva County",8954,43.7,3758,69.3,9193,35,92.6,22622,9192,40.6,10981,10976,10674,4305,41.8,48.5,52.1,79.4,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-11-17","01063","Alabama","AL ","Greene County",3515,55.4,1348,71.3,3723,45.9,92.6,6956,3723,53.5,4744,4736,4472,1652,58.5,68.1,70.5,87.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-17","01065","Alabama","AL ","Hale County",7622,67.6,2335,80.9,8097,55.3,92.6,12369,8097,65.5,9518,9510,8895,2654,65,76.9,78.9,92,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-17","01067","Alabama","AL ","Henry County",6802,49.7,2807,69.6,7008,40.7,92.6,14987,7008,46.8,8531,8521,8243,3222,49.6,56.9,60.2,79.9,"11","11","11","11","C",3,3,3,3,"Metro"
"2021-11-17","01069","Alabama","AL ","Houston County",39275,48.1,13760,71.7,40980,38.7,92.6,89968,40980,45.5,49014,48938,46731,15661,46.3,54.4,57.3,81.6,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-11-17","01071","Alabama","AL ","Jackson County",22107,54,8570,80.9,22911,44.4,92.6,44815,22911,51.1,27656,27622,26591,9950,53.6,61.6,64.9,93.9,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-17","01073","Alabama","AL ","Jefferson County",322555,63.4,93082,86.7,342812,52.1,92.6,557774,342759,61.5,422235,420861,394045,106398,64.1,75.5,77.5,99.1,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-17","01075","Alabama","AL ","Lamar County",5343,49.2,2236,73.1,5494,39.8,92.6,11934,5494,46,6351,6349,6171,2519,46,53.2,56.9,82.3,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-17","01077","Alabama","AL ","Lauderdale County",37881,50.7,13954,73.4,39232,42.3,92.6,81107,39231,48.4,48688,48646,46704,16467,52.5,60,62.5,86.6,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-11-17","01079","Alabama","AL ","Lawrence County",13735,53.2,5067,80.6,14195,43.1,92.6,28331,14195,50.1,16683,16672,16115,5722,50.7,58.8,62.4,91,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-17","01081","Alabama","AL ","Lee County",54785,42.2,12671,62.1,57711,35.1,92.6,141532,57711,40.8,67870,67701,63968,14532,41.2,47.8,49.3,71.2,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-11-17","01083","Alabama","AL ","Limestone County",31791,41.4,10069,66.8,33157,33.5,92.6,84846,33157,39.1,38281,38233,36597,11010,38.7,45.1,47.6,73,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-11-17","01085","Alabama","AL ","Lowndes County",4018,53,1415,73.7,4226,43.5,92.6,8259,4226,51.2,5523,5519,5195,1755,56.8,66.8,68.5,91.4,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-17","01087","Alabama","AL ","Macon County",7313,48.8,2578,68.1,7713,42.7,92.6,16024,7713,48.1,9669,9665,9149,3129,53.5,60.3,61.1,82.7,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-11-17","01089","Alabama","AL ","Madison County",191405,65.5,49528,86.7,203804,54.7,92.6,319911,203801,63.7,246110,245193,229555,55982,66,76.6,78.6,98,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-17","01091","Alabama","AL ","Marengo County",8963,61.3,2981,79.5,9461,50.2,92.6,16078,9461,58.8,11640,11626,10947,3454,61.7,72.3,74.9,92.1,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-17","01093","Alabama","AL ","Marion County",9642,41,3892,60.9,9944,33.5,92.6,25745,9943,38.6,11703,11689,11314,4347,39.4,45.4,48.1,68,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-11-17","01095","Alabama","AL ","Marshall County",37990,52.4,13016,77.7,39801,41.1,92.6,80621,39801,49.4,48394,48331,45862,14848,50,59.9,63.3,88.6,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-11-17","01097","Alabama","AL ","Mobile County",173653,54.8,52365,76.2,183305,44.4,92.6,348937,183303,52.5,221813,221403,209188,60236,53.7,63.5,66,87.6,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-17","01099","Alabama","AL ","Monroe County",7860,48,2730,62.3,8266,39.9,92.6,18007,8265,45.9,10411,10398,9889,3467,50.2,57.7,60.4,79.1,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-17","01101","Alabama","AL ","Montgomery County",100945,58.1,27051,76.7,107250,47.4,92.6,190541,107245,56.3,134582,134293,125932,33091,59.4,70.5,72.5,93.8,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-17","01103","Alabama","AL ","Morgan County",45472,49.2,15869,74.4,47426,39.6,92.6,101834,47425,46.6,56001,55956,53548,17731,46.8,54.9,58,83.1,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-11-17","01105","Alabama","AL ","Perry County",3718,52.7,1244,69.3,3956,44.3,92.6,7701,3956,51.4,4710,4705,4427,1464,52.8,61.1,62.7,81.6,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-11-17","01107","Alabama","AL ","Pickens County",8479,52.8,2711,69.8,8854,44.4,92.6,17414,8854,50.8,10851,10849,10364,3356,54.4,62.3,64.5,86.4,"15","16","16","15","D",3,4,4,3,"Metro"
"2021-11-17","01109","Alabama","AL ","Pike County",11911,44.4,3914,77.8,12558,37.9,92.6,28891,12558,43.5,15078,15062,14258,4485,45.5,52.1,53.2,89.1,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-11-17","01111","Alabama","AL ","Randolph County",6860,38.3,2850,60.1,7007,30.8,92.6,19577,7006,35.8,8432,8425,8222,3343,37.1,43,45.9,70.5,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-11-17","01113","Alabama","AL ","Russell County",19202,43.7,6287,73.2,20349,35.1,92.6,48419,20347,42,26495,26467,24917,7855,45.7,54.7,56.7,91.5,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-11-17","01117","Alabama","AL ","Shelby County",66323,39.7,17193,49.5,71325,32.8,92.6,185738,71322,38.4,88054,87799,81483,20319,40.4,47.3,48.7,58.5,"2","2","2","2","A",2,2,2,2,"Metro"
"2021-11-17","01115","Alabama","AL ","St. Clair County",30673,44.2,10223,67.8,32022,35.8,92.6,76282,32022,42,38369,38321,36579,11591,42.9,50.2,52.8,76.8,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-11-17","01119","Alabama","AL ","Sumter County",5301,52.7,1772,76.2,5626,45.3,92.6,10851,5626,51.8,7375,7368,6919,2236,59.3,67.9,68.7,96.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-17","01121","Alabama","AL ","Talladega County",25707,40.6,9177,62.1,26788,33.5,92.6,69265,26788,38.7,32646,32618,31195,10499,40.8,47.1,49.3,71.1,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-11-17","01123","Alabama","AL ","Tallapoosa County",13789,42.9,5705,63.5,14317,35.5,92.6,34895,14317,41,16969,16959,16318,6464,42,48.6,50.8,71.9,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-17","01125","Alabama","AL ","Tuscaloosa County",78053,47.2,21093,73.3,82590,39.4,92.6,179572,82589,46,98809,98668,93151,24200,47.2,54.9,56.3,84.1,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-11-17","01127","Alabama","AL ","Walker County",26341,53.3,9821,79.1,27367,43.1,92.6,54168,27367,50.5,32888,32862,31524,11280,51.8,60.7,63.8,90.9,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-17","01129","Alabama","AL ","Washington County",6688,52.6,2509,77.9,6955,42.6,92.6,14087,6954,49.4,8378,8375,8045,2882,51.3,59.5,63.2,89.5,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-11-17","01131","Alabama","AL ","Wilcox County",4671,58.7,1619,76.9,4975,48,92.6,8823,4975,56.4,6350,6345,5899,2043,61.2,71.9,74.2,97.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-17","01133","Alabama","AL ","Winston County",4619,24.5,1957,37.9,4747,20.1,92.6,20576,4747,23.1,5765,5762,5624,2334,24.4,28,29.8,45.2,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-11-17","02013","Alaska","AK ","Aleutians East Borough",2223,72.1,161,45.9,2324,69.6,96.7,3156,2316,73.4,2641,2600,2501,177,79.1,82.4,81.1,50.4,"12","12","12","10","C",8,8,8,6,"Non-metro"
"2021-11-17","02016","Alaska","AK ","Aleutians West CA",3046,61,246,58.7,3184,56.5,96.7,5188,3179,61.3,3758,3750,3582,280,66.7,72.3,71.7,66.8,"8","8","8","7","B",8,8,8,7,"Non-metro"
"2021-11-17","02020","Alaska","AK ","Anchorage Muny",153518,70.2,30258,89.6,165012,57.3,96.7,240774,164665,68.4,190380,188213,175271,32957,66.1,78.2,80.1,97.6,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-17","02050","Alaska","AK ","Bethel CA",9394,79.3,1243,85.8,10822,58.9,96.7,13825,10782,78,12152,11679,10089,1295,66.1,84.5,85.2,89.4,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-17","02060","Alaska","AK ","Bristol Bay Borough",745,99.9,121,89,788,94.3,96.7,720,786,99.9,996,994,946,130,99.9,99.9,99.9,95.6,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-17","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-11-17","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-11-17","02068","Alaska","AK ","Denali Borough",931,54.8,181,76.1,990,47.2,96.7,1821,988,54.3,1202,1171,1110,204,57.3,64.3,65.4,85.7,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-17","02070","Alaska","AK ","Dillingham CA",1954,58,341,69,2219,45.1,96.7,3798,2207,58.1,2486,2468,2196,379,50.6,65,65.1,76.7,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-11-17","02090","Alaska","AK ","Fairbanks North Star Borough",45161,61.2,8251,76.2,48218,49.8,96.7,80563,48129,59.7,56300,55698,52265,9044,58.1,69.1,70.8,83.5,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-17","02100","Alaska","AK ","Haines Borough",1558,75.1,462,84.3,1642,64.9,96.7,2259,1639,72.6,1751,1733,1648,500,69.2,76.7,79.5,91.2,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-17","02105","Alaska","AK ","Hoonah-Angoon CA",1322,74.9,419,81.2,1433,66.7,96.7,1902,1427,75,1571,1524,1407,443,73.1,80.1,79.7,85.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-17","02110","Alaska","AK ","Juneau Cty&Bor",19759,78.3,4244,95.1,21456,67.1,96.7,27500,21388,77.8,23946,23312,21549,4581,74.9,84.8,85.4,99.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-17","02122","Alaska","AK ","Kenai Peninsula Borough",23831,52.3,7984,74.1,25020,42.6,96.7,50000,24983,50,28064,27817,26451,8690,47.8,55.6,58.1,80.6,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-17","02130","Alaska","AK ","Ketchikan Gateway Borough",7602,69.8,1924,84,8186,58.9,96.7,11941,8169,68.4,8948,8811,8160,1983,64.4,73.8,75,86.6,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-17","02150","Alaska","AK ","Kodiak Island Borough",7006,71.8,1364,92.4,7598,58.5,96.7,10727,7586,70.7,8326,8303,7655,1449,64.1,77.4,78.5,98.2,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-17","02158","Alaska","AK ","Kusilvak Census Area",4095,84,469,92.7,4938,59.4,96.7,,4911,,5585,5260,4338,475,67.2,,89,93.9,"16","","16","16","D",8,,8,8,"Non-metro"
"2021-11-17","02164","Alaska","AK ","Lake and Peninsula Borough",741,65.2,130,71,820,51.5,96.7,1279,817,63.9,957,931,842,140,60.1,72.8,74.1,76.5,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-17","02170","Alaska","AK ","Matanuska-Susitna Borough",34690,43.5,9000,65.4,37426,34.6,96.7,89577,37370,41.7,42564,42230,39151,9872,39.3,47.1,49.1,71.8,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-11-17","02180","Alaska","AK ","Nome CA",5377,82.2,723,90,6186,61.8,96.7,7568,6155,81.3,6712,6475,5611,761,67.1,85.6,85.7,94.8,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-17","02185","Alaska","AK ","North Slope Borough",3015,41.9,443,60.2,3377,34.3,96.7,7997,3364,42.1,3769,3722,3314,474,38.3,46.5,46,64.4,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-17","02188","Alaska","AK ","Northwest Arctic Borough",3446,70.9,476,85.5,3953,51.9,96.7,5652,3931,69.6,4287,4233,3670,492,56.3,74.9,75.5,88.3,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-17","02195","Alaska","AK ","Petersburg CA",2077,79.7,608,90.7,2210,67.7,96.7,2797,2205,78.8,2419,2368,2227,644,74.1,84.7,85.5,96.1,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-17","02198","Alaska","AK ","Prince of Wales-Hyder CA",2836,58.8,802,71.3,3087,49.8,96.7,5292,3077,58.1,3440,3394,3129,881,55.5,64.1,64.9,78.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-17","02220","Alaska","AK ","Sitka Cty&Bor",5496,81.5,1238,90.8,5922,69.7,96.7,7351,5913,80.4,6295,6163,5708,1244,74.1,83.8,84.7,91.2,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-17","02230","Alaska","AK ","Skagway Muny",752,75.1,148,79.1,799,67.5,96.7,1045,799,76.5,866,847,797,159,73.2,81.1,79.6,85,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-17","02240","Alaska","AK ","Southeast Fairbanks CA",1992,38.5,680,63.1,2105,30.5,96.7,5693,2103,36.9,2416,2402,2280,739,35.1,42.2,44.1,68.6,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-11-17","02275","Alaska","AK ","Wrangell Cty&Bor",1299,64.7,417,67.9,1364,54.5,96.7,2173,1362,62.7,1416,1395,1323,429,56.6,64.2,65.9,69.9,"12","12","12","11","C",8,8,8,7,"Non-metro"
"2021-11-17","02282","Alaska","AK ","Yakutat Cty&Bor",387,81.1,97,79.5,410,70.8,96.7,507,410,80.9,429,424,396,100,74.1,83.6,83,82,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-17","02290","Alaska","AK ","Yukon-Koyukuk CA",2945,78.1,707,86,3283,62.8,96.7,4185,3271,78.2,3671,3635,3286,769,70.2,86.9,87.1,93.6,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-17","04001","Arizona","AZ ","Apache County",45421,86.6,10691,94.3,53911,75,97.7,59355,53900,90.8,66724,65222,55383,12913,92.8,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-17","04003","Arizona","AZ ","Cochise County",66032,66.7,21818,74.9,70164,55.7,97.7,108094,70161,64.9,82430,82087,76104,24570,65.5,75.9,76.9,84.4,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-17","04005","Arizona","AZ ","Coconino County",91390,79.7,20979,99.9,99736,69.5,97.7,124554,99723,80.1,115316,114094,104418,23561,80.4,91.6,91,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-17","04007","Arizona","AZ ","Gila County",27356,63.1,11123,70.1,28741,53.2,97.7,46872,28739,61.3,33250,33087,31411,12474,61.6,70.6,72.4,78.6,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-17","04009","Arizona","AZ ","Graham County",20299,71.3,5235,96.2,21767,56,97.7,31936,21766,68.2,24666,24548,22723,5609,63.5,76.9,79.8,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-17","04011","Arizona","AZ ","Greenlee County",3510,50.7,896,69.1,3676,38.7,97.7,7754,3676,47.4,4229,4208,3976,966,44.5,54.3,57.4,74.5,"10","11","12","11","C",6,7,8,7,"Non-metro"
"2021-11-17","04012","Arizona","AZ ","La Paz County",8651,49.1,4613,55,9183,43.5,97.7,18808,9182,48.8,10990,10961,10265,5186,52.1,58.3,58.3,61.8,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-11-17","04013","Arizona","AZ ","Maricopa County",2124629,61.9,559621,80.4,2284219,50.9,97.7,3798091,2284121,60.1,2640360,2625551,2435382,633560,58.9,69.1,70.9,91,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-17","04015","Arizona","AZ ","Mohave County",77546,43.9,39014,59.2,79475,37.5,97.7,189385,79471,42,95917,95796,93191,45974,45.2,50.6,52.7,69.8,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-11-17","04017","Arizona","AZ ","Navajo County",61628,75.3,18329,88,70498,63.6,97.7,91873,70495,76.7,84278,82641,72181,21147,76,90,88.2,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-17","04019","Arizona","AZ ","Pima County",594057,71.4,190883,89.8,634835,60.6,97.7,905833,634594,70.1,730347,723299,673499,210359,69.7,79.8,81,99,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-17","04021","Arizona","AZ ","Pinal County",206287,57.2,70456,73,219485,47.4,97.7,396110,219471,55.4,250741,249760,233845,78886,54.2,63.1,64.9,81.7,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-17","04023","Arizona","AZ ","Santa Cruz County",38304,99.9,9048,99.9,42906,92.3,97.7,38439,42904,99.9,49422,49185,42301,9718,99.9,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-17","04025","Arizona","AZ ","Yavapai County",95568,48.4,49702,65,98478,41.9,97.7,211088,98471,46.6,120994,120721,117105,59139,51.5,57.2,59.3,77.4,"11","11","11","11","C",3,3,3,3,"Metro"
"2021-11-17","04027","Arizona","AZ ","Yuma County",116371,72.6,29958,72.5,127157,59.5,97.7,177868,127126,71.5,150214,147769,134040,33791,70.3,83.1,83.7,81.8,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-17","05001","Arkansas","AR ","Arkansas County",8437,62.6,2708,76.3,8981,51.4,90.3,14786,8978,60.7,10326,10276,9565,2966,59.1,69.5,71,83.5,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-17","05003","Arkansas","AR ","Ashley County",8537,55.9,3105,75.4,9039,46,90.3,16780,9036,53.8,10393,10370,9774,3430,52.9,61.8,64.1,83.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
