"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_5to17_Pop_Pct","Bivalent_Booster_5to17_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_5to17_PopPct_SVI","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity"
"2023-02-01","01021","Alabama","AL","Chilton County",16672,40,15528,45.9,5155,67.8,16678,37.5,92.6,37470,16398,43.8,20244,20224,19832,18789,5953,45.6,48.5,52.9,55.5,78.3,"9","9","11","C",1,1,3,"Metro",6040,1802,1795,1767,1009,4.3,4.8,5.2,13.3,0.4,1,1,1,9,9,9,10.9,9,1,"9",13.7,"10",9,"11",1,1,2,3
"2023-02-01","01023","Alabama","AL","Choctaw County",8623,72.3,8222,81.3,3050,95,8626,68.5,92.6,11029,8528,77.3,10689,10672,10504,10081,3640,84.9,89.5,95,95,95,"11","12","12","C",7,8,8,"Non-metro",3443,1039,1039,1019,674,8.7,9.4,10.1,22.7,1.1,5,5,7,9,9,11,16.3,9,5,"12",24.5,"12",9,"12",8,5,8,8
"2023-02-01","01025","Alabama","AL","Clarke County",12370,55.6,11605,62.4,3948,81.5,12372,52.4,92.6,20387,12207,59.9,15177,15167,14924,14164,4579,64.2,68.2,73.2,76.2,94.5,"14","14","16","D",6,6,8,"Non-metro",4911,1219,1219,1208,757,5.5,6,6.5,15.6,0.3,5,5,6,13,13,14,15.2,13,5,"14",20.1,"15",13,"16",6,5,7,8
"2023-02-01","01027","Alabama","AL","Clay County",5766,46,5486,51.9,1992,71.5,5766,43.6,92.6,11480,5713,49.8,6919,6918,6842,6582,2358,52.3,55.2,59.6,62.3,84.7,"9","10","11","C",5,6,7,"Non-metro",2219,660,656,654,417,5.3,5.7,6.2,15,0.3,5,5,6,9,9,10,10.5,9,5,"10",12.6,"10",9,"12",6,5,6,8
"2023-02-01","01029","Alabama","AL","Cleburne County",4408,31.5,4221,36.5,1609,53.5,4408,29.6,92.6,12695,4363,34.4,5273,5271,5199,5016,1837,35.4,37.6,41,43.4,61.1,"5","5","6","B",5,5,6,"Non-metro",1630,433,432,430,295,3.1,3.4,3.7,9.8,0.1,5,5,5,5,5,5,5.6,5,5,"5",7.6,"5",5,"6",5,5,5,6
"2023-02-01","01031","Alabama","AL","Coffee County",25557,52,23717,59.4,7394,81.9,25570,48.9,92.6,44289,25127,56.7,32324,32262,31661,29893,8931,61.8,65.6,71.5,74.8,95,"9","10","12","C",5,6,8,"Non-metro",8357,2206,2200,2156,1320,4.5,5,5.4,14.6,0.5,5,5,5,9,9,9,15,9,5,"10",19.6,"11",9,"12",6,5,7,8
"2023-02-01","01033","Alabama","AL","Colbert County",27332,52.5,25651,58.7,8910,80.5,27341,49.5,92.6,47584,26982,56.7,32423,32396,31901,30286,10085,58.7,62.2,67,69.3,91.1,"5","6","8","B",1,2,4,"Metro",10763,3344,3337,3299,2195,6.4,7,7.6,19.8,0.5,1,1,2,5,5,6,14.6,5,1,"6",18.5,"7",5,"8",2,1,3,4
"2023-02-01","01035","Alabama","AL","Conecuh County",5462,47.8,5158,53.8,1923,67.9,5463,45.3,92.6,10454,5387,51.5,7054,7050,6959,6618,2425,58.5,61.7,66.6,69,85.6,"9","10","11","C",5,6,7,"Non-metro",1905,479,478,475,291,4.2,4.6,5,10.3,0.2,5,5,5,9,9,9,12.3,9,5,"10",17.6,"11",9,"12",6,5,7,8
"2023-02-01","01037","Alabama","AL","Coosa County",4471,43.8,4298,48.2,1725,67.2,4471,41.9,92.6,9536,4436,46.5,5343,5340,5295,5130,2022,50.1,52.4,55.5,57.5,78.7,"5","5","7","B",5,5,7,"Non-metro",1941,601,601,601,402,5.9,6.3,6.7,15.7,,,5,6,5,5,6,9.9,5,5,"6",12.2,"6",5,"7",6,5,6,7
"2023-02-01","01039","Alabama","AL","Covington County",14486,41.6,13810,47.8,5383,68,14486,39.1,92.6,31686,14359,45.3,17636,17634,17467,16817,6360,47.6,50.6,55.1,58.2,80.3,"9","9","11","C",5,5,7,"Non-metro",5091,1377,1372,1361,940,4,4.3,4.7,11.9,0.3,5,5,5,9,9,9,8.3,9,5,"9",10,"10",9,"12",5,5,6,8
"2023-02-01","01041","Alabama","AL","Crenshaw County",4909,37.8,4631,43.5,1756,65.7,4911,35.7,92.6,11744,4842,41.2,5941,5928,5820,5552,2061,43.1,45.7,49.6,52.2,77.2,"9","9","11","C",5,5,7,"Non-metro",1836,494,494,487,323,3.8,4.2,4.6,12.1,0.3,5,5,5,9,9,9,8.9,9,5,"9",12.4,"10",9,"11",5,5,6,7
"2023-02-01","01043","Alabama","AL","Cullman County",32871,41.8,31365,48.3,11352,72.1,32886,39.3,92.6,71308,32562,45.7,38835,38805,38410,36914,12757,46.4,49.4,53.9,56.8,81.1,"9","9","11","C",5,5,7,"Non-metro",13086,4168,4164,4130,2708,5.3,5.8,6.4,17.2,0.3,5,5,6,9,9,10,8.1,9,5,"9",10.2,"10",9,"12",5,5,6,8
"2023-02-01","01045","Alabama","AL","Dale County",24330,53,22888,60.3,6483,76.3,24344,49.5,92.6,41540,23950,57.7,29255,29189,28637,27343,7356,59.5,63.6,68.9,72,86.5,"13","14","15","D",5,6,7,"Non-metro",8049,2164,2153,2127,1264,4.7,5.2,5.6,14.9,0.5,5,5,5,13,13,13,13,13,5,"14",17.1,"15",13,"16",6,5,7,8
"2023-02-01","01047","Alabama","AL","Dallas County",17555,50.2,16298,57.1,5345,76.1,17558,47.2,92.6,31600,17353,54.9,22654,22614,22214,20764,6659,60.9,64.6,70.3,72.8,94.8,"13","14","15","D",5,6,7,"Non-metro",7574,2274,2272,2257,1318,6.5,7.2,7.9,18.8,0.3,5,5,6,13,13,14,14.5,13,5,"14",21.8,"15",13,"16",6,5,7,8
"2023-02-01","01049","Alabama","AL","DeKalb County",25141,37.4,23618,43.4,7898,62.7,25153,35.2,92.6,60601,24815,40.9,30841,30810,30361,28788,9321,43.1,45.8,50.1,52.9,74,"9","9","10","C",5,5,6,"Non-metro",9841,2913,2910,2879,1817,4.3,4.8,5.3,14.4,0.3,5,5,5,9,9,9,9,9,5,"9",12,"10",9,"11",5,5,6,7
"2023-02-01","01051","Alabama","AL","Elmore County",39223,51.3,36801,58.3,11367,89.8,39224,48.3,92.6,69448,38677,55.7,48238,48224,47445,45004,13520,59.4,63.1,68.3,71.3,95,"5","6","8","B",1,2,4,"Metro",14600,4701,4692,4626,2598,6.1,6.8,7.3,20.5,0.6,1,1,3,5,5,7,13.4,5,1,"6",17.8,"7",5,"8",2,1,3,4
"2023-02-01","01053","Alabama","AL","Escambia County",13892,40.3,13238,46.6,5048,75.4,13894,37.9,92.6,31198,13757,44.1,17636,17630,17450,16801,6271,48.1,51.2,55.9,59.1,93.7,"13","13","15","D",5,5,7,"Non-metro",5231,1482,1481,1466,947,4.3,4.7,5.2,14.2,0.3,5,5,5,13,13,13,8,13,5,"13",10.2,"14",13,"16",5,5,6,8
"2023-02-01","01055","Alabama","AL","Etowah County",43363,45,40988,50.9,14441,72.9,43376,42.4,92.6,87987,42784,48.6,51947,51908,51136,48770,16362,50.8,53.9,58.1,60.6,82.7,"9","10","11","C",1,2,3,"Metro",17463,5397,5388,5326,3465,5.6,6.1,6.6,17.5,0.4,1,1,2,9,9,10,11,9,1,"10",14.6,"10",9,"12",2,1,2,4
"2023-02-01","01057","Alabama","AL","Fayette County",5893,38.3,5623,43.7,2214,62.5,5894,36.2,92.6,14038,5836,41.6,6860,6857,6786,6535,2536,42.1,44.5,48.3,50.8,71.5,"9","9","10","C",5,5,6,"Non-metro",2268,723,720,715,510,4.7,5.1,5.6,14.4,0.3,5,5,5,9,9,9,7.9,9,5,"9",9.5,"10",9,"11",5,5,6,7
"2023-02-01","01059","Alabama","AL","Franklin County",14194,48.6,13412,56.9,4358,81.1,14202,45.3,92.6,26203,14046,53.6,17328,17311,17066,16190,5027,55.3,59.2,65.1,68.6,93.5,"9","10","12","C",5,6,8,"Non-metro",4951,1274,1272,1261,785,4.4,4.9,5.3,14.6,0.2,5,5,5,9,9,9,10.2,9,5,"10",14.6,"11",9,"12",6,5,7,8
"2023-02-01","01061","Alabama","AL","Geneva County",10844,43.7,10408,50.8,4074,75.2,10846,41.3,92.6,22622,10765,47.6,13101,13094,12988,12563,4777,49.9,52.7,57.4,61.3,88.1,"9","10","11","C",1,2,3,"Metro",3959,903,903,891,586,3.6,4,4.3,10.8,0.3,1,1,1,9,9,9,7.6,9,1,"9",9.3,"10",9,"12",1,1,2,4
"2023-02-01","01063","Alabama","AL","Greene County",4281,56,3951,62.3,1481,78.4,4281,52.8,92.6,6956,4189,60.2,5338,5330,5210,4908,1781,65.8,69.7,74.9,77.4,94.2,"14","14","15","D",6,6,7,"Non-metro",2098,639,637,631,416,8.4,9.2,9.9,22,0.6,5,5,7,13,13,15,18.7,13,5,"15",24.3,"15",13,"16",7,5,7,8
"2023-02-01","01065","Alabama","AL","Hale County",9253,67.7,8463,75,2528,87.6,9258,63.2,92.6,12369,9051,73.2,10921,10906,10620,9902,2849,74.5,79.8,85.9,87.8,95,"14","15","16","D",2,3,4,"Metro",4113,1200,1200,1188,699,8.8,9.7,10.5,24.2,0.5,1,1,3,13,13,15,23.6,13,1,"15",30.2,"16",14,"16",3,2,4,4
"2023-02-01","01067","Alabama","AL","Henry County",8018,49.2,7657,55.9,3019,74.9,8018,46.6,92.6,14987,7938,53,9618,9611,9514,9167,3467,55.9,58.9,63.5,66.9,86,"9","10","11","C",1,2,3,"Metro",3076,599,598,588,376,3.7,4,4.3,9.3,0.4,1,1,1,9,9,9,10.3,9,1,"10",12.9,"11",9,"12",2,1,3,4
"2023-02-01","01069","Alabama","AL","Houston County",47301,47.7,44341,54.3,14914,77.7,47316,44.7,92.6,89968,46554,51.7,56333,56274,55272,52556,16907,53.2,56.7,61.4,64.4,88.1,"9","10","11","C",1,2,3,"Metro",17901,5251,5239,5175,3245,5.3,5.8,6.3,16.9,0.4,1,1,2,9,9,10,12.2,9,1,"10",15.6,"10",9,"12",2,1,2,4
"2023-02-01","01071","Alabama","AL","Jackson County",26391,54,25081,61.3,9377,88.5,26415,51.2,92.6,44815,26085,58.2,32049,32009,31595,30336,10991,62.1,65.5,70.5,74.1,95,"10","10","12","C",6,6,8,"Non-metro",11072,3197,3193,3158,2029,6.5,7.1,7.7,19.2,0.5,5,5,6,9,9,10,12.5,9,5,"10",16,"11",9,"12",6,5,7,8
"2023-02-01","01073","Alabama","AL","Jefferson County",401792,65.2,364657,71.7,101234,94.3,402977,61.2,92.6,557774,389943,69.9,493881,490853,473299,441232,114736,75,79.7,84.9,86.7,95,"14","15","16","D",2,3,4,"Metro",174199,66001,65677,64003,32817,10.7,11.8,12.6,30.6,1.9,1,1,4,13,13,16,25.6,13,1,"15",35.1,"16",14,"16",3,2,4,4
"2023-02-01","01075","Alabama","AL","Lamar County",6278,48.2,6038,55.6,2470,80.7,6278,45.5,92.6,11934,6242,52.3,7279,7278,7227,6991,2782,52.7,55.9,60.6,64.4,90.9,"9","10","12","C",5,6,8,"Non-metro",2780,857,857,848,543,6.6,7.2,7.8,17.7,0.4,5,5,6,9,9,10,8.1,9,5,"10",9.8,"10",9,"12",6,5,6,8
"2023-02-01","01077","Alabama","AL","Lauderdale County",44855,51,42588,57,15230,80.1,44879,48.4,92.6,81107,44246,54.6,55071,54959,54100,51902,17791,59.4,62.5,66.7,69.5,93.6,"5","6","8","B",1,2,4,"Metro",18509,6333,6326,6251,4040,7.2,7.8,8.4,21.3,0.6,1,1,3,5,5,7,12.7,5,1,"6",17.5,"7",5,"8",2,1,3,4
"2023-02-01","01079","Alabama","AL","Lawrence County",15871,51,15191,58.8,5375,85.5,15873,48.2,92.6,28331,15751,55.6,18583,18577,18417,17736,6085,56.4,59.8,65,68.7,95,"5","6","8","B",1,2,4,"Metro",6285,1832,1828,1811,1198,5.9,6.5,7,19.1,0.4,1,1,2,5,5,6,9.6,5,1,"6",11.9,"7",5,"8",2,1,3,4
"2023-02-01","01081","Alabama","AL","Lee County",69059,44.6,62998,48.5,14130,69.2,69225,42.1,92.6,141532,67039,47.4,82647,82307,79731,74918,16357,50.2,53.1,56.3,57.7,80.1,"9","9","11","C",1,1,3,"Metro",28467,9821,9697,9378,4386,6.3,6.9,7.2,21.5,1.8,1,1,3,9,9,11,17.9,9,1,"10",22.3,"10",9,"12",2,1,2,4
"2023-02-01","01083","Alabama","AL","Limestone County",39829,42.6,37216,48.4,10946,72.6,39863,40.3,92.6,84846,39217,46.2,47751,47652,46818,44450,12572,48.3,51,55.2,57.8,83.4,"5","5","7","B",1,1,3,"Metro",14877,4950,4941,4878,2830,5.3,5.8,6.3,18.8,0.4,1,1,2,5,5,6,12,5,1,"5",15,"6",5,"8",1,1,2,4
"2023-02-01","01085","Alabama","AL","Lowndes County",5198,56.9,4801,63.3,1562,81.3,5200,53.5,92.6,8259,5103,61.8,6577,6565,6417,6018,1939,67.6,71.8,77.7,79.3,95,"14","14","16","D",2,2,4,"Metro",2134,640,640,626,364,7,7.7,8.3,18.9,0.9,1,1,2,13,13,14,18.7,13,1,"15",26.1,"15",13,"16",3,1,3,4
"2023-02-01","01087","Alabama","AL","Macon County",9139,53.2,8481,56.6,2936,77.6,9146,50.6,92.6,16024,8967,56,11390,11371,11122,10510,3518,63,66.1,69.4,70.2,92.9,"14","14","15","D",6,6,7,"Non-metro",4119,1344,1340,1311,826,7.8,8.4,8.8,21.8,1.5,5,5,7,13,13,15,21.5,13,5,"14",28.4,"15",13,"16",6,5,7,8
"2023-02-01","01089","Alabama","AL","Madison County",243153,69.3,219198,75,54475,95,244015,65.4,92.6,319911,235106,73.5,298684,297049,286545,267422,62873,80.1,84.6,89.6,91.5,95,"7","7","8","B",3,3,4,"Metro",103526,41579,41399,40325,18957,11.8,12.9,13.8,33.2,2.1,1,1,4,5,5,8,30.7,6,2,"8",38.7,"8",6,"8",4,2,4,4
"2023-02-01","01091","Alabama","AL","Marengo County",10525,59.5,9782,66.9,3180,84.8,10528,55.8,92.6,16078,10355,64.4,12999,12991,12730,11967,3686,68.9,73.4,79.2,81.9,95,"14","15","16","D",6,7,8,"Non-metro",4196,1179,1179,1166,697,6.7,7.3,8,18.6,0.4,5,5,6,13,13,14,17.6,13,5,"15",24.3,"16",13,"16",7,5,8,8
"2023-02-01","01093","Alabama","AL","Marion County",11134,39.6,10699,45.5,4143,64.8,11137,37.5,92.6,25745,11051,42.9,13001,12994,12888,12447,4581,43.8,46.2,50.1,52.9,71.7,"9","9","10","C",5,5,6,"Non-metro",4428,1286,1284,1275,890,4.6,5,5.4,13.9,0.2,5,5,5,9,9,9,7.1,9,5,"9",9,"10",9,"11",5,5,6,7
"2023-02-01","01095","Alabama","AL","Marshall County",45822,51,42831,59.1,13979,83.5,45835,47.4,92.6,80621,45106,55.9,55569,55518,54532,51507,15847,57.4,61.8,67.6,71.1,94.6,"9","10","12","C",5,6,8,"Non-metro",17269,5091,5083,5022,3158,5.7,6.3,6.9,18.9,0.4,5,5,6,9,9,10,12.3,9,5,"10",16.7,"11",9,"12",6,5,7,8
"2023-02-01","01097","Alabama","AL","Mobile County",214924,55.7,198742,62.7,57244,83.3,215058,52,92.6,348937,210643,60.4,260624,259969,253761,239061,65786,63.1,67.3,72.7,75.4,95,"14","14","16","D",2,2,4,"Metro",83916,26322,26239,25779,14797,6.8,7.5,8.1,21.5,0.8,1,1,3,13,13,15,16.9,13,1,"14",22.4,"15",13,"16",2,1,3,4
"2023-02-01","01099","Alabama","AL","Monroe County",9312,47.3,8728,53.3,2978,67.9,9319,44.9,92.6,18007,9186,51,11672,11663,11466,10884,3719,56.3,59.3,63.7,66.5,84.8,"9","10","11","C",5,6,7,"Non-metro",3736,826,826,821,505,4.2,4.6,5,11.5,0.2,5,5,5,9,9,9,13.5,9,5,"10",18,"11",9,"12",6,5,7,8
"2023-02-01","01101","Alabama","AL","Montgomery County",124072,58.8,112939,65.1,30588,86.7,124148,54.8,92.6,190541,120650,63.3,155889,155636,150710,140969,36807,68.8,73.7,79.1,81.2,95,"14","15","16","D",2,3,4,"Metro",50766,18923,18853,18454,9538,9,9.9,10.6,27,1.2,1,1,4,13,13,16,21.2,13,1,"15",28.2,"16",13,"16",3,1,4,4
"2023-02-01","01103","Alabama","AL","Morgan County",53786,47.8,50647,54.9,16877,79.1,53808,45,92.6,101834,53051,52.1,63300,63250,62245,59339,18809,52.9,56.3,61.1,64.3,88.1,"9","10","11","C",1,2,3,"Metro",22451,7403,7392,7304,4527,6.6,7.3,7.9,21.2,0.5,1,1,3,9,9,11,11.6,9,1,"10",14.5,"10",9,"12",2,1,2,4
"2023-02-01","01105","Alabama","AL","Perry County",4485,53.3,4131,58.5,1344,74.9,4487,50.3,92.6,7701,4411,57.3,5373,5364,5264,4924,1572,60.2,63.7,68.4,69.8,87.6,"14","14","15","D",6,6,7,"Non-metro",2001,646,646,637,332,7.7,8.4,9,18.5,0.7,5,5,6,13,13,14,19.1,13,5,"14",24,"15",13,"16",6,5,7,8
"2023-02-01","01107","Alabama","AL","Pickens County",10463,55.3,9895,61.6,3051,78.5,10466,52.5,92.6,17414,10337,59.4,12824,12815,12623,12056,3695,64.3,67.8,72.5,75,95,"14","14","15","D",2,2,3,"Metro",4470,1657,1656,1645,892,8.8,9.5,10.2,23,0.4,1,1,3,13,13,15,14.8,13,1,"14",19.9,"15",13,"16",2,1,3,4
"2023-02-01","01109","Alabama","AL","Pike County",14466,46.1,13303,49.6,4198,83.4,14496,43.8,92.6,28891,14107,48.8,17611,17514,17009,16014,4837,53.2,55.8,58.9,59.7,95,"13","13","16","D",5,5,8,"Non-metro",5333,1395,1386,1335,764,4.4,4.8,5,15.2,1.3,5,5,6,13,13,14,19,13,5,"14",25.4,"14",13,"16",6,5,6,8
"2023-02-01","01111","Alabama","AL","Randolph County",7784,36.3,7530,42,3069,64.7,7786,34.3,92.6,19577,7722,39.4,9474,9453,9333,9075,3606,41.7,44.1,47.7,50.6,76.1,"9","9","10","C",5,5,6,"Non-metro",3181,978,977,973,670,4.6,5,5.4,14.1,0.1,5,5,5,9,9,9,5.3,9,5,"9",8.3,"10",9,"11",5,5,6,7
"2023-02-01","01113","Alabama","AL","Russell County",25703,47.6,22986,52.3,6891,80.2,25716,44.4,92.6,48419,24802,51.2,33894,33840,32614,30257,8524,58.5,62.7,67.4,68.8,95,"13","14","16","D",1,2,4,"Metro",9445,3510,3500,3401,1768,6.5,7.2,7.7,20.6,1.1,1,1,3,13,13,15,19.5,13,1,"14",26,"15",13,"16",2,1,3,4
"2023-02-01","01117","Alabama","AL","Shelby County",81974,39.9,73888,44.2,18784,54.1,82122,37.7,92.6,185738,79826,43,101131,100712,97658,90355,21926,46.5,49,52.6,54,63.1,"1","1","2","A",1,1,2,"Metro",31830,10947,10894,10596,5160,5.3,5.9,6.3,14.9,0.9,1,1,1,1,1,1,16.3,1,1,"1",21.3,"2",1,"2",1,1,2,2
"2023-02-01","01115","Alabama","AL","St. Clair County",36179,42.9,33898,48.9,10961,72.7,36211,40.5,92.6,76282,35547,46.6,43028,42960,42082,40013,12291,48.1,51,55.2,57.7,81.5,"5","5","7","B",1,1,3,"Metro",14404,4626,4615,4538,2717,5.5,6,6.5,18,0.6,1,1,2,5,5,6,11.5,5,1,"5",14.9,"6",5,"8",1,1,2,4
