"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-02-03","01037","Alabama","AL ","Coosa County",4240,41.6,4100,46,1669,65,4240,39.8,92.4,9536,4229,44.3,5119,5118,5083,4926,1956,48,50.2,53.3,55.2,76.2,"10","11","11","11","11","C",6,7,7,7,7,"Non-metro",1563,1557,1357,895,36.9,38,44.8,53.6
"2022-02-03","01039","Alabama","AL ","Covington County",13824,39.7,13232,45.8,5211,65.8,13824,37.3,92.4,31686,13756,43.4,16945,16945,16822,16197,6193,45.7,48.6,53.1,56.1,78.2,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",4013,4001,3449,2408,29,30.2,37.6,46.2
"2022-02-03","01041","Alabama","AL ","Crenshaw County",4624,35.6,4407,41.4,1700,63.6,4624,33.6,92.4,11744,4591,39.1,5660,5660,5591,5353,2004,41.1,43.6,47.6,50.3,75,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1423,1413,1209,807,30.8,32.1,41.2,47.5
"2022-02-03","01043","Alabama","AL ","Cullman County",31396,39.9,30111,46.4,10991,69.9,31396,37.5,92.4,71308,31221,43.8,37217,37214,36910,35517,12372,44.4,47.4,51.8,54.7,78.6,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",10772,10712,8966,6138,34.3,35.6,45.7,55.8
"2022-02-03","01045","Alabama","AL ","Dale County",22810,49.7,21731,57.2,6261,73.6,22810,46.4,92.4,41540,22616,54.4,27434,27434,27081,25947,7089,55.8,59.8,65.2,68.3,83.4,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",5752,5718,4877,3415,25.2,26.3,43.3,54.5
"2022-02-03","01047","Alabama","AL ","Dallas County",16289,46.5,15309,53.7,5051,71.9,16289,43.8,92.4,31600,16193,51.2,21502,21498,21228,19982,6483,57.8,61.4,67.2,70.1,92.3,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",5851,5806,4767,2777,35.9,37.9,47.6,55
"2022-02-03","01049","Alabama","AL ","DeKalb County",23527,35,22353,41.1,7507,59.6,23527,32.9,92.4,60601,23384,38.6,29190,29188,28884,27481,8986,40.8,43.4,47.7,50.5,71.3,"14","14","14","15","15","D",6,6,6,7,7,"Non-metro",7728,7680,6314,4118,32.8,34.4,44.9,54.9
"2022-02-03","01051","Alabama","AL ","Elmore County",36381,47.6,34414,54.6,10683,84.4,36381,44.8,92.4,69448,36090,52,45557,45556,44947,42698,12930,56.1,59.6,64.7,67.7,95,"11","11","12","12","12","C",3,3,4,4,4,"Metro",10793,10673,8404,5175,29.7,31,39.6,48.4
"2022-02-03","01053","Alabama","AL ","Escambia County",12979,37.7,12434,43.8,4765,71.2,12979,35.4,92.4,31198,12902,41.4,16781,16781,16644,16038,6070,45.8,48.7,53.3,56.5,90.7,"14","14","15","15","16","D",6,6,7,7,8,"Non-metro",3932,3913,3390,2274,30.3,31.5,40.3,47.7
"2022-02-03","01055","Alabama","AL ","Etowah County",41027,42.6,39052,48.5,13943,70.4,41027,40.1,92.4,87987,40707,46.3,49747,49742,49163,46954,15960,48.6,51.7,55.9,58.3,80.6,"11","11","11","11","12","C",3,3,3,3,4,"Metro",14148,14062,11706,7851,34.5,36,46.5,56.3
"2022-02-03","01057","Alabama","AL ","Fayette County",5571,36.2,5323,41.4,2129,60.1,5572,34.2,92.4,14038,5532,39.4,6542,6541,6478,6235,2441,40.1,42.5,46.1,48.4,68.9,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1773,1763,1506,1020,31.8,33.1,41.2,47.9
"2022-02-03","01059","Alabama","AL ","Franklin County",13367,45.7,12726,53.9,4254,79.2,13367,42.6,92.4,26203,13295,50.7,16428,16427,16255,15462,4921,52.4,56.2,62,65.5,91.6,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",4093,4073,3362,2261,30.6,32,42.8,53.1
"2022-02-03","01061","Alabama","AL ","Geneva County",10357,41.7,10015,48.8,3959,73,10358,39.4,92.4,22622,10330,45.7,12538,12537,12468,12080,4637,47.7,50.5,55.1,58.9,85.6,"14","15","15","15","16","D",2,3,3,3,4,"Metro",3155,3143,2791,1966,30.5,31.4,40.2,49.7
"2022-02-03","01063","Alabama","AL ","Greene County",3994,52.2,3719,58.6,1387,73.4,3994,49.2,92.4,6956,3945,56.7,5072,5071,4984,4698,1709,62.5,66.3,71.7,74.1,90.4,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1627,1618,1387,853,40.7,43.5,54.6,61.5
"2022-02-03","01065","Alabama","AL ","Hale County",8746,64,8107,71.9,2422,84,8746,59.7,92.4,12369,8652,69.9,10454,10454,10252,9582,2784,71.4,76.5,82.9,85,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",3300,3259,2571,1453,37.7,40.2,52.3,60
"2022-02-03","01067","Alabama","AL ","Henry County",7645,46.9,7347,53.6,2935,72.8,7645,44.4,92.4,14987,7599,50.7,9270,9269,9197,8880,3391,53.9,56.8,61.4,64.8,84.1,"11","11","12","12","12","C",3,3,4,4,4,"Metro",2489,2474,2154,1527,32.6,33.7,43.1,52
"2022-02-03","01069","Alabama","AL ","Houston County",44582,44.9,42190,51.7,14258,74.3,44582,42.1,92.4,89968,44155,49.1,53734,53730,52950,50461,16444,50.7,54.1,58.9,61.8,85.7,"11","11","11","12","12","C",3,3,3,4,4,"Metro",14316,14209,11688,7652,32.1,33.7,44.4,53.7
"2022-02-03","01071","Alabama","AL ","Jackson County",24680,50.5,23580,57.6,8897,84,24680,47.8,92.4,44815,24486,54.6,30283,30279,29948,28796,10507,58.7,62,66.8,70.3,95,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",8629,8576,7199,4768,35,36.4,45,53.6
"2022-02-03","01073","Alabama","AL ","Jefferson County",370985,60.2,342124,67.3,95686,89.2,371028,56.3,92.4,557774,364383,65.3,461685,461501,448887,419737,110404,70.1,74.9,80.5,82.5,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",134934,132690,93580,55771,36.4,38.8,49.9,58.3
"2022-02-03","01075","Alabama","AL ","Lamar County",5917,45.4,5729,52.8,2368,77.4,5917,42.9,92.4,11934,5896,49.4,6916,6916,6880,6684,2684,50.1,53.1,57.7,61.6,87.7,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",2240,2236,1934,1313,37.9,39,47.5,55.4
"2022-02-03","01077","Alabama","AL ","Lauderdale County",41882,47.6,40060,53.6,14383,75.7,41882,45.2,92.4,81107,41537,51.2,52416,52413,51752,49692,17216,56.5,59.6,63.8,66.5,90.6,"7","7","8","8","8","B",3,3,4,4,4,"Metro",14743,14621,11844,7964,35.2,36.5,46.3,55.4
"2022-02-03","01079","Alabama","AL ","Lawrence County",15198,48.9,14627,56.6,5231,83.2,15198,46.2,92.4,28331,15132,53.4,17873,17873,17752,17130,5935,54.3,57.5,62.7,66.3,94.4,"7","7","8","8","8","B",3,3,4,4,4,"Metro",5162,5138,4472,2957,34,35.1,44.9,56.5
"2022-02-03","01081","Alabama","AL ","Lee County",64227,41.4,59565,45.9,13277,65,64227,39,92.4,141532,63077,44.6,77254,77250,75283,70901,15539,47,49.8,53.2,54.6,76.1,"10","11","11","11","11","C",2,3,3,3,3,"Metro",20477,20124,12627,7231,31.9,33.8,45.9,54.5
"2022-02-03","01083","Alabama","AL ","Limestone County",37523,40.2,35376,46,10383,68.8,37523,37.9,92.4,84846,37202,43.8,44943,44943,44364,42187,11913,45.4,48.1,52.3,54.9,79,"10","11","11","11","11","C",2,3,3,3,3,"Metro",11590,11492,9231,5880,30.9,32.5,42.7,56.6
"2022-02-03","01085","Alabama","AL ","Lowndes County",4737,51.8,4451,58.7,1501,78.1,4737,48.7,92.4,8259,4690,56.8,6180,6180,6070,5711,1849,63.5,67.6,73.5,75.3,95,"15","16","16","16","16","D",3,4,4,4,4,"Metro",1607,1590,1326,779,33.9,35.7,44.8,51.9
"2022-02-03","01087","Alabama","AL ","Macon County",8363,48.6,7856,52.5,2695,71.2,8363,46.3,92.4,16024,8294,51.8,10641,10639,10479,9915,3321,58.9,61.9,65.4,66.2,87.7,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",2883,2852,2320,1451,34.5,36.3,46,53.8
"2022-02-03","01089","Alabama","AL ","Madison County",224376,63.9,204984,70.2,50917,89.1,224378,60.2,92.4,319911,219279,68.5,278442,278425,269992,252306,59229,74.7,79.3,84.4,86.3,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",80669,78744,53996,30790,36,38.4,49,60.5
"2022-02-03","01091","Alabama","AL ","Marengo County",10019,56.6,9397,64.3,3075,82,10019,53.1,92.4,16078,9928,61.7,12455,12453,12258,11530,3578,66,70.4,76.2,78.9,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3365,3332,2700,1645,33.6,35.5,45.7,53.5
"2022-02-03","01093","Alabama","AL ","Marion County",10570,37.6,10192,43.3,4004,62.7,10570,35.6,92.4,25745,10514,40.8,12454,12453,12367,11957,4454,41.9,44.3,48,50.8,69.7,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",3562,3555,3066,2115,33.7,34.9,44.3,52.8
"2022-02-03","01095","Alabama","AL ","Marshall County",43049,47.9,40626,56.1,13469,80.4,43049,44.5,92.4,80621,42633,52.9,52727,52725,51977,49227,15438,54.5,58.7,64.5,68,92.2,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",14012,13906,11394,7550,32.5,34.2,45.1,56.1
"2022-02-03","01097","Alabama","AL ","Mobile County",199517,51.7,186504,58.9,54428,79.2,199520,48.3,92.4,348937,197171,56.5,244146,244133,239655,226146,63078,59.1,63.2,68.7,71.4,91.8,"15","16","16","16","16","D",3,4,4,4,4,"Metro",65635,64621,49243,30329,32.9,34.6,46.1,55.7
"2022-02-03","01099","Alabama","AL ","Monroe County",8829,44.9,8320,50.9,2843,64.8,8830,42.6,92.4,18007,8753,48.6,11164,11162,11016,10467,3605,53.8,56.7,61.2,64,82.2,"11","11","11","12","11","C",7,7,7,8,7,"Non-metro",2868,2859,2395,1462,32.5,34.4,44.5,51.4
"2022-02-03","01101","Alabama","AL ","Montgomery County",113974,54,105194,60.6,28366,80.4,113977,50.3,92.4,190541,112196,58.9,146018,146001,142382,133285,35038,64.5,69.1,74.7,76.8,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",37103,36451,26613,15236,32.6,34.7,46,53.7
"2022-02-03","01103","Alabama","AL ","Morgan County",51005,45.4,48425,52.4,16307,76.4,51005,42.6,92.4,101834,50598,49.7,60598,60597,59816,57140,18278,50.6,53.9,58.7,61.9,85.6,"11","11","11","12","12","C",3,3,3,4,4,"Metro",18650,18459,15116,9826,36.6,38.1,49,60.3
"2022-02-03","01105","Alabama","AL ","Perry County",4199,49.9,3912,55.4,1278,71.2,4199,47.1,92.4,7701,4164,54.1,5090,5089,5027,4719,1518,57,60.5,65.3,66.9,84.6,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",1539,1526,1216,730,36.7,39,49.4,57.1
"2022-02-03","01107","Alabama","AL ","Pickens County",9536,50.4,9082,56.5,2838,73,9536,47.8,92.4,17414,9485,54.5,11788,11787,11669,11140,3518,59.1,62.4,67,69.3,90.5,"15","16","16","16","16","D",3,4,4,4,4,"Metro",3053,3023,2406,1460,32,33.3,44,51.4
"2022-02-03","01109","Alabama","AL ","Pike County",13504,43.1,12633,47.1,4031,80.1,13504,40.8,92.4,28891,13355,46.2,16507,16503,16201,15316,4700,49.8,52.6,56.1,57.1,93.4,"15","15","15","15","16","D",7,7,7,7,8,"Non-metro",4185,4144,3248,2073,31,32.8,43.7,51.4
"2022-02-03","01111","Alabama","AL ","Randolph County",7289,34,7092,39.6,2894,61,7289,32.1,92.4,19577,7262,37.1,8964,8963,8886,8655,3470,39.5,41.8,45.4,48.3,73.2,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",2556,2552,2253,1510,35.1,36,43.7,52.2
"2022-02-03","01113","Alabama","AL ","Russell County",22690,42.1,20631,46.9,6041,70.3,22690,39.1,92.4,48419,22231,45.9,31001,31001,30103,27985,7983,53.5,57.5,62.2,63.6,92.9,"14","15","15","15","16","D",2,3,3,3,4,"Metro",6343,6271,5034,3072,28,30.4,41,50.9
"2022-02-03","01117","Alabama","AL ","Shelby County",76916,37.4,70129,41.9,17733,51.1,76917,35.3,92.4,185738,75568,40.7,95997,95979,93616,86784,21201,44.1,46.7,50.4,51.9,61.1,"2","2","3","3","3","A",2,2,3,3,3,"Metro",24810,24299,16599,9472,32.3,34.6,44.5,53.4
"2022-02-03","01115","Alabama","AL ","St. Clair County",34211,40.6,32388,46.7,10538,69.9,34212,38.2,92.4,76282,33854,44.4,41126,41118,40479,38583,12005,45.9,48.8,53.1,55.6,79.6,"6","7","7","7","7","B",2,3,3,3,3,"Metro",11614,11516,9256,5892,33.9,35.6,45.7,55.9
"2022-02-03","01119","Alabama","AL ","Sumter County",6111,52.2,5691,56.5,1897,81.6,6111,49.2,92.4,10851,6038,55.6,8272,8270,8097,7596,2425,66.6,70.6,74.6,75.5,95,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",2071,2055,1714,1018,33.9,36.1,46.4,53.7
"2022-02-03","01121","Alabama","AL ","Talladega County",28614,37.8,27271,43.1,9462,64.1,28614,35.8,92.4,69265,28435,41.1,34995,34994,34624,33090,10802,43.8,46.2,50,52.3,73.1,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",9827,9767,8122,5165,34.3,35.8,45.3,54.6
"2022-02-03","01123","Alabama","AL ","Tallapoosa County",15226,39.8,14568,45.3,5872,65.3,15226,37.7,92.4,34895,15152,43.4,18151,18151,17993,17302,6709,45,47.5,51.6,53.8,74.7,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",5918,5886,5095,3439,38.9,40.4,49.3,58.6
"2022-02-03","01125","Alabama","AL ","Tuscaloosa County",89060,45.2,82834,50.1,21812,75.8,89061,42.5,92.4,179572,87811,48.9,108590,108582,106314,100274,25287,51.9,55.2,59.2,60.6,87.8,"11","11","11","12","12","C",3,3,3,4,4,"Metro",30255,29748,20762,12604,34,35.9,48.5,57.8
"2022-02-03","01127","Alabama","AL ","Walker County",29353,49.2,28057,56.8,10220,82.4,29353,46.2,92.4,54168,29164,53.8,35319,35314,34957,33519,11724,55.6,59.2,64.5,67.9,94.5,"11","11","12","12","12","C",3,3,4,4,4,"Metro",9668,9584,8003,5394,32.9,34.2,43.6,52.8
"2022-02-03","01129","Alabama","AL ","Washington County",7324,47.5,7020,55.2,2585,80.3,7325,44.9,92.4,14087,7300,51.8,8978,8976,8920,8573,3032,55,58.2,63.3,67.4,94.2,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",2263,2253,2008,1317,30.9,32.1,41.5,50.9
"2022-02-03","01131","Alabama","AL ","Wilcox County",5387,55.4,4995,62.8,1705,81,5387,51.9,92.4,8823,5343,60.6,6832,6832,6714,6233,2112,65.9,70.3,76.1,78.4,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1925,1903,1513,883,35.7,38.1,47.4,51.8
"2022-02-03","01133","Alabama","AL ","Winston County",5093,22.8,4944,26.2,2048,39.6,5093,21.6,92.4,20576,5077,24.7,6147,6146,6114,5963,2428,26,27.5,29.7,31.6,47,"9","9","9","9","10","C",5,5,5,5,6,"Non-metro",1600,1599,1429,991,31.4,32.3,39.8,48.4
"2022-02-03","02013","Alaska","AK ","Aleutians East Borough",2476,75.7,2318,75.2,171,48.7,2476,74.2,97.7,3156,2423,76.8,2804,2804,2736,2629,188,84,85.8,86.7,85.2,53.6,"12","12","12","12","10","C",8,8,8,8,6,"Non-metro",777,756,390,123,31.4,32.6,50.6,71.9
"2022-02-03","02016","Alaska","AK ","Aleutians West CA",3496,64.2,3281,65.7,247,58.9,3496,62.1,97.7,5188,3429,66.1,4099,4099,4003,3814,278,72.8,75.3,77.2,76.4,66.3,"8","8","8","8","7","B",8,8,8,8,7,"Non-metro",996,970,565,160,28.5,29.6,47.2,64.8
"2022-02-03","02020","Alaska","AK ","Anchorage Muny",185861,69.3,166608,76.1,31030,91.9,185873,64.5,97.7,240774,179587,74.6,212939,212883,204500,189838,34083,73.9,79.4,84.9,86.8,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",74719,72378,42768,21493,40.2,43.4,58.8,69.3
"2022-02-03","02050","Alaska","AK ","Bethel CA",11904,72.5,9439,79.7,1232,85.1,11904,64.7,97.7,13825,11025,79.7,12956,12954,11714,9983,1273,70.5,78.9,84.7,84.3,87.9,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",4833,4595,2250,880,40.6,48.7,64.2,71.4
"2022-02-03","02060","Alaska","AK ","Bristol Bay Borough",899,95,833,95,119,87.5,899,95,97.7,720,878,95,1085,1085,1057,1005,131,95,95,95,95,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",309,295,193,98,34.4,35.4,59.6,82.4
"2022-02-03","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-02-03","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-02-03","02068","Alaska","AK ","Denali Borough",1113,55.6,1016,59.8,190,79.8,1113,53.1,97.7,1821,1077,59.1,1298,1298,1251,1187,211,61.9,64.9,68.7,69.9,88.7,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",521,504,288,133,46.8,49.6,60.5,70
"2022-02-03","02070","Alaska","AK ","Dillingham CA",2499,56.3,2102,62.4,369,74.7,2499,50.8,97.7,3798,2375,62.5,2767,2765,2587,2294,397,56.3,62.3,68.1,68.1,80.4,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1024,991,607,275,41,47.1,63.8,74.5
"2022-02-03","02090","Alaska","AK ","Fairbanks North Star Borough",55275,61.6,50581,68.5,8442,78,55275,57.1,97.7,80563,54008,67,64702,64694,62819,58915,9323,66.8,72.1,78,79.8,86.1,"8","8","8","8","8","B",4,4,4,4,4,"Metro",17915,17472,10676,5679,32.4,34.5,56.4,67.3
"2022-02-03","02100","Alaska","AK ","Haines Borough",1695,70.1,1580,76.2,470,85.8,1695,67,97.7,2259,1665,73.7,1832,1831,1792,1700,516,72.4,75.8,79.3,82,94.2,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",863,850,597,354,50.9,53.8,63.9,75.3
"2022-02-03","02105","Alaska","AK ","Hoonah-Angoon CA",1481,72.2,1308,74.1,416,80.6,1481,68.9,97.7,1902,1422,74.8,1573,1572,1508,1383,448,73.2,76.7,79.3,78.4,86.8,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",842,811,578,342,56.9,62,70.8,82.2
"2022-02-03","02110","Alaska","AK ","Juneau Cty&Bor",24148,80,21218,84.1,4321,95,24150,75.5,97.7,27500,23096,84,26207,26201,24932,22921,4638,82,86.9,90.7,90.9,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",12349,11894,6988,3439,51.1,56.1,69.3,79.6
