"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-06-29","04001","Arizona","AZ ","Apache County",35825,68.3,9122,80.5,40988,57,97.4,59355,40981,69,47694,47676,40867,10109,66.3,80.3,77.9,89.2,,,,,,,,,
"2021-06-29","04003","Arizona","AZ ","Cochise County",49849,50.4,19423,66.7,51344,40.8,97.4,108094,51343,47.5,62109,62107,59730,22300,49.3,57.5,60.4,76.6,,,,,,,,,
"2021-06-29","04005","Arizona","AZ ","Coconino County",71723,62.5,18626,99.8,75724,52.8,97.4,124554,75721,60.8,94315,94305,88514,21462,65.7,75.7,77.2,99.9,,,,,,,,,
"2021-06-29","04007","Arizona","AZ ","Gila County",23256,53.6,10125,63.8,23674,43.8,97.4,46872,23672,50.5,27312,27308,26648,11429,50.6,58.3,61.5,72,,,,,,,,,
"2021-06-29","04009","Arizona","AZ ","Graham County",16305,57.2,4769,87.7,16593,42.7,97.4,31936,16592,52,18693,18690,18204,5150,48.1,58.5,63.9,94.7,,,,,,,,,
"2021-06-29","04011","Arizona","AZ ","Greenlee County",2892,41.7,831,64.1,2917,30.7,97.4,7754,2917,37.6,3303,3303,3266,910,34.8,42.6,47.1,70.2,,,,,,,,,
"2021-06-29","04012","Arizona","AZ ","La Paz County",7346,41.7,4300,51.2,7495,35.5,97.4,18808,7495,39.9,8787,8786,8546,4752,41.6,46.7,48.6,56.6,,,,,,,,,
"2021-06-29","04013","Arizona","AZ ","Maricopa County",1598373,46.6,485398,69.7,1666271,37.1,97.4,3798091,1666235,43.9,2077993,2077812,1977857,579110,46.3,54.7,57.6,83.2,,,,,,,,,
"2021-06-29","04015","Arizona","AZ ","Mohave County",57417,32.5,32104,48.7,57889,27.3,97.4,189385,57888,30.6,75201,75196,74272,40019,35.4,39.7,42,60.7,,,,,,,,,
"2021-06-29","04017","Arizona","AZ ","Navajo County",45430,55.5,14421,69.2,49535,44.7,97.4,91873,49533,53.9,60422,60411,54264,17393,54.5,65.8,66.3,83.5,,,,,,,,,
"2021-06-29","04019","Arizona","AZ ","Pima County",474323,57,171213,80.6,492674,47,97.4,905833,492642,54.4,596538,596446,569428,195285,57,65.8,68.4,91.9,,,,,,,,,
"2021-06-29","04021","Arizona","AZ ","Pinal County",153242,42.5,62178,64.4,157778,34.1,97.4,396110,157772,39.8,191060,191040,183954,72351,41.3,48.2,51,74.9,,,,,,,,,
"2021-06-29","04023","Arizona","AZ ","Santa Cruz County",30596,89.7,8227,95.8,32814,70.6,97.4,38439,32813,85.4,38142,38139,35117,9060,82,99.2,99.9,99.9,,,,,,,,,
"2021-06-29","04025","Arizona","AZ ","Yavapai County",76351,38.6,43356,56.7,77327,32.9,97.4,211088,77322,36.6,100097,100081,98459,53540,42.6,47.4,49.8,70,,,,,,,,,
"2021-06-29","04027","Arizona","AZ ","Yuma County",89831,56.1,26735,64.7,93727,43.8,97.4,177868,93720,52.7,113719,113696,107771,30777,53.2,63.9,67.3,74.5,,,,,,,,,
"2021-06-29","05001","Arkansas","AR ","Arkansas County",6049,44.9,2348,66.1,6138,35.1,89,14786,6135,41.5,7045,7042,6912,2594,40.3,47.6,51.3,73,,,,,,,,,
"2021-06-29","05003","Arkansas","AR ","Ashley County",6096,40,2701,65.6,6171,31.4,89,16780,6168,36.8,6979,6973,6861,2949,35.5,41.6,45,71.6,,,,,,,,,
"2021-06-29","05005","Arkansas","AR ","Baxter County",13425,39,7419,56.8,13533,32.3,89,37221,13532,36.4,15738,15735,15569,8643,37.5,42.3,45.2,66.2,,,,,,,,,
"2021-06-29","05007","Arkansas","AR ","Benton County",88893,43.1,23386,61.7,93673,33.6,89,231247,93452,40.4,112788,112397,105739,26958,40.4,48.6,51.2,71.1,,,,,,,,,
"2021-06-29","05009","Arkansas","AR ","Boone County",8659,30,4174,53.2,8850,23.6,89,31850,8847,27.8,10640,10629,10355,4807,28.4,33.4,35.8,61.3,,,,,,,,,
"2021-06-29","05011","Arkansas","AR ","Bradley County",3835,46.9,1478,71.4,3886,36.1,89,9068,3885,42.8,4501,4498,4418,1673,41.8,49.6,54,80.8,,,,,,,,,
"2021-06-29","05013","Arkansas","AR ","Calhoun County",1151,27.4,539,47.3,1158,22.3,89,4546,1158,25.5,1303,1303,1287,573,25.1,28.7,30.6,50.3,,,,,,,,,
"2021-06-29","05015","Arkansas","AR ","Carroll County",8034,36,3526,52.1,8170,28.8,89,24422,8165,33.4,9419,9407,9219,3948,33.2,38.5,41.3,58.3,,,,,,,,,
"2021-06-29","05017","Arkansas","AR ","Chicot County",3623,45.9,1579,73.9,3680,36.4,89,8680,3675,42.3,4193,4185,4094,1739,41.4,48.2,51.8,81.4,,,,,,,,,
"2021-06-29","05019","Arkansas","AR ","Clark County",7058,39,2791,74.4,7224,32.4,89,19472,7220,37.1,8223,8216,7995,3004,36.8,42.2,44.2,80,,,,,,,,,
"2021-06-29","05021","Arkansas","AR ","Clay County",4463,38.9,2065,64.9,4537,31.2,89,12543,4535,36.2,5039,5034,4939,2240,34.6,40.1,43.1,70.4,,,,,,,,,
"2021-06-29","05023","Arkansas","AR ","Cleburne County",7348,36.3,4047,59.6,7418,29.8,89,21965,7417,33.8,8455,8454,8355,4457,33.9,38.5,41.3,65.6,,,,,,,,,
"2021-06-29","05025","Arkansas","AR ","Cleveland County",2540,40.7,1057,62,2569,32.3,89,6927,2567,37.1,2945,2942,2888,1157,37,42.5,46.3,67.9,,,,,,,,,
"2021-06-29","05027","Arkansas","AR ","Columbia County",6555,35.2,2551,61.3,6736,28.7,89,20211,6728,33.3,7877,7867,7658,2826,33.6,38.9,41.1,67.9,,,,,,,,,
"2021-06-29","05029","Arkansas","AR ","Conway County",7430,46,2851,69.3,7618,36.5,89,17726,7613,42.9,8577,8569,8320,3055,41.1,48.3,51.5,74.3,,,,,,,,,
"2021-06-29","05031","Arkansas","AR ","Craighead County",28428,34.4,8466,54.9,29288,26.5,89,91830,29253,31.9,36388,36317,35093,10403,33,39.5,42.4,67.4,,,,,,,,,
"2021-06-29","05033","Arkansas","AR ","Crawford County",15572,32.5,5883,54.2,15943,25.2,89,53333,15924,29.9,18490,18460,17941,6559,29.2,34.6,37.5,60.5,,,,,,,,,
"2021-06-29","05035","Arkansas","AR ","Crittenden County",11504,32.9,3493,50.2,11778,24.6,89,39319,11770,29.9,14422,14399,13949,4069,30.1,36.6,39.9,58.5,,,,,,,,,
"2021-06-29","05037","Arkansas","AR ","Cross County",5036,39.9,1997,63.1,5073,30.9,89,13912,5073,36.5,5859,5856,5792,2247,35.7,42.1,45.9,71,,,,,,,,,
"2021-06-29","05039","Arkansas","AR ","Dallas County",2512,45.4,1138,66.5,2529,36.1,89,6069,2528,41.7,2865,2860,2829,1222,40.9,47.1,51.1,71.5,,,,,,,,,
"2021-06-29","05041","Arkansas","AR ","Desha County",4121,48.5,1668,74.9,4210,37.1,89,9520,4158,43.7,5029,4972,4878,1909,44.3,52.2,57.4,85.7,,,,,,,,,
"2021-06-29","05043","Arkansas","AR ","Drew County",5497,38.5,1995,60.2,5594,30.7,89,15607,5593,35.8,6417,6412,6281,2194,35.2,41.1,44,66.2,,,,,,,,,
"2021-06-29","05045","Arkansas","AR ","Faulkner County",39255,40.4,11676,72.1,40673,32.3,89,107247,40624,37.9,46876,46776,44753,12622,37.2,43.6,46,77.9,,,,,,,,,
"2021-06-29","05047","Arkansas","AR ","Franklin County",5414,39.4,2241,63.4,5509,31.1,89,15200,5508,36.2,6052,6046,5917,2350,34.2,39.8,43,66.5,,,,,,,,,
