"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-01-28","01041","Alabama","AL ","Crenshaw County",4617,35.6,4403,41.4,1700,63.6,4617,33.5,92.4,11744,4587,39.1,5647,5647,5579,5342,2003,41,43.5,47.5,50.2,75,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1408,1400,1199,800,30.5,31.8,40.9,47.1
"2022-01-28","01043","Alabama","AL ","Cullman County",31322,39.9,30053,46.3,10980,69.8,31322,37.4,92.4,71308,31159,43.7,37154,37151,36854,35461,12357,44.4,47.3,51.7,54.6,78.5,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",10645,10586,8874,6091,34,35.2,45.3,55.5
"2022-01-28","01045","Alabama","AL ","Dale County",22730,49.5,21682,57.1,6255,73.6,22730,46.2,92.4,41540,22558,54.3,27352,27352,27007,25890,7079,55.6,59.6,65,68.2,83.3,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",5664,5634,4819,3383,24.9,26,42.9,54.1
"2022-01-28","01047","Alabama","AL ","Dallas County",16234,46.4,15266,53.5,5046,71.9,16234,43.6,92.4,31600,16145,51.1,21430,21426,21165,19929,6476,57.6,61.2,67,69.9,92.2,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",5781,5742,4722,2761,35.6,37.6,47.2,54.7
"2022-01-28","01049","Alabama","AL ","DeKalb County",23455,34.9,22305,41,7499,59.5,23455,32.8,92.4,60601,23327,38.5,29102,29100,28825,27434,8978,40.7,43.3,47.6,50.4,71.2,"14","14","14","15","15","D",6,6,6,7,7,"Non-metro",7623,7580,6232,4077,32.5,34,44.4,54.4
"2022-01-28","01051","Alabama","AL ","Elmore County",36234,47.4,34316,54.4,10673,84.3,36234,44.6,92.4,69448,35978,51.8,45413,45412,44835,42596,12918,55.9,59.4,64.6,67.5,95,"11","11","12","12","12","C",3,3,4,4,4,"Metro",10564,10456,8270,5126,29.2,30.5,39.1,48
"2022-01-28","01053","Alabama","AL ","Escambia County",12943,37.6,12407,43.7,4761,71.2,12943,35.3,92.4,31198,12872,41.3,16743,16743,16614,16010,6064,45.7,48.6,53.3,56.4,90.6,"14","14","15","15","16","D",6,6,7,7,8,"Non-metro",3878,3862,3349,2253,30,31.1,39.9,47.3
"2022-01-28","01055","Alabama","AL ","Etowah County",40942,42.5,38992,48.4,13936,70.4,40942,40,92.4,87987,40638,46.2,49647,49642,49082,46881,15948,48.5,51.5,55.8,58.2,80.6,"11","11","11","11","12","C",3,3,3,3,4,"Metro",13948,13870,11580,7793,34.1,35.6,46.1,55.9
"2022-01-28","01057","Alabama","AL ","Fayette County",5565,36.1,5319,41.3,2129,60.1,5566,34.1,92.4,14038,5527,39.4,6538,6537,6476,6233,2441,40.1,42.4,46.1,48.4,68.9,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1749,1740,1486,1007,31.4,32.7,40.7,47.3
"2022-01-28","01059","Alabama","AL ","Franklin County",13318,45.6,12682,53.8,4253,79.1,13318,42.5,92.4,26203,13250,50.6,16376,16375,16213,15422,4916,52.2,56,61.9,65.4,91.5,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",4043,4025,3329,2246,30.4,31.7,42.4,52.8
"2022-01-28","01061","Alabama","AL ","Geneva County",10335,41.6,9996,48.8,3958,73,10336,39.3,92.4,22622,10308,45.6,12514,12513,12446,12059,4632,47.6,50.4,55,58.8,85.5,"14","15","15","15","16","D",2,3,3,3,4,"Metro",3110,3099,2759,1949,30.1,31,39.8,49.2
"2022-01-28","01063","Alabama","AL ","Greene County",3986,52.1,3715,58.6,1387,73.4,3986,49.1,92.4,6956,3938,56.6,5062,5061,4975,4689,1709,62.4,66.2,71.5,73.9,90.4,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1610,1601,1375,845,40.4,43.1,54.1,60.9
"2022-01-28","01065","Alabama","AL ","Hale County",8718,63.8,8089,71.7,2419,83.8,8718,59.5,92.4,12369,8632,69.8,10421,10421,10231,9563,2780,71.1,76.3,82.7,84.8,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",3255,3221,2543,1445,37.3,39.8,51.8,59.7
"2022-01-28","01067","Alabama","AL ","Henry County",7621,46.7,7334,53.5,2933,72.8,7621,44.3,92.4,14987,7582,50.6,9256,9255,9183,8870,3390,53.8,56.7,61.3,64.8,84.1,"11","11","12","12","12","C",3,3,4,4,4,"Metro",2461,2446,2134,1518,32.3,33.4,42.7,51.8
"2022-01-28","01069","Alabama","AL ","Houston County",44448,44.8,42104,51.6,14247,74.3,44448,42,92.4,89968,44052,49,53614,53610,52844,50367,16424,50.6,54,58.7,61.7,85.6,"11","11","11","12","12","C",3,3,3,4,4,"Metro",14108,14005,11551,7586,31.7,33.3,43.9,53.2
"2022-01-28","01071","Alabama","AL ","Jackson County",24612,50.4,23525,57.5,8887,83.9,24612,47.7,92.4,44815,24428,54.5,30214,30210,29891,28742,10500,58.5,61.8,66.7,70.2,95,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",8532,8482,7136,4736,34.7,36.1,44.7,53.3
"2022-01-28","01073","Alabama","AL ","Jefferson County",369412,59.9,341198,67.1,95583,89.1,369455,56.1,92.4,557774,363284,65.1,460216,460035,447725,418706,110273,69.9,74.7,80.3,82.3,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",132859,130778,92427,55241,36,38.3,49.4,57.8
"2022-01-28","01075","Alabama","AL ","Lamar County",5907,45.4,5721,52.7,2367,77.4,5907,42.8,92.4,11934,5888,49.3,6893,6893,6858,6664,2682,49.9,52.9,57.5,61.4,87.6,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",2205,2201,1912,1301,37.3,38.5,47,55
"2022-01-28","01077","Alabama","AL ","Lauderdale County",41785,47.5,39995,53.6,14378,75.6,41785,45.1,92.4,81107,41465,51.1,52334,52331,51680,49624,17208,56.4,59.5,63.7,66.4,90.5,"7","7","8","8","8","B",3,3,4,4,4,"Metro",14535,14425,11709,7892,34.8,36.1,45.8,54.9
"2022-01-28","01079","Alabama","AL ","Lawrence County",15170,48.8,14601,56.5,5227,83.1,15170,46.1,92.4,28331,15106,53.3,17847,17847,17728,17106,5929,54.2,57.4,62.6,66.2,94.3,"7","7","8","8","8","B",3,3,4,4,4,"Metro",5104,5082,4430,2936,33.6,34.8,44.5,56.2
"2022-01-28","01081","Alabama","AL ","Lee County",63973,41.3,59435,45.8,13269,65,63973,38.9,92.4,141532,62910,44.4,77042,77039,75111,70750,15530,46.8,49.7,53.1,54.5,76.1,"10","11","11","11","11","C",2,3,3,3,3,"Metro",20241,19908,12526,7185,31.6,33.5,45.6,54.1
"2022-01-28","01083","Alabama","AL ","Limestone County",37439,40.1,35321,46,10380,68.8,37439,37.8,92.4,84846,37142,43.8,44824,44824,44274,42106,11899,45.3,48,52.2,54.8,78.9,"10","11","11","11","11","C",2,3,3,3,3,"Metro",11418,11327,9123,5824,30.5,32.1,42.2,56.1
"2022-01-28","01085","Alabama","AL ","Lowndes County",4709,51.5,4438,58.5,1500,78.1,4709,48.4,92.4,8259,4670,56.5,6147,6147,6041,5687,1849,63.2,67.3,73.1,75,95,"15","16","16","16","16","D",3,4,4,4,4,"Metro",1573,1559,1306,773,33.4,35.1,44.2,51.5
"2022-01-28","01087","Alabama","AL ","Macon County",8321,48.4,7838,52.4,2693,71.1,8321,46.1,92.4,16024,8267,51.6,10587,10585,10439,9879,3313,58.6,61.6,65.1,66,87.5,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",2820,2792,2282,1431,33.9,35.6,45.3,53.1
"2022-01-28","01089","Alabama","AL ","Madison County",223673,63.7,204636,70,50884,89.1,223675,60,92.4,319911,218822,68.4,277628,277613,269390,251799,59174,74.4,79.1,84.2,86.2,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",79590,77801,53511,30600,35.6,38,48.6,60.1
"2022-01-28","01091","Alabama","AL ","Marengo County",9987,56.4,9378,64.2,3073,82,9987,52.9,92.4,16078,9906,61.6,12414,12412,12229,11503,3574,65.8,70.1,76.1,78.7,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3307,3277,2660,1623,33.1,34.9,45.1,52.8
"2022-01-28","01093","Alabama","AL ","Marion County",10552,37.5,10178,43.2,4003,62.7,10552,35.5,92.4,25745,10498,40.8,12437,12436,12350,11941,4451,41.9,44.2,48,50.7,69.7,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",3530,3524,3040,2096,33.5,34.6,43.9,52.4
"2022-01-28","01095","Alabama","AL ","Marshall County",42912,47.8,40544,56,13460,80.4,42912,44.3,92.4,80621,42536,52.8,52558,52556,51833,49111,15420,54.3,58.5,64.3,67.8,92.1,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",13779,13680,11227,7465,32.1,33.7,44.5,55.5
"2022-01-28","01097","Alabama","AL ","Mobile County",198748,51.5,186042,58.7,54364,79.1,198751,48.1,92.4,348937,196631,56.4,243450,243438,239073,225625,63013,58.9,63.1,68.5,71.2,91.7,"15","16","16","16","16","D",3,4,4,4,4,"Metro",64721,63770,48683,30061,32.6,34.3,45.6,55.3
"2022-01-28","01099","Alabama","AL ","Monroe County",8806,44.8,8305,50.8,2838,64.7,8807,42.5,92.4,18007,8734,48.5,11151,11149,11005,10457,3604,53.8,56.7,61.1,63.9,82.2,"11","11","11","12","11","C",7,7,7,8,7,"Non-metro",2847,2838,2384,1456,32.3,34.2,44.3,51.3
"2022-01-28","01101","Alabama","AL ","Montgomery County",113520,53.8,104944,60.5,28344,80.3,113523,50.1,92.4,190541,111899,58.7,145404,145388,141970,132939,34992,64.2,68.8,74.5,76.6,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",36440,35845,26284,15097,32.1,34.2,45.5,53.3
"2022-01-28","01103","Alabama","AL ","Morgan County",50876,45.2,48322,52.3,16299,76.4,50876,42.5,92.4,101834,50487,49.6,60455,60454,59695,57036,18261,50.5,53.8,58.6,61.8,85.6,"11","11","11","12","12","C",3,3,3,4,4,"Metro",18388,18209,14939,9734,36.1,37.7,48.5,59.7
"2022-01-28","01105","Alabama","AL ","Perry County",4184,49.7,3902,55.3,1277,71.1,4184,46.9,92.4,7701,4152,53.9,5083,5082,5020,4712,1517,57,60.4,65.2,66.8,84.5,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",1520,1507,1206,726,36.3,38.6,49,56.9
"2022-01-28","01107","Alabama","AL ","Pickens County",9504,50.3,9065,56.4,2836,73,9504,47.7,92.4,17414,9463,54.3,11763,11762,11652,11124,3515,59,62.2,66.9,69.2,90.5,"15","16","16","16","16","D",3,4,4,4,4,"Metro",3017,2990,2380,1452,31.7,33,43.6,51.2
"2022-01-28","01109","Alabama","AL ","Pike County",13451,42.9,12605,47,4030,80.1,13451,40.6,92.4,28891,13317,46.1,16461,16457,16156,15273,4697,49.7,52.5,55.9,56.9,93.4,"15","15","15","15","16","D",7,7,7,7,8,"Non-metro",4144,4106,3232,2065,30.8,32.6,43.5,51.2
"2022-01-28","01111","Alabama","AL ","Randolph County",7247,33.8,7051,39.3,2883,60.8,7247,31.9,92.4,19577,7220,36.9,8936,8935,8861,8632,3465,39.3,41.7,45.3,48.2,73.1,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",2513,2509,2216,1490,34.7,35.6,43.2,51.7
"2022-01-28","01113","Alabama","AL ","Russell County",22572,41.8,20562,46.8,6036,70.3,22572,38.9,92.4,48419,22147,45.7,30781,30781,29953,27849,7964,53.1,57.1,61.9,63.3,92.7,"14","15","15","15","16","D",2,3,3,3,4,"Metro",6221,6157,4963,3041,27.6,29.9,40.6,50.4
"2022-01-28","01117","Alabama","AL ","Shelby County",76667,37.3,69995,41.9,17725,51,76668,35.2,92.4,185738,75417,40.6,95737,95719,93421,86628,21184,44,46.6,50.3,51.8,61,"2","2","3","3","3","A",2,2,3,3,3,"Metro",24513,24030,16446,9407,32,34.3,44.1,53.1
"2022-01-28","01115","Alabama","AL ","St. Clair County",34091,40.4,32304,46.6,10524,69.8,34092,38.1,92.4,76282,33766,44.3,41042,41034,40408,38517,11997,45.9,48.7,53,55.6,79.5,"6","7","7","7","7","B",2,3,3,3,3,"Metro",11431,11338,9131,5836,33.5,35.1,45.1,55.5
"2022-01-28","01119","Alabama","AL ","Sumter County",6098,52.1,5683,56.5,1897,81.6,6098,49.1,92.4,10851,6030,55.6,8254,8252,8081,7585,2424,66.4,70.4,74.5,75.3,95,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",2059,2043,1706,1014,33.8,35.9,46.2,53.5
"2022-01-28","01121","Alabama","AL ","Talladega County",28525,37.7,27213,43,9454,64,28525,35.7,92.4,69265,28365,41,34909,34908,34555,33027,10797,43.6,46.1,49.9,52.2,73.1,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",9730,9673,8053,5133,34.1,35.5,44.9,54.3
"2022-01-28","01123","Alabama","AL ","Tallapoosa County",15196,39.8,14548,45.3,5870,65.3,15196,37.6,92.4,34895,15127,43.4,18117,18117,17963,17275,6705,44.9,47.4,51.5,53.8,74.6,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",5835,5806,5041,3412,38.4,39.9,48.8,58.1
"2022-01-28","01125","Alabama","AL ","Tuscaloosa County",88784,45.1,82657,50,21792,75.7,88785,42.4,92.4,179572,87609,48.8,108261,108253,106031,100019,25257,51.7,55,59,60.5,87.7,"11","11","11","12","12","C",3,3,3,4,4,"Metro",29751,29277,20481,12470,33.5,35.4,47.9,57.2
"2022-01-28","01127","Alabama","AL ","Walker County",29257,49,27982,56.7,10210,82.3,29257,46.1,92.4,54168,29081,53.7,35231,35226,34879,33448,11717,55.5,59,64.4,67.7,94.4,"11","11","12","12","12","C",3,3,4,4,4,"Metro",9544,9465,7917,5359,32.6,33.8,43.2,52.5
"2022-01-28","01129","Alabama","AL ","Washington County",7308,47.4,7009,55.1,2584,80.3,7309,44.8,92.4,14087,7288,51.7,8959,8957,8901,8556,3028,54.9,58.1,63.2,67.3,94.1,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",2228,2219,1983,1303,30.5,31.7,41.1,50.4
"2022-01-28","01131","Alabama","AL ","Wilcox County",5370,55.3,4984,62.7,1705,81,5370,51.8,92.4,8823,5329,60.4,6815,6815,6699,6220,2110,65.7,70.1,75.9,78.2,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1909,1888,1500,878,35.5,37.9,47,51.5
"2022-01-28","01133","Alabama","AL ","Winston County",5078,22.7,4931,26.1,2046,39.6,5078,21.5,92.4,20576,5063,24.6,6128,6127,6095,5945,2422,25.9,27.4,29.6,31.5,46.9,"9","9","9","9","10","C",5,5,5,5,6,"Non-metro",1578,1577,1412,983,31.1,32,39.4,48
"2022-01-28","02013","Alaska","AK ","Aleutians East Borough",2382,72.9,2236,72.5,162,46.2,2383,71.4,96.3,3156,2336,74,2752,2751,2688,2583,179,82.5,84.2,85.2,83.8,51,"12","12","12","12","10","C",8,8,8,8,6,"Non-metro",583,564,328,116,24.5,25.2,45.1,71.6
"2022-01-28","02016","Alaska","AK ","Aleutians West CA",3367,61.8,3159,63.3,250,59.7,3367,59.8,96.3,5188,3304,63.7,3975,3975,3877,3692,287,70.6,73,74.7,73.9,68.5,"8","8","8","8","7","B",8,8,8,8,7,"Non-metro",971,948,561,158,28.8,30,49.4,63.2
"2022-01-28","02020","Alaska","AK ","Anchorage Muny",178128,66.5,160872,73.5,30687,90.9,178136,61.9,96.3,240774,173016,71.9,208446,208395,200230,186097,33833,72.4,77.7,83.2,85.1,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",71200,69114,41117,20814,40,43,57.7,67.8
"2022-01-28","02050","Alaska","AK ","Bethel CA",11953,72.8,9590,80.9,1259,86.9,11953,65,96.3,13825,11152,80.7,13218,13215,11979,10256,1314,71.9,80.5,86.6,86.6,90.7,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",4720,4504,2192,858,39.5,47,61.7,68.1
"2022-01-28","02060","Alaska","AK ","Bristol Bay Borough",838,95,781,95,122,89.7,838,95,96.3,720,827,95,1057,1057,1029,976,133,95,95,95,95,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",312,299,196,100,37.2,38.3,63.8,82
"2022-01-28","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-01-28","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-01-28","02068","Alaska","AK ","Denali Borough",1063,53.1,970,57.1,187,78.6,1063,50.7,96.3,1821,1031,56.6,1280,1280,1234,1172,209,61,64,67.8,69,87.8,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",499,482,274,128,46.9,49.7,58.4,68.4
"2022-01-28","02070","Alaska","AK ","Dillingham CA",2421,54.5,2028,60.2,350,70.9,2421,49.2,96.3,3798,2296,60.5,2731,2729,2555,2262,387,55.6,61.5,67.3,67.1,78.3,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",993,960,596,270,41,47.3,64.9,77.1
"2022-01-28","02090","Alaska","AK ","Fairbanks North Star Borough",53432,59.6,48922,66.2,8296,76.6,53432,55.2,96.3,80563,52196,64.8,63524,63516,61672,57869,9246,65.6,70.8,76.6,78.4,85.4,"8","8","8","8","8","B",4,4,4,4,4,"Metro",17058,16664,10256,5477,31.9,34.1,55.7,66
"2022-01-28","02100","Alaska","AK ","Haines Borough",1715,71,1599,77.1,474,86.5,1715,67.8,96.3,2259,1686,74.6,1844,1844,1809,1721,518,72.9,76.3,80.1,83,94.5,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",856,850,602,358,49.9,53.2,63.7,75.5
"2022-01-28","02105","Alaska","AK ","Hoonah-Angoon CA",1512,73.8,1343,76.1,424,82.2,1512,70.4,96.3,1902,1456,76.6,1616,1615,1555,1433,457,75.2,78.8,81.8,81.2,88.6,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",835,804,574,336,55.2,59.9,68.3,79.2
"2022-01-28","02110","Alaska","AK ","Juneau Cty&Bor",22989,76.2,20501,81.3,4291,95,22991,71.9,96.3,27500,22234,80.9,25726,25722,24520,22679,4678,80.5,85.3,89.2,89.9,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",11720,11311,6762,3367,51,55.2,68.4,78.5
