"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-11-03","01021","Alabama","AL ","Chilton County",13313,39.3,4666,61.4,14040,31.6,92.6,37470,14039,37.5,17254,17251,16369,5452,38.8,46,48.4,71.7,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-11-03","01023","Alabama","AL ","Choctaw County",7142,70.6,2705,91.1,7388,58.7,92.6,11029,7388,67,9172,9169,8817,3285,72.9,83.1,87.2,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-03","01025","Alabama","AL ","Clarke County",10399,55.9,3639,75.1,10919,46.2,92.6,20387,10919,53.6,13572,13571,12915,4305,57.5,66.6,69.5,88.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-03","01027","Alabama","AL ","Clay County",4872,46.1,1714,61.5,5041,38.1,92.6,11480,5040,43.9,6207,6205,6006,2172,46.9,54.1,56.8,78,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-03","01029","Alabama","AL ","Cleburne County",4092,35.4,1659,55.2,4218,28.3,92.6,12695,4218,33.2,5100,5099,4932,1913,34.2,40.2,42.7,63.6,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-11-03","01031","Alabama","AL ","Coffee County",17517,43.8,6332,70.1,18329,35,92.6,44289,18328,41.4,22223,22219,21132,7183,42.5,50.2,52.9,79.5,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-03","01033","Alabama","AL ","Colbert County",22990,52.6,8266,74.7,24125,43.7,92.6,47584,24125,50.7,28513,28511,27105,9352,51.6,59.9,62,84.5,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-03","01035","Alabama","AL ","Conecuh County",4413,46,1716,60.6,4588,38,92.6,10454,4588,43.9,6066,6066,5798,2194,50.3,58,60.4,77.5,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-03","01037","Alabama","AL ","Coosa County",3735,41.9,1571,61.2,3848,36.1,92.6,9536,3848,40.4,4619,4618,4473,1828,43.3,48.4,50.2,71.2,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-03","01039","Alabama","AL ","Covington County",12311,42.6,4987,63,12792,34.5,92.6,31686,12792,40.4,15677,15676,15090,5925,42.3,49.5,52.2,74.8,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-03","01041","Alabama","AL ","Crenshaw County",4097,38.5,1618,60.6,4252,30.9,92.6,11744,4252,36.2,5191,5191,4986,1914,37.7,44.2,46.9,71.7,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-11-03","01043","Alabama","AL ","Cullman County",28353,43.6,10645,67.7,29353,35,92.6,71308,29352,41.2,34541,34536,33269,11860,41.2,48.4,51.2,75.4,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-03","01045","Alabama","AL ","Dale County",22775,60,6257,73.6,23473,47.7,92.6,41540,23473,56.5,27073,27073,26157,6896,55.1,65.2,68.9,81.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-03","01047","Alabama","AL ","Dallas County",13767,48.3,4643,66.1,14528,39.1,92.6,31600,14528,46,19243,19239,18201,6025,51.7,60.9,63.8,85.8,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-03","01049","Alabama","AL ","DeKalb County",20675,38,7128,56.6,21567,30.2,92.6,60601,21566,35.6,26491,26488,25262,8430,37,43.7,46.4,66.9,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-11-03","01051","Alabama","AL ","Elmore County",30187,47.9,9782,77.3,31555,38.9,92.6,69448,31555,45.4,39591,39589,37690,11762,48.8,57,59.7,92.9,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-11-03","01053","Alabama","AL ","Escambia County",11517,40.5,4511,67.4,11934,32.6,92.6,31198,11934,38.3,15319,15319,14776,5756,41.8,49.1,52,86,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-11-03","01055","Alabama","AL ","Etowah County",36379,45.2,13401,67.7,37867,37,92.6,87987,37863,43,45776,45768,43753,15334,44.8,52,54.4,77.5,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-11-03","01057","Alabama","AL ","Fayette County",4897,38.1,2032,57.3,5092,31.2,92.6,14038,5091,36.3,5936,5934,5704,2329,36.4,42.3,44.3,65.7,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-11-03","01059","Alabama","AL ","Franklin County",11850,50.2,4096,76.2,12367,39.4,92.6,26203,12367,47.2,15070,15070,14349,4733,48.1,57.5,60.8,88.1,"14","15","16","16","D",6,7,8,8,"Non-metro"
"2021-11-03","01061","Alabama","AL ","Geneva County",8854,43.2,3733,68.9,9091,34.6,92.6,22622,9090,40.2,10845,10844,10543,4269,41.3,47.9,51.4,78.8,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-11-03","01063","Alabama","AL ","Greene County",3449,54.4,1326,70.2,3651,45,92.6,6956,3651,52.5,4698,4697,4434,1640,57.9,67.5,69.9,86.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-03","01065","Alabama","AL ","Hale County",7551,66.9,2313,80.2,8022,54.8,92.6,12369,8022,64.9,9421,9421,8815,2625,64.3,76.2,78.2,91,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-03","01067","Alabama","AL ","Henry County",6715,49,2785,69.1,6919,40.2,92.6,14987,6919,46.2,8435,8434,8159,3198,49,56.3,59.6,79.3,"11","11","11","11","C",3,3,3,3,"Metro"
"2021-11-03","01069","Alabama","AL ","Houston County",38849,47.6,13673,71.3,40525,38.3,92.6,89968,40525,45,48336,48332,46155,15497,45.7,53.7,56.6,80.8,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-11-03","01071","Alabama","AL ","Jackson County",21672,52.9,8437,79.7,22461,43.5,92.6,44815,22461,50.1,27180,27174,26156,9810,52.6,60.6,63.9,92.6,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-03","01073","Alabama","AL ","Jefferson County",318655,62.6,92349,86,338668,51.4,92.6,557774,338623,60.7,416280,416091,389536,105280,63.2,74.6,76.6,98.1,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-03","01075","Alabama","AL ","Lamar County",5262,48.5,2209,72.2,5413,39.2,92.6,11934,5413,45.4,6265,6265,6088,2490,45.4,52.5,56.1,81.4,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-03","01077","Alabama","AL ","Lauderdale County",37370,50,13785,72.5,38708,41.7,92.6,81107,38707,47.7,47958,47955,46035,16199,51.7,59.1,61.6,85.2,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-11-03","01079","Alabama","AL ","Lawrence County",13551,52.5,5027,80,14004,42.5,92.6,28331,14004,49.4,16480,16480,15930,5695,50.1,58.2,61.7,90.6,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-11-03","01081","Alabama","AL ","Lee County",54262,41.8,12591,61.7,57153,34.7,92.6,141532,57153,40.4,66838,66834,63145,14401,40.6,47.2,48.6,70.6,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-11-03","01083","Alabama","AL ","Limestone County",31321,40.8,10012,66.4,32670,33,92.6,84846,32670,38.5,37612,37612,36004,10887,38,44.3,46.9,72.2,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-11-03","01085","Alabama","AL ","Lowndes County",3973,52.4,1398,72.8,4176,42.9,92.6,8259,4176,50.6,5473,5471,5149,1740,56.3,66.2,67.9,90.6,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-03","01087","Alabama","AL ","Macon County",7197,48.1,2544,67.2,7590,42,92.6,16024,7590,47.4,9532,9531,9022,3093,52.8,59.5,60.3,81.7,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-11-03","01089","Alabama","AL ","Madison County",188544,64.5,49208,86.1,200763,53.8,92.6,319911,200760,62.8,241146,241135,225695,55313,64.7,75.4,77.2,96.8,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-03","01091","Alabama","AL ","Marengo County",8850,60.6,2953,78.8,9344,49.5,92.6,16078,9344,58.1,11485,11483,10811,3401,60.9,71.4,74,90.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-03","01093","Alabama","AL ","Marion County",9510,40.4,3867,60.5,9803,33,92.6,25745,9802,38.1,11531,11529,11159,4309,38.8,44.8,47.4,67.4,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-11-03","01095","Alabama","AL ","Marshall County",37439,51.7,12907,77.1,39214,40.5,92.6,80621,39214,48.6,47590,47589,45162,14669,49.2,59,62.3,87.6,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-11-03","01097","Alabama","AL ","Mobile County",170941,53.9,51817,75.4,180422,43.7,92.6,348937,180420,51.7,218261,218250,206193,59628,52.8,62.5,65.1,86.7,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-03","01099","Alabama","AL ","Monroe County",7766,47.5,2696,61.5,8169,39.4,92.6,18007,8168,45.4,10299,10297,9792,3429,49.7,57.2,59.9,78.2,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-03","01101","Alabama","AL ","Montgomery County",98455,56.7,26432,74.9,104639,46.2,92.6,190541,104634,54.9,131601,131583,123359,32417,58.1,69.1,71.1,91.9,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-03","01103","Alabama","AL ","Morgan County",44862,48.6,15774,73.9,46770,39.1,92.6,101834,46769,45.9,55277,55273,52895,17624,46.2,54.3,57.3,82.6,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-11-03","01105","Alabama","AL ","Perry County",3668,52,1229,68.5,3901,43.7,92.6,7701,3901,50.7,4642,4641,4367,1445,52,60.3,61.9,80.5,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-11-03","01107","Alabama","AL ","Pickens County",8316,51.8,2669,68.7,8688,43.6,92.6,17414,8688,49.9,10721,10720,10235,3307,53.8,61.6,63.7,85.1,"15","15","16","15","D",3,3,4,3,"Metro"
"2021-11-03","01109","Alabama","AL ","Pike County",11720,43.7,3884,77.2,12354,37.3,92.6,28891,12354,42.8,14878,14875,14085,4442,44.9,51.5,52.5,88.3,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-11-03","01111","Alabama","AL ","Randolph County",6756,37.7,2815,59.4,6898,30.4,92.6,19577,6897,35.2,8309,8307,8108,3292,36.6,42.4,45.2,69.4,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-11-03","01113","Alabama","AL ","Russell County",18829,42.8,6219,72.4,19925,34.4,92.6,48419,19923,41.1,25804,25803,24333,7670,44.5,53.3,55.3,89.3,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-11-03","01117","Alabama","AL ","Shelby County",65507,39.2,17028,49,70450,32.4,92.6,185738,70448,37.9,86741,86722,80466,20052,39.8,46.7,48.1,57.7,"2","2","2","2","A",2,2,2,2,"Metro"
"2021-11-03","01115","Alabama","AL ","St. Clair County",30286,43.7,10123,67.1,31616,35.3,92.6,76282,31616,41.4,37922,37914,36189,11462,42.4,49.7,52.2,76,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-11-03","01119","Alabama","AL ","Sumter County",5227,51.9,1732,74.5,5549,44.7,92.6,10851,5549,51.1,7256,7253,6805,2191,58.4,66.8,67.6,94.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-03","01121","Alabama","AL ","Talladega County",25339,40,9103,61.6,26401,33,92.6,69265,26401,38.1,32234,32233,30821,10418,40.3,46.5,48.7,70.5,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-11-03","01123","Alabama","AL ","Tallapoosa County",13649,42.5,5658,63,14172,35.1,92.6,34895,14172,40.6,16800,16798,16165,6408,41.6,48.1,50.3,71.3,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-03","01125","Alabama","AL ","Tuscaloosa County",77290,46.7,20968,72.8,81785,39.1,92.6,179572,81784,45.5,97481,97474,92002,23960,46.6,54.3,55.6,83.2,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-11-03","01127","Alabama","AL ","Walker County",26052,52.7,9734,78.4,27072,42.6,92.6,54168,27072,50,32512,32507,31174,11146,51.2,60,63.1,89.8,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-03","01129","Alabama","AL ","Washington County",6621,52,2492,77.4,6887,42.2,92.6,14087,6886,48.9,8288,8286,7959,2851,50.8,58.8,62.6,88.6,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-11-03","01131","Alabama","AL ","Wilcox County",4590,57.7,1586,75.3,4888,47.1,92.6,8823,4888,55.4,6269,6269,5825,2015,60.4,71.1,73.2,95.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-03","01133","Alabama","AL ","Winston County",4574,24.2,1939,37.5,4701,19.9,92.6,20576,4701,22.8,5684,5684,5546,2316,24.1,27.6,29.4,44.8,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-11-03","02013","Alaska","AK ","Aleutians East Borough",2212,71.7,161,45.9,2313,69.3,96.6,3156,2305,73,2512,2502,2407,167,75.3,79.3,78,47.6,"12","12","12","10","C",8,8,8,6,"Non-metro"
"2021-11-03","02016","Alaska","AK ","Aleutians West CA",3015,60.4,246,58.7,3152,55.9,96.6,5188,3147,60.7,3738,3732,3564,280,66.3,71.9,71.4,66.8,"8","8","8","7","B",8,8,8,7,"Non-metro"
"2021-11-03","02020","Alaska","AK ","Anchorage Muny",150839,68.9,29971,88.8,162095,56.3,96.6,240774,161749,67.2,185063,184538,171891,32370,64.3,76.6,78.6,95.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-03","02050","Alaska","AK ","Bethel CA",9297,78.5,1236,85.4,10675,58.1,96.6,13825,10636,76.9,11597,11531,9997,1289,63.1,83.4,84.4,89,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-03","02060","Alaska","AK ","Bristol Bay Borough",738,99.9,120,88.2,778,93.1,96.6,720,776,99.9,985,983,937,128,99.9,99.9,99.9,94.1,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-03","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-11-03","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-11-03","02068","Alaska","AK ","Denali Borough",922,54.3,181,76.1,977,46.6,96.6,1821,975,53.5,1143,1139,1081,197,54.5,62.5,63.7,82.8,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-03","02070","Alaska","AK ","Dillingham CA",1900,56.4,335,67.8,2150,43.7,96.6,3798,2138,56.3,2422,2409,2143,372,49.3,63.4,63.6,75.3,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-11-03","02090","Alaska","AK ","Fairbanks North Star Borough",43866,59.4,8106,74.9,46814,48.3,96.6,80563,46725,58,54149,54017,50697,8775,55.9,67,68.7,81,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-03","02100","Alaska","AK ","Haines Borough",1548,74.6,459,83.8,1631,64.5,96.6,2259,1628,72.1,1714,1711,1628,492,67.7,75.7,78.5,89.8,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-03","02105","Alaska","AK ","Hoonah-Angoon CA",1316,74.6,417,80.8,1425,66.3,96.6,1902,1419,74.6,1515,1508,1396,441,70.5,79.3,79.1,85.5,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-03","02110","Alaska","AK ","Juneau Cty&Bor",19588,77.7,4226,94.7,21265,66.5,96.6,27500,21197,77.1,23119,23016,21287,4527,72.3,83.7,84.4,99.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-03","02122","Alaska","AK ","Kenai Peninsula Borough",23455,51.5,7919,73.5,24607,41.9,96.6,50000,24570,49.1,27395,27327,25997,8560,46.7,54.7,57.1,79.4,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-11-03","02130","Alaska","AK ","Ketchikan Gateway Borough",7542,69.3,1911,83.4,8111,58.3,96.6,11941,8095,67.8,8732,8712,8076,1970,62.8,73,74.2,86,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-03","02150","Alaska","AK ","Kodiak Island Borough",6931,71,1359,92.1,7503,57.7,96.6,10727,7491,69.8,8218,8198,7562,1441,63.2,76.4,77.5,97.6,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-03","02158","Alaska","AK ","Kusilvak Census Area",4053,83.2,469,92.7,4863,58.5,96.6,,4836,,5218,5173,4301,475,62.8,,88.2,93.9,"16","","16","16","D",8,,8,8,"Non-metro"
"2021-11-03","02164","Alaska","AK ","Lake and Peninsula Borough",738,65,129,70.5,815,51.2,96.6,1279,812,63.5,927,924,835,140,58.2,72.2,73.5,76.5,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-03","02170","Alaska","AK ","Matanuska-Susitna Borough",34010,42.7,8938,65,36680,33.9,96.6,89577,36627,40.9,41423,41336,38299,9713,38.2,46.1,48,70.6,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-11-03","02180","Alaska","AK ","Nome CA",5347,81.7,722,89.9,6141,61.4,96.6,7568,6110,80.7,6459,6419,5577,757,64.6,84.8,85.2,94.3,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-03","02185","Alaska","AK ","North Slope Borough",2967,41.2,441,59.9,3321,33.8,96.6,7997,3308,41.4,3668,3652,3257,472,37.3,45.7,45.2,64.1,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-03","02188","Alaska","AK ","Northwest Arctic Borough",3416,70.3,475,85.3,3914,51.4,96.6,5652,3892,68.9,4222,4195,3641,490,55.4,74.2,74.9,88,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-03","02195","Alaska","AK ","Petersburg CA",2061,79.1,605,90.3,2194,67.2,96.6,2797,2189,78.3,2332,2325,2191,638,71.4,83.1,84.1,95.2,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-03","02198","Alaska","AK ","Prince of Wales-Hyder CA",2807,58.2,796,70.8,3057,49.3,96.6,5292,3047,57.6,3370,3356,3097,871,54.3,63.4,64.2,77.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-03","02220","Alaska","AK ","Sitka Cty&Bor",5458,81,1234,90.5,5883,69.3,96.6,7351,5874,79.9,6131,6115,5670,1239,72.2,83.2,84.1,90.8,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-03","02230","Alaska","AK ","Skagway Muny",748,74.7,147,78.6,793,67,96.6,1045,793,75.9,839,838,790,153,70.9,80.2,78.9,81.8,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-03","02240","Alaska","AK ","Southeast Fairbanks CA",1908,36.9,670,62.2,2020,29.3,96.6,5693,2018,35.4,2342,2333,2211,729,34,41,42.7,67.6,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-11-03","02275","Alaska","AK ","Wrangell Cty&Bor",1281,63.8,416,67.8,1342,53.6,96.6,2173,1340,61.7,1382,1379,1312,426,55.2,63.5,65.3,69.4,"12","12","12","11","C",8,8,8,7,"Non-metro"
"2021-11-03","02282","Alaska","AK ","Yakutat Cty&Bor",384,80.5,95,77.9,405,69.9,96.6,507,405,79.9,419,419,392,99,72.4,82.6,82.2,81.1,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-03","02290","Alaska","AK ","Yukon-Koyukuk CA",2914,77.3,701,85.3,3246,62.1,96.6,4185,3234,77.3,3595,3570,3228,756,68.7,85.3,85.6,92,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-03","04001","Arizona","AZ ","Apache County",44868,85.5,10565,93.2,53287,74.1,97.7,59355,53276,89.8,63370,63346,53631,12499,88.2,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-03","04003","Arizona","AZ ","Cochise County",64750,65.4,21435,73.6,68810,54.6,97.7,108094,68807,63.7,79789,79776,74393,24143,63.4,73.8,75.2,82.9,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-03","04005","Arizona","AZ ","Coconino County",90374,78.8,20733,99.9,98626,68.7,97.7,124554,98617,79.2,112137,112116,102581,23201,78.2,90,89.4,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-03","04007","Arizona","AZ ","Gila County",26945,62.1,10944,69,28288,52.4,97.7,46872,28286,60.3,32631,32626,31000,12325,60.4,69.6,71.5,77.7,"16","16","16","15","D",8,8,8,7,"Non-metro"
"2021-11-03","04009","Arizona","AZ ","Graham County",19973,70.1,5176,95.1,21405,55.1,97.7,31936,21404,67,24223,24219,22457,5561,62.4,75.8,78.8,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-03","04011","Arizona","AZ ","Greenlee County",3471,50.1,888,68.5,3634,38.3,97.7,7754,3634,46.9,4163,4163,3942,960,43.8,53.7,56.9,74,"10","11","12","11","C",6,7,8,7,"Non-metro"
"2021-11-03","04012","Arizona","AZ ","La Paz County",8460,48.1,4584,54.6,8948,42.4,97.7,18808,8947,47.6,10732,10730,10054,5119,50.8,57.1,57.1,61,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-11-03","04013","Arizona","AZ ","Maricopa County",2095259,61,552672,79.4,2252181,50.2,97.7,3798091,2252114,59.3,2592477,2592141,2405379,627967,57.8,68.2,70.1,90.2,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-03","04015","Arizona","AZ ","Mohave County",76086,43,38304,58.1,77966,36.7,97.7,189385,77963,41.2,94206,94199,91638,45211,44.4,49.7,51.8,68.6,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-11-03","04017","Arizona","AZ ","Navajo County",60709,74.2,18088,86.8,69443,62.6,97.7,91873,69440,75.6,80987,80966,70683,20738,73,88.1,86.4,99.6,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-03","04019","Arizona","AZ ","Pima County",586352,70.5,188698,88.8,626531,59.8,97.7,905833,626301,69.1,712526,712152,664007,207919,68,78.6,79.8,97.8,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-03","04021","Arizona","AZ ","Pinal County",202640,56.2,69599,72.1,215552,46.6,97.7,396110,215540,54.4,245729,245696,230130,78075,53.1,62,63.8,80.9,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-03","04023","Arizona","AZ ","Santa Cruz County",37782,99.9,8948,99.9,42291,91,97.7,38439,42290,99.9,46655,46648,41416,9584,99.9,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-03","04025","Arizona","AZ ","Yavapai County",93583,47.4,48578,63.6,96436,41,97.7,211088,96431,45.7,118610,118588,115066,58135,50.5,56.2,58.2,76.1,"11","11","11","11","C",3,3,3,3,"Metro"
"2021-11-03","04027","Arizona","AZ ","Yuma County",114608,71.5,29654,71.8,125201,58.6,97.7,177868,125178,70.4,144654,144585,131508,33226,67.7,81.3,82.1,80.4,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-03","05001","Arkansas","AR ","Arkansas County",8321,61.7,2665,75,8856,50.6,90.3,14786,8853,59.9,10177,10172,9468,2927,58.2,68.8,70.2,82.4,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-03","05003","Arkansas","AR ","Ashley County",8439,55.3,3085,75,8924,45.4,90.3,16780,8921,53.2,10263,10256,9666,3390,52.2,61.1,63.3,82.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
