"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-10-05","01027","Alabama","AL ","Clay County",4646,44,1636,58.7,4798,36.3,92.5,11480,4797,41.8,6043,6041,5850,2124,45.7,52.6,55.4,76.3,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-05","01029","Alabama","AL ","Cleburne County",3872,33.5,1611,53.6,3988,26.7,92.5,12695,3988,31.4,4900,4899,4739,1865,32.9,38.6,41,62,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-10-05","01031","Alabama","AL ","Coffee County",16646,41.7,6209,68.8,17385,33.2,92.5,44289,17384,39.3,21313,21310,20286,7019,40.7,48.1,50.8,77.7,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-10-05","01033","Alabama","AL ","Colbert County",22180,50.8,8079,73,23251,42.1,92.5,47584,23251,48.9,27829,27827,26452,9198,50.4,58.5,60.6,83.1,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-10-05","01035","Alabama","AL ","Conecuh County",4200,43.8,1672,59,4351,36.1,92.5,10454,4351,41.6,5886,5886,5633,2161,48.8,56.3,58.7,76.3,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-05","01037","Alabama","AL ","Coosa County",3634,40.8,1539,59.9,3744,35.1,92.5,9536,3744,39.3,4501,4500,4361,1792,42.2,47.2,48.9,69.8,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-10-05","01039","Alabama","AL ","Covington County",11817,40.9,4847,61.2,12265,33.1,92.5,31686,12265,38.7,15296,15295,14721,5816,41.3,48.3,51,73.4,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-10-05","01041","Alabama","AL ","Crenshaw County",3931,37,1585,59.3,4064,29.5,92.5,11744,4064,34.6,5074,5074,4882,1887,36.8,43.2,45.9,70.6,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-10-05","01043","Alabama","AL ","Cullman County",27371,42.1,10466,66.5,28295,33.8,92.5,71308,28294,39.7,33659,33654,32428,11653,40.2,47.2,49.9,74.1,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-10-05","01045","Alabama","AL ","Dale County",21556,56.8,6142,72.2,22139,45,92.5,41540,22139,53.3,26079,26079,25246,6772,53,62.8,66.5,79.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-05","01047","Alabama","AL ","Dallas County",12846,45,4454,63.4,13503,36.3,92.5,31600,13503,42.7,18501,18497,17538,5858,49.7,58.5,61.5,83.4,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-05","01049","Alabama","AL ","DeKalb County",19404,35.7,6893,54.7,20153,28.2,92.5,60601,20152,33.3,25563,25560,24441,8234,35.7,42.2,44.9,65.3,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-10-05","01051","Alabama","AL ","Elmore County",28929,45.9,9552,75.5,30194,37.2,92.5,69448,30194,43.5,38340,38338,36510,11483,47.2,55.2,57.9,90.7,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-10-05","01053","Alabama","AL ","Escambia County",10960,38.6,4384,65.5,11335,30.9,92.5,31198,11335,36.3,14919,14919,14398,5671,40.7,47.8,50.7,84.8,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-10-05","01055","Alabama","AL ","Etowah County",34615,43,13000,65.7,35962,35.2,92.5,87987,35958,40.9,44466,44460,42516,15027,43.5,50.5,52.8,75.9,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-10-05","01057","Alabama","AL ","Fayette County",4705,36.6,1993,56.2,4872,29.9,92.5,14038,4871,34.7,5779,5777,5557,2282,35.4,41.2,43.2,64.4,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-10-05","01059","Alabama","AL ","Franklin County",11386,48.3,3992,74.3,11871,37.9,92.5,26203,11871,45.3,14704,14704,14014,4652,46.9,56.1,59.4,86.6,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-05","01061","Alabama","AL ","Geneva County",8471,41.3,3654,67.4,8674,33,92.5,22622,8674,38.3,10552,10552,10262,4190,40.2,46.6,50,77.3,"14","14","15","15","D",2,2,3,3,"Metro"
"2021-10-05","01063","Alabama","AL ","Greene County",3209,50.6,1266,67,3362,41.4,92.5,6956,3362,48.3,4520,4519,4277,1591,55.7,65,67.4,84.2,"15","15","16","15","D",7,7,8,7,"Non-metro"
"2021-10-05","01065","Alabama","AL ","Hale County",7283,64.6,2267,78.6,7731,52.8,92.5,12369,7731,62.5,9201,9201,8609,2574,62.8,74.4,76.3,89.2,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-05","01067","Alabama","AL ","Henry County",6436,47,2723,67.6,6626,38.5,92.5,14987,6626,44.2,8199,8198,7940,3133,47.7,54.7,58,77.7,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-10-05","01069","Alabama","AL ","Houston County",37374,45.8,13348,69.6,38916,36.8,92.5,89968,38916,43.3,47034,47030,44966,15151,44.4,52.3,55.1,79,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-10-05","01071","Alabama","AL ","Jackson County",20641,50.4,8205,77.5,21341,41.3,92.5,44815,21341,47.6,26261,26256,25296,9592,50.9,58.6,61.8,90.6,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-10-05","01073","Alabama","AL ","Jefferson County",306164,60.2,90560,84.4,324917,49.3,92.5,557774,324887,58.2,403860,403678,377997,102292,61.3,72.4,74.3,95.3,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-05","01075","Alabama","AL ","Lamar County",5066,46.7,2173,71,5204,37.7,92.5,11934,5204,43.6,6062,6062,5891,2437,43.9,50.8,54.3,79.6,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-10-05","01077","Alabama","AL ","Lauderdale County",36118,48.4,13436,70.7,37382,40.3,92.5,81107,37382,46.1,46599,46597,44711,15707,50.3,57.5,59.9,82.6,"7","7","7","8","B",3,3,3,4,"Metro"
"2021-10-05","01079","Alabama","AL ","Lawrence County",13009,50.4,4924,78.3,13424,40.8,92.5,28331,13424,47.4,16014,16014,15478,5607,48.6,56.5,59.9,89.2,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-10-05","01081","Alabama","AL ","Lee County",52835,40.7,12365,60.6,55582,33.8,92.5,141532,55582,39.3,64867,64864,61312,14070,39.4,45.8,47.2,68.9,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-10-05","01083","Alabama","AL ","Limestone County",30110,39.2,9880,65.5,31354,31.7,92.5,84846,31354,37,36217,36217,34651,10621,36.6,42.7,45.1,70.4,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-10-05","01085","Alabama","AL ","Lowndes County",3804,50.1,1345,70,3994,41.1,92.5,8259,3994,48.4,5316,5314,5010,1697,54.7,64.3,66,88.3,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-10-05","01087","Alabama","AL ","Macon County",6885,46,2451,64.8,7261,40.2,92.5,16024,7261,45.3,9211,9210,8718,3015,51,57.5,58.2,79.7,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-10-05","01089","Alabama","AL ","Madison County",182254,62.4,48467,84.8,193739,52,92.5,319911,193737,60.6,231610,231601,216676,53537,62.1,72.4,74.2,93.7,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-05","01091","Alabama","AL ","Marengo County",8461,57.9,2868,76.5,8926,47.3,92.5,16078,8926,55.5,11227,11226,10574,3347,59.5,69.8,72.3,89.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-05","01093","Alabama","AL ","Marion County",9083,38.6,3757,58.8,9350,31.5,92.5,25745,9349,36.3,11198,11197,10838,4230,37.7,43.5,46,66.2,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-10-05","01095","Alabama","AL ","Marshall County",35794,49.4,12630,75.4,37438,38.7,92.5,80621,37438,46.4,46111,46111,43783,14392,47.6,57.2,60.4,85.9,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-10-05","01097","Alabama","AL ","Mobile County",163888,51.7,50688,73.7,172814,41.8,92.5,348937,172812,49.5,210496,210486,198872,58254,50.9,60.3,62.8,84.7,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-10-05","01099","Alabama","AL ","Monroe County",7414,45.3,2627,59.9,7772,37.5,92.5,18007,7771,43.2,10049,10047,9561,3367,48.5,55.8,58.4,76.8,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-05","01101","Alabama","AL ","Montgomery County",93971,54.1,25381,71.9,99745,44,92.5,190541,99740,52.3,126829,126812,118880,31349,56,66.6,68.5,88.9,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-05","01103","Alabama","AL ","Morgan County",43064,46.6,15486,72.6,44804,37.4,92.5,101834,44804,44,53386,53383,51133,17291,44.6,52.4,55.4,81,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-10-05","01105","Alabama","AL ","Perry County",3526,50,1201,66.9,3738,41.9,92.5,7701,3738,48.5,4530,4529,4262,1421,50.8,58.8,60.4,79.2,"15","15","16","15","D",7,7,8,7,"Non-metro"
"2021-10-05","01107","Alabama","AL ","Pickens County",7947,49.5,2592,66.7,8287,41.6,92.5,17414,8287,47.6,10308,10307,9837,3206,51.7,59.2,61.2,82.5,"15","15","15","15","D",3,3,3,3,"Metro"
"2021-10-05","01109","Alabama","AL ","Pike County",11181,41.7,3773,75,11733,35.4,92.5,28891,11733,40.6,14397,14394,13638,4356,43.5,49.8,50.9,86.6,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-05","01111","Alabama","AL ","Randolph County",6405,35.7,2724,57.5,6507,28.6,92.5,19577,6506,33.2,8035,8033,7845,3201,35.4,41,43.8,67.5,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-10-05","01113","Alabama","AL ","Russell County",17791,40.5,6000,69.9,18771,32.4,92.5,48419,18769,38.8,24229,24228,22858,7191,41.8,50,52,83.7,"14","14","15","15","D",2,2,3,3,"Metro"
"2021-10-05","01117","Alabama","AL ","Shelby County",62947,37.6,16643,47.9,67575,31,92.5,185738,67574,36.4,84326,84307,78210,19463,38.7,45.4,46.8,56.1,"2","2","2","2","A",2,2,2,2,"Metro"
"2021-10-05","01115","Alabama","AL ","St. Clair County",29015,41.8,9915,65.7,30234,33.8,92.5,76282,30233,39.6,36949,36941,35282,11244,41.3,48.4,50.9,74.5,"6","6","7","7","B",2,2,3,3,"Metro"
"2021-10-05","01119","Alabama","AL ","Sumter County",4981,49.5,1657,71.3,5282,42.5,92.5,10851,5282,48.7,7062,7059,6625,2122,56.8,65.1,65.8,91.3,"15","15","15","16","D",7,7,7,8,"Non-metro"
"2021-10-05","01121","Alabama","AL ","Talladega County",24370,38.5,8931,60.5,25377,31.7,92.5,69265,25377,36.6,31269,31268,29906,10234,39.1,45.1,47.3,69.3,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-10-05","01123","Alabama","AL ","Tallapoosa County",13226,41.2,5557,61.8,13699,33.9,92.5,34895,13699,39.3,16404,16402,15781,6266,40.6,47,49.1,69.7,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-10-05","01125","Alabama","AL ","Tuscaloosa County",74732,45.2,20599,71.6,78960,37.7,92.5,179572,78959,44,94626,94619,89310,23291,45.2,52.7,54,80.9,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-10-05","01127","Alabama","AL ","Walker County",24979,50.6,9496,76.5,25912,40.8,92.5,54168,25912,47.8,31709,31704,30414,10934,49.9,58.5,61.6,88.1,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-10-05","01129","Alabama","AL ","Washington County",6415,50.4,2450,76.1,6668,40.8,92.5,14087,6667,47.3,8099,8097,7775,2791,49.6,57.5,61.1,86.7,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-10-05","01131","Alabama","AL ","Wilcox County",4409,55.4,1507,71.6,4688,45.2,92.5,8823,4688,53.1,6066,6066,5641,1952,58.5,68.8,70.9,92.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-05","01133","Alabama","AL ","Winston County",4401,23.3,1889,36.6,4518,19.1,92.5,20576,4518,22,5572,5572,5434,2286,23.6,27.1,28.8,44.2,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-10-05","02013","Alaska","AK ","Aleutians East Borough",2185,70.8,160,45.6,2280,68.3,96.6,3156,2272,72,2480,2470,2377,166,74.3,78.3,77.1,47.3,"12","12","12","10","C",8,8,8,6,"Non-metro"
"2021-10-05","02016","Alaska","AK ","Aleutians West CA",2963,59.3,244,58.2,3092,54.9,96.6,5188,3087,59.5,3694,3688,3527,274,65.6,71.1,70.6,65.4,"8","8","8","7","B",8,8,8,7,"Non-metro"
"2021-10-05","02020","Alaska","AK ","Anchorage Muny",146126,66.8,29496,87.4,156773,54.4,96.6,240774,156430,65,179180,178661,166547,31510,62.2,74.2,76.1,93.3,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-05","02050","Alaska","AK ","Bethel CA",9098,76.8,1215,83.9,10354,56.3,96.6,13825,10315,74.6,11285,11221,9790,1273,61.4,81.2,82.6,87.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-05","02060","Alaska","AK ","Bristol Bay Borough",719,99.9,117,86,753,90.1,96.6,720,751,99.9,965,963,919,125,99.9,99.9,99.9,91.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-05","02068","Alaska","AK ","Denali Borough",904,53.2,179,75.2,958,45.7,96.6,1821,956,52.5,1098,1094,1039,187,52.4,60.1,61.2,78.6,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-05","02070","Alaska","AK ","Dillingham CA",1850,54.9,331,67,2090,42.5,96.6,3798,2078,54.7,2339,2326,2070,360,47.6,61.2,61.4,72.9,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-10-05","02090","Alaska","AK ","Fairbanks North Star Borough",42200,57.1,7973,73.6,44959,46.4,96.6,80563,44871,55.7,52041,51910,48757,8495,53.7,64.4,66,78.5,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-05","02100","Alaska","AK ","Haines Borough",1511,72.9,450,82.1,1587,62.7,96.6,2259,1584,70.1,1664,1661,1580,467,65.8,73.5,76.2,85.2,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-05","02105","Alaska","AK ","Hoonah-Angoon CA",1287,72.9,411,79.7,1391,64.8,96.6,1902,1385,72.8,1481,1474,1366,431,68.9,77.5,77.4,83.5,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-05","02110","Alaska","AK ","Juneau Cty&Bor",19123,75.8,4178,93.7,20704,64.8,96.6,27500,20636,75,22644,22541,20846,4427,70.8,82,82.6,99.2,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-05","02122","Alaska","AK ","Kenai Peninsula Borough",22711,49.9,7765,72.1,23776,40.5,96.6,50000,23741,47.5,26357,26292,25045,8246,44.9,52.6,55,76.5,"7","7","7","8","B",7,7,7,8,"Non-metro"
"2021-10-05","02130","Alaska","AK ","Ketchikan Gateway Borough",7354,67.6,1889,82.5,7899,56.8,96.6,11941,7883,66,8524,8505,7891,1932,61.3,71.2,72.5,84.3,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-05","02150","Alaska","AK ","Kodiak Island Borough",6730,69,1335,90.4,7270,55.9,96.6,10727,7258,67.7,7985,7965,7362,1397,61.4,74.3,75.5,94.6,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-05","02158","Alaska","AK ","Kusilvak Census Area",3984,81.7,466,92.1,4741,57,96.6,,4714,,5102,5057,4231,470,61.4,,86.8,92.9,"16","","16","16","D",8,,8,8,"Non-metro"
"2021-10-05","02164","Alaska","AK ","Lake and Peninsula Borough",728,64.1,128,69.9,802,50.4,96.6,1279,799,62.5,907,904,821,137,57,70.7,72.3,74.9,"16","16","16","15","D",8,8,8,7,"Non-metro"
"2021-10-05","02170","Alaska","AK ","Matanuska-Susitna Borough",32050,40.2,8731,63.5,34428,31.8,96.6,89577,34375,38.4,39445,39360,36488,9377,36.4,43.9,45.8,68.2,"6","6","7","7","B",2,2,3,3,"Metro"
"2021-10-05","02180","Alaska","AK ","Nome CA",5290,80.8,715,89,6063,60.6,96.6,7568,6032,79.7,6341,6301,5491,745,63.4,83.3,83.9,92.8,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-05","02185","Alaska","AK ","North Slope Borough",2883,40,438,59.5,3210,32.6,96.6,7997,3197,40,3552,3536,3166,467,36.1,44.2,44,63.5,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-05","02188","Alaska","AK ","Northwest Arctic Borough",3308,68,469,84.2,3789,49.7,96.6,5652,3767,66.6,4087,4060,3537,484,53.6,71.8,72.7,86.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-05","02195","Alaska","AK ","Petersburg CA",2022,77.6,599,89.4,2149,65.8,96.6,2797,2144,76.7,2286,2279,2151,623,70,81.5,82.6,93,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-05","02198","Alaska","AK ","Prince of Wales-Hyder CA",2730,56.6,777,69.1,2963,47.8,96.6,5292,2953,55.8,3314,3300,3046,857,53.4,62.4,63.2,76.2,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-10-05","02220","Alaska","AK ","Sitka Cty&Bor",5377,79.8,1231,90.2,5794,68.2,96.6,7351,5785,78.7,6028,,,,71,,,,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-05","02230","Alaska","AK ","Skagway Muny",741,74,147,78.6,784,66.3,96.6,1045,784,75,828,827,780,152,70,79.1,77.9,81.3,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-05","02240","Alaska","AK ","Southeast Fairbanks CA",1758,34,645,59.8,1861,27,96.6,5693,1859,32.7,2170,2161,2051,694,31.5,38,39.6,64.4,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-10-05","02275","Alaska","AK ","Wrangell Cty&Bor",1246,62,407,66.3,1301,52,96.6,2173,1299,59.8,1341,1338,1275,412,53.6,61.6,63.5,67.1,"12","12","12","11","C",8,8,8,7,"Non-metro"
"2021-10-05","02282","Alaska","AK ","Yakutat Cty&Bor",381,79.9,94,77,400,69.1,96.6,507,400,78.9,412,412,389,97,71.2,81.3,81.6,79.5,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-05","02290","Alaska","AK ","Yukon-Koyukuk CA",2858,75.8,691,84.1,3165,60.5,96.6,4185,3154,75.4,3432,3407,3080,718,65.6,81.4,81.7,87.3,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-05","04001","Arizona","AZ ","Apache County",43020,82,10119,89.3,51194,71.2,97.6,59355,51183,86.2,59045,59022,49534,11299,82.1,99.4,94.4,99.7,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-05","04003","Arizona","AZ ","Cochise County",63035,63.7,21051,72.3,66857,53.1,97.6,108094,66854,61.8,76853,76846,72211,23709,61,71.1,73,81.4,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-05","04005","Arizona","AZ ","Coconino County",88425,77.1,20364,99.9,96316,67.1,97.6,124554,96308,77.3,109597,109576,100292,22717,76.4,88,87.4,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-05","04007","Arizona","AZ ","Gila County",26311,60.7,10755,67.8,27576,51,97.6,46872,27574,58.8,32003,31998,30404,12142,59.2,68.3,70.1,76.5,"16","16","16","15","D",8,8,8,7,"Non-metro"
"2021-10-05","04009","Arizona","AZ ","Graham County",19306,67.8,5089,93.5,20600,53,97.6,31936,20599,64.5,23574,23570,21888,5502,60.7,73.8,76.8,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-05","04011","Arizona","AZ ","Greenlee County",3338,48.2,876,67.5,3478,36.6,97.6,7754,3478,44.9,4070,4070,3858,953,42.9,52.5,55.7,73.5,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-05","04012","Arizona","AZ ","La Paz County",8192,46.5,4519,53.8,8598,40.7,97.6,18808,8597,45.7,10173,10171,9609,5007,48.2,54.1,54.6,59.7,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-10-05","04013","Arizona","AZ ","Maricopa County",2020960,58.9,535191,76.9,2168807,48.4,97.6,3798091,2168746,57.1,2517330,2517013,2338246,615586,56.1,66.3,68.1,88.4,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-05","04015","Arizona","AZ ","Mohave County",73581,41.6,37378,56.7,75307,35.5,97.6,189385,75304,39.8,91363,91356,88932,44212,43.1,48.2,50.3,67.1,"14","14","15","15","D",2,2,3,3,"Metro"
"2021-10-05","04017","Arizona","AZ ","Navajo County",58850,71.9,17686,84.9,67189,60.6,97.6,91873,67186,73.1,78110,78093,68140,20120,70.4,85,83.3,96.6,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-05","04019","Arizona","AZ ","Pima County",569541,68.5,184550,86.8,607843,58,97.6,905833,607617,67.1,692705,692347,646396,204155,66.1,76.4,77.7,96,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-05","04021","Arizona","AZ ","Pinal County",194877,54.1,68099,70.5,206822,44.7,97.6,396110,206810,52.2,237529,237496,222717,76750,51.3,60,61.8,79.5,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-05","04023","Arizona","AZ ","Santa Cruz County",37146,99.9,8852,99.9,41423,89.1,97.6,38439,41422,99.9,45693,45688,40649,9471,98.3,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-05","04025","Arizona","AZ ","Yavapai County",90558,45.8,47366,62,93250,39.7,97.6,211088,93245,44.2,115743,115724,112339,57034,49.2,54.8,56.8,74.6,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-10-05","04027","Arizona","AZ ","Yuma County",111402,69.5,29206,70.7,121150,56.7,97.6,177868,121132,68.1,139686,139632,127253,32595,65.3,78.5,79.4,78.9,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-05","05001","Arkansas","AR ","Arkansas County",8080,59.9,2603,73.3,8594,49.1,90.2,14786,8591,58.1,9968,9963,9276,2877,57,67.4,68.8,81,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-05","05003","Arkansas","AR ","Ashley County",8136,53.3,3034,73.7,8572,43.6,90.2,16780,8569,51.1,9903,9896,9341,3302,50.4,59,61.2,80.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-05","05005","Arkansas","AR ","Baxter County",16982,49.3,8329,63.8,17630,42,90.2,37221,17628,47.4,20215,20210,19393,9500,48.2,54.3,56.3,72.8,"7","7","7","7","B",7,7,7,7,"Non-metro"
