"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-05-29","01065","Alabama","AL ","Hale",5340,47.3,2071,71.8,5372,36.7,91.9,12369,5372,43.4
"2021-05-29","01067","Alabama","AL ","Henry",4720,34.5,2421,60.1,4742,27.6,91.9,14987,4742,31.6
"2021-05-29","01069","Alabama","AL ","Houston",26155,32.1,11669,60.8,26259,24.8,91.9,89968,26259,29.2
"2021-05-29","01071","Alabama","AL ","Jackson",14419,35.2,7116,67.2,14457,28,91.9,44815,14457,32.3
"2021-05-29","01073","Alabama","AL ","Jefferson",223773,44,79258,73.8,225711,34.3,91.9,557774,225706,40.5
"2021-05-29","01075","Alabama","AL ","Lamar",3708,34.2,1927,63,3712,26.9,91.9,11934,3712,31.1
"2021-05-29","01077","Alabama","AL ","Lauderdale",27533,36.9,12027,63.3,27622,29.8,91.9,81107,27622,34.1
"2021-05-29","01079","Alabama","AL ","Lawrence",9458,36.6,4353,69.2,9484,28.8,91.9,28331,9484,33.5
"2021-05-29","01081","Alabama","AL ","Lee",42131,32.5,11362,55.7,42615,25.9,91.9,141532,42615,30.1
"2021-05-29","01083","Alabama","AL ","Limestone",21971,28.6,8967,59.5,22090,22.3,91.9,84846,22090,26
"2021-05-29","01085","Alabama","AL ","Lowndes",2641,34.8,1099,57.2,2649,27.2,91.9,8259,2649,32.1
"2021-05-29","01087","Alabama","AL ","Macon",5017,33.5,2147,56.7,5056,28,91.9,16024,5056,31.6
"2021-05-29","01089","Alabama","AL ","Madison",135454,46.4,44077,77.1,136695,36.7,91.9,319911,136694,42.7
"2021-05-29","01091","Alabama","AL ","Marengo",5907,40.4,2559,68.3,5923,31.4,91.9,16078,5923,36.8
"2021-05-29","01093","Alabama","AL ","Marion",6532,27.7,3271,51.2,6543,22,91.9,25745,6543,25.4
"2021-05-29","01095","Alabama","AL ","Marshall",23418,32.3,10818,64.6,23527,24.3,91.9,80621,23527,29.2
"2021-05-29","01097","Alabama","AL ","Mobile",108083,34.1,42293,61.5,108848,26.3,91.9,348937,108846,31.2
"2021-05-29","01099","Alabama","AL ","Monroe",4873,29.8,2254,51.4,4885,23.6,91.9,18007,4884,27.1
"2021-05-29","01101","Alabama","AL ","Montgomery",66779,38.5,21956,62.2,67390,29.8,91.9,190541,67389,35.4
"2021-05-29","01103","Alabama","AL ","Morgan",31745,34.4,13865,65,31912,26.7,91.9,101834,31912,31.3
"2021-05-29","01105","Alabama","AL ","Perry",2622,37.2,1052,58.6,2637,29.6,91.9,7701,2637,34.2
"2021-05-29","01107","Alabama","AL ","Pickens",5308,33,2181,56.1,5325,26.7,91.9,17414,5325,30.6
"2021-05-29","01109","Alabama","AL ","Pike",7783,29,3321,66,7805,23.6,91.9,28891,7805,27
"2021-05-29","01111","Alabama","AL ","Randolph",4799,26.8,2417,51,4802,21.1,91.9,19577,4802,24.5
"2021-05-29","01113","Alabama","AL ","Russell",12221,27.8,5143,59.9,12293,21.2,91.9,48419,12293,25.4
"2021-05-29","01117","Alabama","AL ","Shelby",43829,26.2,14681,42.3,44262,20.3,91.9,185738,44262,23.8
"2021-05-29","01115","Alabama","AL ","St. Clair",19253,27.8,8486,56.3,19311,21.6,91.9,76282,19311,25.3
"2021-05-29","01119","Alabama","AL ","Sumter",3565,35.4,1480,63.7,3577,28.8,91.9,10851,3577,33
"2021-05-29","01121","Alabama","AL ","Talladega",16441,26,7543,51.1,16491,20.6,91.9,69265,16491,23.8
"2021-05-29","01123","Alabama","AL ","Tallapoosa",9608,29.9,4899,54.5,9634,23.9,91.9,34895,9634,27.6
"2021-05-29","01125","Alabama","AL ","Tuscaloosa",53231,32.2,18151,63,53659,25.6,91.9,179572,53659,29.9
"2021-05-29","01127","Alabama","AL ","Walker",17399,35.2,8169,65.8,17444,27.5,91.9,54168,17444,32.2
"2021-05-29","01129","Alabama","AL ","Washington",3854,30.3,1893,58.8,3863,23.7,91.9,14087,3862,27.4
"2021-05-29","01131","Alabama","AL ","Wilcox",3099,39,1324,62.9,3113,30,91.9,8823,3113,35.3
"2021-05-29","01133","Alabama","AL ","Winston",3023,16,1586,30.7,3025,12.8,91.9,20576,3025,14.7
"2021-05-29","02013","Alaska","AK ","Aleutians East",1869,60.6,154,43.9,1899,56.9,97.4,3156,1898,60.1
"2021-05-29","02016","Alaska","AK ","Aleutians West",2027,40.6,228,54.4,2047,36.3,97.4,5188,2047,39.5
"2021-05-29","02020","Alaska","AK ","Anchorage",116572,53.3,27244,80.7,119169,41.4,97.4,240774,119166,49.5
"2021-05-29","02050","Alaska","AK ","Bethel",8039,67.9,1149,79.4,8421,45.8,97.4,13825,8421,60.9
"2021-05-29","02060","Alaska","AK ","Bristol Bay",588,85.6,114,83.8,604,72.2,97.4,720,604,83.9
"2021-05-29","02068","Alaska","AK ","Denali",778,45.8,168,70.6,792,37.8,97.4,1821,792,43.5
"2021-05-29","02070","Alaska","AK ","Dillingham",1652,49,324,65.6,1718,34.9,97.4,3798,1718,45.2
"2021-05-29","02090","Alaska","AK ","Fairbanks North Star",30992,42,7352,67.9,31719,32.8,97.4,80563,31719,39.4
"2021-05-29","02100","Alaska","AK ","Haines",1359,65.5,420,76.6,1386,54.8,97.4,2259,1386,61.4
"2021-05-29","02105","Alaska","AK ","Hoonah-Angoon",1149,65.1,385,74.6,1180,54.9,97.4,1902,1180,62
"2021-05-29","02110","Alaska","AK ","Juneau",17153,68,4005,89.8,17646,55.2,97.4,27500,17646,64.2
"2021-05-29","02122","Alaska","AK ","Kenai Peninsula",19466,42.8,7227,67.1,19762,33.7,97.4,50000,19762,39.5
"2021-05-29","02130","Alaska","AK ","Ketchikan Gateway",6171,56.7,1764,77,6323,45.5,97.4,11941,6323,53
"2021-05-29","02150","Alaska","AK ","Kodiak Island",5826,59.7,1262,85.5,5976,46,97.4,10727,5975,55.7
"2021-05-29","02158","Alaska","AK ","Kusilvak Census Area",,,,,,,,,,
"2021-05-29","02164","Alaska","AK ","Lake and Peninsula",661,58.2,120,65.6,693,43.5,97.4,1279,693,54.2
"2021-05-29","02170","Alaska","AK ","Matanuska-Susitna",25977,32.6,8069,58.7,26570,24.5,97.4,89577,26570,29.7
"2021-05-29","02180","Alaska","AK ","Nome",4833,73.9,691,86.1,5056,50.5,97.4,7568,5056,66.8
"2021-05-29","02185","Alaska","AK ","North Slope",2487,34.5,408,55.4,2582,26.3,97.4,7997,2582,32.3
"2021-05-29","02188","Alaska","AK ","Northwest Arctic",2773,57,436,78.3,2912,38.2,97.4,5652,2912,51.5
"2021-05-29","02195","Alaska","AK ","Petersburg",1836,70.5,572,85.4,1871,57.3,97.4,2797,1871,66.9
"2021-05-29","02198","Alaska","AK ","Prince of Wales-Hyder",2247,46.6,732,65.1,2281,36.8,97.4,5292,2281,43.1
"2021-05-29","02220","Alaska","AK ","Sitka",4732,70.2,1154,84.6,4859,57.2,97.4,7351,4859,66.1
"2021-05-29","02230","Alaska","AK ","Skagway",684,68.3,141,75.4,694,58.7,97.4,1045,694,66.4
"2021-05-29","02240","Alaska","AK ","Southeast Fairbanks",1449,28,602,55.8,1458,21.2,97.4,5693,1458,25.6
"2021-05-29","02275","Alaska","AK ","Wrangell",1108,55.2,389,63.4,1125,45,97.4,2173,1125,51.8
"2021-05-29","02282","Alaska","AK ","Yakutat",348,73,90,73.8,359,62,97.4,507,359,70.8
"2021-05-29","02290","Alaska","AK ","Yukon-Koyukuk",2608,69.2,654,79.6,2665,51,97.4,4185,2665,63.7
"2021-05-29","04001","Arizona","AZ ","Apache",34237,65.3,8856,78.1,36292,50.5,97.4,59355,36290,61.1
"2021-05-29","04003","Arizona","AZ ","Cochise",45274,45.8,18794,64.5,45519,36.1,97.4,108094,45519,42.1
"2021-05-29","04005","Arizona","AZ ","Coconino",68418,59.6,18296,98,70069,48.8,97.4,124554,70067,56.3
"2021-05-29","04007","Arizona","AZ ","Gila",22304,51.4,9840,62,22527,41.7,97.4,46872,22525,48.1
"2021-05-29","04009","Arizona","AZ ","Graham",15328,53.8,4652,85.5,15477,39.9,97.4,31936,15476,48.5
"2021-05-29","04011","Arizona","AZ ","Greenlee",2812,40.6,826,63.7,2814,29.6,97.4,7754,2814,36.3
"2021-05-29","04012","Arizona","AZ ","La Paz",6920,39.3,4147,49.4,6993,33.1,97.4,18808,6993,37.2
"2021-05-29","04013","Arizona","AZ ","Maricopa",1445529,42.1,468642,67.3,1468528,32.7,97.4,3798091,1468505,38.7
"2021-05-29","04015","Arizona","AZ ","Mohave",52228,29.5,30470,46.2,52354,24.7,97.4,189385,52353,27.6
"2021-05-29","04017","Arizona","AZ ","Navajo",43269,52.9,13951,67,44804,40.4,97.4,91873,44804,48.8
"2021-05-29","04019","Arizona","AZ ","Pima",441835,53.1,166902,78.5,448367,42.8,97.4,905833,448338,49.5
"2021-05-29","04021","Arizona","AZ ","Pinal",139313,38.7,59791,61.9,140723,30.4,97.4,396110,140720,35.5
"2021-05-29","04023","Arizona","AZ ","Santa Cruz",27174,79.6,8037,93.6,27841,59.9,97.4,38439,27841,72.4
"2021-05-29","04025","Arizona","AZ ","Yavapai",71812,36.3,42108,55.1,72110,30.7,97.4,211088,72107,34.2
"2021-05-29","04027","Arizona","AZ ","Yuma",80500,50.2,25749,62.3,81810,38.3,97.4,177868,81809,46
"2021-05-29","05001","Arkansas","AR ","Arkansas",5706,42.3,2277,64.1,5745,32.9,88.7,14786,5745,38.9
"2021-05-29","05003","Arkansas","AR ","Ashley",5607,36.7,2611,63.4,5639,28.7,88.7,16780,5639,33.6
"2021-05-29","05005","Arkansas","AR ","Baxter",12527,36.4,7131,54.6,12602,30.1,88.7,37221,12602,33.9
"2021-05-29","05007","Arkansas","AR ","Benton",80398,38.9,22428,59.2,82033,29.4,88.7,231247,82031,35.5
"2021-05-29","05009","Arkansas","AR ","Boone",8020,27.8,4030,51.4,8106,21.7,88.7,31850,8106,25.5
"2021-05-29","05011","Arkansas","AR ","Bradley",3599,44,1437,69.4,3626,33.7,88.7,9068,3626,40
"2021-05-29","05013","Arkansas","AR ","Calhoun",1092,26,521,45.7,1097,21.1,88.7,4546,1097,24.1
"2021-05-29","05015","Arkansas","AR ","Carroll",7551,33.9,3414,50.4,7610,26.8,88.7,24422,7610,31.2
"2021-05-29","05017","Arkansas","AR ","Chicot",3330,42.1,1524,71.3,3347,33.1,88.7,8680,3344,38.5
"2021-05-29","05019","Arkansas","AR ","Clark",6613,36.6,2719,72.4,6676,29.9,88.7,19472,6676,34.3
"2021-05-29","05021","Arkansas","AR ","Clay",4193,36.6,2001,62.9,4217,29,88.7,12543,4217,33.6
"2021-05-29","05023","Arkansas","AR ","Cleburne",6881,34,3962,58.4,6904,27.7,88.7,21965,6904,31.4
"2021-05-29","05025","Arkansas","AR ","Cleveland",2418,38.8,1040,61,2431,30.6,88.7,6927,2431,35.1
"2021-05-29","05027","Arkansas","AR ","Columbia",6116,32.9,2460,59.1,6201,26.4,88.7,20211,6201,30.7
"2021-05-29","05029","Arkansas","AR ","Conway",6962,43.1,2771,67.4,7044,33.8,88.7,17726,7044,39.7
"2021-05-29","05031","Arkansas","AR ","Craighead",26519,32,8197,53.1,26813,24.3,88.7,91830,26813,29.2
"2021-05-29","05033","Arkansas","AR ","Crawford",14554,30.4,5727,52.8,14694,23.2,88.7,53333,14692,27.5
"2021-05-29","05035","Arkansas","AR ","Crittenden",10367,29.6,3355,48.2,10458,21.8,88.7,39319,10458,26.6
"2021-05-29","05037","Arkansas","AR ","Cross",4732,37.5,1940,61.3,4749,28.9,88.7,13912,4749,34.1
"2021-05-29","05039","Arkansas","AR ","Dallas",2387,43.1,1107,64.7,2398,34.2,88.7,6069,2398,39.5
"2021-05-29","05041","Arkansas","AR ","Desha",3885,45.8,1633,73.3,3949,34.8,88.7,9520,3898,40.9
"2021-05-29","05043","Arkansas","AR ","Drew",5186,36.3,1948,58.7,5220,28.7,88.7,15607,5220,33.4
"2021-05-29","05045","Arkansas","AR ","Faulkner",36903,37.9,11431,70.6,37495,29.8,88.7,107247,37494,35
"2021-05-29","05047","Arkansas","AR ","Franklin",5122,37.2,2194,62.1,5161,29.1,88.7,15200,5161,34
"2021-05-29","05049","Arkansas","AR ","Fulton",2512,25.5,1175,36.2,2519,20.2,88.7,10804,2519,23.3
"2021-05-29","05051","Arkansas","AR ","Garland",27201,34.2,13999,58,27537,27.7,88.7,86444,27536,31.9
"2021-05-29","05053","Arkansas","AR ","Grant",4745,33.3,1918,56.9,4790,26.2,88.7,15720,4790,30.5
"2021-05-29","05055","Arkansas","AR ","Greene",11288,32.9,4302,58.4,11384,25.1,88.7,38118,11384,29.9
"2021-05-29","05057","Arkansas","AR ","Hempstead",3585,22.4,1444,36.3,3596,16.7,88.7,17816,3595,20.2
"2021-05-29","05059","Arkansas","AR ","Hot Spring",8415,31.4,3661,56.1,8488,25.1,88.7,29427,8488,28.8
"2021-05-29","05061","Arkansas","AR ","Howard",3681,37.8,1571,65.8,3694,28,88.7,10888,3694,33.9
"2021-05-29","05063","Arkansas","AR ","Independence",7568,26.5,3164,46.6,7610,20.1,88.7,31722,7610,24
"2021-05-29","05065","Arkansas","AR ","Izard",2981,26.7,1461,41.1,2987,21.9,88.7,12084,2987,24.7
"2021-05-29","05067","Arkansas","AR ","Jackson",3943,29.5,1760,57.6,3970,23.7,88.7,14500,3970,27.4
"2021-05-29","05069","Arkansas","AR ","Jefferson",14733,28.2,5991,49.9,14923,22.3,88.7,57304,14923,26
"2021-05-29","05071","Arkansas","AR ","Johnson",7078,35.3,2606,58.1,7178,27,88.7,22287,7178,32.2
"2021-05-29","05073","Arkansas","AR ","Lafayette",1460,27,738,45.1,1462,22.1,88.7,5854,1462,25
"2021-05-29","05075","Arkansas","AR ","Lawrence",4059,31.8,1807,55.3,4073,24.8,88.7,14051,4073,29
"2021-05-29","05077","Arkansas","AR ","Lee",1851,25.6,951,53.2,1854,20.9,88.7,7777,1854,23.8
"2021-05-29","05079","Arkansas","AR ","Lincoln",2676,24.5,1156,55.8,2689,20.6,88.7,11689,2689,23
"2021-05-29","05081","Arkansas","AR ","Little River",2179,22.9,1186,46.2,2190,17.9,88.7,10486,2190,20.9
"2021-05-29","05083","Arkansas","AR ","Logan",5630,33.3,2586,58.8,5656,26.3,88.7,18547,5656,30.5
"2021-05-29","05085","Arkansas","AR ","Lonoke",19691,36,6786,67.1,19958,27.2,88.7,61242,19957,32.6
"2021-05-29","05087","Arkansas","AR ","Madison",3862,30.3,1718,53.5,3879,23.4,88.7,14093,3879,27.5
"2021-05-29","05089","Arkansas","AR ","Marion",3593,26.3,2026,41.7,3606,21.6,88.7,14723,3606,24.5
"2021-05-29","05091","Arkansas","AR ","Miller",3271,9.9,1616,21.7,3280,7.6,88.7,36531,3280,9
"2021-05-29","05093","Arkansas","AR ","Mississippi",9024,30,3468,56.7,9072,22.3,88.7,33683,9072,26.9
"2021-05-29","05095","Arkansas","AR ","Monroe",2103,39.5,884,54.8,2125,31.7,88.7,5758,2125,36.9
"2021-05-29","05097","Arkansas","AR ","Montgomery",2210,30.2,1266,52.2,2217,24.7,88.7,7929,2217,28
"2021-05-29","05099","Arkansas","AR ","Nevada",1654,26,716,41.3,1661,20.1,88.7,7050,1659,23.5
"2021-05-29","05101","Arkansas","AR ","Newton",1509,24.1,863,40.9,1516,19.6,88.7,6827,1516,22.2
"2021-05-29","05103","Arkansas","AR ","Ouachita",7062,38.9,3182,64.5,7101,30.4,88.7,20023,7101,35.5
"2021-05-29","05105","Arkansas","AR ","Perry",3250,40.1,1454,67.9,3272,31.3,88.7,8917,3272,36.7
"2021-05-29","05107","Arkansas","AR ","Phillips",4822,36.5,2046,59,4841,27.2,88.7,14714,4840,32.9
"2021-05-29","05109","Arkansas","AR ","Pike",2473,29.4,1154,52.6,2477,23.1,88.7,9246,2477,26.8
"2021-05-29","05111","Arkansas","AR ","Poinsett",5544,30.9,2208,51.1,5569,23.7,88.7,19810,5569,28.1
"2021-05-29","05113","Arkansas","AR ","Polk",4011,26,1875,39.7,4040,20.2,88.7,17073,4039,23.7
"2021-05-29","05115","Arkansas","AR ","Pope",18100,36.5,6527,63,18430,28.8,88.7,54387,18430,33.9
"2021-05-29","05117","Arkansas","AR ","Prairie",1858,29,852,44.2,1868,23.2,88.7,6949,1868,26.9
"2021-05-29","05119","Arkansas","AR ","Pulaski",136702,45.3,43219,68.6,139431,35.6,88.7,330989,139429,42.1
"2021-05-29","05121","Arkansas","AR ","Randolph",3057,22.3,1302,36.7,3076,17.1,88.7,15146,3075,20.3
"2021-05-29","05125","Arkansas","AR ","Saline",35679,37.9,11852,53.3,36257,29.6,88.7,104254,36257,34.8
"2021-05-29","05127","Arkansas","AR ","Scott",2252,28.4,1011,45.9,2267,22.1,88.7,8746,2267,25.9
"2021-05-29","05129","Arkansas","AR ","Searcy",1894,29.9,1073,52.4,1900,24.1,88.7,6887,1900,27.6
"2021-05-29","05131","Arkansas","AR ","Sebastian",27334,28.1,8941,42.6,27669,21.6,88.7,107538,27658,25.7
"2021-05-29","05133","Arkansas","AR ","Sevier",4120,33.9,1428,56.2,4154,24.4,88.7,13767,4154,30.2
"2021-05-29","05135","Arkansas","AR ","Sharp",4006,28.9,2133,46.3,4023,23.1,88.7,15166,4023,26.5
"2021-05-29","05123","Arkansas","AR ","St. Francis",6966,35.3,2579,61.3,6981,27.9,88.7,21496,6981,32.5
"2021-05-29","05137","Arkansas","AR ","Stone",3151,31.1,1695,48.6,3168,25.3,88.7,10998,3168,28.8
"2021-05-29","05139","Arkansas","AR ","Union",10322,35.1,4377,61.5,10420,26.9,88.7,32555,10417,32
"2021-05-29","05141","Arkansas","AR ","Van Buren",4449,33.4,2494,56.5,4463,27,88.7,14547,4463,30.7
"2021-05-29","05143","Arkansas","AR ","Washington",70998,39.1,18878,65.3,72516,30.3,88.7,200760,72509,36.1
"2021-05-29","05145","Arkansas","AR ","White",20613,34,8649,65.5,20820,26.4,88.7,67007,20820,31.1
"2021-05-29","05147","Arkansas","AR ","Woodruff",2246,45.2,1011,68.5,2253,35.6,88.7,5426,2253,41.5
"2021-05-29","05149","Arkansas","AR ","Yell",5580,34.5,2165,56.1,5663,26.5,88.7,18012,5663,31.4
"2021-05-29","06001","California","CA ","Alameda",874958,65.7,188587,79,895962,53.6,97.1,1443287,895908,62.1
"2021-05-29","06003","California","CA ","Alpine",,,,,,,,1013,,
"2021-05-29","06005","California","CA ","Amador",13359,39.6,6635,60.6,13443,33.8,97.1,35819,13441,37.5
"2021-05-29","06007","California","CA ","Butte",73965,42.3,26299,65.4,74964,34.2,97.1,189828,74963,39.5
"2021-05-29","06009","California","CA ","Calaveras",15399,40.4,7888,61.3,15564,33.9,97.1,40910,15559,38
"2021-05-29","06011","California","CA ","Colusa",7058,44.9,2036,63.3,7150,33.2,97.1,17760,7149,40.3
"2021-05-29","06013","California","CA ","Contra Costa",605229,67.6,156525,83.4,622636,54,97.1,988404,622619,63
"2021-05-29","06015","California","CA ","Del Norte",6847,31.1,2892,56.5,6923,24.9,97.1,23994,6923,28.9
"2021-05-29","06017","California","CA ","El Dorado",76423,49.4,28670,67.8,77793,40.3,97.1,169247,77790,46
"2021-05-29","06019","California","CA ","Fresno",340783,47.5,93013,74.2,347654,34.8,97.1,810168,347635,42.9
"2021-05-29","06021","California","CA ","Glenn",8872,42.6,3233,72.2,9013,31.7,97.1,23410,9013,38.5
"2021-05-29","06023","California","CA ","Humboldt",55573,50.6,18050,71.7,56544,41.7,97.1,118607,56544,47.7
"2021-05-29","06025","California","CA ","Imperial",70251,54.2,16534,68.5,72223,39.9,97.1,146254,72218,49.4
"2021-05-29","06027","California","CA ","Inyo",,,,,,,,15521,,
"2021-05-29","06029","California","CA ","Kern",251095,39.2,65387,64.6,256980,28.5,97.1,727536,256964,35.3
"2021-05-29","06031","California","CA ","Kings",33333,29.9,8021,50,33941,22.2,97.1,124700,33941,27.2
"2021-05-29","06033","California","CA ","Lake",23669,46.6,9856,66.4,23806,37,97.1,55218,23805,43.1
"2021-05-29","06035","California","CA ","Lassen",7310,28.9,3052,64.4,7334,24,97.1,27022,7334,27.1
"2021-05-29","06037","California","CA ","Los Angeles",4240190,53.7,969505,68.6,4331315,43.1,97.1,8619513,4331087,50.2
"2021-05-29","06039","California","CA ","Madera",48530,42.5,15425,68.3,49678,31.6,97.1,128621,49675,38.6
"2021-05-29","06041","California","CA ","Marin",159128,76.7,48828,82.2,164434,63.5,97.1,227451,164429,72.3
"2021-05-29","06043","California","CA ","Mariposa",,,,,,,,15399,,
"2021-05-29","06045","California","CA ","Mendocino",37374,54.6,14346,71.6,38080,43.9,97.1,74605,38066,51
"2021-05-29","06047","California","CA ","Merced",66352,33.8,18260,57.7,67382,24.3,97.1,224366,67354,30
"2021-05-29","06049","California","CA ","Modoc",,,,,,,,7730,,
"2021-05-29","06051","California","CA ","Mono",,,,,,,,12770,,
"2021-05-29","06053","California","CA ","Monterey",178109,55.4,43438,71.5,182605,42.1,97.1,358873,182603,50.9
"2021-05-29","06055","California","CA ","Napa",70101,63.8,21091,77.7,71628,52,97.1,120368,71625,59.5
"2021-05-29","06057","California","CA ","Nevada",40208,48.5,17047,60.2,40883,41,97.1,88927,40878,46
"2021-05-29","06059","California","CA ","Orange",1396793,56.2,360870,74.3,1427199,44.9,97.1,2726975,1427129,52.3
"2021-05-29","06061","California","CA ","Placer",166175,53.5,59394,74.8,169790,42.6,97.1,342501,169788,49.6
"2021-05-29","06063","California","CA ","Plumas",,,,,,,,16642,,
"2021-05-29","06065","California","CA ","Riverside",818605,44.1,250716,68.5,836096,33.8,97.1,2073051,836085,40.3
"2021-05-29","06067","California","CA ","Sacramento",590747,49.7,160823,71.5,603069,38.9,97.1,1311808,603044,46
"2021-05-29","06069","California","CA ","San Benito",22463,48,5439,65.9,23035,36.7,97.1,52461,23035,43.9
"2021-05-29","06071","California","CA ","San Bernardino",674734,41.9,172379,66.2,689447,31.6,97.1,1804516,689417,38.2
"2021-05-29","06073","California","CA ","San Diego",1040539,39.7,263491,54.4,1061151,31.8,97.1,2856446,1061119,37.1
"2021-05-29","06075","California","CA ","San Francisco",514046,67.3,104499,73.7,522262,59.2,97.1,798043,522247,65.4
"2021-05-29","06077","California","CA ","San Joaquin",232345,41.7,68335,68.5,237407,31.1,97.1,628553,237341,37.8
"2021-05-29","06079","California","CA ","San Luis Obispo",109796,47,38612,65.4,111541,39.4,97.1,250862,111540,44.5
"2021-05-29","06081","California","CA ","San Mateo",417753,68.3,99768,78.6,428632,55.9,97.1,664338,428626,64.5
"2021-05-29","06083","California","CA ","Santa Barbara",197957,56.9,52725,75.2,202183,45.3,97.1,380164,202178,53.2
"2021-05-29","06085","California","CA ","Santa Clara",1063053,70.3,214733,80.1,1093918,56.7,97.1,1654855,1093904,66.1
"2021-05-29","06087","California","CA ","Santa Cruz",135521,61.2,35498,75.2,139082,50.9,97.1,239473,139079,58.1
"2021-05-29","06089","California","CA ","Shasta",52496,37.2,22434,58.9,53033,29.4,97.1,154210,53031,34.4
"2021-05-29","06091","California","CA ","Sierra",,,,,,,,2684,,
"2021-05-29","06093","California","CA ","Siskiyou",14584,41.9,6889,60.5,14700,33.8,97.1,37809,14700,38.9
"2021-05-29","06095","California","CA ","Solano",170669,48.9,48911,66.9,174024,38.9,97.1,382258,174019,45.5
"2021-05-29","06097","California","CA ","Sonoma",250507,62.8,78347,76.6,255713,51.7,97.1,433303,255672,59
