"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-14","01083","Alabama","AL ","Limestone County",33921,36.3,32426,42.2,10129,67.2,33921,34.3,92.7,84846,33832,39.9,39504,39504,39226,37543,11198,39.9,42.3,46.2,48.9,74.3,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-12-14","01085","Alabama","AL ","Lowndes County",4357,47.7,4140,54.6,1446,75.3,4357,44.8,92.7,8259,4352,52.7,5669,5669,5641,5316,1783,58.3,62,68.3,70.1,92.8,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-14","01087","Alabama","AL ","Macon County",7974,46.4,7550,50.4,2642,69.8,7974,44.1,92.7,16024,7964,49.7,10063,10062,10006,9478,3238,55.7,58.5,62.4,63.3,85.5,"15","15","16","15","D",7,7,8,7,"Non-metro"
"2021-12-14","01089","Alabama","AL ","Madison County",210982,60.1,196230,67.2,50041,87.6,210984,56.6,92.7,319911,208949,65.3,257961,257953,252675,236700,56952,69.2,73.5,79,81,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-14","01091","Alabama","AL ","Marengo County",9619,54.4,9095,62.2,3021,80.6,9619,51,92.7,16078,9599,59.7,11903,11901,11845,11155,3514,63.1,67.2,73.7,76.3,93.7,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-14","01093","Alabama","AL ","Marion County",10219,36.3,9896,42,3951,61.8,10219,34.4,92.7,25745,10200,39.6,12042,12041,12002,11617,4401,40.5,42.8,46.6,49.4,68.9,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-14","01095","Alabama","AL ","Marshall County",41010,45.7,39030,53.9,13215,78.9,41010,42.4,92.7,80621,40905,50.7,50057,50056,49647,47108,15123,51.7,55.7,61.6,65,90.3,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-14","01097","Alabama","AL ","Mobile County",189761,49.2,179223,56.6,53334,77.6,189763,45.9,92.7,348937,189157,54.2,230436,230427,228372,215820,61476,55.8,59.7,65.4,68.1,89.4,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-14","01099","Alabama","AL ","Monroe County",8485,43.1,8054,49.2,2786,63.5,8486,40.9,92.7,18007,8466,47,10708,10706,10654,10136,3542,51.6,54.4,59.2,62,80.8,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-12-14","01101","Alabama","AL ","Montgomery County",111289,52.7,104403,60.1,27858,79,111292,49.1,92.7,190541,110909,58.2,140388,140375,138857,130298,34028,62,66.5,72.9,75.1,95,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-14","01103","Alabama","AL ","Morgan County",48760,43.4,46639,50.5,16070,75.3,48760,40.7,92.7,101834,48664,47.8,57697,57697,57342,54862,17953,48.2,51.3,56.3,59.4,84.1,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-12-14","01105","Alabama","AL ","Perry County",4039,48,3791,53.7,1260,70.2,4039,45.3,92.7,7701,4033,52.4,4849,4848,4831,4549,1499,54.3,57.6,62.7,64.5,83.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-14","01107","Alabama","AL ","Pickens County",9141,48.4,8750,54.5,2783,71.6,9141,45.9,92.7,17414,9137,52.5,11249,11248,11219,10724,3429,56.4,59.5,64.4,66.7,88.2,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-14","01109","Alabama","AL ","Pike County",12881,41.1,12190,45.5,3971,78.9,12881,38.9,92.7,28891,12856,44.5,15573,15571,15454,14630,4577,47,49.6,53.5,54.6,91,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-12-14","01111","Alabama","AL ","Randolph County",7152,33.4,6992,39,2894,61,7152,31.5,92.7,19577,7145,36.5,8713,8712,8685,8476,3431,38.3,40.6,44.4,47.3,72.4,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-14","01113","Alabama","AL ","Russell County",21384,39.6,20073,45.6,6433,74.9,21384,36.9,92.7,48419,21308,44,28584,28584,28161,26530,8303,49.3,53,58.2,60.3,95,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-12-14","01117","Alabama","AL ","Shelby County",73211,86.8,67697,40.5,17417,50.2,73212,33.6,92.7,185738,72803,39.2,90985,90968,89732,83279,20638,41.8,95,48.3,49.8,59.4,"2","2","3","3","A",2,2,3,3,"Metro"
"2021-12-14","01115","Alabama","AL ","St. Clair County",32729,15.9,31282,45.1,10356,68.7,32729,36.6,92.7,76282,32663,42.8,39367,39359,39063,37279,11738,44,19.2,51.2,53.8,77.8,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-12-14","01119","Alabama","AL ","Sumter County",5822,49.7,5487,54.5,1857,79.9,5822,46.8,92.7,10851,5816,53.6,7692,7690,7656,7198,2341,61.9,65.6,70.6,71.5,95,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-14","01121","Alabama","AL ","Talladega County",27494,36.3,26355,41.7,9316,63.1,27494,34.4,92.7,69265,27453,39.6,33648,33647,33495,32039,10666,42.1,44.4,48.4,50.6,72.2,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-12-14","01123","Alabama","AL ","Tallapoosa County",14821,38.8,14224,44.3,5809,64.6,14821,36.7,92.7,34895,14789,42.4,17551,17551,17490,16837,6606,43.5,45.9,50.1,52.4,73.5,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-14","01125","Alabama","AL ","Tuscaloosa County",85397,43.4,80378,48.6,21495,74.7,85398,40.8,92.7,179572,85068,47.4,102957,102950,101734,96066,24720,49.2,52.3,56.7,58.1,85.9,"11","11","11","12","C",3,3,3,4,"Metro"
"2021-12-14","01127","Alabama","AL ","Walker County",28210,47.3,27105,54.9,10038,80.9,28210,44.4,92.7,54168,28159,52,33870,33865,33705,32343,11477,53.3,56.8,62.2,65.5,92.5,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-14","01129","Alabama","AL ","Washington County",7081,45.9,6805,53.5,2545,79.1,7082,43.4,92.7,14087,7077,50.2,8602,8600,8582,8248,2949,52.7,55.8,60.9,64.8,91.6,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-14","01131","Alabama","AL ","Wilcox County",5120,52.7,4805,60.4,1671,79.4,5120,49.4,92.7,8823,5116,58,6505,6505,6485,6037,2081,62.7,66.9,73.5,75.9,95,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-14","01133","Alabama","AL ","Winston County",4893,21.9,4760,25.2,2008,38.9,4893,20.7,92.7,20576,4890,23.8,5924,5924,5907,5765,2377,25.1,26.5,28.7,30.6,46,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-12-14","02013","Alaska","AK ","Aleutians East Borough",2362,72.3,2232,72.4,162,46.2,2363,70.8,96.7,3156,2330,73.8,2679,2678,2620,2518,177,80.3,81.9,83,81.6,50.4,"12","12","12","10","C",8,8,8,6,"Non-metro"
"2021-12-14","02016","Alaska","AK ","Aleutians West CA",3266,60,3106,62.2,249,59.4,3266,58,96.7,5188,3241,62.5,3873,3873,3804,3629,282,68.7,71.1,73.3,72.7,67.3,"8","8","8","7","B",8,8,8,7,"Non-metro"
"2021-12-14","02020","Alaska","AK ","Anchorage Muny",170465,63.6,155964,71.3,30514,90.4,170471,59.2,96.7,240774,167456,69.5,198410,198383,192094,178777,33415,68.9,74,79.8,81.7,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-14","02050","Alaska","AK ","Bethel CA",11557,70.4,9541,80.5,1252,86.5,11557,62.9,96.7,13825,11032,79.8,13022,13020,11919,10231,1304,70.8,79.3,86.2,86.4,90.1,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-14","02060","Alaska","AK ","Bristol Bay Borough",809,95,761,95,122,89.7,809,95,96.7,720,803,95,1037,1037,1011,960,132,95,95,95,95,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-14","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-12-14","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-12-14","02068","Alaska","AK ","Denali Borough",1036,51.8,957,56.4,185,77.7,1036,49.4,96.7,1821,1015,55.7,1242,1242,1203,1141,205,59.2,62.1,66.1,67.2,86.1,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-14","02070","Alaska","AK ","Dillingham CA",2294,51.7,1982,58.8,346,70,2294,46.7,96.7,3798,2239,59,2566,2566,2491,2213,383,52.2,57.8,65.6,65.6,77.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-14","02090","Alaska","AK ","Fairbanks North Star Borough",50454,56.3,46578,63.1,8396,77.5,50455,52.1,96.7,80563,49689,61.7,59277,59270,57706,54127,9299,61.2,66.1,71.6,73.3,85.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-14","02100","Alaska","AK ","Haines Borough",1674,69.3,1573,75.8,467,85.2,1674,66.2,96.7,2259,1655,73.3,1794,1794,1767,1680,508,70.9,74.2,78.2,81,92.7,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-14","02105","Alaska","AK ","Hoonah-Angoon CA",1487,72.5,1331,75.4,422,81.8,1487,69.2,96.7,1902,1441,75.8,1601,1600,1542,1421,451,74.5,78,81.1,80.5,87.4,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-14","02110","Alaska","AK ","Juneau Cty&Bor",22209,73.6,19984,79.2,4266,95,22209,69.5,96.7,27500,21644,78.7,24757,24756,23706,21918,4633,77.4,82.1,86.2,86.9,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-14","02122","Alaska","AK ","Kenai Peninsula Borough",25644,46.4,24237,53.2,8048,74.7,25645,43.7,96.7,50000,25425,50.8,28976,28969,28379,26983,8814,49.4,52.5,56.8,59.3,81.8,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-14","02130","Alaska","AK ","Ketchikan Gateway Borough",8424,64.2,7717,70.9,1937,84.5,8426,60.6,96.7,11941,8301,69.5,9237,9235,9022,8349,2016,66.4,70.4,75.6,76.7,88,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-14","02150","Alaska","AK ","Kodiak Island Borough",7762,64.4,7081,72.6,1369,92.8,7762,59.7,96.7,10727,7678,71.6,8688,8688,8419,7745,1456,66.8,72.1,78.5,79.4,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-14","02158","Alaska","AK ","Kusilvak Census Area",5287,,4118,84.5,470,92.9,5287,63.6,96.7,,4962,,5855,5855,5316,4372,479,70.4,,,89.7,94.7,"16","","16","16","D",8,,8,8,"Non-metro"
"2021-12-14","02164","Alaska","AK ","Lake and Peninsula Borough",874,60.9,759,66.8,130,71,874,54.9,96.7,1279,841,65.8,1010,1010,947,853,141,63.4,70.4,74,75.1,77,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-14","02170","Alaska","AK ","Matanuska-Susitna Borough",38571,38.2,35449,44.5,9081,66,38571,35.6,96.7,89577,38189,42.6,44235,44229,43226,40064,10032,40.8,43.8,48.3,50.2,72.9,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-12-14","02180","Alaska","AK ","Nome CA",6495,72.1,5417,82.8,725,90.3,6495,64.9,96.7,7568,6226,82.3,7119,7118,6553,5648,762,71.2,79,86.6,86.3,94.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-14","02185","Alaska","AK ","North Slope Borough",3563,39.3,3117,43.3,446,60.6,3563,36.2,96.7,7997,3484,43.6,3992,3992,3850,3422,478,40.6,44.1,48.1,47.5,64.9,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-14","02188","Alaska","AK ","Northwest Arctic Borough",4151,60.9,3532,72.6,480,86.2,4151,54.5,96.7,5652,4043,71.5,4621,4621,4339,3747,497,60.6,67.8,76.8,77.1,89.2,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-14","02195","Alaska","AK ","Petersburg CA",2306,74.6,2106,80.8,613,91.5,2306,70.6,96.7,2797,2244,80.2,2510,2510,2407,2264,655,76.9,81.2,86.1,86.9,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-14","02198","Alaska","AK ","Prince of Wales-Hyder CA",3170,53.9,2868,59.5,808,71.8,3170,51.1,96.7,5292,3116,58.9,3557,3557,3436,3164,887,57.3,60.5,64.9,65.6,78.8,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-14","02220","Alaska","AK ","Sitka Cty&Bor",6108,75.7,5537,82.2,1245,91.3,6108,71.9,96.7,7351,5965,81.1,6465,6465,6240,5781,1254,76.1,80.1,84.9,85.8,91.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-14","02230","Alaska","AK ","Skagway Muny",837,74.3,755,75.4,149,79.7,837,70.8,96.7,1045,803,76.8,899,899,858,808,160,76,79.8,82.1,80.7,85.6,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-14","02240","Alaska","AK ","Southeast Fairbanks CA",2182,34.3,2059,39.8,684,63.5,2182,31.7,96.7,5693,2172,38.2,2510,2510,2480,2356,757,36.4,39.4,43.6,45.5,70.2,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-14","02275","Alaska","AK ","Wrangell Cty&Bor",1403,58.6,1308,65.1,420,68.4,1403,56.1,96.7,2173,1373,63.2,1452,1452,1413,1338,431,58,60.6,65,66.6,70.2,"12","12","12","11","C",8,8,8,7,"Non-metro"
"2021-12-14","02282","Alaska","AK ","Yakutat Cty&Bor",425,77.4,392,82.2,98,80.3,425,73.4,96.7,507,416,82.1,440,440,427,398,100,76,80.1,84.2,83.4,82,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-14","02290","Alaska","AK ","Yukon-Koyukuk CA",3379,70,2990,79.3,713,86.7,3379,64.6,96.7,4185,3327,79.5,3883,3883,3704,3347,775,74.2,80.4,88.5,88.8,94.3,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-14","04001","Arizona","AZ ","Apache County",61721,92,51366,95,12176,95,61724,85.9,97.7,59355,60101,95,76279,76270,71675,61598,14039,95,95,95,95,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-14","04003","Arizona","AZ ","Cochise County",73288,61.7,68049,68.8,22275,76.5,73289,58.2,97.7,108094,72520,67.1,89009,89004,86193,79357,25293,70.7,74.9,79.7,80.2,86.9,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-14","04005","Arizona","AZ ","Coconino County",103197,75.9,93325,81.3,21326,95,103200,71.9,97.7,124554,101818,81.7,120792,120783,117351,107396,24128,84.2,88.9,94.2,93.6,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-14","04007","Arizona","AZ ","Gila County",29517,57.7,27958,64.5,11346,71.5,29519,54.6,97.7,46872,29406,62.7,34385,34381,33885,32133,12683,63.7,67.2,72.3,74.1,79.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
