"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-11-13","01027","Alabama","AL ","Clay County",4946,46.8,1746,62.7,5116,38.7,92.6,11480,5115,44.6,6265,6263,6061,2193,47.3,54.6,57.4,78.7,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-13","01029","Alabama","AL ","Cleburne County",4135,35.8,1665,55.4,4266,28.6,92.6,12695,4266,33.6,5148,5144,4976,1932,34.5,40.5,43.1,64.2,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-11-13","01031","Alabama","AL ","Coffee County",17748,44.4,6372,70.6,18571,35.5,92.6,44289,18570,41.9,22468,22461,21365,7219,42.9,50.7,53.5,79.9,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-13","01033","Alabama","AL ","Colbert County",23169,53,8314,75.1,24309,44,92.6,47584,24309,51.1,28729,28726,27311,9415,52,60.4,62.5,85.1,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-13","01035","Alabama","AL ","Conecuh County",4441,46.3,1723,60.8,4617,38.3,92.6,10454,4617,44.2,6089,6089,5820,2197,50.5,58.2,60.7,77.6,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-13","01037","Alabama","AL ","Coosa County",3766,42.2,1589,61.9,3880,36.4,92.6,9536,3880,40.7,4658,4657,4511,1841,43.7,48.8,50.6,71.7,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-13","01039","Alabama","AL ","Covington County",12406,42.9,5011,63.3,12888,34.8,92.6,31686,12888,40.7,15760,15759,15169,5952,42.5,49.7,52.5,75.2,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-13","01041","Alabama","AL ","Crenshaw County",4130,38.8,1627,60.9,4287,31.1,92.6,11744,4287,36.5,5220,5220,5014,1920,37.9,44.4,47.1,71.9,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-11-13","01043","Alabama","AL ","Cullman County",28531,43.9,10684,67.9,29541,35.3,92.6,71308,29540,41.4,34756,34746,33467,11924,41.5,48.7,51.5,75.8,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-13","01045","Alabama","AL ","Dale County",22957,60.4,6290,74,23668,48.1,92.6,41540,23668,57,27281,27279,26356,6942,55.5,65.7,69.4,81.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-13","01047","Alabama","AL ","Dallas County",13953,48.9,4692,66.8,14729,39.6,92.6,31600,14729,46.6,19458,19453,18396,6100,52.3,61.6,64.5,86.9,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-13","01049","Alabama","AL ","DeKalb County",20872,38.4,7169,56.9,21784,30.5,92.6,60601,21783,35.9,26751,26742,25508,8500,37.4,44.1,46.9,67.5,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-11-13","01051","Alabama","AL ","Elmore County",30448,48.3,9849,77.8,31832,39.2,92.6,69448,31832,45.8,39959,39953,38046,11866,49.2,57.5,60.3,93.8,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-11-13","01053","Alabama","AL ","Escambia County",11595,40.8,4537,67.8,12018,32.8,92.6,31198,12018,38.5,15430,15429,14884,5797,42.1,49.5,52.4,86.6,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-11-13","01055","Alabama","AL ","Etowah County",36659,45.5,13471,68,38157,37.3,92.6,87987,38153,43.4,46095,46079,44057,15422,45.1,52.4,54.7,77.9,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-11-13","01057","Alabama","AL ","Fayette County",4932,38.3,2042,57.6,5128,31.5,92.6,14038,5127,36.5,5987,5984,5754,2343,36.7,42.6,44.7,66.1,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-11-13","01059","Alabama","AL ","Franklin County",11925,50.6,4110,76.5,12448,39.7,92.6,26203,12448,47.5,15174,15174,14441,4757,48.4,57.9,61.2,88.5,"14","15","16","16","D",6,7,8,8,"Non-metro"
"2021-11-13","01061","Alabama","AL ","Geneva County",8928,43.5,3749,69.2,9167,34.9,92.6,22622,9166,40.5,10929,10928,10626,4289,41.6,48.3,51.8,79.1,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-11-13","01063","Alabama","AL ","Greene County",3489,55,1339,70.8,3697,45.6,92.6,6956,3697,53.1,4723,4722,4458,1646,58.2,67.9,70.3,87.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-13","01065","Alabama","AL ","Hale County",7596,67.3,2328,80.7,8068,55.1,92.6,12369,8068,65.2,9473,9473,8863,2645,64.7,76.6,78.6,91.7,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-13","01067","Alabama","AL ","Henry County",6770,49.4,2802,69.5,6974,40.5,92.6,14987,6974,46.5,8487,8484,8206,3212,49.3,56.6,59.9,79.7,"11","11","11","11","C",3,3,3,3,"Metro"
"2021-11-13","01069","Alabama","AL ","Houston County",39096,47.9,13723,71.5,40795,38.5,92.6,89968,40795,45.3,48697,48675,46484,15606,46,54.1,57,81.3,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-11-13","01071","Alabama","AL ","Jackson County",21935,53.6,8507,80.3,22735,44,92.6,44815,22735,50.7,27452,27444,26421,9888,53.2,61.2,64.5,93.4,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-13","01073","Alabama","AL ","Jefferson County",321125,63.1,92818,86.5,341274,51.8,92.6,557774,341225,61.2,419459,419040,392318,105976,63.7,75.1,77.1,98.7,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-13","01075","Alabama","AL ","Lamar County",5318,49,2221,72.6,5469,39.6,92.6,11934,5469,45.8,6324,6323,6145,2507,45.8,53,56.6,81.9,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-13","01077","Alabama","AL ","Lauderdale County",37674,50.4,13871,73,39020,42.1,92.6,81107,39019,48.1,48372,48361,46430,16337,52.2,59.6,62.2,86,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-11-13","01079","Alabama","AL ","Lawrence County",13656,52.9,5048,80.3,14113,42.9,92.6,28331,14113,49.8,16591,16589,16038,5710,50.4,58.6,62.1,90.8,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-11-13","01081","Alabama","AL ","Lee County",54604,42.1,12650,62,57513,35,92.6,141532,57513,40.6,67451,67427,63713,14502,41,47.6,49.1,71,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-11-13","01083","Alabama","AL ","Limestone County",31656,41.2,10046,66.6,33017,33.4,92.6,84846,33017,38.9,38069,38057,36433,10968,38.5,44.9,47.4,72.7,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-11-13","01085","Alabama","AL ","Lowndes County",3995,52.7,1408,73.3,4201,43.2,92.6,8259,4201,50.9,5492,5490,5167,1746,56.5,66.5,68.1,90.9,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-13","01087","Alabama","AL ","Macon County",7275,48.6,2563,67.7,7672,42.5,92.6,16024,7672,47.9,9629,9628,9115,3116,53.3,60.1,60.9,82.3,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-11-13","01089","Alabama","AL ","Madison County",190348,65.1,49401,86.5,202678,54.4,92.6,319911,202675,63.4,243935,243713,228156,55745,65.4,76.2,78.1,97.6,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-13","01091","Alabama","AL ","Marengo County",8925,61.1,2973,79.3,9421,49.9,92.6,16078,9421,58.6,11587,11583,10908,3439,61.4,72,74.6,91.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-13","01093","Alabama","AL ","Marion County",9603,40.8,3880,60.7,9902,33.3,92.6,25745,9901,38.5,11640,11636,11263,4338,39.2,45.2,47.8,67.9,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-11-13","01095","Alabama","AL ","Marshall County",37788,52.2,12966,77.4,39588,40.9,92.6,80621,39588,49.1,48043,48018,45572,14774,49.6,59.6,62.9,88.2,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-11-13","01097","Alabama","AL ","Mobile County",172696,54.5,52185,75.9,182292,44.1,92.6,348937,182290,52.2,220367,220315,208170,60018,53.3,63.1,65.7,87.3,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-13","01099","Alabama","AL ","Monroe County",7823,47.8,2717,62,8229,39.7,92.6,18007,8228,45.7,10364,10362,9854,3456,50,57.5,60.2,78.8,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-13","01101","Alabama","AL ","Montgomery County",99638,57.4,26754,75.8,105875,46.7,92.6,190541,105870,55.6,133045,132965,124678,32759,58.7,69.8,71.8,92.9,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-13","01103","Alabama","AL ","Morgan County",45253,49,15836,74.2,47192,39.4,92.6,101834,47191,46.3,55696,55688,53292,17686,46.5,54.7,57.7,82.9,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-11-13","01105","Alabama","AL ","Perry County",3700,52.4,1238,69,3935,44.1,92.6,7701,3935,51.1,4682,4681,4405,1460,52.5,60.8,62.4,81.3,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-11-13","01107","Alabama","AL ","Pickens County",8443,52.6,2695,69.4,8817,44.2,92.6,17414,8817,50.6,10812,10811,10326,3340,54.2,62.1,64.3,85.9,"15","16","16","15","D",3,4,4,3,"Metro"
"2021-11-13","01109","Alabama","AL ","Pike County",11824,44.1,3901,77.5,12468,37.7,92.6,28891,12468,43.2,14991,14986,14186,4470,45.3,51.9,52.9,88.8,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-11-13","01111","Alabama","AL ","Randolph County",6832,38.1,2840,59.9,6978,30.7,92.6,19577,6977,35.6,8387,8385,8182,3331,36.9,42.8,45.6,70.3,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-11-13","01113","Alabama","AL ","Russell County",19079,43.4,6268,73,20218,34.9,92.6,48419,20216,41.8,26267,26258,24723,7795,45.3,54.2,56.2,90.8,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-11-13","01117","Alabama","AL ","Shelby County",66034,39.5,17143,49.4,71015,32.6,92.6,185738,71013,38.2,87444,87397,81109,20241,40.2,47.1,48.5,58.3,"2","2","2","2","A",2,2,2,2,"Metro"
"2021-11-13","01115","Alabama","AL ","St. Clair County",30531,44,10173,67.4,31872,35.6,92.6,76282,31872,41.8,38181,38168,36433,11543,42.7,50,52.5,76.5,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-11-13","01119","Alabama","AL ","Sumter County",5269,52.3,1753,75.4,5592,45,92.6,10851,5592,51.5,7326,7321,6872,2215,59,67.5,68.3,95.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-13","01121","Alabama","AL ","Talladega County",25562,40.4,9141,61.9,26640,33.3,92.6,69265,26640,38.5,32458,32457,31037,10466,40.6,46.9,49.1,70.9,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-11-13","01123","Alabama","AL ","Tallapoosa County",13742,42.8,5686,63.3,14267,35.3,92.6,34895,14267,40.9,16896,16893,16255,6445,41.9,48.4,50.6,71.7,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-13","01125","Alabama","AL ","Tuscaloosa County",77804,47,21038,73.1,82324,39.3,92.6,179572,82323,45.8,98266,98252,92755,24117,46.9,54.7,56.1,83.8,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-11-13","01127","Alabama","AL ","Walker County",26234,53.1,9785,78.9,27259,42.9,92.6,54168,27259,50.3,32720,32715,31379,11220,51.5,60.4,63.5,90.4,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-13","01129","Alabama","AL ","Washington County",6657,52.3,2503,77.8,6924,42.4,92.6,14087,6923,49.1,8346,8344,8014,2873,51.1,59.2,63,89.3,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-11-13","01131","Alabama","AL ","Wilcox County",4641,58.3,1608,76.4,4944,47.7,92.6,8823,4944,56,6320,6319,5875,2032,60.9,71.6,73.9,96.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-13","01133","Alabama","AL ","Winston County",4601,24.4,1950,37.7,4729,20,92.6,20576,4729,23,5739,5739,5601,2325,24.3,27.9,29.7,45,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-11-13","02013","Alaska","AK ","Aleutians East Borough",2222,72,161,45.9,2323,69.6,96.6,3156,2315,73.4,2610,2596,2501,177,78.2,82.3,81.1,50.4,"12","12","12","10","C",8,8,8,6,"Non-metro"
"2021-11-13","02016","Alaska","AK ","Aleutians West CA",3044,61,246,58.7,3181,56.5,96.6,5188,3176,61.2,3752,3744,3576,280,66.6,72.2,71.6,66.8,"8","8","8","7","B",8,8,8,7,"Non-metro"
"2021-11-13","02020","Alaska","AK ","Anchorage Muny",152323,69.6,30135,89.3,163729,56.9,96.6,240774,163382,67.9,188409,186954,174103,32752,65.4,77.6,79.6,97,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-13","02050","Alaska","AK ","Bethel CA",9380,79.2,1242,85.8,10803,58.8,96.6,13825,10764,77.9,12033,11643,10067,1294,65.4,84.2,85,89.4,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-13","02060","Alaska","AK ","Bristol Bay Borough",744,99.9,121,89,786,94,96.6,720,784,99.9,994,992,944,130,99.9,99.9,99.9,95.6,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-13","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-11-13","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-11-13","02068","Alaska","AK ","Denali Borough",926,54.5,181,76.1,981,46.8,96.6,1821,979,53.8,1158,1154,1096,201,55.2,63.4,64.5,84.5,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-13","02070","Alaska","AK ","Dillingham CA",1946,57.7,341,69,2208,44.9,96.6,3798,2196,57.8,2477,2462,2190,378,50.4,64.8,65,76.5,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-11-13","02090","Alaska","AK ","Fairbanks North Star Borough",44287,60,8138,75.2,47284,48.8,96.6,80563,47195,58.6,54822,54633,51274,8880,56.6,67.8,69.4,82,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-13","02100","Alaska","AK ","Haines Borough",1557,75.1,462,84.3,1641,64.9,96.6,2259,1638,72.5,1748,1732,1647,500,69.1,76.7,79.4,91.2,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-13","02105","Alaska","AK ","Hoonah-Angoon CA",1322,74.9,419,81.2,1431,66.6,96.6,1902,1425,74.9,1542,1516,1401,442,71.8,79.7,79.4,85.7,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-13","02110","Alaska","AK ","Juneau Cty&Bor",19708,78.1,4240,95,21397,66.9,96.6,27500,21329,77.6,23810,23215,21461,4564,74.5,84.4,85.1,99.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-13","02122","Alaska","AK ","Kenai Peninsula Borough",23694,52,7959,73.9,24860,42.3,96.6,50000,24823,49.6,27811,27643,26292,8653,47.4,55.3,57.8,80.3,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-11-13","02130","Alaska","AK ","Ketchikan Gateway Borough",7586,69.7,1921,83.8,8162,58.7,96.6,11941,8146,68.2,8793,8771,8131,1977,63.3,73.5,74.7,86.3,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-13","02150","Alaska","AK ","Kodiak Island Borough",6986,71.6,1362,92.3,7572,58.3,96.6,10727,7560,70.5,8290,8269,7623,1445,63.8,77.1,78.1,97.9,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-13","02158","Alaska","AK ","Kusilvak Census Area",4081,83.7,469,92.7,4916,59.1,96.6,,4889,,5446,5235,4326,475,65.5,,88.8,93.9,"16","","16","16","D",8,,8,8,"Non-metro"
"2021-11-13","02164","Alaska","AK ","Lake and Peninsula Borough",739,65.1,130,71,817,51.3,96.6,1279,814,63.6,940,927,838,140,59,72.5,73.8,76.5,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-13","02170","Alaska","AK ","Matanuska-Susitna Borough",34450,43.2,8984,65.3,37159,34.3,96.6,89577,37104,41.4,42190,41954,38888,9832,39,46.8,48.8,71.5,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-11-13","02180","Alaska","AK ","Nome CA",5372,82.1,722,89.9,6178,61.8,96.6,7568,6147,81.2,6615,6461,5603,759,66.1,85.4,85.6,94.5,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-13","02185","Alaska","AK ","North Slope Borough",3005,41.7,443,60.2,3365,34.2,96.6,7997,3352,41.9,3721,3701,3298,474,37.8,46.3,45.8,64.4,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-13","02188","Alaska","AK ","Northwest Arctic Borough",3443,70.8,476,85.5,3948,51.8,96.6,5652,3926,69.5,4275,4230,3669,492,56.1,74.8,75.5,88.3,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-13","02195","Alaska","AK ","Petersburg CA",2075,79.7,607,90.6,2208,67.6,96.6,2797,2203,78.8,2371,2356,2218,642,72.6,84.2,85.1,95.8,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-13","02198","Alaska","AK ","Prince of Wales-Hyder CA",2828,58.7,801,71.2,3079,49.6,96.6,5292,3069,58,3393,3379,3118,878,54.7,63.9,64.7,78,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-13","02220","Alaska","AK ","Sitka Cty&Bor",5481,81.3,1238,90.8,5907,69.6,96.6,7351,5898,80.2,6277,6145,5694,1241,73.9,83.6,84.5,91,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-13","02230","Alaska","AK ","Skagway Muny",752,75.1,148,79.1,798,67.5,96.6,1045,798,76.4,846,845,795,157,71.5,80.9,79.4,84,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-13","02240","Alaska","AK ","Southeast Fairbanks CA",1961,37.9,678,62.9,2074,30.1,96.6,5693,2072,36.4,2389,2377,2255,736,34.7,41.8,43.6,68.3,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-11-13","02275","Alaska","AK ","Wrangell Cty&Bor",1293,64.4,417,67.9,1357,54.2,96.6,2173,1355,62.4,1412,1391,1321,429,56.4,64,65.8,69.9,"12","12","12","11","C",8,8,8,7,"Non-metro"
"2021-11-13","02282","Alaska","AK ","Yakutat Cty&Bor",387,81.1,97,79.5,408,70.5,96.6,507,408,80.5,427,422,395,100,73.7,83.2,82.8,82,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-13","02290","Alaska","AK ","Yukon-Koyukuk CA",2938,77.9,706,85.9,3274,62.6,96.6,4185,3262,77.9,3644,3619,3272,765,69.7,86.5,86.8,93.1,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-13","04001","Arizona","AZ ","Apache County",45308,86.4,10674,94.2,53781,74.8,97.7,59355,53770,90.6,65480,64738,54940,12811,91.1,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-13","04003","Arizona","AZ ","Cochise County",65607,66.3,21699,74.5,69717,55.4,97.7,108094,69714,64.5,81012,80880,75411,24429,64.3,74.8,76.2,83.9,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-13","04005","Arizona","AZ ","Coconino County",91115,79.4,20926,99.9,99439,69.3,97.7,124554,99429,79.8,114244,113576,103951,23479,79.6,91.2,90.6,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-13","04007","Arizona","AZ ","Gila County",27224,62.8,11058,69.7,28595,52.9,97.7,46872,28593,61,33034,32958,31297,12436,61.2,70.3,72.2,78.4,"16","16","16","15","D",8,8,8,7,"Non-metro"
"2021-11-13","04009","Arizona","AZ ","Graham County",20248,71.1,5224,96,21712,55.9,97.7,31936,21711,68,24547,24469,22660,5599,63.2,76.6,79.6,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-13","04011","Arizona","AZ ","Greenlee County",3498,50.5,895,69,3663,38.6,97.7,7754,3663,47.2,4191,4188,3966,965,44.1,54,57.2,74.4,"10","11","12","11","C",6,7,8,7,"Non-metro"
"2021-11-13","04012","Arizona","AZ ","La Paz County",8618,49,4607,54.9,9146,43.3,97.7,18808,9145,48.6,10944,10938,10244,5175,51.8,58.2,58.2,61.7,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-11-13","04013","Arizona","AZ ","Maricopa County",2116815,61.7,558001,80.1,2275716,50.7,97.7,3798091,2275639,59.9,2622472,2616142,2427044,632027,58.5,68.9,70.7,90.8,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-13","04015","Arizona","AZ ","Mohave County",77172,43.6,38833,58.9,79091,37.3,97.7,189385,79088,41.8,95361,95294,92705,45757,44.9,50.3,52.4,69.4,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-11-13","04017","Arizona","AZ ","Navajo County",61340,75,18273,87.7,70161,63.3,97.7,91873,70158,76.4,83195,82105,71711,21042,75,89.4,87.7,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-13","04019","Arizona","AZ ","Pima County",592173,71.2,190386,89.6,632788,60.4,97.7,905833,632552,69.8,723106,720173,670943,209763,69,79.5,80.6,98.7,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-13","04021","Arizona","AZ ","Pinal County",205513,57,70258,72.8,218639,47.2,97.7,396110,218626,55.2,249236,248792,232999,78685,53.9,62.8,64.6,81.5,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-13","04023","Arizona","AZ ","Santa Cruz County",38199,99.9,9041,99.9,42787,92,97.7,38439,42785,99.9,48849,48765,42061,9691,99.9,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-13","04025","Arizona","AZ ","Yavapai County",95086,48.1,49428,64.7,97978,41.7,97.7,211088,97973,46.4,120341,120153,116570,58892,51.2,56.9,59,77,"11","11","11","11","C",3,3,3,3,"Metro"
"2021-11-13","04027","Arizona","AZ ","Yuma County",116019,72.4,29905,72.4,126750,59.3,97.7,177868,126724,71.2,147304,146895,133380,33665,68.9,82.6,83.2,81.5,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-13","05001","Arkansas","AR ","Arkansas County",8417,62.4,2704,76.1,8960,51.2,90.3,14786,8957,60.6,10281,10252,9542,2959,58.8,69.3,70.8,83.3,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-13","05003","Arkansas","AR ","Ashley County",8519,55.8,3101,75.3,9018,45.9,90.3,16780,9015,53.7,10358,10342,9748,3426,52.7,61.6,63.9,83.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
