"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-04-17","02261","Alaska","AK ","Valdez-Cordova",3095,43.9,848,63.9,3110,33.8,97.8
"2021-04-17","02275","Alaska","AK ","Wrangell",981,48.8,366,59.6,991,39.6,97.8
"2021-04-17","02282","Alaska","AK ","Yakutat",307,64.4,87,71.3,308,53.2,97.8
"2021-04-17","02290","Alaska","AK ","Yukon-Koyukuk",2360,62.6,626,76.2,2408,46,97.8
"2021-04-17","04001","Arizona","AZ ","Apache",29943,57.1,8097,71.4,31467,43.8,97.8
"2021-04-17","04003","Arizona","AZ ","Cochise",29487,29.8,16100,55.3,29492,23.4,97.8
"2021-04-17","04005","Arizona","AZ ","Coconino",55974,48.8,16940,90.8,56828,39.6,97.8
"2021-04-17","04007","Arizona","AZ ","Gila",18224,42,8745,55.1,18325,33.9,97.8
"2021-04-17","04009","Arizona","AZ ","Graham",9593,33.7,3825,70.3,9644,24.8,97.8
"2021-04-17","04011","Arizona","AZ ","Greenlee",2557,36.9,795,61.3,2557,26.9,97.8
"2021-04-17","04012","Arizona","AZ ","La Paz",4831,27.4,3278,39.1,4831,22.9,97.8
"2021-04-17","04013","Arizona","AZ ","Maricopa",976131,28.4,419732,60.3,978511,21.8,97.8
"2021-04-17","04015","Arizona","AZ ","Mohave",31433,17.8,22413,34,31437,14.8,97.8
"2021-04-17","04017","Arizona","AZ ","Navajo",36063,44.1,12538,60.2,37139,33.5,97.8
"2021-04-17","04019","Arizona","AZ ","Pima",293629,35.3,143117,67.3,294075,28.1,97.8
"2021-04-17","04021","Arizona","AZ ","Pinal",96400,26.7,52475,54.3,96473,20.8,97.8
"2021-04-17","04023","Arizona","AZ ","Santa Cruz",15724,46.1,6496,75.6,15733,33.8,97.8
"2021-04-17","04025","Arizona","AZ ","Yavapai",55085,27.9,36990,48.4,55098,23.4,97.8
"2021-04-17","04027","Arizona","AZ ","Yuma",42540,26.6,19693,47.7,42553,19.9,97.8
"2021-04-17","05001","Arkansas","AR ","Arkansas",4499,33.4,2083,58.7,4511,25.8,89.8
"2021-04-17","05003","Arkansas","AR ","Ashley",3551,23.3,2111,51.3,3554,18.1,89.8
"2021-04-17","05005","Arkansas","AR ","Baxter",6839,19.8,4518,34.6,6845,16.3,89.8
"2021-04-17","05007","Arkansas","AR ","Benton",45828,22.2,19269,50.8,45999,16.5,89.8
"2021-04-17","05009","Arkansas","AR ","Boone",5750,19.9,3576,45.6,5761,15.4,89.8
"2021-04-17","05011","Arkansas","AR ","Bradley",2616,32,1249,60.3,2620,24.3,89.8
"2021-04-17","05013","Arkansas","AR ","Calhoun",828,19.7,470,41.3,828,16,89.8
"2021-04-17","05015","Arkansas","AR ","Carroll",5359,24,3021,44.6,5364,18.9,89.8
"2021-04-17","05017","Arkansas","AR ","Chicot",2683,34,1378,64.5,2691,26.6,89.8
"2021-04-17","05019","Arkansas","AR ","Clark",4818,26.6,2406,64.1,4832,21.6,89.8
"2021-04-17","05021","Arkansas","AR ","Clay",3375,29.4,1838,57.8,3381,23.2,89.8
"2021-04-17","05023","Arkansas","AR ","Cleburne",4920,24.3,3468,51.1,4923,19.8,89.8
"2021-04-17","05025","Arkansas","AR ","Cleveland",1839,29.5,973,57.1,1840,23.1,89.8
"2021-04-17","05027","Arkansas","AR ","Columbia",4515,24.3,2178,52.4,4518,19.3,89.8
"2021-04-17","05029","Arkansas","AR ","Conway",4855,30.1,2467,60,4859,23.3,89.8
"2021-04-17","05031","Arkansas","AR ","Craighead",20365,24.6,7508,48.7,20428,18.5,89.8
"2021-04-17","05033","Arkansas","AR ","Crawford",9992,20.9,4820,44.4,10004,15.8,89.8
"2021-04-17","05035","Arkansas","AR ","Crittenden",7441,21.3,2784,40,7450,15.5,89.8
"2021-04-17","05037","Arkansas","AR ","Cross",3433,27.2,1693,53.5,3433,20.9,89.8
"2021-04-17","05039","Arkansas","AR ","Dallas",1799,32.5,989,57.8,1801,25.7,89.8
"2021-04-17","05041","Arkansas","AR ","Desha",2955,34.8,1478,66.4,3009,26.5,89.8
"2021-04-17","05043","Arkansas","AR ","Drew",3969,27.8,1723,52,3976,21.8,89.8
"2021-04-17","05045","Arkansas","AR ","Faulkner",26198,26.9,10334,63.8,26286,20.9,89.8
"2021-04-17","05047","Arkansas","AR ","Franklin",3960,28.8,2049,58,3963,22.4,89.8
"2021-04-17","05049","Arkansas","AR ","Fulton",1560,15.8,897,27.6,1560,12.5,89.8
"2021-04-17","05051","Arkansas","AR ","Garland",20948,26.3,12128,50.2,21027,21.2,89.8
"2021-04-17","05053","Arkansas","AR ","Grant",3150,22.1,1665,49.4,3154,17.3,89.8
"2021-04-17","05055","Arkansas","AR ","Greene",8580,25,3941,53.5,8590,19,89.8
"2021-04-17","05057","Arkansas","AR ","Hempstead",2194,13.7,1045,26.2,2196,10.2,89.8
"2021-04-17","05059","Arkansas","AR ","Hot Spring",6016,22.4,3143,48.1,6025,17.8,89.8
"2021-04-17","05061","Arkansas","AR ","Howard",2863,29.4,1424,59.7,2864,21.7,89.8
"2021-04-17","05063","Arkansas","AR ","Independence",5698,19.9,2827,41.6,5706,15.1,89.8
"2021-04-17","05065","Arkansas","AR ","Izard",2259,20.2,1260,35.4,2259,16.6,89.8
"2021-04-17","05067","Arkansas","AR ","Jackson",3071,23,1604,52.5,3076,18.4,89.8
"2021-04-17","05069","Arkansas","AR ","Jefferson",10466,20,5273,43.9,10481,15.7,89.8
"2021-04-17","05071","Arkansas","AR ","Johnson",5404,26.9,2355,52.5,5416,20.4,89.8
"2021-04-17","05073","Arkansas","AR ","Lafayette",1055,19.5,645,39.4,1055,15.9,89.8
"2021-04-17","05075","Arkansas","AR ","Lawrence",2993,23.4,1563,47.8,2998,18.3,89.8
"2021-04-17","05077","Arkansas","AR ","Lee",1479,20.5,832,46.6,1479,16.7,89.8
"2021-04-17","05079","Arkansas","AR ","Lincoln",1909,17.5,1009,48.7,1913,14.7,89.8
"2021-04-17","05081","Arkansas","AR ","Little River",1517,16,968,37.7,1519,12.4,89.8
"2021-04-17","05083","Arkansas","AR ","Logan",4124,24.4,2279,51.8,4126,19.2,89.8
"2021-04-17","05085","Arkansas","AR ","Lonoke",12983,23.7,5706,56.4,13003,17.7,89.8
"2021-04-17","05087","Arkansas","AR ","Madison",2451,19.3,1373,42.8,2456,14.8,89.8
"2021-04-17","05089","Arkansas","AR ","Marion",2267,16.6,1507,31,2268,13.6,89.8
"2021-04-17","05091","Arkansas","AR ","Miller",1995,6,1153,15.5,1996,4.6,89.8
"2021-04-17","05093","Arkansas","AR ","Mississippi",5993,19.9,2879,47.1,6005,14.8,89.8
"2021-04-17","05095","Arkansas","AR ","Monroe",1509,28.3,751,46.6,1514,22.6,89.8
"2021-04-17","05097","Arkansas","AR ","Montgomery",1982,27.1,1217,50.2,1982,22.1,89.8
"2021-04-17","05099","Arkansas","AR ","Nevada",1046,16.4,491,28.3,1050,12.7,89.8
"2021-04-17","05101","Arkansas","AR ","Newton",1044,16.7,755,35.7,1044,13.5,89.8
"2021-04-17","05103","Arkansas","AR ","Ouachita",5399,29.7,2799,56.7,5407,23.1,89.8
"2021-04-17","05105","Arkansas","AR ","Perry",2277,28.1,1277,59.6,2277,21.8,89.8
"2021-04-17","05107","Arkansas","AR ","Phillips",3462,26.2,1702,49.1,3465,19.5,89.8
"2021-04-17","05109","Arkansas","AR ","Pike",1728,20.6,976,44.5,1729,16.1,89.8
"2021-04-17","05111","Arkansas","AR ","Poinsett",4094,22.8,1929,44.6,4101,17.4,89.8
"2021-04-17","05113","Arkansas","AR ","Polk",2499,16.2,1404,29.8,2501,12.5,89.8
"2021-04-17","05115","Arkansas","AR ","Pope",12825,25.9,5597,54,12846,20,89.8
"2021-04-17","05117","Arkansas","AR ","Prairie",1346,21,709,36.8,1348,16.7,89.8
"2021-04-17","05119","Arkansas","AR ","Pulaski",98304,32.6,38601,61.2,98705,25.2,89.8
"2021-04-17","05121","Arkansas","AR ","Randolph",2359,17.2,1128,31.8,2362,13.2,89.8
"2021-04-17","05125","Arkansas","AR ","Saline",25748,27.3,10823,48.7,25838,21.1,89.8
"2021-04-17","05127","Arkansas","AR ","Scott",1661,21,837,38,1665,16.2,89.8
"2021-04-17","05129","Arkansas","AR ","Searcy",1333,21,947,46.2,1333,16.9,89.8
"2021-04-17","05131","Arkansas","AR ","Sebastian",19951,20.5,7986,38.1,20021,15.7,89.8
"2021-04-17","05133","Arkansas","AR ","Sevier",2751,22.7,1190,46.8,2753,16.2,89.8
"2021-04-17","05135","Arkansas","AR ","Sharp",2516,18.2,1612,35,2519,14.4,89.8
"2021-04-17","05123","Arkansas","AR ","St. Francis",5669,28.7,2291,54.4,5671,22.7,89.8
"2021-04-17","05137","Arkansas","AR ","Stone",2367,23.4,1522,43.6,2369,18.9,89.8
"2021-04-17","05139","Arkansas","AR ","Union",7005,23.8,3560,50,7013,18.1,89.8
"2021-04-17","05141","Arkansas","AR ","Van Buren",3204,24,2178,49.3,3205,19.4,89.8
"2021-04-17","05143","Arkansas","AR ","Washington",44407,24.5,16081,55.6,44528,18.6,89.8
"2021-04-17","05145","Arkansas","AR ","White",14424,23.8,7725,58.5,14450,18.3,89.8
"2021-04-17","05147","Arkansas","AR ","Woodruff",1440,29,819,55.5,1440,22.8,89.8
"2021-04-17","05149","Arkansas","AR ","Yell",4129,25.5,1934,50.1,4134,19.4,89.8
"2021-04-17","06001","California","CA ","Alameda",509575,38.3,171109,71.7,511823,30.6,96.8
"2021-04-17","06003","California","CA ","Alpine",NA,NA,NA,NA,NA,NA,NA
"2021-04-17","06005","California","CA ","Amador",8936,26.5,5632,51.5,8946,22.5,96.8
"2021-04-17","06007","California","CA ","Butte",53343,30.5,24169,60.1,53477,24.4,96.8
"2021-04-17","06009","California","CA ","Calaveras",10500,27.6,7022,54.6,10529,22.9,96.8
"2021-04-17","06011","California","CA ","Colusa",4363,27.8,1741,54.2,4367,20.3,96.8
"2021-04-17","06013","California","CA ","Contra Costa",353672,39.5,145165,77.3,355329,30.8,96.8
"2021-04-17","06015","California","CA ","Del Norte",4558,20.7,2320,45.3,4564,16.4,96.8
"2021-04-17","06017","California","CA ","El Dorado",48211,31.2,25275,59.7,48393,25.1,96.8
"2021-04-17","06019","California","CA ","Fresno",225737,31.5,78245,62.4,226707,22.7,96.8
"2021-04-17","06021","California","CA ","Glenn",6024,28.9,2850,63.7,6043,21.3,96.8
"2021-04-17","06023","California","CA ","Humboldt",32850,29.9,15387,61.1,32895,24.3,96.8
"2021-04-17","06025","California","CA ","Imperial",36548,28.2,12717,52.7,36625,20.2,96.8
"2021-04-17","06027","California","CA ","Inyo",NA,NA,NA,NA,NA,NA,NA
"2021-04-17","06029","California","CA ","Kern",155627,24.3,56060,55.4,156295,17.4,96.8
"2021-04-17","06031","California","CA ","Kings",22001,19.7,6831,42.6,22086,14.4,96.8
"2021-04-17","06033","California","CA ","Lake",16996,33.5,8706,58.6,17039,26.5,96.8
"2021-04-17","06035","California","CA ","Lassen",5310,21,2691,56.8,5316,17.4,96.8
"2021-04-17","06037","California","CA ","Los Angeles",2418439,30.6,831173,58.8,2428198,24.2,96.8
"2021-04-17","06039","California","CA ","Madera",31231,27.4,13332,59.1,31347,19.9,96.8
"2021-04-17","06041","California","CA ","Marin",104478,50.4,46193,77.8,105517,40.8,96.8
"2021-04-17","06043","California","CA ","Mariposa",NA,NA,NA,NA,NA,NA,NA
"2021-04-17","06045","California","CA ","Mendocino",27865,40.7,12850,64.2,28031,32.3,96.8
"2021-04-17","06047","California","CA ","Merced",41976,21.4,16000,50.6,42189,15.2,96.8
"2021-04-17","06049","California","CA ","Modoc",NA,NA,NA,NA,NA,NA,NA
"2021-04-17","06051","California","CA ","Mono",NA,NA,NA,NA,NA,NA,NA
"2021-04-17","06053","California","CA ","Monterey",100008,31.1,37306,61.4,100333,23.1,96.8
"2021-04-17","06055","California","CA ","Napa",45335,41.2,19085,70.3,45497,33,96.8
"2021-04-17","06057","California","CA ","Nevada",24710,29.8,15067,53.2,24791,24.9,96.8
"2021-04-17","06059","California","CA ","Orange",777835,31.3,315979,65.1,780741,24.6,96.8
"2021-04-17","06061","California","CA ","Placer",110505,35.6,54435,68.6,111052,27.9,96.8
"2021-04-17","06063","California","CA ","Plumas",NA,NA,NA,NA,NA,NA,NA
"2021-04-17","06065","California","CA ","Riverside",469392,25.3,212117,58,470825,19.1,96.8
"2021-04-17","06067","California","CA ","Sacramento",363703,30.6,142403,63.3,365303,23.5,96.8
"2021-04-17","06069","California","CA ","San Benito",12058,25.8,4678,56.7,12092,19.3,96.8
"2021-04-17","06071","California","CA ","San Bernardino",381871,23.7,144687,55.5,383488,17.6,96.8
"2021-04-17","06073","California","CA ","San Diego",614055,23.4,240397,49.6,616505,18.5,96.8
"2021-04-17","06075","California","CA ","San Francisco",306173,40.1,93854,66.2,307151,34.8,96.8
"2021-04-17","06077","California","CA ","San Joaquin",141257,25.3,58951,59.1,141837,18.6,96.8
"2021-04-17","06079","California","CA ","San Luis Obispo",62757,26.9,34070,57.7,62903,22.2,96.8
"2021-04-17","06081","California","CA ","San Mateo",250200,40.9,91530,72.1,251487,32.8,96.8
"2021-04-17","06083","California","CA ","Santa Barbara",109102,31.4,46995,67,109366,24.5,96.8
"2021-04-17","06085","California","CA ","Santa Clara",502018,33.2,189646,70.7,504222,26.2,96.8
"2021-04-17","06087","California","CA ","Santa Cruz",79246,35.8,32169,68.1,79552,29.1,96.8
"2021-04-17","06089","California","CA ","Shasta",30421,21.5,16408,43.1,30504,16.9,96.8
"2021-04-17","06091","California","CA ","Sierra",NA,NA,NA,NA,NA,NA,NA
"2021-04-17","06093","California","CA ","Siskiyou",11277,32.4,6201,54.5,11307,26,96.8
"2021-04-17","06095","California","CA ","Solano",106199,30.4,41611,56.9,106547,23.8,96.8
"2021-04-17","06097","California","CA ","Sonoma",159187,39.9,71513,69.9,159782,32.3,96.8
"2021-04-17","06099","California","CA ","Stanislaus",97853,24.3,38899,52.6,98478,17.9,96.8
"2021-04-17","06101","California","CA ","Sutter",22309,31,9210,61,22365,23.1,96.8
"2021-04-17","06103","California","CA ","Tehama",9443,19,4743,37.1,9451,14.5,96.8
"2021-04-17","06105","California","CA ","Trinity",NA,NA,NA,NA,NA,NA,NA
"2021-04-17","06107","California","CA ","Tulare",93057,28.7,31158,57.4,93612,20.1,96.8
"2021-04-17","06109","California","CA ","Tuolumne",15650,34.5,9549,64.9,15665,28.8,96.8
"2021-04-17","06111","California","CA ","Ventura",226033,34.5,93201,68.2,227107,26.8,96.8
"2021-04-17","06113","California","CA ","Yolo",59625,34.1,20090,70.5,59951,27.2,96.8
"2021-04-17","06115","California","CA ","Yuba",12982,22.7,5434,52.9,13005,16.5,96.8
"2021-04-17","08001","Colorado","CO ","Adams",54347,14.2,17748,32,54616,10.6,59.5
"2021-04-17","08003","Colorado","CO ","Alamosa",2273,18.5,677,30,2276,14,59.5
"2021-04-17","08005","Colorado","CO ","Arapahoe",80605,16,29728,33.6,81114,12.4,59.5
"2021-04-17","08007","Colorado","CO ","Archuleta",2514,21.8,692,18,2530,18,59.5
"2021-04-17","08009","Colorado","CO ","Baca",313,11.2,140,16,313,8.7,59.5
"2021-04-17","08011","Colorado","CO ","Bent",249,5.3,116,11,249,4.5,59.5
"2021-04-17","08013","Colorado","CO ","Boulder",55464,20.9,18392,38,55820,17.1,59.5
"2021-04-17","08014","Colorado","CO ","Broomfield",11522,21,3862,38.3,11621,16.5,59.5
"2021-04-17","08015","Colorado","CO ","Chaffee",3576,20.7,950,17.9,3601,17.7,59.5
"2021-04-17","08017","Colorado","CO ","Cheyenne",139,10.2,52,13.5,139,7.6,59.5
"2021-04-17","08019","Colorado","CO ","Clear Creek",1218,14.8,369,17.8,1222,12.6,59.5
"2021-04-17","08021","Colorado","CO ","Conejos",1209,19.7,557,34.1,1211,14.8,59.5
"2021-04-17","08023","Colorado","CO ","Costilla",763,24.3,206,19.7,765,19.7,59.5
"2021-04-17","08025","Colorado","CO ","Crowley",335,6.2,150,17.6,337,5.6,59.5
"2021-04-17","08027","Colorado","CO ","Custer",712,16.3,365,21.8,712,14,59.5
"2021-04-17","08029","Colorado","CO ","Delta",5189,20.7,2960,35.4,5195,16.7,59.5
"2021-04-17","08031","Colorado","CO ","Denver",99311,16.9,25463,29.3,99860,13.7,59.5
"2021-04-17","08033","Colorado","CO ","Dolores",260,15.7,80,14.9,261,12.7,59.5
"2021-04-17","08035","Colorado","CO ","Douglas",52622,20,18421,42.2,53069,15.1,59.5
"2021-04-17","08037","Colorado","CO ","Eagle",13519,31.2,1767,25.8,13675,24.8,59.5
"2021-04-17","08041","Colorado","CO ","El Paso",113072,20.6,39989,42,113358,15.7,59.5
"2021-04-17","08039","Colorado","CO ","Elbert",2580,12.3,1293,28.1,2594,9.7,59.5
"2021-04-17","08043","Colorado","CO ","Fremont",6163,15.3,3162,29.8,6163,12.9,59.5
"2021-04-17","08045","Colorado","CO ","Garfield",8052,17.9,1738,21,8087,13.5,59.5
"2021-04-17","08047","Colorado","CO ","Gilpin",865,16.2,384,34.5,867,13.9,59.5
"2021-04-17","08049","Colorado","CO ","Grand",2378,18.1,826,28.4,2379,15.1,59.5
"2021-04-17","08051","Colorado","CO ","Gunnison",3449,23.7,355,14.9,3470,19.9,59.5
"2021-04-17","08053","Colorado","CO ","Hinsdale",153,22,57,22.1,154,18.8,59.5
"2021-04-17","08055","Colorado","CO ","Huerfano",1122,19.4,637,28.7,1122,16.3,59.5
"2021-04-17","08057","Colorado","CO ","Jackson",124,10.7,69,21.3,124,8.9,59.5
"2021-04-17","08059","Colorado","CO ","Jefferson",98155,20.9,39236,39.7,98690,16.9,59.5
"2021-04-17","08061","Colorado","CO ","Kiowa",108,10.1,38,11.7,109,7.8,59.5
"2021-04-17","08063","Colorado","CO ","Kit Carson",766,14.4,316,22.8,767,10.8,59.5
"2021-04-17","08067","Colorado","CO ","La Plata",14612,31.9,3934,38.4,14737,26.2,59.5
"2021-04-17","08065","Colorado","CO ","Lake",1083,16.6,288,24.2,1087,13.4,59.5
"2021-04-17","08069","Colorado","CO ","Larimer",63231,22,22720,39.3,63394,17.8,59.5
