"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-11-18","01037","Alabama","AL ","Coosa County",3781,42.4,1591,62,3896,36.5,92.6,9536,3896,40.9,4676,4674,4527,1847,43.9,49,50.8,71.9,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-18","01039","Alabama","AL ","Covington County",12477,43.2,5038,63.6,12960,35,92.6,31686,12960,40.9,15860,15852,15258,5980,42.8,50,52.8,75.5,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-18","01041","Alabama","AL ","Crenshaw County",4160,39.1,1635,61.2,4317,31.3,92.6,11744,4317,36.8,5251,5246,5039,1926,38.1,44.7,47.4,72.1,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-11-18","01043","Alabama","AL ","Cullman County",28677,44.1,10719,68.1,29694,35.4,92.6,71308,29693,41.6,34937,34906,33616,11967,41.7,49,51.8,76.1,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-18","01045","Alabama","AL ","Dale County",23260,61.2,6338,74.5,23988,48.8,92.6,41540,23988,57.7,27662,27634,26694,7015,56.3,66.5,70.3,82.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-18","01047","Alabama","AL ","Dallas County",14112,49.5,4736,67.5,14894,40,92.6,31600,14894,47.1,19650,19630,18558,6156,52.8,62.1,65.1,87.7,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-11-18","01049","Alabama","AL ","DeKalb County",21008,38.6,7223,57.3,21928,30.7,92.6,60601,21927,36.2,26956,26940,25689,8558,37.7,44.5,47.2,67.9,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-11-18","01051","Alabama","AL ","Elmore County",30661,48.6,9915,78.3,32055,39.5,92.6,69448,32055,46.2,40243,40206,38289,11927,49.6,57.9,60.7,94.2,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-11-18","01053","Alabama","AL ","Escambia County",11677,41.1,4562,68.2,12112,33.1,92.6,31198,12112,38.8,15552,15543,14991,5835,42.5,49.8,52.8,87.2,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-11-18","01055","Alabama","AL ","Etowah County",36884,45.8,13542,68.4,38392,37.5,92.6,87987,38388,43.6,46414,46350,44304,15495,45.4,52.7,55,78.3,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-11-18","01057","Alabama","AL ","Fayette County",4972,38.6,2062,58.2,5169,31.7,92.6,14038,5168,36.8,6051,6043,5812,2356,37.1,43,45.2,66.5,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-11-18","01059","Alabama","AL ","Franklin County",12021,51,4137,77,12549,40,92.6,26203,12549,47.9,15282,15259,14523,4770,48.7,58.2,61.6,88.8,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-11-18","01061","Alabama","AL ","Geneva County",8978,43.8,3765,69.5,9222,35.1,92.6,22622,9221,40.8,11000,10991,10688,4305,41.9,48.6,52.1,79.4,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-11-18","01063","Alabama","AL ","Greene County",3521,55.5,1349,71.4,3729,46,92.6,6956,3729,53.6,4763,4746,4482,1657,58.7,68.2,70.7,87.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-18","01065","Alabama","AL ","Hale County",7637,67.7,2340,81.1,8114,55.4,92.6,12369,8114,65.6,9544,9529,8914,2663,65.1,77,79,92.3,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-18","01067","Alabama","AL ","Henry County",6825,49.8,2815,69.8,7034,40.9,92.6,14987,7034,46.9,8551,8540,8262,3227,49.7,57,60.3,80.1,"11","11","11","11","C",3,3,3,3,"Metro"
"2021-11-18","01069","Alabama","AL ","Houston County",39454,48.4,13782,71.8,41204,38.9,92.6,89968,41204,45.8,49180,49085,46863,15696,46.4,54.6,57.4,81.8,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-11-18","01071","Alabama","AL ","Jackson County",22158,54.1,8587,81.1,22965,44.5,92.6,44815,22965,51.2,27722,27667,26635,9958,53.7,61.7,65.1,94,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-18","01073","Alabama","AL ","Jefferson County",323064,63.5,93187,86.8,343348,52.1,92.6,557774,343295,61.5,423362,421566,394705,106584,64.3,75.6,77.6,99.3,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-18","01075","Alabama","AL ","Lamar County",5358,49.4,2243,73.3,5509,39.9,92.6,11934,5509,46.2,6366,6363,6185,2522,46.1,53.3,57,82.4,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-18","01077","Alabama","AL ","Lauderdale County",37958,50.8,13978,73.5,39312,42.4,92.6,81107,39311,48.5,48809,48748,46804,16502,52.6,60.1,62.7,86.8,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-11-18","01079","Alabama","AL ","Lawrence County",13762,53.3,5071,80.7,14223,43.2,92.6,28331,14223,50.2,16725,16710,16152,5732,50.8,59,62.5,91.2,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-18","01081","Alabama","AL ","Lee County",54875,42.3,12678,62.1,57808,35.1,92.6,141532,57808,40.8,68016,67810,64070,14553,41.3,47.9,49.4,71.3,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-11-18","01083","Alabama","AL ","Limestone County",31846,41.4,10074,66.8,33213,33.6,92.6,84846,33213,39.1,38402,38321,36681,11033,38.8,45.2,47.7,73.2,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-11-18","01085","Alabama","AL ","Lowndes County",4030,53.1,1417,73.8,4238,43.6,92.6,8259,4238,51.3,5530,5524,5200,1758,56.9,66.9,68.5,91.5,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-18","01087","Alabama","AL ","Macon County",7339,49,2584,68.3,7739,42.8,92.6,16024,7739,48.3,9702,9696,9179,3137,53.7,60.5,61.3,82.9,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-11-18","01089","Alabama","AL ","Madison County",191791,65.6,49570,86.8,204216,54.8,92.6,319911,204213,63.8,247119,245736,230078,56086,66.3,76.8,78.7,98.2,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-18","01091","Alabama","AL ","Marengo County",8966,61.3,2983,79.6,9464,50.2,92.6,16078,9464,58.9,11652,11637,10958,3460,61.8,72.4,75,92.3,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-18","01093","Alabama","AL ","Marion County",9660,41,3898,61,9962,33.5,92.6,25745,9961,38.7,11720,11705,11330,4348,39.4,45.5,48.1,68.1,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-11-18","01095","Alabama","AL ","Marshall County",38076,52.6,13037,77.8,39889,41.2,92.6,80621,39889,49.5,48521,48447,45973,14878,50.1,60.1,63.5,88.8,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-11-18","01097","Alabama","AL ","Mobile County",174026,54.9,52443,76.3,183688,44.5,92.6,348937,183686,52.6,222258,221757,209521,60310,53.8,63.6,66.1,87.7,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-18","01099","Alabama","AL ","Monroe County",7894,48.3,2747,62.6,8301,40,92.6,18007,8300,46.1,10434,10421,9911,3476,50.3,57.9,60.6,79.3,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-11-18","01101","Alabama","AL ","Montgomery County",101176,58.3,27125,76.9,107489,47.5,92.6,190541,107484,56.4,134917,134566,126192,33164,59.6,70.6,72.7,94,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-18","01103","Alabama","AL ","Morgan County",45570,49.4,15889,74.5,47529,39.7,92.6,101834,47528,46.7,56118,56044,53632,17759,46.9,55,58.1,83.2,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-11-18","01105","Alabama","AL ","Perry County",3724,52.8,1245,69.4,3962,44.4,92.6,7701,3962,51.4,4723,4716,4438,1469,52.9,61.2,62.9,81.8,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-11-18","01107","Alabama","AL ","Pickens County",8505,52.9,2723,70.1,8883,44.6,92.6,17414,8883,51,10889,10884,10397,3364,54.6,62.5,64.7,86.6,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-18","01109","Alabama","AL ","Pike County",11947,44.5,3932,78.2,12594,38,92.6,28891,12594,43.6,15124,15103,14298,4496,45.7,52.3,53.3,89.4,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-11-18","01111","Alabama","AL ","Randolph County",6873,38.3,2858,60.3,7020,30.9,92.6,19577,7019,35.9,8446,8439,8236,3350,37.2,43.1,45.9,70.7,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-11-18","01113","Alabama","AL ","Russell County",19258,43.8,6302,73.4,20407,35.2,92.6,48419,20405,42.1,26642,26588,25032,7899,46,54.9,56.9,92,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-11-18","01117","Alabama","AL ","Shelby County",66437,39.7,17211,49.6,71453,32.8,92.6,185738,71450,38.5,88301,87949,81624,20363,40.6,47.4,48.8,58.6,"2","2","2","2","A",2,2,2,2,"Metro"
"2021-11-18","01115","Alabama","AL ","St. Clair County",30705,44.3,10231,67.8,32057,35.8,92.6,76282,32057,42,38434,38374,36627,11604,42.9,50.3,52.8,76.9,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-11-18","01119","Alabama","AL ","Sumter County",5317,52.8,1782,76.6,5642,45.4,92.6,10851,5642,52,7396,7386,6935,2243,59.5,68.1,68.9,96.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-18","01121","Alabama","AL ","Talladega County",25762,40.7,9184,62.2,26844,33.6,92.6,69265,26844,38.8,32730,32694,31267,10511,40.9,47.2,49.4,71.2,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-11-18","01123","Alabama","AL ","Tallapoosa County",13807,43,5715,63.6,14335,35.5,92.6,34895,14335,41.1,17006,16996,16355,6480,42.1,48.7,50.9,72.1,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-18","01125","Alabama","AL ","Tuscaloosa County",78198,47.3,21138,73.4,82742,39.5,92.6,179572,82741,46.1,99066,98840,93318,24242,47.3,55,56.4,84.2,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-11-18","01127","Alabama","AL ","Walker County",26374,53.4,9840,79.3,27401,43.1,92.6,54168,27401,50.6,32962,32914,31573,11297,51.9,60.8,63.9,91,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-18","01129","Alabama","AL ","Washington County",6696,52.6,2513,78.1,6965,42.7,92.6,14087,6964,49.4,8415,8409,8079,2898,51.5,59.7,63.5,90,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-11-18","01131","Alabama","AL ","Wilcox County",4679,58.8,1624,77.1,4983,48,92.6,8823,4983,56.5,6366,6360,5914,2048,61.4,72.1,74.4,97.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-18","01133","Alabama","AL ","Winston County",4621,24.5,1957,37.9,4749,20.1,92.6,20576,4749,23.1,5772,5769,5630,2335,24.4,28,29.8,45.2,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-11-18","02013","Alaska","AK ","Aleutians East Borough",2223,72.1,161,45.9,2324,69.6,96.7,3156,2316,73.4,2641,2600,2501,177,79.1,82.4,81.1,50.4,"12","12","12","10","C",8,8,8,6,"Non-metro"
"2021-11-18","02016","Alaska","AK ","Aleutians West CA",3046,61,246,58.7,3184,56.5,96.7,5188,3179,61.3,3761,3751,3583,280,66.8,72.3,71.8,66.8,"8","8","8","7","B",8,8,8,7,"Non-metro"
"2021-11-18","02020","Alaska","AK ","Anchorage Muny",153645,70.2,30270,89.7,165148,57.3,96.7,240774,164801,68.4,190835,188433,175466,32991,66.3,78.3,80.2,97.7,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-18","02050","Alaska","AK ","Bethel CA",9401,79.3,1243,85.8,10839,59,96.7,13825,10799,78.1,12233,11703,10100,1295,66.5,84.7,85.2,89.4,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-18","02060","Alaska","AK ","Bristol Bay Borough",745,99.9,121,89,788,94.3,96.7,720,786,99.9,1003,995,946,130,99.9,99.9,99.9,95.6,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-18","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-11-18","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-11-18","02068","Alaska","AK ","Denali Borough",936,55.1,182,76.5,995,47.4,96.7,1821,993,54.5,1204,1173,1112,204,57.4,64.4,65.5,85.7,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-18","02070","Alaska","AK ","Dillingham CA",1954,58,341,69,2219,45.1,96.7,3798,2207,58.1,2486,2468,2196,379,50.6,65,65.1,76.7,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-11-18","02090","Alaska","AK ","Fairbanks North Star Borough",45245,61.3,8261,76.3,48311,49.9,96.7,80563,48222,59.9,56473,55806,52367,9060,58.3,69.3,70.9,83.7,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-18","02100","Alaska","AK ","Haines Borough",1559,75.2,462,84.3,1643,64.9,96.7,2259,1640,72.6,1756,1738,1653,503,69.4,76.9,79.7,91.8,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-18","02105","Alaska","AK ","Hoonah-Angoon CA",1322,74.9,419,81.2,1433,66.7,96.7,1902,1427,75,1574,1526,1409,445,73.3,80.2,79.8,86.2,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-18","02110","Alaska","AK ","Juneau Cty&Bor",19767,78.4,4245,95.2,21464,67.1,96.7,27500,21396,77.8,23983,23330,21567,4587,75,84.8,85.5,99.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-18","02122","Alaska","AK ","Kenai Peninsula Borough",23856,52.4,7988,74.1,25048,42.7,96.7,50000,25011,50,28092,27844,26476,8695,47.9,55.7,58.2,80.7,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-18","02130","Alaska","AK ","Ketchikan Gateway Borough",7605,69.9,1924,84,8190,58.9,96.7,11941,8173,68.4,8962,8818,8166,1985,64.5,73.8,75,86.6,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-18","02150","Alaska","AK ","Kodiak Island Borough",7008,71.8,1364,92.4,7602,58.5,96.7,10727,7590,70.8,8331,8308,7660,1449,64.1,77.4,78.5,98.2,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-18","02158","Alaska","AK ","Kusilvak Census Area",4096,84,469,92.7,4940,59.4,96.7,,4913,,5682,5265,4340,476,68.3,,89,94.1,"16","","16","16","D",8,,8,8,"Non-metro"
"2021-11-18","02164","Alaska","AK ","Lake and Peninsula Borough",745,65.6,130,71,824,51.8,96.7,1279,821,64.2,970,934,843,140,60.9,73,74.2,76.5,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-18","02170","Alaska","AK ","Matanuska-Susitna Borough",34735,43.6,9007,65.5,37475,34.6,96.7,89577,37419,41.8,42646,42273,39192,9882,39.4,47.2,49.2,71.8,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-11-18","02180","Alaska","AK ","Nome CA",5379,82.2,723,90,6189,61.9,96.7,7568,6158,81.4,6720,6477,5612,761,67.2,85.6,85.8,94.8,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-18","02185","Alaska","AK ","North Slope Borough",3016,41.9,443,60.2,3379,34.4,96.7,7997,3366,42.1,3780,3730,3321,474,38.4,46.6,46.1,64.4,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-18","02188","Alaska","AK ","Northwest Arctic Borough",3452,71,477,85.6,3962,52,96.7,5652,3940,69.7,4292,4234,3671,492,56.3,74.9,75.5,88.3,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-18","02195","Alaska","AK ","Petersburg CA",2078,79.8,608,90.7,2211,67.7,96.7,2797,2206,78.9,2423,2371,2230,646,74.2,84.8,85.6,96.4,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-18","02198","Alaska","AK ","Prince of Wales-Hyder CA",2836,58.8,802,71.3,3087,49.8,96.7,5292,3077,58.1,3449,3396,3130,881,55.6,64.2,64.9,78.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-18","02220","Alaska","AK ","Sitka Cty&Bor",5497,81.6,1238,90.8,5923,69.7,96.7,7351,5914,80.5,6324,6166,5711,1245,74.5,83.9,84.7,91.3,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-18","02230","Alaska","AK ","Skagway Muny",752,75.1,148,79.1,799,67.5,96.7,1045,799,76.5,868,849,799,159,73.4,81.2,79.8,85,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-18","02240","Alaska","AK ","Southeast Fairbanks CA",1993,38.5,680,63.1,2106,30.6,96.7,5693,2104,37,2421,2407,2285,741,35.1,42.3,44.2,68.7,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-11-18","02275","Alaska","AK ","Wrangell Cty&Bor",1299,64.7,417,67.9,1364,54.5,96.7,2173,1362,62.7,1428,1395,1323,429,57.1,64.2,65.9,69.9,"12","12","12","11","C",8,8,8,7,"Non-metro"
"2021-11-18","02282","Alaska","AK ","Yakutat Cty&Bor",387,81.1,97,79.5,410,70.8,96.7,507,410,80.9,429,424,396,100,74.1,83.6,83,82,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-18","02290","Alaska","AK ","Yukon-Koyukuk CA",2949,78.2,709,86.3,3289,62.9,96.7,4185,3277,78.3,3676,3638,3287,770,70.3,86.9,87.2,93.7,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-18","04001","Arizona","AZ ","Apache County",45486,86.7,10712,94.5,53982,75.1,97.7,59355,53971,90.9,67145,65444,55597,12960,93.4,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-18","04003","Arizona","AZ ","Cochise County",66136,66.8,21846,75,70276,55.8,97.7,108094,70273,65,82702,82286,76230,24595,65.7,76.1,77,84.5,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-18","04005","Arizona","AZ ","Coconino County",91475,79.7,20997,99.9,99829,69.6,97.7,124554,99815,80.1,115534,114214,104527,23588,80.5,91.7,91.1,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-18","04007","Arizona","AZ ","Gila County",27385,63.2,11135,70.2,28773,53.3,97.7,46872,28771,61.4,33281,33111,31432,12481,61.6,70.6,72.5,78.7,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-18","04009","Arizona","AZ ","Graham County",20325,71.4,5242,96.4,21797,56.1,97.7,31936,21796,68.2,24709,24576,22741,5610,63.6,77,79.8,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-18","04011","Arizona","AZ ","Greenlee County",3521,50.8,901,69.5,3687,38.8,97.7,7754,3687,47.5,4235,4214,3982,968,44.6,54.3,57.5,74.6,"10","11","12","11","C",6,7,8,7,"Non-metro"
"2021-11-18","04012","Arizona","AZ ","La Paz County",8668,49.2,4618,55,9208,43.6,97.7,18808,9207,49,11017,10988,10291,5198,52.2,58.4,58.5,61.9,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-11-18","04013","Arizona","AZ ","Maricopa County",2127125,62,560294,80.5,2286880,51,97.7,3798091,2286780,60.2,2645635,2628529,2438058,634081,59,69.2,71,91.1,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-18","04015","Arizona","AZ ","Mohave County",77664,43.9,39068,59.3,79595,37.5,97.7,189385,79591,42,96101,95964,93354,46056,45.3,50.7,52.8,69.9,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-11-18","04017","Arizona","AZ ","Navajo County",61704,75.4,18354,88.1,70582,63.6,97.7,91873,70579,76.8,84483,82770,72298,21169,76.2,90.1,88.4,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-18","04019","Arizona","AZ ","Pima County",595218,71.5,191156,89.9,636109,60.7,97.7,905833,635866,70.2,732739,724800,674808,210616,70,80,81.1,99.1,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-18","04021","Arizona","AZ ","Pinal County",206643,57.3,70524,73,219861,47.5,97.7,396110,219846,55.5,251301,250143,234207,78960,54.3,63.1,65,81.8,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-18","04023","Arizona","AZ ","Santa Cruz County",38372,99.9,9065,99.9,42985,92.4,97.7,38439,42983,99.9,49649,49381,42432,9742,99.9,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-18","04025","Arizona","AZ ","Yavapai County",95729,48.4,49791,65.1,98645,42,97.7,211088,98638,46.7,121270,120907,117288,59227,51.6,57.3,59.3,77.5,"11","11","11","11","C",3,3,3,3,"Metro"
"2021-11-18","04027","Arizona","AZ ","Yuma County",116501,72.7,29989,72.6,127306,59.5,97.7,177868,127275,71.6,150932,148076,134293,33862,70.6,83.3,83.8,82,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-18","05001","Arkansas","AR ","Arkansas County",8437,62.6,2708,76.3,8981,51.4,90.3,14786,8978,60.7,10326,10276,9565,2966,59.1,69.5,71,83.5,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-18","05003","Arkansas","AR ","Ashley County",8537,55.9,3105,75.4,9039,46,90.3,16780,9036,53.8,10394,10371,9775,3430,52.9,61.8,64.1,83.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
