"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_5to17_Pop_Pct","Bivalent_Booster_5to17_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_5to17_PopPct_SVI","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity"
"2023-01-11","01021","Alabama","AL","Chilton County",16650,39.9,15507,45.8,5151,67.8,16656,37.5,92.6,37470,16377,43.7,20218,20198,19806,18767,5951,45.5,48.4,52.9,55.5,78.3,"9","9","11","C",1,1,3,"Metro",6012,1694,1689,1665,969,4.1,4.5,4.9,12.8,0.4,1,1,1,9,9,9,10.8,9,1,"9",13.7,"10",9,"11",1,1,2,3
"2023-01-11","01023","Alabama","AL","Choctaw County",8611,72.2,8211,81.2,3045,95,8614,68.4,92.6,11029,8516,77.2,10673,10657,10489,10067,3636,84.8,89.4,95,95,95,"11","12","12","C",7,8,8,"Non-metro",3425,995,995,977,650,8.3,9,9.7,21.9,1,5,5,7,9,9,11,16.2,9,5,"12",24.4,"12",9,"12",8,5,8,8
"2023-01-11","01025","Alabama","AL","Clarke County",12358,55.5,11593,62.4,3945,81.5,12360,52.3,92.6,20387,12195,59.8,15173,15163,14920,14160,4577,64.2,68.1,73.2,76.2,94.5,"14","14","16","D",6,6,8,"Non-metro",4896,1135,1135,1124,710,5.1,5.6,6,14.7,0.3,5,5,5,13,13,13,15.2,13,5,"14",20.1,"15",13,"16",6,5,7,8
"2023-01-11","01027","Alabama","AL","Clay County",5764,46,5484,51.9,1992,71.5,5764,43.6,92.6,11480,5711,49.7,6913,6912,6838,6578,2357,52.2,55.1,59.6,62.3,84.6,"9","10","11","C",5,6,7,"Non-metro",2203,609,605,603,385,4.9,5.3,5.7,13.8,0.3,5,5,5,9,9,9,10.5,9,5,"10",12.6,"10",9,"12",6,5,6,8
"2023-01-11","01029","Alabama","AL","Cleburne County",4406,31.4,4219,36.5,1607,53.4,4406,29.6,92.6,12695,4361,34.4,5271,5269,5197,5014,1837,35.4,37.6,40.9,43.4,61.1,"5","5","6","B",5,5,6,"Non-metro",1629,412,411,409,281,2.9,3.2,3.5,9.3,0.1,5,5,5,5,5,5,5.6,5,5,"5",7.6,"5",5,"6",5,5,5,6
"2023-01-11","01031","Alabama","AL","Coffee County",25533,52,23702,59.3,7392,81.9,25544,48.8,92.6,44289,25108,56.7,32275,32215,31620,29855,8919,61.7,65.5,71.4,74.7,95,"9","10","12","C",5,6,8,"Non-metro",8320,2069,2065,2028,1260,4.2,4.7,5.1,14,0.4,5,5,5,9,9,9,14.9,9,5,"10",19.5,"11",9,"12",6,5,7,8
"2023-01-11","01033","Alabama","AL","Colbert County",27316,52.4,25635,58.7,8903,80.5,27324,49.5,92.6,47584,26966,56.7,32397,32370,31876,30263,10083,58.6,62.1,67,69.3,91.1,"5","6","8","B",1,2,4,"Metro",10738,3179,3174,3138,2092,6.1,6.7,7.2,18.9,0.5,1,1,2,5,5,6,14.6,5,1,"6",18.5,"7",5,"8",2,1,3,4
"2023-01-11","01035","Alabama","AL","Conecuh County",5462,47.8,5158,53.8,1923,67.9,5463,45.3,92.6,10454,5387,51.5,7046,7042,6951,6612,2422,58.4,61.6,66.5,68.9,85.5,"9","10","11","C",5,6,7,"Non-metro",1897,447,447,445,274,3.9,4.3,4.6,9.7,0.1,5,5,5,9,9,9,12.3,9,5,"10",17.5,"11",9,"12",6,5,7,8
"2023-01-11","01037","Alabama","AL","Coosa County",4470,43.8,4297,48.2,1725,67.2,4470,41.9,92.6,9536,4435,46.5,5341,5338,5293,5128,2021,50.1,52.3,55.5,57.5,78.7,"5","5","7","B",5,5,7,"Non-metro",1933,553,553,553,368,5.4,5.8,6.2,14.3,,,5,5,5,5,5,9.9,5,5,"6",12.2,"6",5,"7",6,5,6,7
"2023-01-11","01039","Alabama","AL","Covington County",14472,41.5,13797,47.8,5379,67.9,14472,39.1,92.6,31686,14346,45.3,17617,17615,17448,16798,6351,47.6,50.5,55.1,58.2,80.2,"9","9","11","C",5,5,7,"Non-metro",5073,1281,1277,1267,880,3.7,4,4.4,11.1,0.2,5,5,5,9,9,9,8.3,9,5,"9",10,"10",9,"12",5,5,6,8
"2023-01-11","01041","Alabama","AL","Crenshaw County",4904,37.8,4627,43.5,1756,65.7,4906,35.6,92.6,11744,4838,41.2,5938,5925,5817,5550,2061,43.1,45.6,49.5,52.2,77.2,"9","9","11","C",5,5,7,"Non-metro",1831,471,471,464,307,3.6,4,4.4,11.5,0.3,5,5,5,9,9,9,8.9,9,5,"9",12.4,"10",9,"11",5,5,6,7
"2023-01-11","01043","Alabama","AL","Cullman County",32846,41.8,31345,48.3,11346,72.1,32861,39.2,92.6,71308,32537,45.6,38802,38772,38377,36884,12747,46.3,49.3,53.8,56.8,81,"9","9","11","C",5,5,7,"Non-metro",13053,3995,3992,3960,2614,5.1,5.6,6.1,16.6,0.3,5,5,6,9,9,10,8.1,9,5,"9",10.2,"10",9,"12",5,5,6,8
"2023-01-11","01045","Alabama","AL","Dale County",24306,53,22867,60.2,6478,76.2,24318,49.5,92.6,41540,23929,57.6,29215,29152,28601,27309,7346,59.4,63.5,68.9,71.9,86.4,"13","14","15","D",5,6,7,"Non-metro",8007,1995,1988,1963,1177,4.3,4.8,5.2,13.8,0.4,5,5,5,13,13,13,13,13,5,"14",17,"15",13,"16",6,5,7,8
"2023-01-11","01047","Alabama","AL","Dallas County",17536,50.1,16283,57.1,5340,76.1,17538,47.2,92.6,31600,17337,54.9,22628,22590,22193,20747,6652,60.8,64.6,70.2,72.7,94.7,"13","14","15","D",5,6,7,"Non-metro",7537,2096,2094,2079,1236,6,6.6,7.3,17.6,0.3,5,5,6,13,13,14,14.5,13,5,"14",21.7,"15",13,"16",6,5,7,8
"2023-01-11","01049","Alabama","AL","DeKalb County",25118,37.4,23598,43.4,7893,62.6,25129,35.1,92.6,60601,24794,40.9,30808,30777,30331,28760,9308,43.1,45.8,50.1,52.9,73.9,"9","9","10","C",5,5,6,"Non-metro",9799,2734,2731,2707,1726,4.1,4.5,5,13.7,0.2,5,5,5,9,9,9,8.9,9,5,"9",12,"10",9,"11",5,5,6,7
"2023-01-11","01051","Alabama","AL","Elmore County",39178,51.2,36763,58.3,11356,89.7,39179,48.2,92.6,69448,38636,55.6,48192,48178,47404,44964,13513,59.3,63,68.3,71.3,95,"5","6","8","B",1,2,4,"Metro",14550,4453,4445,4381,2478,5.8,6.4,6.9,19.6,0.5,1,1,2,5,5,6,13.3,5,1,"6",17.8,"7",5,"8",2,1,3,4
"2023-01-11","01053","Alabama","AL","Escambia County",13866,40.3,13213,46.5,5040,75.3,13868,37.9,92.6,31198,13731,44,17612,17606,17426,16777,6267,48.1,51.1,55.9,59.1,93.7,"13","13","15","D",5,5,7,"Non-metro",5209,1355,1354,1340,869,3.9,4.3,4.7,13,0.2,5,5,5,13,13,13,8,13,5,"13",10.2,"14",13,"16",5,5,6,8
"2023-01-11","01055","Alabama","AL","Etowah County",43336,45,40961,50.9,14428,72.9,43349,42.4,92.6,87987,42757,48.6,51906,51867,51098,48735,16349,50.8,53.9,58.1,60.5,82.6,"9","10","11","C",1,2,3,"Metro",17394,5081,5075,5015,3278,5.3,5.8,6.2,16.6,0.4,1,1,2,9,9,10,11,9,1,"10",14.6,"10",9,"12",2,1,2,4
"2023-01-11","01057","Alabama","AL","Fayette County",5891,38.3,5621,43.7,2212,62.4,5892,36.1,92.6,14038,5834,41.6,6853,6850,6779,6528,2533,42,44.5,48.3,50.7,71.5,"9","9","10","C",5,5,6,"Non-metro",2259,687,685,682,488,4.5,4.9,5.3,13.8,0.2,5,5,5,9,9,9,7.9,9,5,"9",9.5,"10",9,"11",5,5,6,7
"2023-01-11","01059","Alabama","AL","Franklin County",14183,48.5,13404,56.8,4358,81.1,14191,45.2,92.6,26203,14037,53.6,17315,17298,17055,16182,5026,55.2,59.2,65.1,68.6,93.5,"9","10","12","C",5,6,8,"Non-metro",4938,1220,1219,1209,757,4.2,4.7,5.1,14.1,0.2,5,5,5,9,9,9,10.1,9,5,"10",14.6,"11",9,"12",6,5,7,8
"2023-01-11","01061","Alabama","AL","Geneva County",10838,43.6,10402,50.7,4073,75.1,10839,41.3,92.6,22622,10759,47.6,13093,13087,12981,12556,4773,49.8,52.7,57.4,61.2,88.1,"9","10","11","C",1,2,3,"Metro",3947,840,840,828,546,3.4,3.7,4,10.1,0.3,1,1,1,9,9,9,7.6,9,1,"9",9.3,"10",9,"12",1,1,2,4
"2023-01-11","01063","Alabama","AL","Greene County",4278,56,3948,62.2,1481,78.4,4278,52.7,92.6,6956,4186,60.2,5334,5326,5206,4904,1780,65.8,69.7,74.8,77.3,94.2,"14","14","15","D",6,6,7,"Non-metro",2091,597,595,589,393,7.8,8.6,9.3,20.8,0.6,5,5,7,13,13,15,18.7,13,5,"15",24.3,"15",13,"16",7,5,7,8
"2023-01-11","01065","Alabama","AL","Hale County",9243,67.7,8453,74.9,2524,87.5,9248,63.1,92.6,12369,9041,73.1,10914,10899,10616,9898,2848,74.5,79.8,85.8,87.8,95,"14","15","16","D",2,3,4,"Metro",4104,1130,1130,1119,661,8.3,9.1,9.9,22.9,0.5,1,1,3,13,13,15,23.6,13,1,"15",30.1,"16",14,"16",3,2,4,4
"2023-01-11","01067","Alabama","AL","Henry County",8010,49.1,7651,55.9,3015,74.8,8010,46.6,92.6,14987,7930,52.9,9610,9603,9508,9162,3466,55.9,58.9,63.4,66.9,86,"9","10","11","C",1,2,3,"Metro",3063,534,533,524,343,3.3,3.6,3.8,8.5,0.4,1,1,1,9,9,9,10.2,9,1,"10",12.8,"11",9,"12",2,1,3,4
"2023-01-11","01069","Alabama","AL","Houston County",47254,47.6,44305,54.3,14900,77.7,47268,44.6,92.6,89968,46514,51.7,56268,56210,55214,52501,16896,53.1,56.6,61.4,64.3,88.1,"9","10","11","C",1,2,3,"Metro",17821,4886,4877,4817,3048,4.9,5.4,5.9,15.9,0.4,1,1,2,9,9,10,12.2,9,1,"10",15.5,"10",9,"12",2,1,2,4
"2023-01-11","01071","Alabama","AL","Jackson County",26373,54,25064,61.2,9369,88.5,26397,51.1,92.6,44815,26067,58.2,32026,31987,31573,30314,10986,62,65.5,70.5,74,95,"10","10","12","C",6,6,8,"Non-metro",11036,3056,3052,3020,1949,6.3,6.8,7.4,18.4,0.5,5,5,6,9,9,10,12.5,9,5,"10",16,"11",9,"12",6,5,7,8
"2023-01-11","01073","Alabama","AL","Jefferson County",401288,65.1,364279,71.6,101087,94.2,402402,61.1,92.6,557774,389510,69.8,493220,490299,472823,440818,114647,74.9,79.6,84.8,86.7,95,"14","15","16","D",2,3,4,"Metro",173355,62604,62389,60825,31293,10.2,11.2,12,29.2,1.7,1,1,4,13,13,16,25.4,13,1,"15",35,"16",14,"16",3,2,4,4
"2023-01-11","01075","Alabama","AL","Lamar County",6268,48.1,6028,55.5,2465,80.6,6268,45.4,92.6,11934,6232,52.2,7261,7260,7210,6974,2778,52.6,55.8,60.4,64.3,90.8,"9","10","12","C",5,6,8,"Non-metro",2770,807,807,799,516,6.2,6.8,7.4,16.9,0.4,5,5,6,9,9,10,8.1,9,5,"10",9.7,"10",9,"12",6,5,6,8
"2023-01-11","01077","Alabama","AL","Lauderdale County",44814,50.9,42548,57,15217,80.1,44837,48.4,92.6,81107,44206,54.5,55013,54902,54045,51848,17773,59.3,62.4,66.6,69.4,93.5,"5","6","8","B",1,2,4,"Metro",18442,5975,5968,5904,3848,6.8,7.4,7.9,20.2,0.5,1,1,3,5,5,7,12.7,5,1,"6",17.5,"7",5,"8",2,1,3,4
"2023-01-11","01079","Alabama","AL","Lawrence County",15863,51,15183,58.8,5374,85.5,15865,48.2,92.6,28331,15743,55.6,18578,18572,18413,17732,6083,56.4,59.7,65,68.6,95,"5","6","8","B",1,2,4,"Metro",6264,1751,1750,1733,1154,5.6,6.2,6.7,18.4,0.3,1,1,2,5,5,6,9.6,5,1,"6",11.9,"7",5,"8",2,1,3,4
"2023-01-11","01081","Alabama","AL","Lee County",68992,44.5,62951,48.5,14116,69.2,69154,42,92.6,141532,66986,47.3,82547,82214,79648,74838,16340,50.2,53.1,56.3,57.6,80.1,"9","9","11","C",1,1,3,"Metro",28362,9273,9188,8896,4169,6,6.5,6.9,20.4,1.5,1,1,3,9,9,11,17.9,9,1,"10",22.2,"10",9,"12",2,1,2,4
"2023-01-11","01083","Alabama","AL","Limestone County",39802,42.6,37192,48.4,10940,72.5,39836,40.3,92.6,84846,39193,46.2,47709,47612,46779,44414,12566,48.2,51,55.1,57.8,83.3,"5","5","7","B",1,1,3,"Metro",14813,4733,4727,4667,2720,5.1,5.6,6.1,18,0.4,1,1,2,5,5,6,12,5,1,"5",14.9,"6",5,"8",1,1,2,4
"2023-01-11","01085","Alabama","AL","Lowndes County",5194,56.8,4798,63.2,1561,81.3,5196,53.4,92.6,8259,5099,61.7,6574,6562,6414,6015,1937,67.6,71.8,77.7,79.3,95,"14","14","16","D",2,2,4,"Metro",2122,598,598,584,338,6.5,7.2,7.7,17.6,0.9,1,1,2,13,13,14,18.6,13,1,"15",26.1,"15",13,"16",3,1,3,4
"2023-01-11","01087","Alabama","AL","Macon County",9130,53.1,8472,56.6,2932,77.5,9136,50.6,92.6,16024,8958,55.9,11369,11350,11101,10489,3511,62.9,66,69.3,70.1,92.8,"14","14","15","D",6,6,7,"Non-metro",4095,1246,1243,1215,774,7.2,7.8,8.1,20.4,1.4,5,5,7,13,13,15,21.4,13,5,"14",28.4,"15",13,"16",6,5,7,8
"2023-01-11","01089","Alabama","AL","Madison County",242896,69.2,218982,74.9,54432,95,243742,65.4,92.6,319911,234878,73.4,298378,296763,286281,267178,62832,80,84.5,89.5,91.4,95,"7","7","8","B",3,3,4,"Metro",103152,39979,39849,38827,18350,11.4,12.5,13.3,32.1,2,1,1,4,5,5,8,30.7,6,2,"8",38.7,"8",6,"8",4,2,4,4
"2023-01-11","01091","Alabama","AL","Marengo County",10520,59.4,9777,66.9,3178,84.8,10523,55.8,92.6,16078,10350,64.4,12989,12981,12720,11957,3683,68.9,73.3,79.1,81.8,95,"14","15","16","D",6,7,8,"Non-metro",4192,1135,1135,1122,675,6.4,7.1,7.7,18,0.4,5,5,6,13,13,14,17.6,13,5,"15",24.3,"16",13,"16",7,5,8,8
"2023-01-11","01093","Alabama","AL","Marion County",11126,39.5,10691,45.4,4143,64.8,11129,37.5,92.6,25745,11043,42.9,12994,12987,12881,12440,4578,43.7,46.2,50,52.8,71.7,"9","9","10","C",5,5,6,"Non-metro",4418,1218,1216,1207,844,4.3,4.7,5.1,13.2,0.2,5,5,5,9,9,9,7.1,9,5,"9",9,"10",9,"11",5,5,6,7
"2023-01-11","01095","Alabama","AL","Marshall County",45779,51,42791,59.1,13969,83.4,45791,47.3,92.6,80621,45063,55.9,55508,55459,54475,51455,15834,57.4,61.8,67.6,71,94.5,"9","10","12","C",5,6,8,"Non-metro",17217,4854,4850,4793,3004,5.4,6,6.6,17.9,0.4,5,5,6,9,9,10,12.3,9,5,"10",16.7,"11",9,"12",6,5,7,8
"2023-01-11","01097","Alabama","AL","Mobile County",214687,55.6,198536,62.7,57182,83.2,214807,52,92.6,348937,210429,60.3,260262,259632,253458,238780,65709,63,67.3,72.6,75.4,95,"14","14","16","D",2,2,4,"Metro",83510,24537,24497,24079,13898,6.4,7,7.6,20.2,0.7,1,1,3,13,13,15,16.9,13,1,"14",22.3,"15",13,"16",2,1,3,4
"2023-01-11","01099","Alabama","AL","Monroe County",9307,47.3,8724,53.3,2976,67.9,9314,44.9,92.6,18007,9181,51,11657,11648,11451,10870,3711,56.2,59.2,63.6,66.4,84.6,"9","10","11","C",5,6,7,"Non-metro",3720,749,749,745,459,3.8,4.2,4.6,10.5,0.1,5,5,5,9,9,9,13.5,9,5,"10",18,"11",9,"12",6,5,7,8
"2023-01-11","01101","Alabama","AL","Montgomery County",123914,58.7,112798,65,30543,86.6,123989,54.7,92.6,190541,120499,63.2,155729,155491,150575,140839,36774,68.8,73.6,79,81.1,95,"14","15","16","D",2,3,4,"Metro",50562,17985,17928,17553,9119,8.5,9.4,10.1,25.8,1.1,1,1,4,13,13,16,21.2,13,1,"15",28.2,"16",13,"16",3,1,4,4
"2023-01-11","01103","Alabama","AL","Morgan County",53734,47.8,50605,54.8,16861,79,53752,44.9,92.6,101834,53006,52.1,63223,63178,62180,59280,18793,52.8,56.2,61.1,64.2,88.1,"9","10","11","C",1,2,3,"Metro",22375,7025,7016,6932,4308,6.2,6.9,7.5,20.2,0.5,1,1,3,9,9,11,11.5,9,1,"10",14.4,"10",9,"12",2,1,2,4
"2023-01-11","01105","Alabama","AL","Perry County",4479,53.2,4126,58.5,1342,74.8,4481,50.2,92.6,7701,4405,57.2,5368,5359,5259,4919,1569,60.2,63.7,68.3,69.7,87.4,"14","14","15","D",6,6,7,"Non-metro",1990,594,594,587,307,7.1,7.7,8.3,17.1,0.5,5,5,6,13,13,14,19,13,5,"14",24,"15",13,"16",6,5,7,8
"2023-01-11","01107","Alabama","AL","Pickens County",10418,55.1,9854,61.3,3035,78.1,10421,52.3,92.6,17414,10293,59.1,12779,12771,12581,12016,3681,64.1,67.6,72.2,74.8,94.7,"14","14","15","D",2,2,3,"Metro",4439,1528,1528,1520,814,8.1,8.8,9.5,20.9,0.3,1,1,3,13,13,15,14.7,13,1,"14",19.7,"15",13,"16",2,1,3,4
"2023-01-11","01109","Alabama","AL","Pike County",14455,46.1,13296,49.6,4196,83.4,14482,43.7,92.6,28891,14099,48.8,17582,17488,16986,15995,4834,53.1,55.8,58.8,59.6,95,"13","13","16","D",5,5,8,"Non-metro",5301,1298,1290,1241,713,4.1,4.5,4.6,14.2,1.3,5,5,5,13,13,13,18.8,13,5,"14",25.2,"14",13,"16",6,5,6,8
"2023-01-11","01111","Alabama","AL","Randolph County",7769,36.2,7517,41.9,3060,64.5,7771,34.2,92.6,19577,7707,39.4,9454,9435,9317,9059,3594,41.6,44,47.6,50.5,75.8,"9","9","10","C",5,5,6,"Non-metro",3172,921,920,916,630,4.3,4.7,5.1,13.3,0.1,5,5,5,9,9,9,5.3,9,5,"9",8.2,"10",9,"11",5,5,6,7
"2023-01-11","01113","Alabama","AL","Russell County",25650,47.6,22942,52.2,6879,80.1,25662,44.3,92.6,48419,24755,51.1,33841,33790,32566,30211,8517,58.4,62.6,67.3,68.7,95,"13","14","16","D",1,2,4,"Metro",9400,3328,3319,3223,1687,6.2,6.9,7.3,19.6,1.1,1,1,2,13,13,14,19.4,13,1,"14",26,"15",13,"16",2,1,3,4
"2023-01-11","01117","Alabama","AL","Shelby County",81896,39.9,73828,44.2,18766,54,82040,37.7,92.6,185738,79761,42.9,101020,100619,97579,90283,21912,46.4,49,52.5,54,63.1,"1","1","2","A",1,1,2,"Metro",31700,10501,10461,10176,4970,5.1,5.6,6.1,14.3,0.9,1,1,1,1,1,1,16.3,1,1,"1",21.3,"2",1,"2",1,1,2,2
"2023-01-11","01115","Alabama","AL","St. Clair County",36145,42.9,33869,48.8,10952,72.6,36175,40.4,92.6,76282,35515,46.6,42981,42914,42037,39970,12282,48,50.9,55.1,57.6,81.4,"5","5","7","B",1,1,3,"Metro",14352,4386,4379,4309,2592,5.2,5.7,6.2,17.2,0.5,1,1,2,5,5,6,11.4,5,1,"5",14.9,"6",5,"8",1,1,2,4
