"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-09-14","01107","Alabama","AL ","Pickens County",7470,46.5,2525,65,7735,38.8,92.4,17414,7735,44.4,10029,10028,9598,3173,50.3,57.6,59.7,81.7,"14","15","15","15","D"
"2021-09-14","01109","Alabama","AL ","Pike County",10363,38.6,3689,73.3,10781,32.6,92.4,28891,10781,37.3,13912,13909,13235,4319,42,48.1,49.3,85.8,"14","14","14","16","D"
"2021-09-14","01111","Alabama","AL ","Randolph County",5906,32.9,2643,55.7,5973,26.3,92.4,19577,5973,30.5,7701,7700,7553,3108,33.9,39.3,42.1,65.6,"9","10","10","11","C"
"2021-09-14","01113","Alabama","AL ","Russell County",16608,37.8,5846,68.1,17436,30.1,92.4,48419,17435,36,23103,23102,21828,6983,39.9,47.7,49.6,81.3,"14","14","14","15","D"
"2021-09-14","01117","Alabama","AL ","Shelby County",58829,35.2,16274,46.9,62784,28.8,92.4,185738,62783,33.8,81557,81538,75845,19161,37.5,43.9,45.4,55.2,"1","2","2","2","A"
"2021-09-14","01115","Alabama","AL ","St. Clair County",26690,38.5,9655,64,27677,30.9,92.4,76282,27676,36.3,35618,35611,34058,11060,39.8,46.7,49.1,73.3,"6","6","6","7","B"
"2021-09-14","01119","Alabama","AL ","Sumter County",4599,45.7,1613,69.4,4816,38.8,92.4,10851,4816,44.4,6869,6866,6454,2103,55.3,63.3,64.1,90.5,"14","15","15","15","D"
"2021-09-14","01121","Alabama","AL ","Talladega County",22956,36.3,8735,59.1,23835,29.8,92.4,69265,23835,34.4,30261,30260,28966,10100,37.8,43.7,45.8,68.4,"13","14","14","15","D"
"2021-09-14","01123","Alabama","AL ","Tallapoosa County",12491,38.9,5450,60.6,12890,31.9,92.4,34895,12890,36.9,15881,15879,15312,6188,39.3,45.5,47.7,68.9,"14","14","14","15","D"
"2021-09-14","01125","Alabama","AL ","Tuscaloosa County",70841,42.8,20226,70.3,74567,35.6,92.4,179572,74567,41.5,91755,91749,86694,22932,43.8,51.1,52.4,79.7,"10","11","11","12","C"
"2021-09-14","01127","Alabama","AL ","Walker County",23254,47.1,9267,74.7,23973,37.7,92.4,54168,23973,44.3,30640,30635,29437,10788,48.2,56.6,59.6,86.9,"10","11","11","12","C"
"2021-09-14","01129","Alabama","AL ","Washington County",5805,45.6,2365,73.5,6002,36.8,92.4,14087,6001,42.6,7844,7842,7539,2755,48,55.7,59.3,85.6,"10","11","11","12","C"
"2021-09-14","01131","Alabama","AL ","Wilcox County",4163,52.3,1483,70.5,4387,42.3,92.4,8823,4387,49.7,5915,5915,5518,1935,57,67,69.4,91.9,"15","15","16","16","D"
"2021-09-14","01133","Alabama","AL ","Winston County",4062,21.5,1814,35.1,4152,17.6,92.4,20576,4152,20.2,5371,5371,5244,2249,22.7,26.1,27.8,43.5,"9","9","9","10","C"
"2021-09-14","02013","Alaska","AK ","Aleutians East Borough",2171,70.4,159,45.3,2262,67.8,96.6,3156,2254,71.4,2468,2458,2369,166,74,77.9,76.8,47.3,"12","12","12","10","C"
"2021-09-14","02016","Alaska","AK ","Aleutians West CA",2896,58,243,58,3012,53.5,96.6,5188,3007,58,3651,3645,3487,273,64.8,70.3,69.8,65.2,"8","8","8","7","B"
"2021-09-14","02020","Alaska","AK ","Anchorage Muny",136470,62.4,28876,85.5,145538,50.5,96.6,240774,145237,60.3,173574,173079,161707,31092,60.3,71.9,73.9,92.1,"8","8","8","8","B"
"2021-09-14","02050","Alaska","AK ","Bethel CA",8912,75.2,1201,82.9,10057,54.7,96.6,13825,10018,72.5,11036,10972,9627,1257,60,79.4,81.3,86.8,"16","16","16","16","D"
"2021-09-14","02060","Alaska","AK ","Bristol Bay Borough",701,99.9,116,85.3,733,87.7,96.6,720,731,99.9,942,940,902,123,99.9,99.9,99.9,90.4,"8","8","8","8","B"
"2021-09-14","02068","Alaska","AK ","Denali Borough",882,51.9,178,74.8,932,44.4,96.6,1821,930,51.1,1087,1083,1031,187,51.8,59.5,60.7,78.6,"3","4","4","4","A"
"2021-09-14","02070","Alaska","AK ","Dillingham CA",1802,53.5,331,67,2020,41.1,96.6,3798,2008,52.9,2271,2258,2016,354,46.2,59.5,59.8,71.7,"15","16","16","15","D"
"2021-09-14","02090","Alaska","AK ","Fairbanks North Star Borough",40362,54.7,7883,72.8,42913,44.3,96.6,80563,42825,53.2,50176,50045,47034,8375,51.8,62.1,63.7,77.3,"7","8","8","8","B"
"2021-09-14","02100","Alaska","AK ","Haines Borough",1493,72,443,80.8,1569,62,96.6,2259,1566,69.3,1625,1622,1548,455,64.2,71.8,74.6,83,"4","4","4","4","A"
"2021-09-14","02105","Alaska","AK ","Hoonah-Angoon CA",1272,72.1,406,78.7,1374,64,96.6,1902,1368,71.9,1459,1452,1348,428,67.9,76.3,76.4,82.9,"8","8","8","8","B"
"2021-09-14","02110","Alaska","AK ","Juneau Cty&Bor",18849,74.7,4145,92.9,20367,63.7,96.6,27500,20299,73.8,22261,22159,20518,4358,69.6,80.6,81.3,97.7,"8","8","8","8","B"
"2021-09-14","02122","Alaska","AK ","Kenai Peninsula Borough",22112,48.6,7673,71.2,23104,39.4,96.6,50000,23070,46.1,25731,25667,24481,8124,43.8,51.3,53.8,75.4,"6","7","7","8","B"
"2021-09-14","02130","Alaska","AK ","Ketchikan Gateway Borough",7219,66.3,1880,82.1,7738,55.7,96.6,11941,7722,64.7,8373,8354,7756,1917,60.2,70,71.3,83.7,"12","12","12","12","C"
"2021-09-14","02150","Alaska","AK ","Kodiak Island Borough",6553,67.2,1321,89.5,7040,54.2,96.6,10727,7028,65.5,7802,7782,7209,1386,60,72.5,73.9,93.9,"12","12","12","12","C"
"2021-09-14","02158","Alaska","AK ","Kusilvak Census Area",3933,80.7,461,91.1,4657,56,96.6,,4630,,4995,4950,4171,469,60.1,,85.6,92.7,"16","","16","16","D"
"2021-09-14","02164","Alaska","AK ","Lake and Peninsula Borough",717,63.1,127,69.4,790,49.6,96.6,1279,787,61.5,901,898,816,137,56.6,70.2,71.8,74.9,"15","16","16","15","D"
"2021-09-14","02170","Alaska","AK ","Matanuska-Susitna Borough",30867,38.7,8621,62.7,33079,30.5,96.6,89577,33027,36.9,38098,38013,35280,9252,35.2,42.4,44.2,67.3,"6","6","6","7","B"
"2021-09-14","02180","Alaska","AK ","Nome CA",5248,80.2,712,88.7,5996,59.9,96.6,7568,5966,78.8,6267,6227,5438,740,62.6,82.3,83.1,92.2,"16","16","16","16","D"
"2021-09-14","02185","Alaska","AK ","North Slope Borough",2817,39.1,429,58.3,3111,31.6,96.6,7997,3098,38.7,3442,3426,3078,462,35,42.8,42.7,62.8,"10","10","10","11","C"
"2021-09-14","02188","Alaska","AK ","Northwest Arctic Borough",3255,66.9,466,83.7,3694,48.5,96.6,5652,3672,65,3998,3971,3465,479,52.5,70.3,71.3,86,"15","16","16","16","D"
"2021-09-14","02195","Alaska","AK ","Petersburg CA",1997,76.7,592,88.4,2117,64.8,96.6,2797,2112,75.5,2244,2237,2112,615,68.7,80,81.1,91.8,"12","12","12","12","C"
"2021-09-14","02198","Alaska","AK ","Prince of Wales-Hyder CA",2687,55.7,771,68.5,2909,46.9,96.6,5292,2899,54.8,3250,3236,2995,849,52.4,61.1,62.1,75.5,"15","16","16","15","D"
"2021-09-14","02220","Alaska","AK ","Sitka Cty&Bor",5308,78.8,1224,89.7,5709,67.2,96.6,7351,5700,77.5,5940,,,,69.9,,,,"8","8","8","8","B"
"2021-09-14","02230","Alaska","AK ","Skagway Muny",731,73,144,77,770,65.1,96.6,1045,770,73.7,822,821,776,151,69.5,78.6,77.5,80.7,"4","4","4","4","A"
"2021-09-14","02240","Alaska","AK ","Southeast Fairbanks CA",1691,32.7,634,58.8,1767,25.6,96.6,5693,1765,31,2078,2069,1969,681,30.1,36.3,38,63.2,"9","10","10","11","C"
"2021-09-14","02275","Alaska","AK ","Wrangell Cty&Bor",1229,61.2,405,66,1284,51.3,96.6,2173,1282,59,1320,1317,1259,411,52.8,60.6,62.7,66.9,"12","12","12","11","C"
"2021-09-14","02282","Alaska","AK ","Yakutat Cty&Bor",374,78.4,93,76.2,392,67.7,96.6,507,392,77.3,410,410,387,96,70.8,80.9,81.1,78.7,"12","12","12","12","C"
"2021-09-14","02290","Alaska","AK ","Yukon-Koyukuk CA",2811,74.5,683,83.1,3103,59.3,96.6,4185,3092,73.9,3342,3317,3004,707,63.9,79.3,79.7,86,"16","16","16","16","D"
"2021-09-14","04001","Arizona","AZ ","Apache County",41803,79.7,9940,87.7,49670,69.1,97.6,59355,49661,83.7,57395,57372,48050,10950,79.8,96.7,91.6,96.6,"16","16","16","16","D"
"2021-09-14","04003","Arizona","AZ ","Cochise County",61581,62.2,20832,71.5,65125,51.7,97.6,108094,65122,60.2,74992,74986,70581,23510,59.6,69.4,71.3,80.7,"16","16","16","16","D"
"2021-09-14","04005","Arizona","AZ ","Coconino County",87031,75.9,20193,99.9,94588,65.9,97.6,124554,94580,75.9,107795,107776,98797,22556,75.1,86.5,86.1,99.9,"12","12","12","12","C"
"2021-09-14","04007","Arizona","AZ ","Gila County",25727,59.3,10670,67.2,26862,49.7,97.6,46872,26860,57.3,31421,31416,29902,12055,58.2,67,69,76,"15","16","16","15","D"
"2021-09-14","04009","Arizona","AZ ","Graham County",18557,65.1,5007,92,19684,50.7,97.6,31936,19683,61.6,22830,22826,21229,5448,58.8,71.5,74.5,99.9,"16","16","16","16","D"
"2021-09-14","04011","Arizona","AZ ","Greenlee County",3167,45.7,865,66.7,3238,34.1,97.6,7754,3238,41.8,3871,3871,3703,947,40.8,49.9,53.4,73,"10","11","11","11","C"
"2021-09-14","04012","Arizona","AZ ","La Paz County",7984,45.4,4472,53.3,8328,39.5,97.6,18808,8327,44.3,9859,9857,9384,4957,46.7,52.4,53.3,59.1,"14","15","15","15","D"
"2021-09-14","04013","Arizona","AZ ","Maricopa County",1956418,57,525227,75.4,2093132,46.7,97.6,3798091,2093076,55.1,2452488,2452189,2282669,608733,54.7,64.6,66.5,87.4,"11","12","12","12","C"
"2021-09-14","04015","Arizona","AZ ","Mohave County",71254,40.3,36810,55.8,72774,34.3,97.6,189385,72771,38.4,89236,89229,86981,43717,42.1,47.1,49.2,66.3,"14","14","15","15","D"
"2021-09-14","04017","Arizona","AZ ","Navajo County",57362,70.1,17419,83.6,65234,58.8,97.6,91873,65231,71,76064,76049,66450,19824,68.6,82.8,81.2,95.2,"16","16","16","16","D"
"2021-09-14","04019","Arizona","AZ ","Pima County",556544,66.9,182478,85.9,592630,56.6,97.6,905833,592406,65.4,678304,677958,633876,202544,64.8,74.8,76.2,95.3,"16","16","16","16","D"
"2021-09-14","04021","Arizona","AZ ","Pinal County",188164,52.2,67196,69.6,198995,43,97.6,396110,198985,50.2,231009,230979,217100,76094,49.9,58.3,60.2,78.8,"15","16","16","15","D"
"2021-09-14","04023","Arizona","AZ ","Santa Cruz County",36409,99.9,8758,99.9,40358,86.8,97.6,38439,40357,99.9,44961,44956,40168,9414,96.7,99.9,99.9,99.9,"16","16","16","16","D"
"2021-09-14","04025","Arizona","AZ ","Yavapai County",88409,44.7,46842,61.3,90818,38.6,97.6,211088,90813,43,113589,113570,110348,56568,48.3,53.8,55.8,74,"10","11","11","11","C"
"2021-09-14","04027","Arizona","AZ ","Yuma County",108653,67.8,28906,70,117399,54.9,97.6,177868,117384,66,136593,136542,124877,32360,63.9,76.8,77.9,78.3,"16","16","16","16","D"
"2021-09-14","05001","Arkansas","AR ","Arkansas County",7722,57.3,2553,71.9,8194,46.9,90.1,14786,8191,55.4,9760,9755,9092,2843,55.8,66,67.5,80.1,"15","16","16","16","D"
"2021-09-14","05003","Arkansas","AR ","Ashley County",7685,50.4,2963,72,8058,41,90.1,16780,8055,48,9607,9600,9094,3269,48.9,57.2,59.6,79.4,"15","15","16","16","D"
"2021-09-14","05005","Arkansas","AR ","Baxter County",16328,47.4,8105,62.1,16910,40.3,90.1,37221,16908,45.4,19917,19912,19129,9433,47.5,53.5,55.5,72.2,"7","7","7","7","B"
"2021-09-14","05007","Arkansas","AR ","Benton County",107654,52.1,25009,66,117903,42.2,90.1,231247,117640,50.9,142653,142224,129450,28908,51.1,61.5,62.7,76.3,"7","8","8","7","B"
"2021-09-14","05009","Arkansas","AR ","Boone County",10891,37.7,4582,58.4,11449,30.6,90.1,31850,11445,35.9,14065,14053,13292,5259,37.6,44.1,46,67.1,"6","6","6","7","B"
"2021-09-14","05011","Arkansas","AR ","Bradley County",4796,58.6,1600,77.3,5082,47.2,90.1,9068,5081,56,6100,6094,5665,1798,56.7,67.2,69.3,86.9,"15","16","16","16","D"
"2021-09-14","05013","Arkansas","AR ","Calhoun County",1514,36,598,52.5,1573,30.3,90.1,4546,1573,34.6,1826,1826,1735,635,35.2,40.2,41.2,55.8,"10","10","10","11","C"
"2021-09-14","05015","Arkansas","AR ","Carroll County",9637,43.2,3756,55.5,10059,35.4,90.1,24422,10054,41.2,12619,12604,11962,4251,44.5,51.6,53.6,62.8,"10","11","11","11","C"
"2021-09-14","05017","Arkansas","AR ","Chicot County",4426,56,1707,79.9,4628,45.7,90.1,8680,4623,53.3,5563,5554,5227,1904,55,64,66.2,89.1,"15","16","16","16","D"
"2021-09-14","05019","Arkansas","AR ","Clark County",8738,48.3,2974,79.2,9335,41.8,90.1,19472,9331,47.9,10913,10906,10148,3224,48.9,56,56.1,85.9,"15","15","15","16","D"
"2021-09-14","05021","Arkansas","AR ","Clay County",5289,46.1,2188,68.8,5515,37.9,90.1,12543,5511,43.9,6454,6448,6123,2407,44.4,51.4,53.4,75.6,"10","11","11","11","C"
"2021-09-14","05023","Arkansas","AR ","Cleburne County",9065,44.8,4426,65.2,9394,37.7,90.1,21965,9393,42.8,10957,10955,10509,4876,44,49.9,52,71.8,"2","3","3","3","A"
"2021-09-14","05025","Arkansas","AR ","Cleveland County",3297,52.8,1144,67.1,3499,44,90.1,6927,3497,50.5,4162,4159,3885,1252,52.3,60,62.3,73.4,"11","12","12","11","C"
"2021-09-14","05027","Arkansas","AR ","Columbia County",8511,45.7,2832,68.1,9006,38.4,90.1,20211,8997,44.5,11124,11113,10402,3162,47.4,55,55.9,76,"14","15","15","15","D"
"2021-09-14","05029","Arkansas","AR ","Conway County",8961,55.5,3045,74,9551,45.8,90.1,17726,9545,53.8,10957,10949,10207,3255,52.6,61.8,63.2,79.1,"15","16","16","16","D"
"2021-09-14","05031","Arkansas","AR ","Craighead County",35886,43.4,9208,59.7,38834,35.2,90.1,91830,38793,42.2,48588,48512,44863,11199,44,52.8,54.2,72.6,"14","15","15","15","D"
"2021-09-14","05033","Arkansas","AR ","Crawford County",22312,46.6,7116,65.6,23823,37.7,90.1,53333,23799,44.6,28417,28378,26408,8042,44.9,53.2,55.2,74.1,"10","11","11","11","C"
"2021-09-14","05035","Arkansas","AR ","Crittenden County",15237,43.6,4020,57.8,16446,34.3,90.1,39319,16434,41.8,20481,20449,18822,4647,42.7,52,53.8,66.8,"14","15","15","15","D"
"2021-09-14","05037","Arkansas","AR ","Cross County",6496,51.5,2189,69.1,6898,42,90.1,13912,6898,49.6,8323,8319,7805,2482,50.7,59.8,61.9,78.4,"11","11","12","11","C"
"2021-09-14","05039","Arkansas","AR ","Dallas County",3143,56.8,1211,70.8,3355,47.9,90.1,6069,3352,55.2,3923,3918,3620,1307,56,64.6,65.4,76.4,"15","16","16","16","D"
"2021-09-14","05041","Arkansas","AR ","Desha County",5098,60,1764,79.2,5505,48.5,90.1,9520,5452,57.3,6785,6727,6247,2032,59.7,70.7,73.6,91.2,"15","16","16","16","D"
