"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-09-17","01021","Alabama","AL ","Chilton County",12011,35.5,4470,58.8,12600,28.4,92.4,37470,12599,33.6,16417,16414,15597,5314,37,43.8,46.1,69.9,"13","14","14","15","D",1,2,2,3,"Metro"
"2021-09-17","01023","Alabama","AL ","Choctaw County",6435,63.7,2544,85.7,6624,52.6,92.4,11029,6624,60.1,8686,8685,8377,3171,69,78.7,82.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-17","01025","Alabama","AL ","Clarke County",9431,50.7,3486,72,9852,41.7,92.4,20387,9852,48.3,12972,12971,12366,4201,54.9,63.6,66.5,86.7,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-09-17","01027","Alabama","AL ","Clay County",4351,41.2,1573,56.5,4474,33.8,92.4,11480,4473,39,5848,5846,5665,2089,44.2,50.9,53.6,75,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-09-17","01029","Alabama","AL ","Cleburne County",3614,31.3,1571,52.2,3709,24.9,92.4,12695,3709,29.2,4752,4751,4603,1838,31.9,37.4,39.9,61.1,"9","9","10","11","C",5,5,6,7,"Non-metro"
"2021-09-17","01031","Alabama","AL ","Coffee County",15751,39.4,6096,67.5,16397,31.3,92.4,44289,16396,37,20696,20693,19718,6951,39.5,46.7,49.4,77,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-09-17","01033","Alabama","AL ","Colbert County",21283,48.7,7983,72.1,22270,40.3,92.4,47584,22270,46.8,27271,27269,25939,9124,49.4,57.3,59.4,82.5,"7","7","7","8","B",3,3,3,4,"Metro"
"2021-09-17","01035","Alabama","AL ","Conecuh County",3986,41.6,1629,57.5,4117,34.1,92.4,10454,4117,39.4,5780,5780,5540,2152,47.9,55.3,57.8,76,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-09-17","01037","Alabama","AL ","Coosa County",3490,39.1,1511,58.8,3590,33.7,92.4,9536,3590,37.6,4407,4406,4270,1768,41.3,46.2,47.9,68.8,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-09-17","01039","Alabama","AL ","Covington County",11182,38.7,4768,60.2,11540,31.1,92.4,31686,11540,36.4,14950,14949,14398,5763,40.4,47.2,49.8,72.8,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-09-17","01041","Alabama","AL ","Crenshaw County",3750,35.3,1555,58.2,3861,28,92.4,11744,3861,32.9,4960,4960,4786,1873,36,42.2,45,70.1,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-09-17","01043","Alabama","AL ","Cullman County",26020,40.1,10318,65.6,26815,32,92.4,71308,26814,37.6,32913,32908,31727,11531,39.3,46.1,48.8,73.3,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-09-17","01045","Alabama","AL ","Dale County",20415,53.7,6017,70.8,20917,42.5,92.4,41540,20917,50.4,25048,25048,24271,6711,50.9,60.3,63.9,78.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-17","01047","Alabama","AL ","Dallas County",12014,42.1,4357,62.1,12547,33.7,92.4,31600,12547,39.7,17947,17943,17056,5798,48.2,56.8,59.8,82.6,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-09-17","01049","Alabama","AL ","DeKalb County",18115,33.3,6712,53.3,18696,26.1,92.4,60601,18695,30.8,24742,24739,23711,8127,34.6,40.8,43.6,64.5,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-09-17","01051","Alabama","AL ","Elmore County",27492,43.6,9385,74.1,28628,35.3,92.4,69448,28628,41.2,37408,37406,35676,11344,46.1,53.9,56.6,89.6,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-09-17","01053","Alabama","AL ","Escambia County",10173,35.8,4265,63.7,10485,28.6,92.4,31198,10485,33.6,14547,14547,14052,5623,39.7,46.6,49.5,84,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-09-17","01055","Alabama","AL ","Etowah County",32377,40.2,12755,64.4,33483,32.7,92.4,87987,33479,38,43319,43313,41483,14871,42.4,49.2,51.5,75.1,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-09-17","01057","Alabama","AL ","Fayette County",4509,35,1974,55.7,4652,28.5,92.4,14038,4651,33.1,5652,5650,5456,2263,34.7,40.2,42.4,63.8,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-09-17","01059","Alabama","AL ","Franklin County",10823,45.9,3932,73.2,11217,35.8,92.4,26203,11217,42.8,14368,14368,13715,4630,45.8,54.8,58.1,86.2,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-09-17","01061","Alabama","AL ","Geneva County",8024,39.1,3593,66.3,8201,31.2,92.4,22622,8201,36.3,10288,10288,10019,4147,39.2,45.5,48.9,76.5,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-09-17","01063","Alabama","AL ","Greene County",3057,48.2,1244,65.8,3180,39.2,92.4,6956,3180,45.7,4348,4347,4137,1575,53.6,62.5,65.2,83.3,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-17","01065","Alabama","AL ","Hale County",6968,61.8,2245,77.8,7376,50.3,92.4,12369,7376,59.6,9025,9025,8448,2545,61.6,73,74.9,88.2,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-09-17","01067","Alabama","AL ","Henry County",6073,44.3,2672,66.3,6241,36.3,92.4,14987,6241,41.6,7962,7961,7713,3090,46.3,53.1,56.3,76.7,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-09-17","01069","Alabama","AL ","Houston County",35793,43.9,13178,68.7,37139,35.1,92.4,89968,37139,41.3,45997,45993,44049,15000,43.4,51.1,54,78.2,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-09-17","01071","Alabama","AL ","Jackson County",19425,47.4,8055,76.1,19999,38.7,92.4,44815,19999,44.6,25692,25687,24772,9515,49.8,57.3,60.5,89.8,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-09-17","01073","Alabama","AL ","Jefferson County",294023,57.8,89350,83.2,311019,47.2,92.4,557774,310998,55.8,393289,393117,368547,100697,59.7,70.5,72.4,93.8,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-09-17","01075","Alabama","AL ","Lamar County",4838,44.6,2143,70,4924,35.7,92.4,11934,4924,41.3,5945,5945,5783,2414,43.1,49.8,53.3,78.9,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-09-17","01077","Alabama","AL ","Lauderdale County",34961,46.8,13302,70,36097,38.9,92.4,81107,36097,44.5,45763,45761,43939,15596,49.4,56.4,58.8,82.1,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-09-17","01079","Alabama","AL ","Lawrence County",12329,47.7,4830,76.8,12676,38.5,92.4,28331,12676,44.7,15671,15671,15167,5577,47.6,55.3,58.7,88.7,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-09-17","01081","Alabama","AL ","Lee County",51143,39.4,12205,59.8,53668,32.6,92.4,141532,53668,37.9,63693,63690,60255,13897,38.7,45,46.4,68.1,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-09-17","01083","Alabama","AL ","Limestone County",28720,37.4,9776,64.8,29790,30.1,92.4,84846,29790,35.1,35425,35425,33927,10512,35.8,41.8,44.2,69.7,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-09-17","01085","Alabama","AL ","Lowndes County",3664,48.3,1316,68.5,3835,39.4,92.4,8259,3835,46.4,5183,5181,4891,1677,53.3,62.7,64.5,87.3,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-09-17","01087","Alabama","AL ","Macon County",6600,44.1,2400,63.4,6943,38.4,92.4,16024,6943,43.3,9017,9016,8546,2990,49.9,56.3,57.1,79,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-17","01089","Alabama","AL ","Madison County",176572,60.4,48007,84,187107,50.2,92.4,319911,187105,58.5,226792,226783,212446,52902,60.8,70.9,72.7,92.6,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-17","01091","Alabama","AL ","Marengo County",8041,55,2824,75.3,8450,44.8,92.4,16078,8450,52.6,10994,10994,10379,3326,58.3,68.4,71,88.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-17","01093","Alabama","AL ","Marion County",8658,36.8,3698,57.9,8877,29.9,92.4,25745,8876,34.5,10979,10978,10638,4202,37,42.6,45.2,65.8,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-09-17","01095","Alabama","AL ","Marshall County",33439,46.2,12410,74.1,34809,36,92.4,80621,34809,43.2,44918,44918,42709,14286,46.4,55.7,59,85.3,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-09-17","01097","Alabama","AL ","Mobile County",156240,49.3,49768,72.4,164350,39.8,92.4,348937,164348,47.1,205460,205450,194255,57564,49.7,58.9,61.3,83.7,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-09-17","01099","Alabama","AL ","Monroe County",6951,42.5,2569,58.6,7244,34.9,92.4,18007,7243,40.2,9825,9823,9361,3332,47.4,54.6,57.2,76,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-09-17","01101","Alabama","AL ","Montgomery County",90225,52,24937,70.7,95425,42.1,92.4,190541,95421,50.1,123868,123851,116240,30968,54.7,65,67,87.8,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-09-17","01103","Alabama","AL ","Morgan County",41236,44.7,15304,71.7,42793,35.8,92.4,101834,42793,42,52135,52133,49996,17152,43.6,51.2,54.1,80.4,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-09-17","01105","Alabama","AL ","Perry County",3391,48.1,1181,65.8,3588,40.2,92.4,7701,3588,46.6,4438,4437,4178,1409,49.7,57.6,59.2,78.5,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-09-17","01107","Alabama","AL ","Pickens County",7569,47.1,2544,65.5,7858,39.4,92.4,17414,7858,45.1,10112,10111,9666,3182,50.7,58.1,60.2,81.9,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-09-17","01109","Alabama","AL ","Pike County",10520,39.2,3700,73.5,10966,33.1,92.4,28891,10966,38,14054,14051,13348,4325,42.4,48.6,49.8,86,"14","14","14","16","D",6,6,6,8,"Non-metro"
"2021-09-17","01111","Alabama","AL ","Randolph County",6005,33.5,2659,56.1,6079,26.8,92.4,19577,6079,31.1,7777,7776,7624,3123,34.2,39.7,42.5,65.9,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-09-17","01113","Alabama","AL ","Russell County",16849,38.3,5871,68.4,17697,30.5,92.4,48419,17696,36.5,23400,23399,22088,7020,40.4,48.3,50.2,81.7,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-09-17","01117","Alabama","AL ","Shelby County",59692,35.7,16348,47.1,63750,29.3,92.4,185738,63749,34.3,82266,82247,76449,19211,37.8,44.3,45.7,55.3,"1","2","2","2","A",1,2,2,2,"Metro"
"2021-09-17","01115","Alabama","AL ","St. Clair County",27246,39.3,9718,64.4,28293,31.6,92.4,76282,28292,37.1,35950,35942,34358,11088,40.2,47.1,49.6,73.5,"6","6","6","7","B",2,2,2,3,"Metro"
"2021-09-17","01119","Alabama","AL ","Sumter County",4671,46.4,1622,69.8,4893,39.4,92.4,10851,4893,45.1,6898,6895,6482,2107,55.5,63.5,64.4,90.6,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-17","01121","Alabama","AL ","Talladega County",23283,36.8,8780,59.4,24196,30.3,92.4,69265,24196,34.9,30529,30528,29216,10132,38.2,44.1,46.2,68.6,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-09-17","01123","Alabama","AL ","Tallapoosa County",12712,39.6,5481,61,13131,32.5,92.4,34895,13131,37.6,16003,16001,15425,6213,39.6,45.9,48,69.1,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-09-17","01125","Alabama","AL ","Tuscaloosa County",71643,43.3,20294,70.5,75453,36,92.4,179572,75453,42,92421,92414,87291,22972,44.1,51.5,52.8,79.8,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-09-17","01127","Alabama","AL ","Walker County",23664,47.9,9339,75.3,24446,38.5,92.4,54168,24446,45.1,30924,30919,29691,10827,48.7,57.1,60.1,87.3,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-09-17","01129","Alabama","AL ","Washington County",5955,46.8,2386,74.1,6165,37.8,92.4,14087,6164,43.8,7914,7912,7603,2765,48.5,56.2,59.8,85.9,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-09-17","01131","Alabama","AL ","Wilcox County",4219,53,1490,70.8,4457,43,92.4,8823,4457,50.5,5960,5960,5559,1936,57.5,67.6,69.9,92,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-17","01133","Alabama","AL ","Winston County",4146,22,1837,35.6,4246,18,92.4,20576,4246,20.6,5428,5428,5296,2257,23,26.4,28.1,43.7,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-09-17","02013","Alaska","AK ","Aleutians East Borough",2172,70.4,159,45.3,2263,67.8,96.6,3156,2255,71.5,2472,2462,2371,166,74.1,78,76.9,47.3,"12","12","12","10","C",8,8,8,6,"Non-metro"
"2021-09-17","02016","Alaska","AK ","Aleutians West CA",2903,58.1,243,58,3021,53.6,96.6,5188,3016,58.1,3654,3648,3490,273,64.9,70.3,69.9,65.2,"8","8","8","7","B",8,8,8,7,"Non-metro"
"2021-09-17","02020","Alaska","AK ","Anchorage Muny",137321,62.8,28949,85.8,146680,50.9,96.6,240774,146365,60.8,174831,174325,162761,31159,60.7,72.4,74.4,92.3,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-17","02050","Alaska","AK ","Bethel CA",8956,75.6,1204,83.1,10138,55.1,96.6,13825,10099,73,11096,11032,9663,1261,60.4,79.8,81.6,87.1,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-17","02060","Alaska","AK ","Bristol Bay Borough",701,99.9,116,85.3,733,87.7,96.6,720,731,99.9,945,943,902,123,99.9,99.9,99.9,90.4,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-09-17","02068","Alaska","AK ","Denali Borough",887,52.2,178,74.8,940,44.8,96.6,1821,938,51.5,1093,1089,1034,187,52.1,59.8,60.9,78.6,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-17","02070","Alaska","AK ","Dillingham CA",1802,53.5,331,67,2024,41.2,96.6,3798,2012,53,2273,2260,2016,354,46.2,59.5,59.8,71.7,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-09-17","02090","Alaska","AK ","Fairbanks North Star Borough",40559,54.9,7898,72.9,43133,44.5,96.6,80563,43045,53.4,50504,50373,47342,8392,52.1,62.5,64.1,77.5,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-09-17","02100","Alaska","AK ","Haines Borough",1493,72,443,80.8,1569,62,96.6,2259,1566,69.3,1625,1622,1548,455,64.2,71.8,74.6,83,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-17","02105","Alaska","AK ","Hoonah-Angoon CA",1272,72.1,406,78.7,1374,64,96.6,1902,1368,71.9,1460,1453,1349,428,68,76.4,76.4,82.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-09-17","02110","Alaska","AK ","Juneau Cty&Bor",18908,75,4146,92.9,20432,63.9,96.6,27500,20364,74.1,22319,22217,20571,4364,69.8,80.8,81.6,97.8,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-09-17","02122","Alaska","AK ","Kenai Peninsula Borough",22187,48.7,7686,71.3,23188,39.5,96.6,50000,23154,46.3,25813,25749,24552,8132,44,51.5,53.9,75.5,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-09-17","02130","Alaska","AK ","Ketchikan Gateway Borough",7254,66.6,1880,82.1,7782,56,96.6,11941,7766,65,8408,8389,7786,1919,60.5,70.3,71.5,83.8,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-09-17","02150","Alaska","AK ","Kodiak Island Borough",6591,67.6,1325,89.8,7086,54.5,96.6,10727,7074,65.9,7845,7825,7246,1388,60.4,72.9,74.3,94,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-09-17","02158","Alaska","AK ","Kusilvak Census Area",3941,80.9,462,91.3,4669,56.2,96.6,,4642,,5017,4972,4184,469,60.3,,85.8,92.7,"16","","16","16","D",8,,8,8,"Non-metro"
"2021-09-17","02164","Alaska","AK ","Lake and Peninsula Borough",718,63.2,127,69.4,791,49.7,96.6,1279,788,61.6,902,899,817,137,56.7,70.3,71.9,74.9,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-09-17","02170","Alaska","AK ","Matanuska-Susitna Borough",31006,38.9,8638,62.8,33247,30.7,96.6,89577,33195,37.1,38296,38211,35452,9268,35.4,42.7,44.5,67.4,"6","6","6","7","B",2,2,2,3,"Metro"
"2021-09-17","02180","Alaska","AK ","Nome CA",5254,80.3,712,88.7,6012,60.1,96.6,7568,5982,79,6279,6239,5446,740,62.8,82.4,83.2,92.2,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-17","02185","Alaska","AK ","North Slope Borough",2821,39.2,429,58.3,3121,31.7,96.6,7997,3108,38.9,3458,3442,3093,462,35.2,43,43,62.8,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-09-17","02188","Alaska","AK ","Northwest Arctic Borough",3274,67.3,466,83.7,3730,48.9,96.6,5652,3708,65.6,4023,3996,3487,479,52.8,70.7,71.7,86,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-17","02195","Alaska","AK ","Petersburg CA",1999,76.7,593,88.5,2119,64.9,96.6,2797,2114,75.6,2246,2239,2114,616,68.8,80.1,81.2,91.9,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-09-17","02198","Alaska","AK ","Prince of Wales-Hyder CA",2698,56,775,68.9,2921,47.1,96.6,5292,2911,55,3272,3258,3014,852,52.7,61.6,62.5,75.7,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-09-17","02220","Alaska","AK ","Sitka Cty&Bor",5321,78.9,1224,89.7,5729,67.5,96.6,7351,5720,77.8,5956,,,,70.1,,,,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-09-17","02230","Alaska","AK ","Skagway Muny",731,73,144,77,770,65.1,96.6,1045,770,73.7,822,821,776,151,69.5,78.6,77.5,80.7,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-17","02240","Alaska","AK ","Southeast Fairbanks CA",1719,33.2,639,59.3,1816,26.3,96.6,5693,1814,31.9,2125,2116,2008,686,30.8,37.2,38.8,63.6,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-09-17","02275","Alaska","AK ","Wrangell Cty&Bor",1229,61.2,405,66,1284,51.3,96.6,2173,1282,59,1320,1317,1259,411,52.8,60.6,62.7,66.9,"12","12","12","11","C",8,8,8,7,"Non-metro"
"2021-09-17","02282","Alaska","AK ","Yakutat Cty&Bor",378,79.2,93,76.2,396,68.4,96.6,507,396,78.1,410,410,387,96,70.8,80.9,81.1,78.7,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-09-17","02290","Alaska","AK ","Yukon-Koyukuk CA",2812,74.6,683,83.1,3104,59.3,96.6,4185,3093,73.9,3350,3325,3012,707,64.1,79.5,79.9,86,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-17","04001","Arizona","AZ ","Apache County",42073,80.2,9988,88.1,50041,69.6,97.6,59355,50030,84.3,57701,57678,48322,11013,80.3,97.2,92.1,97.2,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-17","04003","Arizona","AZ ","Cochise County",61804,62.5,20867,71.7,65386,51.9,97.6,108094,65383,60.5,75373,75367,70913,23541,59.9,69.7,71.7,80.8,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-09-17","04005","Arizona","AZ ","Coconino County",87290,76.1,20223,99.9,94900,66.1,97.6,124554,94892,76.2,108098,108079,99058,22583,75.3,86.8,86.3,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-09-17","04007","Arizona","AZ ","Gila County",25845,59.6,10682,67.3,26997,50,97.6,46872,26995,57.6,31569,31564,30026,12075,58.4,67.3,69.2,76.1,"16","16","16","15","D",8,8,8,7,"Non-metro"
"2021-09-17","04009","Arizona","AZ ","Graham County",18676,65.6,5022,92.3,19832,51.1,97.6,31936,19831,62.1,22980,22976,21362,5464,59.2,71.9,75,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-17","04011","Arizona","AZ ","Greenlee County",3187,46,866,66.8,3260,34.3,97.6,7754,3260,42,3894,3894,3723,947,41,50.2,53.7,73,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-09-17","04012","Arizona","AZ ","La Paz County",8028,45.6,4487,53.5,8382,39.7,97.6,18808,8381,44.6,9945,9943,9442,4973,47.1,52.9,53.6,59.3,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-17","04013","Arizona","AZ ","Maricopa County",1966689,57.3,526245,75.6,2105395,46.9,97.6,3798091,2105339,55.4,2464123,2463820,2292398,609548,54.9,64.9,66.8,87.5,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-09-17","04015","Arizona","AZ ","Mohave County",71759,40.6,36942,56,73338,34.6,97.6,189385,73335,38.7,89649,89642,87357,43817,42.3,47.3,49.4,66.5,"14","14","15","15","D",2,2,3,3,"Metro"
"2021-09-17","04017","Arizona","AZ ","Navajo County",57772,70.6,17499,84,65886,59.4,97.6,91873,65883,71.7,76592,76577,66822,19888,69,83.4,81.7,95.5,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-17","04019","Arizona","AZ ","Pima County",558899,67.2,182782,86,595389,56.9,97.6,905833,595164,65.7,680939,680589,636167,202815,65,75.1,76.5,95.4,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-09-17","04021","Arizona","AZ ","Pinal County",189435,52.6,67332,69.7,200463,43.3,97.6,396110,200453,50.6,232228,232197,218158,76205,50.2,58.6,60.5,78.9,"15","16","16","15","D",3,4,4,3,"Metro"
"2021-09-17","04023","Arizona","AZ ","Santa Cruz County",36574,99.9,8778,99.9,40585,87.3,97.6,38439,40584,99.9,45110,45105,40269,9430,97,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-17","04025","Arizona","AZ ","Yavapai County",88794,44.9,46938,61.4,91253,38.8,97.6,211088,91248,43.2,113997,113978,110724,56649,48.5,54,56,74.1,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-09-17","04027","Arizona","AZ ","Yuma County",109232,68.2,28959,70.1,118161,55.3,97.6,177868,118146,66.4,137212,137161,125365,32406,64.2,77.1,78.2,78.5,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-09-17","05001","Arkansas","AR ","Arkansas County",7787,57.8,2566,72.3,8275,47.3,90.1,14786,8272,55.9,9812,9807,9135,2850,56.1,66.3,67.8,80.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-17","05003","Arkansas","AR ","Ashley County",7814,51.2,2980,72.4,8214,41.8,90.1,16780,8211,48.9,9671,9664,9141,3275,49.2,57.6,59.9,79.6,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-09-17","05005","Arkansas","AR ","Baxter County",16436,47.7,8123,62.2,17041,40.6,90.1,37221,17039,45.8,19982,19977,19184,9446,47.7,53.7,55.7,72.3,"7","7","7","7","B",7,7,7,7,"Non-metro"
