"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-09-14","01033","Alabama","AL","Colbert County",26975,51.8,1664,19.8,25311,57.9,8754,79.1,26978,48.8,92.5,47584,26629,56,32071,32055,31565,29964,9976,58.1,61.5,66.3,68.6,90.2,"5","6","6","5","6","7","B",1,2,2,1,2,3,"Metro",10298,10298,10286,10132,5276,38.2,38.2,38.6,40,60.3,6,6,7,6,2,2,3,2,1926,1494,23.6,28.3
"2022-09-14","01035","Alabama","AL","Conecuh County",5398,47.2,301,16.4,5097,53.1,1892,66.8,5399,44.7,92.5,10454,5325,50.9,6993,6989,6899,6560,2399,58,61.2,66,68.4,84.7,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",1810,1810,1805,1781,950,33.5,33.5,33.9,34.9,50.2,14,14,14,14,6,6,6,6,316,218,20.9,22.9
"2022-09-14","01037","Alabama","AL","Coosa County",4420,43.3,172,13.4,4248,47.6,1705,66.4,4420,41.5,92.5,9536,4385,46,5297,5296,5251,5087,2010,49.7,51.9,55.1,57.1,78.3,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",1838,1838,1838,1827,1012,41.6,41.6,41.9,43,59.4,11,11,11,10,7,7,7,6,317,235,20.3,23.2
"2022-09-14","01039","Alabama","AL","Covington County",14342,41.2,667,11.2,13675,47.3,5318,67.1,14342,38.7,92.5,31686,14221,44.9,17475,17473,17309,16659,6284,47.2,50.1,54.6,57.7,79.3,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",4841,4841,4836,4801,2812,33.8,33.8,34,35.1,52.9,14,14,14,14,6,6,6,6,770,560,18.9,19.9
"2022-09-14","01041","Alabama","AL","Crenshaw County",4847,37.3,266,11.3,4581,43.1,1734,64.9,4848,35.2,92.5,11744,4788,40.8,5869,5859,5757,5497,2037,42.6,45.1,49,51.7,76.3,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",1753,1753,1747,1713,925,36.2,36.2,36.5,37.4,53.3,10,10,10,10,6,6,6,6,307,224,21.6,24.2
"2022-09-14","01043","Alabama","AL","Cullman County",32496,41.3,1475,10.8,31021,47.8,11214,71.3,32497,38.8,92.5,71308,32199,45.2,38380,38362,37973,36500,12591,45.8,48.8,53.3,56.2,80,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",12506,12506,12493,12364,6808,38.5,38.5,38.8,39.9,60.7,10,10,10,10,6,6,6,6,2011,1519,19.8,22.3
"2022-09-14","01045","Alabama","AL","Dale County",23908,52.1,1402,17.7,22506,59.3,6413,75.4,23909,48.6,92.5,41540,23547,56.7,28864,28828,28298,27025,7279,58.7,62.8,68.1,71.1,85.6,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",7627,7627,7606,7491,3809,31.9,31.9,32.3,33.3,59.4,14,14,14,14,6,6,6,6,1376,1059,24.3,27.8
"2022-09-14","01047","Alabama","AL","Dallas County",17318,49.5,1212,18.7,16106,56.5,5242,74.7,17318,46.6,92.5,31600,17128,54.2,22396,22368,21987,20579,6587,60.2,63.9,69.6,72.2,93.8,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",7126,7126,7118,6972,3248,41.1,41.1,41.6,43.3,62,15,15,15,14,7,7,7,6,1343,917,24,28.2
"2022-09-14","01049","Alabama","AL","DeKalb County",24821,36.9,1493,11.6,23328,42.9,7771,61.7,24823,34.7,92.5,60601,24511,40.4,30486,30462,30030,28476,9202,42.6,45.3,49.6,52.4,73,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",9313,9313,9296,9176,4663,37.5,37.5,37.9,39.3,60,14,14,14,14,6,6,6,6,1653,1237,22.5,26.5
"2022-09-14","01051","Alabama","AL","Elmore County",38583,50.5,2375,17.7,36208,57.4,11140,88,38583,47.5,92.5,69448,38051,54.8,47621,47613,46856,44445,13343,58.6,62.3,67.5,70.5,95,"9","10","10","9","10","12","C",1,2,2,1,2,4,"Metro",13576,13576,13547,13301,6213,35.2,35.2,35.6,36.7,55.8,10,10,10,10,2,2,2,2,2153,1532,20.9,24.7
"2022-09-14","01053","Alabama","AL","Escambia County",13693,39.8,651,10.8,13042,45.9,4948,74,13695,37.4,92.5,31198,13559,43.5,17422,17417,17240,16595,6193,47.6,50.6,55.3,58.4,92.6,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",4930,4930,4918,4875,2635,36,36,36.3,37.4,53.3,14,14,14,14,6,6,6,6,793,605,19.5,23
"2022-09-14","01055","Alabama","AL","Etowah County",42855,44.5,2332,14.7,40523,50.3,14266,72.1,42855,41.9,92.5,87987,42296,48.1,51430,51399,50653,48309,16198,50.3,53.4,57.6,60,81.8,"9","9","9","9","10","11","C",1,1,1,1,2,3,"Metro",16578,16578,16553,16368,8751,38.7,38.7,39.1,40.4,61.3,10,10,11,10,2,2,3,2,3160,2398,23.7,27.4
"2022-09-14","01057","Alabama","AL","Fayette County",5835,37.9,270,10.7,5565,43.2,2191,61.8,5836,35.8,92.5,14038,5778,41.2,6805,6802,6731,6481,2508,41.7,44.2,47.9,50.4,70.7,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",2132,2132,2129,2105,1187,36.5,36.5,36.8,37.8,54.2,10,10,10,10,6,6,6,6,476,361,26.8,30.4
"2022-09-14","01059","Alabama","AL","Franklin County",14001,47.9,765,13.6,13236,56.1,4312,80.2,14007,44.7,92.5,26203,13860,52.9,17099,17086,16852,15992,4984,54.5,58.4,64.3,67.8,92.7,"13","13","14","13","14","16","D",5,5,6,5,6,8,"Non-metro",4723,4723,4718,4672,2500,33.7,33.7,34,35.3,58,14,14,14,14,6,6,6,6,770,599,20.4,24
"2022-09-14","01061","Alabama","AL","Geneva County",10742,43.2,427,9.8,10315,50.3,4040,74.5,10743,40.9,92.5,22622,10667,47.2,13016,13013,12908,12485,4749,49.5,52.4,57.1,60.9,87.6,"13","13","13","13","14","15","D",1,1,1,1,2,3,"Metro",3797,3797,3795,3763,2242,35.3,35.3,35.6,36.5,55.5,14,14,14,14,2,2,2,2,617,466,18.9,20.8
"2022-09-14","01063","Alabama","AL","Greene County",4228,55.3,326,25,3902,61.5,1458,77.1,4228,52.1,92.5,6956,4139,59.5,5282,5275,5157,4857,1765,65.1,69,74.1,76.6,93.4,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",2014,2014,2010,1971,998,47.6,47.6,48.6,50.5,68.4,15,15,16,15,7,7,8,7,598,418,36.5,41.9
"2022-09-14","01065","Alabama","AL","Hale County",9139,66.9,778,32.7,8361,74.1,2485,86.1,9139,62.4,92.5,12369,8944,72.3,10827,10815,10540,9824,2824,73.9,79.2,85.2,87.1,95,"14","15","15","14","15","16","D",2,3,3,2,3,4,"Metro",3919,3919,3908,3826,1631,42.9,42.9,43.7,45.8,65.6,15,15,15,15,3,3,3,3,770,519,26.2,31.8
"2022-09-14","01067","Alabama","AL","Henry County",7942,48.7,356,13.6,7586,55.4,2991,74.2,7942,46.2,92.5,14987,7865,52.5,9537,9532,9441,9099,3448,55.4,58.4,63,66.4,85.5,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",2952,2952,2946,2917,1731,37.2,37.2,37.5,38.5,57.9,10,10,10,10,2,2,2,2,512,397,20.5,22.9
"2022-09-14","01069","Alabama","AL","Houston County",46761,47.1,2903,16.4,43858,53.8,14713,76.7,46762,44.2,92.5,89968,46048,51.2,55706,55671,54693,52006,16739,52.6,56.1,60.8,63.7,87.3,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",17002,17002,16965,16739,8690,36.4,36.4,36.8,38.2,59.1,10,10,10,10,2,2,2,2,3328,2495,24.6,28.7
"2022-09-14","01071","Alabama","AL","Jackson County",26044,53.3,1287,16.3,24757,60.5,9228,87.1,26044,50.4,92.5,44815,25751,57.5,31651,31618,31212,29968,10854,61.3,64.7,69.6,73.2,95,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",10498,10498,10460,10317,5503,40.3,40.3,40.6,41.7,59.6,11,11,11,10,7,7,7,6,1958,1488,23,27
"2022-09-14","01073","Alabama","AL","Jefferson County",394655,64,35837,33.3,358818,70.5,99279,92.5,394947,60,92.5,557774,383577,68.8,485267,483521,466705,435149,113141,73.7,78.5,83.7,85.5,95,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",162052,162047,161117,156415,63224,41,41.1,42,43.6,63.7,11,11,11,10,3,3,3,2,31147,21772,28.7,34.4
"2022-09-14","01075","Alabama","AL","Lamar County",6198,47.6,239,11,5959,54.9,2433,79.5,6198,44.9,92.5,11934,6162,51.6,7167,7166,7116,6885,2739,51.9,55,59.6,63.4,89.5,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",2652,2652,2648,2642,1482,42.8,42.8,43,44.3,60.9,11,11,11,10,7,7,7,6,530,390,23.7,26.3
"2022-09-14","01077","Alabama","AL","Lauderdale County",44211,50.2,2227,16.7,41984,56.2,14924,78.5,44214,47.7,92.5,81107,43626,53.8,54407,54321,53479,51300,17580,58.7,61.7,65.9,68.7,92.5,"5","6","6","5","6","7","B",1,2,2,1,2,3,"Metro",17458,17458,17418,17186,9040,39.5,39.5,39.9,40.9,60.6,6,6,7,6,2,2,3,2,3569,2734,26.1,30.2
"2022-09-14","01079","Alabama","AL","Lawrence County",15750,50.7,673,12.8,15077,58.4,5335,84.9,15752,47.8,92.5,28331,15633,55.2,18438,18432,18277,17604,6043,56,59.3,64.5,68.2,95,"5","6","6","5","6","8","B",1,2,2,1,2,4,"Metro",6044,6044,6038,5982,3298,38.4,38.4,38.6,39.7,61.8,6,6,6,6,2,2,2,2,987,756,19.3,22.9
"2022-09-14","01081","Alabama","AL","Lee County",68039,43.9,5880,23.4,62159,47.9,13871,68,68067,41.4,92.5,141532,66128,46.7,81377,81134,78635,73877,16092,49.5,52.4,55.6,56.9,78.8,"9","9","9","9","9","11","C",1,1,1,1,1,3,"Metro",26906,26906,26627,25705,8982,39.5,39.5,40.3,41.4,64.8,10,11,11,10,2,3,3,2,4864,3262,30.4,36.3
"2022-09-14","01083","Alabama","AL","Limestone County",39200,42,2572,15.5,36628,47.7,10730,71.1,39204,39.6,92.5,84846,38605,45.5,47081,47023,46208,43866,12350,47.6,50.3,54.5,57.1,81.9,"9","9","9","9","9","11","C",1,1,1,1,1,3,"Metro",14041,14041,13986,13673,6491,35.8,35.8,36.2,37.3,60.5,10,10,10,10,2,2,2,2,2262,1645,21.1,25.3
"2022-09-14","01085","Alabama","AL","Lowndes County",5134,56.2,394,25.4,4740,62.5,1544,80.4,5134,52.8,92.5,8259,5040,61,6495,6486,6342,5947,1905,66.8,71,76.8,78.4,95,"14","14","14","13","14","16","D",2,2,2,1,2,4,"Metro",2020,2020,2016,1971,907,39.3,39.3,40,41.6,58.7,14,15,15,14,2,3,3,2,375,249,23.6,27.5
"2022-09-14","01087","Alabama","AL","Macon County",8911,51.8,636,28.6,8275,55.3,2830,74.8,8912,49.3,92.5,16024,8755,54.6,11162,11147,10907,10304,3419,61.8,64.8,68.1,68.8,90.3,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",3742,3742,3720,3637,1789,42,42,42.5,44,63.2,15,15,15,14,7,7,7,6,801,576,27.6,32.2
"2022-09-14","01089","Alabama","AL","Madison County",238007,67.8,23379,39.7,214628,73.5,53235,93.2,238058,63.8,92.5,319911,230286,72,293541,292283,281996,263075,61594,78.7,83.3,88.1,90,95,"6","7","7","6","7","8","B",2,3,3,2,3,4,"Metro",96794,96794,95848,92414,34450,40.7,40.7,41.6,43.1,64.7,7,7,7,6,3,3,3,2,18620,12614,29.9,36.6
"2022-09-14","01091","Alabama","AL","Marengo County",10420,58.9,731,23.7,9689,66.3,3145,83.9,10420,55.2,92.5,16078,10253,63.8,12874,12868,12611,11854,3639,68.3,72.7,78.4,81.1,95,"14","14","14","13","15","16","D",6,6,6,5,7,8,"Non-metro",3989,3989,3981,3908,1838,38.3,38.3,38.8,40.3,58.4,14,14,15,14,6,6,7,6,660,481,21.3,26.2
"2022-09-14","01093","Alabama","AL","Marion County",11005,39.1,432,9.4,10573,44.9,4077,63.8,11005,37,92.5,25745,10922,42.4,12848,12841,12738,12303,4514,43.2,45.6,49.5,52.3,70.7,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",4230,4230,4222,4191,2415,38.4,38.4,38.7,39.6,59.2,10,10,10,10,6,6,6,6,843,666,23.6,27.6
"2022-09-14","01095","Alabama","AL","Marshall County",45197,50.3,2942,16.9,42255,58.3,13780,82.3,45198,46.7,92.5,80621,44500,55.2,54863,54829,53864,50871,15691,56.7,61.1,66.8,70.2,93.7,"9","10","10","9","10","12","C",5,6,6,5,6,8,"Non-metro",16361,16361,16341,16114,8434,36.2,36.2,36.7,38.1,61.2,10,10,10,10,6,6,6,6,2929,2259,22.5,26.8
"2022-09-14","01097","Alabama","AL","Mobile County",211188,54.7,15783,22.8,195405,61.7,56207,81.8,211219,51.1,92.5,348937,207143,59.4,256384,255990,250054,235553,64818,62,66.3,71.7,74.3,94.3,"14","14","14","13","14","16","D",2,2,2,1,2,4,"Metro",78780,78778,78531,76691,34588,37.3,37.3,37.9,39.2,61.5,14,14,14,14,2,2,2,2,13360,9505,23.3,27.5
"2022-09-14","01099","Alabama","AL","Monroe County",9197,46.7,574,17.3,8623,52.7,2927,66.8,9198,44.4,92.5,18007,9076,50.4,11541,11535,11341,10766,3672,55.7,58.6,63,65.8,83.7,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",3579,3579,3574,3546,1718,38.9,38.9,39.4,41.1,58.7,10,10,11,10,6,6,7,6,585,410,20.3,23.9
"2022-09-14","01101","Alabama","AL","Montgomery County",121706,57.6,10931,29.1,110775,63.8,29911,84.8,121716,53.7,92.5,190541,118383,62.1,153450,153332,148509,138866,36196,67.8,72.6,77.9,80,95,"14","14","14","13","14","16","D",2,2,2,1,2,4,"Metro",47044,47043,46890,45576,18023,38.7,38.7,39.6,41.1,60.3,14,14,15,14,2,2,3,2,8553,5827,26.6,32.3
"2022-09-14","01103","Alabama","AL","Morgan County",53150,47.3,3087,15.4,50063,54.2,16665,78.1,53155,44.4,92.5,101834,52440,51.5,62626,62596,61611,58738,18605,52.3,55.7,60.5,63.6,87.2,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",21434,21434,21380,21068,10775,40.3,40.3,40.8,42.1,64.7,11,11,11,10,3,3,3,2,3878,2929,22.9,27.2
"2022-09-14","01105","Alabama","AL","Perry County",4427,52.6,349,25.7,4078,57.8,1328,74,4427,49.6,92.5,7701,4356,56.6,5307,5303,5209,4874,1550,59.5,63,67.6,69.1,86.4,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",1892,1892,1890,1859,854,42.7,42.7,43.4,45.6,64.3,15,15,15,14,7,7,7,6,460,317,31.7,37.1
"2022-09-14","01107","Alabama","AL","Pickens County",10194,53.9,551,19.4,9643,60,2965,76.3,10194,51.1,92.5,17414,10077,57.9,12555,12547,12362,11804,3614,63,66.4,71,73.5,93,"14","14","14","13","14","15","D",2,2,2,1,2,3,"Metro",4153,4153,4148,4092,1725,40.7,40.7,41.2,42.4,58.2,15,15,15,14,3,3,3,2,845,548,28.6,31.8
"2022-09-14","01109","Alabama","AL","Pike County",14243,45.4,1111,24.4,13132,49,4136,82.2,14243,43,92.5,28891,13919,48.2,17331,17270,16795,15822,4777,52.3,55.1,58.1,59,95,"13","13","13","13","13","16","D",5,5,5,5,5,8,"Non-metro",5061,5061,5020,4885,2338,35.5,35.5,36.1,37.2,56.5,14,14,14,14,6,6,6,6,839,605,22.5,25.9
"2022-09-14","01111","Alabama","AL","Randolph County",7660,35.7,247,7,7413,41.4,2999,63.3,7660,33.7,92.5,19577,7600,38.8,9349,9335,9222,8970,3542,41.1,43.5,47.1,50,74.7,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",3022,3022,3021,3004,1714,39.5,39.5,39.8,40.5,57.2,10,10,11,10,6,6,7,6,542,403,20.8,23.5
"2022-09-14","01113","Alabama","AL","Russell County",24973,46.3,2661,26.7,22312,50.7,6628,77.2,24977,43.1,92.5,48419,24104,49.8,33227,33198,32008,29689,8365,57.3,61.5,66.1,67.5,95,"13","13","13","13","14","15","D",1,1,1,1,2,3,"Metro",8674,8674,8639,8397,3738,34.7,34.7,35.8,37.6,56.4,14,14,14,14,2,2,2,2,1551,1016,23.7,27.2
"2022-09-14","01117","Alabama","AL","Shelby County",80787,39.3,7922,20.7,72865,43.6,18414,53,80811,37.1,92.5,185738,78740,42.4,99806,99544,96586,89344,21667,45.8,48.5,52,53.4,62.4,"1","1","1","1","1","2","A",1,1,1,1,1,2,"Metro",29704,29704,29532,28555,10756,36.8,36.8,37.5,39.2,58.4,2,2,2,2,2,2,2,2,4665,3235,24.4,30.1
