"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-06-13","01101","Alabama","AL ","Montgomery County",69445,40,22316,63.3,70353,31.1,91.8,190541,70350,36.9
"2021-06-13","01103","Alabama","AL ","Morgan County",32835,35.6,14070,65.9,33073,27.6,91.8,101834,33073,32.5
"2021-06-13","01105","Alabama","AL ","Perry County",2658,37.7,1064,59.3,2674,30,91.8,7701,2674,34.7
"2021-06-13","01107","Alabama","AL ","Pickens County",5547,34.5,2235,57.5,5570,27.9,91.8,17414,5570,32
"2021-06-13","01109","Alabama","AL ","Pike County",8023,29.9,3382,67.2,8061,24.3,91.8,28891,8061,27.9
"2021-06-13","01111","Alabama","AL ","Randolph County",4958,27.7,2449,51.7,4961,21.8,91.8,19577,4961,25.3
"2021-06-13","01113","Alabama","AL ","Russell County",12717,28.9,5226,60.8,12802,22.1,91.8,48419,12802,26.4
"2021-06-13","01117","Alabama","AL ","Shelby County",45442,27.2,14917,43,46085,21.2,91.8,185738,46085,24.8
"2021-06-13","01115","Alabama","AL ","St. Clair County",20352,29.4,8733,57.9,20457,22.9,91.8,76282,20457,26.8
"2021-06-13","01119","Alabama","AL ","Sumter County",3719,36.9,1501,64.6,3742,30.1,91.8,10851,3742,34.5
"2021-06-13","01121","Alabama","AL ","Talladega County",17081,27,7684,52,17144,21.4,91.8,69265,17144,24.8
"2021-06-13","01123","Alabama","AL ","Tallapoosa County",9971,31,4964,55.2,10007,24.8,91.8,34895,10007,28.7
"2021-06-13","01125","Alabama","AL ","Tuscaloosa County",55396,33.5,18453,64.1,56069,26.8,91.8,179572,56069,31.2
"2021-06-13","01127","Alabama","AL ","Walker County",18046,36.5,8329,67.1,18108,28.5,91.8,54168,18108,33.4
"2021-06-13","01129","Alabama","AL ","Washington County",3991,31.4,1919,59.6,4005,24.5,91.8,14087,4004,28.4
"2021-06-13","01131","Alabama","AL ","Wilcox County",3189,40.1,1338,63.6,3211,31,91.8,8823,3211,36.4
"2021-06-13","01133","Alabama","AL ","Winston County",3159,16.7,1626,31.5,3164,13.4,91.8,20576,3164,15.4
"2021-06-13","02013","Alaska","AK ","Aleutians East Borough",2077,67.3,154,43.9,2141,64.2,97.2,3156,2138,67.7
"2021-06-13","02016","Alaska","AK ","Aleutians West CA",2508,50.2,235,56.1,2543,45.1,97.2,5188,2541,49
"2021-06-13","02020","Alaska","AK ","Anchorage Muny",119369,54.6,27461,81.3,123603,42.9,97.2,240774,123480,51.3
"2021-06-13","02050","Alaska","AK ","Bethel CA",8211,69.3,1157,79.9,8805,47.9,97.2,13825,8786,63.6
"2021-06-13","02060","Alaska","AK ","Bristol Bay Borough",597,86.9,114,83.8,619,74,97.2,720,618,85.8
"2021-06-13","02068","Alaska","AK ","Denali Borough",794,46.8,170,71.4,822,39.2,97.2,1821,821,45.1
"2021-06-13","02070","Alaska","AK ","Dillingham CA",1669,49.5,324,65.6,1798,36.6,97.2,3798,1789,47.1
"2021-06-13","02090","Alaska","AK ","Fairbanks North Star Borough",32614,44.2,7429,68.6,33714,34.8,97.2,80563,33683,41.8
"2021-06-13","02100","Alaska","AK ","Haines Borough",1381,66.6,426,77.7,1408,55.7,97.2,2259,1408,62.3
"2021-06-13","02105","Alaska","AK ","Hoonah-Angoon CA",1167,66.1,388,75.2,1235,57.5,97.2,1902,1231,64.7
"2021-06-13","02110","Alaska","AK ","Juneau Cty&Bor",17429,69.1,4021,90.1,18361,57.4,97.2,27500,18321,66.6
"2021-06-13","02122","Alaska","AK ","Kenai Peninsula Borough",19932,43.8,7290,67.7,20405,34.8,97.2,50000,20392,40.8
"2021-06-13","02130","Alaska","AK ","Ketchikan Gateway Borough",6379,58.6,1784,77.9,6588,47.4,97.2,11941,6585,55.1
"2021-06-13","02150","Alaska","AK ","Kodiak Island Borough",5967,61.2,1274,86.3,6172,47.5,97.2,10727,6169,57.5
"2021-06-13","02158","Alaska","AK ","Kusilvak Census Area",,,,,,,,,,
"2021-06-13","02164","Alaska","AK ","Lake and Peninsula Borough",670,59,122,66.7,708,44.5,97.2,1279,707,55.3
"2021-06-13","02170","Alaska","AK ","Matanuska-Susitna Borough",26533,33.3,8140,59.2,27477,25.4,97.2,89577,27454,30.6
"2021-06-13","02180","Alaska","AK ","Nome CA",4937,75.4,698,86.9,5474,54.7,97.2,7568,5450,72
"2021-06-13","02185","Alaska","AK ","North Slope Borough",2543,35.3,411,55.8,2677,27.2,97.2,7997,2674,33.4
"2021-06-13","02188","Alaska","AK ","Northwest Arctic Borough",2839,58.4,437,78.5,3027,39.7,97.2,5652,3022,53.5
"2021-06-13","02195","Alaska","AK ","Petersburg CA",1880,72.2,577,86.1,1918,58.7,97.2,2797,1918,68.6
"2021-06-13","02198","Alaska","AK ","Prince of Wales-Hyder CA",2335,48.4,740,65.8,2443,39.4,97.2,5292,2438,46.1
"2021-06-13","02220","Alaska","AK ","Sitka Cty&Bor",4810,71.4,1157,84.8,5037,59.3,97.2,7351,5033,68.5
"2021-06-13","02230","Alaska","AK ","Skagway Muny",689,68.8,141,75.4,708,59.8,97.2,1045,708,67.8
"2021-06-13","02240","Alaska","AK ","Southeast Fairbanks CA",1474,28.5,605,56.1,1487,21.6,97.2,5693,1487,26.1
"2021-06-13","02275","Alaska","AK ","Wrangell Cty&Bor",1130,56.2,393,64,1148,45.9,97.2,2173,1148,52.8
"2021-06-13","02282","Alaska","AK ","Yakutat Cty&Bor",349,73.2,90,73.8,360,62.2,97.2,507,360,71
"2021-06-13","02290","Alaska","AK ","Yukon-Koyukuk CA",2634,69.8,656,79.8,2714,51.9,97.2,4185,2710,64.8
"2021-06-13","04001","Arizona","AZ ","Apache County",35137,67,9037,79.7,39274,54.6,97.4,59355,39268,66.2
"2021-06-13","04003","Arizona","AZ ","Cochise County",47444,47.9,19107,65.6,48238,38.3,97.4,108094,48237,44.6
"2021-06-13","04005","Arizona","AZ ","Coconino County",70172,61.2,18476,99,73233,51,97.4,124554,73230,58.8
"2021-06-13","04007","Arizona","AZ ","Gila County",22848,52.7,10037,63.2,23150,42.9,97.4,46872,23148,49.4
"2021-06-13","04009","Arizona","AZ ","Graham County",15789,55.4,4725,86.9,15982,41.2,97.4,31936,15981,50
"2021-06-13","04011","Arizona","AZ ","Greenlee County",2854,41.2,829,63.9,2862,30.1,97.4,7754,2862,36.9
"2021-06-13","04012","Arizona","AZ ","La Paz County",7136,40.5,4213,50.2,7247,34.3,97.4,18808,7247,38.5
"2021-06-13","04013","Arizona","AZ ","Maricopa County",1516459,44.2,476772,68.5,1559941,34.8,97.4,3798091,1559914,41.1
"2021-06-13","04015","Arizona","AZ ","Mohave County",54770,31,31380,47.6,54984,25.9,97.4,189385,54983,29
"2021-06-13","04017","Arizona","AZ ","Navajo County",44326,54.2,14150,67.9,47019,42.4,97.4,91873,47018,51.2
"2021-06-13","04019","Arizona","AZ ","Pima County",457687,55,169052,79.5,470034,44.9,97.4,905833,470004,51.9
"2021-06-13","04021","Arizona","AZ ","Pinal County",145092,40.3,60720,62.9,147822,31.9,97.4,396110,147819,37.3
"2021-06-13","04023","Arizona","AZ ","Santa Cruz County",28569,83.7,8139,94.7,30223,65,97.4,38439,30222,78.6
"2021-06-13","04025","Arizona","AZ ","Yavapai County",74203,37.5,42805,56,74791,31.8,97.4,211088,74786,35.4
"2021-06-13","04027","Arizona","AZ ","Yuma County",84476,52.7,26229,63.5,86878,40.6,97.4,177868,86877,48.8
"2021-06-13","05001","Arkansas","AR ","Arkansas County",5879,43.6,2314,65.2,5931,33.9,88.8,14786,5931,40.1
"2021-06-13","05003","Arkansas","AR ","Ashley County",5873,38.5,2654,64.5,5915,30.1,88.8,16780,5915,35.3
"2021-06-13","05005","Arkansas","AR ","Baxter County",12924,37.5,7275,55.7,13011,31,88.8,37221,13011,35
"2021-06-13","05007","Arkansas","AR ","Benton County",84063,40.7,22745,60,87216,31.2,88.8,231247,87122,37.7
"2021-06-13","05009","Arkansas","AR ","Boone County",8283,28.7,4094,52.2,8392,22.4,88.8,31850,8392,26.3
"2021-06-13","05011","Arkansas","AR ","Bradley County",3686,45.1,1458,70.4,3717,34.5,88.8,9068,3717,41
"2021-06-13","05013","Arkansas","AR ","Calhoun County",1120,26.6,534,46.9,1125,21.7,88.8,4546,1125,24.7
"2021-06-13","05015","Arkansas","AR ","Carroll County",7795,35,3470,51.2,7867,27.7,88.8,24422,7867,32.2
"2021-06-13","05017","Arkansas","AR ","Chicot County",3461,43.8,1546,72.4,3484,34.4,88.8,8680,3481,40.1
"2021-06-13","05019","Arkansas","AR ","Clark County",6808,37.7,2753,73.4,6914,31,88.8,19472,6914,35.5
"2021-06-13","05021","Arkansas","AR ","Clay County",4332,37.8,2040,64.1,4380,30.1,88.8,12543,4379,34.9
"2021-06-13","05023","Arkansas","AR ","Cleburne County",7100,35.1,4011,59.1,7142,28.7,88.8,21965,7141,32.5
"2021-06-13","05025","Arkansas","AR ","Cleveland County",2471,39.6,1045,61.3,2490,31.3,88.8,6927,2490,35.9
"2021-06-13","05027","Arkansas","AR ","Columbia County",6316,33.9,2494,60,6462,27.5,88.8,20211,6456,31.9
"2021-06-13","05029","Arkansas","AR ","Conway County",7179,44.5,2813,68.4,7299,35,88.8,17726,7297,41.2
"2021-06-13","05031","Arkansas","AR ","Craighead County",27388,33.1,8350,54.1,27955,25.3,88.8,91830,27935,30.4
"2021-06-13","05033","Arkansas","AR ","Crawford County",15022,31.4,5803,53.5,15269,24.1,88.8,53333,15260,28.6
"2021-06-13","05035","Arkansas","AR ","Crittenden County",10818,30.9,3417,49.1,10972,22.9,88.8,39319,10969,27.9
"2021-06-13","05037","Arkansas","AR ","Cross County",4878,38.7,1968,62.1,4901,29.8,88.8,13912,4901,35.2
"2021-06-13","05039","Arkansas","AR ","Dallas County",2433,43.9,1118,65.4,2446,34.9,88.8,6069,2446,40.3
"2021-06-13","05041","Arkansas","AR ","Desha County",3990,47,1648,74,4059,35.7,88.8,9520,4008,42.1
"2021-06-13","05043","Arkansas","AR ","Drew County",5321,37.3,1973,59.5,5369,29.5,88.8,15607,5369,34.4
"2021-06-13","05045","Arkansas","AR ","Faulkner County",38004,39.1,11557,71.4,38942,30.9,88.8,107247,38923,36.3
"2021-06-13","05047","Arkansas","AR ","Franklin County",5268,38.3,2218,62.8,5316,30,88.8,15200,5316,35
"2021-06-13","05049","Arkansas","AR ","Fulton County",2573,26.1,1189,36.6,2584,20.7,88.8,10804,2584,23.9
"2021-06-13","05051","Arkansas","AR ","Garland County",28029,35.2,14177,58.7,28524,28.7,88.8,86444,28515,33
"2021-06-13","05053","Arkansas","AR ","Grant County",4958,34.8,1951,57.9,5021,27.5,88.8,15720,5020,31.9
"2021-06-13","05055","Arkansas","AR ","Greene County",11659,34,4360,59.1,11796,26,88.8,38118,11795,30.9
"2021-06-13","05057","Arkansas","AR ","Hempstead County",3737,23.4,1470,36.9,3751,17.4,88.8,17816,3750,21
"2021-06-13","05059","Arkansas","AR ","Hot Spring County",8713,32.5,3714,56.9,8819,26.1,88.8,29427,8819,30
"2021-06-13","05061","Arkansas","AR ","Howard County",3786,38.8,1592,66.7,3806,28.8,88.8,10888,3805,34.9
"2021-06-13","05063","Arkansas","AR ","Independence County",8280,29,3535,52.1,8370,22.1,88.8,31722,8366,26.4
"2021-06-13","05065","Arkansas","AR ","Izard County",3083,27.6,1494,42,3102,22.8,88.8,12084,3102,25.7
"2021-06-13","05067","Arkansas","AR ","Jackson County",4042,30.3,1784,58.4,4083,24.4,88.8,14500,4082,28.2
"2021-06-13","05069","Arkansas","AR ","Jefferson County",15276,29.2,6103,50.8,15622,23.4,88.8,57304,15611,27.2
"2021-06-13","05071","Arkansas","AR ","Johnson County",7291,36.3,2634,58.7,7418,27.9,88.8,22287,7418,33.3
"2021-06-13","05073","Arkansas","AR ","Lafayette County",1504,27.8,749,45.8,1507,22.8,88.8,5854,1506,25.7
"2021-06-13","05075","Arkansas","AR ","Lawrence County",4194,32.8,1839,56.3,4215,25.7,88.8,14051,4215,30
"2021-06-13","05077","Arkansas","AR ","Lee County",1918,26.5,975,54.6,1924,21.7,88.8,7777,1924,24.7
"2021-06-13","05079","Arkansas","AR ","Lincoln County",2765,25.4,1178,56.9,2782,21.4,88.8,11689,2782,23.8
"2021-06-13","05081","Arkansas","AR ","Little River County",2269,23.9,1212,47.2,2281,18.6,88.8,10486,2280,21.7
"2021-06-13","05083","Arkansas","AR ","Logan County",5839,34.6,2632,59.9,5876,27.4,88.8,18547,5876,31.7
"2021-06-13","05085","Arkansas","AR ","Lonoke County",20505,37.5,6908,68.3,21029,28.7,88.8,61242,21021,34.3
"2021-06-13","05087","Arkansas","AR ","Madison County",4028,31.6,1744,54.3,4060,24.5,88.8,14093,4059,28.8
"2021-06-13","05089","Arkansas","AR ","Marion County",3695,27,2050,42.2,3710,22.2,88.8,14723,3710,25.2
"2021-06-13","05091","Arkansas","AR ","Miller County",3427,10.3,1649,22.2,3437,7.9,88.8,36531,3437,9.4
"2021-06-13","05093","Arkansas","AR ","Mississippi County",9361,31.2,3532,57.8,9437,23.2,88.8,33683,9435,28
"2021-06-13","05095","Arkansas","AR ","Monroe County",2169,40.7,902,56,2195,32.8,88.8,5758,2195,38.1
"2021-06-13","05097","Arkansas","AR ","Montgomery County",2275,31.1,1279,52.7,2283,25.4,88.8,7929,2283,28.8
"2021-06-13","05099","Arkansas","AR ","Nevada County",1726,27.1,730,42.1,1735,21,88.8,7050,1733,24.6
"2021-06-13","05101","Arkansas","AR ","Newton County",1606,25.7,916,43.4,1614,20.8,88.8,6827,1614,23.6
"2021-06-13","05103","Arkansas","AR ","Ouachita County",7281,40.1,3233,65.5,7348,31.4,88.8,20023,7346,36.7
"2021-06-13","05105","Arkansas","AR ","Perry County",3341,41.3,1469,68.6,3389,32.4,88.8,8917,3388,38
"2021-06-13","05107","Arkansas","AR ","Phillips County",4986,37.8,2100,60.6,5017,28.2,88.8,14714,5016,34.1
"2021-06-13","05109","Arkansas","AR ","Pike County",2534,30.1,1165,53.1,2548,23.8,88.8,9246,2547,27.5
"2021-06-13","05111","Arkansas","AR ","Poinsett County",5756,32.1,2263,52.4,5801,24.7,88.8,19810,5799,29.3
"2021-06-13","05113","Arkansas","AR ","Polk County",4127,26.8,1904,40.4,4172,20.9,88.8,17073,4171,24.4
"2021-06-13","05115","Arkansas","AR ","Pope County",18917,38.2,6650,64.2,19504,30.4,88.8,54387,19483,35.8
"2021-06-13","05117","Arkansas","AR ","Prairie County",1960,30.6,876,45.4,1974,24.5,88.8,6949,1974,28.4
"2021-06-13","05119","Arkansas","AR ","Pulaski County",141335,46.9,43780,69.5,146108,37.3,88.8,330989,145989,44.1
"2021-06-13","05121","Arkansas","AR ","Randolph County",3150,23,1316,37.1,3176,17.7,88.8,15146,3175,21
"2021-06-13","05125","Arkansas","AR ","Saline County",36957,39.2,12010,54,37917,31,88.8,104254,37891,36.3
"2021-06-13","05127","Arkansas","AR ","Scott County",2345,29.6,1033,46.8,2369,23,88.8,8746,2369,27.1
"2021-06-13","05129","Arkansas","AR ","Searcy County",1963,31,1087,53.1,1969,25,88.8,6887,1969,28.6
"2021-06-13","05131","Arkansas","AR ","Sebastian County",28364,29.2,9068,43.2,28907,22.6,88.8,107538,28881,26.9
"2021-06-13","05133","Arkansas","AR ","Sevier County",4264,35.1,1458,57.4,4312,25.4,88.8,13767,4312,31.3
"2021-06-13","05135","Arkansas","AR ","Sharp County",4200,30.3,2206,47.9,4236,24.3,88.8,15166,4235,27.9
"2021-06-13","05123","Arkansas","AR ","St. Francis County",7168,36.3,2613,62.1,7191,28.8,88.8,21496,7191,33.5
"2021-06-13","05137","Arkansas","AR ","Stone County",3252,32.1,1727,49.5,3273,26.2,88.8,10998,3273,29.8
"2021-06-13","05139","Arkansas","AR ","Union County",10694,36.4,4451,62.5,10803,27.9,88.8,32555,10800,33.2
"2021-06-13","05141","Arkansas","AR ","Van Buren County",4622,34.7,2529,57.3,4656,28.1,88.8,14547,4656,32
"2021-06-13","05143","Arkansas","AR ","Washington County",74247,40.9,19224,66.5,76836,32.1,88.8,200760,76772,38.2
"2021-06-13","05145","Arkansas","AR ","White County",21291,35.1,8750,66.3,21630,27.5,88.8,67007,21627,32.3
"2021-06-13","05147","Arkansas","AR ","Woodruff County",2282,45.9,1018,69,2293,36.3,88.8,5426,2293,42.3
"2021-06-13","05149","Arkansas","AR ","Yell County",5821,36,2200,57,5926,27.8,88.8,18012,5925,32.9
"2021-06-13","06001","California","CA ","Alameda County",922489,69.3,194669,81.5,965756,57.8,97.2,1443287,964179,66.8
"2021-06-13","06003","California","CA ","Alpine County",,,,,,,,1013,,
"2021-06-13","06005","California","CA ","Amador County",13794,40.9,6740,61.6,13989,35.2,97.2,35819,13981,39
"2021-06-13","06007","California","CA ","Butte County",77183,44.2,26678,66.3,78891,36,97.2,189828,78858,41.5
"2021-06-13","06009","California","CA ","Calaveras County",16034,42.1,8036,62.5,16248,35.4,97.2,40910,16243,39.7
"2021-06-13","06011","California","CA ","Colusa County",7535,48,2089,65,7679,35.6,97.2,17760,7677,43.2
"2021-06-13","06013","California","CA ","Contra Costa County",632346,70.7,160284,85.4,667108,57.8,97.2,988404,666065,67.4
"2021-06-13","06015","California","CA ","Del Norte County",7209,32.8,2964,57.9,7334,26.4,97.2,23994,7329,30.5
"2021-06-13","06017","California","CA ","El Dorado County",81083,52.4,29380,69.4,83853,43.5,97.2,169247,83768,49.5
"2021-06-13","06019","California","CA ","Fresno County",359461,50.1,94746,75.5,372140,37.2,97.2,810168,371857,45.9
"2021-06-13","06021","California","CA ","Glenn County",9290,44.6,3275,73.2,9542,33.6,97.2,23410,9540,40.8
"2021-06-13","06023","California","CA ","Humboldt County",58818,53.5,18564,73.7,60715,44.8,97.2,118607,60658,51.1
"2021-06-13","06025","California","CA ","Imperial County",76143,58.7,16920,70.1,80263,44.3,97.2,146254,80140,54.8
"2021-06-13","06027","California","CA ","Inyo County",,,,,,,,15521,,
"2021-06-13","06029","California","CA ","Kern County",265563,41.4,66907,66.1,275575,30.6,97.2,727536,275386,37.9
"2021-06-13","06031","California","CA ","Kings County",35522,31.8,8436,52.6,36798,24.1,97.2,124700,36762,29.5
"2021-06-13","06033","California","CA ","Lake County",24800,48.9,10061,67.8,25052,38.9,97.2,55218,25045,45.4
"2021-06-13","06035","California","CA ","Lassen County",7542,29.8,3094,65.3,7615,24.9,97.2,27022,7615,28.2
"2021-06-13","06037","California","CA ","Los Angeles County",4520584,57.3,992857,70.2,4692358,46.7,97.2,8619513,4687802,54.4
"2021-06-13","06039","California","CA ","Madera County",50848,44.5,15694,69.5,52623,33.4,97.2,128621,52598,40.9
"2021-06-13","06041","California","CA ","Marin County",164684,79.4,50191,84.5,176619,68.2,97.2,227451,176111,77.4
"2021-06-13","06043","California","CA ","Mariposa County",,,,,,,,15399,,
"2021-06-13","06045","California","CA ","Mendocino County",38815,56.7,14556,72.7,40054,46.2,97.2,74605,40004,53.6
"2021-06-13","06047","California","CA ","Merced County",70099,35.7,18568,58.7,71870,25.9,97.2,224366,71806,32
"2021-06-13","06049","California","CA ","Modoc County",,,,,,,,7730,,
"2021-06-13","06051","California","CA ","Mono County",,,,,,,,12770,,
"2021-06-13","06053","California","CA ","Monterey County",188794,58.8,44157,72.7,197076,45.4,97.2,358873,196859,54.9
"2021-06-13","06055","California","CA ","Napa County",73781,67.1,21866,80.5,77152,56,97.2,120368,77026,64
"2021-06-13","06057","California","CA ","Nevada County",42272,51,17320,61.2,43754,43.9,97.2,88927,43696,49.1
"2021-06-13","06059","California","CA ","Orange County",1487972,59.9,367542,75.7,1544692,48.6,97.2,2726975,1543317,56.6
"2021-06-13","06061","California","CA ","Placer County",176173,56.8,61041,76.9,183198,46,97.2,342501,183005,53.4
"2021-06-13","06063","California","CA ","Plumas County",,,,,,,,16642,,
"2021-06-13","06065","California","CA ","Riverside County",866540,46.7,254904,69.7,897478,36.3,97.2,2073051,896826,43.3
"2021-06-13","06067","California","CA ","Sacramento County",635450,53.4,166401,74,660951,42.6,97.2,1311808,660248,50.3
"2021-06-13","06069","California","CA ","San Benito County",24201,51.7,5566,67.5,25385,40.4,97.2,52461,25360,48.3
"2021-06-13","06071","California","CA ","San Bernardino County",720403,44.7,176164,67.6,747425,34.3,97.2,1804516,746803,41.4
"2021-06-13","06073","California","CA ","San Diego County",1194675,45.5,278288,57.4,1244180,37.3,97.2,2856446,1242655,43.5
"2021-06-13","06075","California","CA ","San Francisco County",537463,70.4,107549,75.9,555446,63,97.2,798043,554707,69.5
"2021-06-13","06077","California","CA ","San Joaquin County",246345,44.2,69644,69.8,253859,33.3,97.2,628553,253686,40.4
"2021-06-13","06079","California","CA ","San Luis Obispo County",115718,49.5,39275,66.5,119080,42.1,97.2,250862,119000,47.4
"2021-06-13","06081","California","CA ","San Mateo County",441596,72.2,102521,80.8,465859,60.8,97.2,664338,465006,70
"2021-06-13","06083","California","CA ","Santa Barbara County",208116,59.8,53449,76.2,216585,48.5,97.2,380164,216323,56.9
"2021-06-13","06085","California","CA ","Santa Clara County",1123444,74.3,220226,82.1,1187834,61.6,97.2,1654855,1185723,71.7
