"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-04-29","04013","Arizona","AZ ","Maricopa",1153599,33.6,436823,62.7,1164811,26,97.6
"2021-04-29","04015","Arizona","AZ ","Mohave",39201,22.2,26139,39.7,39211,18.5,97.6
"2021-04-29","04017","Arizona","AZ ","Navajo",38164,46.7,13103,62.9,39397,35.5,97.6
"2021-04-29","04019","Arizona","AZ ","Pima",358137,43,154373,72.6,361306,34.5,97.6
"2021-04-29","04021","Arizona","AZ ","Pinal",112219,31.1,55653,57.6,112726,24.4,97.6
"2021-04-29","04023","Arizona","AZ ","Santa Cruz",19894,58.3,7285,84.8,19981,43,97.6
"2021-04-29","04025","Arizona","AZ ","Yavapai",62285,31.5,39541,51.7,62390,26.5,97.6
"2021-04-29","04027","Arizona","AZ ","Yuma",58482,36.5,22698,55,59028,27.6,97.6
"2021-04-29","05001","Arkansas","AR ","Arkansas",5012,37.2,2153,60.6,5032,28.8,89.1
"2021-04-29","05003","Arkansas","AR ","Ashley",4349,28.5,2331,56.6,4355,22.2,89.1
"2021-04-29","05005","Arkansas","AR ","Baxter",10522,30.5,6451,49.4,10575,25.2,89.1
"2021-04-29","05007","Arkansas","AR ","Benton",58722,28.4,20460,54,59255,21.2,89.1
"2021-04-29","05009","Arkansas","AR ","Boone",6710,23.2,3775,48.1,6723,18,89.1
"2021-04-29","05011","Arkansas","AR ","Bradley",2960,36.2,1315,63.5,2964,27.5,89.1
"2021-04-29","05013","Arkansas","AR ","Calhoun",932,22.1,483,42.4,933,18,89.1
"2021-04-29","05015","Arkansas","AR ","Carroll",6349,28.5,3204,47.3,6380,22.5,89.1
"2021-04-29","05017","Arkansas","AR ","Chicot",2902,36.7,1430,66.9,2910,28.8,89.1
"2021-04-29","05019","Arkansas","AR ","Clark",5539,30.6,2531,67.4,5569,25,89.1
"2021-04-29","05021","Arkansas","AR ","Clay",3732,32.6,1906,59.9,3743,25.7,89.1
"2021-04-29","05023","Arkansas","AR ","Cleburne",5472,27.1,3635,53.5,5483,22,89.1
"2021-04-29","05025","Arkansas","AR ","Cleveland",2159,34.6,1006,59,2163,27.2,89.1
"2021-04-29","05027","Arkansas","AR ","Columbia",5170,27.8,2263,54.4,5174,22.1,89.1
"2021-04-29","05029","Arkansas","AR ","Conway",5808,36,2615,63.6,5828,28,89.1
"2021-04-29","05031","Arkansas","AR ","Craighead",23088,27.9,7783,50.5,23246,21.1,89.1
"2021-04-29","05033","Arkansas","AR ","Crawford",11847,24.8,5261,48.5,11873,18.8,89.1
"2021-04-29","05035","Arkansas","AR ","Crittenden",8687,24.8,3098,44.5,8712,18.2,89.1
"2021-04-29","05037","Arkansas","AR ","Cross",3992,31.6,1791,56.6,3997,24.3,89.1
"2021-04-29","05039","Arkansas","AR ","Dallas",2103,38,1052,61.5,2111,30.1,89.1
"2021-04-29","05041","Arkansas","AR ","Desha",3348,39.4,1523,68.4,3403,30,89.1
"2021-04-29","05043","Arkansas","AR ","Drew",4444,31.1,1796,54.2,4455,24.5,89.1
"2021-04-29","05045","Arkansas","AR ","Faulkner",30580,31.4,10768,66.5,30798,24.4,89.1
"2021-04-29","05047","Arkansas","AR ","Franklin",4459,32.4,2111,59.7,4467,25.2,89.1
"2021-04-29","05049","Arkansas","AR ","Fulton",1872,19,993,30.6,1872,15,89.1
"2021-04-29","05051","Arkansas","AR ","Garland",23041,29,12599,52.2,23181,23.3,89.1
"2021-04-29","05053","Arkansas","AR ","Grant",3691,25.9,1736,51.5,3709,20.3,89.1
"2021-04-29","05055","Arkansas","AR ","Greene",9785,28.5,4071,55.2,9810,21.6,89.1
"2021-04-29","05057","Arkansas","AR ","Hempstead",2576,16.1,1111,27.9,2578,12,89.1
"2021-04-29","05059","Arkansas","AR ","Hot Spring",6940,25.9,3366,51.5,6958,20.6,89.1
"2021-04-29","05061","Arkansas","AR ","Howard",3133,32.1,1473,61.7,3137,23.8,89.1
"2021-04-29","05063","Arkansas","AR ","Independence",6467,22.6,2958,43.6,6483,17.1,89.1
"2021-04-29","05065","Arkansas","AR ","Izard",2489,22.3,1332,37.4,2491,18.3,89.1
"2021-04-29","05067","Arkansas","AR ","Jackson",3421,25.6,1671,54.7,3433,20.5,89.1
"2021-04-29","05069","Arkansas","AR ","Jefferson",12253,23.4,5578,46.4,12296,18.4,89.1
"2021-04-29","05071","Arkansas","AR ","Johnson",6169,30.8,2471,55.1,6194,23.3,89.1
"2021-04-29","05073","Arkansas","AR ","Lafayette",1233,22.8,691,42.2,1233,18.6,89.1
"2021-04-29","05075","Arkansas","AR ","Lawrence",3429,26.8,1663,50.9,3437,20.9,89.1
"2021-04-29","05077","Arkansas","AR ","Lee",1610,22.3,882,49.4,1611,18.2,89.1
"2021-04-29","05079","Arkansas","AR ","Lincoln",2224,20.4,1062,51.3,2229,17.1,89.1
"2021-04-29","05081","Arkansas","AR ","Little River",1810,19,1091,42.5,1818,14.8,89.1
"2021-04-29","05083","Arkansas","AR ","Logan",4670,27.6,2416,55,4675,21.8,89.1
"2021-04-29","05085","Arkansas","AR ","Lonoke",15420,28.2,6137,60.7,15481,21.1,89.1
"2021-04-29","05087","Arkansas","AR ","Madison",2897,22.8,1495,46.6,2904,17.5,89.1
"2021-04-29","05089","Arkansas","AR ","Marion",2905,21.3,1802,37.1,2908,17.4,89.1
"2021-04-29","05091","Arkansas","AR ","Miller",2568,7.7,1453,19.5,2569,5.9,89.1
"2021-04-29","05093","Arkansas","AR ","Mississippi",7540,25.1,3179,52,7557,18.6,89.1
"2021-04-29","05095","Arkansas","AR ","Monroe",1756,33,803,49.8,1761,26.3,89.1
"2021-04-29","05097","Arkansas","AR ","Montgomery",2062,28.2,1228,50.6,2064,23,89.1
"2021-04-29","05099","Arkansas","AR ","Nevada",1149,18,509,29.4,1154,14,89.1
"2021-04-29","05101","Arkansas","AR ","Newton",1228,19.6,807,38.2,1228,15.8,89.1
"2021-04-29","05103","Arkansas","AR ","Ouachita",6120,33.7,2962,60,6137,26.2,89.1
"2021-04-29","05105","Arkansas","AR ","Perry",2719,33.6,1371,64,2722,26,89.1
"2021-04-29","05107","Arkansas","AR ","Phillips",3987,30.2,1852,53.4,3992,22.4,89.1
"2021-04-29","05109","Arkansas","AR ","Pike",2165,25.8,1099,50.1,2166,20.2,89.1
"2021-04-29","05111","Arkansas","AR ","Poinsett",4762,26.5,2043,47.3,4773,20.3,89.1
"2021-04-29","05113","Arkansas","AR ","Polk",3167,20.5,1615,34.2,3181,15.9,89.1
"2021-04-29","05115","Arkansas","AR ","Pope",14811,29.9,6018,58.1,14847,23.2,89.1
"2021-04-29","05117","Arkansas","AR ","Prairie",1548,24.1,777,40.3,1551,19.2,89.1
"2021-04-29","05119","Arkansas","AR ","Pulaski",113230,37.5,40218,63.8,114418,29.2,89.1
"2021-04-29","05121","Arkansas","AR ","Randolph",2568,18.8,1172,33.1,2577,14.4,89.1
"2021-04-29","05125","Arkansas","AR ","Saline",29545,31.4,11147,50.2,29783,24.3,89.1
"2021-04-29","05127","Arkansas","AR ","Scott",1803,22.8,884,40.1,1808,17.6,89.1
"2021-04-29","05129","Arkansas","AR ","Searcy",1641,25.9,1015,49.6,1642,20.8,89.1
"2021-04-29","05131","Arkansas","AR ","Sebastian",22310,23,8296,39.5,22439,17.6,89.1
"2021-04-29","05133","Arkansas","AR ","Sevier",3331,27.4,1306,51.4,3342,19.7,89.1
"2021-04-29","05135","Arkansas","AR ","Sharp",3075,22.2,1831,39.8,3080,17.7,89.1
"2021-04-29","05123","Arkansas","AR ","St. Francis",6133,31,2409,57.2,6136,24.5,89.1
"2021-04-29","05137","Arkansas","AR ","Stone",2664,26.3,1578,45.2,2671,21.4,89.1
"2021-04-29","05139","Arkansas","AR ","Union",8336,28.3,3933,55.2,8348,21.6,89.1
"2021-04-29","05141","Arkansas","AR ","Van Buren",3706,27.8,2332,52.8,3710,22.4,89.1
"2021-04-29","05143","Arkansas","AR ","Washington",54727,30.2,17290,59.8,55267,23.1,89.1
"2021-04-29","05145","Arkansas","AR ","White",16413,27.1,8089,61.3,16468,20.9,89.1
"2021-04-29","05147","Arkansas","AR ","Woodruff",1773,35.7,916,62.1,1773,28.1,89.1
"2021-04-29","05149","Arkansas","AR ","Yell",4770,29.5,2034,52.7,4779,22.4,89.1
"2021-04-29","06001","California","CA ","Alameda",595295,44.7,176212,73.8,599325,35.9,96.9
"2021-04-29","06003","California","CA ","Alpine",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","06005","California","CA ","Amador",10288,30.5,6079,55.5,10305,25.9,96.9
"2021-04-29","06007","California","CA ","Butte",61760,35.3,25042,62.3,62101,28.3,96.9
"2021-04-29","06009","California","CA ","Calaveras",11835,31.1,7319,56.9,11878,25.9,96.9
"2021-04-29","06011","California","CA ","Colusa",5116,32.6,1862,57.9,5126,23.8,96.9
"2021-04-29","06013","California","CA ","Contra Costa",442935,49.5,148906,79.3,446545,38.7,96.9
"2021-04-29","06015","California","CA ","Del Norte",5297,24.1,2595,50.7,5308,19.1,96.9
"2021-04-29","06017","California","CA ","El Dorado",57578,37.2,26513,62.7,57908,30,96.9
"2021-04-29","06019","California","CA ","Fresno",264953,36.9,82940,66.1,266809,26.7,96.9
"2021-04-29","06021","California","CA ","Glenn",7043,33.8,2992,66.8,7071,24.9,96.9
"2021-04-29","06023","California","CA ","Humboldt",38934,35.4,16403,65.1,39065,28.8,96.9
"2021-04-29","06025","California","CA ","Imperial",43659,33.7,13470,55.8,43845,24.2,96.9
"2021-04-29","06027","California","CA ","Inyo",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","06029","California","CA ","Kern",189935,29.6,59596,58.9,192005,21.3,96.9
"2021-04-29","06031","California","CA ","Kings",26491,23.7,7357,45.9,26650,17.4,96.9
"2021-04-29","06033","California","CA ","Lake",18968,37.4,9133,61.5,19018,29.5,96.9
"2021-04-29","06035","California","CA ","Lassen",5944,23.5,2853,60.2,5953,19.5,96.9
"2021-04-29","06037","California","CA ","Los Angeles",2964748,37.6,876984,62,2985342,29.7,96.9
"2021-04-29","06039","California","CA ","Madera",37291,32.7,14114,62.5,37506,23.8,96.9
"2021-04-29","06041","California","CA ","Marin",124597,60,47000,79.1,126305,48.8,96.9
"2021-04-29","06043","California","CA ","Mariposa",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","06045","California","CA ","Mendocino",29181,42.6,13101,65.4,29364,33.8,96.9
"2021-04-29","06047","California","CA ","Merced",51231,26.1,16957,53.6,51578,18.6,96.9
"2021-04-29","06049","California","CA ","Modoc",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","06051","California","CA ","Mono",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","06053","California","CA ","Monterey",125686,39.1,39789,65.5,126403,29.1,96.9
"2021-04-29","06055","California","CA ","Napa",53209,48.4,19648,72.3,53483,38.8,96.9
"2021-04-29","06057","California","CA ","Nevada",30238,36.5,15913,56.2,30416,30.5,96.9
"2021-04-29","06059","California","CA ","Orange",997962,40.1,336293,69.3,1005847,31.7,96.9
"2021-04-29","06061","California","CA ","Placer",126564,40.8,56459,71.1,127421,32,96.9
"2021-04-29","06063","California","CA ","Plumas",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","06065","California","CA ","Riverside",593424,32,231016,63.1,597223,24.2,96.9
"2021-04-29","06067","California","CA ","Sacramento",428095,36,148624,66.1,430843,27.8,96.9
"2021-04-29","06069","California","CA ","San Benito",15615,33.3,5035,61,15691,25,96.9
"2021-04-29","06071","California","CA ","San Bernardino",475745,29.5,156108,59.9,479349,22,96.9
"2021-04-29","06073","California","CA ","San Diego",719878,27.4,246336,50.8,724650,21.7,96.9
"2021-04-29","06075","California","CA ","San Francisco",353313,46.3,96812,68.3,354957,40.3,96.9
"2021-04-29","06077","California","CA ","San Joaquin",167873,30.1,62214,62.4,169018,22.2,96.9
"2021-04-29","06079","California","CA ","San Luis Obispo",78960,33.8,35913,60.8,79301,28,96.9
"2021-04-29","06081","California","CA ","San Mateo",292438,47.8,94151,74.2,294803,38.5,96.9
"2021-04-29","06083","California","CA ","Santa Barbara",138397,39.8,49224,70.2,139055,31.1,96.9
"2021-04-29","06085","California","CA ","Santa Clara",633852,41.9,199738,74.5,639095,33.2,96.9
"2021-04-29","06087","California","CA ","Santa Cruz",94647,42.8,33448,70.8,95282,34.9,96.9
"2021-04-29","06089","California","CA ","Shasta",38410,27.2,19216,50.5,38575,21.4,96.9
"2021-04-29","06091","California","CA ","Sierra",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","06093","California","CA ","Siskiyou",12424,35.7,6448,56.7,12473,28.6,96.9
"2021-04-29","06095","California","CA ","Solano",127395,36.5,44892,61.4,127963,28.6,96.9
"2021-04-29","06097","California","CA ","Sonoma",187149,46.9,73742,72.1,188352,38.1,96.9
"2021-04-29","06099","California","CA ","Stanislaus",118612,29.5,41150,55.7,120092,21.8,96.9
"2021-04-29","06101","California","CA ","Sutter",24936,34.6,9648,63.9,25023,25.8,96.9
"2021-04-29","06103","California","CA ","Tehama",12306,24.8,5773,45.2,12343,19,96.9
"2021-04-29","06105","California","CA ","Trinity",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","06107","California","CA ","Tulare",109323,33.7,33193,61.1,110298,23.7,96.9
"2021-04-29","06109","California","CA ","Tuolumne",17374,38.3,9879,67.2,17396,31.9,96.9
"2021-04-29","06111","California","CA ","Ventura",275298,42,97739,71.5,277446,32.8,96.9
"2021-04-29","06113","California","CA ","Yolo",68917,39.4,20620,72.3,69443,31.5,96.9
"2021-04-29","06115","California","CA ","Yuba",14799,25.9,5731,55.8,14838,18.9,96.9
"2021-04-29","08001","Colorado","CO ","Adams",79493,20.8,19208,34.6,80354,15.5,65.3
"2021-04-29","08003","Colorado","CO ","Alamosa",2874,23.4,724,32.1,2881,17.7,65.3
"2021-04-29","08005","Colorado","CO ","Arapahoe",115615,23,31943,36.1,117067,17.8,65.3
"2021-04-29","08007","Colorado","CO ","Archuleta",2775,24,725,18.9,2804,20,65.3
"2021-04-29","08009","Colorado","CO ","Baca",395,14.2,157,17.9,395,11,65.3
"2021-04-29","08011","Colorado","CO ","Bent",317,6.7,122,11.6,317,5.7,65.3
"2021-04-29","08013","Colorado","CO ","Boulder",83279,31.4,19131,39.6,84401,25.9,65.3
"2021-04-29","08014","Colorado","CO ","Broomfield",18122,33,4070,40.4,18452,26.2,65.3
"2021-04-29","08015","Colorado","CO ","Chaffee",4538,26.3,1036,19.6,4628,22.7,65.3
"2021-04-29","08017","Colorado","CO ","Cheyenne",159,11.6,55,14.3,159,8.7,65.3
"2021-04-29","08019","Colorado","CO ","Clear Creek",1447,17.6,382,18.5,1456,15,65.3
"2021-04-29","08021","Colorado","CO ","Conejos",1389,22.6,582,35.6,1391,17,65.3
"2021-04-29","08023","Colorado","CO ","Costilla",842,26.8,216,20.6,846,21.8,65.3
"2021-04-29","08025","Colorado","CO ","Crowley",406,7.6,163,19.2,410,6.8,65.3
"2021-04-29","08027","Colorado","CO ","Custer",854,19.5,385,23,855,16.9,65.3
"2021-04-29","08029","Colorado","CO ","Delta",6092,24.3,3191,38.2,6126,19.7,65.3
"2021-04-29","08031","Colorado","CO ","Denver",152618,25.9,27319,31.5,154053,21.2,65.3
"2021-04-29","08033","Colorado","CO ","Dolores",318,19.2,89,16.5,321,15.6,65.3
"2021-04-29","08035","Colorado","CO ","Douglas",78612,29.9,19481,44.7,79848,22.7,65.3
"2021-04-29","08037","Colorado","CO ","Eagle",15527,35.8,1802,26.4,15735,28.5,65.3
"2021-04-29","08041","Colorado","CO ","El Paso",146547,26.7,42223,44.4,147523,20.5,65.3
"2021-04-29","08039","Colorado","CO ","Elbert",3277,15.6,1367,29.7,3303,12.4,65.3
"2021-04-29","08043","Colorado","CO ","Fremont",7331,18.3,3407,32.2,7337,15.3,65.3
"2021-04-29","08045","Colorado","CO ","Garfield",10148,22.5,1860,22.4,10216,17,65.3
"2021-04-29","08047","Colorado","CO ","Gilpin",1114,20.9,403,36.2,1120,17.9,65.3
"2021-04-29","08049","Colorado","CO ","Grand",3690,28.2,934,32.2,3697,23.5,65.3
"2021-04-29","08051","Colorado","CO ","Gunnison",4183,28.8,380,15.9,4227,24.2,65.3
"2021-04-29","08053","Colorado","CO ","Hinsdale",172,24.7,60,23.3,173,21.1,65.3
"2021-04-29","08055","Colorado","CO ","Huerfano",1453,25.1,690,31.1,1462,21.2,65.3
"2021-04-29","08057","Colorado","CO ","Jackson",200,17.3,75,23.1,200,14.4,65.3
"2021-04-29","08059","Colorado","CO ","Jefferson",142672,30.4,42123,42.6,144083,24.7,65.3
"2021-04-29","08061","Colorado","CO ","Kiowa",111,10.3,39,12,112,8,65.3
"2021-04-29","08063","Colorado","CO ","Kit Carson",966,18.2,342,24.7,967,13.6,65.3
"2021-04-29","08067","Colorado","CO ","La Plata",17846,39,4125,40.2,18098,32.2,65.3
"2021-04-29","08065","Colorado","CO ","Lake",1391,21.3,295,24.8,1401,17.2,65.3
"2021-04-29","08069","Colorado","CO ","Larimer",87010,30.2,23578,40.8,87493,24.5,65.3
"2021-04-29","08071","Colorado","CO ","Las Animas",3116,26.2,1097,29.8,3140,21.6,65.3
