"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-11-22","01021","Alabama","AL ","Chilton County",13493,39.9,4703,61.9,14227,32,92.6,37470,14226,38,17531,17489,16597,5500,39.5,46.7,49,72.4,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-11-22","01023","Alabama","AL ","Choctaw County",7301,72.2,2770,93.3,7555,60,92.6,11029,7555,68.5,9360,9353,8999,3352,74.4,84.8,89,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-22","01025","Alabama","AL ","Clarke County",10572,56.9,3693,76.3,11098,47,92.6,20387,11098,54.4,13790,13769,13102,4365,58.4,67.5,70.5,90.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-22","01027","Alabama","AL ","Clay County",5030,47.6,1794,64.4,5202,39.3,92.6,11480,5201,45.3,6341,6337,6131,2208,47.9,55.2,58,79.3,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-22","01029","Alabama","AL ","Cleburne County",4180,36.2,1675,55.7,4313,28.9,92.6,12695,4313,34,5218,5206,5038,1953,35,41,43.6,64.9,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-11-22","01031","Alabama","AL ","Coffee County",18089,45.3,6432,71.2,18925,36.2,92.6,44289,18924,42.7,22990,22918,21813,7304,43.9,51.7,54.6,80.9,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-22","01033","Alabama","AL ","Colbert County",23373,53.5,8382,75.8,24525,44.4,92.6,47584,24525,51.5,29084,29017,27592,9494,52.6,61,63.2,85.8,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-22","01035","Alabama","AL ","Conecuh County",4493,46.8,1742,61.5,4671,38.7,92.6,10454,4671,44.7,6153,6143,5872,2212,51,58.8,61.2,78.1,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-22","01037","Alabama","AL ","Coosa County",3798,42.6,1597,62.2,3913,36.7,92.6,9536,3913,41,4683,4679,4532,1848,43.9,49.1,50.8,72,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-22","01039","Alabama","AL ","Covington County",12526,43.4,5058,63.9,13010,35.1,92.6,31686,13010,41.1,15937,15926,15329,6000,43,50.3,53.1,75.8,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-22","01041","Alabama","AL ","Crenshaw County",4169,39.2,1637,61.3,4326,31.4,92.6,11744,4326,36.8,5267,5259,5051,1929,38.2,44.8,47.5,72.2,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-11-22","01043","Alabama","AL ","Cullman County",28757,44.3,10740,68.3,29778,35.5,92.6,71308,29777,41.8,35038,34992,33696,11994,41.8,49.1,51.9,76.2,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-22","01045","Alabama","AL ","Dale County",23375,61.5,6367,74.9,24105,49,92.6,41540,24105,58,27828,27785,26843,7047,56.6,66.9,70.7,82.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-22","01047","Alabama","AL ","Dallas County",14183,49.7,4760,67.8,14966,40.2,92.6,31600,14966,47.4,19754,19724,18647,6188,53.1,62.4,65.4,88.1,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-11-22","01049","Alabama","AL ","DeKalb County",21088,38.8,7242,57.5,22025,30.8,92.6,60601,22024,36.3,27097,27063,25805,8586,37.9,44.7,47.4,68.1,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-11-22","01051","Alabama","AL ","Elmore County",30804,48.8,9948,78.6,32205,39.7,92.6,69448,32205,46.4,40425,40363,38440,11963,49.8,58.1,60.9,94.5,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-11-22","01053","Alabama","AL ","Escambia County",11727,41.3,4584,68.5,12163,33.2,92.6,31198,12163,39,15633,15617,15064,5856,42.7,50.1,53,87.5,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-11-22","01055","Alabama","AL ","Etowah County",37007,46,13583,68.6,38520,37.7,92.6,87987,38516,43.8,46643,46531,44482,15537,45.6,52.9,55.3,78.5,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-11-22","01057","Alabama","AL ","Fayette County",4986,38.7,2065,58.3,5183,31.8,92.6,14038,5182,36.9,6078,6063,5832,2359,37.3,43.2,45.3,66.5,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-11-22","01059","Alabama","AL ","Franklin County",12063,51.1,4146,77.1,12593,40.2,92.6,26203,12593,48.1,15323,15295,14557,4778,48.9,58.4,61.7,88.9,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-11-22","01061","Alabama","AL ","Geneva County",9011,43.9,3775,69.6,9257,35.2,92.6,22622,9256,40.9,11048,11039,10732,4317,42.1,48.8,52.3,79.6,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-11-22","01063","Alabama","AL ","Greene County",3536,55.7,1354,71.6,3745,46.2,92.6,6956,3745,53.8,4783,4761,4497,1666,59,68.4,70.9,88.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-22","01065","Alabama","AL ","Hale County",7662,67.9,2347,81.4,8146,55.6,92.6,12369,8146,65.9,9623,9584,8962,2675,65.7,77.5,79.5,92.7,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-22","01067","Alabama","AL ","Henry County",6841,49.9,2819,69.9,7056,41,92.6,14987,7056,47.1,8594,8583,8304,3236,50,57.3,60.6,80.3,"11","11","11","11","C",3,3,3,3,"Metro"
"2021-11-22","01069","Alabama","AL ","Houston County",39579,48.5,13816,72,41346,39,92.6,89968,41346,46,49481,49336,47107,15748,46.7,54.8,57.7,82.1,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-11-22","01071","Alabama","AL ","Jackson County",22273,54.4,8616,81.4,23083,44.7,92.6,44815,23083,51.5,27871,27787,26753,9989,54,62,65.3,94.3,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-22","01073","Alabama","AL ","Jefferson County",323868,63.7,93316,86.9,344196,52.3,92.6,557774,344143,61.7,425262,422728,395786,106814,64.6,75.8,77.8,99.5,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-22","01075","Alabama","AL ","Lamar County",5379,49.6,2245,73.4,5531,40.1,92.6,11934,5531,46.3,6394,6391,6213,2534,46.3,53.6,57.2,82.8,"11","11","11","12","C",7,7,7,8,"Non-metro"
"2021-11-22","01077","Alabama","AL ","Lauderdale County",38081,51,14007,73.7,39439,42.5,92.6,81107,39438,48.6,49046,48918,46971,16546,52.9,60.3,62.9,87.1,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-11-22","01079","Alabama","AL ","Lawrence County",13820,53.5,5081,80.8,14282,43.4,92.6,28331,14282,50.4,16793,16772,16212,5744,51,59.2,62.8,91.4,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-22","01081","Alabama","AL ","Lee County",55041,42.4,12693,62.2,57986,35.2,92.6,141532,57984,41,68354,68035,64280,14586,41.5,48.1,49.5,71.5,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-11-22","01083","Alabama","AL ","Limestone County",31948,41.6,10086,66.9,33316,33.7,92.6,84846,33316,39.3,38572,38459,36812,11056,39,45.3,47.9,73.3,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-11-22","01085","Alabama","AL ","Lowndes County",4039,53.2,1417,73.8,4249,43.7,92.6,8259,4249,51.4,5543,5532,5207,1759,57,67,68.6,91.6,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-22","01087","Alabama","AL ","Macon County",7379,49.3,2595,68.6,7779,43.1,92.6,16024,7779,48.5,9791,9774,9256,3165,54.2,61,61.8,83.6,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-11-22","01089","Alabama","AL ","Madison County",192584,65.9,49672,86.9,205050,55,92.6,319911,205045,64.1,249113,246835,231127,56242,66.8,77.2,79.1,98.4,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-22","01091","Alabama","AL ","Marengo County",8987,61.5,2987,79.7,9485,50.3,92.6,16078,9485,59,11687,11665,10985,3470,62,72.6,75.2,92.6,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-22","01093","Alabama","AL ","Marion County",9679,41.1,3901,61.1,9981,33.6,92.6,25745,9980,38.8,11752,11733,11357,4353,39.6,45.6,48.2,68.1,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-11-22","01095","Alabama","AL ","Marshall County",38230,52.8,13077,78.1,40057,41.4,92.6,80621,40057,49.7,48741,48600,46118,14925,50.4,60.3,63.7,89.1,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-11-22","01097","Alabama","AL ","Mobile County",174623,55.1,52542,76.4,184315,44.6,92.6,348937,184312,52.8,223277,222522,210227,60455,54,63.8,66.3,87.9,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-22","01099","Alabama","AL ","Monroe County",7916,48.4,2755,62.8,8326,40.2,92.6,18007,8325,46.2,10474,10454,9944,3488,50.5,58.1,60.8,79.5,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-11-22","01101","Alabama","AL ","Montgomery County",101674,58.6,27257,77.3,108007,47.7,92.6,190541,108002,56.7,135751,135211,126816,33333,59.9,71,73.1,94.5,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-22","01103","Alabama","AL ","Morgan County",45742,49.5,15922,74.6,47711,39.9,92.6,101834,47710,46.9,56404,56281,53860,17801,47.1,55.3,58.3,83.4,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-11-22","01105","Alabama","AL ","Perry County",3736,52.9,1248,69.5,3974,44.5,92.6,7701,3974,51.6,4754,4745,4466,1479,53.3,61.6,63.3,82.4,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-11-22","01107","Alabama","AL ","Pickens County",8554,53.2,2733,70.3,8935,44.8,92.6,17414,8935,51.3,10945,10936,10448,3381,54.9,62.8,65,87,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-22","01109","Alabama","AL ","Pike County",11992,44.7,3938,78.3,12642,38.2,92.6,28891,12642,43.8,15192,15156,14348,4510,45.9,52.5,53.5,89.6,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-11-22","01111","Alabama","AL ","Randolph County",6904,38.5,2868,60.5,7053,31,92.6,19577,7052,36,8494,8485,8280,3366,37.4,43.3,46.2,71,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-11-22","01113","Alabama","AL ","Russell County",19347,44,6325,73.6,20500,35.4,92.6,48419,20498,42.3,26863,26775,25211,7958,46.3,55.3,57.3,92.7,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-11-22","01117","Alabama","AL ","Shelby County",66623,39.8,17241,49.7,71649,32.9,92.6,185738,71646,38.6,88712,88222,81882,20420,40.7,47.5,49,58.8,"2","2","2","2","A",2,2,2,2,"Metro"
"2021-11-22","01115","Alabama","AL ","St. Clair County",30780,44.4,10248,67.9,32137,35.9,92.6,76282,32137,42.1,38578,38481,36728,11624,43.1,50.4,53,77.1,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-11-22","01119","Alabama","AL ","Sumter County",5367,53.3,1808,77.8,5694,45.8,92.6,10851,5694,52.5,7453,7439,6987,2271,60,68.6,69.4,97.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-22","01121","Alabama","AL ","Talladega County",25852,40.9,9204,62.3,26936,33.7,92.6,69265,26936,38.9,32906,32854,31424,10539,41.1,47.4,49.7,71.4,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-11-22","01123","Alabama","AL ","Tallapoosa County",13837,43.1,5723,63.7,14367,35.6,92.6,34895,14367,41.2,17092,17055,16411,6494,42.3,48.9,51.1,72.3,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-22","01125","Alabama","AL ","Tuscaloosa County",78395,47.4,21178,73.6,82957,39.6,92.6,179572,82956,46.2,99592,99147,93605,24299,47.6,55.2,56.6,84.4,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-11-22","01127","Alabama","AL ","Walker County",26460,53.6,9862,79.5,27492,43.3,92.6,54168,27492,50.8,33092,33026,31684,11328,52.1,61,64.2,91.3,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-22","01129","Alabama","AL ","Washington County",6717,52.8,2519,78.3,6987,42.8,92.6,14087,6986,49.6,8462,8452,8120,2915,51.8,60,63.8,90.6,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-11-22","01131","Alabama","AL ","Wilcox County",4696,59,1631,77.5,5005,48.3,92.6,8823,5005,56.7,6383,6377,5930,2052,61.5,72.3,74.6,97.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-22","01133","Alabama","AL ","Winston County",4667,24.7,1968,38.1,4795,20.3,92.6,20576,4795,23.3,5812,5809,5669,2343,24.6,28.2,30.1,45.3,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-11-22","02013","Alaska","AK ","Aleutians East Borough",2225,72.1,161,45.9,2326,69.7,96.7,3156,2318,73.4,2647,2605,2506,177,79.3,82.5,81.3,50.4,"12","12","12","10","C",8,8,8,6,"Non-metro"
"2021-11-22","02016","Alaska","AK ","Aleutians West CA",3048,61,246,58.7,3186,56.5,96.7,5188,3181,61.3,3763,3753,3584,280,66.8,72.3,71.8,66.8,"8","8","8","7","B",8,8,8,7,"Non-metro"
"2021-11-22","02020","Alaska","AK ","Anchorage Muny",153896,70.3,30301,89.8,165438,57.4,96.7,240774,165076,68.6,191599,188833,175830,33062,66.5,78.4,80.4,97.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-22","02050","Alaska","AK ","Bethel CA",9432,79.6,1247,86.1,10893,59.2,96.7,13825,10853,78.5,12447,11757,10126,1296,67.7,85,85.5,89.5,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-22","02060","Alaska","AK ","Bristol Bay Borough",745,99.9,121,89,788,94.3,96.7,720,786,99.9,1003,995,946,130,99.9,99.9,99.9,95.6,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-22","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-11-22","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-11-22","02068","Alaska","AK ","Denali Borough",937,55.2,182,76.5,996,47.5,96.7,1821,994,54.6,1205,1174,1113,204,57.5,64.5,65.5,85.7,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-22","02070","Alaska","AK ","Dillingham CA",1954,58,341,69,2220,45.2,96.7,3798,2208,58.1,2490,2471,2199,380,50.7,65.1,65.2,76.9,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-11-22","02090","Alaska","AK ","Fairbanks North Star Borough",45459,61.6,8289,76.6,48544,50.1,96.7,80563,48455,60.1,56766,56072,52619,9113,58.6,69.6,71.3,84.2,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-22","02100","Alaska","AK ","Haines Borough",1563,75.4,463,84.5,1648,65.1,96.7,2259,1645,72.8,1766,1744,1659,503,69.8,77.2,80,91.8,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-22","02105","Alaska","AK ","Hoonah-Angoon CA",1323,75,420,81.4,1436,66.9,96.7,1902,1430,75.2,1578,1530,1412,447,73.5,80.4,80,86.6,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-22","02110","Alaska","AK ","Juneau Cty&Bor",19792,78.5,4247,95.2,21491,67.2,96.7,27500,21423,77.9,24014,23356,21592,4592,75.1,84.9,85.6,99.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-22","02122","Alaska","AK ","Kenai Peninsula Borough",23901,52.5,7997,74.2,25094,42.7,96.7,50000,25057,50.1,28191,27908,26540,8717,48,55.8,58.3,80.9,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-22","02130","Alaska","AK ","Ketchikan Gateway Borough",7616,70,1924,84,8202,59,96.7,11941,8185,68.5,8989,8844,8191,1988,64.7,74.1,75.3,86.8,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-22","02150","Alaska","AK ","Kodiak Island Borough",7013,71.9,1366,92.5,7607,58.5,96.7,10727,7595,70.8,8336,8311,7663,1450,64.1,77.5,78.5,98.2,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-22","02158","Alaska","AK ","Kusilvak Census Area",4101,84.1,470,92.9,4945,59.5,96.7,,4918,,5695,5274,4349,476,68.5,,89.2,94.1,"16","","16","16","D",8,,8,8,"Non-metro"
"2021-11-22","02164","Alaska","AK ","Lake and Peninsula Borough",752,66.2,130,71,834,52.4,96.7,1279,831,65,974,938,847,141,61.2,73.3,74.6,77,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-22","02170","Alaska","AK ","Matanuska-Susitna Borough",34819,43.7,9020,65.6,37563,34.7,96.7,89577,37507,41.9,42798,42367,39279,9900,39.5,47.3,49.3,72,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-11-22","02180","Alaska","AK ","Nome CA",5386,82.3,723,90,6202,62,96.7,7568,6171,81.5,6825,6495,5620,762,68.2,85.8,85.9,94.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-22","02185","Alaska","AK ","North Slope Borough",3029,42.1,444,60.3,3394,34.5,96.7,7997,3381,42.3,3795,3745,3332,475,38.6,46.8,46.3,64.5,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-22","02188","Alaska","AK ","Northwest Arctic Borough",3456,71.1,477,85.6,3968,52.1,96.7,5652,3946,69.8,4375,4245,3679,492,57.4,75.1,75.7,88.3,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-22","02195","Alaska","AK ","Petersburg CA",2081,79.9,609,90.9,2214,67.8,96.7,2797,2209,79,2432,2379,2238,648,74.5,85.1,85.9,96.7,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-22","02198","Alaska","AK ","Prince of Wales-Hyder CA",2840,58.9,802,71.3,3092,49.8,96.7,5292,3082,58.2,3461,3400,3134,882,55.8,64.2,65,78.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-22","02220","Alaska","AK ","Sitka Cty&Bor",5500,81.6,1239,90.8,5928,69.8,96.7,7351,5919,80.5,6332,6174,5717,1245,74.6,84,84.8,91.3,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-22","02230","Alaska","AK ","Skagway Muny",753,75.2,149,79.7,800,67.6,96.7,1045,800,76.6,869,850,800,160,73.5,81.3,79.9,85.6,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-22","02240","Alaska","AK ","Southeast Fairbanks CA",2010,38.8,683,63.4,2123,30.8,96.7,5693,2121,37.3,2438,2424,2301,744,35.4,42.6,44.5,69,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-11-22","02275","Alaska","AK ","Wrangell Cty&Bor",1300,64.7,417,67.9,1365,54.6,96.7,2173,1363,62.7,1430,1397,1325,429,57.2,64.3,66,69.9,"12","12","12","11","C",8,8,8,7,"Non-metro"
"2021-11-22","02282","Alaska","AK ","Yakutat Cty&Bor",389,81.6,98,80.3,412,71.2,96.7,507,412,81.3,434,425,397,100,75,83.8,83.2,82,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-22","02290","Alaska","AK ","Yukon-Koyukuk CA",2959,78.5,709,86.3,3299,63.1,96.7,4185,3287,78.5,3721,3651,3300,771,71.1,87.2,87.5,93.8,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-22","04001","Arizona","AZ ","Apache County",45656,87,10743,94.8,54183,75.4,97.7,59355,54172,91.3,68525,66107,56231,13107,95.3,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-22","04003","Arizona","AZ ","Cochise County",66439,67.1,21933,75.3,70605,56.1,97.7,108094,70602,65.3,83977,83057,76708,24705,66.7,76.8,77.5,84.8,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-22","04005","Arizona","AZ ","Coconino County",91864,80.1,21066,99.9,100241,69.9,97.7,124554,100226,80.5,116764,114880,105129,23713,81.4,92.2,91.6,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-22","04007","Arizona","AZ ","Gila County",27499,63.4,11186,70.5,28900,53.5,97.7,46872,28897,61.7,33525,33265,31567,12532,62.1,71,72.8,79,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-22","04009","Arizona","AZ ","Graham County",20402,71.6,5250,96.5,21890,56.4,97.7,31936,21889,68.5,24965,24704,22834,5620,64.3,77.4,80.2,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-22","04011","Arizona","AZ ","Greenlee County",3525,50.9,903,69.6,3691,38.9,97.7,7754,3691,47.6,4242,4217,3985,968,44.7,54.4,57.5,74.6,"10","11","12","11","C",6,7,8,7,"Non-metro"
"2021-11-22","04012","Arizona","AZ ","La Paz County",8705,49.5,4630,55.2,9251,43.8,97.7,18808,9250,49.2,11140,11064,10363,5230,52.8,58.8,58.9,62.3,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-11-22","04013","Arizona","AZ ","Maricopa County",2136092,62.2,562320,80.8,2296576,51.2,97.7,3798091,2296453,60.5,2670212,2640151,2448513,636151,59.5,69.5,71.3,91.4,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-22","04015","Arizona","AZ ","Mohave County",78046,44.1,39230,59.5,79994,37.7,97.7,189385,79990,42.2,96804,96579,93946,46292,45.6,51,53.1,70.2,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-11-22","04017","Arizona","AZ ","Navajo County",61952,75.7,18412,88.4,70861,63.9,97.7,91873,70856,77.1,85488,83322,72794,21273,77.1,90.7,89,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-22","04019","Arizona","AZ ","Pima County",597595,71.8,191776,90.2,638658,61,97.7,905833,638410,70.5,738980,728533,678087,211393,70.6,80.4,81.5,99.5,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-22","04021","Arizona","AZ ","Pinal County",207795,57.7,70778,73.3,221076,47.8,97.7,396110,221056,55.8,253745,251640,235548,79216,54.8,63.5,65.4,82,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-22","04023","Arizona","AZ ","Santa Cruz County",38511,99.9,9084,99.9,43141,92.8,97.7,38439,43139,99.9,51353,49922,42820,9815,99.9,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-22","04025","Arizona","AZ ","Yavapai County",96458,48.8,50208,65.7,99394,42.3,97.7,211088,99387,47.1,122173,121671,118036,59601,52,57.6,59.7,78,"11","11","11","11","C",3,3,3,3,"Metro"
"2021-11-22","04027","Arizona","AZ ","Yuma County",117014,73,30072,72.8,127860,59.8,97.7,177868,127827,71.9,153138,149314,135323,34092,71.6,83.9,84.5,82.5,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-22","05001","Arkansas","AR ","Arkansas County",8474,62.9,2720,76.6,9021,51.6,90.3,14786,9018,61,10402,10330,9610,2973,59.5,69.9,71.3,83.7,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-22","05003","Arkansas","AR ","Ashley County",8565,56.1,3115,75.7,9068,46.1,90.3,16780,9065,54,10487,10424,9818,3445,53.3,62.1,64.3,83.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
