"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-05-21","01083","Alabama","AL ","Limestone",21275,27.7,8866,58.8,21389,21.6,91.9,84846,21389,25.2
"2021-05-21","01085","Alabama","AL ","Lowndes",2534,33.4,1071,55.8,2542,26.1,91.9,8259,2542,30.8
"2021-05-21","01087","Alabama","AL ","Macon",4902,32.7,2123,56.1,4941,27.3,91.9,16024,4941,30.8
"2021-05-21","01089","Alabama","AL ","Madison",130138,44.5,43561,76.2,131306,35.2,91.9,319911,131306,41
"2021-05-21","01091","Alabama","AL ","Marengo",5751,39.3,2529,67.5,5766,30.6,91.9,16078,5766,35.9
"2021-05-21","01093","Alabama","AL ","Marion",6168,26.2,3184,49.8,6178,20.8,91.9,25745,6178,24
"2021-05-21","01095","Alabama","AL ","Marshall",22624,31.2,10595,63.3,22727,23.5,91.9,80621,22727,28.2
"2021-05-21","01097","Alabama","AL ","Mobile",105834,33.4,41979,61.1,106558,25.8,91.9,348937,106558,30.5
"2021-05-21","01099","Alabama","AL ","Monroe",4751,29,2230,50.9,4763,23,91.9,18007,4762,26.4
"2021-05-21","01101","Alabama","AL ","Montgomery",64767,37.3,21646,61.4,65340,28.8,91.9,190541,65339,34.3
"2021-05-21","01103","Alabama","AL ","Morgan",30663,33.2,13689,64.1,30822,25.8,91.9,101834,30822,30.3
"2021-05-21","01105","Alabama","AL ","Perry",2570,36.4,1042,58.1,2584,29,91.9,7701,2584,33.6
"2021-05-21","01107","Alabama","AL ","Pickens",5169,32.2,2144,55.2,5185,26,91.9,17414,5185,29.8
"2021-05-21","01109","Alabama","AL ","Pike",7631,28.5,3298,65.6,7652,23.1,91.9,28891,7652,26.5
"2021-05-21","01111","Alabama","AL ","Randolph",4697,26.2,2396,50.5,4700,20.7,91.9,19577,4700,24
"2021-05-21","01113","Alabama","AL ","Russell",11788,26.8,5028,58.5,11855,20.5,91.9,48419,11855,24.5
"2021-05-21","01117","Alabama","AL ","Shelby",42480,25.4,14482,41.7,42882,19.7,91.9,185738,42882,23.1
"2021-05-21","01115","Alabama","AL ","St. Clair",18239,26.3,8253,54.7,18293,20.4,91.9,76282,18293,24
"2021-05-21","01119","Alabama","AL ","Sumter",3472,34.5,1452,62.5,3482,28,91.9,10851,3482,32.1
"2021-05-21","01121","Alabama","AL ","Talladega",15912,25.1,7401,50.1,15959,20,91.9,69265,15959,23
"2021-05-21","01123","Alabama","AL ","Tallapoosa",9441,29.4,4864,54.1,9464,23.4,91.9,34895,9464,27.1
"2021-05-21","01125","Alabama","AL ","Tuscaloosa",51245,31,17900,62.2,51624,24.7,91.9,179572,51624,28.7
"2021-05-21","01127","Alabama","AL ","Walker",16898,34.2,8041,64.8,16938,26.7,91.9,54168,16938,31.3
"2021-05-21","01129","Alabama","AL ","Washington",3801,29.9,1880,58.4,3810,23.3,91.9,14087,3809,27
"2021-05-21","01131","Alabama","AL ","Wilcox",3019,38,1310,62.2,3032,29.2,91.9,8823,3032,34.4
"2021-05-21","01133","Alabama","AL ","Winston",2885,15.3,1546,29.9,2887,12.2,91.9,20576,2887,14
"2021-05-21","02013","Alaska","AK ","Aleutians East",1335,43.3,147,41.9,1365,40.9,97.6,3156,1364,43.2
"2021-05-21","02016","Alaska","AK ","Aleutians West",1961,39.3,226,53.9,1976,35.1,97.6,5188,1976,38.1
"2021-05-21","02020","Alaska","AK ","Anchorage",114841,52.5,27067,80.2,117362,40.8,97.6,240774,117359,48.7
"2021-05-21","02050","Alaska","AK ","Bethel",7908,66.7,1141,78.8,8271,45,97.6,13825,8271,59.8
"2021-05-21","02060","Alaska","AK ","Bristol Bay",580,84.4,114,83.8,594,71.1,97.6,720,594,82.5
"2021-05-21","02068","Alaska","AK ","Denali",758,44.6,167,70.2,771,36.8,97.6,1821,771,42.3
"2021-05-21","02070","Alaska","AK ","Dillingham",1609,47.7,319,64.6,1672,34,97.6,3798,1672,44
"2021-05-21","02090","Alaska","AK ","Fairbanks North Star",30243,41,7306,67.5,30959,32,97.6,80563,30959,38.4
"2021-05-21","02100","Alaska","AK ","Haines",1354,65.3,420,76.6,1380,54.5,97.6,2259,1380,61.1
"2021-05-21","02105","Alaska","AK ","Hoonah-Angoon",1137,64.4,384,74.4,1167,54.3,97.6,1902,1167,61.4
"2021-05-21","02110","Alaska","AK ","Juneau",16937,67.1,3987,89.4,17423,54.5,97.6,27500,17423,63.4
"2021-05-21","02122","Alaska","AK ","Kenai Peninsula",19073,41.9,7165,66.5,19356,33,97.6,50000,19356,38.7
"2021-05-21","02130","Alaska","AK ","Ketchikan Gateway",6024,55.3,1757,76.7,6176,44.4,97.6,11941,6176,51.7
"2021-05-21","02150","Alaska","AK ","Kodiak Island",5718,58.6,1256,85.1,5859,45.1,97.6,10727,5858,54.6
"2021-05-21","02158","Alaska","AK ","Kusilvak Census Area",,,,,,,,,,
"2021-05-21","02164","Alaska","AK ","Lake and Peninsula",647,57,118,64.5,669,42,97.6,1279,669,52.3
"2021-05-21","02170","Alaska","AK ","Matanuska-Susitna",25490,32,7986,58.1,26073,24.1,97.6,89577,26073,29.1
"2021-05-21","02180","Alaska","AK ","Nome",4779,73,685,85.3,4997,50,97.6,7568,4997,66
"2021-05-21","02185","Alaska","AK ","North Slope",2447,34,407,55.3,2538,25.8,97.6,7997,2538,31.7
"2021-05-21","02188","Alaska","AK ","Northwest Arctic",2745,56.5,435,78.1,2880,37.8,97.6,5652,2880,51
"2021-05-21","02195","Alaska","AK ","Petersburg",1826,70.1,571,85.2,1861,57,97.6,2797,1861,66.5
"2021-05-21","02198","Alaska","AK ","Prince of Wales-Hyder",2170,45,724,64.4,2192,35.3,97.6,5292,2192,41.4
"2021-05-21","02220","Alaska","AK ","Sitka",4690,69.6,1147,84.1,4815,56.7,97.6,7351,4815,65.5
"2021-05-21","02230","Alaska","AK ","Skagway",684,68.3,141,75.4,694,58.7,97.6,1045,694,66.4
"2021-05-21","02240","Alaska","AK ","Southeast Fairbanks",1430,27.6,600,55.7,1439,20.9,97.6,5693,1439,25.3
"2021-05-21","02275","Alaska","AK ","Wrangell",1093,54.4,388,63.2,1104,44.1,97.6,2173,1104,50.8
"2021-05-21","02282","Alaska","AK ","Yakutat",342,71.7,90,73.8,353,61,97.6,507,353,69.6
"2021-05-21","02290","Alaska","AK ","Yukon-Koyukuk",2588,68.6,651,79.2,2642,50.5,97.6,4185,2642,63.1
"2021-05-21","04001","Arizona","AZ ","Apache",33564,64,8746,77.2,35538,49.4,97.4,59355,35536,59.9
"2021-05-21","04003","Arizona","AZ ","Cochise",43460,43.9,18510,63.6,43607,34.6,97.4,108094,43607,40.3
"2021-05-21","04005","Arizona","AZ ","Coconino",66983,58.4,18137,97.2,68484,47.7,97.4,124554,68482,55
"2021-05-21","04007","Arizona","AZ ","Gila",21777,50.2,9652,60.8,21984,40.7,97.4,46872,21982,46.9
"2021-05-21","04009","Arizona","AZ ","Graham",14932,52.4,4605,84.7,15064,38.8,97.4,31936,15063,47.2
"2021-05-21","04011","Arizona","AZ ","Greenlee",2752,39.7,820,63.2,2754,29,97.4,7754,2754,35.5
"2021-05-21","04012","Arizona","AZ ","La Paz",6692,38,4067,48.5,6757,32,97.4,18808,6757,35.9
"2021-05-21","04013","Arizona","AZ ","Maricopa",1382642,40.3,461239,66.2,1403444,31.3,97.4,3798091,1403421,37
"2021-05-21","04015","Arizona","AZ ","Mohave",49706,28.1,29700,45.1,49824,23.5,97.4,189385,49823,26.3
"2021-05-21","04017","Arizona","AZ ","Navajo",41673,50.9,13685,65.7,43154,38.9,97.4,91873,43154,47
"2021-05-21","04019","Arizona","AZ ","Pima",427476,51.4,164750,77.5,433529,41.4,97.4,905833,433500,47.9
"2021-05-21","04021","Arizona","AZ ","Pinal",133968,37.2,58986,61.1,135192,29.2,97.4,396110,135189,34.1
"2021-05-21","04023","Arizona","AZ ","Santa Cruz",25729,75.4,7927,92.3,26366,56.7,97.4,38439,26366,68.6
"2021-05-21","04025","Arizona","AZ ","Yavapai",70078,35.5,41614,54.4,70330,29.9,97.4,211088,70327,33.3
"2021-05-21","04027","Arizona","AZ ","Yuma",77737,48.5,25339,61.4,78939,36.9,97.4,177868,78938,44.4
"2021-05-21","05001","Arkansas","AR ","Arkansas",5615,41.7,2261,63.7,5653,32.3,88.9,14786,5653,38.2
"2021-05-21","05003","Arkansas","AR ","Ashley",5409,35.4,2571,62.5,5438,27.7,88.9,16780,5438,32.4
"2021-05-21","05005","Arkansas","AR ","Baxter",12150,35.3,7012,53.7,12224,29.2,88.9,37221,12224,32.8
"2021-05-21","05007","Arkansas","AR ","Benton",76626,37.1,21988,58,78071,28,88.9,231247,78070,33.8
"2021-05-21","05009","Arkansas","AR ","Boone",7792,27,3972,50.7,7868,21,88.9,31850,7868,24.7
"2021-05-21","05011","Arkansas","AR ","Bradley",3395,41.5,1402,67.7,3407,31.7,88.9,9068,3407,37.6
"2021-05-21","05013","Arkansas","AR ","Calhoun",1065,25.3,518,45.5,1068,20.6,88.9,4546,1068,23.5
"2021-05-21","05015","Arkansas","AR ","Carroll",7405,33.2,3396,50.1,7455,26.3,88.9,24422,7455,30.5
"2021-05-21","05017","Arkansas","AR ","Chicot",3258,41.2,1505,70.5,3273,32.3,88.9,8680,3270,37.7
"2021-05-21","05019","Arkansas","AR ","Clark",6489,35.9,2699,71.9,6546,29.3,88.9,19472,6546,33.6
"2021-05-21","05021","Arkansas","AR ","Clay",4111,35.9,1987,62.4,4132,28.4,88.9,12543,4132,32.9
"2021-05-21","05023","Arkansas","AR ","Cleburne",6628,32.8,3913,57.6,6649,26.7,88.9,21965,6649,30.3
"2021-05-21","05025","Arkansas","AR ","Cleveland",2368,37.9,1032,60.5,2379,29.9,88.9,6927,2379,34.3
"2021-05-21","05027","Arkansas","AR ","Columbia",5960,32,2425,58.3,6044,25.8,88.9,20211,6044,29.9
"2021-05-21","05029","Arkansas","AR ","Conway",6775,42,2743,66.7,6848,32.9,88.9,17726,6848,38.6
"2021-05-21","05031","Arkansas","AR ","Craighead",25730,31.1,8092,52.5,25993,23.6,88.9,91830,25993,28.3
"2021-05-21","05033","Arkansas","AR ","Crawford",14049,29.4,5647,52.1,14174,22.4,88.9,53333,14172,26.6
"2021-05-21","05035","Arkansas","AR ","Crittenden",9940,28.4,3285,47.2,10016,20.9,88.9,39319,10016,25.5
"2021-05-21","05037","Arkansas","AR ","Cross",4580,36.3,1914,60.4,4593,28,88.9,13912,4593,33
"2021-05-21","05039","Arkansas","AR ","Dallas",2323,41.9,1096,64.1,2334,33.3,88.9,6069,2334,38.5
"2021-05-21","05041","Arkansas","AR ","Desha",3763,44.3,1611,72.3,3826,33.7,88.9,9520,3775,39.7
"2021-05-21","05043","Arkansas","AR ","Drew",5034,35.2,1925,58.1,5059,27.8,88.9,15607,5059,32.4
"2021-05-21","05045","Arkansas","AR ","Faulkner",35939,36.9,11320,69.9,36501,29,88.9,107247,36500,34
"2021-05-21","05047","Arkansas","AR ","Franklin",4883,35.5,2161,61.1,4920,27.8,88.9,15200,4920,32.4
"2021-05-21","05049","Arkansas","AR ","Fulton",2322,23.6,1126,34.7,2326,18.6,88.9,10804,2326,21.5
"2021-05-21","05051","Arkansas","AR ","Garland",26227,33,13515,56,26495,26.7,88.9,86444,26495,30.6
"2021-05-21","05053","Arkansas","AR ","Grant",4610,32.4,1894,56.2,4649,25.5,88.9,15720,4649,29.6
"2021-05-21","05055","Arkansas","AR ","Greene",11012,32.1,4265,57.9,11097,24.5,88.9,38118,11097,29.1
"2021-05-21","05057","Arkansas","AR ","Hempstead",3453,21.6,1403,35.2,3464,16.1,88.9,17816,3463,19.4
"2021-05-21","05059","Arkansas","AR ","Hot Spring",8152,30.4,3587,54.9,8205,24.3,88.9,29427,8205,27.9
"2021-05-21","05061","Arkansas","AR ","Howard",3557,36.5,1554,65.1,3569,27,88.9,10888,3569,32.8
"2021-05-21","05063","Arkansas","AR ","Independence",7366,25.8,3134,46.1,7402,19.6,88.9,31722,7402,23.3
"2021-05-21","05065","Arkansas","AR ","Izard",2924,26.2,1445,40.6,2930,21.5,88.9,12084,2930,24.2
"2021-05-21","05067","Arkansas","AR ","Jackson",3876,29,1749,57.3,3902,23.3,88.9,14500,3902,26.9
"2021-05-21","05069","Arkansas","AR ","Jefferson",14209,27.2,5916,49.2,14348,21.5,88.9,57304,14348,25
"2021-05-21","05071","Arkansas","AR ","Johnson",6866,34.2,2562,57.1,6957,26.2,88.9,22287,6957,31.2
"2021-05-21","05073","Arkansas","AR ","Lafayette",1408,26.1,729,44.5,1410,21.3,88.9,5854,1410,24.1
"2021-05-21","05075","Arkansas","AR ","Lawrence",3945,30.9,1786,54.7,3959,24.1,88.9,14051,3959,28.2
"2021-05-21","05077","Arkansas","AR ","Lee",1795,24.8,931,52.1,1797,20.3,88.9,7777,1797,23.1
"2021-05-21","05079","Arkansas","AR ","Lincoln",2582,23.7,1138,55,2594,19.9,88.9,11689,2594,22.2
"2021-05-21","05081","Arkansas","AR ","Little River",2121,22.3,1172,45.7,2132,17.4,88.9,10486,2132,20.3
"2021-05-21","05083","Arkansas","AR ","Logan",5495,32.5,2568,58.4,5519,25.7,88.9,18547,5519,29.8
"2021-05-21","05085","Arkansas","AR ","Lonoke",18543,33.9,6566,64.9,18774,25.6,88.9,61242,18773,30.7
"2021-05-21","05087","Arkansas","AR ","Madison",3713,29.2,1694,52.8,3727,22.5,88.9,14093,3727,26.4
"2021-05-21","05089","Arkansas","AR ","Marion",3491,25.6,1994,41,3502,21,88.9,14723,3502,23.8
"2021-05-21","05091","Arkansas","AR ","Miller",3135,9.4,1591,21.4,3143,7.3,88.9,36531,3143,8.6
"2021-05-21","05093","Arkansas","AR ","Mississippi",8745,29.1,3408,55.7,8786,21.6,88.9,33683,8786,26.1
"2021-05-21","05095","Arkansas","AR ","Monroe",2064,38.7,876,54.3,2083,31.1,88.9,5758,2083,36.2
"2021-05-21","05097","Arkansas","AR ","Montgomery",2179,29.8,1260,51.9,2186,24.3,88.9,7929,2186,27.6
"2021-05-21","05099","Arkansas","AR ","Nevada",1608,25.3,706,40.8,1613,19.5,88.9,7050,1611,22.9
"2021-05-21","05101","Arkansas","AR ","Newton",1459,23.3,849,40.2,1466,18.9,88.9,6827,1466,21.5
"2021-05-21","05103","Arkansas","AR ","Ouachita",6927,38.1,3157,64,6963,29.8,88.9,20023,6963,34.8
"2021-05-21","05105","Arkansas","AR ","Perry",3187,39.4,1440,67.2,3207,30.7,88.9,8917,3207,36
"2021-05-21","05107","Arkansas","AR ","Phillips",4642,35.2,2010,58,4657,26.2,88.9,14714,4656,31.6
"2021-05-21","05109","Arkansas","AR ","Pike",2355,28,1139,51.9,2357,22,88.9,9246,2357,25.5
"2021-05-21","05111","Arkansas","AR ","Poinsett",5385,30,2178,50.4,5406,23,88.9,19810,5406,27.3
"2021-05-21","05113","Arkansas","AR ","Polk",3838,24.9,1828,38.8,3865,19.4,88.9,17073,3864,22.6
"2021-05-21","05115","Arkansas","AR ","Pope",17516,35.3,6451,62.3,17834,27.8,88.9,54387,17834,32.8
"2021-05-21","05117","Arkansas","AR ","Prairie",1759,27.4,819,42.5,1767,21.9,88.9,6949,1767,25.4
"2021-05-21","05119","Arkansas","AR ","Pulaski",131979,43.8,42612,67.6,134394,34.3,88.9,330989,134392,40.6
"2021-05-21","05121","Arkansas","AR ","Randolph",2951,21.6,1283,36.2,2966,16.5,88.9,15146,2965,19.6
"2021-05-21","05125","Arkansas","AR ","Saline",34322,36.4,11660,52.5,34837,28.5,88.9,104254,34837,33.4
"2021-05-21","05127","Arkansas","AR ","Scott",2151,27.2,986,44.7,2162,21,88.9,8746,2162,24.7
"2021-05-21","05129","Arkansas","AR ","Searcy",1846,29.1,1059,51.7,1851,23.5,88.9,6887,1851,26.9
"2021-05-21","05131","Arkansas","AR ","Sebastian",26256,27,8800,41.9,26543,20.8,88.9,107538,26534,24.7
"2021-05-21","05133","Arkansas","AR ","Sevier",4059,33.4,1422,55.9,4092,24.1,88.9,13767,4092,29.7
"2021-05-21","05135","Arkansas","AR ","Sharp",3869,27.9,2102,45.7,3883,22.3,88.9,15166,3883,25.6
"2021-05-21","05123","Arkansas","AR ","St. Francis",6743,34.1,2537,60.3,6754,27,88.9,21496,6754,31.4
"2021-05-21","05137","Arkansas","AR ","Stone",3068,30.3,1670,47.9,3083,24.7,88.9,10998,3083,28
"2021-05-21","05139","Arkansas","AR ","Union",10003,34,4327,60.8,10098,26.1,88.9,32555,10095,31
"2021-05-21","05141","Arkansas","AR ","Van Buren",4356,32.7,2477,56.1,4370,26.4,88.9,14547,4370,30
"2021-05-21","05143","Arkansas","AR ","Washington",68385,37.7,18574,64.2,69749,29.2,88.9,200760,69742,34.7
"2021-05-21","05145","Arkansas","AR ","White",19686,32.5,8539,64.7,19847,25.2,88.9,67007,19847,29.6
"2021-05-21","05147","Arkansas","AR ","Woodruff",2167,43.6,983,66.6,2174,34.4,88.9,5426,2174,40.1
"2021-05-21","05149","Arkansas","AR ","Yell",5417,33.5,2138,55.4,5463,25.6,88.9,18012,5463,30.3
"2021-05-21","06001","California","CA ","Alameda",828705,62.3,186125,78,846976,50.7,97.1,1443287,846925,58.7
"2021-05-21","06003","California","CA ","Alpine",,,,,,,,1013,,
"2021-05-21","06005","California","CA ","Amador",12842,38.1,6532,59.7,12902,32.5,97.1,35819,12900,36
"2021-05-21","06007","California","CA ","Butte",71367,40.8,26026,64.7,72261,33,97.1,189828,72260,38.1
"2021-05-21","06009","California","CA ","Calaveras",14854,39,7773,60.4,14986,32.6,97.1,40910,14981,36.6
"2021-05-21","06011","California","CA ","Colusa",6397,40.7,1993,62,6448,29.9,97.1,17760,6447,36.3
"2021-05-21","06013","California","CA ","Contra Costa",582885,65.1,155157,82.7,598400,51.9,97.1,988404,598384,60.5
"2021-05-21","06015","California","CA ","Del Norte",6591,30,2840,55.4,6662,24,97.1,23994,6662,27.8
"2021-05-21","06017","California","CA ","El Dorado",71831,46.4,28263,66.8,72802,37.8,97.1,169247,72800,43
"2021-05-21","06019","California","CA ","Fresno",325581,45.4,91391,72.9,331255,33.2,97.1,810168,331236,40.9
"2021-05-21","06021","California","CA ","Glenn",8527,40.9,3179,71,8649,30.5,97.1,23410,8649,36.9
"2021-05-21","06023","California","CA ","Humboldt",53378,48.6,17827,70.8,54211,40,97.1,118607,54211,45.7
"2021-05-21","06025","California","CA ","Imperial",57806,44.6,14555,60.3,59091,32.6,97.1,146254,59086,40.4
"2021-05-21","06027","California","CA ","Inyo",,,,,,,,15521,,
"2021-05-21","06029","California","CA ","Kern",237627,37.1,64161,63.4,242780,27,97.1,727536,242764,33.4
"2021-05-21","06031","California","CA ","Kings",31608,28.3,7847,49,32145,21,97.1,124700,32145,25.8
"2021-05-21","06033","California","CA ","Lake",22701,44.7,9722,65.5,22809,35.4,97.1,55218,22808,41.3
"2021-05-21","06035","California","CA ","Lassen",6879,27.2,2991,63.1,6895,22.6,97.1,27022,6895,25.5
"2021-05-21","06037","California","CA ","Los Angeles",4001952,50.7,951652,67.3,4079412,40.6,97.1,8619513,4079188,47.3
"2021-05-21","06039","California","CA ","Madera",45763,40.1,15152,67.1,46752,29.7,97.1,128621,46749,36.3
"2021-05-21","06041","California","CA ","Marin",154152,74.3,48487,81.6,159061,61.5,97.1,227451,159056,69.9
"2021-05-21","06043","California","CA ","Mariposa",,,,,,,,15399,,
"2021-05-21","06045","California","CA ","Mendocino",35860,52.4,14171,70.8,36369,41.9,97.1,74605,36355,48.7
"2021-05-21","06047","California","CA ","Merced",62867,32,17977,56.8,63735,23,97.1,224366,63707,28.4
"2021-05-21","06049","California","CA ","Modoc",,,,,,,,7730,,
"2021-05-21","06051","California","CA ","Mono",,,,,,,,12770,,
"2021-05-21","06053","California","CA ","Monterey",166479,51.8,42585,70.1,170440,39.3,97.1,358873,170438,47.5
"2021-05-21","06055","California","CA ","Napa",67984,61.8,20914,77,69369,50.4,97.1,120368,69366,57.6
"2021-05-21","06057","California","CA ","Nevada",38214,46.1,16809,59.4,38797,38.9,97.1,88927,38792,43.6
"2021-05-21","06059","California","CA ","Orange",1314563,52.9,355722,73.3,1339788,42.2,97.1,2726975,1339723,49.1
"2021-05-21","06061","California","CA ","Placer",158538,51.1,58759,74,161610,40.6,97.1,342501,161608,47.2
"2021-05-21","06063","California","CA ","Plumas",,,,,,,,16642,,
"2021-05-21","06065","California","CA ","Riverside",781972,42.1,247604,67.7,797239,32.3,97.1,2073051,797229,38.5
"2021-05-21","06067","California","CA ","Sacramento",555640,46.7,158493,70.5,565532,36.4,97.1,1311808,565507,43.1
"2021-05-21","06069","California","CA ","San Benito",20933,44.7,5350,64.8,21390,34.1,97.1,52461,21390,40.8
"2021-05-21","06071","California","CA ","San Bernardino",639057,39.7,169439,65,651865,29.9,97.1,1804516,651836,36.1
"2021-05-21","06073","California","CA ","San Diego",957605,36.5,258892,53.4,973498,29.2,97.1,2856446,973466,34.1
"2021-05-21","06075","California","CA ","San Francisco",487983,63.9,103076,72.7,495057,56.2,97.1,798043,495044,62
"2021-05-21","06077","California","CA ","San Joaquin",219418,39.4,67224,67.4,223650,29.3,97.1,628553,223584,35.6
"2021-05-21","06079","California","CA ","San Luis Obispo",104673,44.8,38110,64.5,106001,37.4,97.1,250862,106000,42.3
"2021-05-21","06081","California","CA ","San Mateo",392869,64.3,98458,77.6,401811,52.4,97.1,664338,401805,60.5
"2021-05-21","06083","California","CA ","Santa Barbara",189136,54.4,52082,74.3,192869,43.2,97.1,380164,192865,50.7
"2021-05-21","06085","California","CA ","Santa Clara",992700,65.7,211615,78.9,1018902,52.9,97.1,1654855,1018889,61.6
"2021-05-21","06087","California","CA ","Santa Cruz",123894,56,34969,74.1,127073,46.5,97.1,239473,127070,53.1
"2021-05-21","06089","California","CA ","Shasta",50403,35.7,22028,57.9,50898,28.3,97.1,154210,50896,33
"2021-05-21","06091","California","CA ","Sierra",,,,,,,,2684,,
"2021-05-21","06093","California","CA ","Siskiyou",13946,40.1,6788,59.7,14023,32.2,97.1,37809,14023,37.1
"2021-05-21","06095","California","CA ","Solano",160293,45.9,48051,65.7,162803,36.4,97.1,382258,162799,42.6
"2021-05-21","06097","California","CA ","Sonoma",237447,59.5,77483,75.7,241708,48.9,97.1,433303,241667,55.8
