"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-03-15","01021","Alabama","AL ","Chilton County",16031,38.4,14982,44.3,4997,65.8,16031,36.1,92.4,37470,15817,42.2,19560,19559,19238,18242,5839,44,46.9,51.3,53.9,76.8,"14","14","15","15","15","D",2,2,3,3,3,"Metro",5079,5079,5013,2687,31.7,32.1,33.5,53.8
"2022-03-15","01023","Alabama","AL ","Choctaw County",8257,69.2,7891,78.1,2920,95,8257,65.6,92.4,11029,8177,74.1,10243,10238,10102,9699,3523,81.4,85.8,91.6,95,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2922,2922,2899,1606,35.4,35.7,36.7,55
"2022-03-15","01025","Alabama","AL ","Clarke County",12001,53.9,11272,60.6,3837,79.2,12001,50.8,92.4,20387,11858,58.2,14796,14794,14580,13843,4496,62.6,66.5,71.5,74.5,92.8,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",4181,4181,4154,2208,34.8,35.3,36.9,57.5
"2022-03-15","01027","Alabama","AL ","Clay County",5481,43.7,5235,49.5,1892,67.9,5481,41.4,92.4,11480,5441,47.4,6638,6638,6585,6340,2294,50.2,53,57.4,60,82.4,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",1597,1597,1585,838,29.1,29.4,30.3,44.3
"2022-03-15","01029","Alabama","AL ","Cleburne County",4250,30.3,4073,35.3,1559,51.8,4250,28.5,92.4,12695,4212,33.2,5101,5101,5041,4870,1801,34.2,36.4,39.7,42.2,59.9,"9","10","10","10","11","C",5,6,6,6,7,"Non-metro",1433,1433,1426,809,33.7,34,35,51.9
"2022-03-15","01031","Alabama","AL ","Coffee County",24527,49.9,22936,57.4,7121,78.9,24528,46.9,92.4,44289,24227,54.7,30528,30523,30062,28435,8411,58.3,62.1,67.9,71.2,93.1,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",6560,6560,6482,3775,26.7,27.1,28.3,53
"2022-03-15","01033","Alabama","AL ","Colbert County",26361,50.6,24800,56.8,8611,77.8,26361,47.7,92.4,47584,26071,54.8,31354,31354,30910,29363,9828,56.8,60.2,65,67.2,88.8,"7","8","8","8","8","B",3,4,4,4,4,"Metro",9493,9493,9385,4966,36,36.4,37.8,57.7
"2022-03-15","01035","Alabama","AL ","Conecuh County",5234,45.8,4961,51.7,1864,65.8,5234,43.4,92.4,10454,5174,49.5,6826,6826,6749,6428,2357,56.6,59.7,64.6,67,83.2,"15","15","15","16","15","D",7,7,7,8,7,"Non-metro",1545,1545,1530,827,29.5,29.9,30.8,44.4
"2022-03-15","01037","Alabama","AL ","Coosa County",4299,42.1,4142,46.5,1676,65.3,4299,40.3,92.4,9536,4273,44.8,5167,5166,5126,4967,1965,48.5,50.6,53.8,55.7,76.5,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",1652,1652,1644,931,38.4,38.7,39.7,55.5
"2022-03-15","01039","Alabama","AL ","Covington County",14051,40.3,13417,46.4,5235,66.1,14051,37.9,92.4,31686,13953,44,17106,17106,16966,16334,6216,46.2,49.1,53.5,56.5,78.5,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",4321,4320,4299,2555,30.8,31,32,48.8
"2022-03-15","01041","Alabama","AL ","Crenshaw County",4710,36.3,4475,42.1,1711,64.1,4710,34.2,92.4,11744,4665,39.7,5717,5717,5639,5396,2013,41.5,44,48,50.7,75.4,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1541,1541,1525,849,32.7,33,34.1,49.6
"2022-03-15","01043","Alabama","AL ","Cullman County",31831,40.5,30461,46.9,11047,70.2,31831,38,92.4,71308,31598,44.3,37615,37612,37279,35857,12422,44.9,47.9,52.3,55.2,78.9,"10","11","11","11","12","C",6,7,7,7,8,"Non-metro",11514,11513,11434,6421,36.2,36.4,37.5,58.1
"2022-03-15","01045","Alabama","AL ","Dale County",23336,50.8,22109,58.2,6288,74,23336,47.5,92.4,41540,23055,55.5,27894,27894,27453,26275,7129,56.7,60.8,66.1,69.2,83.9,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",6110,6110,6061,3549,26.2,26.5,27.4,56.4
"2022-03-15","01047","Alabama","AL ","Dallas County",16704,47.7,15598,54.7,5085,72.4,16704,44.9,92.4,31600,16559,52.4,21819,21815,21497,20195,6502,58.7,62.3,68,70.8,92.6,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",6264,6264,6200,2926,37.5,37.8,39.7,57.5
"2022-03-15","01049","Alabama","AL ","DeKalb County",24002,35.7,22666,41.7,7541,59.8,24002,33.6,92.4,60601,23761,39.2,29619,29616,29254,27798,9034,41.4,44,48.3,51.1,71.7,"14","14","14","15","15","D",6,6,6,7,7,"Non-metro",8330,8329,8251,4288,34.7,35.1,36.4,56.9
"2022-03-15","01051","Alabama","AL ","Elmore County",37278,48.7,35101,55.6,10770,85.1,37278,45.9,92.4,69448,36847,53.1,46350,46349,45691,43385,13035,57.1,60.6,65.8,68.8,95,"11","11","12","12","12","C",3,3,4,4,4,"Metro",11803,11800,11650,5567,31.7,32,33.2,51.7
"2022-03-15","01053","Alabama","AL ","Escambia County",13254,38.5,12643,44.5,4796,71.7,13254,36.2,92.4,31198,13138,42.1,16964,16964,16809,16198,6102,46.3,49.3,53.9,57,91.2,"14","14","15","15","16","D",6,6,7,7,8,"Non-metro",4200,4200,4177,2383,31.7,32,33,49.7
"2022-03-15","01055","Alabama","AL ","Etowah County",41665,43.3,39495,49.1,13985,70.6,41665,40.7,92.4,87987,41195,46.8,50305,50299,49642,47394,16007,49.2,52.2,56.4,58.9,80.9,"11","11","11","11","12","C",3,3,3,3,4,"Metro",15043,15040,14923,8158,36.1,36.5,37.8,58.3
"2022-03-15","01057","Alabama","AL ","Fayette County",5662,36.8,5402,42,2140,60.4,5663,34.7,92.4,14038,5614,40,6620,6619,6554,6309,2450,40.6,43,46.7,49,69.1,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",1895,1895,1881,1081,33.5,33.8,34.8,50.5
"2022-03-15","01059","Alabama","AL ","Franklin County",13582,46.5,12883,54.6,4265,79.4,13582,43.3,92.4,26203,13471,51.4,16609,16608,16413,15601,4938,53,56.8,62.6,66.1,91.9,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",4313,4313,4286,2347,31.8,32,33.3,55
"2022-03-15","01061","Alabama","AL ","Geneva County",10530,42.4,10142,49.5,3981,73.5,10531,40.1,92.4,22622,10477,46.3,12692,12691,12606,12204,4664,48.3,51.1,55.7,59.5,86.1,"15","15","15","15","16","D",3,3,3,3,4,"Metro",3403,3403,3381,2086,32.3,32.5,33.3,52.4
"2022-03-15","01063","Alabama","AL ","Greene County",4092,53.5,3777,59.5,1399,74,4092,50.5,92.4,6956,4010,57.6,5149,5148,5037,4748,1717,63.5,67.3,72.4,74.9,90.8,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1738,1738,1718,885,42.5,43.3,45.5,63.3
"2022-03-15","01065","Alabama","AL ","Hale County",8933,65.4,8206,72.8,2434,84.4,8933,61,92.4,12369,8769,70.9,10614,10614,10366,9677,2790,72.4,77.7,83.8,85.8,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",3562,3561,3507,1525,39.9,40.6,42.7,62.7
"2022-03-15","01067","Alabama","AL ","Henry County",7764,47.6,7432,54.3,2943,73,7764,45.1,92.4,14987,7698,51.4,9362,9361,9279,8953,3404,54.4,57.4,61.9,65.4,84.4,"11","11","12","12","12","C",3,3,4,4,4,"Metro",2651,2651,2629,1581,34.1,34.4,35.4,53.7
"2022-03-15","01069","Alabama","AL ","Houston County",45404,45.7,42766,52.4,14324,74.7,45404,42.9,92.4,89968,44817,49.8,54368,54364,53517,50968,16510,51.3,54.8,59.5,62.5,86.1,"11","11","11","12","12","C",3,3,3,4,4,"Metro",15202,15201,15056,7954,33.5,33.9,35.2,55.5
"2022-03-15","01071","Alabama","AL ","Jackson County",25246,51.7,24058,58.8,9010,85.1,25246,48.9,92.4,44815,25009,55.8,30793,30789,30434,29251,10627,59.6,63,67.9,71.4,95,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",9340,9340,9258,5064,37,37.3,38.5,56.2
"2022-03-15","01073","Alabama","AL ","Jefferson County",378558,61.4,346985,68.2,96200,89.6,378602,57.5,92.4,557774,369986,66.3,468922,468727,454384,424551,110949,71.2,76.1,81.5,83.5,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",143283,143242,140382,57897,37.8,38.7,40.5,60.2
"2022-03-15","01075","Alabama","AL ","Lamar County",6025,46.3,5813,53.6,2380,77.8,6025,43.6,92.4,11934,5994,50.2,6994,6994,6950,6741,2693,50.7,53.7,58.2,62.1,88,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",2412,2412,2406,1381,40,40.2,41.4,58
"2022-03-15","01077","Alabama","AL ","Lauderdale County",42854,48.7,40809,54.6,14474,76.2,42854,46.2,92.4,81107,42373,52.2,53090,53087,52343,50237,17308,57.3,60.3,64.5,67.3,91.1,"7","7","8","8","8","B",3,3,4,4,4,"Metro",15716,15714,15566,8310,36.7,37.1,38.1,57.4
"2022-03-15","01079","Alabama","AL ","Lawrence County",15435,49.6,14813,57.3,5257,83.6,15435,46.9,92.4,28331,15336,54.1,18036,18036,17896,17258,5953,54.8,58,63.2,66.8,94.7,"7","7","8","8","8","B",3,3,4,4,4,"Metro",5495,5495,5459,3089,35.6,35.8,36.9,58.8
"2022-03-15","01081","Alabama","AL ","Lee County",65535,42.3,60369,46.5,13346,65.4,65535,39.8,92.4,141532,64034,45.2,78529,78525,76346,71860,15627,47.7,50.7,53.9,55.4,76.6,"10","11","11","11","11","C",2,3,3,3,3,"Metro",21903,21902,21397,7513,33.4,34.2,35.4,56.3
"2022-03-15","01083","Alabama","AL ","Limestone County",38297,41,35923,46.7,10433,69.2,38297,38.7,92.4,84846,37824,44.6,45643,45643,44958,42730,11983,46.1,48.8,53,55.6,79.5,"10","11","11","11","11","C",2,3,3,3,3,"Metro",12450,12449,12304,6124,32.5,32.9,34.3,58.7
"2022-03-15","01085","Alabama","AL ","Lowndes County",4910,53.7,4556,60.1,1512,78.7,4910,50.5,92.4,8259,4831,58.5,6297,6297,6166,5794,1863,64.7,68.9,74.7,76.4,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",1721,1721,1698,809,35.1,35.6,37.3,53.5
"2022-03-15","01087","Alabama","AL ","Macon County",8569,49.8,7982,53.3,2711,71.6,8569,47.4,92.4,16024,8442,52.7,10811,10809,10608,10029,3334,59.8,62.9,66.2,67,88.1,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",3117,3116,3068,1533,36.4,36.9,38.4,56.5
"2022-03-15","01089","Alabama","AL ","Madison County",228273,65,207316,71,51124,89.5,228275,61.2,92.4,319911,222087,69.4,281808,281787,272730,254762,59485,75.6,80.3,85.3,87.2,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",84819,84809,82470,31580,37.2,38.2,39.8,61.8
"2022-03-15","01091","Alabama","AL ","Marengo County",10207,57.7,9508,65.1,3088,82.4,10207,54.1,92.4,16078,10062,62.6,12583,12581,12365,11630,3591,66.7,71.1,76.9,79.6,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3603,3603,3559,1714,35.3,35.8,37.4,55.5
"2022-03-15","01093","Alabama","AL ","Marion County",10752,38.2,10347,44,4016,62.9,10752,36.2,92.4,25745,10679,41.5,12609,12608,12514,12095,4465,42.4,44.8,48.6,51.4,69.9,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",3817,3817,3804,2218,35.5,35.7,36.8,55.2
"2022-03-15","01095","Alabama","AL ","Marshall County",43830,48.8,41165,56.8,13506,80.6,43830,45.3,92.4,80621,43268,53.7,53369,53367,52533,49701,15493,55.1,59.4,65.2,68.6,92.5,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",14850,14850,14703,7842,33.9,34.3,35.7,58.1
"2022-03-15","01097","Alabama","AL ","Mobile County",203292,52.7,189187,59.7,54786,79.7,203295,49.2,92.4,348937,200201,57.4,247405,247390,242427,228692,63404,59.9,64.1,69.5,72.2,92.2,"15","16","16","16","16","D",3,4,4,4,4,"Metro",69660,69650,68440,31596,34.3,34.8,36.2,57.7
"2022-03-15","01099","Alabama","AL ","Monroe County",8980,45.6,8425,51.5,2862,65.3,8981,43.3,92.4,18007,8870,49.3,11284,11282,11114,10557,3629,54.4,57.3,61.7,64.5,82.8,"11","11","11","12","11","C",7,7,7,8,7,"Non-metro",3133,3133,3119,1549,34.9,35.3,37,54.1
"2022-03-15","01101","Alabama","AL ","Montgomery County",116801,55.3,107006,61.6,28579,81,116804,51.6,92.4,190541,114259,60,148307,148288,144254,134958,35248,65.5,70.2,75.7,77.7,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",39630,39623,38799,15951,33.9,34.7,36.3,55.8
"2022-03-15","01103","Alabama","AL ","Morgan County",51861,46.1,49023,53.1,16393,76.8,51861,43.3,92.4,101834,51282,50.4,61248,61247,60399,57663,18344,51.2,54.5,59.3,62.5,86,"11","11","12","12","12","C",3,3,4,4,4,"Metro",19780,19777,19547,10208,38.1,38.6,39.9,62.3
"2022-03-15","01105","Alabama","AL ","Perry County",4301,51.1,3978,56.4,1288,71.8,4301,48.2,92.4,7701,4245,55.1,5181,5180,5102,4781,1527,58.1,61.5,66.3,67.8,85.1,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1685,1685,1670,775,39.2,39.7,42,60.2
"2022-03-15","01107","Alabama","AL ","Pickens County",9756,51.6,9256,57.6,2865,73.7,9756,49,92.4,17414,9675,55.6,12009,12008,11873,11338,3539,60.3,63.5,68.2,70.6,91.1,"15","16","16","16","16","D",3,4,4,4,4,"Metro",3419,3419,3383,1533,35,35.3,36.5,53.5
"2022-03-15","01109","Alabama","AL ","Pike County",13850,44.2,12835,47.9,4052,80.5,13850,41.8,92.4,28891,13587,47,16804,16799,16403,15479,4723,50.7,53.6,56.8,57.7,93.9,"15","15","15","15","16","D",7,7,7,7,8,"Non-metro",4518,4518,4447,2167,32.6,33.3,34.6,53.5
"2022-03-15","01111","Alabama","AL ","Randolph County",7401,34.5,7181,40.1,2909,61.4,7401,32.6,92.4,19577,7357,37.6,9096,9093,9004,8766,3486,40,42.4,46,48.9,73.5,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",2702,2702,2696,1580,36.5,36.7,37.5,54.3
"2022-03-15","01113","Alabama","AL ","Russell County",23490,43.5,21075,47.9,6090,70.9,23490,40.5,92.4,48419,22758,47,31718,31717,30691,28514,8058,54.7,58.8,63.4,64.8,93.8,"15","15","15","15","16","D",3,3,3,3,4,"Metro",6923,6922,6806,3237,29.5,30.4,32.3,53.2
"2022-03-15","01117","Alabama","AL ","Shelby County",78256,38.1,70980,42.5,17816,51.3,78257,35.9,92.4,185738,76569,41.2,97180,97161,94584,87634,21283,44.6,47.3,50.9,52.4,61.3,"2","2","3","3","3","A",2,2,3,3,3,"Metro",26407,26402,25781,9842,33.7,34.5,36.3,55.2
"2022-03-15","01115","Alabama","AL ","St. Clair County",34745,41.2,32751,47.2,10578,70.1,34746,38.8,92.4,76282,34271,44.9,41560,41551,40841,38906,12041,46.4,49.3,53.5,56.1,79.8,"6","7","7","7","8","B",2,3,3,3,4,"Metro",12314,12314,12189,6111,35.4,35.9,37.2,57.8
"2022-03-15","01119","Alabama","AL ","Sumter County",6305,53.8,5809,57.7,1911,82.2,6305,50.7,92.4,10851,6176,56.9,8440,8438,8227,7718,2444,67.9,72,75.8,76.7,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2274,2274,2250,1076,36.1,36.8,38.7,56.3
"2022-03-15","01121","Alabama","AL ","Talladega County",29048,38.4,27606,43.6,9498,64.3,29048,36.3,92.4,69265,28814,41.6,35354,35353,34950,33389,10830,44.2,46.7,50.5,52.8,73.3,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",10435,10435,10346,5383,35.9,36.2,37.5,56.7
"2022-03-15","01123","Alabama","AL ","Tallapoosa County",15446,40.4,14720,45.8,5899,65.6,15446,38.3,92.4,34895,15320,43.9,18316,18316,18148,17449,6742,45.4,47.9,52,54.3,75,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",6281,6281,6243,3567,40.7,41,42.4,60.5
"2022-03-15","01125","Alabama","AL ","Tuscaloosa County",90744,46.1,83941,50.8,21917,76.1,90745,43.3,92.4,179572,89069,49.6,110010,110001,107519,101369,25391,52.5,55.9,59.9,61.3,88.2,"11","11","11","12","12","C",3,3,3,4,4,"Metro",32192,32185,31533,13058,35.5,36.1,37.6,59.6
"2022-03-15","01127","Alabama","AL ","Walker County",29771,49.9,28370,57.4,10258,82.7,29771,46.9,92.4,54168,29511,54.5,35652,35647,35254,33786,11764,56.1,59.7,65.1,68.4,94.8,"11","11","12","12","12","C",3,3,4,4,4,"Metro",10264,10264,10167,5610,34.5,34.8,35.8,54.7
"2022-03-15","01129","Alabama","AL ","Washington County",7465,48.4,7141,56.1,2599,80.7,7466,45.7,92.4,14087,7426,52.7,9083,9081,9017,8662,3046,55.6,58.9,64,68.1,94.6,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",2480,2480,2466,1413,33.2,33.4,34.5,54.4
"2022-03-15","01131","Alabama","AL ","Wilcox County",5541,57,5081,63.9,1725,81.9,5541,53.4,92.4,8823,5457,61.8,6923,6923,6786,6285,2125,66.7,71.2,76.9,79,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2076,2076,2046,921,37.5,38,40.3,53.4
"2022-03-15","01133","Alabama","AL ","Winston County",5160,23.1,5001,26.5,2063,39.9,5160,21.8,92.4,20576,5137,25,6197,6196,6158,6004,2436,26.2,27.7,29.9,31.8,47.1,"9","9","9","9","10","C",5,5,5,5,6,"Non-metro",1690,1690,1687,1028,32.8,32.9,33.7,49.8
"2022-03-15","02013","Alaska","AK ","Aleutians East Borough",2504,76.6,2330,75.6,171,48.7,2504,75,97.6,3156,2437,77.2,2830,2830,2756,2648,189,84.8,86.6,87.3,85.9,53.8,"12","12","12","12","10","C",8,8,8,8,6,"Non-metro",864,864,840,128,34.5,35.5,36.1,74.9
"2022-03-15","02016","Alaska","AK ","Aleutians West CA",3517,64.6,3292,65.9,247,58.9,3519,62.5,97.6,5188,3441,66.3,4154,4151,4049,3859,278,73.7,76.2,78,77.3,66.3,"8","8","8","8","7","B",8,8,8,8,7,"Non-metro",1095,1093,1063,163,31.1,31.8,32.3,66
"2022-03-15","02020","Alaska","AK ","Anchorage Muny",192077,71.7,171267,78.3,31352,92.9,192134,66.7,97.6,240774,184674,76.7,216208,216088,206913,191908,34254,75.1,80.6,85.9,87.7,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",80178,80135,77035,22191,41.7,43.4,45,70.8
"2022-03-15","02050","Alaska","AK ","Bethel CA",12128,73.9,9531,80.4,1235,85.3,12129,66,97.6,13825,11154,80.7,13185,13177,11847,10087,1281,71.7,80.3,85.7,85.1,88.5,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",5303,5299,4956,919,43.7,47.5,52,74.4
"2022-03-15","02060","Alaska","AK ","Bristol Bay Borough",911,95,838,95,119,87.5,911,95,97.6,720,886,95,1091,1091,1060,1008,131,95,95,95,95,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",321,321,305,99,35.2,36.2,36.4,83.2
"2022-03-15","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-03-15","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-03-15","02068","Alaska","AK ","Denali Borough",1129,56.4,1026,60.4,191,80.3,1129,53.8,97.6,1821,1088,59.7,1308,1307,1260,1196,212,62.4,65.3,69.2,70.4,89.1,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",538,538,519,135,47.7,49.4,50.6,70.7
"2022-03-15","02070","Alaska","AK ","Dillingham CA",2558,57.6,2123,63,370,74.9,2558,52,97.6,3798,2405,63.3,2807,2805,2614,2313,399,57.1,63.2,68.8,68.6,80.8,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1102,1101,1051,282,43.1,45.8,49.5,76.2
"2022-03-15","02090","Alaska","AK ","Fairbanks North Star Borough",57617,64.3,52613,71.2,8523,78.7,57619,59.5,97.6,80563,56129,69.7,65520,65510,63492,59523,9369,67.7,73.1,78.8,80.6,86.5,"8","8","8","8","8","B",4,4,4,4,4,"Metro",19279,19276,18659,5903,33.5,34.3,35.5,69.3
"2022-03-15","02100","Alaska","AK ","Haines Borough",1715,71,1592,76.8,473,86.3,1716,67.8,97.6,2259,1680,74.4,1848,1847,1802,1710,515,73,76.4,79.8,82.4,94,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",939,939,914,368,54.7,55.9,57.4,77.8
"2022-03-15","02105","Alaska","AK ","Hoonah-Angoon CA",1495,72.9,1320,74.8,417,80.8,1495,69.6,97.6,1902,1435,75.4,1581,1580,1515,1389,449,73.6,77.1,79.7,78.7,87,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",901,901,846,348,60.3,62.8,64.1,83.5
"2022-03-15","02110","Alaska","AK ","Juneau Cty&Bor",24399,80.9,21347,84.6,4330,95,24405,76.3,97.6,27500,23254,84.6,26461,26448,25122,23083,4658,82.8,87.7,91.4,91.5,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",13050,13045,12486,3528,53.5,56.1,58.5,81.5
