"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-11-09","01105","Alabama","AL ","Perry County",3687,52.3,1233,68.7,3921,43.9,92.6,7701,3921,50.9,4669,4668,4392,1456,52.3,60.6,62.2,81.1,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-11-09","01107","Alabama","AL ","Pickens County",8422,52.4,2683,69,8796,44.1,92.6,17414,8796,50.5,10793,10792,10307,3335,54.2,62,64.2,85.8,"15","16","16","15","D",3,4,4,3,"Metro"
"2021-11-09","01109","Alabama","AL ","Pike County",11789,44,3897,77.5,12427,37.5,92.6,28891,12427,43,14949,14946,14153,4460,45.1,51.7,52.8,88.7,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-11-09","01111","Alabama","AL ","Randolph County",6806,38,2831,59.7,6950,30.6,92.6,19577,6949,35.5,8357,8355,8154,3316,36.8,42.7,45.5,69.9,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-11-09","01113","Alabama","AL ","Russell County",19014,43.2,6257,72.8,20151,34.8,92.6,48419,20149,41.6,26129,26126,24600,7754,45.1,54,55.9,90.3,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-11-09","01117","Alabama","AL ","Shelby County",65848,39.4,17108,49.3,70816,32.5,92.6,185738,70814,38.1,87181,87161,80883,20181,40,46.9,48.4,58.1,"2","2","2","2","A",2,2,2,2,"Metro"
"2021-11-09","01115","Alabama","AL ","St. Clair County",30450,43.9,10156,67.3,31786,35.5,92.6,76282,31786,41.7,38097,38089,36355,11516,42.6,49.9,52.4,76.4,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-11-09","01119","Alabama","AL ","Sumter County",5253,52.2,1745,75.1,5576,44.9,92.6,10851,5576,51.4,7293,7290,6841,2206,58.7,67.2,68,94.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-09","01121","Alabama","AL ","Talladega County",25466,40.2,9125,61.8,26540,33.2,92.6,69265,26540,38.3,32374,32373,30957,10452,40.5,46.7,48.9,70.8,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-11-09","01123","Alabama","AL ","Tallapoosa County",13716,42.7,5678,63.2,14240,35.3,92.6,34895,14240,40.8,16860,16858,16224,6433,41.8,48.3,50.5,71.6,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-09","01125","Alabama","AL ","Tuscaloosa County",77630,46.9,21017,73,82143,39.2,92.6,179572,82142,45.7,97949,97941,92450,24057,46.8,54.5,55.9,83.6,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-11-09","01127","Alabama","AL ","Walker County",26156,53,9763,78.7,27180,42.8,92.6,54168,27180,50.2,32649,32644,31309,11200,51.4,60.3,63.4,90.3,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-09","01129","Alabama","AL ","Washington County",6644,52.2,2500,77.7,6910,42.3,92.6,14087,6909,49,8327,8325,7997,2868,51,59.1,62.9,89.1,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-11-09","01131","Alabama","AL ","Wilcox County",4631,58.2,1604,76.2,4931,47.5,92.6,8823,4931,55.9,6309,6309,5865,2028,60.8,71.5,73.7,96.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-09","01133","Alabama","AL ","Winston County",4592,24.3,1946,37.7,4719,20,92.6,20576,4719,22.9,5721,5721,5583,2323,24.2,27.8,29.6,45,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-11-09","02013","Alaska","AK ","Aleutians East Borough",2218,71.9,161,45.9,2319,69.5,96.6,3156,2311,73.2,2603,2593,2498,177,78,82.2,81,50.4,"12","12","12","10","C",8,8,8,6,"Non-metro"
"2021-11-09","02016","Alaska","AK ","Aleutians West CA",3044,61,246,58.7,3181,56.5,96.6,5188,3176,61.2,3749,3743,3575,280,66.5,72.1,71.6,66.8,"8","8","8","7","B",8,8,8,7,"Non-metro"
"2021-11-09","02020","Alaska","AK ","Anchorage Muny",151691,69.3,30067,89.1,163042,56.6,96.6,240774,162696,67.6,186433,185899,173165,32572,64.7,77.2,79.1,96.5,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-09","02050","Alaska","AK ","Bethel CA",9345,78.9,1239,85.6,10737,58.4,96.6,13825,10698,77.4,11631,11564,10025,1290,63.3,83.6,84.6,89.1,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-09","02060","Alaska","AK ","Bristol Bay Borough",740,99.9,120,88.2,780,93.3,96.6,720,778,99.9,990,988,942,129,99.9,99.9,99.9,94.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-09","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-11-09","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-11-09","02068","Alaska","AK ","Denali Borough",924,54.4,181,76.1,979,46.7,96.6,1821,977,53.7,1153,1149,1091,198,55,63.1,64.3,83.2,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-09","02070","Alaska","AK ","Dillingham CA",1930,57.3,338,68.4,2189,44.5,96.6,3798,2177,57.3,2457,2444,2174,374,50,64.3,64.5,75.7,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-11-09","02090","Alaska","AK ","Fairbanks North Star Borough",44127,59.8,8124,75,47104,48.6,96.6,80563,47015,58.4,54516,54383,51042,8841,56.3,67.5,69.1,81.6,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-09","02100","Alaska","AK ","Haines Borough",1553,74.9,460,83.9,1636,64.7,96.6,2259,1633,72.3,1729,1726,1643,498,68.3,76.4,79.2,90.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-09","02105","Alaska","AK ","Hoonah-Angoon CA",1318,74.7,417,80.8,1427,66.4,96.6,1902,1421,74.7,1519,1512,1398,442,70.7,79.5,79.2,85.7,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-09","02110","Alaska","AK ","Juneau Cty&Bor",19666,78,4233,94.9,21350,66.8,96.6,27500,21282,77.4,23242,23139,21398,4553,72.7,84.1,84.8,99.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-09","02122","Alaska","AK ","Kenai Peninsula Borough",23615,51.9,7946,73.7,24775,42.2,96.6,50000,24738,49.5,27613,27544,26204,8625,47,55.1,57.6,80,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-11-09","02130","Alaska","AK ","Ketchikan Gateway Borough",7568,69.5,1917,83.7,8140,58.6,96.6,11941,8124,68,8768,8748,8109,1973,63.1,73.3,74.5,86.1,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-09","02150","Alaska","AK ","Kodiak Island Borough",6966,71.4,1360,92.1,7544,58,96.6,10727,7532,70.2,8272,8252,7609,1444,63.6,76.9,78,97.8,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-09","02158","Alaska","AK ","Kusilvak Census Area",4059,83.3,469,92.7,4873,58.6,96.6,,4846,,5229,5184,4306,475,62.9,,88.3,93.9,"16","","16","16","D",8,,8,8,"Non-metro"
"2021-11-09","02164","Alaska","AK ","Lake and Peninsula Borough",739,65.1,130,71,817,51.3,96.6,1279,814,63.6,930,927,838,140,58.4,72.5,73.8,76.5,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-09","02170","Alaska","AK ","Matanuska-Susitna Borough",34280,43,8962,65.2,36970,34.1,96.6,89577,36917,41.2,41777,41687,38641,9786,38.6,46.5,48.5,71.1,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-11-09","02180","Alaska","AK ","Nome CA",5363,82,722,89.9,6165,61.6,96.6,7568,6134,81.1,6478,6438,5591,759,64.8,85.1,85.4,94.5,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-09","02185","Alaska","AK ","North Slope Borough",2985,41.5,443,60.2,3343,34,96.6,7997,3330,41.6,3703,3687,3286,473,37.7,46.1,45.6,64.3,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-09","02188","Alaska","AK ","Northwest Arctic Borough",3432,70.6,475,85.3,3936,51.6,96.6,5652,3914,69.2,4245,4218,3659,491,55.7,74.6,75.3,88.2,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-09","02195","Alaska","AK ","Petersburg CA",2072,79.5,606,90.4,2205,67.5,96.6,2797,2200,78.7,2353,2346,2212,640,72,83.9,84.9,95.5,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-09","02198","Alaska","AK ","Prince of Wales-Hyder CA",2818,58.5,798,70.9,3068,49.5,96.6,5292,3058,57.8,3385,3371,3110,874,54.6,63.7,64.5,77.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-09","02220","Alaska","AK ","Sitka Cty&Bor",5473,81.2,1237,90.7,5898,69.4,96.6,7351,5889,80.1,6145,6129,5682,1241,72.4,83.4,84.3,91,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-09","02230","Alaska","AK ","Skagway Muny",751,75,147,78.6,797,67.4,96.6,1045,797,76.3,846,845,795,157,71.5,80.9,79.4,84,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-09","02240","Alaska","AK ","Southeast Fairbanks CA",1946,37.6,676,62.7,2059,29.9,96.6,5693,2057,36.1,2370,2361,2239,734,34.4,41.5,43.3,68.1,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-11-09","02275","Alaska","AK ","Wrangell Cty&Bor",1293,64.4,417,67.9,1357,54.2,96.6,2173,1355,62.4,1388,1385,1317,427,55.5,63.7,65.6,69.5,"12","12","12","11","C",8,8,8,7,"Non-metro"
"2021-11-09","02282","Alaska","AK ","Yakutat Cty&Bor",387,81.1,97,79.5,408,70.5,96.6,507,408,80.5,422,422,395,100,72.9,83.2,82.8,82,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-09","02290","Alaska","AK ","Yukon-Koyukuk CA",2928,77.6,706,85.9,3261,62.4,96.6,4185,3249,77.6,3639,3614,3268,763,69.6,86.4,86.7,92.8,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-09","04001","Arizona","AZ ","Apache County",45117,86,10624,93.7,53565,74.5,97.7,59355,53554,90.2,64515,64212,54451,12685,89.7,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-09","04003","Arizona","AZ ","Cochise County",65260,66,21586,74.1,69350,55.1,97.7,108094,69347,64.2,80400,80383,74956,24291,63.8,74.4,75.8,83.4,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-09","04005","Arizona","AZ ","Coconino County",90825,79.2,20845,99.9,99129,69.1,97.7,124554,99120,79.6,113254,113120,103521,23380,78.9,90.8,90.2,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-09","04007","Arizona","AZ ","Gila County",27079,62.4,11012,69.4,28423,52.6,97.7,46872,28421,60.6,32768,32763,31132,12382,60.7,69.9,71.8,78,"16","16","16","15","D",8,8,8,7,"Non-metro"
"2021-11-09","04009","Arizona","AZ ","Graham County",20147,70.7,5206,95.7,21595,55.6,97.7,31936,21594,67.6,24338,24334,22559,5581,62.7,76.2,79.2,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-09","04011","Arizona","AZ ","Greenlee County",3487,50.3,891,68.7,3651,38.4,97.7,7754,3651,47.1,4175,4174,3952,962,44,53.8,57,74.2,"10","11","12","11","C",6,7,8,7,"Non-metro"
"2021-11-09","04012","Arizona","AZ ","La Paz County",8546,48.6,4598,54.8,9063,42.9,97.7,18808,9062,48.2,10856,10854,10165,5153,51.4,57.7,57.7,61.4,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-11-09","04013","Arizona","AZ ","Maricopa County",2107590,61.4,555784,79.8,2265664,50.5,97.7,3798091,2265596,59.7,2605694,2605158,2417212,630190,58.1,68.6,70.4,90.5,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-09","04015","Arizona","AZ ","Mohave County",76716,43.4,38633,58.6,78623,37.1,97.7,189385,78620,41.5,94807,94794,92222,45520,44.7,50.1,52.2,69.1,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-11-09","04017","Arizona","AZ ","Navajo County",61034,74.6,18201,87.4,69810,62.9,97.7,91873,69807,76,81688,81613,71284,20924,73.6,88.8,87.1,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-09","04019","Arizona","AZ ","Pima County",589808,70.9,189692,89.2,630255,60.2,97.7,905833,630025,69.6,717124,716735,667999,208946,68.5,79.1,80.3,98.3,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-09","04021","Arizona","AZ ","Pinal County",204517,56.7,70005,72.5,217545,47,97.7,396110,217532,54.9,247632,247598,231912,78458,53.5,62.5,64.3,81.2,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-09","04023","Arizona","AZ ","Santa Cruz County",38026,99.9,9013,99.9,42589,91.6,97.7,38439,42588,99.9,48243,48228,41741,9640,99.9,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-09","04025","Arizona","AZ ","Yavapai County",94450,47.8,49073,64.2,97325,41.4,97.7,211088,97320,46.1,119423,119401,115858,58556,50.8,56.6,58.6,76.6,"11","11","11","11","C",3,3,3,3,"Metro"
"2021-11-09","04027","Arizona","AZ ","Yuma County",115458,72.1,29802,72.2,126118,59,97.7,177868,126094,70.9,145983,145864,132527,33467,68.3,82,82.7,81,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-09","05001","Arkansas","AR ","Arkansas County",8377,62.1,2686,75.6,8917,51,90.3,14786,8914,60.3,10232,10223,9517,2949,58.5,69.1,70.6,83,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-09","05003","Arkansas","AR ","Ashley County",8479,55.6,3092,75.1,8967,45.6,90.3,16780,8964,53.4,10300,10293,9701,3404,52.4,61.3,63.6,82.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
