"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-10-12","01021","Alabama","AL ","Chilton County",12928,38.2,4594,60.4,13610,30.6,92.5,37470,13609,36.3,16937,16934,16065,5384,38.1,45.2,47.5,70.8,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-10-12","01023","Alabama","AL ","Choctaw County",6884,68.1,2618,88.2,7121,56.6,92.5,11029,7121,64.6,8954,8952,8617,3209,71.1,81.2,85.2,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-12","01025","Alabama","AL ","Clarke County",10135,54.5,3570,73.7,10636,45,92.5,20387,10636,52.2,13333,13332,12687,4239,56.4,65.4,68.3,87.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-12","01027","Alabama","AL ","Clay County",4710,44.6,1653,59.4,4872,36.8,92.5,11480,4871,42.4,6076,6074,5878,2133,45.9,52.9,55.6,76.6,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-12","01029","Alabama","AL ","Cleburne County",3946,34.2,1626,54.1,4063,27.3,92.5,12695,4063,32,4944,4943,4781,1873,33.2,38.9,41.4,62.3,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-10-12","01031","Alabama","AL ","Coffee County",16938,42.4,6241,69.1,17699,33.8,92.5,44289,17698,40,21511,21508,20465,7040,41.1,48.6,51.2,78,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-12","01033","Alabama","AL ","Colbert County",22413,51.3,8121,73.4,23518,42.6,92.5,47584,23518,49.4,27981,27979,26591,9219,50.7,58.8,60.9,83.3,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-10-12","01035","Alabama","AL ","Conecuh County",4242,44.2,1681,59.4,4395,36.4,92.5,10454,4395,42,5913,5913,5660,2165,49,56.6,59,76.4,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-12","01037","Alabama","AL ","Coosa County",3662,41.1,1545,60.2,3773,35.4,92.5,9536,3773,39.6,4539,4538,4397,1801,42.6,47.6,49.3,70.1,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-10-12","01039","Alabama","AL ","Covington County",11933,41.3,4872,61.5,12403,33.5,92.5,31686,12403,39.1,15391,15390,14812,5837,41.5,48.6,51.3,73.7,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-10-12","01041","Alabama","AL ","Crenshaw County",3988,37.5,1590,59.5,4130,30,92.5,11744,4130,35.2,5100,5100,4905,1893,37,43.4,46.1,70.9,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-10-12","01043","Alabama","AL ","Cullman County",27693,42.6,10508,66.8,28653,34.2,92.5,71308,28652,40.2,33873,33868,32631,11690,40.4,47.5,50.2,74.3,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-12","01045","Alabama","AL ","Dale County",21804,57.4,6165,72.5,22424,45.6,92.5,41540,22424,54,26294,26294,25411,6797,53.5,63.3,66.9,79.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-12","01047","Alabama","AL ","Dallas County",13137,46.1,4493,64,13827,37.2,92.5,31600,13827,43.8,18687,18683,17703,5877,50.2,59.1,62.1,83.7,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-12","01049","Alabama","AL ","DeKalb County",19877,36.5,6952,55.2,20687,28.9,92.5,60601,20686,34.1,25798,25795,24644,8266,36.1,42.6,45.3,65.6,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-10-12","01051","Alabama","AL ","Elmore County",29325,46.5,9604,75.9,30628,37.7,92.5,69448,30628,44.1,38596,38594,36752,11516,47.5,55.6,58.3,91,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-10-12","01053","Alabama","AL ","Escambia County",11138,39.2,4404,65.8,11530,31.5,92.5,31198,11530,37,15010,15010,14485,5673,41,48.1,51,84.8,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-10-12","01055","Alabama","AL ","Etowah County",35233,43.8,13090,66.1,36653,35.8,92.5,87987,36649,41.7,44776,44769,42798,15065,43.8,50.9,53.2,76.1,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-10-12","01057","Alabama","AL ","Fayette County",4757,37,1998,56.4,4929,30.2,92.5,14038,4928,35.1,5812,5810,5584,2291,35.7,41.4,43.4,64.6,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-10-12","01059","Alabama","AL ","Franklin County",11508,48.8,4013,74.7,11998,38.3,92.5,26203,11998,45.8,14773,14773,14078,4659,47.1,56.4,59.7,86.7,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-12","01061","Alabama","AL ","Geneva County",8603,42,3683,68,8822,33.6,92.5,22622,8821,39,10641,10640,10349,4213,40.5,47,50.5,77.7,"14","14","15","15","D",2,2,3,3,"Metro"
"2021-10-12","01063","Alabama","AL ","Greene County",3274,51.6,1274,67.4,3440,42.4,92.5,6956,3440,49.5,4578,4577,4327,1602,56.4,65.8,68.2,84.8,"15","15","16","15","D",7,7,8,7,"Non-metro"
"2021-10-12","01065","Alabama","AL ","Hale County",7386,65.5,2285,79.2,7846,53.6,92.5,12369,7846,63.4,9255,9255,8659,2581,63.2,74.8,76.8,89.5,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-12","01067","Alabama","AL ","Henry County",6532,47.7,2739,67.9,6727,39.1,92.5,14987,6727,44.9,8259,8258,7997,3148,48,55.1,58.4,78.1,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-10-12","01069","Alabama","AL ","Houston County",37842,46.4,13420,70,39437,37.2,92.5,89968,39437,43.8,47346,47342,45251,15208,44.7,52.6,55.5,79.3,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-10-12","01071","Alabama","AL ","Jackson County",21001,51.3,8261,78,21736,42.1,92.5,44815,21736,48.5,26489,26484,25503,9637,51.3,59.1,62.3,91,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-10-12","01073","Alabama","AL ","Jefferson County",309970,60.9,90944,84.7,329182,50,92.5,557774,329145,59,406997,406813,380841,102936,61.8,72.9,74.9,95.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-12","01075","Alabama","AL ","Lamar County",5142,47.4,2185,71.4,5285,38.3,92.5,11934,5285,44.3,6099,6099,5927,2449,44.2,51.1,54.6,80,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-10-12","01077","Alabama","AL ","Lauderdale County",36516,48.9,13520,71.1,37813,40.8,92.5,81107,37813,46.6,46870,46867,44973,15783,50.5,57.8,60.2,83,"7","7","7","8","B",3,3,3,4,"Metro"
"2021-10-12","01079","Alabama","AL ","Lawrence County",13202,51.1,4951,78.7,13632,41.4,92.5,28331,13632,48.1,16129,16129,15591,5632,49,56.9,60.4,89.6,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-10-12","01081","Alabama","AL ","Lee County",53281,41,12436,60.9,56077,34.1,92.5,141532,56077,39.6,65277,65274,61684,14136,39.7,46.1,47.5,69.3,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-10-12","01083","Alabama","AL ","Limestone County",30504,39.7,9926,65.8,31786,32.1,92.5,84846,31786,37.5,36515,36515,34938,10686,36.9,43,45.5,70.9,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-10-12","01085","Alabama","AL ","Lowndes County",3841,50.6,1352,70.4,4033,41.5,92.5,8259,4033,48.8,5345,5343,5033,1704,55,64.7,66.3,88.7,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-10-12","01087","Alabama","AL ","Macon County",6977,46.6,2468,65.2,7359,40.7,92.5,16024,7359,45.9,9274,9273,8777,3028,51.3,57.9,58.6,80,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-10-12","01089","Alabama","AL ","Madison County",183878,62.9,48632,85.1,195582,52.4,92.5,319911,195580,61.1,233340,233331,218241,53873,62.6,72.9,74.7,94.3,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-12","01091","Alabama","AL ","Marengo County",8598,58.8,2882,76.9,9078,48.1,92.5,16078,9078,56.5,11290,11289,10631,3351,59.9,70.2,72.7,89.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-12","01093","Alabama","AL ","Marion County",9196,39.1,3774,59.1,9466,31.9,92.5,25745,9465,36.8,11270,11269,10907,4245,37.9,43.8,46.3,66.4,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-10-12","01095","Alabama","AL ","Marshall County",36291,50.1,12682,75.7,37991,39.3,92.5,80621,37991,47.1,46434,46434,44071,14424,48,57.6,60.8,86.1,"10","11","12","12","C",6,7,8,8,"Non-metro"
"2021-10-12","01097","Alabama","AL ","Mobile County",165883,52.4,51005,74.2,174986,42.3,92.5,348937,174984,50.1,212188,212178,200434,58543,51.4,60.8,63.3,85.2,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-12","01099","Alabama","AL ","Monroe County",7536,46.1,2637,60.1,7913,38.2,92.5,18007,7912,43.9,10113,10111,9618,3376,48.8,56.2,58.8,77,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-12","01101","Alabama","AL ","Montgomery County",95036,54.7,25617,72.6,100943,44.6,92.5,190541,100938,53,127723,127706,119691,31526,56.4,67,68.9,89.4,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-12","01103","Alabama","AL ","Morgan County",43675,47.3,15577,73,45491,38,92.5,101834,45490,44.7,53886,53882,51587,17377,45,52.9,55.9,81.4,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-10-12","01105","Alabama","AL ","Perry County",3567,50.6,1205,67.1,3791,42.5,92.5,7701,3791,49.2,4554,4553,4286,1424,51,59.1,60.7,79.3,"15","15","16","15","D",7,7,8,7,"Non-metro"
"2021-10-12","01107","Alabama","AL ","Pickens County",8071,50.2,2609,67.1,8424,42.3,92.5,17414,8424,48.4,10421,10420,9946,3220,52.3,59.8,61.9,82.9,"15","15","16","15","D",3,3,4,3,"Metro"
"2021-10-12","01109","Alabama","AL ","Pike County",11331,42.2,3788,75.3,11911,36,92.5,28891,11911,41.2,14472,14469,13702,4369,43.7,50.1,51.1,86.8,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-12","01111","Alabama","AL ","Randolph County",6548,36.5,2754,58.1,6662,29.3,92.5,19577,6661,34,8125,8123,7931,3227,35.8,41.5,44.2,68.1,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-10-12","01113","Alabama","AL ","Russell County",18076,41.1,6053,70.5,19104,33,92.5,48419,19102,39.5,24584,24583,23180,7273,42.4,50.8,52.7,84.7,"14","14","15","16","D",2,2,3,4,"Metro"
"2021-10-12","01117","Alabama","AL ","Shelby County",63790,38.2,16724,48.2,68539,31.5,92.5,185738,68538,36.9,84873,84854,78694,19566,39,45.7,47.1,56.3,"2","2","2","2","A",2,2,2,2,"Metro"
"2021-10-12","01115","Alabama","AL ","St. Clair County",29396,42.4,9956,66,30663,34.3,92.5,76282,30662,40.2,37207,37198,35516,11287,41.6,48.8,51.2,74.8,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-10-12","01119","Alabama","AL ","Sumter County",5056,50.2,1669,71.8,5371,43.2,92.5,10851,5371,49.5,7096,7093,6654,2126,57.1,65.4,66.1,91.4,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-10-12","01121","Alabama","AL ","Talladega County",24668,39,8984,60.8,25695,32.1,92.5,69265,25695,37.1,31528,31527,30145,10269,39.4,45.5,47.6,69.5,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-10-12","01123","Alabama","AL ","Tallapoosa County",13357,41.6,5582,62.1,13842,34.3,92.5,34895,13842,39.7,16488,16486,15862,6288,40.8,47.2,49.4,70,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-10-12","01125","Alabama","AL ","Tuscaloosa County",75524,45.7,20670,71.8,79856,38.1,92.5,179572,79855,44.5,95299,95292,89937,23437,45.5,53.1,54.4,81.4,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-10-12","01127","Alabama","AL ","Walker County",25321,51.3,9536,76.8,26289,41.4,92.5,54168,26289,48.5,31883,31878,30571,10956,50.2,58.9,61.9,88.3,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-10-12","01129","Alabama","AL ","Washington County",6481,50.9,2464,76.5,6743,41.3,92.5,14087,6742,47.9,8141,8139,7814,2798,49.9,57.8,61.4,86.9,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-10-12","01131","Alabama","AL ","Wilcox County",4442,55.8,1511,71.8,4727,45.6,92.5,8823,4727,53.6,6111,6111,5677,1958,58.9,69.3,71.4,93,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-12","01133","Alabama","AL ","Winston County",4451,23.6,1897,36.7,4570,19.3,92.5,20576,4570,22.2,5596,5596,5458,2293,23.7,27.2,28.9,44.4,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-10-12","02013","Alaska","AK ","Aleutians East Borough",2187,70.9,160,45.6,2285,68.5,96.6,3156,2277,72.1,2482,2472,2379,166,74.4,78.3,77.1,47.3,"12","12","12","10","C",8,8,8,6,"Non-metro"
"2021-10-12","02016","Alaska","AK ","Aleutians West CA",2982,59.7,245,58.5,3113,55.3,96.6,5188,3108,59.9,3712,3706,3541,275,65.9,71.4,70.9,65.6,"8","8","8","7","B",8,8,8,7,"Non-metro"
"2021-10-12","02020","Alaska","AK ","Anchorage Muny",147138,67.2,29588,87.6,157927,54.8,96.6,240774,157583,65.4,180394,179875,167627,31655,62.6,74.7,76.6,93.8,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-12","02050","Alaska","AK ","Bethel CA",9157,77.3,1220,84.3,10456,56.9,96.6,13825,10417,75.3,11380,11315,9853,1276,61.9,81.8,83.2,88.1,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-12","02060","Alaska","AK ","Bristol Bay Borough",720,99.9,117,86,759,90.8,96.6,720,757,99.9,971,969,924,126,99.9,99.9,99.9,92.6,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-12","02068","Alaska","AK ","Denali Borough",907,53.4,181,76.1,961,45.8,96.6,1821,959,52.7,1106,1102,1046,189,52.7,60.5,61.6,79.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-12","02070","Alaska","AK ","Dillingham CA",1861,55.2,331,67,2105,42.8,96.6,3798,2093,55.1,2374,2361,2099,365,48.3,62.2,62.3,73.9,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-10-12","02090","Alaska","AK ","Fairbanks North Star Borough",42489,57.5,7992,73.8,45279,46.8,96.6,80563,45191,56.1,52415,52284,49108,8540,54.1,64.9,66.5,78.9,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-12","02100","Alaska","AK ","Haines Borough",1517,73.1,453,82.7,1594,63,96.6,2259,1591,70.4,1676,1673,1592,475,66.2,74.1,76.8,86.7,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-12","02105","Alaska","AK ","Hoonah-Angoon CA",1300,73.7,416,80.6,1407,65.5,96.6,1902,1401,73.7,1491,1484,1375,435,69.4,78,77.9,84.3,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-12","02110","Alaska","AK ","Juneau Cty&Bor",19231,76.2,4192,94,20832,65.2,96.6,27500,20764,75.5,22759,22656,20952,4456,71.2,82.4,83.1,99.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-12","02122","Alaska","AK ","Kenai Peninsula Borough",22854,50.2,7787,72.3,23935,40.8,96.6,50000,23900,47.8,26570,26504,25239,8304,45.3,53,55.4,77.1,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-10-12","02130","Alaska","AK ","Ketchikan Gateway Borough",7383,67.8,1893,82.6,7933,57.1,96.6,11941,7917,66.3,8557,8538,7922,1940,61.6,71.5,72.8,84.7,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-12","02150","Alaska","AK ","Kodiak Island Borough",6783,69.5,1342,90.9,7333,56.4,96.6,10727,7321,68.2,8035,8015,7405,1409,61.8,74.7,75.9,95.5,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-12","02158","Alaska","AK ","Kusilvak Census Area",4006,82.2,467,92.3,4772,57.4,96.6,,4745,,5129,5084,4250,471,61.7,,87.2,93.1,"16","","16","16","D",8,,8,8,"Non-metro"
"2021-10-12","02164","Alaska","AK ","Lake and Peninsula Borough",734,64.6,128,69.9,809,50.8,96.6,1279,806,63,918,915,828,137,57.7,71.5,72.9,74.9,"16","16","16","15","D",8,8,8,7,"Non-metro"
"2021-10-12","02170","Alaska","AK ","Matanuska-Susitna Borough",32335,40.6,8761,63.7,34745,32.1,96.6,89577,34692,38.7,39808,39723,36814,9419,36.8,44.3,46.2,68.5,"6","6","7","7","B",2,2,3,3,"Metro"
"2021-10-12","02180","Alaska","AK ","Nome CA",5314,81.2,717,89.3,6095,60.9,96.6,7568,6064,80.1,6376,6336,5520,752,63.7,83.7,84.4,93.6,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-12","02185","Alaska","AK ","North Slope Borough",2907,40.4,439,59.6,3237,32.9,96.6,7997,3224,40.3,3585,3569,3188,467,36.5,44.6,44.3,63.5,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-12","02188","Alaska","AK ","Northwest Arctic Borough",3334,68.6,470,84.4,3817,50.1,96.6,5652,3795,67.1,4133,4106,3574,486,54.2,72.6,73.5,87.3,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-12","02195","Alaska","AK ","Petersburg CA",2028,77.9,599,89.4,2155,66,96.6,2797,2150,76.9,2300,2293,2164,625,70.4,82,83.1,93.3,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-12","02198","Alaska","AK ","Prince of Wales-Hyder CA",2753,57.1,780,69.3,2996,48.3,96.6,5292,2986,56.4,3332,3318,3061,861,53.7,62.7,63.5,76.5,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-10-12","02220","Alaska","AK ","Sitka Cty&Bor",5396,80.1,1233,90.4,5816,68.5,96.6,7351,5807,79,6053,,,,71.3,,,,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-12","02230","Alaska","AK ","Skagway Muny",741,74,147,78.6,784,66.3,96.6,1045,784,75,828,827,780,152,70,79.1,77.9,81.3,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-12","02240","Alaska","AK ","Southeast Fairbanks CA",1777,34.3,649,60.2,1881,27.3,96.6,5693,1879,33,2186,2177,2067,699,31.7,38.2,39.9,64.8,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-10-12","02275","Alaska","AK ","Wrangell Cty&Bor",1260,62.7,411,66.9,1318,52.7,96.6,2173,1316,60.6,1351,1348,1285,415,54,62,64,67.6,"12","12","12","11","C",8,8,8,7,"Non-metro"
"2021-10-12","02282","Alaska","AK ","Yakutat Cty&Bor",382,80.1,94,77,401,69.3,96.6,507,401,79.1,412,412,389,97,71.2,81.3,81.6,79.5,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-12","02290","Alaska","AK ","Yukon-Koyukuk CA",2865,76,692,84.2,3178,60.8,96.6,4185,3167,75.7,3446,3421,3089,720,65.9,81.7,81.9,87.6,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-12","04001","Arizona","AZ ","Apache County",43427,82.8,10207,90.1,51659,71.9,97.6,59355,51648,87,59997,59974,50432,11592,83.5,99.9,96.1,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-12","04003","Arizona","AZ ","Cochise County",63397,64.1,21121,72.5,67293,53.4,97.6,108094,67290,62.3,77383,77376,72678,23774,61.5,71.6,73.4,81.6,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-12","04005","Arizona","AZ ","Coconino County",88921,77.5,20437,99.9,96935,67.6,97.6,124554,96926,77.8,110185,110164,100805,22786,76.8,88.4,87.9,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-12","04007","Arizona","AZ ","Gila County",26439,61,10779,67.9,27729,51.3,97.6,46872,27727,59.2,32113,32108,30509,12166,59.4,68.5,70.4,76.7,"16","16","16","15","D",8,8,8,7,"Non-metro"
"2021-10-12","04009","Arizona","AZ ","Graham County",19456,68.3,5102,93.8,20798,53.6,97.6,31936,20797,65.1,23741,23737,22043,5519,61.1,74.3,77.4,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-12","04011","Arizona","AZ ","Greenlee County",3385,48.9,881,67.9,3532,37.2,97.6,7754,3532,45.6,4094,4094,3880,955,43.1,52.8,56,73.6,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-12","04012","Arizona","AZ ","La Paz County",8252,46.9,4535,54,8675,41.1,97.6,18808,8674,46.1,10362,10360,9743,5034,49.1,55.1,55.4,60,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-10-12","04013","Arizona","AZ ","Maricopa County",2038471,59.4,539304,77.4,2188710,48.8,97.6,3798091,2188648,57.6,2534606,2534283,2353437,618446,56.5,66.7,68.6,88.8,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-12","04015","Arizona","AZ ","Mohave County",74057,41.9,37490,56.9,75812,35.7,97.6,189385,75809,40,91920,91913,89457,44349,43.3,48.5,50.6,67.3,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-10-12","04017","Arizona","AZ ","Navajo County",59272,72.5,17763,85.3,67731,61.1,97.6,91873,67728,73.7,78734,78713,68674,20240,71,85.7,83.9,97.2,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-12","04019","Arizona","AZ ","Pima County",573235,68.9,185376,87.2,611968,58.4,97.6,905833,611742,67.5,697036,696673,650162,204801,66.6,76.9,78.1,96.4,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-12","04021","Arizona","AZ ","Pinal County",196837,54.6,68442,70.9,209043,45.2,97.6,396110,209031,52.8,239408,239375,224387,77027,51.7,60.4,62.3,79.8,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-12","04023","Arizona","AZ ","Santa Cruz County",37298,99.9,8866,99.9,41645,89.6,97.6,38439,41644,99.9,45884,45879,40783,9492,98.7,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-12","04025","Arizona","AZ ","Yavapai County",91170,46.1,47505,62.1,93906,39.9,97.6,211088,93901,44.5,116313,116293,112887,57177,49.5,55.1,57.1,74.8,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-10-12","04027","Arizona","AZ ","Yuma County",112027,69.9,29265,70.9,121992,57.1,97.6,177868,121974,68.6,140625,140570,128027,32692,65.8,79,79.9,79.2,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-12","05001","Arkansas","AR ","Arkansas County",8156,60.5,2608,73.4,8679,49.6,90.2,14786,8676,58.7,10020,10015,9324,2882,57.3,67.7,69.2,81.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-12","05003","Arkansas","AR ","Ashley County",8223,53.9,3052,74.1,8674,44.1,90.2,16780,8671,51.7,10004,9997,9434,3323,50.9,59.6,61.8,80.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-12","05005","Arkansas","AR ","Baxter County",17140,49.7,8433,64.6,17798,42.4,90.2,37221,17796,47.8,20324,20319,19497,9553,48.5,54.6,56.6,73.2,"7","7","7","7","B",7,7,7,7,"Non-metro"
